geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
211,2003,36.61
185,2017,4.79
185,2016,4.14
185,2015,3.8
158,2017,0.01
159,2002,0.34
159,2003,0.52
159,2004,0.45
159,2005,0.49
159,2006,1.88
159,2007,0.92
159,2008,1.07
159,2009,0.91
159,2010,1.81
159,2011,1.02
159,2012,1.38
159,2013,0.45
159,2014,0.96
159,2015,1.26
159,2016,1.5
159,2017,2.35
154,2002,0
154,2003,0
158,2016,0.01
158,2015,0
158,2014,0.1
158,2013,0.14
157,2009,3.23
157,2010,1.87
157,2011,8.06
157,2012,5.36
157,2013,6.75
157,2014,7.36
157,2015,9.74
157,2016,8.73
157,2017,12.36
154,2004,6.82
158,2002,0.13
158,2004,0.05
158,2005,0.11
158,2006,0.15
158,2007,0.15
158,2008,0.03
158,2009,0.07
158,2010,0.13
158,2011,0.12
158,2012,0
158,2003,0.09
157,2008,5.22
154,2005,11.11
154,2007,11.52
162,2016,25.77
162,2017,24.74
221,2002,17.54
221,2003,19.52
221,2004,17.97
221,2005,21.75
221,2006,23.44
221,2007,19.02
221,2008,27
221,2009,22.49
221,2010,26.79
221,2011,18.9
221,2012,20.92
221,2013,23.15
221,2014,32.91
221,2015,28.28
221,2016,41.45
221,2017,34.16
165,2002,20.3
162,2015,26.25
162,2014,23.69
162,2013,23.9
162,2012,23.42
154,2008,9.33
154,2009,7.43
154,2010,10.04
154,2011,9.96
154,2012,8.13
154,2013,12.15
154,2014,12.15
154,2015,10.06
154,2016,13.02
154,2006,9.34
154,2017,9.49
162,2003,32.93
162,2004,33.08
162,2005,33.03
162,2006,32.84
162,2007,32.33
162,2008,27.94
162,2009,22.36
162,2010,21.76
162,2011,24.44
162,2002,31.96
165,2003,21.02
157,2007,6.54
157,2005,4.76
147,2009,0
147,2010,0.48
147,2011,0.33
147,2012,1.19
147,2013,0.82
147,2014,0.75
147,2015,0.74
147,2016,1.12
147,2017,0.89
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,2002,6.25
149,2003,2.14
149,2004,3.68
149,2005,2.07
147,2008,0.02
147,2007,0.36
147,2006,0.26
147,2005,0.37
144,2017,0.7
28,2002,0.8
28,2003,2.22
28,2004,5.26
28,2005,0.73
28,2006,1.59
28,2007,5.91
28,2008,1.12
28,2009,0.4
149,2006,1.66
28,2010,0.86
28,2012,1.72
28,2013,1.07
28,2014,1.16
28,2015,2.2
28,2016,2.49
28,2017,7.47
147,2002,0.18
147,2003,0.25
147,2004,0.42
28,2011,2.67
157,2006,3.03
149,2007,0.57
149,2009,4.94
153,2002,50.19
153,2003,151.32
153,2004,35
153,2005,51.6
153,2006,40.66
153,2007,47.74
153,2008,35.94
153,2009,14.06
153,2010,21.42
153,2011,30.58
153,2012,34.97
153,2013,36.18
153,2014,40.04
153,2015,38.77
153,2016,38.67
153,2017,38.67
157,2002,6.34
157,2003,8.66
157,2004,7.13
150,2017,8.5
150,2016,8.57
150,2015,8.52
150,2014,8.43
149,2010,4.34
149,2011,9.2
149,2012,3.98
149,2013,14.78
149,2014,18.03
149,2015,20.13
149,2016,18.72
149,2017,17.31
150,2002,50.59
149,2008,0.1
150,2003,55.91
150,2005,42.55
150,2006,43.82
150,2007,32.97
150,2008,24.22
150,2009,9.09
150,2010,29.02
150,2011,14.34
150,2012,21.97
150,2013,8.48
150,2004,43.89
223,2009,26.07
165,2004,24.51
165,2006,29.12
174,2013,21.01
174,2014,22.88
174,2015,25.34
174,2016,28.19
174,2017,30.12
117,2002,115.02
117,2003,119.09
117,2004,129.72
117,2005,174.26
117,2006,126.58
117,2007,129.39
117,2008,114.09
117,2009,81.46
117,2010,85.41
117,2011,81.65
117,2012,123.38
117,2013,88.13
117,2014,88.41
117,2015,86.86
174,2012,17.87
174,2011,15.99
174,2010,22.26
174,2009,13.83
173,2005,35.29
173,2006,32.33
173,2007,37.9
173,2008,30.22
173,2009,28.27
173,2010,36.4
173,2011,32.28
173,2012,33.04
173,2013,30.44
117,2016,90.59
173,2014,26.86
173,2016,30.66
173,2017,30.02
174,2002,32.93
174,2003,38.64
174,2004,53.37
174,2005,37.6
174,2006,25.79
174,2007,36.21
174,2008,21.17
173,2015,28.9
173,2004,25.02
117,2017,83.82
146,2003,0.19
183,2012,12.23
183,2013,12.39
183,2014,12.88
183,2015,14.41
183,2016,14.02
183,2017,14.09
185,2002,2.5
185,2003,2.44
185,2004,2.67
185,2005,2.81
185,2006,2.98
185,2007,3.31
185,2008,3.49
185,2009,3.19
185,2010,3.54
185,2011,3.46
185,2012,3.42
185,2013,3.55
185,2014,3.78
183,2011,13.38
183,2010,12.83
183,2009,10.87
183,2008,11.15
146,2004,0.37
146,2005,0.61
146,2006,0.88
146,2007,0.94
146,2008,0.8
146,2009,0.77
146,2010,1.13
146,2011,1.39
146,2012,2.66
146,2002,0.09
146,2013,3.93
146,2015,2.68
146,2016,0.59
146,2017,0.17
183,2002,7.4
183,2003,9.66
183,2004,10.07
183,2005,14.55
183,2006,9.98
183,2007,11.31
146,2014,2.31
165,2005,28.14
173,2003,24.95
171,2017,14.2
166,2015,16.18
166,2016,10.47
166,2017,15.83
168,2002,35.66
168,2003,98.33
168,2004,1.32
168,2005,1.93
168,2006,2.47
168,2007,4.03
168,2008,2.66
168,2009,1.02
168,2010,2.82
168,2011,2.35
168,2012,1.41
168,2013,0.34
168,2014,0.48
168,2015,2.02
168,2016,1.91
168,2017,2.16
166,2014,12.11
166,2013,18.02
166,2012,14.88
166,2011,5.84
165,2007,26.31
165,2008,18.66
165,2009,25.72
165,2010,25.02
165,2011,21.11
165,2012,21.85
165,2013,27.99
165,2014,29.95
165,2015,31.84
169,2002,20.69
165,2016,38.03
166,2002,5.85
166,2003,8.41
166,2004,3.34
166,2005,2.31
166,2006,1.99
166,2007,2.56
166,2008,2.44
166,2009,5.21
166,2010,7.85
165,2017,39.3
173,2002,22.69
169,2003,28
169,2005,29.18
170,2014,16.02
170,2015,17.33
170,2016,17.95
170,2017,20.61
171,2002,23.57
171,2003,21.43
171,2004,12.98
171,2005,13.93
171,2006,14.76
171,2007,19.94
171,2008,7.54
171,2009,6.15
171,2010,8.72
171,2011,14.03
171,2012,7.36
171,2013,18.41
171,2014,12.44
171,2015,12.19
171,2016,11.5
170,2013,13.08
170,2012,13.64
170,2011,17.36
170,2010,15.95
169,2006,31.75
169,2007,37.44
169,2008,30.23
169,2009,28.31
169,2010,33.29
169,2011,40.6
169,2012,32.95
169,2013,37.25
169,2014,39.54
169,2004,32.78
169,2015,38.16
169,2017,43.27
170,2002,10.51
170,2003,12.95
170,2004,15.16
170,2005,13.03
170,2006,16.8
170,2007,12.65
170,2008,8.55
170,2009,18.46
169,2016,44.96
223,2010,24.83
223,2011,20.74
223,2012,22.36
5401,2002,4.96
5401,2003,5.89
5401,2004,5.46
5401,2005,6.61
5401,2006,7.16
5401,2007,8.06
5401,2008,7.53
5401,2009,6.78
5401,2010,7.51
5401,2011,7.96
5401,2012,7.72
5401,2013,7.79
5401,2014,7.55
5401,2015,7.64
5401,2016,7.99
5401,2017,8.9
5402,2002,28.1
5402,2003,29.1
5402,2004,31.33
5400,2017,13.43
5400,2016,12.76
5400,2015,12.51
5400,2014,12.28
5305,2010,17.93
5305,2011,17.04
5305,2012,16.52
5305,2013,19.73
5305,2014,16.19
5305,2015,16.45
5305,2016,22.95
5305,2017,22.26
5400,2002,13.35
5402,2005,29.99
5400,2003,14.09
5400,2005,13.85
5400,2006,13.42
5400,2007,14.88
5400,2008,10.93
5400,2009,9.57
5400,2010,11.76
5400,2011,11.98
5400,2012,12.22
5400,2013,12.74
5400,2004,14.07
5305,2009,20.65
5402,2006,26.27
5402,2008,19.86
5403,2017,26.47
5404,2002,34.81
5404,2003,33.45
5404,2004,32.13
5404,2005,28.87
5404,2006,27.43
5404,2007,30.49
5404,2008,15.83
5404,2009,13.13
5404,2010,18.86
5404,2011,16.18
5404,2012,23.05
5404,2013,24.33
5404,2014,23.52
5404,2015,22.93
5404,2016,20.38
5404,2017,20.79
5500,2002,43.74
5500,2003,44.3
5403,2016,26.41
5403,2015,24.04
5403,2014,22.41
5403,2013,23.72
5402,2009,17.23
5402,2010,21.39
5402,2011,21.15
5402,2012,19.18
5402,2013,20.77
5402,2014,20.65
5402,2015,21.14
5402,2016,21.54
5402,2017,21.31
5402,2007,26.41
5403,2002,29.73
5403,2004,32.93
5403,2005,29.05
5403,2006,26.59
5403,2007,30.15
5403,2008,19.63
5403,2009,17.05
5403,2010,22.49
5403,2011,24.58
5403,2012,21.95
5403,2003,31.15
5500,2004,40.82
5305,2008,14.8
5305,2006,20.28
5301,2004,4.03
5301,2005,3.48
5301,2006,4.6
5301,2007,4.84
5301,2008,4.7
5301,2009,6.18
5301,2010,5.87
5301,2011,6.17
5301,2012,5.87
5301,2013,6.43
5301,2014,7.18
5301,2015,7.09
5301,2016,7.35
5301,2017,7.28
5302,2002,83.78
5302,2003,80.67
5302,2004,89.13
5302,2005,94.75
5302,2006,98.92
5301,2003,4.09
5301,2002,4.49
5300,2017,43.68
5300,2016,44
5207,2012,43.13
5207,2013,49.43
5207,2014,50.68
5207,2015,43.3
5207,2016,46.1
5207,2017,50.88
5300,2002,34.21
5300,2003,34.15
5300,2004,36.64
5302,2007,86.76
5300,2005,39.51
5300,2007,38.42
5300,2008,37.91
5300,2009,44.81
5300,2010,49.65
5300,2011,48.46
5300,2012,45.92
5300,2013,45.1
5300,2014,45.03
5300,2015,41.75
5300,2006,41.62
5305,2007,19.72
5302,2008,88.23
5302,2010,115.28
5304,2003,19.67
5304,2004,16.28
5304,2005,16.27
5304,2006,18.42
5304,2007,20.46
5304,2008,15.45
5304,2009,17.53
5304,2010,19.41
5304,2011,19.94
5304,2012,22.02
5304,2013,24.07
5304,2014,22.82
5304,2015,20.74
5304,2016,20.83
5304,2017,21.19
5305,2002,18.03
5305,2003,20.23
5305,2004,18.83
5305,2005,19.83
5304,2002,15.37
5303,2017,37.33
5303,2016,36.54
5303,2015,36.93
5302,2011,110.73
5302,2012,111.74
5302,2013,110.96
5302,2014,107.77
5302,2015,84.61
5302,2016,92.81
5302,2017,90.44
5303,2002,22.43
5303,2003,22.6
5302,2009,103.48
5303,2004,25.61
5303,2006,30.77
5303,2007,29.33
5303,2008,30.16
5303,2009,36.1
5303,2010,40.87
5303,2011,40.68
5303,2012,33.55
5303,2013,30.61
5303,2014,33.39
5303,2005,28.84
5207,2011,46.21
5500,2005,37.18
5500,2007,39.94
5802,2014,6.44
5802,2015,5.73
5802,2016,6.19
5802,2017,6.67
5803,2002,9.82
5803,2003,14.55
5803,2004,3.09
5803,2005,4.67
5803,2006,6.6
5803,2007,7.42
5803,2008,10.46
5803,2009,5.51
5803,2010,8.63
5803,2011,9.76
5803,2012,10.36
5803,2013,11.1
5803,2014,10.93
5803,2015,13.17
5803,2016,11.61
5802,2013,5.6
5802,2012,5.52
5802,2011,5.7
5802,2010,5.21
5801,2006,3.27
5801,2007,4.05
5801,2008,2.2
5801,2009,3.02
5801,2010,4.23
5801,2011,5.4
5801,2012,5.5
5801,2013,5
5801,2014,5.72
5803,2017,9.14
5801,2015,5.51
5801,2017,6.64
5802,2002,3.77
5802,2003,3.44
5802,2004,4.26
5802,2005,3.41
5802,2006,3.97
5802,2007,5.06
5802,2008,4
5802,2009,4.59
5801,2016,5.94
5801,2005,3.54
5815,2002,16.35
5815,2004,17.31
5817,2013,10.65
5817,2014,11.19
5817,2015,11.36
5817,2016,12.23
5817,2017,13.3
5873,2002,26.45
5873,2003,27.43
5873,2004,28.02
5873,2005,27.14
5873,2006,26.18
5873,2007,27.13
5873,2008,20.68
5873,2009,19.14
5873,2010,22.72
5873,2011,23.62
5873,2012,25.27
5873,2013,25.59
5873,2014,25.41
5873,2015,25.84
5817,2012,10.51
5817,2011,10.55
5817,2010,9.92
5817,2009,7.99
5815,2005,19.1
5815,2006,20.32
5815,2007,20.52
5815,2008,20.68
5815,2009,24.73
5815,2010,27.13
5815,2011,29.11
5815,2012,22.7
5815,2013,20.17
5815,2003,15.9
5815,2014,21.42
5815,2016,23.07
5815,2017,23.65
5817,2002,8.77
5817,2003,7.95
5817,2004,8.61
5817,2005,9
5817,2006,8.74
5817,2007,8.89
5817,2008,7.74
5815,2015,23.29
5500,2006,38.38
5801,2004,3.94
5801,2002,3.86
5501,2016,32.92
5501,2017,29.92
5502,2002,29.98
5502,2003,76.04
5502,2004,1.36
5502,2005,2.01
5502,2006,2.3
5502,2007,3.55
5502,2008,2.54
5502,2009,1.38
5502,2010,2.61
5502,2011,2.14
5502,2012,1.7
5502,2013,1.21
5502,2014,2.42
5502,2015,2.42
5502,2016,3.53
5502,2017,4.31
5503,2002,0
5501,2015,33.08
5501,2014,26.02
5501,2013,26.64
5501,2012,27.62
5500,2008,32
5500,2009,22.36
5500,2010,30.09
5500,2011,26.29
5500,2012,26.44
5500,2013,25.49
5500,2014,24.94
5500,2015,31.65
5500,2016,31.5
5503,2003,0
5500,2017,28.7
5501,2003,43.27
5501,2004,42.83
5501,2005,38.95
5501,2006,40.39
5501,2007,42.09
5501,2008,33.85
5501,2009,23.52
5501,2010,31.72
5501,2011,27.44
5501,2002,44.81
5801,2003,2.51
5503,2004,0
5503,2006,0
5504,2015,3.17
5504,2016,2.93
5504,2017,2.71
5706,2002,27.75
5706,2003,29.01
5706,2004,28.26
5706,2005,27.4
5706,2006,25.35
5706,2007,28.24
5706,2008,18.82
5706,2009,15.59
5706,2010,20.44
5706,2011,20.02
5706,2012,20.6
5706,2013,21.97
5706,2014,21.29
5706,2015,21.76
5706,2016,21.17
5706,2017,21.88
5504,2014,2.15
5504,2013,8.27
5504,2012,2.02
5504,2011,2.29
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2005,0
5503,2016,0
5504,2002,3.84
5504,2003,10.61
5504,2004,10.01
5504,2005,11.83
5504,2006,7.6
5504,2007,3.77
5504,2008,3.28
5504,2009,3.15
5504,2010,2.65
5503,2017,0
144,2016,0.41
5207,2010,37.77
5207,2008,37.85
236,2003,15.3
236,2004,15.22
236,2005,17.29
236,2006,16.39
236,2007,23.3
236,2008,24.22
236,2009,18.57
236,2010,22.16
236,2011,27.32
236,2012,36.99
236,2013,37.81
236,2014,36.64
236,2015,38.09
236,2016,30.42
236,2017,30.42
237,2002,58.07
237,2003,68.24
237,2004,69.47
237,2005,80.04
236,2002,15.15
235,2017,51.11
235,2016,51.08
235,2015,49.84
234,2011,64.99
234,2012,69.83
234,2013,103.2
234,2014,75.17
234,2015,44.35
234,2016,57.49
234,2017,57.68
235,2002,30.04
235,2003,26.3
237,2006,89.24
235,2004,26.93
235,2006,30.99
235,2007,31.28
235,2008,31.77
235,2009,40.91
235,2010,40.97
235,2011,41.04
235,2012,41.66
235,2013,44.9
235,2014,49.43
235,2005,22.26
234,2010,54.52
237,2007,97.13
237,2009,96.88
251,2009,1.74
251,2010,2.45
251,2011,7.37
251,2012,6.64
251,2013,8.08
251,2014,10.22
251,2015,10.24
251,2016,9.99
251,2017,9.73
181,2002,12.82
181,2003,11.84
181,2004,5.23
181,2005,5.19
181,2006,10.79
181,2007,7.39
181,2008,7.04
181,2009,9.75
181,2010,11.66
181,2011,9.07
251,2008,2.88
251,2007,3.88
251,2006,2.81
251,2005,1.73
237,2010,73.24
237,2011,68.53
237,2012,67.99
237,2013,83.55
237,2014,85.28
237,2015,65.68
237,2016,71.48
237,2017,75.74
249,2004,0.13
237,2008,76.95
249,2005,0.57
249,2012,2.46
249,2013,5.66
249,2014,0.83
249,2015,0.39
249,2016,0.87
249,2017,0.67
251,2002,5.15
251,2003,5
251,2004,3.94
249,2006,0.07
181,2012,4.88
234,2009,44.02
234,2007,75.12
230,2005,3.05
230,2006,3.86
230,2007,5.06
230,2008,5.2
230,2009,4
230,2010,4.72
230,2011,5.84
230,2012,6.63
230,2013,7.04
230,2014,7.16
230,2015,6.63
230,2016,8.52
230,2017,10.79
229,2002,48.32
229,2003,48.7
229,2004,44.14
229,2005,40.69
229,2006,36.49
229,2007,35.07
230,2004,2.57
230,2003,2.33
230,2002,0.99
226,2017,0.44
223,2013,26.15
223,2014,23.82
223,2015,24.42
223,2016,33.42
223,2017,32.28
226,2002,0.28
226,2003,0.37
226,2004,0.4
226,2005,0.25
229,2008,21.32
226,2006,0.26
226,2008,0.64
226,2009,0.47
226,2010,0.31
226,2011,0.29
226,2012,0.39
226,2013,0.45
226,2014,0.37
226,2015,0.66
226,2016,0.26
226,2007,0.26
234,2008,50.13
229,2009,30.2
229,2011,30.78
231,2004,24.97
231,2005,24.39
231,2006,24.67
231,2007,24.14
231,2008,21.15
231,2009,19.9
231,2010,20.96
231,2011,24.08
231,2012,25.89
231,2013,26.92
231,2014,25.84
231,2015,24.75
231,2016,25.4
231,2017,25.31
234,2002,40.67
234,2003,58.39
234,2004,67.26
234,2005,83.25
234,2006,76.46
231,2003,24.11
231,2002,22.85
215,2017,2.98
215,2016,3.49
229,2012,31
229,2013,31.85
229,2014,31.21
229,2015,32.5
229,2016,32.6
229,2017,30.67
215,2002,0.52
215,2003,0.62
215,2004,0.87
229,2010,31.91
215,2005,1.48
215,2007,0.77
215,2008,0.71
215,2009,1.12
215,2010,2.03
215,2011,2.02
215,2012,2.56
215,2013,1.78
215,2014,1.73
215,2015,2.12
215,2006,1.02
5207,2009,29.34
181,2013,5.78
181,2015,7.22
5200,2006,26.49
5200,2007,29.83
5200,2008,24.85
5200,2009,21.1
5200,2010,26.08
5200,2011,30.88
5200,2012,31.07
5200,2013,33.33
5200,2014,33.89
5200,2015,30.97
5200,2016,31.98
5200,2017,34.2
5203,2002,21.58
5203,2003,22.76
5203,2004,23.12
5203,2005,23.06
5203,2006,22.94
5203,2007,23.16
5203,2008,20.43
5200,2005,25.82
5200,2004,29.1
5200,2003,26.39
5200,2002,23.89
5104,2014,17.12
5104,2015,15.58
5104,2016,15.6
5104,2017,15.59
5105,2002,0.8
5105,2003,1.04
5105,2004,1.71
5105,2005,1.04
5105,2006,1.76
5203,2009,18.9
5105,2007,1.86
5105,2009,1.21
5105,2010,1.89
5105,2011,1.37
5105,2012,2.1
5105,2013,2.03
5105,2014,1.72
5105,2015,2.51
5105,2016,2.7
5105,2017,2.55
5105,2008,0.89
5104,2013,13.67
5203,2010,20.24
5203,2012,24.82
5206,2005,4.03
5206,2006,6.67
5206,2007,7.05
5206,2008,10.3
5206,2009,5.74
5206,2010,10.05
5206,2011,9.19
5206,2012,11.14
5206,2013,11.44
5206,2014,11.06
5206,2015,13.71
5206,2016,10.61
5206,2017,8.3
5207,2002,31.98
5207,2003,37.25
5207,2004,44.59
5207,2005,34.42
5207,2006,37.03
5207,2007,46.1
5206,2004,2.37
5206,2003,3.23
5206,2002,4.88
5204,2017,24.61
5203,2013,26.08
5203,2014,25.61
5203,2015,25.02
5203,2016,25.34
5203,2017,25.57
5204,2002,15.96
5204,2003,17.76
5204,2004,18.56
5204,2005,16.74
5203,2011,23.67
5204,2006,13.98
5204,2008,6.17
5204,2009,6.25
5204,2010,18.72
5204,2011,17.06
5204,2012,23.16
5204,2013,14.23
5204,2014,19.12
5204,2015,20.17
5204,2016,19.37
5204,2007,14.68
181,2014,7.66
5104,2012,14.16
5104,2010,12.35
5100,2008,4.82
5100,2009,4.43
5100,2010,5.8
5100,2011,5.46
5100,2012,5.96
5100,2013,5.21
5100,2014,5.39
5100,2015,4.97
5100,2016,5.24
5100,2017,6.04
5101,2002,4.52
5101,2003,3.78
5101,2004,3.29
5101,2005,3.81
5101,2006,4.03
5101,2007,4.86
5101,2008,4.77
5101,2009,4.74
5101,2010,5.27
5100,2007,4.29
5100,2006,4.07
5100,2005,3.86
5100,2004,4.44
181,2016,9.59
181,2017,9.59
5000,2002,23.05
5000,2003,23.62
5000,2004,25.22
5000,2005,25.24
5000,2006,26.1
5000,2007,26.04
5000,2008,23.73
5101,2011,5.63
5000,2009,24.9
5000,2011,29.43
5000,2012,28.4
5000,2013,28.59
5000,2014,28.64
5000,2015,27
5000,2016,28.21
5000,2017,28.85
5100,2002,4.61
5100,2003,4.26
5000,2010,28.71
5104,2011,13.77
5101,2012,6.02
5101,2014,4.17
5103,2007,7.77
5103,2008,12.91
5103,2009,9.94
5103,2010,15.39
5103,2011,20.63
5103,2012,15.22
5103,2013,13.93
5103,2014,15.11
5103,2015,13.53
5103,2016,12.86
5103,2017,16.07
5104,2002,15.08
5104,2003,13.56
5104,2004,15.74
5104,2005,11.12
5104,2006,14.8
5104,2007,14
5104,2008,13.23
5104,2009,13.28
5103,2006,7.57
5103,2005,9.32
5103,2004,9.91
5103,2003,10.09
5101,2015,2.87
5101,2016,4.03
5101,2017,4.97
5102,2002,0.84
5102,2003,0.66
5102,2004,0.82
5102,2005,0.38
5102,2006,0.63
5102,2007,0.48
5101,2013,4.37
5102,2008,0.56
5102,2010,0.9
5102,2011,1.15
5102,2012,0.81
5102,2013,0.75
5102,2014,0.76
5102,2015,0.78
5102,2016,0.83
