geo,year,almonds_shelled_export_quantity_tcl
174,1982,1157
174,1969,3415
174,1983,3174
174,1985,978
174,1986,1947
174,1987,1154
174,1988,319
174,1989,757
174,1990,874
174,1991,1034
174,1992,1158
174,1993,1270
174,1994,1035
174,1995,411
174,1996,237
174,1984,3749
174,1997,178
174,1968,4587
174,1966,2200
173,1996,42
173,1997,11
173,1998,3
173,1999,50
173,2000,9
173,2001,8
173,2002,17
173,2003,57
173,2004,180
173,2005,189
173,2006,61
173,2007,115
174,1967,2733
173,2008,318
173,2010,102
173,2011,89
173,2012,223
173,2013,266
173,2014,466
173,2015,414
173,2016,397
174,1961,3481
174,1962,3893
174,1963,2802
174,1964,1889
174,1965,2918
173,2009,271
173,1995,28
174,1998,229
174,2000,244
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1969,0
117,1982,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,15
117,1991,0
117,1992,1
117,1994,38
117,1995,7
117,1999,48
117,1983,0
174,1999,165
117,1968,0
117,1966,0
174,2001,125
174,2002,168
174,2003,399
174,2004,291
174,2005,271
174,2006,679
174,2007,294
174,2011,168
174,2012,250
174,2013,432
174,2014,399
174,2015,1187
117,1967,0
174,2016,646
179,1993,2
179,1995,10
179,2000,2
179,2001,0
179,2004,0
179,2007,1
179,2009,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
179,1991,1
173,1993,208
171,2016,6
170,2015,1
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,4
165,1983,0
165,1984,0
165,1985,3
165,1986,9
165,1974,0
165,1987,51
165,1989,0
165,1990,0
165,1991,2
165,1992,45
165,1993,119
165,1994,1
165,1995,101
165,1996,129
165,1997,219
165,1998,156
165,1999,170
165,2000,17
165,1988,0
165,2001,19
165,1973,0
165,1971,0
162,2007,3
162,2008,42
162,2009,180
162,2010,256
162,2011,81
162,2012,142
162,2013,152
162,2014,60
162,2015,52
162,2016,42
299,1996,288
299,1997,72
165,1972,0
299,1998,243
221,2011,1
221,2012,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
299,1999,116
165,2002,23
165,2003,1
165,2004,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1979,0
170,1992,0
170,2000,0
170,2001,0
170,2002,0
170,2005,0
170,2006,0
170,2007,0
170,2009,0
170,2010,4
170,2011,0
170,2012,1
170,2013,0
170,2014,0
170,1993,18
170,1978,0
170,1977,0
170,1976,0
165,2005,31
165,2006,227
165,2007,221
165,2008,280
165,2009,102
165,2010,172
165,2011,90
165,2012,83
165,2013,391
165,2014,717
165,2015,266
165,2016,185
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
138,2007,87
117,2000,13
138,2005,183
138,2003,130
112,1989,18
112,1990,1
112,1991,0
112,1992,49
112,1994,20
112,1995,33
112,1997,52
112,1998,26
112,1999,20
112,2000,277
112,2001,61
112,2002,104
112,1988,0
112,2003,16
112,2005,17
112,2006,10
112,2008,116
112,2009,158
112,2010,118
112,2011,145
112,2012,111
112,2013,205
112,2014,12
112,2015,20
112,2016,44
108,2002,40
112,2004,106
108,2013,26
112,1987,2
112,1985,0
110,2015,5
110,2016,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1986,17
112,1971,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,76
112,1981,128
112,1982,105
112,1983,0
112,1984,0
112,1972,0
110,2014,2
108,2014,21
108,2016,588
119,2000,3
119,2001,14
119,2002,24
119,2003,12
119,2004,30
119,2005,108
119,2006,50
119,2007,127
119,2008,111
119,2009,94
119,2010,102
119,2011,201
119,1999,5
119,2012,142
119,2014,78
119,2015,115
119,2016,39
121,1997,4
121,1998,9
121,1999,20
121,2000,26
121,2001,49
121,2002,17
121,2003,30
121,2004,13
121,2005,15
119,2013,95
108,2015,34
119,1998,3
113,2016,289
114,1994,3
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2006,0
114,2007,0
114,2010,0
114,2013,0
118,2013,139
118,2014,154
119,1995,3
118,2015,87
113,1998,2
113,1999,9
113,2000,33
113,2001,54
113,2002,108
113,2003,57
113,2004,16
113,2005,17
113,2006,65
113,2007,77
113,2008,17
113,2015,10
118,2016,156
121,2006,15
110,2013,4
110,2011,5
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,2000,0
105,2005,29
105,2007,15
105,2009,8
105,2011,4
105,2012,410
105,2013,546
105,2015,216
105,1983,0
105,2016,189
106,1962,26315
106,1963,23233
106,1964,28978
106,1965,26734
106,1966,30005
106,1967,31255
106,1968,28912
106,1969,25942
106,1970,16353
106,1971,15496
106,1972,9709
106,1973,6686
106,1961,37567
106,1974,2325
105,1982,0
105,1980,0
104,2010,1
104,2011,3
104,2012,5
104,2013,25
104,2014,126
104,2015,284
104,2016,111
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1981,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1967,0
110,2012,2
106,1975,2922
106,1977,12801
106,2008,5009
106,2009,5336
106,2010,5982
106,2011,6500
106,2012,7494
106,2013,7763
106,2014,9865
106,2015,9398
106,2016,9960
109,2001,0
109,2008,0
109,2009,0
106,2007,6175
109,2012,0
110,1999,17
110,2000,3
110,2001,6
110,2002,12
110,2003,9
110,2004,6
110,2005,11
110,2006,101
110,2007,7
110,2008,5
110,2009,19
110,2010,22
110,1997,2
106,1976,7288
106,2006,7271
106,2004,9018
106,1978,10381
106,1979,7121
106,1980,3463
106,1981,7004
106,1982,8508
106,1983,14739
106,1984,10989
106,1985,2792
106,1986,7499
106,1987,3108
106,1988,3447
106,1989,5238
106,2005,8651
106,1990,1723
106,1992,1964
106,1993,4490
106,1994,1274
106,1995,1932
106,1996,1106
106,1997,962
106,1998,921
106,1999,1306
106,2000,2419
106,2001,3124
106,2002,3621
106,2003,5628
106,1991,2002
121,2008,57
121,2009,27
121,2010,145
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1970,0
134,1983,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,34
134,1991,1
134,1992,1
134,1993,1
134,1994,0
134,1995,0
134,2000,0
134,1984,0
134,2001,0
134,1969,0
134,1967,0
131,1998,20
131,1999,5
131,2000,10
131,2001,8
131,2002,11
131,2003,3
131,2004,66
131,2005,352
131,2006,6
131,2007,10
131,2008,45
131,2009,25
134,1968,0
131,2010,110
131,2012,303
131,2013,71
131,2014,53
131,2015,47
131,2016,47
133,2008,233
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
131,2011,43
131,1996,7
134,2003,4
134,2016,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1974,0
138,1987,0
138,1989,0
138,1991,2
138,1992,1
138,1993,3
138,1994,2
138,1995,4
138,1996,9
138,1997,12
138,1999,22
138,2000,4
138,2001,17
138,2002,311
138,1988,0
134,2009,0
138,1973,0
138,1971,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,0
137,2006,1
137,2007,1
137,2008,0
137,2009,0
137,2011,1
137,2012,0
138,1972,0
137,2013,0
137,2015,0
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
137,2014,1
131,1995,13
131,1994,3
131,1993,1
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,3
256,2010,2
256,2012,15
256,2013,2
256,2014,11
256,2015,12
129,1961,0
256,2000,0
129,1962,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1963,0
129,1976,0
126,2016,365
126,2014,866
121,2011,10
121,2012,41
121,2013,8
121,2014,60
121,2015,31
121,2016,74
126,1994,43
126,1995,26
126,1996,0
126,1997,10
126,1998,1
126,1999,11
126,2015,392
126,2000,12
126,2002,91
126,2003,78
126,2004,95
126,2005,113
126,2006,98
126,2007,109
126,2008,222
126,2009,208
126,2010,263
126,2011,408
126,2012,532
126,2013,752
126,2001,42
129,1977,0
129,1978,0
129,1979,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,9
131,1966,0
131,1979,38
131,1981,19
131,1982,23
131,1983,11
131,1984,3
131,1985,20
131,1986,3
131,1987,0
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,2
131,1980,11
131,1965,0
131,1964,0
131,1963,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,0
129,1992,0
129,1993,0
129,2000,0
129,2001,10
129,2003,0
129,2010,17
129,2011,11
129,2012,10
129,2014,31
129,2015,49
129,2016,12
130,2007,2
130,2008,0
131,1961,0
131,1962,0
138,2004,219
104,2009,1
117,2001,0
117,2004,67
222,2007,239
222,2012,100
222,2013,138
222,2014,457
222,2015,55
222,2016,60
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2005,1288
223,1967,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1968,0
223,1981,142
222,2004,329
222,2002,40
222,1976,1471
222,1977,1909
222,1978,1408
222,1979,1848
222,1980,766
222,1981,810
222,1982,0
222,1983,0
222,1984,596
222,1985,74
222,1986,2506
222,1987,485
222,2003,65
222,1988,36
222,1990,199
222,1991,271
222,1992,282
222,1993,513
222,1994,146
222,1995,88
222,1996,148
222,1997,6
222,1998,3
222,1999,39
222,2000,20
222,2001,199
222,1989,91
222,1975,2565
223,1982,113
223,1984,233
223,2015,4750
223,2016,5733
226,1994,40
226,2001,0
226,2004,0
226,2006,0
226,2016,0
230,2007,1
230,2008,0
230,2009,0
230,2011,1
230,2012,0
223,2014,6233
230,2013,1
230,2015,10
230,2016,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
230,2014,0
223,1983,217
223,2013,9102
223,2011,5706
223,1985,288
223,1986,903
223,1987,425
223,1988,336
223,1989,532
223,1990,346
223,1991,284
223,1992,108
223,1993,283
223,1994,433
223,1995,140
223,1996,233
223,2012,7509
223,1997,267
223,1999,198
223,2000,261
223,2001,453
223,2002,213
223,2003,310
223,2004,568
223,2005,879
223,2006,628
223,2007,1444
223,2008,2355
223,2009,4054
223,2010,4559
223,1998,46
225,1971,0
222,1974,2627
222,1972,1682
216,2001,10
216,2003,64
216,2004,12
216,2005,1
216,2006,0
216,2007,16
216,2008,94
216,2009,77
216,2011,0
216,2012,7
216,2013,1
216,2014,37
216,2000,1
216,2016,270
154,1994,14
154,1995,10
154,1996,0
154,1997,22
154,1999,0
154,2000,0
154,2001,0
154,2002,8
154,2003,14
154,2004,0
154,2006,1
154,2008,1
154,1992,49
154,2009,5
216,1999,18
216,1996,3
212,1980,3
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,2
212,1990,1
212,1991,33
216,1998,0
212,1992,29
212,1994,160
212,1995,229
212,1996,542
212,1997,135
212,1998,382
212,1999,279
212,2002,40
212,2004,153
212,2008,2052
212,2009,2175
212,2010,1328
216,1994,17
212,1993,0
222,1973,3476
154,2010,3
154,2012,8
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,20
220,1993,0
220,2000,0
220,2004,0
220,2005,0
220,2006,0
220,1984,0
220,2007,0
220,2015,35
222,1961,877
222,1962,1327
222,1963,647
222,1964,1523
222,1965,1869
222,1966,2457
222,1967,2022
222,1968,2946
222,1969,1298
222,1970,2333
222,1971,1836
220,2009,0
154,2011,13
220,1983,0
220,1981,0
154,2013,26
154,2014,17
154,2015,3
154,2016,3
217,2013,5
217,2014,33
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1982,0
220,1967,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1968,0
225,1972,0
225,1973,0
225,1974,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,143
228,1969,1654
228,1970,505
228,1971,685
228,1972,122
228,1973,364
228,1974,24
228,1975,0
228,1963,0
228,1976,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1977,0
228,1990,0
228,1962,0
234,2014,0
231,1993,105799
231,1994,141307
231,1995,226592
231,1996,233980
231,1997,152121
231,1998,164174
231,1999,177419
231,2000,190572
231,2001,213563
231,2002,250130
231,2003,253139
231,2004,257967
228,1961,0
231,2005,235753
231,2007,317067
231,2008,332652
231,2009,388452
231,2010,396069
231,2011,450551
231,2012,474082
231,2013,481448
231,2014,448367
231,2015,399571
231,2016,498762
234,2010,0
234,2013,0
231,2006,291685
231,1992,111553
228,1991,0
236,1994,453
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,1
248,1987,1
248,1988,1
248,1989,1
248,1990,0
248,1978,0
248,1991,0
251,1997,30
251,2000,36
251,2001,79
251,2005,5
251,2012,60
181,1996,1
181,1997,1
181,1998,1
181,2000,0
181,2001,0
181,2011,0
181,2015,0
251,1995,0
235,2000,50
248,1977,0
248,1975,0
236,1995,143
236,2000,0
236,2001,0
236,2002,0
236,2009,22
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2011,4
249,2012,4
249,2013,4
248,1976,0
248,1961,112
248,1963,90
248,1964,164
248,1965,64
248,1966,0
248,1967,24
248,1968,182
248,1969,109
248,1970,22
248,1971,5
248,1972,0
248,1973,0
248,1974,10
248,1962,140
231,1991,114817
231,1990,154341
231,1989,124925
229,1968,42
229,1969,171
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,59
229,1976,116
229,1977,333
229,1978,166
229,1979,354
229,1967,136
229,1980,209
229,1982,305
229,1983,316
229,1984,622
229,1985,677
229,1986,471
229,1987,550
229,1988,322
229,1989,457
229,1990,478
229,1991,492
229,1992,316
229,1993,339
229,1981,676
229,1994,814
229,1966,32
229,1964,31
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1980,129
225,1981,165
225,1982,170
225,1986,1225
225,1987,1155
225,1988,2549
225,1989,3440
225,1991,2455
229,1965,52
225,1992,2196
225,1995,123
225,2002,5916
225,2003,8041
225,2005,7560
225,2007,10928
225,2008,12837
225,2014,42497
225,2015,39758
225,2016,29192
229,1961,50
229,1962,201
229,1963,110
225,1993,443
229,1995,359
229,1996,736
229,1997,676
231,1963,7868
231,1964,7559
231,1965,9581
231,1966,8571
231,1967,8312
231,1968,7821
231,1969,16615
231,1970,27199
231,1971,32236
231,1972,30860
231,1973,24044
231,1974,36077
231,1962,5760
231,1975,42627
231,1977,60553
231,1978,59882
231,1979,53920
231,1980,80974
231,1981,70335
231,1982,67260
231,1983,57456
231,1984,79140
231,1985,129436
231,1986,100892
231,1987,92843
231,1988,141403
231,1976,55029
231,1961,1851
215,2016,1227
215,2014,0
229,1998,885
229,1999,836
229,2000,697
229,2001,362
229,2002,317
229,2003,529
229,2004,1214
229,2005,1557
229,2006,1914
229,2007,4127
229,2008,2783
229,2009,2712
229,2010,3258
229,2011,3418
229,2012,4612
229,2013,7671
229,2014,4289
229,2015,2211
229,2016,2122
215,2004,28
215,2005,12
215,2006,13
215,2007,42
215,2009,1
215,2010,1
215,2012,0
215,2013,0
212,1979,0
117,2003,0
212,1978,0
212,1976,0
272,2006,4
272,2007,6
272,2008,9
272,2009,13
272,2010,22
272,2011,14
272,2012,9
272,2013,42
272,2014,11
272,2015,8
272,2016,11
186,1996,1
195,2016,0
186,1997,0
186,2000,1
186,2001,0
186,2002,0
186,2004,0
186,2005,1
196,1995,2
196,2000,0
196,2003,0
200,1995,282
200,1996,315
200,1997,364
200,1998,223
186,1998,1
200,1999,384
195,2015,0
195,2006,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,2013,2
195,1985,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1992,0
195,1993,0
195,1994,0
195,1998,0
195,2000,0
195,2001,0
195,2003,0
195,2005,14
195,1986,0
195,1972,0
200,2000,472
200,2002,429
199,2009,404
199,2010,388
199,2011,488
199,2012,425
199,2014,196
199,2015,306
199,2016,313
198,1992,7
198,1993,16
198,1994,1
198,1996,4
198,1997,0
199,2008,457
198,2000,3
198,2002,5
198,2003,2
198,2004,2
198,2005,14
198,2006,25
198,2007,39
198,2008,8
198,2009,14
198,2010,13
198,2011,45
198,2012,5
198,2013,14
198,2001,1
200,2001,439
199,2007,431
199,2005,90
200,2003,665
200,2004,519
200,2005,349
200,2006,365
200,2007,574
200,2008,351
200,2009,410
200,2010,556
200,2011,668
200,2012,588
200,2013,533
200,2014,649
199,2006,171
200,2015,738
199,1993,1
199,1994,2
199,1995,1
199,1996,9
199,1997,7
199,1998,2
199,1999,5
199,2000,3
199,2001,10
199,2002,3
199,2003,49
199,2004,59
200,2016,768
198,2014,3
195,1971,0
195,1969,0
183,2009,1
183,2010,179
183,2011,1
183,2013,12
183,2014,1
183,2015,2
183,2016,1
185,1994,8
185,2000,12
185,2001,1
185,2002,1
185,2003,3
183,2008,21
185,2004,16
185,2006,7
185,2007,11
185,2008,9
185,2009,3
185,2010,9
185,2011,12
185,2012,18
185,2013,28
185,2014,66
185,2015,9
185,2016,30
189,2014,0
185,2005,6
189,2016,0
183,2007,48
183,2004,8
117,2005,0
117,2006,21
117,2008,0
117,2009,22
117,2010,6
117,2011,82
117,2012,28
117,2013,25
117,2014,22
117,2015,60
117,2016,128
146,1994,12
183,2006,59
146,1995,6
146,1997,0
146,1999,2
146,2000,0
146,2001,0
146,2014,14
146,2015,19
146,2016,11
183,1993,4
183,1994,5
183,2000,0
183,2001,4
183,2003,1
146,1996,0
195,1970,0
194,1961,0
194,1963,0
194,1995,0
194,1996,131
194,1997,64
194,1998,0
194,2000,63
194,2001,1
194,2002,320
194,2003,23
194,2004,46
194,2005,47
194,2006,29
194,2007,68
194,1994,0
194,2010,108
194,2012,75
194,2013,84
194,2014,240
194,2015,305
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
194,2011,223
194,1962,0
194,1993,41
194,1990,2
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1991,12
194,1976,0
194,1978,0
194,1979,21
194,1980,9
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,7
194,1986,2
194,1987,3
194,1988,3
194,1989,11
194,1977,0
198,2015,1
198,2016,2
202,1961,0
210,1999,158
210,2000,245
210,2001,174
210,2002,169
210,2003,216
210,2004,185
210,2005,131
210,2006,153
210,2007,154
210,2008,300
210,2009,193
210,2010,228
210,1998,151
210,2011,525
210,2013,626
210,2014,707
210,2015,676
210,2016,866
211,1961,14
211,1962,17
211,1963,25
211,1964,15
211,1965,2
211,1966,3
211,1967,13
211,1968,10
210,2012,641
211,1969,5
210,1997,175
210,1995,88
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,173
210,1980,187
210,1996,180
210,1981,152
210,1983,235
210,1984,226
210,1985,193
210,1986,151
210,1987,201
210,1988,178
210,1989,251
210,1990,122
210,1991,175
210,1992,168
210,1993,228
210,1994,249
210,1982,216
210,1968,0
211,1970,3
211,1972,17
211,2003,28
211,2004,74
211,2005,255
211,2006,324
211,2007,132
211,2008,96
211,2009,209
211,2010,186
211,2011,101
211,2012,116
211,2013,280
212,1961,0
211,2002,32
212,1962,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1963,0
211,1971,3
211,2001,134
211,1999,30
211,1973,15
211,1974,25
211,1975,4
211,1976,9
211,1977,42
211,1978,32
211,1979,16
211,1980,7
211,1981,8
211,1982,2
211,1983,3
211,1984,42
211,2000,56
211,1985,13
211,1987,147
211,1988,134
211,1989,134
211,1990,57
211,1991,36
211,1992,52
211,1993,103
211,1994,131
211,1995,177
211,1996,106
211,1997,100
211,1998,52
211,1986,48
210,1967,0
210,1966,0
210,1965,0
202,1998,2
202,1999,4
202,2000,14
202,2001,18
202,2004,4
202,2005,5
202,2006,21
202,2007,7
202,2008,6
202,2009,7
202,2011,20
202,2012,16
202,1997,4
202,2013,117
202,2015,89
202,2016,110
203,1961,20105
203,1962,26502
203,1963,14356
203,1964,21792
203,1965,22786
203,1966,22689
203,1967,20138
203,1969,22303
203,1970,12080
203,1971,18044
202,2014,87
203,1972,28401
202,1996,5
202,1994,2
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1995,4
202,1974,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1989,0
202,1992,1
202,1975,0
203,1973,30381
203,1974,15996
203,1975,19673
203,2007,48241
203,2008,50051
203,2009,55820
203,2010,61858
203,2011,62081
203,2012,59679
203,2013,68046
203,2014,65518
203,2015,84620
203,2016,75259
38,1994,1
38,2000,0
203,2006,48886
38,2001,0
38,2003,0
38,2004,0
38,2005,0
38,2008,1
38,2009,0
38,2011,0
38,2015,1
38,2016,4
210,1961,0
210,1962,0
210,1963,0
210,1964,0
38,2002,0
203,2005,46023
203,2004,40729
203,2003,52617
203,1976,25256
203,1977,25737
203,1978,25984
203,1979,23746
203,1980,15300
203,1981,17476
203,1982,32349
203,1983,41054
203,1984,25480
203,1985,20825
203,1986,24828
203,1987,26902
203,1988,12647
203,1989,25842
203,1990,27345
203,1991,20808
203,1992,27081
203,1993,36537
203,1994,31535
203,1995,25903
203,1996,29241
203,1997,44035
203,1998,42146
203,1999,43023
203,2000,38885
203,2001,52868
203,2002,53860
212,1977,0
104,2008,4
174,1978,2301
104,2006,4
40,1998,1230
40,1999,1977
40,2000,2128
40,2001,2905
40,2003,2296
40,2004,3164
40,2005,5735
40,2006,3399
40,2007,5084
40,2008,5812
40,2009,7688
40,2010,6268
40,2011,8800
40,2012,8127
40,2013,7211
40,2014,3969
40,2015,7786
40,2016,6515
