geo,year,almonds_shelled_export_quantity_tcl
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,27.0
10,1989,65.0
10,1990,59.0
10,1991,38.0
10,1992,50.0
10,1993,39.0
10,1994,214.0
10,1995,187.0
10,1996,2100.0
10,1997,1060.0
10,1998,0.0
10,1999,753.0
10,2000,1694.0
10,2001,1648.0
10,2002,1200.0
10,2003,1061.0
10,2004,1366.0
10,2005,4325.0
10,2006,4067.0
10,2007,7625.0
10,2008,8732.0
10,2009,13854.0
10,2010,16420.0
10,2011,16371.0
10,2012,20339.0
10,2013,32293.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,10.0
11,1983,20.0
11,1984,21.0
11,1985,1.0
11,1986,4.0
11,1987,20.0
11,1988,3.0
11,1989,9.0
11,1990,40.0
11,1991,68.0
11,1992,92.0
11,1993,138.0
11,1994,97.0
11,1995,71.0
11,1996,42.0
11,1997,141.0
11,1998,127.0
11,1999,97.0
11,2000,67.0
11,2001,100.0
11,2002,113.0
11,2003,145.0
11,2004,177.0
11,2005,184.0
11,2006,167.0
11,2007,205.0
11,2008,403.0
11,2009,531.0
11,2010,537.0
11,2011,536.0
11,2012,475.0
11,2013,568.0
52,1992,
52,1993,
52,1994,
52,1995,45.0
52,1996,0.0
52,1997,
52,1998,
52,1999,80.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,2.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,1.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,1.0
13,2003,0.0
13,2004,0.0
13,2005,9.0
13,2006,11.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,4.0
13,2011,44.0
13,2012,5.0
13,2013,7.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,1.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,3.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,30.0
57,2012,60.0
57,2013,1193.0
255,2000,1853.0
255,2001,3382.0
255,2002,4311.0
255,2003,4708.0
255,2004,4536.0
255,2005,3737.0
255,2006,5669.0
255,2007,8399.0
255,2008,9581.0
255,2009,8684.0
255,2010,8299.0
255,2011,8932.0
255,2012,6535.0
255,2013,7530.0
15,1961,0.0
15,1962,18.0
15,1963,1.0
15,1964,1.0
15,1965,1.0
15,1966,1.0
15,1967,8.0
15,1968,3.0
15,1969,7.0
15,1970,32.0
15,1971,23.0
15,1972,14.0
15,1973,21.0
15,1974,32.0
15,1975,82.0
15,1976,9.0
15,1977,15.0
15,1978,42.0
15,1979,28.0
15,1980,86.0
15,1981,51.0
15,1982,75.0
15,1983,154.0
15,1984,106.0
15,1985,574.0
15,1986,978.0
15,1987,289.0
15,1988,184.0
15,1989,327.0
15,1990,150.0
15,1991,211.0
15,1992,112.0
15,1993,907.0
15,1994,636.0
15,1995,1786.0
15,1996,1292.0
15,1997,1882.0
15,1998,822.0
15,1999,1129.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,10.0
53,2000,0.0
53,2001,
53,2002,
53,2003,
53,2004,166.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,769.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,16.0
19,1989,4.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,1.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,496.0
19,2003,683.0
19,2004,1178.0
19,2005,128.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,6.0
80,2004,2.0
80,2005,0.0
80,2006,0.0
80,2007,7.0
80,2008,8.0
80,2009,246.0
80,2010,68.0
80,2011,13.0
80,2012,14.0
80,2013,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,2.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,7.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,32.0
21,2000,0.0
21,2001,0.0
21,2002,4.0
21,2003,0.0
21,2004,10.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,1.0
21,2012,0.0
21,2013,2.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,23.0
27,1994,27.0
27,1995,14.0
27,1996,113.0
27,1997,117.0
27,1998,39.0
27,1999,0.0
27,2000,6.0
27,2001,4.0
27,2002,3.0
27,2003,1.0
27,2004,20.0
27,2005,19.0
27,2006,20.0
27,2007,40.0
27,2008,36.0
27,2009,28.0
27,2010,50.0
27,2011,39.0
27,2012,16.0
27,2013,60.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,322.0
233,1995,562.0
233,1996,310.0
233,1997,153.0
233,1998,
233,1999,143.0
233,2000,68.0
233,2001,80.0
233,2002,68.0
233,2003,1208.0
233,2004,194.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,600.0
233,2010,800.0
233,2011,1510.0
233,2012,426.0
233,2013,332.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,3.0
32,2007,0.0
32,2008,0.0
32,2009,6.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,21.0
33,1989,166.0
33,1990,0.0
33,1991,10.0
33,1992,4.0
33,1993,4.0
33,1994,12.0
33,1995,18.0
33,1996,3.0
33,1997,70.0
33,1998,7.0
33,1999,5.0
33,2000,3.0
33,2001,38.0
33,2002,139.0
33,2003,204.0
33,2004,53.0
33,2005,86.0
33,2006,39.0
33,2007,135.0
33,2008,33.0
33,2009,17.0
33,2010,11.0
33,2011,23.0
33,2012,42.0
33,2013,103.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,869.0
40,1987,305.0
40,1988,475.0
40,1989,1026.0
40,1990,554.0
40,1991,748.0
40,1992,267.0
40,1993,1044.0
40,1994,957.0
40,1995,1390.0
40,1996,1836.0
40,1997,1405.0
40,1998,1230.0
40,1999,1977.0
40,2000,2128.0
40,2001,2905.0
40,2002,2228.0
40,2003,2296.0
40,2004,3164.0
40,2005,5735.0
40,2006,3399.0
40,2007,5084.0
40,2008,5812.0
40,2009,7688.0
40,2010,6268.0
40,2011,8800.0
40,2012,8127.0
40,2013,7211.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,158.0
96,1989,125.0
96,1990,145.0
96,1991,387.0
96,1992,657.0
96,1993,976.0
96,1994,1922.0
96,1995,1497.0
96,1996,1926.0
96,1997,1664.0
96,1998,1909.0
96,1999,4048.0
96,2000,5997.0
96,2001,3784.0
96,2002,3746.0
96,2003,1885.0
96,2004,930.0
96,2005,1604.0
96,2006,2934.0
96,2007,4832.0
96,2008,8009.0
96,2009,19253.0
96,2010,17442.0
96,2011,23795.0
96,2012,30017.0
96,2013,20273.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,5.0
128,1984,4.0
128,1985,0.0
128,1986,5.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
128,1992,26.0
128,1993,18.0
128,1994,73.0
128,1995,3.0
128,1996,2.0
128,1997,0.0
128,1998,0.0
128,1999,7.0
128,2000,4.0
128,2001,7.0
128,2002,0.0
128,2003,0.0
128,2004,4.0
128,2005,0.0
128,2006,1.0
128,2007,2.0
128,2008,16.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,151.0
41,1990,40.0
41,1991,51.0
41,1992,79.0
41,1993,106.0
41,1994,190.0
41,1995,4.0
41,1996,165.0
41,1997,111.0
41,1998,215.0
41,1999,460.0
41,2000,212.0
41,2001,186.0
41,2002,470.0
41,2003,68.0
41,2004,16.0
41,2005,205.0
41,2006,17.0
41,2007,39.0
41,2008,85.0
41,2009,597.0
41,2010,598.0
41,2011,1042.0
41,2012,307.0
41,2013,455.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,28.0
214,1990,68.0
214,1991,21.0
214,1992,21.0
214,1993,11.0
214,1994,15.0
214,1995,25.0
214,1996,11.0
214,1997,10.0
214,1998,8.0
214,1999,33.0
214,2000,1.0
214,2001,13.0
214,2002,7.0
214,2003,0.0
214,2004,18.0
214,2005,6.0
214,2006,2.0
214,2007,7.0
214,2008,191.0
214,2009,1.0
214,2010,18.0
214,2011,152.0
214,2012,2.0
214,2013,8.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,1.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,0.0
48,2000,1.0
48,2001,1.0
48,2002,2.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,2.0
48,2007,0.0
48,2008,0.0
48,2009,3.0
48,2010,0.0
48,2011,1.0
48,2012,5.0
48,2013,41.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,2.0
107,1998,10.0
107,1999,5.0
107,2000,8.0
107,2001,10.0
107,2002,5.0
107,2003,5.0
107,2004,109.0
107,2005,1.0
107,2006,37.0
107,2007,1055.0
107,2008,305.0
107,2009,3.0
107,2010,450.0
107,2011,264.0
107,2012,178.0
107,2013,117.0
98,1992,7.0
98,1993,11.0
98,1994,2.0
98,1995,1.0
98,1996,4.0
98,1997,1.0
98,1998,0.0
98,1999,2.0
98,2000,4.0
98,2001,3.0
98,2002,3.0
98,2003,0.0
98,2004,6.0
98,2005,2.0
98,2006,4.0
98,2007,20.0
98,2008,3.0
98,2009,23.0
98,2010,1.0
98,2011,3.0
98,2012,3.0
98,2013,3.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,158.0
50,1978,146.0
50,1979,115.0
50,1980,17.0
50,1981,1.0
50,1982,2.0
50,1983,23.0
50,1984,3.0
50,1985,6.0
50,1986,0.0
50,1987,90.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,0.0
50,1995,1.0
50,1996,1.0
50,1997,0.0
50,1998,1.0
50,1999,13.0
50,2000,3.0
50,2001,0.0
50,2002,0.0
50,2003,17.0
50,2004,200.0
50,2005,10.0
50,2006,1.0
50,2007,5.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,24.0
50,2012,14.0
50,2013,0.0
167,1993,34.0
167,1994,13.0
167,1995,42.0
167,1996,9.0
167,1997,41.0
167,1998,76.0
167,1999,42.0
167,2000,127.0
167,2001,142.0
167,2002,204.0
167,2003,172.0
167,2004,167.0
167,2005,267.0
167,2006,212.0
167,2007,217.0
167,2008,216.0
167,2009,473.0
167,2010,1070.0
167,2011,780.0
167,2012,913.0
167,2013,1079.0
54,1961,0.0
54,1962,4.0
54,1963,10.0
54,1964,4.0
54,1965,2.0
54,1966,2.0
54,1967,16.0
54,1968,4.0
54,1969,24.0
54,1970,3.0
54,1971,25.0
54,1972,10.0
54,1973,4.0
54,1974,134.0
54,1975,1.0
54,1976,10.0
54,1977,10.0
54,1978,12.0
54,1979,5.0
54,1980,10.0
54,1981,14.0
54,1982,12.0
54,1983,18.0
54,1984,16.0
54,1985,27.0
54,1986,41.0
54,1987,51.0
54,1988,33.0
54,1989,34.0
54,1990,43.0
54,1991,50.0
54,1992,113.0
54,1993,136.0
54,1994,230.0
54,1995,255.0
54,1996,404.0
54,1997,278.0
54,1998,520.0
54,1999,415.0
54,2000,307.0
54,2001,235.0
54,2002,272.0
54,2003,145.0
54,2004,264.0
54,2005,246.0
54,2006,203.0
54,2007,198.0
54,2008,233.0
54,2009,630.0
54,2010,422.0
54,2011,670.0
54,2012,437.0
54,2013,582.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,2.0
58,2007,1.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,3.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,17.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,18.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,35.0
59,2003,2.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,114.0
59,2010,114.0
59,2011,182.0
59,2012,12.0
59,2013,17.0
60,1961,
60,1962,
