geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2015_prices_dea
165,1983,6.4902
165,1982,6.2876
165,1981,5.4552
221,2015,100
221,2016,98.9799
221,2017,83.6042
221,2018,86.7358
165,1970,1.4872
165,1971,1.5604
165,1972,1.6658
165,1973,2.0015
165,1974,2.4629
165,1975,3.0045
165,1976,3.2878
165,1977,3.6778
165,1978,4.1137
165,1979,4.2726
165,1980,4.6012
221,2013,100.6791
221,1976,45.4199
221,1975,55.0252
221,1974,62.9885
162,1971,26.2307
162,1972,26.3724
162,1973,30.1808
162,1974,31.3827
162,1975,33.135
162,1976,39.8533
162,1970,24.6841
162,1977,46.2697
162,1979,51.8929
162,1980,54.4207
162,1981,57.7884
162,1982,61.1286
162,1983,60.7754
162,1984,64.2727
162,1978,49.133
154,2018,107.3648
154,2017,103.8215
154,2016,100.7348
154,2001,57.987
154,2002,61.9874
154,2003,66.0487
154,2004,64.7949
154,2005,59.6535
154,2006,60.1164
154,2007,65.0251
154,2008,75.6722
154,2009,66.7151
154,2010,79.3676
154,2011,76.436
154,2012,89.1315
154,2013,97.2273
154,2014,100.6061
154,2015,100
162,1985,73.2899
162,1986,89.1839
162,1987,94.9382
162,1988,94.9981
162,2008,71.0922
162,2009,75.2628
162,2010,89.7331
162,2011,79.8656
162,2012,67.7138
162,2013,85.283
162,2014,89.5133
162,2015,100
162,2016,144.1889
162,2017,139.0224
162,2018,141.6031
221,1970,72.2745
221,1971,72.0555
221,1972,66.5226
221,1973,78.3911
162,2007,73.4535
157,1979,0
162,2006,84.0611
162,2004,70.8561
162,1989,91.9925
162,1990,95.4282
162,1991,88.9529
162,1992,87.1726
162,1993,79.2621
162,1994,80.6804
162,1995,80.7126
162,1996,76.3101
162,1997,77.5226
162,1998,85.2137
162,1999,84.0236
162,2000,91.2557
162,2001,84.5882
162,2002,74.361
162,2003,67.6357
162,2005,78.2845
165,1999,25.409
157,1978,0
157,1976,0
149,1972,4.3724
149,1973,4.0822
149,1974,5.2001
149,1975,5.7484
149,1976,5.7463
149,1977,5.4143
149,1971,3.7399
149,1978,6.0538
149,1980,7.1801
149,1981,7.4635
149,1982,8.153
149,1983,8.8792
149,1984,9.5879
149,1985,9.4465
149,1979,6.7596
149,1970,3.6964
148,2018,118.8168
148,2017,122.1466
148,2002,71.1361
148,2003,75.1293
148,2004,79.7729
148,2005,79.4573
148,2006,81.4891
148,2007,82.4222
148,2008,82.1064
148,2009,140.8768
148,2010,135.8742
148,2011,123.1979
148,2012,119.6328
148,2013,134.9089
148,2014,138.7249
148,2015,100
148,2016,117.2385
149,1986,10.9659
148,2001,67.1823
149,1987,12.462
149,1989,15.3144
149,2009,58.9512
149,2010,73.8811
149,2011,85.4103
149,2012,86.4347
149,2013,90.2651
149,2014,96.0468
149,2008,48.4964
149,2015,100
149,2017,109.75
149,2018,113.0149
150,1970,157.6324
150,1971,148.0586
150,1972,157.6345
150,1973,167.3972
149,2016,104.6965
149,2007,47.0922
149,2006,44.3811
149,2005,42.5397
149,1990,17.1658
149,1991,18.4348
149,1992,21.9271
149,1993,23.7347
149,1994,25.3617
149,1995,27.0189
149,1996,29.4723
149,1997,31.7051
149,1998,32.5094
149,1999,37.1975
149,2000,38.88
149,2001,38.3667
149,2002,39.7223
149,2003,39.9967
149,2004,41.1031
149,1988,14.037
150,1974,149.2277
148,2000,63.747
148,1998,56.5787
147,1996,19.983
147,1997,21.6889
147,1998,22.7408
147,1999,24.3119
147,2000,31.4841
147,2001,34.2963
147,1995,18.3811
147,2002,37.1275
147,2004,37.9426
147,2005,45.059
147,2006,49.3872
147,2007,54.7618
147,2008,66.1732
147,2009,65.2332
147,2003,38.3511
147,1994,17.4359
147,1993,11.8673
147,1992,11.2688
147,1977,2.2919
147,1978,2.6125
147,1979,3.0007
147,1980,3.5417
147,1981,4.0551
147,1982,4.446
147,1983,4.7982
147,1984,5.4424
147,1985,5.7829
147,1986,7.114
147,1987,8.7575
147,1988,10.4862
147,1989,11.2912
147,1990,11.2533
147,1991,12.5489
147,2010,71.0085
148,1999,60.3855
147,2011,75.3417
147,2013,87.6039
148,1984,20.3227
148,1985,21.6589
148,1986,23.4923
148,1987,25.6675
148,1988,27.5009
148,1989,29.5829
148,1983,19.5459
148,1990,33.3104
148,1992,45.2106
148,1993,50.234
148,1994,48.4417
148,1995,49.2982
148,1996,51.2968
148,1997,54.4374
148,1991,38.1125
148,1982,17.5882
148,1981,15.8791
148,1980,14.605
147,2014,98.9212
147,2015,100
147,2016,109.2219
147,2017,124.3684
147,2018,136.9012
148,1970,5.438
148,1971,5.7177
148,1972,6.0906
148,1973,6.5878
148,1974,7.5511
148,1975,8.8252
148,1976,9.8817
148,1977,11.2179
148,1978,12.1191
148,1979,13.1756
147,2012,85.7302
150,1975,151.4459
150,1976,154.2154
150,1977,138.4393
156,1974,19.447
156,1975,22.317
156,1976,26.8507
156,1977,31.3418
156,1978,35.5602
156,1979,46.7635
156,1973,18.9115
156,1980,42.2917
156,1982,40.5329
156,1983,49.9809
156,1984,60.5034
156,1985,51.8882
156,1986,51.7178
156,1987,53.5552
156,1981,44.1653
156,1972,17.5969
156,1971,16.0023
156,1970,13.7825
153,2004,83.5276
153,2005,85.3118
153,2006,89.4642
153,2007,99.3697
153,2008,94.6347
153,2009,100.8035
153,2010,112.2329
153,2011,99.8814
153,2012,99.1901
153,2013,98.9635
153,2014,101.816
153,2015,100
153,2016,86.8565
153,2017,81.9203
153,2018,78.4426
156,1988,63.6903
153,2003,79.5753
156,1989,74.3507
156,1991,65.8074
156,2011,130.7519
156,2012,111.5582
156,2013,156.1864
156,2014,105.0664
156,2015,100
156,2016,131.6304
156,2010,146.4402
156,2017,156.439
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
156,2018,136.3904
156,2009,112.5151
156,2008,96.5926
156,2007,124.459
156,1992,76.0333
156,1993,75.9236
156,1994,72.3894
156,1995,70.7901
156,1996,67.3206
156,1997,65.7722
156,1998,69.1299
156,1999,74.1816
156,2000,93.6802
156,2001,105.7033
156,2002,81.8967
156,2003,76.6023
156,2004,79.2906
156,2005,66.7444
156,2006,77.9636
156,1990,57.5957
153,2002,75.9086
153,2001,72.4303
153,2000,74.2974
150,1997,114.5112
150,1998,110.5482
150,1999,100.3698
150,2000,105.5787
150,2001,114.7015
150,2002,110.4487
150,1996,111.1285
150,2003,109.0543
150,2005,99.8147
150,2006,110.5442
150,2007,106.6344
150,2008,97.8004
150,2009,86.6518
150,2010,101.283
150,2004,96.6158
150,1995,109.3299
150,1994,109.6014
150,1993,106.0752
150,1978,133.7645
150,1979,126.6252
150,1980,128.1421
150,1981,139.2737
150,1982,141.9027
150,1983,144.7166
150,1984,136.3281
150,1985,136.2733
150,1986,131.2745
150,1987,132.3967
150,1988,126.4796
150,1989,136.9486
150,1990,128.7929
150,1991,129.0296
150,1992,121.0842
150,2011,92.3305
150,2012,98.0811
150,2013,106.1378
150,2014,100.1544
153,1985,46.5075
153,1986,50.8899
153,1987,51.7565
153,1988,53.081
153,1989,53.9932
153,1990,51.4903
153,1991,53.3596
153,1992,54.8759
153,1993,56.3677
153,1994,57.9959
153,1995,58.7681
153,1996,59.604
153,1997,65.4882
153,1998,68.6362
153,1999,70.3918
153,1984,44.0201
157,1977,0
153,1983,40.4449
153,1981,34.2386
150,2015,100
150,2016,102.8776
150,2017,112.0835
150,2018,106.0045
153,1970,14.6715
153,1971,15.7863
153,1972,16.2047
153,1973,17.2496
153,1974,19.5423
153,1975,20.7267
153,1976,22.0826
153,1977,23.3783
153,1978,19.7521
153,1979,26.6767
153,1980,30.0376
153,1982,37.5293
147,1976,2.084
165,2000,25.2488
165,2002,27.0315
173,2001,65.5211
173,2002,56.3901
173,2003,54.9262
173,2004,70.0871
173,2005,67.0771
173,2006,70.6494
173,2000,64.2509
173,2007,84.5723
173,2009,74.4888
173,2010,86.9341
173,2011,101.8744
173,2012,110.1386
173,2013,110.7394
173,2014,103.7884
173,2008,78.8903
173,1999,57.0191
173,1998,58.7246
173,1997,57.2955
173,1982,0.3068
173,1983,0.357
173,1984,0.4118
173,1985,0.5459
173,1986,0.6337
173,1987,0.6681
173,1988,1.1567
173,1989,4.528
173,1990,19.8719
173,1991,22.2622
173,1992,19.4668
173,1993,24.3987
173,1994,36.8822
173,1995,46.513
173,1996,53.6065
173,2015,100
173,1981,0.1485
173,2016,108.533
173,2018,122.0263
174,1989,111.6045
174,1990,121.9603
174,1991,122.8595
174,1992,108.5108
174,1993,107.7613
174,1994,110.7751
174,1988,108.3415
174,1995,113.2263
174,1997,107.6223
174,1998,112.6959
174,1999,106.0453
174,2000,113.383
174,2001,117.2247
174,2002,108.7891
174,1996,109.1289
174,1987,95.819
174,1986,86.4772
174,1985,76.2798
174,1970,10.5988
174,1971,11.7412
174,1972,13.0039
174,1973,15.1047
174,1974,17.791
174,1975,21.0707
174,1976,24.7857
174,1977,28.6764
174,1978,34.3576
174,1979,35.1832
174,1980,38.7663
174,1981,44.997
174,1982,51.3253
174,1983,58.5611
174,1984,68.6955
173,2017,130.8513
174,2003,110.9308
173,1980,0.1208
173,1978,0.101
171,1976,6.0229
171,1977,6.4738
171,1978,7.0513
171,1979,8.0647
171,1980,8.5225
171,1981,9.417
171,1975,5.8288
171,1982,9.8722
171,1984,18.0793
171,1985,19.9485
171,1986,19.9598
171,1987,21.7407
171,1988,23.574
171,1989,26.1895
171,1983,11.3887
171,1974,5.2559
171,1973,3.6457
171,1972,2.9656
170,2006,59.1092
170,2007,63.6022
170,2008,69.7402
170,2009,74.1755
170,2010,77.5788
170,2011,84.6828
170,2012,84.6601
170,2013,87.5152
170,2014,94.682
170,2015,100
170,2016,103.671
170,2017,104.5795
170,2018,102.951
171,1970,2.406
171,1971,2.8636
171,1990,29.2843
173,1979,0.1089
171,1991,32.0608
171,1993,38.039
171,2013,96.7056
171,2014,104.872
171,2015,100
171,2016,103.5435
171,2017,108.8161
171,2018,114.2337
171,2012,94.1494
173,1970,0.082
173,1972,0.0822
173,1973,0.085
173,1974,0.0881
173,1975,0.0887
173,1976,0.0918
173,1977,0.095
173,1971,0.0823
171,2011,95.6575
171,2010,88.1004
171,2009,83.289
171,1994,43.3571
171,1995,47.572
171,1996,49.7797
171,1997,49.3832
171,1998,52.0185
171,1999,53.7166
171,2000,52.6564
171,2001,52.2572
171,2002,54.3694
171,2003,54.382
171,2004,61.4682
171,2005,63.4527
171,2006,66.0432
171,2007,70.0283
171,2008,80.5354
171,1992,35.9677
174,2004,107.1347
174,2005,104.3728
174,2006,104.2148
179,2003,69.3135
179,2004,71.6965
179,2005,62.2146
179,2006,66.7853
179,2007,71.6965
179,2008,85.9999
179,2002,69.3905
179,2009,87.0664
179,2011,92.6573
179,2012,96.2222
179,2013,98.546
179,2014,99.7773
179,2015,100
179,2016,98.1073
179,2010,88.8731
179,2001,68.6238
179,2000,68.9097
179,1999,68.3638
179,1984,56.5622
179,1985,56.5976
179,1986,63.8576
179,1987,59.9365
179,1988,57.6605
179,1989,59.8997
179,1990,60.5435
179,1991,61.8162
179,1992,57.7351
179,1993,44.8165
179,1994,65.8832
179,1995,68.2964
179,1996,73.435
179,1997,75.3822
179,1998,77.3907
179,2017,100.7447
179,1983,53.798
179,2018,100.6883
117,1971,7.1867
117,1991,72.622
117,1992,73.8374
117,1993,78.1831
117,1994,88.4323
117,1995,91.3689
117,1996,91.9302
117,1990,69.1647
117,1997,87.7155
117,1999,93.3039
117,2000,92.8672
117,2001,92.7561
117,2002,95.4684
117,2003,100.348
117,2004,100.8641
117,1998,88.6069
117,1989,60.4825
117,1988,57.4486
117,1987,52.9547
117,1972,8.4588
117,1973,9.5404
117,1974,12.6078
117,1975,16.1701
117,1976,19.1774
117,1977,22.6174
117,1978,31.0462
117,1979,33.3736
117,1980,37.5872
117,1981,42.7675
117,1982,42.5806
117,1983,41.7274
117,1984,46.5437
117,1985,48.7858
117,1986,47.9546
117,1970,6.0211
179,1982,55.3308
179,1981,50.8595
179,1980,43.9039
177,1977,81.5593
177,1978,91.378
177,1979,92.4321
177,1980,104.2713
177,1981,101.3145
177,1982,102.7526
177,1976,84.0473
177,1983,106.0125
177,1985,104.9122
177,1986,105.5291
177,1987,100.6511
177,1988,99.3142
177,1989,100.8935
177,1990,101.3782
177,1984,103.3868
177,1975,88.172
177,1974,81.4208
177,1973,64.2645
174,2007,102.0112
174,2008,98.6691
174,2009,99.3002
174,2010,100.3504
174,2011,92.2962
174,2012,92.9817
174,2013,99.5134
174,2014,100.0955
174,2015,100
174,2016,103.336
174,2017,107.9675
174,2018,110.7679
177,1970,55.0453
177,1971,56.7773
177,1972,61.1673
177,1991,100.7488
177,1992,100.1626
177,1993,97.3008
177,1994,98.2924
177,2014,98.0607
177,2015,100
177,2016,102.2209
177,2017,104.9244
177,2018,107.0357
179,1970,6.7976
179,1971,8.1572
179,1972,9.7929
179,1973,11.7525
179,1974,14.1078
179,1975,16.9325
179,1976,20.4592
179,1977,24.1315
179,1978,24.319
179,1979,32.226
177,2013,96.8973
170,2005,57.4304
177,2012,95.7654
177,2010,92.4582
177,1995,98.537
177,1996,96.7618
177,1997,99.1886
177,1998,99.527
177,1999,100.6897
177,2000,104.7653
177,2001,107.1043
177,2002,105.6456
177,2003,101.921
177,2004,97.9598
177,2005,105.2797
177,2006,108.0242
177,2007,84.2304
177,2008,80.2533
177,2009,90.2083
177,2011,94.6493
165,2001,26.417
170,2004,54.6981
170,2002,52.1523
299,1998,65.2478
299,1999,63.589
299,2000,69.1778
299,2001,67.3491
299,2002,68.8498
299,2003,59.1394
299,1997,65.7777
299,2004,58.99
299,2006,65.512
299,2007,68.6186
299,2008,73.3287
299,2009,74.3667
299,2010,88.4514
299,2011,90.2515
299,2005,63.3663
299,1996,60.1419
299,1995,61.3952
299,1994,61.5867
299,1979,40.9886
299,1980,45.4065
299,1981,44.708
299,1982,43.7461
299,1983,47.1957
299,1984,44.2688
299,1985,41.5972
299,1986,55.8239
299,1987,63.1928
299,1988,67.7652
299,1989,63.4579
299,1990,57.5151
299,1991,63.7857
299,1992,64.0833
299,1993,63.379
299,2012,91.1318
299,1978,34.719
299,2013,97.8654
299,2015,100
166,1986,56.5672
166,1987,54.6434
166,1988,54.1591
166,1989,54.9417
166,1990,55.8489
166,1991,57.6119
166,1985,50.037
166,1992,56.6889
166,1994,59.9994
166,1995,59.6513
166,1996,60.3311
166,1997,61.2917
166,1998,63.77
166,1999,61.9666
166,1993,58.9332
166,1984,49.6669
166,1983,51.6827
166,1982,50.4392
299,2016,102.4937
299,2017,105.7164
299,2018,109.7883
166,1970,22.7513
166,1971,23.3084
166,1972,25.1781
166,1973,26.8852
166,1974,28.3792
166,1975,31.5597
166,1976,33.4763
166,1977,36.7792
166,1978,37.646
166,1979,42.7878
166,1980,49.0475
166,1981,49.3377
299,2014,101.6885
166,2000,59.8471
299,1977,37.6821
299,1975,35.5408
180,1973,45.7979
180,1974,50.2116
180,1975,55.0962
180,1976,60.6049
180,1977,65.6436
180,1978,73.0272
180,1972,41.7165
180,1979,79.5308
180,1981,97.5857
180,1982,109.7122
180,1983,121.5429
180,1984,116.0044
180,1985,132.8375
180,1986,152.3916
180,1980,87.6281
180,1971,38.0999
180,1970,34.7222
165,2018,111.9405
165,2003,28.3951
165,2004,30.4807
165,2005,32.2978
165,2006,33.6903
165,2007,36.9599
165,2008,43.1382
165,2009,52.2174
165,2010,60.1359
165,2011,78.2582
165,2012,78.1595
165,2013,85.4427
165,2014,93.3812
165,2015,100
165,2016,103.1129
165,2017,109.4571
180,1987,175.0425
299,1976,36.2264
180,1988,201.1146
180,1990,261.5523
180,2010,76.0745
180,2011,80.7396
180,2012,88.5351
180,2013,91.5392
180,2014,95.1622
180,2015,100
180,2009,74.6499
180,2016,99.6635
180,2018,99.4723
299,1970,17.1968
299,1971,17.3258
299,1972,21.5006
299,1973,27.8939
299,1974,35.8001
180,2017,95.9456
180,2008,74.0285
180,2007,69.909
180,2006,71.1264
180,1991,299.2831
180,1992,328.7078
180,1993,199.0971
180,1994,130.8548
180,1995,112.7436
180,1996,84.1849
180,1997,63.8645
180,1998,58.5908
180,1999,69.7205
180,2000,72.8103
180,2001,68.3589
180,2002,67.7538
180,2003,68.1312
180,2004,73.9739
180,2005,72.5553
180,1989,228.0724
166,2001,61.0983
166,2002,61.0118
166,2003,60.4695
169,2000,46.452
169,2001,42.7275
169,2002,48.1485
169,2003,63.4628
169,2004,76.4385
169,2005,82.869
169,1999,41.1994
169,2006,86.5689
169,2008,114.1291
169,2009,99.6254
169,2010,106.3377
169,2011,116.9187
169,2012,125.6255
169,2013,127.2408
169,2007,97.0314
169,1998,39.5893
169,1997,37.6318
169,1996,41.7256
169,1981,2.6378
169,1982,2.5452
169,1983,2.8959
169,1984,3.968
169,1985,4.9814
169,1986,6.5637
169,1987,8.384
169,1988,10.7874
169,1989,13.8738
169,1990,17.9263
169,1991,22.0563
169,1992,23.7377
169,1993,27.8954
169,1994,33.895
169,1995,36.5228
169,2014,117.4761
169,1980,2.4362
169,2015,100
169,2017,115.8996
170,1988,0.0018
170,1989,0.0419
170,1990,2.4575
170,1991,12.6203
170,1992,22.4999
170,1993,33.3187
170,1987,0.0004
170,1994,41.8685
170,1996,53.1262
170,1997,55.2525
170,1998,60.7864
170,1999,55.5461
170,2000,53.8656
170,2001,54.3459
170,1995,47.0603
170,1986,0.0002
170,1985,0.0001
170,1984,0
169,2018,114.6677
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
169,2016,119.803
169,1979,2.1636
169,1978,1.7655
169,1977,1.6122
168,1974,8.2874
168,1975,8.5694
168,1976,10.42
168,1977,11.6599
168,1978,13.0288
168,1979,14.209
168,1973,7.8186
168,1980,13.8828
168,1982,13.0825
168,1983,14.7986
168,1984,16.7541
168,1985,16.577
168,1986,16.9007
168,1987,16.5157
168,1981,12.7683
168,1972,7.1671
168,1971,6.9657
168,1970,6.7899
166,2004,61.3181
166,2005,60.912
166,2006,60.9524
166,2007,62.0429
166,2008,65.9777
166,2009,69.1959
166,2010,76.3698
166,2011,79.9129
166,2012,87.3602
166,2013,90.9599
166,2014,94.5434
166,2015,100
166,2016,99.2995
166,2017,96.0856
166,2018,91.9438
168,1988,17.2954
168,1989,15.8099
168,1990,16.0978
168,1991,17.3747
168,2011,81.2618
168,2012,80.1092
168,2013,82.2543
168,2014,87.5566
168,2015,100
168,2016,101.2797
168,2017,100.204
168,2018,105.1231
169,1970,0.6806
169,1971,0.7413
169,1972,0.8437
169,1973,1.1268
169,1974,1.292
169,1975,1.3958
169,1976,1.4138
168,2010,76.068
170,2003,53.1281
168,2009,71.3138
168,2007,61.252
168,1992,18.0371
168,1993,19.3954
168,1994,24.2401
168,1995,28.3977
168,1996,27.1223
168,1997,34.1516
168,1998,35.4526
168,1999,35.8338
168,2000,38.3902
168,2001,43.6003
168,2002,54.2842
168,2003,54.8436
168,2004,51.8847
168,2005,54.1927
168,2006,56.9185
168,2008,69.2404
147,1975,1.8711
147,1974,1.6438
147,1973,1.4758
129,1991,6.762
129,1992,7.6137
129,1993,8.7177
129,1994,14.341
129,1995,17.3063
129,1996,19.7527
129,1990,6.1156
129,1997,21.2352
129,1999,24.4914
129,2000,26.222
129,2001,27.8718
129,2002,32.9562
129,2003,32.9364
129,2004,37.6004
129,1998,22.5766
129,1989,5.522
129,1988,4.9396
129,1987,4.283
129,1972,0.4574
129,1973,0.5216
129,1974,0.7536
129,1975,0.7987
129,1976,0.911
129,1977,0.9683
129,1978,1.0468
129,1979,1.1066
129,1980,1.2658
129,1981,1.6681
129,1982,2.0952
129,1983,2.6223
129,1984,2.8103
129,1985,3.1025
129,1986,3.6987
129,2005,44.5333
129,1971,0.4309
129,2006,49.9383
129,2008,59.0032
130,1979,0.2455
130,1980,0.276
130,1981,0.2825
130,1982,0.2971
130,1983,0.3238
130,1984,0.3766
130,1978,0.2348
130,1985,0.4056
130,1987,0.5267
130,1988,0.6909
130,1989,0.8827
130,1990,0.9823
130,1991,1.0799
130,1992,1.3337
130,1986,0.4398
130,1977,0.2439
130,1976,0.2124
130,1975,0.1976
129,2009,64.6836
129,2010,70.0861
129,2011,77.0645
129,2012,79.0566
129,2013,84.9748
129,2014,90.005
129,2015,100
129,2016,109.1578
129,2017,114.8319
129,2018,120.9874
130,1970,0.1752
130,1971,0.1858
130,1972,0.1863
130,1973,0.1486
130,1974,0.1834
129,2007,54.5914
130,1993,1.5714
129,1970,0.3979
256,2017,139.4476
126,2015,100
126,2016,98.5159
126,2017,120.9586
126,2018,119.7786
256,1970,21.2437
256,1971,22.02
126,2014,102.8415
256,1972,25.115
256,1974,26.6862
256,1975,28.0474
256,1976,30.3576
256,1977,31.0557
256,1978,31.6206
256,1979,33.6377
256,1973,28.6358
126,2013,106.15
126,2012,110.1323
126,2011,101.4066
126,1996,91.0446
126,1997,89.2171
126,1998,86.4243
126,1999,83.5691
126,2000,73.6637
126,2001,73.0582
126,2002,72.2078
126,2003,69.5356
126,2004,74.3661
126,2005,87.2969
126,2006,100.2499
126,2007,96.8447
126,2008,100.5481
126,2009,63.0756
126,2010,83.8954
256,1980,33.5581
256,2018,139.6382
256,1981,35.8768
256,1983,45.2757
256,2003,69.4826
256,2004,74.6227
256,2005,67.2161
256,2006,77.4006
256,2007,97.6257
256,2008,105.3864
256,2002,51.594
256,2009,69.8112
256,2011,103.5063
256,2012,119.2627
256,2013,131.0758
256,2014,125.8389
256,2015,100
256,2016,111.9274
256,2010,78.5111
256,2001,55.3273
256,2000,46.2101
256,1999,43.935
256,1984,44.5066
256,1985,49.9392
256,1986,49.1669
256,1987,48.8616
256,1988,50.3473
256,1989,54.7107
256,1990,53.9594
256,1991,48.7195
256,1992,39.3049
256,1993,40.1799
256,1994,42.8003
256,1995,42.4141
256,1996,39.9311
256,1997,43.6916
256,1998,47.4406
256,1982,43.2807
130,1994,1.2559
130,1995,2.6701
130,1996,4.257
132,1993,12.9429
132,1994,14.1711
132,1995,16.384
132,1996,17.1473
132,1997,17.8504
132,1998,17.6472
132,1992,11.7102
132,1999,18.1333
132,2001,20.0538
132,2002,17.7488
132,2003,17.8218
132,2004,21.7821
132,2005,25.6553
132,2006,29.0613
132,2000,18.5016
132,1991,10.3554
132,1990,9.1384
132,1989,8.8614
132,1974,5.2932
132,1975,5.2893
132,1976,6.9652
132,1977,6.1146
132,1978,6.3725
132,1979,7.6011
132,1980,7.1227
132,1981,6.7386
132,1982,8.3892
132,1983,7.4068
132,1984,6.7231
132,1985,6.6042
132,1986,6.7856
132,1987,8.0016
132,1988,8.3649
132,2007,39.4974
132,1973,4.4824
132,2008,56.803
132,2010,56.3052
133,1981,81.7487
133,1982,95.6264
133,1983,96.79
133,1984,111.6865
133,1985,73.5972
133,1986,92.5846
133,1980,73.4437
133,1987,98.802
133,1989,92.9323
133,1990,97.2801
133,1991,99.887
133,1992,97.2651
133,1993,97.9317
133,1994,114.0658
133,1988,101.4544
133,1979,101.1591
133,1978,90.4212
133,1977,82.6688
132,2011,65.768
132,2012,69.5153
132,2013,77.4506
132,2014,85.539
132,2015,100
132,2016,107.1199
132,2017,101.413
132,2018,113.2999
133,1970,44.4818
133,1971,46.9513
133,1972,50.9496
133,1973,54.2319
133,1974,53.3906
133,1975,73.4851
133,1976,77.6017
132,2009,47.3406
132,1972,4.0682
132,1971,3.8633
132,1970,3.658
130,2016,115.5555
130,2017,133.5308
130,2018,145.9491
131,1970,16.2485
131,1971,13.6943
131,1972,14.098
130,2015,100
131,1973,16.7533
131,1975,20.7673
131,1976,22.2729
131,1977,24.0452
131,1978,24.6622
