geo,year,pommes_de_terre_disponibilite_alimentaire_kcal_personne_jour_fea
20,2007,27
20,2008,28
20,2009,9
21,1972,21
21,1971,21
21,1970,22
21,1969,21
21,1968,22
21,1967,20
21,1966,17
21,1974,22
21,1965,17
21,1963,17
21,1962,17
21,1961,16
20,2013,24
20,2012,23
20,2011,18
20,2010,17
21,1964,18
19,1986,150
19,1985,144
19,1984,139
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,20
23,2003,40
23,2002,30
23,2001,28
23,2000,30
23,1999,32
23,1998,31
23,1997,30
23,1996,28
23,1995,24
23,1994,25
23,1993,24
23,1992,26
23,1991,13
23,1990,25
23,2005,20
23,2006,23
23,2007,19
23,2008,21
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,24
23,2012,25
23,2011,23
23,2010,23
23,2009,22
53,1963,0
53,2012,0
53,2013,0
17,1961,91
19,1963,175
19,1962,173
19,1961,171
17,2013,29
17,2012,31
17,2011,30
17,2010,27
17,2009,29
17,2008,29
17,2007,30
17,2006,25
17,2005,28
17,2004,26
17,2003,30
17,2002,55
19,1964,178
19,1965,177
19,1966,165
19,1967,154
19,1983,74
19,1982,161
19,1981,181
19,1980,165
19,1979,154
19,1978,163
19,1977,156
17,2001,42
19,1976,211
19,1974,201
19,1973,201
19,1972,198
19,1971,209
19,1970,198
19,1969,194
19,1968,189
19,1975,220
17,2000,40
17,1999,32
17,1998,29
17,1977,56
17,1976,62
17,1975,53
17,1974,53
17,1973,79
17,1972,79
17,1971,79
17,1978,53
17,1970,76
17,1968,69
17,1967,70
17,1966,72
17,1965,77
17,1964,85
17,1963,81
17,1962,80
17,1969,76
23,1988,24
17,1979,55
17,1981,49
17,1997,30
17,1996,50
17,1995,47
17,1994,57
17,1993,48
17,1992,51
17,1991,51
17,1980,53
17,1990,51
17,1988,51
17,1987,51
17,1986,45
17,1985,48
17,1984,50
17,1983,46
17,1982,48
17,1989,56
21,2012,33
11,1984,114
11,1982,111
4,2013,126
4,2012,127
4,2011,125
4,2010,128
4,2009,126
4,2008,106
4,2007,81
4,2006,112
4,2005,109
4,2004,99
4,2003,99
4,2002,76
4,2001,54
4,2000,72
4,1999,56
79,1961,253
79,1962,245
79,1963,243
79,1964,232
79,1980,171
79,1979,180
79,1978,184
79,1977,177
79,1976,168
79,1975,185
79,1974,189
4,1998,64
79,1973,192
79,1971,205
79,1970,208
79,1969,211
79,1968,218
79,1967,220
79,1966,219
79,1965,220
79,1972,197
79,1981,164
4,1997,63
4,1995,71
4,1974,45
4,1973,35
4,1972,25
4,1971,28
4,1970,30
4,1969,23
4,1968,30
4,1967,20
4,1966,24
4,1965,34
4,1964,31
4,1963,33
4,1962,43
4,1961,58
3,2013,77
4,1975,61
4,1976,49
4,1977,48
4,1978,48
4,1994,47
4,1993,64
4,1992,71
4,1991,72
4,1990,56
4,1989,71
4,1988,65
4,1996,66
4,1987,65
4,1985,78
4,1984,51
4,1983,61
4,1982,48
4,1981,49
4,1980,53
4,1979,56
4,1986,66
3,2012,76
79,1982,164
79,1984,166
7,1985,7
7,1984,7
7,1983,8
7,1982,8
7,1981,9
7,1980,10
7,1979,15
7,1978,9
7,1977,9
7,1976,8
7,1975,7
7,1974,8
7,1973,9
7,1972,8
7,1971,8
7,1986,7
7,1987,7
7,1988,6
7,1989,5
7,2005,6
7,2004,5
7,2003,11
7,2002,12
7,2001,11
7,2000,1
7,1999,3
7,1970,9
7,1998,5
7,1996,4
7,1995,4
7,1994,5
7,1993,3
7,1992,7
7,1991,5
7,1990,6
7,1997,4
79,1983,160
7,1969,9
7,1967,8
79,1999,138
79,1998,136
79,1997,142
79,1996,145
79,1995,141
79,1994,141
79,1993,145
79,1992,144
79,1991,145
79,1990,145
79,1989,170
79,1988,169
79,1987,168
79,1986,167
79,1985,174
79,2000,137
79,2001,134
79,2002,130
79,2003,127
7,1966,8
7,1965,9
7,1964,11
7,1963,8
7,1962,3
7,1961,4
79,2013,115
7,1968,9
79,2012,124
79,2010,119
79,2009,129
79,2008,129
79,2007,131
79,2006,117
79,2005,121
79,2004,137
79,2011,129
3,2011,73
3,2010,62
3,2009,59
202,1962,22
202,1961,23
2,2013,15
2,2012,14
2,2011,12
2,2010,14
2,2009,19
2,2008,18
2,2007,20
2,2006,24
2,2005,24
2,2004,24
2,2003,31
2,2002,20
2,2001,21
202,1963,26
202,1964,27
202,1965,27
202,1966,28
202,1982,47
202,1981,40
202,1980,32
202,1979,35
202,1978,35
202,1977,40
202,1976,36
2,2000,22
202,1975,39
202,1973,32
202,1972,41
202,1971,38
202,1970,38
202,1969,33
202,1968,34
202,1967,32
202,1974,36
202,1983,38
2,1999,22
2,1997,23
2,1976,52
2,1975,28
2,1974,27
2,1973,25
2,1972,24
2,1971,27
2,1970,23
2,1969,26
2,1968,26
2,1967,26
2,1966,24
2,1965,24
2,1964,24
2,1963,23
2,1962,22
2,1977,28
2,1978,35
2,1979,36
2,1980,37
2,1996,24
2,1995,25
2,1994,26
2,1993,28
2,1992,31
2,1991,33
2,1990,36
2,1998,23
2,1989,34
2,1987,36
2,1986,40
2,1985,40
2,1984,41
2,1983,41
2,1982,40
2,1981,39
2,1988,37
202,1984,44
202,1985,47
202,1986,45
3,1988,20
3,1987,28
3,1986,31
3,1985,27
3,1984,25
3,1983,32
3,1982,33
3,1981,34
3,1980,33
3,1979,35
3,1978,36
3,1977,38
3,1976,38
3,1975,39
3,1974,36
3,1989,29
3,1990,32
3,1991,27
3,1992,27
3,2008,58
3,2007,59
3,2006,58
3,2005,58
3,2004,57
3,2003,56
3,2002,56
3,1973,25
3,2001,56
3,1999,57
3,1998,53
3,1997,45
3,1996,47
3,1995,42
3,1994,28
3,1993,28
3,2000,55
3,1972,31
3,1971,48
3,1970,49
202,2002,54
202,2001,60
202,2000,58
202,1999,56
202,1998,55
202,1997,54
202,1996,54
202,2003,48
202,1995,47
202,1993,42
202,1992,47
202,1991,51
202,1990,50
202,1989,51
202,1988,44
202,1987,43
202,1994,48
7,2006,20
202,2004,58
202,2006,59
3,1969,45
3,1968,42
3,1967,38
3,1966,29
3,1965,10
3,1964,17
3,1963,12
202,2005,56
3,1962,11
202,2013,60
202,2012,65
202,2011,65
202,2010,63
202,2009,56
202,2008,63
202,2007,61
3,1961,11
11,1983,112
7,2007,34
7,2009,56
9,2011,66
9,2010,62
9,2009,64
9,2008,62
9,2007,66
9,2006,65
9,2005,62
9,2004,74
9,2003,80
9,2002,87
9,2001,99
9,2000,88
9,1999,112
9,1998,140
9,1997,130
9,2012,68
9,2013,60
1,1992,117
1,1993,134
1,2009,105
1,2008,92
1,2007,94
1,2006,119
1,2005,130
1,2004,110
1,2003,88
9,1996,99
1,2002,92
1,2000,117
1,1999,155
1,1998,153
1,1997,139
1,1996,149
1,1995,167
1,1994,147
1,2001,119
1,2010,89
9,1995,108
9,1993,97
9,1972,101
9,1971,121
9,1970,144
9,1969,146
9,1968,124
9,1967,115
9,1966,97
9,1965,171
9,1964,100
9,1963,99
9,1962,87
9,1961,149
194,2013,39
194,2012,25
194,2011,22
9,1973,96
9,1974,133
9,1975,80
9,1976,88
9,1992,75
9,1991,83
9,1990,76
9,1989,107
9,1988,144
9,1987,105
9,1986,105
9,1994,103
9,1985,116
9,1983,105
9,1982,97
9,1981,124
9,1980,91
9,1979,95
9,1978,90
9,1977,99
9,1984,111
194,2010,20
1,2011,81
1,2013,82
11,1961,156
10,2013,86
10,2012,90
10,2011,80
10,2010,86
10,2009,84
10,2008,101
10,2007,86
10,2006,87
10,2005,87
10,2004,90
10,2003,85
10,2002,93
10,2001,92
10,2000,85
11,1962,147
11,1963,152
11,1964,148
11,1965,139
11,1981,111
11,1980,110
11,1979,110
11,1978,110
11,1977,93
11,1976,110
11,1975,111
10,1999,95
11,1974,117
11,1972,111
11,1971,116
11,1970,114
11,1969,130
11,1968,135
11,1967,138
11,1966,142
11,1973,120
1,2012,82
10,1998,100
10,1996,98
10,1975,76
10,1974,66
10,1973,75
10,1972,88
10,1971,84
10,1970,82
10,1969,91
10,1968,76
10,1967,75
10,1966,78
10,1965,62
10,1964,70
10,1963,86
10,1962,67
10,1961,58
10,1976,70
10,1977,75
10,1978,77
10,1979,79
10,1995,86
10,1994,92
10,1993,88
10,1992,92
10,1991,91
10,1990,98
10,1989,89
10,1997,94
10,1988,93
10,1986,86
10,1985,91
10,1984,96
10,1983,79
10,1982,87
10,1981,83
10,1980,83
10,1987,90
194,2009,27
194,2008,28
194,2007,41
8,2010,22
8,2009,23
8,2008,27
8,2007,25
8,2006,24
8,2005,22
8,2004,16
8,2003,17
8,2002,19
8,2001,18
8,2000,11
8,1999,7
8,1998,15
8,1997,15
8,1996,14
8,2011,25
8,2012,24
8,2013,25
151,1961,91
151,1977,94
151,1976,85
151,1975,82
151,1974,84
151,1973,82
151,1972,91
151,1971,87
8,1995,15
151,1970,87
151,1968,82
151,1967,77
151,1966,75
151,1965,83
151,1964,87
151,1963,90
151,1962,92
151,1969,89
151,1978,90
8,1994,22
8,1992,9
8,1971,24
8,1970,25
8,1969,21
8,1968,21
8,1967,21
8,1966,22
8,1965,20
8,1964,21
8,1963,24
8,1962,20
8,1961,22
7,2013,40
7,2012,40
7,2011,54
7,2010,55
8,1972,21
8,1973,15
8,1974,18
8,1975,14
8,1991,14
8,1990,21
8,1989,18
8,1988,13
8,1987,12
8,1986,10
8,1985,10
8,1993,21
8,1984,27
8,1982,25
8,1981,25
8,1980,22
8,1979,18
8,1978,18
8,1977,8
8,1976,16
8,1983,26
151,1979,88
151,1980,82
151,1981,99
194,1986,8
194,1985,11
194,1984,17
194,1983,18
194,1982,15
194,1981,15
194,1980,13
194,1979,22
194,1978,12
194,1977,10
194,1976,8
194,1975,6
194,1974,6
194,1973,5
194,1972,5
194,1987,10
194,1988,18
194,1989,20
194,1990,21
194,2006,40
194,2005,35
194,2004,33
194,2003,26
194,2002,29
194,2001,35
194,2000,39
194,1971,5
194,1999,39
194,1997,30
194,1996,33
194,1995,40
194,1994,30
194,1993,26
194,1992,22
194,1991,23
194,1998,36
194,1970,5
194,1969,5
194,1968,5
151,1997,77
151,1996,56
151,1995,79
151,1994,92
151,1993,82
151,1992,99
151,1991,94
151,1998,71
151,1990,77
151,1988,82
151,1987,84
151,1986,77
151,1985,66
151,1984,91
151,1983,108
151,1982,86
151,1989,81
7,2008,29
151,1999,99
151,2001,92
194,1967,4
194,1966,4
194,1965,4
194,1964,3
194,1963,3
194,1962,3
194,1961,2
151,2000,102
151,2010,74
151,2008,85
151,2007,85
151,2006,82
151,2005,87
151,2004,84
151,2003,95
151,2002,97
151,2009,79
21,2013,32
