geo,year,agriculture_total_emissions_co2eq_ar5_eeb
182,2003,151.501
182,2002,146.3449
182,2001,155.9006
182,2000,150.1144
182,1999,149.6583
182,1998,145.273
182,1997,142.9585
182,1996,144.0541
146,1995,3598.2357
183,1993,21703.8279
146,1994,3683.1237
146,1992,3749.958
179,2016,697.0084
179,2015,943.3993
179,2014,806.2609
179,2013,820.0346
179,2012,777.1739
179,2011,1037.903
179,2010,673.2383
179,2009,418.531
179,2008,155.806
179,2007,540.6903
179,2006,132.8229
179,2017,775.6205
179,2005,154.3366
179,2003,157.2367
179,2002,156.918
179,2001,156.4135
179,2000,215.9626
179,1999,213.4993
179,1998,210.0776
179,1997,210.9719
179,1996,208.3137
179,1995,229.6745
179,1994,219.9163
179,1993,182.0741
179,2004,432.8916
117,1990,15675.5255
117,1991,15558.7167
117,1992,15875.1678
117,2017,14618.6922
117,2016,14627.8638
117,2015,14616.23
117,2014,14434.4671
117,2013,14806.3728
117,2012,15484.0519
117,2011,14623.4367
117,2010,15059.3795
117,2009,14786.7324
117,2008,14669.6326
117,2007,14767.4796
117,2006,14271.2911
117,2005,14623.0923
117,2004,14331.2338
117,2003,13968.2321
117,2002,14079.006
117,2001,14355.818
117,2000,14726.7319
117,1999,15335.8231
117,1998,16109.9542
117,1997,17009.4307
117,1996,16844.9324
117,1995,16527.9438
117,1994,16333.7034
117,1993,16253.1234
146,1993,3356.6774
272,2016,6643.8816
183,1994,21021.6813
183,1996,19428.7706
187,1995,1.9051
187,1994,1.8218
187,1993,2.296
187,1992,2.2966
187,1991,2.2952
187,1990,2.5548
184,2017,3471.6961
184,2016,3451.6572
184,2015,3591.5866
184,2014,3096.1971
184,2013,3165.8144
187,1996,1.9043
184,2012,3115.2667
184,2010,3290.4269
184,2009,3076.3583
184,2008,3008.714
184,2007,2825.826
184,2006,2663.4181
184,2005,2411.5576
184,2004,2280.9346
184,2003,2131.2861
184,2002,1881.7121
184,2001,1811.1779
184,2000,1656.7727
184,2011,3089.9766
187,1997,1.7493
187,1998,1.7918
187,1999,1.772
188,1996,18.0144
188,1995,17.2902
188,1994,17.7304
188,1993,18.1978
188,1992,17.0256
188,1991,17.3626
188,1990,17.0422
187,2017,1.739
187,2016,1.7332
187,2015,1.7461
187,2014,1.7768
187,2013,1.7794
187,2012,1.7818
187,2011,1.7831
187,2010,1.7808
187,2009,1.7834
187,2008,1.7956
187,2007,1.7519
187,2006,1.765
187,2005,1.7696
187,2004,1.7609
187,2003,1.7573
187,2002,1.756
187,2001,1.7378
187,2000,1.7368
184,1999,1656.6502
183,1995,19639.8526
184,1998,1480.5454
184,1996,1270.6001
185,1994,184817.7068
185,1993,204480.3642
185,1992,216126.0674
183,2017,15798.4789
183,2016,15704.2356
183,2015,15571.1118
183,2014,15205.0853
183,2013,15249.2989
183,2012,14515.6867
183,2011,15060.0555
183,2010,16607.2936
185,1995,165480.3411
183,2009,17018.3614
183,2007,16984.2324
183,2006,17075.9543
183,2005,17255.4446
183,2004,17224.7219
183,2003,16375.9603
183,2002,16000.0573
183,2001,16822.5396
183,2000,16969.5464
183,1999,17497.2717
183,1998,18323.4092
183,1997,19189.8384
183,2008,17416.8082
185,1996,152721.2861
185,1997,136086.238
185,1998,125479.7427
184,1995,1155.3964
184,1994,1375.1032
184,1993,1456.7519
184,1992,1525.8208
184,1991,1578.0912
184,1990,1528.1436
185,2017,98893.4513
185,2016,98023.3486
185,2015,95239.0396
185,2014,96470.97
185,2013,95648.2301
185,2012,94882.9592
185,2011,96513.4548
185,2010,97060.96
185,2009,98606.6778
185,2008,102087.1403
185,2007,96550.4494
185,2006,95895.9472
185,2005,99137.5168
185,2004,104080.0774
185,2003,114664.0697
185,2002,111067.323
185,2001,114667.8293
185,2000,114036.4576
185,1999,114272.4962
184,1997,1349.3914
179,1992,161.9983
272,2017,6378.5411
186,1993,10132.669
206,1999,107060.9921
206,1998,104239.2892
206,1997,98743.2668
206,1996,95475.5912
206,1995,94422.4376
206,1994,92593.9673
206,1993,87663.2822
206,1992,82266.6615
206,1991,75796.2465
206,1990,73499.7449
276,2017,75600.3645
206,2000,113256.63
276,2016,74269.6594
276,2014,72237.0077
276,2013,72432.4764
276,2012,72555.7917
38,2017,5368.698
38,2016,5806.9816
38,2015,6653.3835
38,2014,6515.093
38,2013,7161.7546
38,2012,7055.4558
38,2011,7288.0368
38,2010,6975.3017
276,2015,72950.1489
38,2009,6534.9108
206,2001,107957.674
206,2003,118116.6976
207,2005,589.8347
207,2004,665.8017
207,2003,637.4944
207,2002,553.4024
207,2001,723.2287
207,2000,684.3067
207,1999,755.8961
207,1998,756.7821
207,1997,768.7473
207,1996,833.8692
207,1995,828.5953
206,2002,117986.0075
207,1994,813.9051
207,1992,886.9484
207,1991,801.1493
207,1990,739.2715
206,2011,119951.111
206,2010,118321.0642
206,2009,124828.3906
206,2008,122900.5806
206,2007,123999.4949
206,2006,115996.9535
206,2005,123003.2247
206,2004,117806.5815
207,1993,801.5442
38,2008,7004.5872
38,2007,5979.6156
38,2006,6304.533
203,2004,44355.4297
203,2003,44690.1618
203,2002,43524.6375
203,2001,43412.1186
203,2000,43228.4844
203,1999,42588.6649
203,1998,42473.3614
203,1997,40903.6483
203,1996,39831.681
203,1995,37527.164
203,1994,37704.0703
203,2005,42350.3654
203,1993,37484.6516
203,1991,38830.0331
203,1990,39212.0952
277,2017,51962.2729
277,2016,53543.577
277,2015,52346.2873
277,2014,51171.7092
277,2013,50054.6487
277,2012,50703.5455
202,2017,31249.6192
202,2016,30010.8905
202,2015,31372.3525
203,1992,37363.4975
203,2006,42198.2627
203,2007,43342.2831
203,2008,39701.5558
38,2005,6364.7894
38,2004,5566.2333
38,2003,6030.5667
38,2002,5914.2633
38,2001,5629.986
38,2000,5867.6304
38,1999,6111.6836
38,1998,5637.4352
38,1997,6545.7569
38,1996,6563.1297
38,1995,7398.6018
38,1994,7507.459
38,1993,7208.0812
38,1992,6993.1122
38,1991,6797.8223
38,1990,7444.5633
203,2017,42127.7971
203,2016,41324.0612
203,2015,41382.8756
203,2014,40292.767
203,2013,38810.2051
203,2012,38023.5428
203,2011,38894.7321
203,2010,40301.0993
203,2009,40062.5457
207,2006,620.9106
207,2007,583.4398
207,2008,652.437
207,2009,735.2306
212,2006,9148.0638
212,2005,8549.8205
212,2004,7750.2892
212,2003,7192.8889
212,2002,6545.1236
212,2001,6045.9671
212,2000,6696.1814
212,1999,6860.7075
212,1998,7046.2213
212,1997,6591.0018
212,1996,6399.4402
212,2007,9417.5378
212,1995,6187.5201
212,1993,5328.2236
212,1992,6147.4937
212,1991,6173.9725
212,1990,6212.5357
211,2017,5883.1772
211,2016,5921.7848
211,2015,5948.1496
211,2014,6012.8598
211,2013,6002.195
211,2012,5999.5479
211,2011,6085.1305
212,1994,5735.1742
212,2008,8421.4077
212,2009,7971.9645
212,2010,6869.0612
208,2009,5527.7768
208,2008,5179.2059
208,2007,4527.9537
208,2006,4349.3401
208,2005,3973.012
208,2004,3702.5033
208,2003,3358.8297
208,2002,3193.3074
208,2001,3145.9195
208,2000,3102.2131
208,1999,3117.4959
208,1998,3180.284
208,1997,3371.6555
208,1996,3387.1396
208,1995,3585.5754
208,1994,3736.8761
208,1993,3798.7023
208,1992,4214.96
212,2017,6858.3754
212,2016,7024.6782
212,2015,6964.6765
212,2014,6929.4412
212,2013,7093.7544
212,2012,7636.8746
212,2011,7770.7827
211,2010,6141.2742
202,2014,32687.9914
211,2009,6156.3609
211,2007,6128.7433
210,2005,7562.5213
210,2004,7730.7976
210,2003,7683.7214
210,2002,7790.8703
210,2001,7862.4743
210,2000,8018.4758
210,1999,8147.8637
210,1998,8280.939
210,1997,8529.8677
210,1996,8553.0081
210,1995,8411.549
210,2006,7435.6627
210,1994,8708.5233
210,1992,8530.2347
210,1991,8302.228
210,1990,8686.9024
207,2017,767.1003
207,2016,775.1459
207,2015,754.7698
207,2014,775.5819
207,2013,723.4003
207,2012,714.5192
207,2011,756.3399
207,2010,731.0639
210,1993,8775.4103
210,2007,7415.5311
210,2008,7532.2052
210,2009,7228.4805
211,2006,6167.6579
211,2005,6141.8884
211,2004,6052.054
211,2003,6123.5354
211,2002,6221.9134
211,2001,6365.5088
211,2000,6275.1417
211,1999,6360.2372
211,1998,6542.8288
211,1997,6604.2118
211,1996,6843.3526
211,1995,6886.3491
211,1994,6982.96
211,1993,6970.8053
211,1992,7094.3826
211,1991,7230.985
211,1990,7311.5215
210,2017,7046.9901
210,2016,7302.7692
210,2015,7359.6445
210,2014,7414.7432
210,2013,7253.2696
210,2012,7207.2238
210,2011,7369.4477
210,2010,7337.3681
211,2008,6250.9372
202,2013,32512.3038
202,2012,33376.1523
202,2011,32962.8052
200,2002,33.0949
200,2001,18.8851
200,2000,19.6925
200,1999,23.7493
200,1998,24.2234
200,1997,21.4293
200,1996,28.9129
200,1995,30.1676
200,1994,27.2297
200,1993,23.94
200,1992,24.5397
200,2003,72.7836
200,1991,25.5969
197,2017,3620.5676
197,2016,4037.2729
197,2015,3395.7388
197,2014,3556.7166
197,2013,3683.2911
197,2012,3753.5954
197,2011,3199.0377
197,2010,2863.9478
197,2009,2797.1648
197,2008,2618.32
197,2007,2805.3291
200,1990,110.7148
200,2004,86.1029
200,2005,83.3792
200,2006,98.002
199,2006,2613.7785
199,2005,2630.9702
199,2004,2865.4932
199,2003,2863.9421
199,2002,2966.8511
199,2001,3014.0321
199,2000,3025.9322
199,1999,3099.1892
199,1998,3566.3409
199,1997,3807.3501
199,1996,3946.8663
199,1995,3864.1948
199,1994,4116.8531
199,1993,4609.7383
200,2017,142.9187
200,2016,111.2106
200,2015,118.7592
200,2014,17.4645
200,2013,62.8968
200,2012,66.06
200,2011,156.3852
200,2010,169.0738
200,2009,84.216
200,2008,83.5405
200,2007,83.8167
197,2006,3436.2739
199,2007,2541.3803
197,2005,2746.0887
197,2003,2134.5973
196,2001,7.1356
196,2000,9.4712
196,1999,10.9347
196,1998,11.105
196,1997,11.7544
196,1996,11.1306
196,1995,11.9445
196,1994,11.7244
196,1993,11.3632
196,1992,11.1238
196,1991,11.6801
196,2002,7.3619
196,1990,11.3325
186,2004,8971.3062
186,2003,8076.0508
186,2002,8436.7966
186,2001,8689.1292
186,2000,8617.3804
186,1999,9851.3599
186,1998,10584.5281
186,1997,10970.4899
186,1996,10814.7094
186,1995,10767.5198
186,1994,9917.6543
186,2005,8118.308
196,2003,7.6285
196,2004,6.6574
196,2005,6.4517
197,2002,1862.7614
197,2001,1514.7829
197,2000,1286.3811
197,1999,1371.201
197,1998,1550.6533
197,1997,1639.8071
197,1996,1648.3055
197,1995,1952.1691
197,1994,2073.4743
197,1993,2124.8276
197,1992,2038.6058
197,1991,2031.9632
197,1990,2072.1914
196,2017,4.2019
196,2016,4.1048
196,2015,4.2352
196,2014,4.1474
196,2013,3.9095
196,2012,4.0728
196,2011,4.802
196,2010,4.5274
196,2009,4.9062
196,2008,5.6938
196,2007,6.5707
196,2006,6.1221
197,2004,2411.1604
186,1992,10263.2362
199,2008,2498.813
199,2010,2381.6839
201,2009,23273.7537
201,2008,23312.1672
201,2007,23355.1811
201,2006,24603.806
201,2005,25998.2123
201,2004,25600.028
201,2003,25350.5297
201,2002,25175.6403
201,2001,24882.369
201,2000,24392.4036
201,1999,24174.9006
201,2010,23389.6072
201,1998,24038.9163
201,1996,23664.0403
201,1995,23152.0444
201,1994,22515.0822
201,1993,20580.6124
201,1992,18573.7184
201,1991,20662.7509
201,1990,23733.5637
25,2017,79.5119
25,2016,78.7199
25,2015,78.0864
25,2014,77.2306
201,1997,24126.9868
201,2011,23494.7369
201,2012,23758.3288
201,2013,23837.8768
202,2010,33178.6009
202,2009,33297.4765
202,2008,33084.6186
202,2007,32551.0184
202,2006,31743.5583
202,2005,33122.0303
202,2004,31848.3625
202,2003,32480.9963
202,2002,34464.3813
202,2001,33056.7276
202,2000,33537.8132
202,1999,33560.8499
202,1998,33844.2946
202,1997,33125.1031
202,1996,32678.4756
202,1995,31480.6293
202,1994,31674.0097
202,1993,32419.3128
202,1992,32791.933
202,1991,33405.5892
202,1990,33208.1748
201,2017,23471.1637
201,2016,23501.8552
201,2015,23983.1244
201,2014,23874.1204
25,2013,76.3469
199,2009,2426.0882
25,2012,75.1477
25,2010,74.2473
198,2008,1774.8435
198,2007,1733.7148
198,2006,1741.9085
198,2005,1763.1272
198,2004,1783.1761
198,2003,1888.2243
198,2002,1867.724
198,2001,1921.5506
198,2000,1855.9588
198,1999,1823.9209
198,1998,1957.9877
198,2009,1725.1454
198,1997,2007.8745
198,1995,2045.5358
198,1994,2105.4012
198,1993,2131.1459
198,1992,2137.6053
199,2017,2462.3961
199,2016,2601.7296
199,2015,2512.9857
199,2014,2579.2502
199,2013,2511.7008
199,2012,2458.6709
199,2011,2465.7779
198,1996,2022.5315
198,2010,1730.7923
198,2011,1705.5406
198,2012,1664.2036
25,2009,73.9526
25,2008,73.7049
25,2007,72.3118
25,2006,71.2099
25,2005,70.1218
25,2004,68.5096
25,2003,65.7939
25,2002,64.6199
25,2001,64.2648
25,2000,66.8298
25,1999,65.048
25,1998,63.0712
25,1997,64.4606
25,1996,64.8955
25,1995,65.0295
25,1994,64.8687
25,1993,65.7788
25,1992,65.1575
25,1991,64.5833
25,1990,62.704
198,2017,1706.6735
198,2016,1711.0314
198,2015,1670.3294
198,2014,1657.882
198,2013,1649.1611
25,2011,73.9001
179,1991,141.4786
179,1990,130.6199
177,2017,880.1049
153,2015,245.0577
153,2014,252.1215
153,2013,249.7666
153,2012,230.8982
153,2011,247.941
153,2010,246.7064
153,2009,245.3099
153,2008,247.3678
153,2007,247.0487
153,2006,242.5416
153,2005,270.4345
153,2016,236.533
153,2004,304.2203
153,2002,298.4716
153,2001,287.2561
153,2000,287.9086
153,1999,288.8745
153,1998,252.1312
153,1997,290.9341
153,1996,289.7169
153,1995,291.0101
153,1994,286.3932
153,1993,314.7886
153,1992,327.2645
153,2003,296.5399
153,1991,329.181
153,2017,231.7472
156,1991,43445.4601
156,2015,44392.2132
156,2014,45032.1378
156,2013,44574.2687
156,2012,44717.3853
156,2011,43935.5002
156,2010,43627.8554
156,2009,43713.2547
156,2008,43404.8522
156,2007,44596.9906
156,2006,44946.5204
156,2005,44837.0028
156,1990,44318.2802
156,2004,44789.369
156,2002,44519.8369
156,2001,43278.8676
156,2000,42898.4627
156,1999,43710.2436
156,1998,43085.475
156,1997,44112.9142
156,1996,44038.9444
156,1995,45117.5233
156,1994,44041.4488
156,1993,42597.6826
156,1992,42840.1942
156,2003,45202.4777
153,1990,325.8052
151,2010,9.3546
151,2009,9.2932
150,2007,18974.0956
150,2006,18949.0217
150,2005,19128.5629
150,2004,19097.7248
150,2003,19074.8182
150,2002,19511.9252
150,2001,20389.5605
150,2000,20531.79
150,1999,21357.6607
150,1998,21316.2079
150,1997,21970.2611
150,2008,19558.6241
150,1996,22657.993
150,1994,23132.7148
150,1993,23355.6038
150,1992,23833.0204
150,1991,24076.1622
150,1990,23896.6237
149,2017,27122.3257
149,2016,26435.3518
149,2015,26351.8766
149,2014,26514.7428
149,2013,26205.7387
149,2012,26067.0548
150,1995,23051.8377
150,2009,19680.6458
150,2010,19746.3523
150,2011,19479.9838
151,2008,9.2684
151,2007,9.1182
151,2006,8.9127
151,2005,8.8925
151,2004,8.9333
151,2003,8.5665
151,2002,8.7115
151,2001,8.0516
151,2000,7.9765
151,1999,7.5122
151,1998,8.0134
151,1997,7.618
151,1996,7.6981
151,1995,7.622
151,1994,7.6434
151,1993,7.9607
151,1992,8.383
151,1991,8.5287
151,1990,8.8522
150,2017,20333.7528
150,2016,21317.5944
150,2015,21121.3148
150,2014,20309.7613
150,2013,19741.1095
150,2012,19481.61
156,2016,44374.9137
156,2017,44091.6317
157,1990,7224.6145
157,1991,5775.7438
159,2016,84548.0483
159,2015,73573.4435
159,2014,72600.632
159,2013,71248.2128
159,2012,69907.9032
159,2011,66969.6384
159,2010,62918.3301
159,2009,58022.908
159,2008,60725.1147
159,2007,60948.2097
159,2006,62090.4261
159,2017,85037.7618
159,2005,62178.6069
159,2003,57620.7655
159,2002,56289.5986
159,2001,56196.1487
159,2000,53772.0919
159,1999,53034.0921
159,1998,52175.9345
159,1997,49325.053
159,1996,47178.6398
159,1995,46414.8695
159,1994,45495.1673
159,1993,44178.3605
159,2004,57447.6268
160,1990,1.2276
160,1991,1.2465
160,1992,1.2579
160,2017,1.5461
160,2016,1.5357
160,2015,1.5251
160,2014,1.5148
160,2013,1.5046
160,2012,1.4943
160,2011,1.4841
160,2010,1.4734
160,2009,1.4646
160,2008,1.4711
160,2007,1.4857
160,2006,1.4229
160,2005,1.4238
160,2004,1.3748
160,2003,1.3748
160,2002,1.3749
160,2001,1.3749
160,2000,1.3159
160,1999,1.3159
160,1998,1.3159
160,1997,1.3159
160,1996,1.3159
160,1995,1.3093
160,1994,1.3093
160,1993,1.2593
159,1992,43094.4785
149,2011,25565.8331
159,1991,42560.9548
158,2017,30041.3109
157,2015,11617.2763
157,2014,11149.6073
157,2013,10578.768
157,2012,10224.2412
157,2011,9796.5991
157,2010,8899.0428
157,2009,8741.3886
157,2008,8597.391
157,2007,8586.9412
157,2006,8575.7494
157,2005,8448.8738
157,2016,11557.164
157,2004,8068.116
157,2002,7953.6858
157,2001,7675.4637
157,2000,7649.272
157,1999,7409.2088
157,1998,6311.4221
157,1997,6487.5337
157,1996,5996.1045
157,1995,6214.321
157,1994,7102.2094
157,1993,7120.5126
157,1992,6386.3231
157,2003,8377.9734
157,2017,11233.0621
158,1990,10193.5259
158,1991,10581.9562
158,2016,28688.5228
158,2015,27282.7201
158,2014,26267.0014
158,2013,24995.5412
158,2012,23824.314
158,2011,22643.1392
158,2010,23155.6173
158,2009,22316.6918
158,2008,21372.9703
158,2007,20433.6054
158,2006,19520.0144
158,2005,18823.0618
158,2004,18034.2057
158,2003,17323.1441
158,2002,16650.2723
158,2001,16042.1759
158,2000,15349.6561
158,1999,14670.0334
158,1998,14079.1326
158,1997,13475.0885
158,1996,13013.9484
158,1995,12402.6265
158,1994,11904.2949
158,1993,11486.6632
158,1992,10999.2825
159,1990,40744.922
149,2010,24940.6698
149,2009,24669.2896
149,2008,23971.1672
143,2004,12935.8112
143,2003,12577.4903
143,2002,12464.0019
143,2001,12288.1655
143,2000,12267.6367
143,1999,11964.9785
143,1998,11482.7845
143,1997,11455.949
143,1996,11056.3022
143,1995,10244.5434
143,1994,10682.016
143,2005,13234.714
143,1993,10093.6783
143,1991,11955.6286
143,1990,12339.9997
142,2017,24.9853
142,2016,24.9174
142,2015,24.8206
142,2014,24.8024
142,2013,24.6147
142,2012,24.801
142,2011,24.5879
142,2010,24.2555
142,2009,24.3732
143,1992,11250.5784
143,2006,13693.2548
143,2007,13085.3376
143,2008,13239.6564
144,2005,20521.1128
144,2004,18777.2437
144,2003,19167.7295
144,2002,18833.9763
144,2001,17726.8762
144,2000,13930.9012
144,1999,15205.866
144,1998,16109.7225
144,1997,14103.9323
144,1996,15626.591
144,1995,17837.2165
144,1994,17758.547
144,1993,17656.0125
144,1992,17498.6735
144,1991,17368.7641
144,1990,17260.0222
143,2017,15151.3563
143,2016,14634.761
143,2015,14968.5389
143,2014,14614.8971
143,2013,14576.3504
143,2012,13741.5525
143,2011,14130.8854
143,2010,13448.8222
143,2009,13118.0161
142,2008,24.3728
144,2006,19312.4813
142,2007,24.3722
142,2005,24.0832
141,2015,26271.8307
141,2014,24034.4074
141,2013,21362.9741
141,2012,20147.0845
141,2011,18428.9769
141,2010,16372.7295
141,2009,19909.1122
141,2008,19740.2185
141,2007,19547.1936
141,2006,17533.1915
141,2005,15945.5202
141,2016,27909.398
141,2004,14801.5886
141,2002,15218.9681
141,2001,17906.2711
141,2000,20554.3857
141,1999,20220.1277
141,1998,19593.9937
141,1997,19215.779
141,1996,18226.9581
141,1995,17370.0301
141,1994,16355.8529
141,1993,16590.6309
141,1992,16760.5238
141,2003,15156.9046
141,2017,29806.0935
273,2006,563.9049
273,2007,533.8134
142,2004,24.0838
142,2003,24.0832
142,2002,24.0816
142,2001,24.0814
142,2000,24.1023
142,1999,24.1022
142,1998,24.1015
142,1997,24.1009
142,1996,24.1007
142,1995,24.1022
142,1994,24.1026
142,1993,23.8181
142,1992,23.9248
142,1991,23.6321
142,1990,23.5591
273,2017,435.6516
273,2016,450.7484
273,2015,458.0188
273,2014,449.4236
273,2013,439.5969
273,2012,439.129
273,2011,426.3213
273,2010,474.414
273,2009,493.2366
273,2008,511.4214
142,2006,24.091
161,1990,0
144,2007,20461.5583
144,2009,19272.5179
148,2006,1.396
148,2005,1.396
148,2004,1.396
148,2003,1.396
148,2002,1.396
148,2001,1.396
148,2000,1.3963
148,1999,1.396
148,1998,1.396
148,1997,1.396
148,1996,1.396
148,2007,1.445
148,1995,1.3962
148,1993,1.396
148,1992,1.3472
148,1991,1.2979
148,1990,1.2489
147,2017,9270.4697
147,2016,6834.5274
147,2015,7322.2664
147,2014,7421.9702
147,2013,8276.4459
147,2012,15009.2785
147,2011,13845.6014
148,1994,1.396
148,2008,1.494
148,2009,1.494
148,2010,1.4944
149,2007,23228.2839
149,2006,23153.0645
149,2005,22803.8193
149,2004,22565.3333
149,2003,22201.6979
149,2002,21969.8958
149,2001,21857.7352
149,2000,21784.4213
149,1999,21654.178
149,1998,21530.3226
149,1997,21262.2021
149,1996,21050.7356
149,1995,20722.7413
149,1994,19750.1961
149,1993,19414.8541
149,1992,18785.7132
149,1991,19222.0187
149,1990,19287.6573
148,2017,1.5096
148,2016,1.5087
148,2015,1.4944
148,2014,1.4944
148,2013,1.4944
148,2012,1.4944
148,2011,1.4944
147,2010,9588.6326
144,2008,22102.1915
147,2009,10667.6206
147,2007,9737.5437
28,2005,69511.4725
28,2004,67084.9646
28,2003,64406.7274
28,2002,62099.8784
28,2001,61587.8978
28,2000,60719.0663
28,1999,59509.1046
28,1998,55315.183
28,1997,54434.8091
28,1996,55820.9247
28,1995,56665.2563
28,2006,73575.8553
28,1994,54773.1729
28,1992,50759.8701
28,1991,48190.5957
28,1990,48812.1057
144,2017,19403.291
144,2016,18602.1185
