geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fea1
84,2017,75
86,2014,79
81,2014,21
86,2016,58
75,2015,25
74,2017,32
66,2015,0
66,2016,21
66,2017,30
67,2014,117
67,2015,122
67,2016,99
67,2017,90
68,2014,34
75,2014,33
68,2015,29
68,2017,5
70,2014,41
70,2015,41
70,2016,36
70,2017,39
74,2014,43
74,2015,41
74,2016,33
68,2016,35
181,2017,41
