geo,year,meat_pig_producing_animals_slaughtered_ple
134,1972,53648
134,1971,55620
134,1970,58841
27,1983,4827295
27,1982,4673491
27,1981,4684680
27,1980,4450715
27,1979,4474912
27,1978,3983339
27,1977,3913169
27,1976,4404390
27,1975,3606611
27,1974,2379209
27,1973,2476433
27,1972,2734211
27,1971,2451056
27,1970,2202447
27,1969,2408497
27,1968,2633564
27,1967,2272777
27,1966,2197520
244,1977,35000
244,1976,35000
134,1961,30192
134,1962,41700
134,1963,38609
134,1964,31027
134,1965,29182
134,1966,36248
104,1963,1678300
134,1968,38161
134,1969,47574
234,1986,216000
234,1987,258000
234,1988,257000
234,1989,262000
89,1980,335667
89,1979,353620
89,1978,313856
89,1977,296994
89,1976,297413
89,1975,302697
89,1974,324078
89,1973,349244
89,1972,318290
89,1971,303103
89,1970,301791
89,1969,277839
89,1968,277376
89,1967,278944
21,1971,11902000
21,1970,11229000
21,1969,10696000
21,1968,10571000
21,1967,9937000
21,1966,9749000
21,1965,8769000
21,1964,8763000
21,1963,8583000
21,1962,8832000
21,1961,8007000
89,1966,264282
89,1965,250227
89,1964,250453
89,1963,265394
89,1981,314214
27,1984,4783543
89,1982,312226
89,1984,310473
228,1972,67934000
228,1973,63428000
135,1961,35500
239,1987,400
62,1971,15200
62,1972,15920
62,1973,15750
62,1974,15250
62,1975,14250
62,1976,14750
228,1975,76310000
228,1976,57653008
228,1977,62159008
228,1978,67299008
228,1979,67177008
228,1980,68370000
228,1982,68046000
228,1983,72519008
228,1984,73898000
228,1985,72428000
228,1986,75085008
228,1987,77400000
228,1988,79200000
228,1989,80800000
89,1989,328000
89,1988,321781
89,1987,311250
89,1986,305591
89,1985,307886
89,1983,316165
40,1984,827935
27,1985,4581660
27,1987,5086023
59,1966,25000
59,1967,29000
59,1968,31000
59,1969,31000
59,1970,33000
59,1971,30000
59,1972,32000
59,1973,40000
59,1974,42000
59,1975,45000
59,1976,48588
59,1977,45697
59,1978,44966
59,1965,23000
59,1979,55645
59,1981,58500
59,1982,64000
59,1983,62000
59,1984,62000
59,1985,66000
59,1986,72000
59,1987,61000
59,1988,60000
59,1989,54000
196,1974,10000
231,1980,97174000
231,1981,92470000
231,1982,82845008
59,1980,58000
59,1964,29000
59,1963,35000
59,1962,33000
58,1977,1003500
95,1961,237692
215,1983,126100
58,1981,1184526
58,1982,1256640
58,1989,1429150
231,1961,81970000
129,1980,547000
129,1981,657000
129,1982,569000
231,1962,83424000
231,1963,87117008
231,1964,86284000
231,1965,76458000
231,1966,75382000
231,1967,83420000
231,1968,86417008
231,1969,84968000
231,1970,87052000
231,1971,95648000
231,1972,85865008
231,1973,77890000
231,1974,83083008
231,1975,69880000
231,1976,74965008
231,1977,78447008
231,1978,78401008
231,1979,90169008
59,1961,33000
231,1983,88101008
231,1984,85641008
231,1985,84938000
60,1961,222800
91,1968,22949
91,1967,18381
91,1966,15081
91,1965,14552
91,1964,13711
91,1963,12918
91,1962,11253
91,1961,8479
240,1978,3300
240,1979,3200
240,1980,3100
240,1981,3600
234,1965,224500
234,1966,276900
234,1967,290400
234,1968,243400
234,1969,241700
234,1970,263300
234,1971,326900
234,1972,284000
234,1973,300000
234,1974,370200
234,1975,360600
175,1986,219100
244,1980,45000
244,1979,35000
244,1978,35000
27,1989,5628504
27,1988,5302228
91,1969,27514
27,1986,5100599
91,1970,27514
91,1972,30606
60,1962,222600
60,1963,222400
60,1964,222200
60,1965,222000
60,1966,221800
60,1967,221500
60,1968,221300
60,1969,216100
60,1970,211800
231,1986,79956208
231,1987,81422000
231,1988,88136000
231,1989,89007008
240,1966,2239
240,1967,2487
240,1968,3116
240,1969,3428
240,1970,3671
91,1986,19418
91,1985,19238
91,1984,18000
91,1983,16382
91,1982,20662
91,1981,25000
91,1980,26015
91,1979,33326
91,1975,25420
91,1974,21760
91,1973,29371
91,1971,28204
40,1985,926076
40,1986,1063762
40,1987,1246002
51,1966,5626803
51,1967,5658984
51,1968,5970171
51,1969,5581090
51,1970,5806891
51,1971,6432905
51,1972,7016906
51,1973,7064725
109,1961,84473
109,1962,86293
109,1963,82603
109,1964,85310
109,1965,79113
51,1965,6055969
109,1966,71983
47,1978,15500
47,1977,15500
47,1976,14166
109,1968,105858
109,1969,128994
109,1970,123953
109,1971,94786
109,1972,126410
109,1973,148225
109,1974,99674
51,1974,7437892
109,1976,120453
109,1977,130774
109,1967,85524
51,1964,5484967
51,1963,5271103
51,1962,5325882
48,1976,134547
48,1975,122319
48,1974,129764
48,1973,128027
48,1972,118702
48,1971,132108
48,1970,118878
48,1969,89491
48,1968,79352
48,1967,83224
48,1966,93826
48,1965,92136
48,1964,83175
48,1963,87962
48,1962,85308
48,1961,88215
106,1986,11072610
106,1987,11443600
106,1988,11737020
106,1989,11971760
223,1977,7930
223,1978,4450
223,1979,6710
223,1980,6390
223,1981,2520
223,1982,4840
223,1983,7840
223,1984,15058
51,1961,5538064
109,1978,126325
109,1979,109693
109,1980,123129
109,1981,125362
110,1963,5385856
110,1964,5700324
110,1965,6787295
110,1966,9409273
110,1967,10317104
110,1968,9541557
110,1969,9180042
110,1970,11479399
110,1971,12983664
110,1972,13045224
110,1973,14023428
110,1974,15693705
110,1975,14384063
110,1976,14279245
110,1977,16080801
110,1978,17447552
110,1979,19225808
110,1980,19943360
110,1981,18708976
110,1982,19109696
110,1983,19080528
110,1984,19257712
110,1985,20638960
110,1986,20996960
110,1987,21428000
110,1988,21233968
110,1989,21416960
44,1989,1969706
44,1988,1974248
110,1962,6244489
48,1977,150558
110,1961,3948300
223,1987,6671
109,1982,118430
109,1983,112720
109,1984,121314
109,1985,128106
109,1986,111438
109,1987,109565
109,1988,115140
109,1989,125601
51,1975,7987927
51,1976,7832105
51,1977,8110955
51,1978,8665239
176,1989,157000
176,1988,129000
176,1987,119000
176,1986,120000
51,1979,8597220
51,1980,8825000
51,1981,9560703
51,1982,8256680
51,1983,8354535
51,1984,8229911
51,1985,8179632
51,1986,8293635
51,1987,8495466
51,1988,8986615
51,1989,9117289
223,1985,10105
223,1986,8940
223,1988,6961
211,1989,3413553
48,1978,149504
48,1980,139151
104,1982,2381000
104,1983,2520000
104,1984,2224644
104,1985,2118666
104,1986,2178000
104,1987,2246000
104,1988,2295000
104,1989,2228000
104,1961,1563500
222,1962,1800
222,1963,1800
222,1964,1800
222,1965,2230
104,1981,2353000
222,1966,2035
220,1981,53486
220,1980,48991
222,1967,2211
222,1968,1760
222,1969,1490
222,1970,1830
222,1971,2640
222,1972,1620
222,1973,1570
50,1961,23217
50,1962,27804
50,1963,40474
50,1964,31385
220,1982,54960
104,1980,2385000
104,1979,2298600
104,1978,2039900
104,1964,1707500
104,1965,1978800
104,1966,1793000
104,1967,1560100
104,1968,1784600
104,1969,2095100
104,1970,2085000
104,1971,2269000
104,1972,2350000
104,1973,2111000
104,1974,1973000
49,1989,1393360
49,1988,1306420
49,1987,1332700
49,1986,1250600
49,1985,1194000
49,1984,1047400
49,1983,970650
49,1982,934820
49,1981,852100
49,1980,747000
49,1979,808210
49,1978,765260
49,1977,753000
49,1976,680900
49,1975,608000
104,1975,1490000
104,1976,1808800
104,1977,1952700
50,1965,34215
222,1974,1390
222,1975,1470
222,1976,1500
106,1965,4649000
106,1966,4178000
106,1967,4437000
106,1968,5224000
106,1969,5289000
106,1970,6383000
106,1971,6933000
106,1972,7142000
106,1973,7245000
106,1974,7605000
106,1975,8170000
106,1976,8388000
106,1977,9169410
106,1978,9621190
106,1979,10041020
106,1980,10284820
106,1981,10534940
106,1982,10541900
106,1983,10951700
106,1984,11447410
106,1985,11228870
48,1988,199779
48,1987,133510
48,1986,147010
48,1985,176617
48,1984,155350
48,1983,173479
48,1982,174890
48,1981,147577
106,1964,4520000
48,1979,144800
106,1963,3566000
106,1961,3901000
222,1977,700
50,1970,173000
50,1971,179000
50,1972,214300
50,1973,217000
50,1974,200000
50,1975,150000
50,1976,191400
50,1977,200000
50,1978,214300
50,1979,220000
50,1980,208000
50,1981,230000
50,1982,257000
50,1983,276000
50,1984,305000
50,1985,310000
50,1986,304000
50,1987,332000
50,1988,360000
50,1989,390000
222,1978,700
222,1979,1300
222,1980,1759
222,1981,2240
222,1982,1765
222,1983,1196
222,1988,1234
222,1989,2304
106,1962,3832000
89,1962,268691
44,1980,1545310
44,1978,1765000
96,1970,2343000
96,1969,2251000
96,1968,2257000
96,1967,2117000
96,1966,2357000
96,1965,2234441
96,1964,2187041
96,1963,2064900
96,1962,1731797
96,1961,1155210
207,1987,18776
207,1986,19015
207,1985,20607
96,1971,2899000
207,1984,18025
207,1982,13732
207,1981,14697
207,1980,14939
207,1979,13710
207,1978,12981
207,1977,11759
207,1976,11219
207,1975,12794
207,1974,11984
207,1973,10889
207,1972,9738
54,1961,9755000
54,1962,10208000
207,1983,15300
96,1972,3216000
96,1973,3098000
96,1974,3041227
250,1974,535100
250,1975,542700
250,1976,546200
250,1977,547500
250,1978,545600
210,1965,3059500
210,1964,2974300
210,1963,2941810
210,1962,3147380
210,1961,2979190
227,1988,2000
227,1989,2300
207,1989,24052
207,1988,19433
96,1989,3327760
96,1988,3577160
96,1987,3666440
96,1986,3738570
96,1985,3720890
96,1984,3749370
96,1983,3849540
96,1982,3850000
96,1981,3784550
96,1980,3619450
96,1979,3597301
96,1978,3640288
96,1977,3437008
96,1976,3378948
96,1975,3169190
54,1963,10525000
54,1964,11191000
54,1965,12210000
54,1966,11723000
38,1988,20814
38,1987,20003
38,1986,15478
38,1985,17232
38,1984,19284
38,1983,17303
38,1982,21551
38,1981,24389
38,1980,31508
38,1979,23021
38,1978,18426
38,1977,19007
38,1976,13236
38,1975,12881
38,1974,15481
38,1973,16859
38,1972,20524
38,1971,22188
38,1970,18499
38,1969,18452
38,1968,18612
38,1967,19954
38,1966,17162
38,1965,13735
38,1964,14505
38,1963,13406
38,1962,16101
40,1989,1570426
40,1988,1383607
38,1989,19371
250,1973,528900
207,1961,3752
207,1963,5735
54,1967,11766000
54,1968,11587000
54,1969,10964000
54,1970,11497000
54,1971,12092000
54,1972,11839000
54,1973,11424000
54,1974,11041000
54,1975,10893239
54,1976,10538987
54,1977,10999196
54,1978,12011641
54,1979,13409741
54,1980,14572300
54,1981,14611000
54,1982,14416000
54,1983,15124000
54,1984,14785448
54,1985,15202597
54,1986,16100569
54,1987,16074000
54,1988,16196275
207,1971,9491
207,1970,7491
207,1968,6204
54,1989,15962313
207,1966,5332
207,1965,5041
207,1964,5750
207,1962,4773
44,1979,1564634
250,1972,517000
250,1970,494600
211,1965,1911243
211,1964,1700417
214,1989,11078268
214,1988,11020942
214,1987,11295604
214,1986,10529594
214,1985,10380258
214,1984,9264780
214,1983,8482357
214,1982,7940732
214,1981,7738018
214,1980,7750098
214,1979,7427575
211,1966,1899018
214,1978,6204549
214,1976,5582657
214,1975,4224657
214,1974,5079493
214,1973,5803702
214,1972,4537263
214,1971,4374787
214,1970,4319801
214,1969,3634206
214,1968,3528859
214,1967,3439764
214,1966,3015977
214,1965,2694925
214,1964,2544696
214,1977,6197405
211,1967,2012512
211,1968,2293827
211,1969,2425106
44,1977,1527409
44,1976,1521058
44,1975,1677216
211,1988,3353391
211,1987,3384707
211,1986,3434235
211,1985,3428476
211,1984,3368340
211,1983,3547558
211,1982,3490056
44,1967,1245000
44,1966,1112000
44,1965,1100000
44,1964,1124000
44,1963,1226000
44,1962,1235000
44,1961,1284000
211,1981,3357488
211,1980,3398667
211,1979,3211619
211,1978,3150207
211,1977,3195724
211,1976,3000846
211,1975,2899752
211,1974,2930358
211,1973,2915777
211,1972,2756402
211,1971,2543879
211,1970,2386635
214,1963,2564174
214,1962,2607017
214,1961,2429503
114,1975,47000
41,1969,126200000
41,1968,131140000
41,1967,133780000
41,1966,131870000
41,1965,121670000
41,1964,105000000
41,1963,78000000
41,1962,43000000
41,1961,33000000
210,1983,4145658
210,1982,4251703
210,1981,4178919
210,1980,4153366
210,1979,4115039
210,1978,4076787
210,1977,4031670
210,1976,3895692
210,1975,3792155
210,1974,3751492
210,1973,3620798
210,1972,3855467
210,1971,3586153
210,1970,3317129
210,1969,3353300
210,1968,3424900
210,1967,3257300
210,1966,3128200
227,1983,1000
227,1987,1800
41,1970,125930000
250,1971,505100
41,1971,147980000
41,1973,166840000
114,1976,51000
114,1977,52800
114,1984,68042
114,1987,71923
114,1988,74215
114,1989,76600
211,1963,1576095
211,1962,1500706
211,1961,1620736
210,1989,3824363
210,1988,3711127
210,1987,3615116
210,1986,3918019
210,1985,4271013
210,1984,4207929
41,1987,261770000
41,1986,257215008
41,1985,238752000
41,1984,220470000
41,1983,206614000
41,1982,200630000
41,1981,194950000
41,1980,198610000
41,1979,187680000
41,1978,161100000
41,1977,167870000
41,1976,166500000
41,1975,162300000
41,1974,162440000
41,1972,165980000
89,1961,267735
134,1967,37461
169,1986,1788400
84,1985,2720000
84,1984,2736796
84,1983,2286700
74,1988,76500
84,1982,2330000
84,1981,2294205
84,1980,2165695
84,1979,1919120
84,1978,2095121
84,1977,1952320
84,1976,1788515
166,1989,150348
166,1988,149729
166,1987,176489
84,1986,2347400
166,1986,175633
166,1984,132674
166,1983,122092
166,1982,129999
166,1981,132496
166,1980,120734
166,1979,105046
166,1978,103661
166,1977,96107
84,1975,1677224
10,1989,5006678
10,1988,4923400
10,1987,4735600
10,1986,4549780
10,1985,4489821
166,1985,155761
10,1984,4400886
84,1987,2400629
11,1962,3191571
248,1964,8070000
84,1989,2348000
84,1988,2365000
11,1989,5294485
11,1988,5264170
11,1987,5126363
11,1986,5141428
11,1985,5260371
11,1984,5049139
11,1983,4995596
11,1982,4981965
11,1981,4747535
11,1980,4879500
11,1979,4919633
11,1961,3104870
11,1978,4611376
11,1976,4406282
11,1975,4132507
11,1974,3977827
11,1973,3874328
11,1972,3890875
11,1971,3946111
11,1970,3674206
11,1969,3561883
11,1968,3421071
11,1967,3277006
11,1966,3233645
11,1965,3435447
11,1964,3275039
11,1963,3190835
11,1977,4577997
248,1963,6108000
10,1983,4161300
10,1981,4216000
166,1971,70154
166,1970,81300
166,1969,77100
84,1965,851932
84,1964,644610
166,1968,64500
166,1967,64600
166,1966,64200
166,1965,62185
166,1964,56558
166,1963,71522
149,1987,238170
149,1988,258029
149,1989,273827
166,1972,65015
166,1962,72500
84,1963,678043
84,1962,526000
84,1961,509640
248,1965,9490000
248,1966,7159000
248,1967,8172000
248,1968,9026000
248,1969,7954000
248,1970,8786000
248,1971,11025000
248,1972,10415000
248,1973,10048000
248,1974,11921000
248,1975,12518000
166,1961,77182
10,1982,4059000
84,1966,910323
84,1968,767745
10,1980,3877999
10,1979,3588600
10,1978,3693300
10,1977,3478000
10,1976,3295000
10,1975,3446878
10,1974,4169867
10,1973,4743192
10,1972,3904000
10,1971,3717000
10,1970,3593391
10,1969,3310221
10,1968,3048951
10,1967,2902876
84,1967,852175
10,1966,2768543
10,1964,2304802
10,1963,2415725
10,1962,2564430
10,1961,2218966
84,1974,1786069
84,1973,1533804
84,1972,1314167
166,1976,85915
166,1975,87141
166,1974,85605
84,1971,1139880
166,1973,82291
84,1970,969246
84,1969,848822
10,1965,2460899
248,1976,11322000
248,1962,6135000
86,1961,1340
87,1970,10300
87,1969,11400
87,1966,9282
87,1965,8294
87,1964,7929
171,1986,8365100
171,1985,7217130
171,1984,8368110
171,1983,9044980
171,1974,8090000
171,1973,7779000
171,1972,6918000
87,1963,9673
170,1989,1413980
87,1971,11900
170,1988,1405850
170,1986,1260014
170,1985,1193700
170,1984,1206073
170,1983,1217431
170,1982,1220587
170,1981,1209803
170,1980,1185718
170,1979,1173278
170,1978,1180653
170,1977,1194068
170,1976,1230355
170,1975,1226145
170,1974,1225625
170,1973,1196270
170,1987,1367407
170,1972,1196580
87,1972,12000
87,1974,19500
15,1978,7766000
15,1977,7303000
15,1976,7191000
15,1975,7218000
15,1974,7742000
15,1973,7284000
15,1972,6757000
15,1971,6432000
15,1970,5905000
15,1969,4803000
15,1968,4778000
15,1967,4390000
15,1966,3853000
15,1965,3453000
87,1973,18000
15,1964,3058000
15,1962,3442501
15,1961,3141407
173,1966,14609800
173,1965,14272300
173,1964,11940200
173,1963,12263300
173,1962,13681900
173,1961,13505000
171,1989,11407000
171,1988,10114000
171,1987,9097400
87,1977,29000
87,1976,30000
87,1975,31500
15,1963,3111000
248,1961,6959000
170,1971,1024995
87,1961,9305
147,1977,35075
147,1978,35810
147,1979,31864
147,1980,31669
147,1981,33140
147,1982,33814
147,1983,37684
147,1984,35343
147,1985,37226
147,1986,41511
147,1987,45559
147,1988,51801
147,1989,53899
169,1972,776300
147,1976,32890
169,1971,739300
169,1969,673200
169,1968,642900
169,1967,613450
169,1966,577079
169,1965,542800
169,1964,514700
169,1963,476400
169,1962,436900
86,1967,1240
86,1966,1041
86,1965,1063
86,1964,922
86,1963,984
86,1962,1120
169,1970,705400
87,1962,10023
147,1975,30995
86,1979,1184
170,1970,1100400
170,1969,1105910
170,1968,1026150
170,1967,1030000
170,1966,1002700
170,1965,1035650
170,1964,1106100
170,1963,871320
170,1962,1002381
170,1961,964286
169,1989,1902977
169,1988,1824523
169,1987,1797560
169,1985,1779600
86,1978,1003
169,1984,1727749
169,1982,1638150
169,1981,1560129
169,1980,1419590
169,1979,1291330
169,1978,1130100
169,1977,1032100
169,1976,979200
169,1975,915000
169,1974,860000
169,1973,815100
147,1961,14802
147,1962,16270
86,1983,1179
86,1981,1110
169,1983,1677426
248,1977,12545000
248,1978,14394000
248,1979,13501000
181,1973,193300
181,1972,163200
181,1971,167100
181,1970,196400
181,1969,185500
181,1968,191100
181,1967,160200
181,1966,131300
181,1965,136000
181,1964,148000
181,1963,139995
181,1962,129000
181,1961,118400
79,1961,29822880
181,1974,194200
79,1962,29678400
156,1961,837336
156,1962,849835
156,1963,921280
156,1964,1001937
156,1965,949385
156,1966,838620
156,1967,770000
156,1968,800000
156,1969,770000
156,1970,808000
156,1971,902000
156,1972,879000
156,1973,751000
156,1974,745000
79,1963,29837280
156,1975,720000
181,1975,212300
181,1977,238500
162,1963,725788
162,1962,808757
162,1961,773985
160,1982,1100
181,1989,206100
181,1988,198100
181,1987,185800
181,1986,154300
181,1985,148000
153,1978,7130
153,1979,7743
153,1980,8374
153,1981,8958
153,1982,9014
181,1976,227500
153,1983,8419
153,1985,10934
153,1986,11423
153,1987,12450
153,1988,13881
153,1989,13381
181,1984,162900
181,1983,210100
181,1982,188500
181,1981,168700
5,1966,12720
181,1980,157500
5,1964,10000
181,1979,155500
181,1978,205500
153,1984,9794
162,1964,735601
156,1976,722000
156,1978,802000
79,1981,51792912
79,1982,50798592
79,1983,51527664
79,1984,52581408
79,1985,53000080
79,1986,53574480
79,1987,53484528
79,1988,52289488
79,1989,49513920
157,1961,123600
157,1962,105500
157,1963,118500
157,1964,144300
157,1965,191700
79,1980,50840416
157,1966,246000
157,1968,234400
157,1969,268200
157,1970,285700
157,1971,284000
157,1972,298200
157,1973,227000
157,1974,289400
157,1975,304000
157,1976,322000
157,1977,340065
157,1984,285000
157,1985,253600
157,1988,255600
157,1989,245000
157,1967,220100
156,1977,826000
79,1979,49885680
79,1977,46084192
156,1979,728000
156,1980,718000
156,1981,713500
156,1982,716000
156,1983,719715
156,1984,767769
156,1985,849000
156,1986,843000
156,1987,774100
156,1988,799465
4,1969,1867
4,1968,1244
4,1967,1000
4,1966,900
79,1978,48451536
4,1965,2300
156,1989,798565
79,1964,31994112
79,1965,33610768
79,1966,33664000
79,1967,34876640
79,1968,37606256
79,1969,37904560
79,1970,38119504
79,1971,40515440
79,1972,40706000
79,1973,40791840
79,1974,42651328
79,1975,44481712
79,1976,44706496
4,1964,2000
162,1965,794696
162,1966,788543
151,1989,4150
248,1985,13805000
248,1986,13358000
150,1961,4706333
150,1962,4960725
150,1963,5034344
150,1964,5174222
150,1965,6117588
150,1966,6272468
150,1967,6766276
150,1968,7673870
150,1969,7487253
150,1970,8467817
150,1971,9658323
150,1972,9524546
248,1984,14418088
150,1973,9695142
150,1975,10729424
150,1976,11086615
150,1977,11439109
150,1978,12530098
150,1979,13115839
150,1980,13238766
150,1981,14065463
150,1982,14348716
150,1983,14833304
150,1984,15511296
150,1985,16718090
150,1986,17904560
150,1987,20061008
150,1988,20125008
150,1974,10591769
8,1985,1546
9,1961,2392743
9,1963,1950030
248,1980,13090000
248,1981,13550000
248,1982,13562000
248,1983,13326000
9,1989,2023200
9,1988,2610500
9,1987,2646500
9,1986,2210539
9,1985,2215888
9,1984,2375535
9,1983,2376720
9,1982,2701386
9,1981,2964059
9,1980,3049213
9,1962,1994706
9,1979,2828064
9,1977,2767771
9,1976,3112106
9,1975,3104495
9,1974,2983476
9,1973,3154675
9,1972,2708260
9,1971,3023957
9,1970,2536431
9,1969,2506083
9,1968,2296851
9,1967,2861996
9,1966,2903494
9,1965,2595832
9,1964,1932311
9,1978,2420612
8,1984,1467
8,1983,1333
8,1982,1113
162,1968,841285
162,1967,789261
151,1961,5794
151,1962,5833
151,1963,5731
151,1964,6070
151,1965,6303
151,1966,6323
151,1967,6579
151,1968,7818
151,1969,7286
151,1970,6788
151,1971,6716
151,1972,7687
162,1969,877496
151,1973,9627
151,1975,6643
151,1976,6544
151,1977,7933
151,1978,8866
151,1979,10383
151,1980,10672
151,1981,9020
151,1982,8439
151,1983,7763
151,1984,7090
151,1985,4249
151,1986,4186
151,1987,3949
151,1988,4027
151,1974,7613
162,1970,880952
162,1971,926061
162,1972,1016171
8,1981,1052
8,1980,1711
8,1979,1629
8,1978,1388
150,1989,19640000
8,1976,660
8,1975,595
8,1974,852
8,1973,1683
8,1972,1641
8,1971,1882
248,1987,14128000
248,1988,14156000
248,1989,13758000
162,1989,1126600
162,1988,1201300
162,1987,1188900
162,1973,1018657
162,1974,1031387
162,1975,984955
162,1976,938897
162,1977,967515
162,1978,944531
15,1979,8106000
162,1979,976347
162,1981,1042700
162,1982,1057600
162,1983,1056000
162,1984,1107300
162,1985,1078590
162,1986,1096900
162,1980,1038300
15,1980,8267000
104,1962,1685300
15,1982,8085000
117,1978,3178000
117,1977,2826000
117,1976,2272000
117,1975,2059000
117,1974,1986000
117,1973,1878000
117,1972,1880000
117,1971,1685000
117,1970,1720000
117,1969,1585000
117,1968,1287000
117,1967,1503000
117,1966,1996000
117,1965,1816000
117,1964,1562763
117,1963,1379000
117,1962,950000
117,1961,1501000
177,1989,574500
117,1979,4185629
177,1988,548563
117,1980,4704025
141,1988,54441
68,1980,20465008
68,1981,20032000
68,1982,19468000
68,1983,19510000
68,1984,19698000
68,1985,19531008
138,1973,9189700
138,1972,8290800
68,1986,19743008
236,1968,762185
236,1967,756636
236,1966,720098
236,1965,717408
236,1964,696268
236,1963,651992
236,1962,635661
236,1961,652846
141,1986,47855
141,1987,44527
141,1989,96155
68,1979,20535008
