geo,year,meat_sheep_producing_animals_slaughtered_ple
194,1984,2557306
194,1985,2761891
194,1986,3057106
99,1964,754800
99,1963,849723
99,1962,919427
99,1961,900776
97,1989,324100
97,1988,272400
97,1987,260500
97,1986,433400
97,1985,429400
97,1984,355700
97,1983,356700
97,1982,329900
97,1981,282900
97,1980,278400
19,1987,1405642
194,1978,1455538
19,1986,1170518
19,1984,1446544
200,1983,59012
200,1984,58045
200,1985,53579
200,1986,54666
200,1987,52363
200,1988,41642
200,1989,29643
201,1977,1884000
201,1978,1891000
201,1979,1863000
201,1980,2060000
200,1982,56999
201,1981,1957000
201,1983,1923000
201,1984,2045000
201,1985,2302000
201,1986,2001000
201,1987,2481000
201,1988,2359000
202,1961,8522000
202,1962,9459000
202,1970,10486973
202,1971,11048949
202,1972,10027957
201,1982,1784000
200,1981,55707
200,1980,73156
200,1979,80971
19,1983,1701235
19,1982,1893177
19,1981,1827407
19,1980,1795200
19,1979,1757200
19,1978,1718992
19,1977,1668842
19,1976,1656863
19,1975,1530312
19,1974,1523540
19,1973,1486350
19,1972,1450060
19,1971,1409510
19,1970,1368790
200,1968,93659
200,1969,109537
200,1970,116119
200,1971,124788
200,1972,133793
200,1973,80581
200,1974,74844
200,1975,90712
200,1976,110276
200,1977,103804
200,1978,88874
19,1985,1450163
194,1977,1155876
194,1976,1065144
194,1975,1018339
59,1966,1099000
59,1967,1163000
59,1968,1096000
59,1969,1133000
59,1970,1171000
59,1971,1139000
59,1972,1129000
59,1973,1112000
59,1974,1089000
59,1975,1160000
59,1976,1026000
59,1965,1040000
59,1977,985000
59,1979,887478
59,1980,829162
59,1985,2214000
59,1986,2310000
59,1987,2412000
59,1988,2516000
239,1987,4000
101,1979,2217593
101,1978,2039568
101,1977,1930554
101,1976,1833648
59,1978,939504
59,1964,984000
59,1963,933000
59,1962,886000
27,1981,4918171
27,1980,4630070
27,1979,4711621
27,1978,5142363
27,1977,4996588
27,1976,5972084
27,1975,5308113
27,1974,6090715
27,1973,5773548
27,1972,5857118
27,1971,5734772
27,1970,5608385
27,1969,6307109
27,1968,6435878
27,1967,6464671
27,1966,6483039
103,1970,2410000
103,1969,2328000
103,1968,2417000
103,1967,2347000
184,1980,75000
184,1981,72000
184,1982,71630
184,1983,70390
59,1961,843000
101,1975,1772610
101,1974,1632312
101,1973,1547808
101,1972,1481358
99,1986,879500
99,1985,850200
99,1984,831000
99,1983,918200
99,1982,977000
99,1981,1017721
99,1980,921000
99,1979,1115540
99,1978,1057000
99,1977,982555
99,1976,996467
99,1975,994962
99,1974,933513
99,1973,878105
99,1972,805909
99,1971,728411
99,1970,808220
99,1969,877284
99,1968,875937
99,1967,959680
99,1966,888600
99,1965,832505
194,1972,1017703
194,1973,1018814
194,1974,971534
99,1987,788419
33,1962,744400
99,1988,714132
21,1962,1667000
101,1971,1383174
101,1970,1342296
101,1969,1247310
101,1968,976920
100,1967,12230000
193,1961,644
193,1962,823
193,1964,498
193,1965,396
193,1966,381
193,1967,353
193,1968,423
193,1969,326
193,1970,427
193,1971,362
193,1973,242
21,1971,2386000
21,1970,2218000
21,1969,2131000
21,1968,2195000
21,1967,1927000
21,1966,2101000
21,1965,2088000
21,1964,1877000
21,1963,1720000
99,1989,645370
33,1963,721900
33,1964,679800
33,1965,577900
44,1984,641255
150,1963,314505
150,1964,241793
150,1965,466449
44,1980,581200
44,1979,562000
44,1978,518750
44,1977,491700
150,1966,375355
150,1967,348505
150,1968,332485
44,1985,650000
150,1969,319813
150,1971,454642
150,1972,420524
150,1973,388012
150,1974,605856
150,1975,689328
150,1976,648107
150,1977,633236
150,1978,648500
150,1979,710224
150,1980,818025
150,1981,646454
150,1970,437870
44,1986,634375
44,1987,638800
44,1988,648000
50,1989,204000
144,1971,55000
130,1963,20479
124,1979,3180000
124,1974,1887549
124,1973,1664748
124,1972,1816996
124,1971,1670246
124,1970,1518913
124,1969,1250763
124,1968,1011385
124,1967,838851
124,1966,733948
124,1965,547759
124,1964,456730
124,1963,467479
124,1962,447938
124,1961,394186
123,1981,57500
149,1987,306204
149,1988,319576
149,1989,333232
150,1961,259920
150,1962,327128
44,1989,572022
150,1982,489403
143,1987,4450000
150,1983,426247
150,1985,419055
151,1989,1940
153,1983,1000
153,1984,1000
153,1985,1000
153,1986,1000
156,1961,27265280
156,1962,29519664
156,1963,28527392
156,1964,30053920
156,1965,29905136
156,1966,29264096
151,1988,1910
156,1967,31748000
156,1969,35576000
156,1970,36456000
156,1971,36299008
156,1972,36453008
156,1973,37005008
156,1974,31759008
156,1975,32522000
156,1976,32553008
156,1977,32317008
156,1978,34098000
156,1979,33461008
156,1968,35696000
151,1987,2111
151,1986,1505
151,1985,1489
150,1986,429547
151,1961,2174
151,1962,1583
151,1963,2288
151,1964,2733
151,1965,2686
151,1966,2369
151,1967,1983
151,1968,3799
151,1969,3172
151,1970,1534
151,1971,1811
151,1972,1883
151,1973,1565
151,1974,1089
151,1975,1345
151,1976,1277
151,1977,2132
151,1978,1913
151,1979,1541
151,1980,1923
151,1981,1920
151,1982,2747
151,1983,3106
151,1984,3665
150,1984,352556
50,1988,252000
50,1987,275000
143,1984,3930500
137,1987,4000
137,1988,4825
137,1989,5000
138,1972,1290310
138,1973,1293106
138,1974,1295831
138,1975,1297730
138,1976,1300818
138,1977,1307779
138,1978,1326375
138,1979,1352813
137,1986,2552
138,1980,1387500
138,1982,1465933
138,1983,1384347
138,1984,1300000
138,1985,1565000
138,1986,1496000
138,1987,1496472
138,1988,1478000
134,1984,1124
134,1983,1679
134,1982,1200
134,1981,2085
138,1981,1427000
137,1985,2058
137,1984,2082
137,1983,2254
134,1989,880
134,1988,990
134,1985,1287
137,1961,4929
137,1962,4069
137,1963,4637
137,1964,4524
137,1965,4198
137,1966,3672
137,1967,3108
137,1968,2294
137,1969,2710
137,1970,3057
137,1971,2620
137,1972,2943
137,1973,2600
137,1974,3000
137,1975,3000
137,1976,2075
137,1977,2775
137,1978,2838
137,1979,3236
137,1980,4189
137,1981,2874
137,1982,2438
134,1980,3373
134,1979,4099
134,1978,6934
134,1977,6821
50,1972,311600
50,1973,370000
50,1974,263500
50,1975,127200
50,1976,143630
50,1977,160550
50,1978,211000
50,1979,202000
50,1980,204800
50,1981,190500
50,1982,199500
50,1983,185500
50,1984,194000
50,1985,230000
143,1966,3280000
143,1967,3500000
143,1968,3835000
143,1969,3950000
50,1986,234000
143,1971,4524760
143,1972,4310344
143,1973,4807692
143,1974,4807692
143,1982,3784750
143,1983,4080428
142,1980,900
156,1980,36152000
50,1971,299000
50,1965,195880
134,1969,9309
134,1965,12947
134,1964,12890
134,1963,12906
134,1962,10463
134,1961,15721
141,1986,5101600
48,1988,750
48,1987,750
48,1986,750
48,1985,750
48,1984,750
48,1983,750
48,1982,750
48,1981,700
48,1980,650
48,1979,600
48,1978,550
141,1987,4824500
141,1988,5023700
141,1989,5435200
50,1961,165602
50,1962,155850
50,1963,158613
50,1964,191240
50,1970,269500
202,1974,8600000
156,1981,41449008
156,1983,45228848
165,1979,10158000
165,1980,11020000
165,1981,11956000
165,1982,10265000
165,1983,10584000
165,1984,10992000
165,1985,10516000
165,1986,10847000
165,1987,11189000
165,1988,10274000
165,1989,10530000
165,1978,9362000
114,1977,1420000
168,1963,84
114,1976,1400000
168,1965,48
114,1975,1300000
168,1967,97
168,1968,98
168,1970,68
72,1979,179547
72,1980,219576
72,1981,149596
72,1982,128896
168,1962,90
165,1977,8629000
165,1976,7954000
165,1975,7331000
118,1977,714102
118,1976,529012
118,1975,381245
118,1974,387773
118,1973,526903
118,1972,522536
118,1971,473855
118,1970,481149
118,1969,413388
118,1968,414642
118,1967,436023
39,1971,450000
39,1970,450000
114,1988,1908770
114,1987,1359690
39,1967,440000
39,1966,440000
39,1965,440000
114,1986,1483160
114,1984,1587800
114,1983,1293800
114,1978,1450000
165,1972,5740000
165,1973,6228000
165,1974,6757000
72,1983,155955
54,1989,54109
72,1984,175303
169,1962,96100
33,1989,454600
33,1988,423300
33,1987,399100
33,1986,407400
33,1985,418700
33,1984,467500
33,1983,454200
33,1982,415100
33,1981,359900
33,1980,278800
33,1979,240000
170,1962,2253920
33,1978,249100
33,1976,350700
33,1975,401600
33,1974,385100
33,1973,454200
33,1972,424800
33,1971,406300
33,1970,378500
33,1969,390900
33,1968,436800
33,1967,494000
33,1966,480400
33,1977,291700
170,1961,2302622
169,1989,178634
169,1988,175475
169,1963,98300
169,1964,101700
169,1965,96382
169,1966,97265
169,1967,98100
169,1968,95500
169,1969,96000
169,1970,93600
169,1971,92700
169,1972,93600
169,1973,95500
169,1974,110700
169,1975,118500
169,1976,121100
169,1977,124100
169,1978,127210
169,1979,137390
169,1980,142882
169,1981,148597
169,1982,152300
169,1983,154270
169,1984,159760
169,1985,166150
169,1986,166980
169,1987,172034
72,1985,173690
54,1988,48506
54,1987,40658
54,1986,35509
54,1961,33700
54,1962,31900
54,1963,31300
54,1964,32700
54,1965,40400
54,1966,53000
54,1967,79000
54,1968,86000
54,1969,71000
54,1970,58000
54,1971,39000
118,1978,806937
54,1972,31000
54,1974,26000
54,1975,23333
54,1976,21028
162,1961,854767
162,1962,886457
162,1963,846011
162,1964,875367
162,1965,892568
162,1966,977897
162,1967,990217
162,1968,952727
54,1973,25000
118,1979,1110059
118,1984,2356750
118,1985,1907161
156,1984,43606096
156,1985,50701008
156,1986,41378000
156,1987,42277776
156,1988,40160512
156,1989,41565504
96,1961,120
250,1970,206100
250,1971,208300
250,1972,211300
250,1973,213500
250,1974,218200
250,1975,211700
250,1976,220400
250,1977,217800
250,1978,220100
121,1966,721000
121,1965,679000
121,1964,750000
121,1963,611000
121,1962,648000
121,1961,578000
118,1988,1951252
118,1987,1946090
118,1986,1960620
162,1969,941141
162,1970,899891
162,1971,831684
162,1972,799470
40,1961,1052402
162,1974,834800
162,1975,809849
162,1976,792323
162,1977,872437
162,1978,930765
162,1979,1016200
162,1980,987700
162,1981,1088500
162,1982,1224900
162,1983,1205800
162,1984,1263900
162,1985,1310600
162,1986,1341500
162,1987,1294600
162,1988,1219750
162,1989,1204100
54,1978,18023
54,1979,17516
54,1980,18917
54,1981,16577
54,1982,18832
54,1983,19229
54,1984,24689
54,1985,28742
40,1962,1079053
156,1982,41136000
40,1963,1123470
40,1965,1090000
162,1973,792400
40,1989,799785
40,1988,873217
40,1987,873734
40,1986,796363
54,1977,20536
40,1984,740493
40,1983,749369
40,1982,885628
40,1981,965997
40,1980,942940
40,1979,1064456
40,1978,888903
40,1977,932765
40,1976,948623
40,1975,1048035
40,1974,961868
40,1973,730378
40,1972,888231
40,1971,1372196
40,1970,1257584
40,1969,1471629
40,1968,1461393
40,1967,1219734
40,1966,1043190
40,1964,912340
202,1976,9262000
21,1961,1574000
202,1978,9757000
226,1982,508725
226,1983,534160
226,1984,560869
226,1985,588912
84,1985,7794843
84,1984,7680025
84,1983,7266000
84,1982,7032070
84,1981,7105430
84,1980,7116470
84,1979,7076210
84,1978,7398267
84,1977,7349654
84,1976,7366566
84,1975,7281590
84,1974,7075490
68,1961,5348000
68,1962,5334000
10,1989,28808704
10,1988,32137808
10,1987,32379408
10,1986,32061600
10,1985,28021296
85,1968,8338
10,1984,25478528
226,1978,373899
11,1962,113421
11,1985,172700
11,1984,192595
11,1983,169563
11,1982,169027
11,1981,164790
11,1980,161380
11,1979,167510
11,1978,123624
11,1977,116580
11,1976,112280
11,1975,97014
11,1974,88305
11,1973,77685
11,1972,67988
11,1971,65243
11,1970,72789
11,1969,74525
11,1968,75396
11,1967,87958
11,1966,89923
202,1977,9092000
11,1964,90695
11,1963,100157
11,1961,111961
10,1983,29982608
10,1982,28199984
10,1981,31896000
68,1971,6700000
68,1972,6690000
68,1973,6660000
68,1974,6401000
68,1975,6276000
68,1976,7085000
229,1961,13253260
229,1962,12596661
229,1963,12185035
229,1964,12709634
229,1965,12243196
229,1966,13601383
229,1967,13211000
229,1968,12439804
229,1969,10464577
229,1970,11503468
229,1971,11343000
229,1972,11114000
229,1973,11851500
229,1974,13036000
229,1975,13152500
229,1976,12545000
229,1977,11356000
68,1970,6050000
68,1969,5700000
68,1968,5850000
68,1967,6000000
10,1980,30445472
10,1979,26790096
10,1978,29105200
10,1977,31613296
10,1976,32839584
10,1975,28704928
10,1974,25255600
10,1973,41133360
10,1972,52859008
10,1971,45397008
10,1970,42212640
11,1986,198960
10,1969,36712400
10,1967,32495600
10,1966,34559984
10,1965,33471600
10,1964,33348512
10,1963,33813472
10,1962,33287952
10,1961,32604112
68,1963,4841000
68,1964,5000000
68,1965,5400000
68,1966,5814000
10,1968,38009008
229,1978,11591000
11,1987,225456
11,1989,240948
86,1965,882
86,1964,910
86,1963,838
86,1962,807
86,1961,848
85,1984,21000
85,1983,20000
85,1982,23000
85,1981,21200
85,1980,18500
85,1979,16500
85,1978,11010
85,1977,8750
85,1976,2971
67,1961,144400
67,1962,131700
67,1963,111400
67,1964,103900
67,1965,94400
67,1966,79600
67,1967,77500
220,1980,7784
220,1981,8221
86,1966,855
220,1982,7026
86,1967,905
86,1979,1040
64,1972,45895
64,1973,45947
64,1974,47254
64,1975,46968
64,1976,46422
64,1977,45864
64,1978,30853
64,1979,43422
64,1980,43422
64,1981,45122
64,1982,45553
64,1983,40916
64,1984,43569
64,1985,43947
64,1986,44565
64,1987,45777
13,1989,318308
176,1985,3600
176,1986,1200
176,1987,2200
176,1988,1300
176,1989,1700
86,1981,1880
86,1978,2410
67,1968,65700
67,1969,71600
67,1970,82000
222,1984,2409000
222,1985,2628000
222,1986,2637000
67,1981,58900
222,1988,3198000
222,1989,3126000
67,1982,64400
67,1983,65200
67,1984,83900
67,1985,92600
67,1986,83200
67,1987,79500
67,1988,62100
67,1989,55200
85,1975,10212
85,1974,8529
85,1973,11676
85,1972,7879
85,1971,17316
85,1970,15470
85,1969,15415
226,1976,378366
226,1977,375030
222,1983,2320000
222,1982,2216000
222,1981,2139000
222,1980,2271000
67,1971,104200
67,1972,92700
67,1973,70900
67,1974,72200
67,1975,71700
67,1976,66200
67,1977,64000
67,1978,57300
67,1979,58300
67,1980,54400
222,1966,2136000
11,1988,207951
222,1967,1988000
222,1969,1838000
222,1970,1749000
222,1971,1939000
222,1972,2061000
222,1973,2172000
222,1974,2312000
222,1975,2428000
222,1976,2900000
222,1977,2865000
222,1978,2550000
222,1979,1942000
222,1968,1629000
229,1979,11884000
229,1980,14316000
229,1981,13733000
236,1970,45193
236,1971,45546
236,1972,46680
236,1973,50297
236,1974,67247
236,1975,78639
236,1976,86257
236,1977,92470
236,1978,103615
236,1979,100930
236,1980,158118
236,1981,161576
236,1982,143854
236,1983,111566
236,1984,93243
236,1985,88758
236,1986,92885
236,1987,110732
236,1988,113158
236,1989,117226
79,1986,2040058
4,1965,2251413
4,1964,2338038
236,1969,45012
4,1963,2170518
236,1968,44041
236,1966,45528
234,1973,3821000
234,1976,2837000
234,1977,2886000
234,1978,2864000
234,1979,2164000
234,1980,2048000
234,1981,3452000
234,1982,3636000
234,1983,3004000
234,1984,2710000
234,1985,2913000
234,1986,3354000
234,1987,3199000
234,1988,3321000
234,1989,3580000
228,1963,76284000
228,1964,74052000
228,1965,67625008
236,1961,43969
236,1962,46554
236,1963,46208
236,1964,45822
236,1965,45696
236,1967,45398
248,1961,4796000
248,1962,6134000
248,1963,5280000
181,1967,85300
181,1968,98000
181,1969,113500
181,1970,121700
181,1971,121100
181,1972,108600
181,1973,113100
181,1974,85000
181,1975,74800
181,1976,68600
181,1977,66800
181,1978,61400
181,1979,54100
181,1980,49600
181,1981,41300
181,1982,42600
181,1983,43600
181,1984,53800
181,1985,40600
181,1986,40500
181,1987,51400
181,1988,40800
181,1989,45800
181,1966,74600
3,1961,885776
248,1989,5285000
248,1988,5476000
248,1964,5093000
248,1965,4677000
248,1966,5059000
248,1967,5496000
248,1968,6205000
248,1969,6263000
248,1970,5237000
248,1971,5530000
248,1972,5721000
248,1973,4885000
248,1974,4590000
234,1972,4320000
248,1975,5258000
248,1977,4000000
248,1978,5149000
248,1979,4805000
248,1980,4813000
248,1981,4763000
248,1982,4775000
248,1983,4754000
248,1984,4784250
248,1985,4947896
248,1986,5053000
248,1987,5238000
248,1976,5312000
234,1971,5000000
234,1970,5700000
234,1969,3506000
9,1978,7941068
9,1977,8295081
9,1976,8098267
9,1975,8106995
9,1974,7230644
9,1973,7144727
9,1972,7280662
9,1971,9682965
9,1970,9898088
9,1969,10933806
9,1968,11664827
9,1967,11656210
9,1966,10642193
9,1965,9265011
9,1964,7539786
9,1963,8486396
9,1962,9539547
9,1961,9378598
68,1986,9480500
68,1987,9425100
68,1988,9243300
68,1989,9316400
84,1973,6643660
9,1979,7970320
9,1980,6953023
9,1981,7120314
9,1982,6930307
229,1982,13894000
229,1983,15068000
229,1984,14953000
229,1985,15892000
229,1986,15472906
229,1987,15762298
229,1988,17128064
229,1989,19618288
68,1977,7350000
68,1978,7578000
68,1979,8170000
84,1972,6452388
68,1980,9343700
68,1982,10036700
68,1983,9651900
68,1984,9588300
68,1985,9719400
9,1989,4957082
9,1988,5509776
9,1987,6023795
9,1986,5733451
9,1985,6085000
9,1984,6129367
9,1983,6337130
68,1981,9538500
64,1971,43085
84,1971,6360146
84,1969,6437526
231,1981,6197000
231,1982,6644000
231,1983,6792000
231,1984,6900000
231,1985,6300200
231,1986,5762000
231,1987,5312000
231,1988,5392000
231,1989,5559000
84,1962,6657653
84,1961,6673855
81,1989,552981
81,1988,511491
81,1987,497131
240,1966,1181
240,1967,1736
240,1968,2113
240,1969,2218
240,1970,1937
240,1978,1800
240,1979,1900
240,1980,2200
240,1981,1500
231,1980,5742000
231,1979,5189000
231,1978,5542903
231,1977,6554784
215,1982,752060
84,1968,6048561
215,1984,719522
84,1967,6217823
84,1966,6133066
84,1965,6118442
84,1964,6785032
84,1963,6722858
231,1961,17537008
231,1962,17168000
231,1963,16147000
84,1970,6376470
231,1964,14895000
231,1966,13004000
231,1967,13035000
231,1968,12120000
231,1969,10922700
231,1970,10801800
231,1971,10965000
231,1972,10525000
231,1973,9799000
231,1974,9064000
231,1975,8047000
231,1976,6911000
231,1965,13300000
64,1970,37630
11,1965,93647
211,1964,112010
211,1970,145096
211,1969,146200
211,1968,138130
211,1967,120647
211,1966,115932
211,1965,107575
65,1988,45713
62,1973,7889000
62,1974,7253000
62,1975,7613000
203,1968,10907507
211,1971,151103
211,1963,121774
211,1961,115162
210,1989,298247
210,1988,278413
210,1987,284234
210,1986,305438
210,1985,324326
210,1984,331473
210,1983,333300
210,1982,327934
210,1981,311645
210,1980,301975
211,1962,119130
211,1972,147784
211,1973,134613
211,1974,146022
53,1972,188370
53,1973,241842
53,1974,241806
53,1975,249090
175,1986,50240
211,1989,205717
53,1976,256760
53,1977,264260
53,1978,272188
62,1971,7860000
53,1979,280314
211,1988,210239
211,1987,201022
211,1986,195233
211,1985,189956
211,1984,181676
211,1983,172313
211,1982,178269
211,1981,181980
211,1980,195269
211,1979,186307
211,1978,176110
211,1977,186511
211,1976,178131
211,1975,153737
210,1979,295957
62,1965,8239000
210,1978,298569
210,1976,292206
15,1971,221000
210,1962,92790
210,1961,81650
15,1972,150000
53,1989,253800
203,1975,11701000
203,1976,11462000
203,1977,11294000
203,1978,11001667
15,1989,328000
15,1988,334000
15,1970,329000
15,1987,324000
15,1985,363000
15,1984,341000
15,1983,337000
15,1982,261000
15,1981,244000
15,1980,219000
15,1979,229000
15,1978,180000
15,1977,192000
15,1976,173000
15,1975,188000
15,1986,361000
206,1989,4257722
203,1974,12246000
210,1963,105730
210,1975,265529
210,1974,260299
210,1973,214210
210,1972,196379
210,1971,208555
210,1970,220427
210,1969,227800
210,1968,191800
210,1967,166400
203,1969,10842977
62,1976,7590000
53,1980,292725
65,1989,50002
15,1967,198000
15,1968,209000
15,1969,434000
53,1981,300150
206,1988,4169263
203,1970,11532331
203,1971,11323128
203,1972,11367000
203,1973,11435000
210,1966,164800
210,1965,134800
210,1964,123290
210,1977,300796
15,1974,164000
62,1964,8145000
62,1962,7886000
65,1977,47131
65,1976,58475
65,1975,51332
65,1974,40974
202,1979,9899000
93,1966,20000
65,1978,49775
62,1963,8011000
65,1983,48671
203,1961,10186356
203,1962,9800646
203,1963,9657707
203,1964,10596611
203,1965,10807540
93,1965,19950
65,1979,48354
65,1980,60924
16,1988,201000
212,1977,3131600
212,1976,2473800
65,1981,56092
16,1976,284000
16,1977,303000
16,1978,250000
16,1979,265000
16,1980,147000
16,1981,150000
16,1982,154000
16,1983,157000
16,1984,169732
16,1985,177000
16,1986,185000
16,1987,193000
65,1984,54438
65,1985,45944
15,1973,148000
203,1967,11192081
64,1969,43408
53,1963,120258
53,1962,85000
53,1961,75000
203,1966,10761502
203,1982,15228348
53,1964,129480
203,1983,15932188
203,1985,16410942
203,1986,16520357
203,1987,17514000
203,1988,18572944
203,1989,18017824
65,1987,44552
203,1984,16105981
53,1965,146850
203,1979,10285838
15,1963,148000
62,1961,7762000
53,1971,175470
53,1970,174090
53,1969,167853
15,1962,148000
53,1968,153492
53,1966,154200
15,1961,157000
15,1965,247000
15,1966,161000
203,1981,14271739
65,1986,49720
203,1980,14343343
53,1967,163770
15,1964,167000
124,1988,2700000
124,1987,2480000
124,1989,2115000
123,1982,60000
129,1962,88500
124,1986,2350000
129,1963,109400
129,1961,70500
124,1985,2850000
79,1966,1040000
124,1983,3840000
123,1983,63000
123,1984,64000
123,1985,64000
123,1986,64500
123,1987,65000
123,1988,65500
123,1989,65500
79,1980,2067860
79,1979,2022800
79,1981,1927405
79,1977,1743000
79,1976,1840000
79,1975,1668000
79,1974,1181000
79,1973,1029000
79,1972,1059000
79,1971,985000
79,1970,932000
79,1969,918000
79,1968,874000
79,1967,886000
124,1975,1900000
124,1976,1950000
79,1982,1880271
124,1977,2400000
124,1978,3100000
124,1980,3600000
124,1981,3760000
124,1982,3600000
124,1984,3790000
79,1978,1866700
89,1975,175000
79,1984,2043550
123,1967,44000
123,1968,45000
123,1969,46500
123,1970,47500
123,1971,49000
123,1972,50000
123,1966,43000
123,1973,51500
123,1975,54000
123,1976,59000
123,1977,63000
123,1978,64000
123,1979,58000
123,1980,55000
123,1974,53000
123,1965,41500
123,1964,40000
123,1963,39000
81,1975,415000
81,1974,387000
122,1983,385000
122,1984,390000
122,1985,400000
122,1986,405000
122,1987,410000
81,1973,345000
81,1972,369000
95,1983,2300
95,1982,2150
122,1988,415000
122,1989,420000
123,1961,36500
123,1962,37700
95,1981,2000
79,1983,1862509
95,1980,2000
95,1978,2000
81,1968,326000
81,1967,324000
81,1966,317000
81,1965,299000
81,1964,310000
81,1963,285000
81,1969,345000
81,1962,282000
129,1964,112700
81,1961,295000
79,1989,2305845
79,1988,2252683
79,1987,2093331
79,1985,1975101
91,1989,51000
91,1988,51000
91,1987,50000
91,1986,50000
95,1977,2000
95,1976,2000
95,1975,2000
95,1974,2000
95,1973,2000
95,1972,2000
95,1971,2000
95,1970,1600
95,1969,1600
95,1968,1600
95,1967,1600
95,1966,1200
91,1985,50000
81,1971,350000
81,1970,345000
95,1979,2000
129,1965,120800
130,1987,38000
129,1967,141800
74,1989,46000
74,1988,45000
74,1987,44000
74,1986,43000
74,1985,41000
74,1984,39000
