geo,year,infant_food_import_quantity_tcl
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,37.0
8,1975,15.0
8,1976,15.0
8,1977,13.0
8,1978,10.0
8,1979,50.0
8,1980,127.0
8,1981,166.0
8,1982,165.0
8,1983,160.0
8,1984,161.0
8,1985,160.0
8,1986,170.0
8,1987,170.0
8,1988,170.0
8,1989,180.0
8,1990,200.0
8,1991,250.0
8,1992,270.0
8,1993,270.0
8,1994,270.0
8,1995,270.0
8,1996,270.0
8,1997,270.0
8,1998,5.0
8,1999,3.0
8,2000,70.0
8,2001,0.0
8,2002,2.0
8,2003,23.0
8,2004,37.0
8,2005,122.0
8,2006,49.0
8,2007,72.0
8,2008,36.0
8,2009,47.0
8,2010,21.0
8,2011,65.0
8,2012,10.0
8,2013,50.0
9,1961,0.0
9,1962,19.0
9,1963,1.0
9,1964,150.0
9,1965,0.0
9,1966,26.0
9,1967,11.0
9,1968,23.0
9,1969,21.0
9,1970,70.0
9,1971,39.0
9,1972,34.0
9,1973,46.0
9,1974,73.0
9,1975,11.0
9,1976,52.0
9,1977,0.0
9,1978,53.0
9,1979,141.0
9,1980,154.0
9,1981,98.0
9,1982,166.0
9,1983,231.0
9,1984,303.0
9,1985,104.0
9,1986,231.0
9,1987,256.0
9,1988,211.0
9,1989,81.0
9,1990,77.0
9,1991,188.0
9,1992,146.0
9,1993,173.0
9,1994,134.0
9,1995,384.0
9,1996,498.0
9,1997,676.0
9,1998,1292.0
9,1999,972.0
9,2000,851.0
9,2001,1145.0
9,2002,339.0
9,2003,984.0
9,2004,1458.0
9,2005,1082.0
9,2006,1062.0
9,2007,1007.0
9,2008,707.0
9,2009,508.0
9,2010,730.0
9,2011,1024.0
9,2012,1208.0
9,2013,925.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,133.0
1,2000,158.0
1,2001,161.0
1,2002,123.0
1,2003,158.0
1,2004,207.0
1,2005,216.0
1,2006,272.0
1,2007,291.0
1,2008,397.0
1,2009,364.0
1,2010,392.0
1,2011,354.0
1,2012,401.0
1,2013,467.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,98.0
22,1987,164.0
22,1988,245.0
22,1989,158.0
22,1990,242.0
22,1991,316.0
22,1992,42.0
22,1993,53.0
22,1994,36.0
22,1995,34.0
22,1996,30.0
22,1997,42.0
22,1998,69.0
22,1999,268.0
22,2000,350.0
22,2001,202.0
22,2002,178.0
22,2003,226.0
22,2004,216.0
22,2005,255.0
22,2006,258.0
22,2007,193.0
22,2008,210.0
22,2009,73.0
22,2010,98.0
22,2011,84.0
22,2012,151.0
22,2013,173.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,339.0
10,1966,269.0
10,1967,251.0
10,1968,325.0
10,1969,378.0
10,1970,375.0
10,1971,212.0
10,1972,359.0
10,1973,309.0
10,1974,238.0
10,1975,221.0
10,1976,189.0
10,1977,426.0
10,1978,717.0
10,1979,417.0
10,1980,721.0
10,1981,636.0
10,1982,969.0
10,1983,1297.0
10,1984,1273.0
10,1985,1412.0
10,1986,1528.0
10,1987,1480.0
10,1988,755.0
10,1989,187.0
10,1990,20.0
10,1991,125.0
10,1992,700.0
10,1993,815.0
10,1994,818.0
10,1995,400.0
10,1996,438.0
10,1997,530.0
10,1998,280.0
10,1999,89.0
10,2000,1778.0
10,2001,5426.0
10,2002,5068.0
10,2003,5880.0
10,2004,6152.0
10,2005,6738.0
10,2006,7989.0
10,2007,6941.0
10,2008,7881.0
10,2009,7926.0
10,2010,7942.0
10,2011,6881.0
10,2012,6459.0
10,2013,14735.0
11,1961,391.0
11,1962,338.0
11,1963,294.0
11,1964,186.0
11,1965,393.0
11,1966,538.0
11,1967,589.0
11,1968,800.0
11,1969,1664.0
11,1970,1520.0
11,1971,1985.0
11,1972,1795.0
11,1973,1698.0
11,1974,1284.0
11,1975,1490.0
11,1976,2632.0
11,1977,2884.0
11,1978,2602.0
11,1979,3127.0
11,1980,2184.0
11,1981,3020.0
11,1982,3138.0
11,1983,3370.0
11,1984,3461.0
11,1985,2973.0
11,1986,2937.0
11,1987,3227.0
11,1988,247.0
11,1989,213.0
11,1990,537.0
11,1991,435.0
11,1992,826.0
11,1993,784.0
11,1994,690.0
11,1995,1868.0
11,1996,1006.0
11,1997,1939.0
11,1998,2766.0
11,1999,3025.0
11,2000,3215.0
11,2001,4014.0
11,2002,3980.0
11,2003,3465.0
11,2004,4904.0
11,2005,4218.0
11,2006,3157.0
11,2007,4167.0
11,2008,3738.0
11,2009,3612.0
11,2010,3848.0
11,2011,5673.0
11,2012,6604.0
11,2013,7202.0
52,1992,
52,1993,
52,1994,
52,1995,1872.0
52,1996,3109.0
52,1997,440.0
52,1998,320.0
52,1999,505.0
52,2000,469.0
52,2001,544.0
52,2002,468.0
52,2003,764.0
52,2004,750.0
52,2005,1099.0
52,2006,1221.0
52,2007,1624.0
52,2008,1100.0
52,2009,1285.0
52,2010,1340.0
52,2011,2199.0
52,2012,2351.0
52,2013,2870.0
12,1961,100.0
12,1962,100.0
12,1963,120.0
12,1964,140.0
12,1965,160.0
12,1966,180.0
12,1967,210.0
12,1968,230.0
12,1969,250.0
12,1970,130.0
12,1971,390.0
12,1972,250.0
12,1973,220.0
12,1974,250.0
12,1975,190.0
12,1976,210.0
12,1977,191.0
12,1978,120.0
12,1979,140.0
12,1980,343.0
12,1981,261.0
12,1982,354.0
12,1983,262.0
12,1984,293.0
12,1985,291.0
12,1986,323.0
12,1987,410.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,110.0
12,1995,130.0
12,1996,170.0
12,1997,130.0
12,1998,350.0
12,1999,180.0
12,2000,137.0
12,2001,241.0
12,2002,188.0
12,2003,170.0
12,2004,247.0
12,2005,351.0
12,2006,256.0
12,2007,273.0
12,2008,319.0
12,2009,918.0
12,2010,579.0
12,2011,828.0
12,2012,789.0
12,2013,697.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,393.0
13,1980,609.0
13,1981,580.0
13,1982,476.0
13,1983,471.0
13,1984,577.0
13,1985,600.0
13,1986,500.0
13,1987,550.0
13,1988,600.0
13,1989,800.0
13,1990,1000.0
13,1991,950.0
13,1992,1000.0
13,1993,1000.0
13,1994,1000.0
13,1995,1000.0
13,1996,1000.0
13,1997,325.0
13,1998,360.0
13,1999,340.0
13,2000,417.0
13,2001,361.0
13,2002,446.0
13,2003,465.0
13,2004,527.0
13,2005,545.0
13,2006,475.0
13,2007,511.0
13,2008,677.0
13,2009,540.0
13,2010,878.0
13,2011,747.0
13,2012,771.0
13,2013,872.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,390.0
16,1974,374.0
16,1975,0.0
16,1976,350.0
16,1977,31.0
16,1978,15.0
16,1979,0.0
16,1980,0.0
16,1981,18.0
16,1982,7.0
16,1983,34.0
16,1984,70.0
16,1985,220.0
16,1986,69.0
16,1987,198.0
16,1988,322.0
16,1989,1010.0
16,1990,1271.0
16,1991,1547.0
16,1992,1061.0
16,1993,1391.0
16,1994,715.0
16,1995,1118.0
16,1996,872.0
16,1997,1070.0
16,1998,1194.0
16,1999,0.0
16,2000,2000.0
16,2001,3400.0
16,2002,2223.0
16,2003,3060.0
16,2004,3255.0
16,2005,2983.0
16,2006,2701.0
16,2007,3170.0
16,2008,1449.0
16,2009,1896.0
16,2010,1786.0
16,2011,5156.0
16,2012,2500.0
16,2013,4500.0
14,1961,9.0
14,1962,5.0
14,1963,10.0
14,1964,18.0
14,1965,17.0
14,1966,41.0
14,1967,18.0
14,1968,34.0
14,1969,19.0
14,1970,17.0
14,1971,30.0
14,1972,46.0
14,1973,78.0
14,1974,183.0
14,1975,181.0
14,1976,176.0
14,1977,356.0
14,1978,337.0
14,1979,257.0
14,1980,278.0
14,1981,284.0
14,1982,295.0
14,1983,569.0
14,1984,541.0
14,1985,534.0
14,1986,656.0
14,1987,615.0
14,1988,49.0
14,1989,42.0
14,1990,48.0
14,1991,258.0
14,1992,247.0
14,1993,296.0
14,1994,227.0
14,1995,261.0
14,1996,264.0
14,1997,244.0
14,1998,133.0
14,1999,327.0
14,2000,125.0
14,2001,283.0
14,2002,350.0
14,2003,335.0
14,2004,237.0
14,2005,434.0
14,2006,358.0
14,2007,364.0
14,2008,445.0
14,2009,394.0
14,2010,418.0
14,2011,481.0
14,2012,275.0
14,2013,404.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,116.0
57,1999,75.0
57,2000,80.0
57,2001,269.0
57,2002,425.0
57,2003,418.0
57,2004,505.0
57,2005,653.0
57,2006,869.0
57,2007,924.0
57,2008,1162.0
57,2009,1237.0
57,2010,1459.0
57,2011,1233.0
57,2012,841.0
57,2013,1362.0
255,2000,3477.0
255,2001,3872.0
255,2002,4873.0
255,2003,4931.0
255,2004,5462.0
255,2005,5585.0
255,2006,5581.0
255,2007,5383.0
255,2008,10465.0
255,2009,10331.0
255,2010,11414.0
255,2011,13209.0
255,2012,17593.0
255,2013,18114.0
15,1961,5273.0
15,1962,5746.0
15,1963,5974.0
15,1964,5922.0
15,1965,6218.0
15,1966,6236.0
15,1967,4854.0
15,1968,4438.0
15,1969,4629.0
15,1970,4890.0
15,1971,5346.0
15,1972,5491.0
15,1973,6542.0
15,1974,7708.0
15,1975,8281.0
15,1976,8344.0
15,1977,10787.0
15,1978,8738.0
15,1979,10114.0
15,1980,10880.0
15,1981,9978.0
15,1982,7559.0
15,1983,8592.0
15,1984,10336.0
15,1985,10956.0
15,1986,11536.0
15,1987,12244.0
15,1988,2682.0
15,1989,3280.0
15,1990,3087.0
15,1991,4263.0
15,1992,3972.0
15,1993,8294.0
15,1994,4886.0
15,1995,7529.0
15,1996,4151.0
15,1997,3536.0
15,1998,3717.0
15,1999,3916.0
23,1961,0.0
23,1962,14.0
23,1963,24.0
23,1964,33.0
23,1965,36.0
23,1966,39.0
23,1967,43.0
23,1968,64.0
23,1969,89.0
23,1970,35.0
23,1971,16.0
23,1972,55.0
23,1973,37.0
23,1974,579.0
23,1975,241.0
23,1976,240.0
23,1977,292.0
23,1978,231.0
23,1979,382.0
23,1980,219.0
23,1981,311.0
23,1982,262.0
23,1983,167.0
23,1984,203.0
23,1985,290.0
23,1986,204.0
23,1987,362.0
23,1988,317.0
23,1989,419.0
23,1990,402.0
23,1991,252.0
23,1992,473.0
23,1993,507.0
23,1994,391.0
23,1995,353.0
23,1996,455.0
23,1997,320.0
23,1998,480.0
23,1999,90.0
23,2000,344.0
23,2001,10.0
23,2002,214.0
23,2003,232.0
23,2004,190.0
23,2005,536.0
23,2006,336.0
23,2007,384.0
23,2008,388.0
23,2009,68.0
23,2010,397.0
23,2011,334.0
23,2012,418.0
23,2013,470.0
53,1961,40.0
53,1962,40.0
53,1963,42.0
53,1964,45.0
53,1965,50.0
53,1966,103.0
53,1967,80.0
53,1968,103.0
53,1969,75.0
53,1970,75.0
53,1971,74.0
53,1972,79.0
53,1973,116.0
53,1974,146.0
53,1975,203.0
53,1976,120.0
53,1977,130.0
53,1978,210.0
53,1979,172.0
53,1980,199.0
53,1981,170.0
53,1982,375.0
53,1983,14.0
53,1984,201.0
53,1985,474.0
53,1986,60.0
53,1987,70.0
53,1988,110.0
53,1989,140.0
53,1990,180.0
53,1991,37.0
53,1992,44.0
53,1993,75.0
53,1994,75.0
53,1995,75.0
53,1996,90.0
53,1997,70.0
53,1998,30.0
53,1999,57.0
53,2000,49.0
53,2001,345.0
53,2002,527.0
53,2003,139.0
53,2004,151.0
53,2005,295.0
53,2006,296.0
53,2007,301.0
53,2008,424.0
53,2009,930.0
53,2010,467.0
53,2011,486.0
53,2012,585.0
53,2013,767.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,273.0
17,1993,252.0
17,1994,250.0
17,1995,250.0
17,1996,220.0
17,1997,300.0
17,1998,200.0
17,1999,200.0
17,2000,200.0
17,2001,200.0
17,2002,200.0
17,2003,10.0
17,2004,17.0
17,2005,41.0
17,2006,6.0
17,2007,9.0
17,2008,57.0
17,2009,57.0
17,2010,111.0
17,2011,79.0
17,2012,67.0
17,2013,167.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,42.0
18,1994,7.0
18,1995,30.0
18,1996,123.0
18,1997,27.0
18,1998,27.0
18,1999,27.0
18,2000,27.0
18,2001,27.0
18,2002,27.0
18,2003,210.0
18,2004,327.0
18,2005,109.0
18,2006,169.0
18,2007,13.0
18,2008,35.0
18,2009,75.0
18,2010,205.0
18,2011,152.0
18,2012,87.0
18,2013,30.0
19,1961,130.0
19,1962,133.0
19,1963,128.0
19,1964,118.0
19,1965,148.0
19,1966,207.0
19,1967,540.0
19,1968,480.0
19,1969,442.0
19,1970,480.0
19,1971,1345.0
19,1972,1353.0
19,1973,1400.0
19,1974,1400.0
19,1975,2500.0
19,1976,1300.0
19,1977,1044.0
19,1978,892.0
19,1979,1172.0
19,1980,4125.0
19,1981,1825.0
19,1982,1207.0
19,1983,1549.0
19,1984,1050.0
19,1985,1200.0
19,1986,712.0
19,1987,435.0
19,1988,241.0
19,1989,284.0
19,1990,133.0
19,1991,163.0
19,1992,284.0
19,1993,102.0
19,1994,360.0
19,1995,474.0
19,1996,431.0
19,1997,873.0
19,1998,1195.0
19,1999,1504.0
19,2000,1329.0
19,2001,1931.0
19,2002,1738.0
19,2003,1644.0
19,2004,1645.0
19,2005,1449.0
19,2006,1274.0
19,2007,1517.0
19,2008,1862.0
19,2009,1461.0
19,2010,2096.0
19,2011,2831.0
19,2012,3408.0
19,2013,3337.0
80,1992,85.0
80,1993,460.0
80,1994,230.0
80,1995,300.0
80,1996,390.0
80,1997,460.0
80,1998,300.0
80,1999,440.0
80,2000,400.0
80,2001,775.0
80,2002,583.0
80,2003,683.0
80,2004,1648.0
80,2005,1645.0
80,2006,924.0
80,2007,911.0
80,2008,1116.0
80,2009,814.0
80,2010,770.0
80,2011,787.0
80,2012,786.0
80,2013,899.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,83.0
20,1990,164.0
20,1991,183.0
20,1992,297.0
20,1993,159.0
20,1994,153.0
20,1995,214.0
20,1996,289.0
20,1997,336.0
20,1998,322.0
20,1999,793.0
20,2000,1165.0
20,2001,924.0
20,2002,1194.0
20,2003,651.0
20,2004,0.0
20,2005,0.0
20,2006,10.0
20,2007,395.0
20,2008,124.0
20,2009,216.0
20,2010,436.0
20,2011,556.0
20,2012,408.0
20,2013,320.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,27.0
21,1966,59.0
21,1967,12986.0
21,1968,6794.0
21,1969,4464.0
21,1970,9726.0
21,1971,19307.0
21,1972,19005.0
21,1973,17029.0
21,1974,12799.0
21,1975,4948.0
21,1976,1701.0
21,1977,505.0
21,1978,3.0
21,1979,1.0
21,1980,2.0
21,1981,2.0
21,1982,5.0
21,1983,0.0
21,1984,13.0
21,1985,0.0
21,1986,16.0
21,1987,1.0
21,1988,114.0
21,1989,48.0
21,1990,2.0
21,1991,0.0
21,1992,0.0
21,1993,2.0
21,1994,33.0
21,1995,214.0
21,1996,104.0
21,1997,877.0
21,1998,2329.0
21,1999,259.0
21,2000,1186.0
21,2001,922.0
21,2002,861.0
21,2003,626.0
21,2004,766.0
21,2005,618.0
21,2006,816.0
21,2007,1217.0
21,2008,1591.0
21,2009,2405.0
21,2010,2784.0
21,2011,3636.0
21,2012,5566.0
21,2013,8287.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,93.0
26,1965,120.0
26,1966,161.0
26,1967,125.0
26,1968,126.0
26,1969,161.0
26,1970,170.0
26,1971,164.0
26,1972,181.0
26,1973,166.0
26,1974,200.0
26,1975,172.0
26,1976,196.0
26,1977,319.0
26,1978,230.0
26,1979,299.0
26,1980,322.0
26,1981,325.0
26,1982,270.0
26,1983,395.0
26,1984,306.0
26,1985,425.0
26,1986,538.0
26,1987,620.0
26,1988,1363.0
26,1989,1900.0
26,1990,1900.0
26,1991,2100.0
26,1992,450.0
26,1993,445.0
26,1994,470.0
26,1995,404.0
26,1996,402.0
26,1997,72.0
26,1998,16.0
26,1999,320.0
26,2000,430.0
26,2001,420.0
26,2002,92.0
26,2003,33.0
26,2004,360.0
26,2005,391.0
26,2006,264.0
26,2007,374.0
26,2008,621.0
26,2009,540.0
26,2010,652.0
26,2011,677.0
26,2012,527.0
26,2013,8.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,558.0
27,1993,1061.0
27,1994,1762.0
27,1995,633.0
27,1996,564.0
27,1997,508.0
27,1998,760.0
27,1999,620.0
27,2000,640.0
27,2001,1080.0
27,2002,2758.0
27,2003,814.0
27,2004,1055.0
27,2005,925.0
27,2006,954.0
27,2007,1195.0
27,2008,1397.0
27,2009,1250.0
27,2010,1248.0
27,2011,1123.0
27,2012,1043.0
27,2013,1161.0
233,1961,20.0
233,1962,20.0
233,1963,20.0
233,1964,20.0
233,1965,20.0
233,1966,21.0
233,1967,17.0
233,1968,19.0
233,1969,24.0
233,1970,25.0
233,1971,24.0
233,1972,21.0
233,1973,23.0
233,1974,1136.0
233,1975,542.0
233,1976,33.0
233,1977,70.0
233,1978,47.0
233,1979,14.0
233,1980,5.0
233,1981,7.0
233,1982,6.0
233,1983,3.0
233,1984,0.0
233,1985,0.0
233,1986,91.0
233,1987,121.0
233,1988,149.0
233,1989,188.0
233,1990,150.0
233,1991,180.0
233,1992,100.0
233,1993,100.0
233,1994,81.0
233,1995,74.0
233,1996,84.0
233,1997,77.0
233,1998,81.0
233,1999,107.0
233,2000,225.0
233,2001,142.0
233,2002,155.0
233,2003,129.0
233,2004,222.0
233,2005,149.0
233,2006,203.0
233,2007,336.0
233,2008,401.0
233,2009,448.0
233,2010,364.0
233,2011,352.0
233,2012,602.0
233,2013,674.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,20.0
29,1975,12.0
29,1976,16.0
29,1977,20.0
29,1978,20.0
29,1979,6.0
29,1980,6.0
29,1981,24.0
29,1982,67.0
29,1983,77.0
29,1984,48.0
29,1985,20.0
29,1986,31.0
29,1987,11.0
29,1988,12.0
29,1989,7.0
29,1990,15.0
29,1991,3.0
29,1992,10.0
29,1993,6.0
29,1994,84.0
29,1995,26.0
29,1996,16.0
29,1997,6.0
29,1998,5.0
29,1999,6.0
29,2000,5.0
29,2001,86.0
29,2002,1.0
29,2003,258.0
29,2004,106.0
29,2005,9.0
29,2006,18.0
29,2007,32.0
29,2008,26.0
29,2009,39.0
29,2010,20.0
29,2011,53.0
29,2012,57.0
29,2013,94.0
35,1961,20.0
35,1962,20.0
35,1963,20.0
35,1964,20.0
35,1965,20.0
35,1966,20.0
35,1967,23.0
35,1968,22.0
35,1969,27.0
35,1970,26.0
35,1971,34.0
35,1972,38.0
35,1973,55.0
35,1974,52.0
35,1975,80.0
35,1976,150.0
35,1977,226.0
35,1978,645.0
35,1979,592.0
35,1980,162.0
35,1981,555.0
35,1982,108.0
35,1983,277.0
35,1984,61.0
35,1985,66.0
35,1986,162.0
35,1987,62.0
35,1988,108.0
35,1989,82.0
35,1990,104.0
35,1991,134.0
35,1992,158.0
35,1993,117.0
35,1994,162.0
35,1995,289.0
35,1996,184.0
35,1997,218.0
35,1998,219.0
35,1999,262.0
35,2000,267.0
35,2001,276.0
35,2002,132.0
35,2003,430.0
35,2004,719.0
35,2005,304.0
35,2006,354.0
35,2007,373.0
35,2008,351.0
35,2009,330.0
35,2010,427.0
35,2011,469.0
35,2012,505.0
35,2013,577.0
115,1961,25.0
115,1962,26.0
115,1963,36.0
115,1964,17.0
115,1965,25.0
115,1966,22.0
115,1967,22.0
115,1968,0.0
115,1969,36.0
115,1970,3.0
115,1971,3.0
115,1972,117.0
115,1973,10.0
115,1974,11.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,26.0
115,1995,103.0
115,1996,141.0
115,1997,104.0
115,1998,337.0
115,1999,457.0
115,2000,1756.0
115,2001,1147.0
115,2002,2677.0
115,2003,1386.0
115,2004,1686.0
115,2005,1037.0
115,2006,1116.0
115,2007,1110.0
115,2008,1525.0
115,2009,1457.0
115,2010,1437.0
115,2011,1368.0
115,2012,1557.0
115,2013,2000.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,95.0
32,1967,186.0
32,1968,248.0
32,1969,233.0
32,1970,300.0
32,1971,283.0
32,1972,267.0
32,1973,256.0
32,1974,352.0
32,1975,163.0
32,1976,333.0
32,1977,379.0
32,1978,393.0
32,1979,363.0
32,1980,685.0
32,1981,538.0
32,1982,652.0
32,1983,50.0
32,1984,627.0
32,1985,1157.0
32,1986,935.0
32,1987,1361.0
32,1988,1112.0
32,1989,1846.0
32,1990,2431.0
32,1991,731.0
32,1992,1700.0
32,1993,1423.0
