geo,year,oranges_mandarines_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,2004,0
16,1975,0
16,2003,0.01
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0.01
16,1996,0
16,1995,0.01
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,1.4
12,2003,0.69
12,2002,0.72
12,2001,0.68
12,2000,0.76
12,1999,0.75
12,1998,0.53
12,2005,1.17
12,1997,0.48
12,1995,0.02
12,1994,0.02
12,1993,0.04
12,1992,0.06
12,1991,0.03
12,1990,0.03
12,1989,0.05
12,1996,0.02
23,1986,0.6
12,2006,0.73
12,2008,0.43
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0.01
12,2007,0.44
16,1964,0.01
16,1962,0
16,1961,0
12,2013,0.49
12,2012,0.51
12,2011,0.62
12,2010,0.62
12,2009,0.4
16,1963,0.01
11,1985,0.25
23,1987,0.71
23,1989,0.75
20,1966,0.02
20,1965,0.02
20,1964,0.02
20,1963,0.02
20,1962,0.02
20,1961,0.03
80,2013,0.14
80,2012,0.15
80,2011,0.16
80,2010,0.16
80,2009,0.14
80,2008,0.15
80,2007,0.13
80,2006,0.14
80,2005,0.15
20,1967,0.02
20,1968,0.02
20,1969,0.01
20,1970,0.02
20,1986,0.02
20,1985,0.03
20,1984,0.03
20,1983,0.02
20,1982,0.02
20,1981,0.02
20,1980,0.02
80,2004,0.14
20,1979,0.02
20,1977,0.02
20,1976,0.02
20,1975,0.02
20,1974,0.01
20,1973,0.01
20,1972,0.01
20,1971,0.02
20,1978,0.02
20,1987,0.02
80,2003,0.07
80,2001,0.06
19,2002,0.22
19,2001,0.24
19,2000,0.25
19,1999,0.24
19,1998,0.23
19,1997,0.23
19,1996,0.22
19,1995,0.22
19,1994,0.23
19,1993,0.22
19,1992,0.21
19,1991,0.22
19,1990,0.21
19,1989,0.22
19,1988,0.22
19,2003,0.16
19,2004,0.16
19,2005,0.16
19,2006,0.16
80,2000,0.06
80,1999,0.04
80,1998,0.05
80,1997,0.04
80,1996,0.03
80,1995,0.03
80,1994,0.02
80,2002,0.07
80,1993,0.06
19,2013,0.33
19,2012,0.34
19,2011,0.34
19,2010,0.34
19,2009,0.35
19,2008,0.16
19,2007,0.16
80,1992,0.01
19,1987,0.21
20,1988,0.02
20,1990,0.04
21,1991,0.54
21,1990,0.39
21,1989,0.68
21,1988,0.53
21,1987,0.39
21,1986,0.21
21,1985,0.71
21,1984,0.08
21,1983,0.43
21,1982,0.46
21,1981,0.28
21,1980,0.57
21,1979,0.49
21,1978,0.37
21,1977,0.5
21,1992,0.53
21,1993,0.25
21,1994,0.16
21,1995,0.54
21,2011,0.8
21,2010,0.72
21,2009,0.59
21,2008,0.53
21,2007,0.44
21,2006,0.44
21,2005,0.38
21,1976,0.51
21,2004,0.46
21,2002,0.54
21,2001,0.18
21,2000,0.59
21,1999,0.76
21,1998,0.57
21,1997,0.78
21,1996,0.63
21,2003,0.36
20,1989,0.04
21,1975,0.47
21,1973,0.43
20,2005,0.01
20,2004,0.01
20,2003,0.05
20,2002,0.05
20,2001,0.07
20,2000,0.12
20,1999,0.07
20,1998,0.08
20,1997,0.06
20,1996,0.05
20,1995,0.04
20,1994,0.04
20,1993,0.06
20,1992,0.06
20,1991,0.07
20,2006,0.01
20,2007,0.05
20,2008,0.06
20,2009,0.04
21,1972,0.35
21,1971,0.31
21,1970,0.38
21,1969,0.37
21,1968,0.34
21,1967,0.34
21,1966,0.33
21,1974,0.54
21,1965,0.34
21,1963,0.33
21,1962,0.31
21,1961,0.31
20,2013,0.09
20,2012,0.12
20,2011,0.05
20,2010,0.05
21,1964,0.32
19,1986,0.15
19,1985,0.15
19,1984,0.17
53,1990,0.02
53,1989,0.02
53,1988,0.03
53,1987,0.03
53,1986,0.03
53,1985,0.03
53,1984,0.03
53,1983,0.03
53,1982,0.03
53,1981,0.03
53,1980,0.03
53,1979,0.03
53,1978,0.03
53,1977,0.03
53,1976,0.04
53,1991,0.02
53,1992,0.02
53,1993,0.02
53,1994,0.02
53,2010,0.01
53,2009,0.02
53,2008,0.01
53,2007,0.02
53,2006,0.02
53,2005,0.02
53,2004,0.02
53,1975,0.03
53,2003,0.02
53,2001,0.02
53,2000,0.02
53,1999,0.02
53,1998,0.02
53,1997,0.02
53,1996,0.02
53,1995,0.02
53,2002,0.02
53,2011,0.01
53,1974,0.04
53,1972,0.03
23,2004,0.87
23,2003,1.13
23,2002,1.03
23,2001,1.07
23,2000,1.11
23,1999,1.16
23,1998,1.08
23,1997,1.06
23,1996,0.94
23,1995,1.13
23,1994,1.04
23,1993,1.11
23,1992,1.29
23,1991,1.02
23,1990,1.14
23,2005,0.55
23,2006,0.55
23,2007,0.95
23,2008,1.25
53,1971,0.04
53,1970,0.04
53,1969,0.04
53,1968,0.04
53,1967,0.04
53,1966,0.04
53,1965,0.04
53,1973,0.03
53,1964,0.04
53,1962,0.04
53,1961,0.04
23,2013,1.2
23,2012,1.33
23,2011,1.45
23,2010,1.05
23,2009,1.16
53,1963,0.04
53,2012,0.01
53,2013,0.01
17,1961,0.24
19,1963,0.2
19,1962,0.2
19,1961,0.2
17,2013,0.25
17,2012,0.04
17,2011,0
17,2010,0.04
17,2009,0.04
17,2008,0
17,2007,0.04
17,2006,0.04
17,2005,0.04
17,2004,0
17,2003,0
17,2002,0.26
19,1964,0.2
19,1965,0.21
19,1966,0.21
19,1967,0.21
19,1983,0.25
19,1982,0.27
19,1981,0.25
19,1980,0.25
19,1979,0.25
19,1978,0.24
19,1977,0.24
17,2001,0.26
19,1976,0.24
19,1974,0.22
19,1973,0.21
19,1972,0.21
19,1971,0.2
19,1970,0.19
19,1969,0.17
19,1968,0.21
19,1975,0.22
17,2000,0.26
17,1999,0.22
17,1998,0.22
17,1977,0.2
17,1976,0.2
17,1975,0.15
17,1974,0.2
17,1973,0.21
17,1972,0.21
17,1971,0.16
17,1978,0.2
17,1970,0.16
17,1968,0.16
17,1967,0.16
17,1966,0.05
17,1965,0.22
17,1964,0.17
17,1963,0.17
17,1962,0.24
17,1969,0.16
23,1988,0.87
17,1979,0.2
17,1981,0.2
17,1997,0.22
17,1996,0.22
17,1995,0.22
17,1994,0.22
17,1993,0.22
17,1992,0.23
17,1991,0.23
17,1980,0.2
17,1990,0.27
17,1988,0.19
17,1987,0.23
17,1986,0.19
17,1985,0.19
17,1984,0.24
17,1983,0.24
17,1982,0.24
17,1989,0.23
21,2012,0.42
11,1984,0.27
11,1982,0.28
4,2013,0.33
4,2012,0.3
4,2011,0.31
4,2010,0.22
4,2009,0.24
4,2008,0.21
4,2007,0.21
4,2006,0.21
4,2005,0.19
4,2004,0.19
4,2003,0.18
4,2002,0.17
4,2001,0.15
4,2000,0.14
4,1999,0.16
79,1961,0.18
79,1962,0.19
79,1963,0.17
79,1964,0.19
79,1980,0.18
79,1979,0.2
79,1978,0.21
79,1977,0.23
79,1976,0.23
79,1975,0.24
79,1974,0.25
4,1998,0.15
79,1973,0.28
79,1971,0.23
79,1970,0.23
79,1969,0.21
79,1968,0.21
79,1967,0.21
79,1966,0.22
79,1965,0.21
79,1972,0.24
79,1981,0.17
4,1997,0.13
4,1995,0.12
4,1974,0.28
4,1973,0.25
4,1972,0.28
4,1971,0.27
4,1970,0.26
4,1969,0.22
4,1968,0.22
4,1967,0.19
4,1966,0.14
4,1965,0.14
4,1964,0.2
4,1963,0.08
4,1962,0.1
4,1961,0.12
3,2013,0.21
4,1975,0.28
4,1976,0.28
4,1977,0.24
4,1978,0.2
4,1994,0.14
4,1993,0.14
4,1992,0.14
4,1991,0.15
4,1990,0.12
4,1989,0.12
4,1988,0.14
4,1996,0.12
4,1987,0.13
4,1985,0.12
4,1984,0.15
4,1983,0.13
4,1982,0.18
4,1981,0.2
4,1980,0.24
4,1979,0.25
4,1986,0.12
3,2012,0.22
79,1982,0.19
79,1984,0.21
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,0.19
7,1969,0
7,1967,0
79,1999,0.07
79,1998,0.12
79,1997,0.14
79,1996,0.15
79,1995,0.11
79,1994,0.11
79,1993,0.14
79,1992,0.23
79,1991,0.24
79,1990,0.2
79,1989,0.23
79,1988,0.23
79,1987,0.23
79,1986,0.22
79,1985,0.19
79,2000,0.08
79,2001,0.09
79,2002,0.17
79,2003,0.18
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.21
7,1968,0
79,2012,0.22
79,2010,0.13
79,2009,0.14
79,2008,0.14
79,2007,0.15
79,2006,0.13
79,2005,0.17
79,2004,0.23
79,2011,0.22
3,2011,0.23
3,2010,0.24
3,2009,0.21
202,1962,0.08
202,1961,0.09
2,2013,0.07
2,2012,0.08
2,2011,0.05
2,2010,0.06
2,2009,0.02
2,2008,0
2,2007,0.01
2,2006,0.02
2,2005,0.01
2,2004,0.02
2,2003,0.02
2,2002,0.02
2,2001,0.02
202,1963,0.09
202,1964,0.09
202,1965,0.08
202,1966,0.05
202,1982,0.07
202,1981,0.08
202,1980,0.07
202,1979,0.09
202,1978,0.09
202,1977,0.08
202,1976,0.11
2,2000,0.01
202,1975,0.09
202,1973,0.12
202,1972,0.16
202,1971,0.13
202,1970,0.15
202,1969,0.11
202,1968,0.1
202,1967,0.11
202,1974,0.12
202,1983,0.06
2,1999,0.01
2,1997,0.02
2,1976,0.02
2,1975,0.02
2,1974,0.02
2,1973,0.03
2,1972,0.03
2,1971,0.03
2,1970,0.03
2,1969,0.04
2,1968,0.04
2,1967,0.04
2,1966,0.04
2,1965,0.03
2,1964,0.02
2,1963,0.02
2,1962,0.02
2,1977,0.02
2,1978,0.01
2,1979,0.02
2,1980,0.02
2,1996,0.01
2,1995,0.01
2,1994,0.01
2,1993,0.02
2,1992,0.02
2,1991,0.02
2,1990,0.02
2,1998,0.01
2,1989,0.02
2,1987,0.02
2,1986,0.02
2,1985,0.02
2,1984,0.02
2,1983,0.02
2,1982,0.02
2,1981,0.02
2,1988,0.02
202,1984,0.06
202,1985,0.06
202,1986,0.05
3,1988,0.07
3,1987,0.05
3,1986,0.07
3,1985,0.07
3,1984,0.07
3,1983,0.08
3,1982,0.07
3,1981,0.05
3,1980,0.07
3,1979,0.06
3,1978,0.07
3,1977,0.06
3,1976,0.07
3,1975,0.04
3,1974,0.04
3,1989,0.08
3,1990,0.05
3,1991,0.06
3,1992,0.07
3,2008,0.19
3,2007,0.2
3,2006,0.18
3,2005,0.17
3,2004,0.14
3,2003,0.13
3,2002,0.13
3,1973,0.04
3,2001,0.17
3,1999,0.1
3,1998,0.07
3,1997,0.07
3,1996,0.1
3,1995,0.12
3,1994,0.18
3,1993,0.14
3,2000,0.15
3,1972,0.04
3,1971,0.03
3,1970,0.03
202,2002,0.12
202,2001,0.14
202,2000,0.13
202,1999,0.13
202,1998,0.12
202,1997,0.14
202,1996,0.14
202,2003,0.13
202,1995,0.1
202,1993,0.11
202,1992,0.1
202,1991,0.1
202,1990,0.12
202,1989,0.1
202,1988,0.08
202,1987,0.1
202,1994,0.11
7,2006,0
202,2004,0.09
202,2006,0.06
3,1969,0.03
3,1968,0.02
3,1967,0.02
3,1966,0.02
3,1965,0.02
3,1964,0.02
3,1963,0.02
202,2005,0.07
3,1962,0.02
202,2013,0.08
202,2012,0.08
202,2011,0.1
202,2010,0.06
202,2009,0.07
202,2008,0.1
202,2007,0.07
3,1961,0.02
11,1983,0.26
7,2007,0
7,2009,0
9,2011,0.41
9,2010,0.27
9,2009,0.29
9,2008,0.31
9,2007,0.24
9,2006,0.33
9,2005,0.29
9,2004,0.29
9,2003,0.34
9,2002,0.39
9,2001,0.52
9,2000,0.5
9,1999,0.41
9,1998,0.44
9,1997,0.52
9,2012,0.31
9,2013,0.27
1,1992,0
1,1993,0
1,2009,0.05
1,2008,0.05
1,2007,0.04
1,2006,0.06
1,2005,0.03
1,2004,0.02
1,2003,0.01
9,1996,0.3
1,2002,0
1,2000,0
1,1999,0.05
1,1998,0.03
1,1997,0.03
1,1996,0.03
1,1995,0.02
1,1994,0
1,2001,0.01
1,2010,0.07
9,1995,0.45
9,1993,0.41
9,1972,0.48
9,1971,0.64
9,1970,0.58
9,1969,0.56
9,1968,0.45
9,1967,0.42
9,1966,0.44
9,1965,0.31
9,1964,0.41
9,1963,0.41
9,1962,0.41
9,1961,0.43
194,2013,0.13
194,2012,0.14
194,2011,0.07
9,1973,0.5
9,1974,0.51
9,1975,0.45
9,1976,0.44
9,1992,0.45
9,1991,0.42
9,1990,0.32
9,1989,0.37
9,1988,0.36
9,1987,0.4
9,1986,0.4
9,1994,0.48
9,1985,0.42
9,1983,0.42
9,1982,0.42
9,1981,0.43
9,1980,0.48
9,1979,0.42
9,1978,0.4
9,1977,0.43
9,1984,0.39
194,2010,0.07
1,2011,0.08
1,2013,0.07
11,1961,0.16
10,2013,0.16
10,2012,0.16
10,2011,0.15
10,2010,0.23
10,2009,0.16
10,2008,0.19
10,2007,0.23
10,2006,0.26
10,2005,0.26
10,2004,0.21
10,2003,0.39
10,2002,0.19
10,2001,0.26
10,2000,0.31
11,1962,0.18
11,1963,0.15
11,1964,0.2
11,1965,0.21
11,1981,0.27
11,1980,0.26
11,1979,0.24
11,1978,0.24
11,1977,0.27
11,1976,0.26
11,1975,0.25
10,1999,0.26
11,1974,0.24
11,1972,0.24
11,1971,0.23
11,1970,0.25
11,1969,0.23
11,1968,0.21
11,1967,0.2
11,1966,0.19
11,1973,0.25
1,2012,0.06
10,1998,0.25
10,1996,0.24
10,1975,0.33
10,1974,0.29
10,1973,0.3
10,1972,0.26
10,1971,0.31
10,1970,0.21
10,1969,0.25
10,1968,0.2
10,1967,0.22
10,1966,0.17
10,1965,0.24
10,1964,0.18
10,1963,0.22
10,1962,0.19
10,1961,0.21
10,1976,0.35
10,1977,0.31
10,1978,0.31
10,1979,0.32
10,1995,0.3
10,1994,0.33
10,1993,0.37
10,1992,0.26
10,1991,0.24
10,1990,0.37
10,1989,0.2
10,1997,0.26
10,1988,0.34
10,1986,0.34
10,1985,0.34
10,1984,0.34
10,1983,0.31
10,1982,0.31
10,1981,0.33
10,1980,0.37
10,1987,0.35
194,2009,0.05
194,2008,0.12
194,2007,0.13
8,2010,0.19
8,2009,0.22
8,2008,0.23
8,2007,0.26
8,2006,0.3
8,2005,0.23
8,2004,0.2
8,2003,0.17
8,2002,0.14
8,2001,0.14
8,2000,0.11
8,1999,0.14
8,1998,0.07
8,1997,0.08
8,1996,0.12
8,2011,0.19
8,2012,0.09
8,2013,0.12
151,1961,0.25
151,1977,0.54
151,1976,0.54
151,1975,0.37
151,1974,0.31
151,1973,0.24
151,1972,0.28
151,1971,0.29
8,1995,0.08
151,1970,0.26
151,1968,0.19
151,1967,0.21
151,1966,0.18
151,1965,0.17
151,1964,0.21
151,1963,0.23
151,1962,0.27
151,1969,0.19
151,1978,0.33
8,1994,0.08
8,1992,0.09
8,1971,0.04
8,1970,0.08
8,1969,0.04
8,1968,0.09
8,1967,0.04
8,1966,0.09
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.01
7,2012,0.01
7,2011,0
7,2010,0
8,1972,0.04
8,1973,0
8,1974,0.04
8,1975,0.04
8,1991,0.09
8,1990,0.09
8,1989,0.09
8,1988,0.09
8,1987,0.09
8,1986,0.08
8,1985,0.08
8,1993,0.08
8,1984,0.12
8,1982,0.08
8,1981,0.04
8,1980,0.08
8,1979,0.04
8,1978,0.04
8,1977,0.04
8,1976,0.04
8,1983,0.08
151,1979,0.37
151,1980,0.33
151,1981,0.41
194,1986,0.13
194,1985,0.19
194,1984,0.31
194,1983,0.38
194,1982,0.38
194,1981,0.37
194,1980,0.29
194,1979,0.25
194,1978,0.19
194,1977,0.18
194,1976,0.14
194,1975,0.13
194,1974,0.13
194,1973,0.13
194,1972,0.13
194,1987,0.1
194,1988,0.31
194,1989,0.27
194,1990,0.28
194,2006,0.2
194,2005,0.26
194,2004,0.24
194,2003,0.27
194,2002,0.27
194,2001,0.23
194,2000,0.24
194,1971,0.13
194,1999,0.26
194,1997,0.25
194,1996,0.25
194,1995,0.29
194,1994,0.29
194,1993,0.28
194,1992,0.26
194,1991,0.29
194,1998,0.28
194,1970,0.11
194,1969,0.11
194,1968,0.1
151,1997,0.16
151,1996,0.16
151,1995,0.11
151,1994,0.2
151,1993,0.34
151,1992,0.31
151,1991,0.3
151,1998,0.18
151,1990,0.28
151,1988,0.12
151,1987,0.1
151,1986,0.18
151,1985,0.21
151,1984,0.43
151,1983,0.4
151,1982,0.44
151,1989,0.16
7,2008,0
151,1999,0.11
151,2001,0.12
194,1967,0.09
194,1966,0.08
194,1965,0.07
194,1964,0.06
194,1963,0.05
194,1962,0.05
194,1961,0.04
151,2000,0.11
151,2010,0.03
151,2008,0.03
151,2007,0.03
151,2006,0.06
151,2005,0.01
151,2004,0.07
151,2003,0
151,2002,0
151,2009,0.03
21,2013,0.23
