geo,year,roots_other_fat_supply_quantity_g_capita_day_fea
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1985,0.0
211,2012,0.0
207,2011,0.01
207,2013,0.01
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1984,0.0
211,1973,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.01
211,1963,0.01
211,1962,0.0
211,1972,0.0
211,1985,0.0
211,1986,0.01
211,1987,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1961,0.01
209,2013,0.24
209,2012,0.24
209,2011,0.23
209,1983,0.21
209,1982,0.21
209,1981,0.21
209,1980,0.21
209,1979,0.21
209,1978,0.21
209,1977,0.22
209,1976,0.21
209,1975,0.21
209,1974,0.21
209,1973,0.21
209,1972,0.22
209,1971,0.21
209,1970,0.21
209,1969,0.21
209,1968,0.21
209,1967,0.21
209,1966,0.22
209,1965,0.22
209,1964,0.22
209,1963,0.22
209,1962,0.22
209,1961,0.22
209,1984,0.22
207,2012,0.01
209,1985,0.21
209,1987,0.21
209,2010,0.23
209,2009,0.23
209,2008,0.22
209,2007,0.21
209,2006,0.2
209,2005,0.21
209,2004,0.21
209,2003,0.19
209,2002,0.22
209,2001,0.22
209,2000,0.21
209,1999,0.21
209,1998,0.21
209,1997,0.21
209,1996,0.21
209,1995,0.21
209,1994,0.21
209,1993,0.21
209,1992,0.21
209,1991,0.21
209,1990,0.21
209,1989,0.21
209,1988,0.21
209,1986,0.22
25,2012,0.61
223,1961,0.0
223,1963,0.0
155,1988,1.3
155,1987,1.37
155,1986,1.4
155,1985,1.43
155,1984,1.47
155,1983,1.46
155,1982,1.45
155,1981,1.36
155,1980,1.32
155,1979,1.26
155,1989,1.26
155,1978,1.31
155,1976,1.33
155,1975,1.37
155,1974,1.38
155,1973,1.43
155,1972,1.45
155,1971,1.49
155,1970,1.55
155,1969,1.55
155,1968,1.59
155,1967,1.56
155,1977,1.34
155,1990,1.27
155,1991,1.2
155,1992,1.11
236,1962,0.05
236,1961,0.06
155,2013,0.97
155,2012,1.0
155,2011,0.98
155,2010,1.0
155,2009,0.95
155,2008,0.96
155,2007,0.95
155,2006,0.99
155,2005,1.0
155,2004,1.01
155,2003,1.02
155,2002,1.02
155,2001,1.01
155,2000,1.01
155,1999,1.03
155,1998,1.06
155,1997,1.03
155,1996,1.02
155,1995,0.91
155,1994,0.94
155,1993,0.84
155,1966,1.62
155,1965,1.67
155,1964,1.67
155,1963,1.72
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1989,0.0
236,1963,0.05
234,1990,0.0
234,1992,0.0
155,1962,1.77
155,1961,1.78
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1991,0.0
234,1965,0.0
236,1964,0.05
236,1966,0.05
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1990,0.0
181,1979,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1978,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
351,1963,0.01
351,1962,0.01
351,1961,0.01
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
236,1989,0.02
236,1988,0.03
236,1987,0.02
236,1986,0.02
236,1985,0.02
236,1984,0.03
236,1983,0.03
236,1982,0.02
236,1981,0.02
236,1980,0.02
236,1979,0.03
236,1978,0.03
236,1977,0.03
236,1976,0.03
236,1975,0.03
236,1974,0.03
236,1973,0.03
236,1972,0.04
236,1971,0.04
236,1970,0.04
236,1969,0.05
236,1968,0.05
236,1967,0.05
236,1990,0.02
236,1965,0.05
236,1991,0.03
236,1993,0.02
181,1963,0.0
181,1962,0.0
181,1961,0.0
236,2013,0.05
236,2012,0.04
236,2011,0.03
236,2010,0.03
236,2009,0.03
236,2008,0.03
236,2007,0.03
236,2006,0.03
236,2005,0.02
236,2004,0.02
236,2003,0.02
236,2002,0.02
236,2001,0.03
236,2000,0.02
236,1999,0.03
236,1998,0.03
236,1997,0.03
236,1996,0.03
236,1995,0.03
236,1994,0.03
236,1992,0.02
223,1962,0.0
234,1964,0.0
234,1962,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1987,0.0
225,1976,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1975,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,2013,0.01
225,2012,0.01
225,2011,0.01
225,2010,0.01
225,2009,0.01
225,2008,0.01
225,2007,0.01
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.01
225,1992,0.0
225,1991,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1987,0.0
215,1961,0.0
223,1988,0.0
223,1990,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1989,0.0
234,1963,0.0
215,1962,0.0
215,1964,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1988,0.0
231,1977,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1976,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
234,1961,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1988,0.0
215,1963,0.0
215,1989,0.0
215,1991,0.0
231,1961,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1990,0.0
351,1964,0.01
25,2011,0.72
25,2009,0.75
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1999,0.0
173,1988,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1987,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
171,1998,0.01
171,1997,0.01
171,1996,0.01
171,1995,0.01
171,1994,0.01
171,1993,0.01
171,1992,0.01
171,1991,0.01
171,1990,0.01
171,1989,0.01
171,1988,0.01
171,1987,0.01
171,1986,0.01
171,1985,0.01
171,1984,0.02
171,1983,0.02
171,1982,0.02
171,1981,0.02
171,1980,0.02
171,1979,0.02
171,1978,0.02
171,1977,0.02
171,1976,0.02
171,1999,0.01
117,1973,0.0
171,2000,0.01
171,2002,0.01
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,0.01
171,2012,0.01
171,2011,0.01
171,2010,0.01
171,2009,0.01
171,2008,0.01
171,2007,0.01
171,2006,0.01
171,2005,0.01
171,2004,0.01
171,2003,0.01
171,2001,0.01
171,1975,0.02
117,1974,0.0
117,1976,0.0
184,1999,0.03
184,1998,0.03
184,1997,0.03
184,1996,0.03
184,1995,0.02
184,1994,0.06
184,1993,0.05
184,1992,0.04
184,1991,0.02
184,1990,0.03
184,2000,0.03
184,1989,0.03
184,1987,0.01
184,1986,0.02
184,1985,0.02
184,1984,0.01
184,1983,0.01
184,1982,0.01
184,1981,0.01
184,1980,0.01
184,1979,0.02
184,1978,0.01
184,1988,0.01
184,2001,0.03
184,2002,0.03
184,2003,0.04
188,1973,0.06
188,1972,0.06
188,1971,0.06
188,1970,0.06
188,1969,0.06
188,1968,0.06
188,1967,0.06
188,1966,0.06
188,1965,0.06
188,1964,0.05
188,1963,0.05
188,1962,0.05
188,1961,0.05
184,2013,0.02
184,2012,0.03
184,2011,0.04
184,2010,0.04
184,2009,0.03
184,2008,0.03
184,2007,0.03
184,2006,0.03
184,2005,0.04
184,2004,0.04
184,1977,0.01
184,1976,0.01
184,1975,0.01
184,1974,0.01
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,2000,0.0
117,1975,0.0
117,2001,0.0
117,2003,0.0
184,1973,0.01
184,1972,0.01
184,1971,0.01
184,1970,0.02
184,1969,0.02
184,1968,0.0
184,1967,0.01
184,1966,0.01
184,1965,0.01
184,1964,0.01
184,1963,0.01
184,1962,0.01
184,1961,0.01
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.01
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2002,0.0
188,1974,0.06
171,1974,0.02
171,1972,0.02
165,1996,0.02
165,1995,0.02
165,1994,0.02
165,1993,0.02
165,1992,0.02
165,1991,0.02
165,1990,0.01
165,1989,0.02
165,1988,0.02
165,1987,0.02
165,1997,0.02
165,1986,0.01
165,1984,0.01
165,1983,0.01
165,1982,0.01
165,1981,0.01
165,1980,0.01
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1985,0.01
165,1998,0.02
165,1999,0.02
165,2000,0.02
166,1970,0.03
166,1969,0.03
166,1968,0.04
166,1967,0.04
166,1966,0.04
166,1965,0.04
166,1964,0.04
166,1963,0.04
166,1962,0.04
166,1961,0.03
165,2013,0.01
165,2012,0.01
165,2011,0.01
165,2010,0.01
165,2009,0.01
165,2008,0.01
165,2007,0.02
165,2006,0.02
165,2005,0.02
165,2004,0.02
165,2003,0.01
165,2002,0.02
165,2001,0.02
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
159,2013,0.02
159,2012,0.02
159,2011,0.02
159,2010,0.02
159,2009,0.02
159,2008,0.02
159,2007,0.02
159,2006,0.02
159,2005,0.02
159,2004,0.02
159,2003,0.02
159,2002,0.02
159,2001,0.02
159,2000,0.02
159,1999,0.02
159,1998,0.02
221,1997,0.0
166,1971,0.03
221,1998,0.0
221,2000,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,1999,0.0
171,1973,0.02
166,1972,0.04
166,1974,0.04
170,1997,0.05
170,1996,0.05
170,1995,0.11
170,1994,0.08
170,1993,0.11
170,1992,0.08
170,1991,0.09
170,1990,0.08
170,1989,0.07
170,1988,0.08
170,1998,0.06
170,1987,0.08
170,1985,0.08
170,1984,0.08
170,1983,0.07
170,1982,0.08
170,1981,0.08
170,1980,0.07
170,1979,0.06
170,1978,0.06
170,1977,0.07
170,1976,0.06
170,1986,0.08
170,1999,0.06
170,2000,0.07
170,2001,0.07
171,1971,0.02
171,1970,0.02
171,1969,0.02
171,1968,0.02
171,1967,0.02
171,1966,0.03
171,1965,0.03
171,1964,0.03
171,1963,0.02
171,1962,0.02
171,1961,0.03
170,2013,0.06
170,2012,0.07
170,2011,0.06
170,2010,0.06
170,2009,0.07
170,2008,0.06
170,2007,0.06
170,2006,0.06
170,2005,0.06
170,2004,0.06
170,2003,0.07
170,2002,0.07
170,1975,0.07
170,1974,0.07
170,1973,0.07
170,1972,0.08
166,1997,0.02
166,1996,0.02
166,1995,0.01
166,1994,0.01
166,1993,0.01
166,1992,0.01
166,1991,0.01
166,1990,0.01
166,1989,0.02
166,1988,0.03
166,1987,0.03
166,1986,0.03
166,1985,0.03
166,1984,0.03
166,1983,0.02
166,1982,0.03
166,1981,0.01
166,1980,0.01
166,1979,0.03
166,1978,0.04
166,1977,0.04
166,1976,0.04
166,1975,0.04
166,1998,0.01
166,1973,0.04
166,1999,0.02
166,2001,0.02
170,1971,0.08
170,1970,0.09
170,1969,0.08
170,1968,0.06
170,1967,0.08
170,1966,0.07
170,1965,0.08
170,1964,0.05
170,1963,0.07
170,1962,0.08
170,1961,0.07
166,2013,0.01
166,2012,0.01
166,2011,0.01
166,2010,0.01
166,2009,0.01
166,2008,0.01
166,2007,0.01
166,2006,0.01
166,2005,0.01
166,2004,0.02
166,2003,0.01
166,2002,0.01
166,2000,0.01
25,2010,0.7
188,1975,0.06
188,1977,0.06
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,2003,0.0
194,1992,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1991,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
197,1976,0.02
197,1975,0.02
197,1974,0.02
197,1973,0.02
197,1972,0.02
197,1971,0.02
197,1970,0.02
197,1969,0.02
197,1968,0.02
197,1967,0.02
197,1966,0.02
197,1965,0.02
197,1964,0.02
197,1963,0.02
197,1962,0.03
197,1961,0.03
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
193,2002,0.67
193,2001,0.66
193,2000,0.67
193,1999,0.64
193,1998,0.6
193,1997,0.55
193,1996,0.5
193,1995,0.32
193,1994,0.32
193,1993,0.28
193,1992,0.25
193,1991,0.09
193,1990,0.14
193,1989,0.14
193,1988,0.12
193,1987,0.15
193,1986,0.15
193,1985,0.16
193,1984,0.21
193,1983,0.3
193,1982,0.36
193,1981,0.37
193,1980,0.37
193,2003,0.65
197,1977,0.02
193,2004,0.64
193,2006,0.53
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.16
193,2012,0.16
193,2011,0.18
193,2010,0.23
193,2009,0.32
193,2008,0.39
193,2007,0.44
193,2005,0.62
193,1979,0.5
197,1978,0.02
197,1980,0.01
25,1981,0.68
25,1980,0.66
25,1979,0.66
25,1978,0.66
25,1977,0.66
25,1976,0.67
25,1975,0.67
25,1974,0.68
25,1973,0.67
25,1972,0.68
25,1982,0.68
25,1971,0.68
25,1969,0.67
25,1968,0.68
25,1967,0.66
25,1966,0.66
25,1965,0.68
25,1964,0.66
25,1963,0.66
25,1962,0.66
25,1961,0.66
198,2013,0.01
25,1970,0.68
25,1983,0.68
25,1984,0.69
25,1985,0.69
25,2008,0.73
25,2007,0.72
25,2006,0.67
25,2005,0.75
25,2004,0.74
25,2003,0.72
25,2002,0.71
25,2001,0.68
25,2000,0.66
25,1999,0.6
25,1998,0.64
25,1997,0.63
25,1996,0.62
25,1995,0.63
25,1994,0.64
25,1993,0.64
25,1992,0.71
25,1991,0.7
25,1990,0.71
25,1989,0.71
25,1988,0.7
25,1987,0.68
25,1986,0.68
198,2012,0.01
198,2011,0.01
198,2010,0.02
198,2009,0.02
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.01
197,1984,0.01
197,1983,0.01
197,1982,0.01
197,1981,0.01
197,2004,0.0
197,1979,0.02
197,2005,0.0
197,2007,0.0
198,2008,0.02
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2006,0.0
188,1976,0.06
193,1978,0.52
193,1976,0.58
189,2000,0.09
189,1999,0.09
189,1998,0.07
189,1997,0.09
189,1996,0.07
189,1995,0.07
189,1994,0.08
189,1993,0.1
189,1992,0.08
189,1991,0.06
189,2001,0.09
189,1990,0.08
189,1988,0.08
189,1987,0.08
189,1986,0.08
189,1985,0.07
189,1984,0.09
189,1983,0.07
189,1982,0.07
189,1981,0.07
189,1980,0.07
189,1979,0.07
189,1989,0.08
189,2002,0.09
189,2003,0.07
189,2004,0.05
191,1974,0.46
191,1973,0.47
191,1972,0.45
191,1971,0.45
191,1970,0.43
191,1969,0.43
191,1968,0.4
191,1967,0.4
191,1966,0.41
191,1965,0.35
191,1964,0.35
191,1963,0.36
191,1962,0.4
191,1961,0.37
189,2013,0.03
189,2012,0.03
189,2011,0.03
189,2010,0.03
189,2009,0.03
189,2008,0.03
189,2007,0.03
189,2006,0.03
189,2005,0.05
