geo,year,wheat_production_pce1
162,2001,259100
162,1977,77998
162,1976,65268
162,1975,51819
162,1974,62095
162,1973,19833
162,1972,11596
162,1971,10431
162,1970,11601
162,1969,11111
162,1968,16365
162,1967,10583
162,1966,4145
162,1965,11800
162,1964,20200
162,1963,17700
162,1962,20000
162,1961,27400
159,2014,91300
159,2008,53000
162,1978,79806
159,2006,71000
162,1979,67001
162,1981,57700
162,2000,313400
162,1999,229700
162,1998,323400
162,1997,255500
162,1996,266300
162,1995,312200
162,1994,195100
162,1993,360300
162,1992,192500
162,1991,246300
162,1990,223606
162,1989,139600
162,1988,148300
162,1987,249000
162,1986,158500
162,1985,169900
162,1984,170400
162,1983,96800
162,1982,75500
162,1980,65000
221,1986,289
156,2016,459349
156,2014,413497
150,1999,851400
150,1998,1072000
150,1997,1063000
150,1996,1268900
150,1995,1167000
150,1994,981000
150,1993,1035000
150,1992,1016791
150,2000,1142700
150,1991,944146
150,1989,1046770
150,1988,827139
150,1987,768850
150,1986,940129
150,1985,851034
150,1984,1131329
150,1983,1042914
150,1982,967300
150,1990,1076000
150,2001,990700
150,2002,1056640
150,2003,1130100
153,1971,20
153,1970,100
153,1969,87
153,1968,86
153,1967,150
150,2017,1054818
150,2016,1016479
150,2015,1300085
150,2014,1304054
150,2013,1335105
150,2012,1302002
150,2011,1175275
150,2010,1369553
150,2009,1402040
150,2008,1366162
150,2007,1018000
150,2006,1184400
150,2005,1174686
150,2004,1223900
150,1981,882055
150,1980,882174
150,1979,835600
150,1978,792250
149,2011,1745811
149,2010,1556539
149,2009,1343862
149,2008,1572065
149,2007,1515139
149,2006,1394126
149,2005,1442442
149,2004,1387191
149,2003,1344192
149,2002,1258045
149,2001,1157865
149,2000,1183530
149,1999,1086480
149,1998,1000770
149,1997,1072000
149,1996,1012930
149,1995,914000
149,1994,898892
149,1993,765000
149,2012,1846142
153,1975,72
149,2013,1727346
149,2015,1975625
150,1977,661173
150,1976,709585
150,1975,527793
150,1974,745883
150,1973,724577
150,1972,673482
150,1971,705799
150,1970,643219
150,1969,677181
150,1968,678971
150,1967,738587
150,1966,598000
150,1965,704000
150,1964,712060
150,1963,530320
150,1962,603062
150,1961,482130
149,2017,1879191
149,2016,1736849
149,2014,1883147
156,2015,413533
153,1977,54
153,1979,70
156,1990,188042
156,1989,134994
156,1988,205984
156,1987,336823
156,1986,379700
156,1985,309591
156,1984,314556
156,1983,300825
156,1991,180690
156,1982,292052
156,1980,305768
156,1979,295028
156,1978,328756
156,1977,354035
156,1976,388178
156,1975,179874
156,1974,214582
156,1973,376111
156,1981,325723
156,1992,191039
156,1993,219414
156,1994,241853
156,2013,447799
156,2012,488614
156,2011,383262
156,2010,444890
156,2009,403463
156,2008,343350
156,2007,344434
156,2006,261798
156,2005,318947
156,2004,255860
156,2003,318916
156,2002,301499
156,2001,364000
156,2000,326000
156,1999,320000
156,1998,302100
156,1997,317000
156,1996,277014
156,1995,245173
156,1972,388663
156,1971,325646
156,1970,287212
156,1969,458642
153,1999,7
153,1998,79
153,1996,102
153,1995,97
153,1994,137
153,1993,96
153,1992,223
153,1991,308
153,1990,150
153,1989,226
153,1988,66
153,1987,240
153,1986,572
153,1985,367
153,1984,244
153,1983,381
153,1982,580
153,1981,260
153,1980,250
153,2000,0
153,1978,60
153,2001,37
153,2003,19
156,1968,442334
156,1967,347760
156,1966,291778
156,1965,250320
156,1964,273990
156,1963,249188
156,1962,213233
156,1961,253349
153,2014,0
153,2013,41
153,2012,20
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,36
153,2004,45
153,2002,0
149,1992,761960
221,1987,369
221,1989,900
173,2015,10957787
173,2014,11628670
173,2013,9485183
173,2012,8607600
173,2011,9339200
173,2010,9408110
173,2009,9789586
173,2008,9274920
173,2016,10827902
173,2007,8317265
173,2005,8771434
173,2004,9892482
173,2003,7858160
173,2002,9304000
173,2001,9283044
173,2000,8502865
173,1999,9051339
173,1998,9536576
173,2006,7059671
173,2017,11665702
174,1961,429643
174,1962,645000
174,1981,318631
174,1980,432775
174,1979,252160
174,1978,254700
174,1977,229477
174,1976,694137
174,1975,610815
174,1974,546295
174,1973,533200
174,1972,620975
174,1971,808510
174,1970,564098
174,1969,470099
174,1968,762911
174,1967,651300
174,1966,323549
174,1965,612300
174,1964,471856
174,1963,591964
173,1997,8192681
173,1996,8575954
173,1995,8668035
173,1994,7658457
173,1970,4607800
173,1969,4709700
173,1968,4567000
173,1967,3857600
173,1966,3556100
173,1965,3338000
173,1964,3042000
173,1963,3067000
173,1962,2700000
173,1961,2792000
170,2017,191634
170,2016,191108
170,2015,214849
170,2014,218904
170,2013,230105
170,2012,226218
170,2011,214140
170,2010,219454
170,2009,226265
173,1971,5455700
174,1982,427530
173,1972,5146800
173,1974,6408400
173,1993,8242694
173,1992,7368097
173,1991,9269974
173,1990,9025756
173,1989,8461619
173,1988,7582141
173,1987,7941554
173,1986,7501702
173,1985,6460793
173,1984,6010201
173,1983,5165083
173,1982,4475712
173,1981,4203256
173,1980,4175486
173,1979,4187394
173,1978,6029398
173,1977,5308265
173,1976,5744775
173,1975,5206500
173,1973,5806500
170,2008,206936
174,1983,329411
174,1985,397267
179,2002,25
179,2001,28
179,2000,83
179,1999,83
179,1998,140
179,1997,150
179,1996,135
179,1995,147
179,2003,28
179,1994,143
179,1992,157
179,1991,242
179,1990,637
179,1989,105
179,1988,163
179,1987,206
179,1986,130
179,1985,140
179,1993,201
179,2004,22
179,2005,21
179,2006,20
117,1969,224023
117,1968,211345
117,1967,191000
117,1966,193000
117,1965,184000
117,1964,190000
117,1963,139000
117,1962,164000
117,1961,172000
179,2016,6
179,2015,0
179,2014,5
179,2013,86
179,2012,48
179,2011,26
179,2010,36
179,2009,49
179,2008,30
179,2007,32
179,1984,173
179,1983,158
179,1982,255
179,1981,130
174,2004,292866
174,2003,149569
174,2002,413031
174,2001,153604
174,2000,354710
174,1999,352148
174,1998,150938
174,1997,329271
174,1996,405826
174,1995,359849
174,1994,462536
174,1993,421838
174,1992,361963
174,1991,618697
174,1990,297691
174,1989,618000
174,1988,405818
174,1987,534224
174,1986,501894
174,2005,81530
174,1984,467860
174,2006,249580
174,2008,203289
179,1980,127
179,1979,120
179,1978,105
179,1977,54
179,1976,28
179,1975,16
179,1974,20
179,1973,17
179,1972,15
179,1971,14
174,2017,59610
174,2016,90017
174,2015,80393
174,2014,98794
174,2013,92014
174,2012,58990
174,2011,51003
174,2010,82577
174,2009,124146
174,2007,102258
221,1988,700
170,2007,181552
170,2005,178460
165,2004,19499800
165,2003,19183300
165,2002,18226500
165,2001,19023700
165,2000,21078600
165,1999,17857600
165,1998,18694000
165,1997,16650500
165,2005,21612300
165,1996,16907400
165,1994,15213000
165,1993,16156500
165,1992,15684200
165,1991,14565000
165,1990,14315500
165,1989,14419200
165,1988,12675100
165,1987,12015900
165,1995,17002400
165,2006,21276900
165,2007,23294600
165,2008,20958800
169,1970,33000
169,1969,31376
169,1968,32000
169,1967,25100
169,1966,9160
169,1965,7200
169,1964,7000
169,1963,8800
169,1962,7000
169,1961,7200
165,2017,26674000
165,2016,25633000
165,2015,25086174
165,2014,25979399
165,2013,24211360
165,2012,23473400
165,2011,25213800
165,2010,23310800
165,2009,24033000
165,1986,13923000
165,1985,11703000
165,1984,10881900
165,1983,12414400
221,2016,3980
221,2015,2525
221,2014,3403
221,2013,1095
221,2011,2126
221,2010,2286
221,2009,1874
221,2008,1070
221,2007,947
221,2006,775
221,2005,865
221,2004,1200
221,2003,1210
221,2002,1421
221,2001,1429
221,2000,1413
221,1999,1050
221,1998,770
221,1990,1190
221,2017,3980
169,1971,54800
165,1961,3814000
165,1963,4170000
165,1982,11304200
165,1981,11474600
165,1980,10856500
165,1979,9950000
165,1978,8367200
165,1977,9143873
165,1976,8690713
165,1975,7673440
165,1974,7628503
165,1973,7442570
165,1972,6890851
165,1971,6475693
165,1970,7294000
165,1969,6618000
165,1968,6418000
165,1967,4334000
165,1966,3916000
165,1965,4590000
165,1964,4162000
165,1962,4026000
170,2006,191082
169,1972,17600
169,1974,35245
170,1981,116678
170,1980,77148
170,1979,102060
170,1978,104401
170,1977,115385
170,1976,127497
170,1975,126324
170,1974,127364
170,1982,102711
170,1973,122635
170,1971,122225
170,1970,125374
170,1969,136703
170,1968,112912
170,1967,152180
170,1966,145002
170,1965,146720
170,1964,143150
170,1972,120080
170,1983,83720
170,1984,87442
170,1985,92303
170,2004,170411
170,2003,190453
170,2002,186853
170,2001,181805
170,2000,187746
170,1999,169613
170,1998,146640
170,1997,123689
170,1996,146152
170,1995,125048
170,1994,127035
170,1993,125595
170,1992,93787
170,1991,87275
170,1990,88487
170,1989,159305
170,1988,152804
170,1987,130690
170,1986,121143
170,1963,155500
170,1962,152666
170,1961,153595
169,2017,1020000
169,1993,425421
169,1992,259337
169,1991,240538
169,1990,259337
169,1989,372916
169,1988,452006
169,1987,270528
169,1986,241543
169,1985,201090
169,1984,120764
169,1983,102138
169,1982,139071
169,1981,98895
169,1980,83679
169,1979,58253
169,1978,37801
169,1977,28261
169,1976,29251
169,1975,17872
169,1994,375679
169,1973,23000
169,1995,208617
169,1997,400189
169,2016,1144000
169,2015,1139147
169,2014,840000
169,2013,1430000
169,2012,1560600
169,2011,1463881
169,2010,1401987
169,2009,1066800
169,2008,799632
169,2007,800000
169,2006,620000
169,2005,800000
169,2004,715000
169,2003,715000
169,2002,536754
169,2001,532155
169,2000,231119
169,1999,180088
169,1998,229173
169,1996,543435
149,1991,835970
149,1990,854960
149,1989,830050
126,2006,809800
126,2005,1379400
126,2004,1430200
126,2003,1204100
126,2002,1217600
126,2001,1076300
126,2000,1237600
126,1999,870900
126,2007,1390700
126,1998,1031000
126,1996,936200
126,1995,637300
126,1994,549400
126,1993,890600
126,1992,833800
124,2008,104000
124,2007,104000
124,2006,104000
126,1997,1127400
126,2008,1722500
126,2009,2100200
126,2010,1710400
256,2011,76839
256,2010,83474
256,2009,90903
256,2008,97760
256,2007,70469
256,2006,75603
256,2005,71745
256,2004,79978
256,2003,68648
256,2002,71656
256,2001,54022
256,2000,61184
126,2017,3917372
126,2016,3844491
126,2015,4380330
126,2014,3230600
126,2013,2871300
126,2012,2998900
126,2011,1869300
124,2005,125000
124,1997,156400
124,1996,124000
124,1990,128760
124,1964,28000
124,1963,34100
124,1962,33600
124,1961,29992
122,2017,8851
122,2016,4690
122,2015,7069
122,2014,12592
122,2013,13472
122,2012,10516
122,2011,20065
122,2010,20119
122,2009,7420
122,2008,3720
122,2007,3956
122,2006,6085
122,2005,13797
122,2004,16216
122,2003,21805
124,1965,56913
256,2012,79198
124,1966,57788
124,1968,52041
124,1989,185000
124,1988,161011
124,1987,172000
124,1984,183634
124,1983,209737
124,1982,188000
124,1981,123110
124,1980,140500
124,1979,110000
124,1978,99295
124,1977,48117
124,1976,133101
124,1975,75134
124,1974,38682
124,1973,67327
124,1972,41585
124,1971,17726
124,1970,27189
124,1969,78421
124,1967,62221
122,2002,26250
256,2013,91057
256,2015,91058
133,1985,1444
133,1969,2000
133,1964,2000
133,1961,3750
130,2017,745
130,2016,797
130,2015,1178
130,2014,1160
133,1986,1013
130,2013,1784
130,2011,1850
130,2010,2341
130,2009,2590
130,2008,2386
130,2007,4605
130,2006,1999
130,2005,1730
130,2004,1668
130,2012,1956
133,1987,1425
133,1988,1115
133,1989,1710
133,2008,13166
133,2007,8585
133,2006,8565
133,2005,4805
133,2004,8942
133,2003,5701
133,2002,6545
133,2001,9353
133,2000,6208
133,1999,7585
133,1998,6680
133,1997,2720
133,1996,3159
133,1995,6150
133,1994,2650
133,1993,2210
133,1992,1256
133,1991,2540
133,1990,2066
130,2003,1502
130,2002,1520
130,2001,2241
130,2000,1815
130,1971,665
130,1970,1814
130,1969,665
130,1968,630
130,1967,764
130,1966,611
130,1963,178
129,1994,4000
129,1993,8000
129,1992,10000
129,1987,337
129,1986,563
129,1980,323
129,1979,147
129,1978,420
129,1977,483
129,1976,260
256,2017,77781
256,2016,70069
130,1972,855
256,2014,77943
130,1973,605
130,1975,635
130,1999,1655
130,1998,1842
130,1997,1339
130,1996,2315
130,1995,1572
130,1994,208
130,1993,1014
130,1992,613
130,1991,877
130,1990,1639
130,1989,1481
130,1988,1869
130,1987,1669
130,1986,1287
130,1985,787
130,1984,1644
130,1981,688
130,1977,407
130,1976,919
130,1974,544
133,2009,15132
122,2001,50755
122,1999,15426
113,2002,1162567
113,2001,1190600
113,2000,1039109
113,1999,1109107
113,1998,1203676
113,1997,1273660
113,1996,964100
113,1995,625000
113,2003,1013718
113,1994,608400
113,1992,679000
118,2017,22
118,2016,12
118,2015,45
118,2014,56
118,2013,37
118,2012,116
118,2011,62
113,1993,830700
113,2004,998248
113,2005,950076
113,2006,840299
119,1999,351900
119,1998,385300
119,1997,394600
119,1996,357500
119,1995,243700
119,1994,199400
119,1993,338300
119,1992,332400
113,2017,600997
113,2016,661514
113,2015,704601
113,2014,572734
113,2013,819383
113,2012,540531
113,2011,799841
113,2010,813300
113,2009,1056656
113,2008,746200
113,2007,708877
118,2010,162
118,2009,84
118,2008,398
118,2007,478
114,2011,268482
114,2010,511994
114,2009,219301
114,2008,336688
114,2007,322320
114,2006,329193
114,2005,368879
114,2004,379425
114,2003,378665
114,2002,307215
114,2001,256997
114,2000,204232
114,1999,211788
114,1998,270810
114,1997,252000
114,1996,315000
114,1995,312644
114,1994,297000
114,1993,212776
114,2012,441944
119,2000,427400
114,2013,449641
114,2015,238600
118,2006,510
118,2005,509
118,2004,665
118,2003,509
118,2002,727
118,2001,306
118,2000,365
118,1999,445
118,1997,296
118,1996,7
118,1995,37
118,1994,43
118,1993,72
118,1992,3
118,1988,23
118,1986,7
118,1985,5
114,2017,165200
114,2016,214700
114,2014,228900
122,2000,15545
119,2001,451700
119,2003,468400
122,1975,45337
122,1974,57000
122,1973,36000
122,1972,24000
122,1971,57903
122,1970,57552
122,1969,59696
122,1968,53780
122,1976,44640
122,1967,50000
122,1965,50000
122,1961,57540
121,2009,111400
121,2008,143700
121,2007,116200
121,2006,153400
121,2005,143700
121,2004,136800
122,1966,58000
122,1977,61381
122,1978,57906
122,1979,33629
122,1998,29641
122,1997,33722
122,1996,31300
122,1995,10603
122,1994,11955
122,1993,8127
122,1992,11854
122,1991,6844
122,1990,33162
122,1989,29698
122,1988,19237
122,1987,18547
122,1986,11009
122,1985,18434
122,1984,17127
122,1983,14810
122,1982,14462
122,1981,16993
122,1980,28194
121,2003,116300
121,2002,119000
121,2001,139500
121,2000,108100
121,1965,55000
121,1964,59500
121,1963,60000
121,1962,75247
121,1961,68500
119,2017,2138800
119,2016,2062300
119,2015,2250100
119,2014,1467500
119,2013,1435000
119,2012,1539800
119,2011,939500
119,2010,989400
119,2009,1036400
119,2008,989600
119,2007,807300
119,2006,598300
119,2005,676500
119,2004,499900
121,1966,69992
119,2002,519500
121,1967,67690
121,1969,32956
121,1999,73000
121,1998,80600
121,1997,58394
121,1996,58342
121,1994,52675
121,1992,61580
121,1991,58594
121,1989,56438
121,1988,51490
121,1987,49218
121,1984,18000
121,1983,20000
121,1982,23000
121,1981,22000
121,1974,75560
121,1973,55138
121,1972,63686
121,1971,40971
121,1970,43005
121,1968,47673
133,2010,10051
133,2011,33842
133,2012,40071
144,2012,17653
144,2011,20350
144,2010,17870
144,1979,2523
144,1978,3000
144,1971,13600
144,1970,9202
144,1969,5200
144,2013,19800
144,1968,9202
143,2017,7090817
143,2016,2731123
143,2015,8074659
143,2014,5115884
143,2013,6933983
143,2012,3878000
143,2011,6017821
143,2010,4876140
144,1967,8624
144,2014,20710
144,2015,20280
144,2016,17088
28,1979,41640
28,1978,93692
28,1977,76393
28,1976,56556
28,1975,63570
28,1974,24654
28,1973,26695
28,1972,26904
28,1971,40099
28,1970,33420
28,1969,25846
28,1968,51149
28,1967,66790
28,1966,96277
28,1965,71773
28,1964,54168
28,1963,32435
28,1962,14811
28,1961,7436
143,2009,6371430
143,2008,3769450
143,2007,1582630
143,2006,6326760
143,1982,2183400
143,1981,892000
143,1980,1811000
143,1979,1796000
143,1978,1876450
143,1977,1287600
143,1976,2188940
143,1975,1574820
143,1974,1853000
143,1973,1574000
143,1972,2160770
143,1971,2188100
143,1970,1800500
143,1969,1469000
143,1968,2550000
143,1967,1506500
143,1966,1150000
143,1965,1580000
143,1964,1440000
143,1983,1970200
28,1980,90852
143,1984,1989480
143,1986,3809100
143,2005,3043080
143,2004,5539840
143,2003,5146840
143,2002,3358680
143,2001,3316380
143,2000,1380700
143,1999,2153540
143,1998,4378480
143,1997,2316490
143,1996,5915790
143,1995,1090710
143,1994,5523210
143,1993,1573020
143,1992,1562160
143,1991,4938920
143,1990,3613890
143,1989,3926960
143,1988,4019340
143,1987,2427360
143,1985,2358000
143,1963,1440000
28,1981,116763
28,1983,130041
149,1965,126000
149,1964,138500
149,1963,137578
149,1962,138000
147,2009,12448
147,2008,14581
147,2007,12163
147,2006,12858
149,1966,147000
147,2005,11015
147,2003,10289
147,2002,10489
147,2001,6119
147,2000,3429
147,1999,3644
147,1998,5274
147,1997,5721
147,1996,5700
147,2004,8262
149,1967,159000
149,1968,204957
149,1969,232780
149,1988,744600
149,1987,701040
149,1986,598000
149,1985,533720
149,1984,633700
149,1983,656630
149,1982,525930
149,1981,477190
149,1980,439990
149,1979,415230
149,1978,411270
149,1977,361853
149,1976,387007
149,1975,330815
149,1974,308389
149,1973,312494
149,1972,223194
149,1971,193360
149,1970,264670
147,1995,6400
147,1994,6300
147,1993,5700
147,1992,3116
28,2002,105700
28,2001,94400
28,2000,92100
28,1999,115300
28,1998,92000
28,1997,90700
28,1996,85400
28,1995,76700
28,1994,87700
28,1993,106900
28,1992,136400
28,1991,141100
28,1990,124167
28,1989,130138
28,1988,156866
28,1987,191755
28,1986,189934
28,1985,206272
28,1984,213557
28,2003,122400
28,1982,123913
28,2004,150000
28,2006,140200
147,1991,5900
147,1990,4425
147,1989,4380
147,1988,4609
147,1987,4960
147,1986,5922
147,1962,482
147,1961,592
28,2017,123253
28,2016,102636
28,2015,179300
28,2014,182400
28,2013,182900
28,2012,177600
28,2011,169800
28,2010,181000
28,2009,179200
28,2008,170400
28,2007,155300
28,2005,156200
143,1962,1500000
143,1961,720000
273,2017,2490
138,1970,2676451
138,1969,2326055
138,1968,2080725
138,1967,2122389
138,1966,1647368
138,1965,2150354
138,1964,2203066
138,1963,1702989
138,1971,1830845
138,1962,1455256
136,2014,7059
136,2013,6684
136,2012,6092
136,2011,2888
136,2010,2413
136,2009,3414
136,2008,4000
136,2006,574
138,1961,1401909
138,1972,1809018
138,1973,2090845
138,1974,2788677
138,1993,3582450
138,1992,3620503
138,1991,4060738
138,1990,3930934
138,1989,4374739
138,1988,3665126
138,1987,4415391
138,1986,4769411
138,1985,5214315
138,1984,4505245
138,1983,3463296
138,1982,4391421
138,1981,3193234
138,1980,2784914
138,1979,2286525
138,1978,2784660
138,1977,2455774
138,1976,3363299
138,1975,2798219
136,2005,500
136,2004,797
136,1997,400
136,1984,500
134,1974,1780
134,1973,2098
134,1972,2390
134,1971,2383
134,1970,1847
134,1969,1750
134,1968,1352
134,1967,2217
134,1966,2337
134,1965,2540
134,1964,2770
134,1963,2953
134,1962,2844
134,1961,2844
133,2017,40137
133,2016,40137
133,2015,35756
133,2014,45668
133,2013,27430
134,1975,2337
138,1994,4150920
134,1976,3106
134,1978,2983
136,1983,320
136,1982,310
136,1981,300
136,1978,180
136,1977,300
136,1975,150
136,1973,150
136,1964,90
134,2000,9556
134,1997,9036
134,1996,4200
134,1995,6300
134,1989,4875
134,1988,4700
134,1983,7738
134,1982,7814
134,1981,4845
134,1980,4352
134,1979,3345
134,1977,3454
138,1995,3468220
138,1996,3375008
138,1997,3656594
141,2005,73419
141,2004,135622
141,2003,160362
141,2002,123064
141,2001,138700
141,2000,138722
141,1999,166700
141,1998,191836
141,1997,237700
141,1996,215282
141,1995,256700
141,1994,321900
141,1993,450200
141,1992,453200
141,1991,538200
141,1990,596200
141,1989,686900
141,1988,672187
141,1987,543332
141,2006,127757
141,1986,663700
141,2007,109560
141,2009,388122
273,2016,2354
273,2015,2111
273,2014,2159
273,2013,2301
273,2012,1444
273,2011,1614
273,2010,946
273,2009,1155
273,2008,1096
273,2007,752
273,2006,2497
141,2017,231364
141,2016,467053
141,2015,203899
141,2014,489295
141,2013,368379
141,2012,465294
141,2011,435889
141,2010,345458
141,2008,209830
117,1970,218633
141,1985,688500
141,1983,647600
138,2016,3862914
138,2015,3710706
138,2014,3669814
138,2013,3357307
138,2012,3274337
138,2011,3627511
138,2010,3676707
138,2009,4116161
138,2008,4019400
138,2007,3515392
138,2006,3378116
138,2005,3015177
138,2004,2321200
138,2003,2715800
138,2002,3236183
138,2001,3275460
138,2000,3493210
138,1999,3020889
138,1998,3235080
138,2017,3503521
141,1984,460400
141,1961,98400
141,1963,291000
141,1982,440100
141,1981,295500
141,1980,229800
141,1979,240000
141,1978,279000
141,1977,318000
141,1976,280000
141,1975,365700
141,1974,250200
141,1973,339600
141,1972,169700
141,1971,316400
141,1970,250200
141,1969,114000
141,1968,188000
141,1967,289000
141,1966,227000
141,1965,291000
141,1964,335200
141,1962,288400
114,1992,297000
117,1971,196465
117,1973,99746
229,1991,14362419
229,1990,14033000
229,1989,14033000
229,1988,11720000
229,1987,11940000
229,1986,13911000
229,1985,12046000
229,1984,14970000
229,1992,14093267
229,1983,10800000
229,1981,8710000
229,1980,8470000
229,1979,7168000
229,1978,6610000
229,1977,5274163
229,1976,4740000
229,1975,4488000
229,1974,6131587
229,1982,10320000
229,1993,12890070
229,1994,13314154
229,1995,14309981
229,2014,16606009
229,2013,11921304
229,2012,13261000
229,2011,15257083
229,2010,14877835
229,2009,14075596
229,2008,17227051
229,2007,13220620
229,2006,14755222
229,2005,14863000
229,2004,15473000
229,2003,14281852
229,2002,15972556
229,2001,11580107
229,2000,16703526
229,1999,14866478
229,1998,15449029
229,1997,15018248
229,1996,16071178
229,1973,5004535
229,1972,4781540
229,1971,4816560
229,1970,4237460
225,1994,1052
225,1993,765
225,1992,3179
225,1991,2466
225,1990,2877
225,1989,1201
225,1988,544
225,1987,874
225,1986,1175
225,1984,1536
225,1983,1276
225,1982,1780
225,1981,757
225,1980,906
225,1979,785
225,1978,242
225,1977,14
230,2017,26208980
230,2016,26098830
225,1995,972
229,2015,16444000
225,1996,601
225,1998,360
229,1969,3364750
229,1968,3470000
229,1967,3903807
229,1966,3475645
229,1965,4171000
229,1964,3793000
229,1963,3046000
229,1962,3974000
229,1961,2614000
225,2010,29
225,2008,30
225,2007,30
225,2006,26
225,2004,20
225,2003,15
225,2002,116
225,2001,159
225,2000,364
225,1999,212
225,1997,298
230,2015,26532100
229,2016,14383000
215,1961,6100
231,1970,36784000
231,1969,39263952
231,1968,42365376
231,1967,41030784
231,1966,35513856
231,1965,35805008
231,1964,34928000
231,1963,31211888
231,1971,44052800
231,1962,29718000
215,2015,72483
215,2014,167000
215,2013,103973
215,2012,108887
215,2011,112658
215,2010,62370
215,2009,82370
215,2008,43360
231,1961,33539008
231,1972,42081632
231,1973,46560784
231,1974,48496688
231,1993,65222000
231,1992,67136000
231,1991,53890000
231,1990,74294000
231,1989,55428000
231,1988,49320000
231,1987,57361808
231,1986,56897008
231,1985,65975008
231,1984,70618000
231,1983,65857904
231,1982,75251296
231,1981,75806304
231,1980,64799504
231,1979,58080576
231,1978,48322656
231,1977,55671056
231,1976,58481200
231,1975,57886448
215,2007,82800
215,2006,110000
215,2005,102000
215,2004,67000
215,1980,90000
215,1979,87000
215,1978,70000
215,1977,55000
215,1976,64000
215,1975,69000
215,1974,82000
215,1973,85000
215,1972,88000
215,1971,60000
215,1970,57000
215,1969,41000
215,1968,44000
215,1967,35099
215,1966,38270
215,1965,33019
215,1964,27099
215,1963,24514
215,1962,17578
215,1981,95000
229,2017,14837000
215,1982,58000
215,1984,83000
215,2003,74000
215,2002,77000
215,2001,89000
215,2000,32700
215,1999,82400
215,1998,111500
215,1997,78500
215,1996,83600
215,1995,75300
215,1994,59000
215,1993,59000
215,1992,64000
215,1991,84000
215,1990,106000
215,1989,97000
215,1988,76000
215,1987,72000
215,1986,71640
215,1985,72000
215,1983,74000
231,1994,63168000
230,2014,24113970
230,2012,15762600
223,1984,17235008
223,1983,16437000
223,1982,17542000
223,1981,17050000
223,1980,16554000
223,1979,17569008
223,1978,16764000
223,1977,16720000
223,1985,17032000
223,1976,16577500
223,1974,11080000
223,1973,10080000
223,1972,12275000
223,1971,13594000
223,1970,10081000
223,1969,10593000
223,1968,9603000
223,1967,10110000
223,1975,14830000
223,1986,19032000
223,1987,18932000
223,1988,20523008
223,2007,17234000
223,2006,20010000
223,2005,21500000
223,2004,21000000
223,2003,19000000
223,2002,19500000
223,2001,19000000
223,2000,21000000
223,1999,18000000
223,1998,21000000
223,1997,18650000
223,1996,18500000
223,1995,18000000
223,1994,17500000
223,1993,21000000
223,1992,19300000
223,1991,20400000
223,1990,20022000
223,1989,16221000
223,1966,9715000
223,1965,8630000
223,1964,8440000
223,1963,10137000
222,1994,502600
222,1993,1412600
222,1992,1584100
222,1991,1786100
222,1990,1122000
222,1989,420000
222,1987,1359900
222,1985,1380000
222,1984,711330
222,1983,618000
222,1982,916000
222,1981,963000
222,1980,869000
222,1979,680000
222,1978,750000
222,1976,810000
222,1975,935000
222,1974,857000
222,1973,890000
222,1995,530800
223,2008,17782000
222,1996,2017650
222,1998,1353520
223,1962,8580000
223,1961,7135000
222,2016,926592
222,2015,912570
222,2014,1513000
