geo,year,meat_rabbit_production_ple
185,2012,15780
173,2013,2800
185,2010,14429
185,2009,13251
185,2008,11280
185,2007,10171
185,2006,8872
173,2001,4000
185,2005,8475
173,1999,3600
173,1997,4100
108,1994,400
108,1993,100
108,1992,400
173,1969,12400
173,1970,12900
173,1971,14100
173,1972,14200
173,1973,14600
173,1974,15700
173,1975,14200
173,1976,11600
173,1977,12700
173,1978,12100
173,1979,12100
173,1980,12600
173,1989,6600
173,1990,6600
173,1991,6800
173,1992,5900
173,1993,5100
173,1994,4700
173,1995,4000
173,1996,4500
173,1998,4000
108,1995,300
185,2004,9125
185,2002,8348
183,1992,4637
183,1991,8074
183,1990,10625
68,1980,156000
68,1978,162985
59,2008,51500
59,2009,51025
59,2010,52282
59,2011,53307
59,2012,53677
59,2013,61332
59,2014,65000
59,2015,65000
63,1994,109
63,1995,73
63,1996,39
63,1997,35
63,1998,41
63,1999,35
63,2000,41
63,2001,44
63,2002,17
63,2003,20
183,1993,4350
185,2003,8802
183,1994,4275
183,1996,4148
185,1999,6545
185,1998,6235
185,1997,6437
185,1995,11200
185,1994,12900
185,1993,16000
185,1992,17000
183,2016,135
183,2015,144
183,2014,143
183,2013,154
183,2012,167
183,2011,164
183,2010,164
183,2009,208
183,2008,158
183,2007,264
183,2006,284
183,2005,1600
183,2004,2976
68,1981,143205
183,1999,3800
183,1997,3952
183,1995,4185
146,2008,728
108,1996,100
173,1967,12500
167,1999,38527
68,2005,68254
68,2004,69746
68,2003,69117
68,2002,73842
68,2001,73159
68,2000,73367
68,1999,75568
68,1998,75520
68,1997,76687
68,1996,82056
68,1995,83390
68,1994,87596
68,1993,93880
68,1992,94154
68,1991,92329
68,1990,93016
68,1989,99403
51,1961,9800
51,1962,9800
51,1963,9800
51,1964,9800
51,1965,9842
167,1998,38350
51,1966,9842
167,1997,35000
167,1995,33534
50,1996,820
50,1997,830
50,1998,845
50,1999,830
50,2000,800
50,2001,845
50,2002,813
50,2003,990
50,2004,1260
50,2005,798
50,2006,617
50,2007,536
50,2008,834
50,2009,410
50,2010,848
50,2011,870
50,2012,863
50,2013,867
50,2014,622
50,2015,635
50,2016,652
167,1993,34305
167,1994,34515
167,1996,35000
173,1968,12500
51,1967,9987
51,1969,37965
108,2016,76
108,2015,110
108,2014,119
108,2013,244
108,2012,162
108,2011,149
108,2010,137
108,2009,113
173,1961,9900
173,1962,9900
173,1963,9900
173,1964,12000
184,2014,4105
184,2013,3893
184,2012,3156
184,2011,2863
184,2010,2375
173,1965,12700
108,2003,100
108,2002,100
108,2001,200
108,2000,200
173,1966,12700
68,1985,140000
51,1968,24000
68,1986,131300
68,1988,116637
51,1970,38057
51,1971,39164
51,1972,37686
51,1973,34935
51,1974,35443
51,1975,37913
51,1976,30237
51,1977,30585
51,1978,29756
51,1979,31448
51,1980,33340
51,1981,36944
51,1982,38560
51,1983,44172
51,1984,47157
51,1985,41682
51,1986,44401
51,1987,41559
51,1988,41074
51,1989,36785
51,1990,37242
51,1991,36363
51,1992,36658
68,1987,134510
146,2007,819
211,2011,1484
146,2005,738
57,1995,3100
57,1996,2700
57,1997,2300
57,1998,2200
57,1999,2200
57,2000,2200
57,2001,1900
57,2002,900
57,2003,900
57,2004,1000
57,1994,3000
57,2005,600
57,2007,500
57,2008,600
57,2009,700
57,2010,700
57,2011,1300
57,2012,900
57,2013,1100
57,2014,1400
84,2011,6881
84,2010,6864
57,2006,700
84,2009,7091
57,1993,3100
11,2016,340
11,1994,859
11,1995,882
11,1996,695
11,1997,695
11,1998,569
11,1999,723
11,2000,612
11,2001,612
11,2002,612
11,2003,595
57,1992,3900
11,2004,595
11,2006,595
11,2007,425
11,2008,340
11,2009,340
11,2010,340
11,2011,340
11,2012,340
11,2013,340
11,2014,340
11,2015,340
11,2005,595
84,2008,7369
84,2007,7244
84,2006,7729
146,2006,777
84,1985,8560
162,2003,260
162,2004,239
162,2005,218
162,2006,197
162,2007,176
162,2008,155
162,2009,134
162,2010,113
162,2000,270
162,2011,92
162,2013,50
256,2016,31
256,2015,38
256,2014,37
256,2013,37
256,2012,35
162,2014,43
162,2015,40
19,2012,170
97,1991,15800
162,2012,71
162,1999,270
84,1987,4681
97,2004,8573
84,2005,7930
84,2004,8669
84,2003,8061
84,2002,8211
84,2001,8096
84,2000,7695
84,1999,7466
84,1998,7468
84,1997,7464
84,1996,7753
84,1995,7599
84,1994,8181
84,1993,8039
97,2000,14000
97,1988,20100
97,2002,9815
97,2003,8810
162,1991,230
162,1992,230
162,1993,260
162,1994,250
162,1995,250
162,1996,250
11,1993,883
19,2013,172
11,1992,901
11,1990,853
135,1986,170
135,1985,150
135,1984,140
87,1997,27
87,1996,34
87,1995,81
87,1994,163
87,1993,163
87,1992,167
87,1991,150
135,1987,170
87,1990,193
138,1980,4386
236,2012,1136
236,2011,1116
236,2010,924
87,1988,292
236,2008,244
236,2007,548
236,2006,356
236,2005,277
87,1987,291
87,1989,192
87,1986,278
135,1988,170
87,1998,27
87,2008,83
87,2007,83
87,2006,57
87,2005,146
135,2008,60
135,2007,72
135,2006,72
135,2005,70
138,1982,4711
138,1981,4552
135,1989,170
97,1995,11380
97,1997,10478
135,1999,60
135,1998,60
135,1997,60
135,1996,100
135,1995,100
135,1994,100
135,1993,100
135,1992,120
87,1999,52
97,1996,11400
87,1985,295
87,1984,289
87,1983,278
11,1969,500
11,1970,500
11,1971,500
11,1972,500
11,1973,500
11,1974,500
11,1975,500
11,1976,400
11,1977,400
11,1978,400
11,1968,500
11,1979,474
97,1989,15800
87,1962,70
87,1961,70
97,1998,9274
97,1999,11000
84,2014,4958
84,2013,6848
84,2012,7034
11,1988,930
11,1989,839
11,1980,300
11,1967,500
11,1966,500
11,1965,500
87,1982,270
87,1981,243
87,1980,90
138,1979,4054
138,1978,3793
138,1977,3470
87,1976,26
87,1975,16
87,1974,8
87,1973,3
87,1972,3
138,1976,2469
138,1975,2303
138,1974,605
138,1973,476
138,1972,354
97,1990,17200
87,1964,70
87,1963,70
11,1961,700
11,1962,600
11,1963,600
11,1964,600
11,1991,894
19,2014,175
97,1992,17200
84,1984,7194
113,2000,300
113,1999,275
212,2013,53
27,1961,7043
27,1962,3496
27,1963,1975
137,2007,25
27,1964,1491
27,1965,1524
27,1966,1930
27,1967,1260
27,1968,2402
27,1969,699
27,1970,765
27,1971,2165
27,1972,2544
27,1973,2257
27,1974,2155
27,1975,2384
27,1976,2712
27,1977,3256
113,2001,300
113,2002,272
113,2003,299
113,2004,121
137,2011,25
137,2010,25
137,2009,25
19,2015,180
220,2010,9
220,2009,6
220,2008,12
119,1994,306
119,1993,250
119,1992,730
27,1978,5703
113,2016,316
113,2014,306
113,2013,400
113,2012,373
113,2011,351
113,2010,328
113,2009,297
113,2008,322
113,2007,428
113,2006,478
113,2005,176
113,2015,310
27,1979,6382
27,1980,5232
27,1981,3852
146,1994,1388
146,1995,158
212,2011,53
212,2010,52
212,2009,192
113,1998,202
137,2006,25
113,1997,223
113,1996,193
113,1995,326
146,1993,1385
113,1994,600
113,1992,1100
146,1996,147
146,1997,336
146,1998,337
146,1999,224
146,2001,341
146,2002,710
146,2003,298
29,1999,296
29,2000,184
113,1993,500
137,2012,25
146,1992,1508
97,2014,7364
27,1982,2759
27,1983,2676
27,1984,2596
27,1985,2297
27,1986,1991
27,1987,2132
27,1988,2354
27,1989,2442
27,1990,2578
27,1991,3198
97,2015,7167
27,1992,4035
27,1994,4693
27,1995,5015
27,1996,6547
27,1997,12650
27,1998,5175
27,1999,5544
27,2000,6735
97,2011,5666
97,2012,6496
97,2013,6647
212,2012,53
137,2013,25
137,2008,25
220,2012,8
230,2009,13600
230,2008,13100
230,2007,12400
230,2006,12600
230,2005,13457
230,2004,13765
230,2003,13700
230,2002,16000
220,2011,5
230,2000,13900
230,1999,14600
230,1998,13900
230,1997,15700
230,1996,17900
230,1995,19400
230,1994,20000
230,1993,25100
230,1992,24700
126,2009,53
230,2010,13500
126,2008,51
230,2011,14000
230,2013,14200
256,2008,48
256,2007,48
162,2016,38
97,2005,9710
97,2006,7304
97,2007,6648
137,2015,25
97,2008,2760
97,2009,3556
126,2016,145
126,2015,128
126,2014,123
126,2013,60
126,2012,60
126,2011,60
126,2010,97
230,2016,12200
230,2015,13300
230,2014,13400
230,2012,14200
126,2007,50
230,2001,14500
126,2005,55
119,2007,83
119,2006,117
119,2005,112
119,2004,143
119,2003,113
119,2002,239
119,2001,195
119,2000,137
119,2008,62
137,2014,25
119,1998,228
119,1997,108
126,2006,50
119,1995,201
220,2016,12
220,2015,9
220,2014,12
220,2013,16
119,1999,87
119,2009,39
119,1996,159
119,2011,61
119,2010,74
126,2004,58
126,2003,50
126,2002,20
126,2000,19
126,1999,23
126,1998,55
126,1997,60
126,1996,56
126,2001,21
126,1994,186
126,1993,243
126,1992,230
97,2010,5858
119,2015,99
119,2014,89
119,2013,77
126,1995,50
119,2012,62
97,1966,5000
68,1970,180000
68,1969,180000
68,1968,182000
68,1967,185000
68,1966,185000
68,1963,190000
68,1964,185000
68,1962,190000
97,1967,5000
68,1974,178000
68,1973,180000
68,1965,185000
97,1974,15000
97,1963,4000
68,1972,180000
68,1976,172000
68,1977,170000
97,1965,5000
68,1979,155000
97,1972,10000
97,1971,10000
97,1964,5000
97,1962,4000
97,1961,4000
68,1971,180000
97,1968,6000
97,1969,6000
68,1982,142000
97,1973,15000
68,1975,175000
84,1986,6000
97,1993,16000
79,1968,30700
79,1980,40600
79,1981,36000
79,1982,32505
79,1983,32505
79,1984,32505
79,1985,33400
79,1986,33504
79,1987,33520
79,1988,33570
79,1989,33600
68,1961,190000
79,1992,33760
79,1993,33920
79,1999,33900
79,2000,33800
79,2003,37100
79,2004,33000
79,2005,33000
79,2006,32000
79,2007,32000
79,2008,33600
79,2009,35000
79,2010,35200
79,2011,35200
177,2008,158
87,2009,80
177,2007,150
183,1961,1370
97,1994,15000
68,1983,140000
87,1979,70
87,1978,45
87,1977,26
87,1971,5
87,1970,10
87,1969,15
87,1968,20
87,1967,25
87,1966,40
87,1965,50
68,1984,138000
97,2001,10800
183,1972,1280
183,1971,750
183,1970,648
183,1969,619
183,1968,971
183,1967,1234
183,1966,1416
183,1965,1370
183,1964,1370
183,1963,1370
183,1962,1370
84,1983,7500
183,1973,1380
44,1988,3000
183,1975,1445
170,1989,2160
170,1988,2160
170,1987,2160
170,1986,2160
170,1985,2135
170,1984,2110
170,1983,2100
170,1982,2060
170,1981,2050
170,1980,2030
170,1978,1990
170,1977,1970
170,1976,1930
170,1975,1910
170,1990,2220
170,1974,1900
170,1972,1850
170,1971,1830
170,1970,1820
170,1969,1800
170,1968,1770
27,2009,6300
27,2008,6000
27,2007,6100
27,2006,6800
27,2005,6000
27,2004,6000
27,2003,4300
27,2002,5000
27,2001,5000
170,1973,1880
170,1991,2200
170,1992,2280
170,1997,2800
41,1993,195000
41,1991,108000
41,1984,60000
41,1983,57000
41,1982,55500
41,1981,55500
41,1980,60000
41,1979,55500
41,1978,52500
41,1977,49500
41,1976,48000
41,1975,45000
41,1974,37500
41,1973,40500
41,1972,39000
41,1971,37500
41,1970,33000
170,1998,2650
170,1999,2340
170,2000,2442
170,2001,2538
170,2002,2580
41,1961,10500
170,1967,1750
41,1962,12000
183,1974,1420
41,1965,18000
41,1966,19500
41,1967,28000
41,1968,33000
41,1969,34500
41,1963,13500
44,1961,740
170,1966,1735
170,1964,1700
138,1998,4130
138,1997,4100
138,1996,4100
138,1995,4050
138,1994,4050
135,1990,120
135,1991,100
138,1993,4000
138,1992,4000
138,1991,3800
138,1990,3800
138,1989,3800
135,2009,70
138,1988,3710
138,1999,4130
138,1987,3680
138,1985,3600
138,1984,3600
138,1983,3800
138,1971,350
138,1970,350
138,1969,345
138,1968,340
138,1967,335
138,1966,330
138,1965,320
138,1964,310
138,1963,305
138,1962,300
138,1961,300
138,1986,3650
138,2000,4160
138,2001,4190
138,2002,4190
170,1963,1690
170,1962,1670
170,1961,1660
256,2009,48
138,2013,4360
138,2012,4360
138,2011,4350
138,2010,4350
138,2009,4300
138,2008,4300
138,2007,4250
138,2006,4250
138,2005,4230
138,2004,4220
138,2003,4220
236,1990,155
236,1991,160
236,2009,580
236,2004,260
236,2003,240
236,2002,230
236,2001,220
236,2000,210
170,1965,1720
236,1999,200
236,1997,190
236,1996,185
236,1995,180
236,1994,175
236,1993,170
236,1992,165
236,1998,195
44,1962,780
41,1964,16500
183,1985,2600
197,2003,4500
197,2002,1685
199,2004,3500
199,2005,4000
199,2006,4000
199,2007,4000
199,2008,4000
199,2009,4000
170,2009,3300
170,2008,3240
170,2007,3120
197,2004,5625
170,2006,3120
197,2000,1500
173,2000,3600
183,2003,3500
183,2002,3200
183,1989,8000
170,2005,2916
170,2004,2760
170,2003,2628
183,1988,6000
183,1987,5000
183,1986,4000
197,2001,1500
197,2005,6750
197,2006,7000
197,2007,7125
199,2003,3500
50,1962,160
50,1963,165
50,1964,165
50,1965,165
199,2001,3520
199,2000,3500
170,2010,3360
170,2011,3360
170,2012,3360
170,2013,3360
167,2000,38500
167,2001,38500
167,2002,38500
167,2003,38500
167,2004,38500
167,2005,38500
167,2006,38500
167,2007,38500
167,2008,38500
167,2009,38500
197,2011,7600
197,2010,7600
197,2009,7000
197,2008,7250
199,2002,3520
183,1984,2500
50,1961,160
44,1999,3215
63,2009,10
183,1979,2130
183,1978,1900
183,1977,1950
183,1983,2300
44,1983,2860
44,1982,2730
44,1981,2700
44,1980,2600
44,1984,2925
44,1973,1460
44,1971,1280
44,1970,1190
44,1969,1130
44,1968,1070
44,1967,1010
44,1966,950
44,1965,910
44,1964,870
44,1963,820
44,1972,1370
44,1985,2950
183,1976,1680
44,1987,3000
183,1982,2200
44,1996,3150
44,1995,3600
44,1986,2990
63,1992,108
63,1993,60
183,1981,2100
183,1980,2035
44,1997,3150
44,1993,3150
44,1994,3450
44,1991,3500
44,1990,3000
44,1989,3000
63,2006,10
63,2007,10
63,2008,10
44,1992,3150
44,1998,3150
5204,1981,4552
5204,1980,4386
5204,1979,4054
5206,2006,285
5206,2005,366
5206,2004,299
5204,1982,4711
5206,1964,70
5206,1963,70
5206,1962,70
5206,2002,588
5204,1984,3600
5204,1983,3800
5206,2003,468
5204,1987,3680
5206,1982,270
5206,2000,489
5204,2012,4360
5204,2011,4350
5204,2010,4350
5204,2009,4300
5204,2008,4300
5204,2007,4250
5204,2006,4250
5204,2005,4230
5204,2004,4220
5204,2003,4220
5204,2002,4190
5204,2001,4190
5206,1968,20
5206,1967,25
5206,1966,40
5206,1965,50
5204,1978,3793
5204,1988,3710
5204,1989,3800
5204,1990,3800
5204,1991,3800
5204,1992,4000
5204,1993,4000
5204,2013,4360
5204,1994,4050
5204,1996,4100
5204,1997,4100
5204,1998,4130
5204,1999,4130
5204,2000,4160
5204,1985,3600
5204,1995,4050
5204,2014,4373
5204,2015,4400
5204,2016,4448
5206,1986,448
5206,1987,461
5206,1988,462
5206,1989,362
5206,1990,313
5206,1991,770
5206,1985,445
5206,1992,862
5206,1994,780
5206,1995,521
5206,1996,467
5206,1997,414
5206,1998,469
5206,1999,486
5206,1993,825
5206,2001,482
5206,1984,429
5204,1986,3650
5206,1961,70
5206,1969,15
5206,1970,10
5206,1971,5
5206,1972,3
5206,1973,3
5206,1983,278
5206,1974,8
5206,1976,26
5206,1977,26
5206,1978,45
5206,1979,70
5206,1980,90
5206,1981,243
5206,1975,16
5204,1977,3470
5817,2016,90096
5204,1975,2303
5101,1987,4485
5101,1988,5127
5101,1989,5793
5101,1990,6493
5101,1991,8568
5101,1992,8811
5101,1993,9137
5101,1994,8775
5101,1995,8726
5101,1996,9699
5101,1997,9022
5101,1998,8267
5101,1999,8651
5101,2000,9355
5101,2001,9351
5101,2002,9519
5101,2003,9513
5101,2004,9264
5101,2005,9548
5101,2006,8745
5101,2007,8887
5101,2008,9415
5101,2009,9544
5101,1986,4161
5101,2010,10485
5101,1985,3394
5101,1983,2029
5100,2016,96031
5101,1961,286
5101,1962,306
5101,1963,337
5101,1964,356
5101,1965,377
5101,1966,416
5101,1967,435
5101,1968,454
5101,1969,514
5101,1970,554
5101,1971,617
5101,1972,657
5101,1973,713
5101,1974,734
5101,1975,759
5101,1976,820
5101,1977,878
5101,1978,866
5101,1979,955
5101,1980,1001
5101,1981,1141
5101,1982,1700
5101,1984,2540
5101,2011,11588
5101,2012,11930
5101,2013,11432
5102,1986,1554
5102,1987,1568
5102,1988,1634
5102,1989,1664
5102,1990,1696
5102,1991,1728
5102,1992,1764
5102,1993,1798
5102,1994,1798
5102,1995,1800
5102,1996,1831
5102,1997,1832
5102,1998,1862
5102,1999,1954
5102,2000,2086
5102,2001,1896
5102,2002,1896
5102,2003,2076
5102,2004,1896
5102,2005,1896
5102,2006,1896
5102,2007,1956
5102,2008,1956
5102,1985,1550
5102,1984,1548
5102,1983,1544
5102,1982,1530
5101,2014,11508
5101,2015,12223
5101,2016,10778
5102,1961,600
5102,1962,642
5102,1963,678
5102,1964,696
5102,1965,720
5102,1966,750
5102,1967,792
5102,1968,840
5100,2015,96626
5102,1969,876
5102,1971,954
5102,1972,1002
5102,1973,1050
5102,1974,1098
5102,1975,1140
5102,1976,1188
5102,1977,1236
5102,1978,1288
5102,1979,1326
5102,1980,1390
5102,1981,1456
5102,1970,912
5102,2009,1956
5100,2014,95865
5100,2012,84462
5000,2007,1129186
5000,2006,1055008
5000,2005,1021614
5000,2004,977502
5000,2003,984202
5000,2002,982656
5000,2001,958289
5000,2000,877672
5000,1999,783139
5000,1998,798963
5000,1997,773308
5000,1996,805885
5000,1995,738276
5000,1994,707719
5000,1993,683320
5000,1992,656759
5000,1991,628020
5000,1990,783004
5000,1989,779684
5000,1988,833848
5000,1987,817271
5000,1986,776978
5000,1985,755526
5000,2008,1107323
5000,1984,748258
5000,2009,1158314
5000,2011,1292284
5100,1978,19084
5100,1977,16724
5100,1976,16364
5100,1975,15955
5100,1974,15588
5100,1973,15283
5100,1972,15179
5100,1971,15091
5100,1970,13950
5100,1969,13874
5100,1968,13778
5100,1967,13675
5100,1966,13614
5100,1965,13305
5100,1964,12020
5100,1963,11863
5100,1962,11796
5100,1961,11734
5000,2016,1428085
5000,2015,1369371
5000,2014,1360983
5000,2013,1339793
5000,2012,1294787
5000,2010,1224186
5000,1983,735544
5000,1982,728269
5000,1981,723111
5100,1989,63657
5100,1990,65109
5100,1991,68764
5100,1992,70600
5100,1993,72520
5100,1994,73000
5100,1995,73083
5100,1996,74331
5100,1997,73734
5100,1998,73133
5100,1999,73871
5100,2000,75081
5100,2001,75007
5100,2002,75480
5100,2003,78589
5100,2004,79405
5100,2005,80934
5100,2006,76701
5100,2007,78660
5100,2008,78111
5100,2009,77515
5100,2010,80813
5100,2011,83441
5100,1988,61634
5100,1987,59599
5100,1986,57481
5100,1985,55431
5000,1980,725703
5000,1979,740730
5000,1978,737430
5000,1977,707210
5000,1976,686787
5000,1975,665510
5000,1974,638298
5000,1973,597025
5000,1972,571686
5000,1971,537663
5000,1970,490649
5100,2013,91970
5000,1969,477630
5000,1967,435737
5000,1966,421680
5000,1965,409203
5000,1964,403875
5000,1963,402421
5000,1962,395076
5000,1961,397062
5100,1981,31446
5100,1982,37030
5100,1983,40973
5100,1984,47488
5000,1968,457018
5102,2010,1956
5102,2011,1956
5102,2012,1980
5105,2010,7600
5105,2011,7600
5105,2012,7750
5105,2013,7900
5105,2014,8000
5105,2015,8010
5105,2016,8118
5200,1961,10255
5200,1962,10334
5200,1963,10128
5200,1964,10267
5200,1965,10347
5200,1966,11119
5200,1967,10576
5200,1968,10490
5200,1969,10740
5200,1970,10880
5200,1971,11040
5200,1972,11303
5200,1973,11817
5200,1974,12038
5200,1975,14150
5200,1976,14706
5105,2009,7000
5200,1977,15720
5105,2008,7250
5105,2006,7000
5104,2011,990
5104,2012,1001
5104,2013,1039
5104,2014,1034
5104,2015,1034
5104,2016,1073
5105,1990,0
5105,1991,168
5105,1992,284
5105,1993,405
5105,1994,528
5105,1995,657
5105,1996,902
5105,1997,980
5206,2007,314
5105,1998,1104
5105,1999,1246
5105,2000,1500
5105,2001,1500
5105,2002,1685
5105,2003,4500
5105,2004,5625
5105,2005,6750
5105,2007,7125
5200,1978,16420
5200,1979,16887
5200,1980,17494
5200,2008,17856
5200,2009,16736
5200,2010,17651
5200,2011,17648
5200,2012,16962
5200,2013,16879
5200,2014,16792
5200,2015,16973
5200,2016,16718
5204,1961,300
5204,1962,300
5204,1963,305
5204,1964,310
5204,1965,320
5204,1966,330
5204,1967,335
5204,1968,340
5204,1969,345
5204,1970,350
5204,1971,350
5204,1972,354
5204,1973,476
5204,1974,605
5200,2007,18062
5200,2006,18765
5200,2005,20452
5200,2004,18849
5200,1981,18056
5200,1982,17828
5200,1983,17126
5200,1984,16919
5200,1985,17163
5200,1986,17433
5200,1987,17196
5200,1988,18354
5200,1989,22884
5200,1990,22149
5200,1991,22669
5104,2010,990
5200,1992,22325
5200,1994,22212
5200,1995,22377
5200,1996,20982
5200,1997,21020
5200,1998,21057
5817,2015,90480
5200,1999,20974
5200,2000,21107
5200,2001,21125
5200,2002,17267
5200,2003,17256
5200,1993,22279
5104,2009,990
5104,2008,990
5104,2007,900
5103,1985,49587
5103,1986,50866
5103,1987,52646
5103,1988,53973
5103,1989,55300
5103,1990,56020
5103,1991,57400
5103,1992,58840
5103,1993,60280
5103,1994,61000
5103,1995,61000
5103,1996,61000
5103,1997,61000
5103,1998,61000
5103,1999,61120
5103,2000,61240
5103,2001,61360
5103,2002,61480
5103,2003,61600
5103,2004,61720
5103,2005,61840
5103,2006,58160
5103,2007,59792
5103,1984,42500
5103,1983,36500
5103,1982,32900
5103,1981,28000
5102,2013,2016
5102,2014,2074
5102,2015,2127
5102,2016,2115
5103,1961,10200
5103,1962,10200
5103,1963,10200
5103,1964,10320
5103,1965,11560
5103,1966,11800
5103,1967,11800
5103,2008,58500
5103,1968,11800
5103,1970,11800
5103,1971,12800
5103,1972,12800
5103,1973,12800
5103,1974,13000
5103,1975,13300
5103,1976,13600
5103,1977,13800
5103,1978,16120
5103,1979,18800
5103,1980,21900
5103,1969,11800
5204,1976,2469
5103,2009,58025
5103,2011,61307
5104,1984,900
5104,1985,900
5104,1986,900
5104,1987,900
5104,1988,900
5104,1989,900
5104,1990,900
5104,1991,900
5104,1992,900
5104,1993,900
5104,1994,900
5104,1995,900
5104,1996,900
5104,1997,900
5104,1998,900
5104,1999,900
5104,2000,900
5104,2001,900
5104,2002,900
5104,2003,900
5104,2004,900
5104,2005,900
5104,2006,900
5104,1983,900
5104,1982,900
5104,1981,850
5104,1980,850
5103,2012,61802
5103,2013,69582
5103,2014,73250
5103,2015,73232
5103,2016,73947
5104,1961,648
5104,1962,648
5104,1963,648
5104,1964,648
5104,1965,648
5104,1966,648
5103,2010,59782
5104,1967,648
5104,1969,684
5104,1970,684
5104,1971,720
5104,1972,720
5104,1973,720
5104,1974,756
5104,1975,756
5104,1976,756
5104,1977,810
5104,1978,810
5104,1979,810
5104,1968,684
5206,2008,313
5305,1967,170
5206,2010,269
5404,2016,85738
5706,1961,300403
5706,1962,303096
5706,1963,305040
5706,1964,305318
5706,1965,311439
5706,1966,320386
5706,1967,324699
5706,1968,331630
5706,1969,337045
5706,1970,349002
5706,1971,372827
5404,2015,93118
5706,1972,388010
5706,1974,433205
5706,1975,441996
5706,1976,476548
5706,1977,492814
5706,1978,518305
5706,1979,513748
5706,1980,489965
5706,1981,483037
5706,1982,478263
5706,1983,473773
5706,1984,471418
5706,1985,476010
5706,1973,404194
5404,2014,93201
5404,2013,90191
5404,2012,90194
351,1978,52500
351,1977,49500
351,1976,48000
351,1975,45000
351,1974,37500
351,1973,40500
351,1972,39000
351,1971,37500
351,1970,33000
351,1969,34500
351,1968,33000
351,1967,28000
351,1966,19500
351,1965,18000
351,1964,16500
351,1963,13500
351,1962,12000
351,1961,10500
5404,2003,108052
5404,2004,104595
5404,2005,103250
5404,2006,100740
5404,2007,101604
5404,2008,91459
5404,2009,88220
5404,2010,87321
5404,2011,93342
5706,1986,471087
5706,1987,479523
