geo,year,sorghum_emissions_co2eq_crop_residues_eac
5102,1988,91.5279
5102,1989,90.2865
5102,1990,85.1363
5102,1991,93.6944
5102,1992,97.1762
5102,2009,183.8717
5102,1993,90.5171
5102,1995,115.7763
5102,1996,103.8713
5102,1997,110.7366
5102,1998,120.5296
5102,1999,89.6636
5102,2000,101.9061
5102,2001,124.5496
5102,2002,117.7153
5102,2003,127.2058
5102,2004,125.0464
5102,2005,145.8206
5102,2006,169.5937
5102,2007,172.3157
5102,1994,104.8787
5101,1972,301.6468
5101,1971,306.8398
5101,1970,302.7734
5000,1992,5781.5546
5000,1993,4965.785
5000,1994,5213.3203
5000,1995,4889.1044
5000,1996,5859.1079
5000,1997,5275.1159
5000,1998,5213.0135
5000,1999,5075.8668
5000,2000,4855.0603
5000,2001,5173.8215
5000,2002,4767.189
5000,2003,5174.7304
5000,2004,4908.1863
5000,1991,4949.1934
5000,2005,5335.6126
5000,2007,5374.7497
5000,2008,5545.5388
5000,2009,4868.6858
5000,2010,5100.8876
5000,2011,4954.1464
5000,2012,4799.7241
5000,2013,5273.958
5000,2014,5594.4263
5000,2015,5313.5248
5000,2016,5419.3329
5000,2030,5840.8197
5000,2050,6768.9661
5100,1961,1254.2284
5000,2006,5070.0441
5100,1962,1278.5716
5000,1990,4925.2856
5000,1988,5472.4215
5873,2030,1247.7296
5000,1961,4523.4302
5000,1962,4685.7845
5000,1963,4835.7393
5000,1964,4754.2607
5000,1965,4858.2305
5000,1966,5103.0348
5000,1967,5429.2344
5000,1968,5184.7707
5000,1969,5515.1348
5000,1970,5356.8563
5000,1971,5657.9941
5000,1972,4971.8527
5000,1989,5214.2899
5000,1973,5705.8916
5000,1975,5461.3434
5000,1976,5585.7769
5000,1977,5694.272
5000,1978,5582.1645
5000,1979,5466.8265
5000,1980,5091.7006
5000,1981,5880.7625
5000,1982,5668.016
5000,1983,5322.1747
5000,1984,5889.667
5000,1985,6364.1169
5000,1986,5882.9845
5000,1987,5548.5381
5000,1974,5505.7343
5100,1963,1309.8837
5100,1964,1295.9607
5100,1965,1332.0386
5100,1999,2079.4428
5100,2000,2063.1169
5100,2001,2301.448
5100,2002,2206.8654
5100,2003,2488.2782
5100,2004,2205.6713
5100,2005,2785.788
5100,2006,2677.3444
5100,2007,2743.4958
5100,2008,2756.9518
5100,2009,2447.0775
5100,2010,2648.5715
5100,2011,2620.0627
5100,1998,2286.8576
5100,2013,2764.241
5100,2015,2662.6332
5100,2016,3115.3774
5100,2030,2823.7486
5100,2050,3465.1313
5101,1961,243.8619
5101,1962,247.6593
5101,1963,246.4734
5101,1964,251.0979
5101,1965,249.2727
5101,1966,273.6253
5101,1967,289.8459
5101,1968,266.1415
5101,1969,308.74
5100,2014,3009.6646
5100,1997,2246.3742
5100,1996,2283.2964
5100,1995,2071.4176
5100,1966,1228.3587
5100,1967,1418.5458
5100,1968,1211.2891
5100,1969,1539.6365
5100,1970,1431.8843
5100,1971,1416.8034
5100,1972,1190.8102
5100,1973,1289.795
5100,1974,1417.4529
5100,1975,1264.8906
5100,1976,1420.8838
5100,1977,1330.4901
5100,1978,1327.5703
5100,1979,1210.4663
5100,1980,1408.3195
5100,1981,1415.2467
5100,1982,1323.5222
5100,1983,1342.491
5100,1984,1447.9183
5100,1985,1775.138
5100,1986,1833.118
5100,1987,1640.2095
5100,1988,1921.5054
5100,1989,1682.3378
5100,1990,1505.5998
5100,1991,1903.506
5100,1992,2018.459
5100,1993,1897.0458
5100,1994,2117.6876
5103,1982,335.0462
5400,1971,32.4834
5103,1983,349.4808
5103,1985,524.5684
5200,1973,2045.1684
5200,1974,1720.9701
5200,1975,1880.1605
5200,1976,1814.3343
5200,1977,2023.0526
5200,1978,1975.1922
5200,1979,1954.7496
5200,1980,1556.8027
5200,1981,2230.4649
5200,1982,2159.8921
5200,1983,1711.1661
5200,1984,2221.6832
5200,1985,2552.0595
5200,1972,1635.7842
5200,1986,2087.3
5200,1988,1593.22
5200,1989,1520.2169
5200,1990,1483.0138
5200,1991,1443.9769
5200,1992,1880.7921
5200,1993,1283.6244
5200,1994,1424.4977
5200,1995,1206.9896
5200,1996,1835.6957
5200,1997,1561.4704
5200,1998,1492.9159
5200,1999,1531.6538
5200,2000,1412.5762
5200,1987,1803.3428
5200,2001,1497.3192
5200,1971,1913.6473
5200,1969,1533.4934
5105,1999,1186.5175
5105,2000,1180.2218
5105,2001,1199.9612
5105,2002,1239.3446
5105,2003,1278.5377
5105,2004,1262.4971
5105,2005,1359.2877
5105,2006,1410.519
5105,2007,1434.7321
5105,2008,1520.3907
5105,2009,1103.0376
5105,2010,1315.6819
5105,2011,1147.782
5200,1970,1607.6883
5105,2012,1245.6714
5105,2014,1315.8065
5105,2015,1359.2765
5105,2016,1389.6855
5105,2030,1854.3919
5105,2050,2218.6408
5200,1961,959.969
5200,1962,1017.586
5200,1963,1131.139
5200,1964,1025.7757
5200,1965,1243.4774
5200,1966,1401.8326
5200,1967,1478.2519
5200,1968,1490.1984
5105,2013,1267.6692
5105,1998,1189.8384
5200,2002,1209.3015
5200,2004,1434.9034
5203,1979,1183.1714
5203,1980,929.0036
5203,1981,1275.6187
5203,1982,1243.2198
5203,1983,768.7594
5203,1984,1306.616
5203,1985,1614.1322
5203,1986,1347.693
5203,1987,1042.7401
5203,1988,840.7932
5203,1989,933.0086
5203,1990,838.3161
5203,1991,869.9506
5203,1978,1114.0147
5203,1992,1234.7601
5203,1994,910.9585
5203,1995,694.8275
5203,1996,1143.3505
5203,1997,904.6627
5203,1998,747.5282
5203,1999,848.4038
5203,2000,694.61
5203,2001,762.2531
5203,2002,562.0545
5203,2003,632.7704
5203,2004,646.7386
5203,2005,562.2547
5203,2006,418.2858
5203,1993,792.1307
5200,2003,1411.298
5203,1977,1176.7929
5203,1975,1187.7575
5200,2005,1263.4457
5200,2006,1102.3467
5200,2007,1435.4399
5200,2008,1489.4887
5200,2009,1244.2709
5200,2010,1307.0025
5200,2011,1188.9479
5200,2012,1260.4737
5200,2013,1430.9715
5200,2014,1559.8825
5200,2015,1583.4243
5200,2016,1340.766
5200,2030,1548.9383
5203,1976,1118.0054
5200,2050,1741.8133
5203,1962,831.812
5203,1963,955.5097
5203,1964,814.0048
5203,1965,1041.8316
5203,1966,1081.8662
5203,1967,1178.6173
5203,1968,1125.8101
5203,1969,1113.2166
5203,1970,1066.3063
5203,1971,1327.8137
5203,1972,1184.2978
5203,1973,1376.1804
5203,1974,1007.3768
5203,1961,785.0936
5105,1997,1127.7299
5105,1996,1123.6405
5105,1995,1140.8401
5103,2050,73.934
5104,1961,57.3907
5104,1962,35.1406
5104,1963,52.7244
5104,1964,43.8608
5104,1965,56.3828
5104,1966,52.7606
5104,1967,90.9375
5104,1968,36.7671
5104,1969,39.9199
5104,1970,53.8541
5104,1971,68.8781
5104,1972,54.1971
5103,2030,62.3459
5104,1973,34.3828
5104,1975,46.9888
5104,1976,40.2887
5104,1977,49.5284
5104,1978,57.5926
5104,1979,42.046
5104,1980,63.6694
5104,1981,53.1834
5104,1982,34.5901
5104,1983,33.053
5104,1984,51.1188
5104,1985,63.0189
5104,1986,57.8034
5104,1987,68.7216
5104,1974,67.792
5104,1988,75.4474
5103,2016,868.9141
5103,2014,817.8464
5103,1986,477.996
5103,1987,298.1433
5103,1988,561.3147
5103,1989,330.986
5103,1990,255.1734
5103,1991,500.9685
5103,1992,591.8362
5103,1993,429.987
5103,1994,587.642
5103,1995,448.9506
5103,1996,611.8255
5103,1997,564.2628
5103,1998,614.6533
5103,2015,471.9784
5103,1999,427.392
5103,2001,581.5188
5103,2002,472.4001
5103,2003,701.946
5103,2004,393.8922
5103,2005,857.7617
5103,2006,625.447
5103,2007,653.9762
5103,2008,613.0834
5103,2009,624.1406
5103,2010,491.1605
5103,2011,681.4513
5103,2012,385.774
5103,2013,662.5553
5103,2000,411.2552
5104,1989,56.1551
5104,1990,43.3478
5104,1991,33.8821
5105,1967,691.0595
5105,1968,660.7096
5105,1969,887.8373
5105,1970,748.8937
5105,1971,712.6762
5105,1972,542.8156
5105,1973,657.4225
5105,1974,728.9278
5105,1975,544.9332
5105,1976,661.4529
5105,1977,597.3775
5105,1978,570.2485
5105,1979,537.2363
5105,1966,640.1333
5105,1980,609.8917
5105,1982,589.9174
5105,1983,584.2792
5105,1984,737.4899
5105,1985,815.4278
5105,1986,869.9645
5105,1987,879.5752
5105,1988,898.5351
5105,1989,918.3254
5105,1990,843.3555
5105,1991,1008.0895
5105,1992,1061.6237
5105,1993,1064.8432
5105,1994,1062.3095
5105,1981,553.0507
5105,1965,753.615
5105,1964,722.5891
5105,1963,711.5936
5104,1992,24.892
5104,1993,49.1361
5104,1994,57.9079
5104,1995,32.2461
5104,1996,52.4659
5104,1997,38.4049
5104,1998,28.4321
5104,1999,23.5769
5104,2000,37.9534
5104,2001,22.2871
5104,2002,22.2002
5104,2003,22.9974
5104,2004,31.5472
5104,2005,21.7507
5104,2006,14.8864
5104,2007,17.9159
5104,2008,23.133
5104,2009,24.6147
5104,2010,23.0771
5104,2011,18.2809
5104,2012,14.825
5104,2013,15.8862
5104,2014,23.5244
5104,2015,15.798
5104,2016,12.4819
5104,2030,39.9246
5104,2050,46.5006
5105,1961,661.3016
5105,1962,706.7582
5103,1984,288.2279
5400,1972,34.9513
5100,2012,2463.8136
5400,1974,48.0739
5802,2016,1262.8716
5802,2030,1156.5815
5802,2050,1507.6772
5803,1961,22.7001
5803,1962,23.1326
5803,1963,23.0626
5803,1964,22.1391
5803,1965,22.2905
5803,1966,22.3096
5803,1967,22.1119
5803,1968,22.0229
5803,1969,23.403
5803,1970,23.6188
5802,2015,1204.4428
5803,1971,23.6404
5803,1973,17.2859
5803,1974,16.4402
5803,1975,16.358
5803,1976,15.8942
5803,1977,16.6225
5803,1978,17.1969
5803,1979,18.6067
5803,1980,18.5309
5803,1981,18.594
5803,1982,18.9363
5803,1983,20.7472
5803,1984,20.7282
5803,1985,19.1334
5803,1972,24.0684
5803,1986,21.4314
5802,2014,1196.3738
5802,2012,1139.253
5802,1984,305.7954
5802,1985,366.6555
5802,1986,384.6375
5802,1987,381.8064
5802,1988,449.9232
5802,1989,451.5585
5802,1990,457.87
5802,1991,483.0944
5802,1992,514.8428
5802,1993,556.0935
5802,1994,568.2334
5802,1995,607.4928
5802,1996,640.7115
5802,2013,1207.7312
5802,1997,642.1721
5802,1999,628.1934
5802,2000,591.1354
5802,2001,714.3232
5802,2002,690.5954
5802,2003,724.3164
5802,2004,692.4892
5802,2005,743.0143
5802,2006,833.8083
5802,2007,868.0966
5802,2008,946.8218
5802,2009,902.5548
5802,2010,1134.3852
5802,2011,1030.5945
5802,1998,616.5295
5802,1983,349.773
5803,1987,20.9089
5803,1989,20.4398
5815,1964,2876.7284
5815,1965,2788.4744
5815,1966,2765.5212
5815,1967,2973.8981
5815,1968,2817.8374
5815,1969,3141.5022
5815,1970,2878.429
5815,1971,2790.7062
5815,1972,2463.3763
5815,1973,2753.7013
5815,1974,2858.5313
5815,1975,2706.9424
5815,1976,2889.7992
5815,1963,2866.2801
5815,1977,2877.2553
5815,1979,2759.3508
5815,1980,2829.8481
5815,1981,2956.2274
5815,1982,2814.322
5815,1983,2876.3357
5815,1984,2916.4069
5815,1985,3193.9374
5815,1986,3212.5432
5815,1987,3135.0142
5815,1988,3253.8924
5815,1989,3151.4322
5815,1990,2890.5458
5815,1991,3006.405
5815,1978,2816.3384
5803,1988,21.2691
5815,1962,2884.9056
5803,2050,24.6311
5803,1990,11.2451
5803,1991,13.5672
5803,1992,14.3758
5803,1993,15.4086
5803,1994,14.0994
5803,1995,14.5946
5803,1996,14.8019
5803,1997,15.6308
5803,1998,14.1929
5803,1999,15.006
5803,2000,16.1319
5803,2001,14.4837
5803,2002,13.718
5815,1961,2755.3848
5803,2003,13.2435
5803,2005,14.8481
5803,2006,14.4967
5803,2007,15.963
5803,2008,13.9262
5803,2009,15.1992
5803,2010,19.31
5803,2011,16.0592
5803,2012,14.3685
5803,2013,17.4243
5803,2014,16.5581
5803,2015,17.0345
5803,2016,16.6059
5803,2030,19.6357
5803,2004,14.1158
5802,1982,329.2221
5802,1981,325.3893
5802,1980,309.5709
5706,2003,24.8461
5706,2004,29.4343
5706,2005,26.6236
5706,2006,30.4081
5706,2007,28.045
5706,2008,27.7633
5706,2009,32.9844
5706,2010,33.9761
5706,2011,36.3278
5706,2012,28.4868
5706,2013,39.5525
5706,2014,48.367
5706,2015,38.2334
5706,2002,37.8795
5706,2016,34.5317
5706,2050,29.6988
5801,1961,745.9344
5801,1962,760.1354
5801,1963,760.0248
5801,1964,733.3644
5801,1965,737.8198
5801,1966,731.666
5801,1967,861.3947
5801,1968,705.1924
5801,1969,808.4143
5801,1970,819.8411
5801,1971,812.8246
5801,1972,761.5165
5706,2030,29.7425
5801,1973,766.3531
5706,2001,35.5817
5706,1999,31.1152
5706,1971,25.2715
5706,1972,27.0801
5706,1973,28.6365
5706,1974,27.1613
5706,1975,31.2028
5706,1976,36.2718
5706,1977,36.5757
5706,1978,45.4216
5706,1979,38.076
5706,1980,36.1714
5706,1981,34.4521
5706,1982,29.4861
5706,1983,27.5229
5706,2000,34.3189
5706,1984,28.74
5706,1986,22.1026
5706,1987,22.9869
5706,1988,27.2162
5706,1989,35.8492
5706,1990,29.8772
5706,1991,39.1046
5706,1992,45.2281
5706,1993,41.8081
5706,1994,33.099
5706,1995,27.8945
5706,1996,32.8009
5706,1997,36.8004
5706,1998,32.802
5706,1985,21.7214
5801,1974,812.8715
5801,1975,900.702
5801,1976,928.6742
5801,2010,1910.4322
5801,2011,1949.2357
5801,2012,1767.8353
5801,2013,2066.2809
5801,2014,2220.3523
5801,2015,1861.5212
5801,2016,2328.189
5801,2030,1561.021
5801,2050,1999.7043
5802,1961,304.9831
5802,1962,310.6159
5802,1963,304.1346
5802,1964,285.9708
5801,2009,1789.4849
5802,1965,283.1552
5802,1967,357.9345
5802,1968,282.3218
5802,1969,337.7417
5802,1970,319.4795
5802,1971,322.9921
5802,1972,310.8088
5802,1973,282.9813
5802,1974,338.3857
5802,1975,357.0014
5802,1976,341.4975
