geo,year,legumes_disponibilite_interieure_fea
16,1980,1081
16,1979,1071
16,1978,1063
16,1977,1002
16,1976,1061
16,1991,1454
16,1992,1513
16,1993,1481
16,1994,1506
16,2010,4265
16,2009,4309
16,2008,4220
16,2007,3381
16,2006,3015
16,2005,2635
16,2004,2487
16,1975,1095
16,2003,2217
16,2001,1831
16,2000,1835
16,1999,1830
16,1998,1621
16,1997,1596
16,1996,1549
16,1995,1506
16,2002,1941
16,1974,979
16,1973,980
16,1972,1041
12,2004,36
12,2003,40
12,2002,36
12,2001,42
12,2000,42
12,1999,36
12,1998,39
12,2005,43
12,1997,38
12,1995,37
12,1994,38
12,1993,40
12,1992,40
12,1991,40
12,1990,41
12,1989,43
12,1996,37
23,1986,5
12,2006,45
12,2008,44
16,1971,1243
16,1970,1262
16,1969,1239
16,1968,1270
16,1967,1211
16,1966,1126
16,1965,1006
12,2007,46
16,1964,938
16,1962,879
16,1961,907
12,2013,52
12,2012,50
12,2011,39
12,2010,41
12,2009,41
16,1963,908
11,1985,608
23,1987,6
23,1989,7
20,1966,12
20,1965,11
20,1964,10
20,1963,10
20,1962,10
20,1961,10
80,2013,839
80,2012,797
80,2011,792
80,2010,801
80,2009,828
80,2008,849
80,2007,808
80,2006,837
80,2005,838
20,1967,11
20,1968,12
20,1969,12
20,1970,13
20,1986,26
20,1985,26
20,1984,25
20,1983,23
20,1982,23
20,1981,26
20,1980,25
80,2004,828
20,1979,26
20,1977,19
20,1976,18
20,1975,17
20,1974,15
20,1973,14
20,1972,13
20,1971,13
20,1978,24
20,1987,27
80,2003,741
80,2001,579
19,2002,523
19,2001,514
19,2000,514
19,1999,501
19,1998,473
19,1997,497
19,1996,471
19,1995,442
19,1994,409
19,1993,394
19,1992,373
19,1991,404
19,1990,370
19,1989,378
19,1988,377
19,2003,473
19,2004,479
19,2005,492
19,2006,387
80,2000,526
80,1999,725
80,1998,745
80,1997,686
80,1996,594
80,1995,608
80,1994,567
80,2002,665
80,1993,571
19,2013,363
19,2012,369
19,2011,372
19,2010,362
19,2009,368
19,2008,388
19,2007,391
80,1992,578
19,1987,367
20,1988,27
20,1990,37
21,1991,5840
21,1990,5745
21,1989,5403
21,1988,5604
21,1987,5322
21,1986,4752
21,1985,4772
21,1984,4691
21,1983,4385
21,1982,4453
21,1981,4119
21,1980,4090
21,1979,4051
21,1978,3817
21,1977,3577
21,1992,5589
21,1993,5975
21,1994,6552
21,1995,6995
21,2011,11938
21,2010,11649
21,2009,11251
21,2008,10243
21,2007,9953
21,2006,9818
21,2005,9165
21,1976,3336
21,2004,9262
21,2002,9010
21,2001,7580
21,2000,7347
21,1999,7571
21,1998,7053
21,1997,7032
21,1996,6763
21,2003,9664
20,1989,37
21,1975,3156
21,1973,2922
20,2005,47
20,2004,50
20,2003,64
20,2002,80
20,2001,64
20,2000,83
20,1999,48
20,1998,46
20,1997,46
20,1996,44
20,1995,40
20,1994,47
20,1993,50
20,1992,42
20,1991,45
20,2006,52
20,2007,74
20,2008,69
20,2009,63
21,1972,2892
21,1971,2838
21,1970,2644
21,1969,2615
21,1968,2623
21,1967,2528
21,1966,2444
21,1974,3234
21,1965,2296
21,1963,2177
21,1962,2199
21,1961,2067
20,2013,83
20,2012,76
20,2011,78
20,2010,79
21,1964,2292
19,1986,352
19,1985,326
19,1984,308
53,1990,223
53,1989,209
53,1988,213
53,1987,180
53,1986,195
53,1985,167
53,1984,155
53,1983,166
53,1982,147
53,1981,156
53,1980,131
53,1979,137
53,1978,105
53,1977,93
53,1976,93
53,1991,224
53,1992,251
53,1993,251
53,1994,295
53,2010,364
53,2009,371
53,2008,420
53,2007,379
53,2006,430
53,2005,432
53,2004,385
53,1975,84
53,2003,401
53,2001,354
53,2000,387
53,1999,411
53,1998,334
53,1997,331
53,1996,321
53,1995,279
53,2002,391
53,2011,332
53,1974,80
53,1972,78
23,2004,12
23,2003,17
23,2002,15
23,2001,14
23,2000,15
23,1999,12
23,1998,13
23,1997,10
23,1996,9
23,1995,8
23,1994,8
23,1993,12
23,1992,12
23,1991,8
23,1990,6
23,2005,12
23,2006,13
23,2007,12
23,2008,14
53,1971,83
53,1970,81
53,1969,72
53,1968,67
53,1967,65
53,1966,58
53,1965,61
53,1973,88
53,1964,56
53,1962,48
53,1961,45
23,2013,16
23,2012,16
23,2011,16
23,2010,16
23,2009,14
53,1963,52
53,2012,563
53,2013,623
17,1961,4
19,1963,241
19,1962,230
19,1961,222
17,2013,15
17,2012,9
17,2011,8
17,2010,9
17,2009,8
17,2008,8
17,2007,8
17,2006,9
17,2005,9
17,2004,9
17,2003,9
17,2002,8
19,1964,243
19,1965,277
19,1966,305
19,1967,317
19,1983,200
19,1982,347
19,1981,303
19,1980,351
19,1979,298
19,1978,326
19,1977,350
17,2001,7
19,1976,361
19,1974,339
19,1973,332
19,1972,312
19,1971,288
19,1970,286
19,1969,262
19,1968,325
19,1975,345
17,2000,8
17,1999,8
17,1998,11
17,1977,7
17,1976,7
17,1975,6
17,1974,7
17,1973,6
17,1972,5
17,1971,5
17,1978,7
17,1970,6
17,1968,5
17,1967,5
17,1966,5
17,1965,5
17,1964,5
17,1963,5
17,1962,5
17,1969,4
23,1988,6
17,1979,8
17,1981,8
17,1997,12
17,1996,12
17,1995,13
17,1994,13
17,1993,11
17,1992,10
17,1991,10
17,1980,8
17,1990,11
17,1988,9
17,1987,9
17,1986,9
17,1985,8
17,1984,9
17,1983,8
17,1982,8
17,1989,10
21,2012,11372
11,1984,625
11,1982,826
4,2013,7037
4,2012,6371
4,2011,5820
4,2010,5404
4,2009,4967
4,2008,4020
4,2007,4094
4,2006,4119
4,2005,4316
4,2004,4231
4,2003,3509
4,2002,2953
4,2001,2857
4,2000,2613
4,1999,2929
79,1961,4262
79,1962,4286
79,1963,4682
79,1964,4513
79,1980,6074
79,1979,6298
79,1978,6204
79,1977,6326
79,1976,5666
79,1975,5573
79,1974,5742
4,1998,2638
79,1973,5836
79,1971,5353
79,1970,5483
79,1969,4961
79,1968,4816
79,1967,5066
79,1966,5101
79,1965,4371
79,1972,5669
79,1981,6569
4,1997,2460
4,1995,2669
4,1974,646
4,1973,587
4,1972,530
4,1971,560
4,1970,504
4,1969,437
4,1968,436
4,1967,360
4,1966,394
4,1965,385
4,1964,406
4,1963,422
4,1962,437
4,1961,416
3,2013,892
4,1975,874
4,1976,700
4,1977,720
4,1978,706
4,1994,2309
4,1993,2428
4,1992,2350
4,1991,2255
4,1990,1696
4,1989,2128
4,1988,1874
4,1996,2452
4,1987,1985
4,1985,1639
4,1984,1216
4,1983,1064
4,1982,938
4,1981,1017
4,1980,1009
4,1979,817
4,1986,1896
3,2012,920
79,1982,6463
79,1984,6858
7,1985,233
7,1984,237
7,1983,234
7,1982,235
7,1981,234
7,1980,231
7,1979,227
7,1978,224
7,1977,215
7,1976,209
7,1975,198
7,1974,210
7,1973,202
7,1972,188
7,1971,201
7,1986,242
7,1987,247
7,1988,251
7,1989,255
7,2005,387
7,2004,405
7,2003,351
7,2002,341
7,2001,316
7,2000,306
7,1999,265
7,1970,196
7,1998,281
7,1996,281
7,1995,266
7,1994,257
7,1993,259
7,1992,260
7,1991,264
7,1990,259
7,1997,275
79,1983,6242
7,1969,195
7,1967,188
79,1999,8143
79,1998,7802
79,1997,7698
79,1996,7947
79,1995,7238
79,1994,7166
79,1993,6733
79,1992,7427
79,1991,7133
79,1990,6797
79,1989,7037
79,1988,6993
79,1987,6788
79,1986,6806
79,1985,6685
79,2000,8220
79,2001,8402
79,2002,8339
79,2003,8227
7,1966,184
7,1965,181
7,1964,179
7,1963,176
7,1962,172
7,1961,170
79,2013,8598
7,1968,192
79,2012,8979
79,2010,8371
79,2009,8533
79,2008,8199
79,2007,8096
79,2006,8189
79,2005,8007
79,2004,8479
79,2011,8719
3,2011,913
3,2010,856
3,2009,741
202,1962,913
202,1961,948
2,2013,1007
2,2012,1036
2,2011,993
2,2010,1134
2,2009,1227
2,2008,1042
2,2007,1096
2,2006,1096
2,2005,1038
2,2004,715
2,2003,909
2,2002,678
2,2001,815
202,1963,966
202,1964,1049
202,1965,1075
202,1966,1056
202,1982,1857
202,1981,1826
202,1980,1638
202,1979,1558
202,1978,1560
202,1977,1519
202,1976,1544
2,2000,682
202,1975,1463
202,1973,1303
202,1972,1286
202,1971,1194
202,1970,1209
202,1969,1179
202,1968,1109
202,1967,1145
202,1974,1343
202,1983,1738
2,1999,654
2,1997,593
2,1976,537
2,1975,486
2,1974,482
2,1973,470
2,1972,475
2,1971,556
2,1970,478
2,1969,515
2,1968,504
2,1967,491
2,1966,454
2,1965,448
2,1964,431
2,1963,408
2,1962,385
2,1977,430
2,1978,487
2,1979,494
2,1980,513
2,1996,563
2,1995,540
2,1994,499
2,1993,512
2,1992,490
2,1991,488
2,1990,491
2,1998,601
2,1989,420
2,1987,447
2,1986,441
2,1985,488
2,1984,503
2,1983,522
2,1982,529
2,1981,514
2,1988,434
202,1984,1803
202,1985,1897
202,1986,1905
3,1988,206
3,1987,264
3,1986,278
3,1985,257
3,1984,291
3,1983,312
3,1982,279
3,1981,268
3,1980,242
3,1979,260
3,1978,261
3,1977,249
3,1976,234
3,1975,193
3,1974,213
3,1989,266
3,1990,324
3,1991,346
3,1992,508
3,2008,734
3,2007,688
3,2006,700
3,2005,697
3,2004,696
3,2003,706
3,2002,704
3,1973,203
3,2001,675
3,1999,628
3,1998,652
3,1997,602
3,1996,680
3,1995,576
3,1994,619
3,1993,575
3,2000,646
3,1972,199
3,1971,186
3,1970,198
202,2002,2138
202,2001,2234
202,2000,2133
202,1999,2255
202,1998,2170
202,1997,2201
202,1996,2116
202,2003,2302
202,1995,2158
202,1993,2066
202,1992,2008
202,1991,2019
202,1990,1952
202,1989,2034
202,1988,1916
202,1987,1981
202,1994,2013
7,2006,444
202,2004,2281
202,2006,2223
3,1969,140
3,1968,122
3,1967,122
3,1966,123
3,1965,173
3,1964,178
3,1963,167
202,2005,2296
3,1962,141
202,2013,2573
202,2012,2757
202,2011,2652
202,2010,2656
202,2009,2472
202,2008,2555
202,2007,2366
3,1961,138
11,1983,511
7,2007,429
7,2009,1438
9,2011,3233
9,2010,3030
9,2009,2977
9,2008,2996
9,2007,2985
9,2006,2845
9,2005,3055
9,2004,2884
9,2003,2931
9,2002,3006
9,2001,2990
9,2000,2958
9,1999,3220
9,1998,2964
9,1997,2684
9,2012,3376
9,2013,3217
1,1992,539
1,1993,415
1,2009,1010
1,2008,1021
1,2007,1049
1,2006,918
1,2005,753
1,2004,729
1,2003,637
9,1996,2896
1,2002,546
1,2000,427
1,1999,543
1,1998,458
1,1997,435
1,1996,516
1,1995,513
1,1994,503
1,2001,499
1,2010,893
9,1995,3057
9,1993,2852
9,1972,2185
9,1971,2203
9,1970,2245
9,1969,2230
9,1968,2128
9,1967,2197
9,1966,2068
9,1965,2062
9,1964,2062
9,1963,1922
9,1962,2019
9,1961,1956
194,2013,3312
194,2012,3138
194,2011,2874
9,1973,2300
9,1974,2281
9,1975,2565
9,1976,2278
9,1992,2969
9,1991,2822
9,1990,2674
9,1989,2601
9,1988,2713
9,1987,2665
9,1986,2791
9,1994,2923
9,1985,2683
9,1983,2447
9,1982,2477
9,1981,2058
9,1980,2473
9,1979,2427
9,1978,2257
9,1977,2105
9,1984,2407
194,2010,2852
1,2011,961
1,2013,1089
11,1961,547
10,2013,2455
10,2012,2362
10,2011,2235
10,2010,2245
10,2009,2192
10,2008,2268
10,2007,2173
10,2006,2087
10,2005,2060
10,2004,2085
10,2003,1862
10,2002,1917
10,2001,2101
10,2000,1943
11,1962,506
11,1963,629
11,1964,597
11,1965,632
11,1981,820
11,1980,843
11,1979,763
11,1978,705
11,1977,723
11,1976,609
11,1975,739
10,1999,1753
11,1974,676
11,1972,665
11,1971,639
11,1970,602
11,1969,618
11,1968,640
11,1967,622
11,1966,644
11,1973,668
1,2012,1081
10,1998,1751
10,1996,1741
10,1975,956
10,1974,932
10,1973,877
10,1972,932
10,1971,940
10,1970,835
10,1969,901
10,1968,824
10,1967,817
10,1966,819
10,1965,748
10,1964,711
10,1963,680
10,1962,682
10,1961,671
10,1976,932
10,1977,981
10,1978,1157
10,1979,1020
10,1995,1608
10,1994,1626
10,1993,1444
10,1992,1500
10,1991,1539
10,1990,1529
10,1989,1511
10,1997,1716
10,1988,1375
10,1986,1278
10,1985,1294
10,1984,1214
10,1983,1164
10,1982,1106
10,1981,1050
10,1980,1040
10,1987,1325
194,2009,2724
194,2008,2661
194,2007,2762
8,2010,4
8,2009,5
8,2008,5
8,2007,4
8,2006,5
8,2005,8
8,2004,4
8,2003,4
8,2002,4
8,2001,3
8,2000,5
8,1999,5
8,1998,4
8,1997,4
8,1996,3
8,2011,7
8,2012,18
8,2013,8
151,1961,5
151,1977,12
151,1976,10
151,1975,9
151,1974,9
151,1973,7
151,1972,8
151,1971,9
8,1995,4
151,1970,7
151,1968,6
151,1967,6
151,1966,5
151,1965,5
151,1964,6
151,1963,6
151,1962,6
151,1969,6
151,1978,11
8,1994,3
8,1992,5
8,1971,2
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,0
8,1961,0
7,2013,1651
7,2012,1562
7,2011,1651
7,2010,1506
8,1972,2
8,1973,1
8,1974,1
8,1975,1
8,1991,5
8,1990,5
8,1989,4
8,1988,4
8,1987,4
8,1986,3
8,1985,3
8,1993,5
8,1984,3
8,1982,3
8,1981,3
8,1980,2
8,1979,2
8,1978,1
8,1977,1
8,1976,1
8,1983,3
151,1979,13
151,1980,12
151,1981,13
194,1986,1876
194,1985,2062
194,1984,2136
194,1983,1736
194,1982,1777
194,1981,1064
194,1980,1166
194,1979,1056
194,1978,813
194,1977,917
194,1976,695
194,1975,878
194,1974,721
194,1973,436
194,1972,713
194,1987,2370
194,1988,2447
194,1989,2526
194,1990,2765
194,2006,2805
194,2005,2753
194,2004,2737
194,2003,2508
194,2002,2452
194,2001,2223
194,2000,1948
194,1971,1545
194,1999,1994
194,1997,2645
194,1996,2662
194,1995,2707
194,1994,2472
194,1993,2480
194,1992,2427
194,1991,2261
194,1998,2652
194,1970,407
194,1969,325
194,1968,310
151,1997,6
151,1996,8
151,1995,12
151,1994,10
151,1993,11
151,1992,12
151,1991,11
151,1998,14
151,1990,11
151,1988,9
151,1987,9
151,1986,9
151,1985,10
151,1984,14
151,1983,13
151,1982,16
151,1989,10
7,2008,995
151,1999,11
151,2001,12
194,1967,307
194,1966,366
194,1965,308
194,1964,265
194,1963,248
194,1962,243
194,1961,237
151,2000,12
151,2010,8
151,2008,8
151,2007,15
151,2006,10
151,2005,8
151,2004,9
151,2003,11
151,2002,11
151,2009,8
21,2013,11590
