geo,year,spices_import_quantity_cce
151,1983,415
151,1984,449
151,2006,386
151,2007,2684
151,2008,2780
151,2009,2702
151,2010,2773
153,1961,4
153,1962,10
151,2005,331
153,1963,10
153,1965,13
153,1966,15
153,1967,18
153,1968,16
153,1969,19
153,1970,20
153,1971,25
153,1964,17
151,2004,324
151,2003,412
151,2002,66
151,1985,221
151,1986,245
151,1987,212
151,1988,250
151,1989,270
151,1990,257
151,1991,300
151,1992,362
151,1993,362
151,1994,330
151,1995,319
151,1996,180
151,1997,150
151,1998,190
151,1999,120
151,2000,228
151,2001,83
156,1999,1848
156,2000,2032
156,2001,1925
156,2002,2087
158,1998,279
158,1999,376
158,2000,581
158,2001,469
158,2002,334
158,2003,301
158,2004,439
158,1997,144
158,2005,354
158,2007,829
158,2008,572
158,2009,564
158,2010,439
158,2011,513
158,2012,407
158,2013,472
158,2006,471
159,1961,171
158,1996,566
158,1994,82
158,1978,28
158,1979,224
158,1980,261
158,1981,481
158,1982,200
158,1983,704
158,1984,464
158,1995,966
158,1985,0
158,1987,0
158,1988,7
158,1989,39
158,1990,60
158,1991,0
158,1992,0
158,1993,0
158,1986,0
159,1962,137
159,1963,185
159,1964,176
159,1986,263
159,1987,255
159,1988,1981
159,1989,1750
159,1990,5979
159,1991,5365
159,1992,1652
159,1985,334
159,1993,3520
159,1995,2215
159,1996,3172
159,1997,1099
159,1998,1058
159,1999,1083
159,2000,822
159,2001,1450
159,1994,1060
159,1984,1051
159,1983,124
159,1982,0
159,1965,149
159,1966,141
159,1967,199
159,1968,257
159,1969,268
159,1970,105
159,1971,205
159,1972,224
159,1973,732
159,1974,765
159,1975,700
159,1976,2032
159,1977,724
159,1978,1751
159,1979,144
159,1980,0
159,1981,0
158,1977,0
150,1997,51808
158,1976,0
158,1974,111
157,1970,107
157,1971,96
157,1972,125
157,1973,155
157,1974,116
157,1975,192
157,1976,116
157,1969,78
157,1977,152
157,1979,128
157,1980,162
157,1981,119
157,1982,100
157,1983,70
157,1984,102
157,1985,62
157,1978,190
157,1986,28
157,1968,105
157,1966,95
156,2003,2473
156,2004,2156
156,2005,2546
156,2006,2510
156,2007,2753
156,2008,1961
156,2009,2503
157,1967,92
156,2010,3383
156,2012,3426
156,2013,3548
157,1961,66
157,1962,102
157,1963,93
157,1964,97
157,1965,96
156,2011,2552
157,1987,38
157,1988,27
157,1989,44
157,2011,366
157,2012,333
157,2013,378
158,1961,0
158,1962,260
158,1963,157
158,1964,40
157,2010,415
158,1965,56
158,1967,8
158,1968,10
158,1969,10
158,1970,6
158,1971,1
158,1972,40
158,1973,12
158,1966,5
157,2009,424
157,2008,364
157,2007,473
157,1990,52
157,1991,97
157,1992,184
157,1993,167
157,1994,213
157,1995,195
157,1996,193
157,1997,231
157,1998,212
157,1999,227
157,2000,288
157,2001,264
157,2002,282
157,2003,296
157,2004,298
157,2005,357
157,2006,368
158,1975,0
159,2002,738
150,1996,40962
150,1994,38434
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1987,0
144,1995,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,536
144,2003,434
144,1996,0
144,2004,739
144,1986,0
144,1984,0
144,1968,147
144,1969,68
144,1970,91
144,1971,127
144,1972,89
144,1973,82
144,1974,94
144,1985,0
144,1975,133
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1976,96
144,1967,167
144,2005,347
144,2007,439
28,1975,27
28,1976,16
28,1977,189
28,1978,148
28,1979,50
28,1980,50
28,1981,55
28,1974,2
28,1982,75
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1983,0
144,2006,344
28,1973,17
28,1971,1
144,2008,570
144,2009,518
144,2010,668
144,2011,692
144,2012,351
144,2013,351
28,1961,932
28,1972,74
28,1962,931
28,1964,432
28,1965,624
28,1966,104
28,1967,107
28,1968,234
28,1969,172
28,1970,65
28,1963,603
144,1966,142
144,1965,155
144,1964,118
273,2013,185
143,1961,2279
143,1962,2375
143,1963,2187
143,1964,2330
143,1965,2636
143,1966,2787
273,2012,241
143,1967,3602
143,1969,1347
143,1970,2644
143,1971,4054
143,1972,5516
143,1973,3697
143,1974,4587
143,1975,4451
143,1968,3779
143,1976,5967
273,2011,197
273,2009,156
141,2001,72
141,2002,107
141,2003,297
141,2004,479
141,2005,434
141,2006,466
141,2007,595
273,2010,197
141,2008,275
141,2010,54
141,2011,60
141,2012,76
141,2013,112
273,2006,189
273,2007,139
273,2008,149
141,2009,237
143,1977,4846
143,1978,4915
143,1979,7371
143,2001,7939
143,2002,8657
143,2003,10797
143,2004,9107
143,2005,11953
143,2006,13377
143,2007,12907
143,2000,7454
143,2008,12819
143,2010,10874
143,2011,10048
143,2012,13441
143,2013,14813
144,1961,80
144,1962,80
144,1963,87
143,2009,17566
143,1999,7696
143,1998,6858
143,1997,6075
143,1980,9222
143,1981,5084
143,1982,5296
143,1983,5158
143,1984,8987
143,1985,9191
143,1986,5140
143,1987,6108
143,1988,5441
143,1989,6204
143,1990,7119
143,1991,9204
143,1992,10503
143,1993,9636
143,1994,6568
143,1995,9038
143,1996,6622
28,1991,1463
28,1992,200
28,1993,200
28,1994,330
149,1990,5345
149,1991,4100
149,1992,3230
149,1993,3850
149,1994,8030
149,1995,15940
149,1996,13099
149,1989,5029
149,1997,19045
149,1999,7575
149,2000,5965
149,2001,8838
149,2002,11204
149,2003,15865
149,2004,21088
149,2005,22019
149,1998,13625
149,2006,14730
149,1988,3625
149,1986,8282
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1987,3566
149,1977,0
149,1979,0
149,1980,0
149,1981,200
149,1982,7130
149,1983,7130
149,1984,7189
149,1985,6351
149,1978,0
149,2007,14323
149,2008,16029
149,2009,28198
150,1978,8670
150,1979,11196
150,1980,10054
150,1981,11834
150,1982,13608
150,1983,16658
150,1984,18476
150,1977,8582
150,1985,16404
150,1987,21979
150,1988,20704
150,1989,29551
150,1990,27887
150,1991,28223
150,1992,29731
150,1993,32014
150,1986,21170
150,1976,9280
150,1975,8088
150,1974,7769
149,2010,19231
149,2011,25292
149,2012,38033
149,2013,37083
150,1961,2777
150,1962,2800
150,1963,2733
150,1964,2919
150,1965,3411
150,1966,3595
150,1967,3942
150,1968,3643
150,1969,4904
150,1970,4133
150,1971,5448
150,1972,6384
150,1973,7959
149,1969,0
150,1995,37830
149,1968,0
149,1966,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,2624
28,2011,833
28,1995,475
28,1996,2015
28,1997,2260
28,1998,1864
28,1999,4105
28,2000,3617
28,2001,2064
28,2012,1811
28,2002,2794
28,2004,378
28,2005,631
28,2006,548
28,2007,1030
28,2008,567
