geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
7,1976,1575341.46
7,1977,1603984.032
7,1978,1661269.176
7,1979,1718554.32
7,1980,1775839.464
7,1981,1804482.036
7,1982,1833124.608
7,1983,1861767.18
7,1984,1890409.752
7,1985,1919052.324
7,1986,1947694.896
7,1987,1890409.752
7,1988,1833124.608
7,1989,1775839.464
7,1990,1770606.7843
7,1991,1804482.036
7,1992,1833124.608
7,1993,1775839.464
7,1994,1718554.32
7,1995,1727728.5625
7,1996,1896138.2664
7,1997,2036805.12
7,1998,2232847.6128
7,1999,2257185.7495
7,2000,2315592.8208
7,2001,2316053.3613
7,2002,2257035.5789
7,2003,2198042.4358
7,2004,2113503.5628
7,2005,2298677.1543
7,2006,2354896.7946
7,2007,2411137.4395
7,2008,2473792.111
7,2009,2583626.8271
7,2010,2603517.3416
7,2011,2705933.792
7,2012,2769720.7999
7,2013,2832813.3845
7,2014,2896082.28
7,2015,2894606.3076
7,2016,2891326.7506
7,2030,3387974.4327
7,2050,4565106.1274
8,1961,1386.6642
8,1962,1402.695
8,1963,1442.772
8,1964,1683.234
8,1965,1683.234
8,1966,1623.1185
8,1967,1683.234
8,1968,1743.3495
8,1969,1863.5805
8,1970,1883.619
8,1971,1883.619
8,1972,1883.619
8,1973,1803.465
8,1974,1751.7657
8,1975,1763.388
8,1976,1803.465
8,1977,1843.542
8,1978,2364.543
8,1979,3085.929
8,1980,3606.93
8,1981,3647.007
8,1982,3967.623
8,1983,3967.623
8,1984,3967.623
8,1985,4568.778
8,1986,4568.778
8,1987,4568.778
8,1988,4568.778
8,1989,3927.546
8,1990,4038.1585
8,1991,2777.5739
8,1992,2776.766
8,1993,2775.958
8,1994,2775.1498
8,1995,2715.2648
8,1996,3687.084
8,1997,3566.853
8,1998,3406.545
8,1999,2283.1667
8,2000,2215.7041
8,2001,2301.1048
8,2002,2339.0999
8,2003,2377.1392
8,2004,2434.6449
8,2005,2433.9123
8,2006,2433.1795
8,2007,3586.8915
8,2008,3526.776
8,2009,3566.853
8,2010,715.9848
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,699.3512
8,2016,604.7723
8,2030,3395.6782
8,2050,3893.8979
9,1961,16122977.1
9,1962,16285689.72
9,1963,15076614.7224
9,1964,15970684.5
9,1965,17797669.8898
9,1966,18555651.0
9,1967,19604469.2962
9,1968,19639737.0562
9,1969,18388613.2702
9,1970,18531463.729
9,1971,18938787.12
9,1972,19858393.962
9,1973,20848459.3762
9,1974,21062335.8974
9,1975,21524157.5962
9,1976,22092045.48
9,1977,23366417.1322
9,1978,22112888.7262
9,1979,21622583.502
9,1980,21094687.6549
9,1981,20493293.796
9,1982,19878192.0
9,1983,20355108.3
9,1984,20679331.23
9,1985,20459308.5
9,1986,19876992.8962
9,1987,19278640.08
9,1988,19808858.79
9,1989,20039301.54
9,1990,20216842.65
9,1991,20099417.04
9,1992,20403601.47
9,1993,20224938.204
9,1994,20381940.653
9,1995,20158169.922
9,1996,19449247.869
9,1997,19100257.353
9,1998,18254632.653
9,1999,18658528.659
9,2000,18525352.788
9,2001,18596289.078
9,2002,19978384.5
9,2003,21591789.9383
9,2004,21979837.8954
9,2005,22015710.0166
9,2006,22440558.2782
9,2007,22652365.2232
9,2008,22215931.5024
9,2009,20985868.9814
9,2010,18775971.9029
9,2011,18364347.4482
9,2012,19105853.7053
9,2013,19558937.4157
9,2014,19916883.9389
9,2015,19728864.0218
9,2016,20195888.2443
9,2030,24927029.0658
9,2050,25413614.101
1,1992,723552.2513
1,1993,553885.2192
1,1994,531886.0328
1,1995,522484.6908
1,1996,529412.3578
1,1997,531723.1099
1,1998,481313.3754
1,1999,488486.5741
1,2000,520045.4361
1,2001,533253.6677
1,2002,560218.5616
1,2003,585191.6653
1,2004,630693.0594
1,2005,649835.3576
1,2006,676949.4063
1,2007,718485.5773
1,2008,730941.1509
1,2009,692489.0423
1,2010,681015.5958
1,2011,685554.4912
1,2012,724878.5817
1,2013,820870.0245
1,2014,844372.2323
1,2015,859776.4816
1,2016,878664.0692
1,2030,846381.5554
1,2050,973888.6367
10,1961,46083798.0504
10,1962,48142122.8112
10,1963,49711818.5388
10,1964,51958637.9136
10,1965,51396302.1528
10,1966,48873258.1656
10,1967,50046503.7996
10,1968,53413311.6
10,1969,58249284.6672
10,1970,63382660.3476
10,1971,70806252.0924
10,1972,80680351.8708
10,1973,86405358.6792
10,1974,92581503.7356
10,1975,98987979.0636
10,1976,101106715.7628
10,1977,95481094.6584
10,1978,88698722.8248
10,1979,81923817.9276
10,1980,79136855.4636
10,1981,75934398.3156
10,1982,73962997.02
10,1983,67275067.6224
10,1984,66188771.4708
10,1985,68063466.834
10,1986,70461342.072
10,1987,65689111.1448
10,1988,65611527.8544
10,1989,67549724.6985
10,1990,69952670.0384
10,1991,71628379.3516
10,1992,72288738.1656
10,1993,72733710.3372
10,1994,77957807.994
10,1995,77759869.1364
10,1996,79655817.2999
10,1997,80663076.45
10,1998,80627302.8
10,1999,79427259.45
10,2000,82659896.55
10,2001,83076171.75
10,2002,83733106.05
10,2003,80048488.3952
10,2004,82691959.4968
10,2005,84035556.0
10,2006,86225553.81
10,2007,85338367.29
10,2008,83517335.6539
10,2009,85305686.4347
10,2010,81889137.0
10,2011,87539529.7309
10,2012,86891054.2731
10,2013,89767337.0368
10,2014,89292054.8272
10,2015,83656742.3159
10,2016,76131914.3937
10,2030,86083403.3458
10,2050,85171744.5419
11,1961,32859713.5593
11,1962,34451601.3157
11,1963,34256275.2631
11,1964,31229908.8018
11,1965,32363556.6807
11,1966,34922967.3126
11,1967,35545244.5401
11,1968,35275650.225
11,1969,34795385.6064
11,1970,34978707.653
11,1971,36735963.6384
11,1972,37976447.1699
11,1973,38341316.7579
11,1974,41275852.5741
11,1975,40586196.3395
11,1976,38752506.1513
11,1977,38991307.5817
11,1978,40353918.8254
11,1979,41902827.0214
11,1980,41045688.8088
11,1981,40263836.5898
11,1982,40640397.0357
11,1983,40814089.782
11,1984,42693917.1059
11,1985,43688657.76
11,1986,43367550.6022
11,1987,43338793.1794
11,1988,42599294.2246
11,1989,43169406.2179
11,1990,43808854.393
11,1991,44845974.4071
11,1992,44177586.1395
11,1993,41303957.6053
11,1994,39916529.3843
11,1995,44106344.974
11,1996,44171766.8062
11,1997,42851013.0092
11,1998,41232246.7179
11,1999,40524923.7181
11,2000,39984586.8786
11,2001,40284086.8258
11,2002,39626058.5372
11,2003,38989063.3545
11,2004,39438274.1318
11,2005,39471259.0524
11,2006,38560259.3873
11,2007,38539304.5683
11,2008,38432729.8724
11,2009,38227904.9978
11,2010,38939977.4087
11,2011,38678472.7497
11,2012,37826553.6701
11,2013,37326195.3894
11,2014,37166516.0153
11,2015,37146057.0139
11,2016,37079304.3028
11,2030,35794292.7052
11,2050,33252902.1292
52,1992,2096657.6134
52,1993,1875908.5028
52,1994,1690268.1384
52,1995,1655159.3921
52,1996,1696004.8616
52,1997,1803855.2587
52,1998,1888070.356
52,1999,1975956.9562
52,2000,2014507.7365
52,2001,1753103.6155
52,2002,2146222.9023
52,2003,2236156.3653
52,2004,2302766.6063
52,2005,2382139.9092
52,2006,2101155.2044
52,2007,2079371.7189
52,2008,2170702.6477
52,2009,2275241.8082
52,2010,2345959.543
52,2011,2442880.335
52,2012,2540071.9003
52,2013,2577211.4466
52,2014,2624236.5144
52,2015,2677365.4558
52,2016,2710737.1223
52,2030,2715787.7615
52,2050,3124920.225
12,1961,801.54
12,1962,801.54
12,1963,801.54
12,1964,961.848
12,1965,941.8095
12,1966,925.7787
12,1967,913.7556
12,1968,761.463
12,1969,681.309
12,1970,581.1165
12,1971,561.078
12,1972,432.8316
12,1973,400.77
12,1974,320.616
12,1975,320.616
12,1976,280.539
12,1977,220.4235
12,1978,200.385
12,1979,180.3465
12,1980,160.308
12,1981,120.231
12,1982,120.231
12,1983,140.2695
12,1984,140.2695
12,1985,160.308
12,1986,160.308
12,1987,140.2695
12,1988,120.231
12,1989,120.231
12,1990,132.6549
12,1991,100.1925
12,1992,42.2849
12,1993,80.154
12,1994,87.7686
12,1995,34.6017
12,1996,30.9319
12,1997,30.8719
12,1998,30.812
12,1999,26.9035
12,2000,25.0715
12,2001,40.8785
12,2002,20.0385
12,2003,20.0385
12,2004,20.0385
12,2005,0.0
12,2006,20.0385
12,2007,16.0308
12,2008,20.0385
12,2009,16.0308
12,2010,12.0231
12,2011,8.0154
12,2012,4.0077
12,2013,4.0077
12,2014,2.0039
12,2015,29.5943
12,2016,28.9225
12,2030,14.4878
12,2050,16.6135
13,1961,4130.4407
13,1962,4245.1752
13,1963,4417.2769
13,1964,4589.3786
13,1965,4704.1131
13,1966,4818.8475
13,1967,4818.8475
13,1968,4818.8475
13,1969,5048.3165
13,1970,5048.3165
13,1971,5277.7854
13,1972,7113.5368
13,1973,6884.0679
13,1974,5507.2543
13,1975,5736.7233
13,1976,5966.1922
13,1977,6812.9325
13,1978,7113.5368
13,1979,8139.2629
13,1980,8077.3063
13,1981,7962.5719
13,1982,8490.3504
13,1983,7572.4747
13,1984,6195.6611
13,1985,8719.8193
13,1986,9408.2261
13,1987,9867.164
13,1988,11702.9154
13,1989,13148.5697
13,1990,14686.0115
13,1991,11269.4387
13,1992,13423.9324
13,1993,12161.8533
13,1994,11473.4465
13,1995,11406.9005
13,1996,11014.5086
13,1997,11042.0449
13,1998,13552.435
13,1999,11758.8695
13,2000,6884.0679
13,2001,6654.599
13,2002,12620.7912
13,2003,7572.4747
13,2004,5759.6701
13,2005,7655.7293
13,2006,7652.8408
13,2007,7343.0058
13,2008,5507.2543
13,2009,5880.9778
13,2010,8641.5326
13,2011,8638.3531
13,2012,8635.173
13,2013,9136.6053
13,2014,9133.2809
13,2015,8449.5972
13,2016,8161.0651
13,2030,4335.8334
13,2050,4865.2302
16,1961,58223153.12
16,1962,60354893.28
16,1963,62453325.0
16,1964,68568754.584
16,1965,66250487.16
16,1966,70014340.88
16,1967,71479912.24
16,1968,72945483.6
16,1969,74411054.96
16,1970,76426415.4306
16,1971,75810009.44
16,1972,75817856.9085
16,1973,72249097.3832
16,1974,73854870.6289
16,1975,75531444.2946
16,1976,76399688.7384
16,1977,78121655.1461
16,1978,89472531.9761
16,1979,93159030.175
16,1980,59358970.924
16,1981,60091783.2508
16,1982,61091009.804
16,1983,61977014.308
16,1984,61692500.2752
16,1985,62280121.112
16,1986,62883003.876
16,1987,63495905.8188
16,1988,64115442.8028
16,1989,64758295.6948
16,1990,65381136.876
16,1991,65421133.6508
16,1992,66033982.3
16,1993,66090606.648
16,1994,66646857.596
16,1995,67239747.828
16,1996,60921136.76
16,1997,60954445.2
16,1998,61653922.44
16,1999,61587305.56
16,2000,61720539.32
16,2001,61853773.08
16,2002,62020315.28
16,2003,62320091.24
16,2004,62286782.8
16,2005,62420016.56
16,2006,62753100.96
16,2007,62886334.72
16,2008,62879673.032
16,2009,63092847.048
16,2010,63299359.376
16,2011,63492548.328
16,2012,63719045.72
16,2013,64165378.816
16,2014,64645020.352
16,2015,65104676.824
16,2016,65893891.8262
16,2030,67052935.3705
16,2050,72856302.5194
14,1961,6452.397
14,1962,4689.009
14,1963,4769.163
14,1964,4648.932
14,1965,4809.24
14,1966,5009.625
14,1967,5169.933
14,1968,5250.087
14,1969,6412.32
14,1970,6412.32
14,1971,6813.09
14,1972,6412.32
14,1973,6813.09
14,1974,5771.088
14,1975,3967.623
14,1976,3807.315
14,1977,3807.315
14,1978,4488.624
14,1979,4608.855
14,1980,5210.01
14,1981,5690.934
14,1982,5089.779
14,1983,5129.856
14,1984,5210.01
14,1985,4809.24
14,1986,5410.395
14,1987,5971.473
14,1988,6773.013
14,1989,9563.1737
14,1990,9738.711
14,1991,9738.711
14,1992,11421.945
14,1993,10620.405
14,1994,10660.482
14,1995,10540.251
14,1996,10420.02
14,1997,9137.556
14,1998,8816.94
14,1999,8095.554
14,2000,7454.322
14,2001,6612.705
14,2002,5971.473
14,2003,5270.1255
14,2004,4548.7395
14,2005,3827.3535
14,2006,2965.698
14,2007,2023.8885
14,2008,2364.543
14,2009,2745.2745
14,2010,2933.6364
14,2011,3045.852
14,2012,3085.929
14,2013,3166.083
14,2014,3126.006
14,2015,3290.7812
14,2016,3258.6175
14,2030,3541.4656
14,2050,4061.0755
57,1992,133892525.6505
57,1993,123585299.6175
57,1994,112838618.211
57,1995,100374065.799
57,1996,92537623.824
57,1997,86956847.892
57,1998,86849288.8845
57,1999,85079174.9325
57,2000,75758418.654
57,2001,73831575.8625
57,2002,71772589.1475
57,2003,70358956.4775
57,2004,69649067.028
57,2005,72208971.4065
57,2006,74221861.404
57,2007,76308844.1921
57,2008,78293738.1165
57,2009,82307225.6535
57,2010,83170770.828
57,2011,82150496.814
57,2012,85112979.192
57,2013,87522300.96
57,2014,86975286.579
57,2015,87420888.1815
57,2016,86022621.084
57,2030,78629180.0801
57,2050,69886043.5587
255,2000,63300332.8775
255,2001,62958949.388
255,2002,59732559.6544
255,2003,57897251.5349
255,2004,57305401.8527
255,2005,56767674.5797
255,2006,56412277.7181
255,2007,56089683.1074
255,2008,54496673.2374
255,2009,54171286.3905
255,2010,54618226.845
255,2011,54078542.3971
255,2012,52169409.6414
255,2013,52045115.989
255,2014,51099174.2284
255,2015,51525473.0119
255,2016,51428344.9467
255,2030,51976015.2623
255,2050,48285724.2862
15,1961,41753455.435
15,1962,43827043.0715
15,1963,45944027.799
15,1964,41289918.1376
15,1965,42049380.2761
15,1966,44380897.4655
15,1967,43722321.1679
15,1968,43197302.4838
15,1969,44757588.3898
15,1970,46855027.4642
15,1971,47679180.7562
15,1972,46474787.5294
15,1973,48685586.1726
15,1974,53064673.6206
15,1975,53271429.5744
15,1976,50934014.7646
15,1977,51463808.9555
15,1978,51474508.1781
15,1979,53096849.5755
15,1980,53938956.6851
15,1981,54331174.53
15,1982,53151050.2717
15,1983,53817872.7995
15,1984,55460751.4852
15,1985,56876806.6508
15,1986,56183966.745
15,1987,57559208.2905
15,1988,57569385.5998
15,1989,58547216.2631
15,1990,61241306.622
15,1991,65319954.6788
15,1992,65131909.3168
15,1993,66554853.738
15,1994,66344888.0174
15,1995,68738043.1675
15,1996,69495365.4615
15,1997,67752984.0051
15,1998,65264057.7644
15,1999,70875826.14
23,1961,7666.3293
23,1962,8054.6755
23,1963,9217.71
23,1964,10706.9713
23,1965,11983.023
23,1966,12584.178
23,1967,11942.946
23,1968,11942.946
23,1969,12303.639
23,1970,13105.179
23,1971,14026.5492
23,1972,14588.028
23,1973,15389.568
23,1974,16470.8455
23,1975,17393.418
23,1976,18154.881
23,1977,18154.881
23,1978,18154.881
23,1979,18515.574
23,1980,18515.574
23,1981,18435.42
23,1982,18315.189
23,1983,18074.727
23,1984,17914.419
23,1985,17218.2815
23,1986,16912.494
23,1987,17433.495
23,1988,17794.188
23,1989,20439.6708
23,1990,24166.431
23,1991,21358.6364
23,1992,26338.6044
23,1993,22763.736
23,1994,22993.778
23,1995,15884.5189
23,1996,16405.1192
23,1997,17633.88
23,1998,19635.3254
23,1999,22176.608
23,2000,20118.654
23,2001,22432.2992
23,2002,21396.7095
23,2003,21741.7725
23,2004,21741.7725
23,2005,22132.1349
23,2006,25948.4721
23,2007,27617.8622
23,2008,31154.2567
23,2009,34967.984
23,2010,35576.3529
23,2011,37776.5802
23,2012,38874.69
23,2013,43343.2755
23,2014,36049.2615
23,2015,38144.8746
23,2016,42495.637
23,2030,30405.5064
23,2050,34866.6546
53,1961,179116.6423
53,1962,192781.6951
53,1963,206122.7686
53,1964,218932.3633
53,1965,250232.3295
53,1966,282200.6224
53,1967,293875.3347
53,1968,292124.9553
53,1969,315049.197
53,1970,315450.193
53,1971,327352.7729
53,1972,359750.7043
53,1973,380793.4472
53,1974,348968.3672
53,1975,402085.6987
53,1976,396126.7708
53,1977,404100.2263
53,1978,412191.4346
53,1979,420691.9135
53,1980,461711.8956
53,1981,476204.4006
53,1982,491344.8641
53,1983,506846.2241
53,1984,522886.0644
53,1985,538416.7034
53,1986,497171.3998
53,1987,498000.7613
53,1988,515057.0947
53,1989,517558.546
53,1990,611041.536
53,1991,514300.555
53,1992,540437.9401
53,1993,540009.0662
53,1994,612622.933
53,1995,513803.0607
53,1996,619066.7624
53,1997,641382.9963
53,1998,654159.393
53,1999,687651.3823
53,2000,744783.8887
53,2001,772796.3241
53,2002,792419.0319
53,2003,810216.8897
53,2004,830472.2801
53,2005,824027.7014
53,2006,874995.567
53,2007,897716.7646
53,2008,920921.067
53,2009,944608.474
53,2010,969263.3635
53,2011,994884.4624
53,2012,1020534.8404
53,2013,1047094.1426
53,2014,1074223.7503
53,2015,1102204.2543
53,2016,1130726.3156
53,2030,1299544.6389
53,2050,1710836.8488
17,1961,2711.1343
17,1962,1835.4577
17,1963,1281.3573
17,1964,3398.8125
17,1965,2533.0306
17,1966,3101.973
17,1967,4309.1204
17,1968,4581.2233
17,1969,3314.708
17,1970,1370.4091
17,1971,1563.3548
17,1972,1192.3054
17,1973,445.2593
17,1974,598.6264
17,1975,395.786
17,1976,554.1004
17,1977,84.1045
17,1978,59.3679
17,1979,667.8889
17,1980,494.7325
17,1981,692.6255
17,1982,692.6255
17,1983,643.1523
17,1984,643.1523
17,1985,593.679
17,1986,494.7325
17,1987,989.4651
17,1988,989.4651
17,1989,1335.7778
17,1990,1137.8848
17,1991,1370.2079
17,1992,1257.7096
17,1993,346.3128
17,1994,346.3128
17,1995,1484.1976
17,1996,1236.8313
17,1997,1035.7056
17,1998,1137.8848
17,1999,1088.4116
17,2000,1038.9383
17,2001,989.4651
17,2002,890.5186
17,2003,989.4651
17,2004,1236.8313
17,2005,1032.2665
17,2006,1031.8362
17,2007,1031.4058
17,2008,1236.8313
17,2009,1139.2285
17,2010,1286.3046
17,2011,1236.8313
17,2012,1261.568
17,2013,1236.8313
17,2014,1261.568
17,2015,1177.5658
17,2016,1152.936
17,2030,1243.3608
17,2050,1425.7888
18,1961,423017.188
18,1962,433009.72
18,1963,446333.096
18,1964,456325.628
18,1965,466318.16
18,1966,479641.536
18,1967,489634.068
18,1968,499626.6
18,1969,509619.132
18,1970,522942.508
18,1971,536265.884
18,1972,549589.26
18,1973,566243.48
18,1974,579566.856
18,1975,589559.388
18,1976,596221.076
18,1977,612875.296
18,1978,626198.672
18,1979,647849.158
18,1980,663400.8686
18,1981,654667.3957
18,1982,710582.2739
18,1983,770883.8737
18,1984,832557.7812
18,1985,899827.5066
18,1986,889335.348
18,1987,924642.2944
18,1988,942628.852
18,1989,889335.348
18,1990,842543.6515
18,1991,696146.396
18,1992,622364.8706
18,1993,619203.8996
18,1994,616432.6374
18,1995,681807.1126
18,1996,648032.3544
18,1997,647905.7823
18,1998,648515.3268
18,1999,719687.6215
18,2000,650970.1588
18,2001,602565.8612
18,2002,552953.4124
18,2003,615863.381
18,2004,625415.8644
18,2005,719315.2855
18,2006,666082.1981
18,2007,692928.2682
18,2008,601959.2432
18,2009,670685.4245
18,2010,672300.8838
18,2011,634808.9037
18,2012,639811.8314
18,2013,662804.6476
18,2014,497398.2654
18,2015,556452.212
18,2016,555976.7782
18,2030,782448.4603
18,2050,875568.7409
19,1961,726075.009
19,1962,745913.124
19,1963,765751.239
19,1964,785589.354
19,1965,805427.469
19,1966,823983.12
19,1967,844382.313
19,1968,864323.8267
19,1969,866063.97
19,1970,908064.666
19,1971,953568.0918
19,1972,1014098.3888
19,1973,1051143.5637
19,1974,1226155.815
19,1975,1284882.6469
19,1976,1345829.7447
19,1977,1417234.9356
19,1978,1669046.742
19,1979,1793926.674
19,1980,1862658.729
19,1981,1776934.026
19,1982,1821339.342
19,1983,2226918.582
19,1984,2063815.612
19,1985,2183034.267
19,1986,1998713.3309
19,1987,2069813.1351
19,1988,2134725.852
19,1989,2163312.7761
19,1990,2024152.6074
19,1991,2061571.3
19,1992,2107010.6026
19,1993,2150965.4531
19,1994,2206134.249
19,1995,2245505.0923
19,1996,2302937.8379
19,1997,2371843.4263
19,1998,2436556.5598
19,1999,2501936.9752
19,2000,2715188.6961
19,2001,2559756.4639
19,2002,2601588.4357
19,2003,2671635.4171
19,2004,2742702.3581
19,2005,2814410.1304
19,2006,2906384.8415
19,2007,2976328.825
19,2008,3055791.8975
19,2009,3130586.8011
19,2010,3211284.2452
19,2011,3294505.338
19,2012,3380007.6137
19,2013,3466433.6642
19,2014,3445962.3326
19,2015,3514603.8837
19,2016,3567349.4637
19,2030,2919307.1643
19,2050,2939107.7793
80,1992,5010367.68
80,1993,5544007.9446
80,1994,4566741.375
80,1995,3679488.765
80,1996,3014049.3075
80,1997,3760385.3265
80,1998,3889376.1986
80,1999,4043184.0481
80,2000,4217790.1426
80,2001,4018732.41
80,2002,3744727.9275
80,2003,4018732.41
80,2004,4213562.6449
80,2005,4215154.4805
80,2006,5277587.2896
80,2007,4205107.6494
80,2008,4240597.7538
80,2009,4294667.9717
80,2010,4827228.303
80,2011,5011489.7936
80,2012,5068665.3956
80,2013,5113523.8437
80,2014,5158251.8136
80,2015,5408274.3799
80,2016,5537500.113
80,2030,4835468.3961
80,2050,4297790.6499
20,1961,901286.2656
20,1962,914652.7992
20,1963,902559.2688
20,1964,889192.7352
20,1965,695696.2488
20,1966,553756.392
20,1967,681693.2136
20,1968,775258.9488
20,1969,919108.3104
20,1970,929292.336
20,1971,958571.4096
20,1972,1146975.8832
20,1973,1223356.0752
20,1974,1351929.3984
20,1975,1504689.7824
20,1976,1680364.224
20,1977,1826759.592
20,1978,1693094.256
20,1979,1648539.144
20,1980,1687365.7416
20,1981,1723009.8312
20,1982,1724282.8344
20,1983,1615441.0608
20,1984,1537342.3145
20,1985,1390374.095
20,1986,1306101.2832
20,1987,1259254.7654
20,1988,1348364.9894
20,1989,1414943.0568
20,1990,1512327.8016
20,1991,1183892.976
20,1992,1101147.768
20,1993,1015856.5536
20,1994,1167980.436
20,1995,1419398.568
20,1996,1259636.6664
20,1997,1232903.5992
20,1998,1320740.82
20,1999,1464590.1816
20,2000,1438493.616
20,2001,1357657.9128
20,2002,1098812.169
20,2003,1106239.7808
20,2004,1117060.308
20,2005,1161615.42
20,2006,1183892.976
20,2007,1195286.3225
20,2008,1216038.2163
20,2009,1331329.0241
20,2010,1465520.1126
20,2011,1417720.7498
20,2012,1220741.9631
20,2013,1116326.4217
20,2014,806196.1091
20,2015,954277.6035
20,2016,1084165.5817
