geo,year,sources_total_share_of_f_gases_in_sector_emissions_eeb
1,2009,4.7394
1,2010,5.2321
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,0.9882
10,1991,0.9117
10,1992,0.8226
10,1993,0.724
10,1994,0.6115
10,1995,0.5958
10,1996,0.577
10,1997,0.5871
10,1998,0.6302
10,1999,0.6462
10,2000,0.6805
10,2001,0.6445
10,2002,0.6919
10,2003,0.8247
10,2004,0.8578
10,2005,0.9489
10,2006,0.8317
10,2007,0.906
10,2008,0.9848
10,2009,1.0219
10,2010,1.084
11,1990,1.7468
11,1991,1.3088
11,1992,0.9938
11,1993,0.8707
11,1994,1.1174
11,1995,1.3394
11,1996,1.62
11,1997,1.6036
11,1998,1.3583
11,1999,1.5352
11,2000,1.6786
11,2001,1.8242
11,2002,1.9807
11,2003,2.0453
11,2004,2.2086
11,2005,2.2638
11,2006,2.6109
11,2007,2.8712
11,2008,3.0239
11,2009,11.7717
11,2010,15.5945
52,1992,0.2367
52,1993,0.1756
52,1994,0.1041
52,1995,0.0609
52,1996,0.0221
52,1997,0.0971
52,1998,0.0961
52,1999,0.0996
52,2000,0.1009
52,2001,0.1145
52,2002,0.1299
52,2003,0.3466
52,2004,0.5358
52,2005,0.582
52,2006,0.5767
52,2007,0.7401
52,2008,0.6439
52,2009,0.5779
52,2010,0.6201
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
13,1990,14.8711
13,1991,2.7491
13,1992,2.8634
13,1993,3.2523
13,1994,2.199
13,1995,2.0373
13,1996,1.872
13,1997,1.7462
13,1998,1.5587
13,1999,1.4217
13,2000,1.2936
13,2001,1.1453
13,2002,0.9585
13,2003,0.9613
13,2004,0.9202
13,2005,1.1881
13,2006,1.2829
13,2007,1.2055
13,2008,1.0978
13,2009,1.0469
13,2010,1.0402
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
57,1992,0.0027
57,1993,0.0054
57,1994,0.0095
57,1995,0.0195
57,1996,0.032
57,1997,0.048
57,1998,0.0704
57,1999,0.0948
57,2000,0.1216
57,2001,0.1555
57,2002,0.1834
57,2003,0.2431
57,2004,0.3217
57,2005,0.4021
57,2006,0.4172
57,2007,0.4696
57,2008,0.5015
57,2009,0.5275
57,2010,0.4098
255,2000,0.7909
255,2001,0.9003
255,2002,1.0628
255,2003,1.129
255,2004,1.2835
255,2005,1.4421
255,2006,1.6382
255,2007,1.8168
255,2008,1.8791
255,2009,2.032
255,2010,1.9931
15,1990,0.0957
15,1991,0.1017
15,1992,0.1303
15,1993,0.1438
15,1994,0.187
15,1995,0.2683
15,1996,0.3364
15,1997,0.4194
15,1998,0.5114
15,1999,0.6412
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
18,1990,0.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
80,1992,1.4929
80,1993,0.8413
80,1994,1.4244
80,1995,1.298
80,1996,1.1665
80,1997,0.9952
80,1998,1.2315
80,1999,2.3512
80,2000,2.107
80,2001,1.8209
80,2002,1.5931
80,2003,1.9831
80,2004,2.2726
80,2005,2.6828
80,2006,2.7069
80,2007,2.8072
80,2008,3.0936
80,2009,2.5859
80,2010,2.8386
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
21,1990,0.478
21,1991,0.4838
21,1992,0.4906
21,1993,0.4731
21,1994,0.4483
21,1995,0.4227
21,1996,0.3506
21,1997,0.3452
21,1998,0.3423
21,1999,0.2772
21,2000,0.262
21,2001,0.2258
21,2002,0.2633
21,2003,0.318
21,2004,0.3441
21,2005,0.3835
21,2006,0.5296
21,2007,0.546
21,2008,0.5713
21,2009,0.5752
21,2010,0.5563
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
26,1990,0.0002
26,1991,0.0011
26,1992,0.003
26,1993,0.0112
26,1994,0.0236
26,1995,0.0468
26,1996,0.1407
26,1997,0.223
26,1998,0.2424
26,1999,0.5216
26,2000,0.9162
26,2001,1.1496
26,2002,1.4186
26,2003,1.5716
26,2004,1.913
26,2005,2.18
26,2006,1.9988
26,2007,2.2462
26,2008,2.3472
26,2009,2.4177
26,2010,2.6041
27,1990,0.002
27,1991,0.0029
27,1992,0.0042
27,1993,0.0083
27,1994,0.0171
27,1995,0.0371
27,1996,0.0506
27,1997,0.0641
27,1998,0.0959
27,1999,0.1383
27,2000,0.1795
27,2001,0.2171
27,2002,0.2901
27,2003,0.3285
27,2004,0.4248
27,2005,0.5275
27,2006,0.5783
27,2007,0.6277
27,2008,0.6977
27,2009,0.8728
27,2010,0.9336
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
32,1990,0.6782
32,1991,0.6545
32,1992,0.6194
32,1993,0.6347
32,1994,0.5975
32,1995,0.4909
32,1996,0.5229
32,1997,0.5343
32,1998,0.4314
32,1999,0.4334
32,2000,0.3697
32,2001,0.3135
32,2002,0.2284
32,2003,0.2582
32,2004,0.2932
32,2005,0.3001
32,2006,0.295
32,2007,0.2893
32,2008,0.3073
32,2009,0.245
32,2010,0.2589
33,1990,1.7415
33,1991,1.869
33,1992,1.746
33,1993,1.8567
33,1994,1.7853
33,1995,1.7546
33,1996,1.8858
33,1997,1.9257
33,1998,1.8255
33,1999,2.075
33,2000,2.1616
33,2001,2.2125
33,2002,2.1202
33,2003,2.2
33,2004,2.3503
33,2005,2.4692
33,2006,2.6689
33,2007,2.7091
33,2008,2.8854
33,2009,3.296
33,2010,3.2813
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
40,1990,0.0315
40,1991,0.0659
40,1992,0.0531
40,1993,0.0469
40,1994,0.032
40,1995,0.0336
40,1996,0.021
40,1997,0.0154
40,1998,0.0186
40,1999,0.0228
40,2000,0.0079
40,2001,0.0109
40,2002,0.0193
40,2003,0.0209
40,2004,0.0092
40,2005,0.0094
40,2006,0.0072
40,2007,0.007
40,2008,0.0072
40,2009,0.0077
40,2010,0.0074
351,1990,0.1455
351,1991,0.1344
351,1992,0.1367
351,1993,0.1572
351,1994,0.1904
351,1995,0.1469
351,1996,0.1673
351,1997,0.2292
351,1998,0.1925
351,1999,0.4181
351,2000,0.4756
351,2001,0.4854
351,2002,0.5525
351,2003,0.6032
351,2004,0.5844
351,2005,0.5731
351,2006,0.5996
351,2007,0.6415
351,2008,0.6502
351,2009,0.6254
351,2010,0.6432
96,1990,1.0148
96,1991,0.8877
96,1992,0.7216
96,1993,0.5528
96,1994,0.5103
96,1995,0.3931
96,1996,0.3987
96,1997,0.4046
96,1998,0.3038
96,1999,0.302
96,2000,0.3427
96,2001,0.3226
96,2002,0.3174
96,2003,0.2831
96,2004,0.2783
96,2005,0.2559
96,2006,0.2647
96,2007,0.2678
96,2008,0.2643
96,2009,0.259
96,2010,0.2929
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
41,1990,0.0839
41,1991,0.0722
41,1992,0.0801
41,1993,0.1105
41,1994,0.1516
41,1995,0.1079
41,1996,0.1204
41,1997,0.1648
41,1998,0.1288
41,1999,0.3429
41,2000,0.368
41,2001,0.3899
41,2002,0.4453
41,2003,0.4988
41,2004,0.488
41,2005,0.4923
41,2006,0.516
41,2007,0.5597
41,2008,0.5703
41,2009,0.5619
41,2010,0.5787
214,1990,1.4878
214,1991,1.4794
214,1992,1.3495
214,1993,1.172
214,1994,1.0517
214,1995,1.0749
214,1996,1.2747
214,1997,1.6644
214,1998,1.5139
214,1999,1.9526
214,2000,2.5448
214,2001,2.3147
214,2002,2.665
214,2003,2.872
214,2004,2.9092
214,2005,2.6724
214,2006,2.9154
214,2007,3.0415
214,2008,3.3342
214,2009,3.016
214,2010,3.0027
44,1990,0.0157
44,1991,0.0194
44,1992,0.0257
44,1993,0.0299
44,1994,0.0341
44,1995,0.0366
44,1996,0.0304
44,1997,0.0233
44,1998,0.0196
44,1999,0.0157
44,2000,0.01
44,2001,0.0118
44,2002,0.0149
44,2003,0.0182
44,2004,0.0221
44,2005,0.0259
44,2006,0.028
44,2007,0.0291
44,2008,0.03
44,2009,0.0308
44,2010,0.032
45,1990,0.0
45,1991,0.0
45,1992,0.0001
45,1993,0.0005
45,1994,0.001
45,1995,0.002
45,1996,0.0025
45,1997,0.0029
45,1998,0.0031
45,1999,0.0037
45,2000,0.0024
45,2001,0.0068
45,2002,0.0137
45,2003,0.0233
45,2004,0.0309
45,2005,0.0441
45,2006,0.0498
45,2007,0.0495
45,2008,0.0531
45,2009,0.056
45,2010,0.0575
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0001
46,1994,0.0003
46,1995,0.0006
46,1996,0.0011
46,1997,0.0014
46,1998,0.0019
46,1999,0.0024
46,2000,0.0038
46,2001,0.0061
46,2002,0.0106
46,2003,0.0123
46,2004,0.0147
46,2005,0.0195
46,2006,0.0209
46,2007,0.0265
46,2008,0.029
46,2009,0.0324
46,2010,0.0352
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,0.0
48,1991,0.0002
48,1992,0.0008
48,1993,0.0033
48,1994,0.0078
48,1995,0.0168
48,1996,0.0307
48,1997,0.0473
48,1998,0.0714
48,1999,0.1088
48,2000,0.1594
48,2001,0.3097
48,2002,0.3745
48,2003,0.445
48,2004,0.511
48,2005,0.6048
48,2006,0.6428
48,2007,0.6584
48,2008,0.7338
48,2009,0.8103
48,2010,0.8557
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
98,1992,1.3426
98,1993,1.1683
98,1994,1.175
98,1995,1.2264
98,1996,1.3539
98,1997,1.0007
98,1998,0.4215
98,1999,0.3298
98,2000,0.2983
98,2001,0.2478
98,2002,0.1296
98,2003,0.1449
98,2004,0.1668
98,2005,0.1933
98,2006,0.207
98,2007,0.2077
98,2008,0.2272
98,2009,0.2586
98,2010,0.2831
49,1990,0.0001
49,1991,0.0004
49,1992,0.001
49,1993,0.0031
49,1994,0.0067
49,1995,0.0136
49,1996,0.024
49,1997,0.0311
49,1998,0.0413
49,1999,0.0601
49,2000,0.0794
49,2001,0.1189
49,2002,0.1457
49,2003,0.1916
49,2004,0.2484
49,2005,0.3112
49,2006,0.359
49,2007,0.4006
49,2008,0.3966
49,2009,0.3624
49,2010,0.4105
50,1990,0.0007
50,1991,0.0037
50,1992,0.012
50,1993,0.0457
50,1994,0.1035
50,1995,0.2295
50,1996,0.3585
50,1997,0.4727
50,1998,0.6284
50,1999,0.8167
50,2000,1.0011
50,2001,1.2792
50,2002,1.4893
50,2003,1.5757
50,2004,1.8886
50,2005,2.1333
50,2006,2.4413
50,2007,2.5979
50,2008,2.8178
50,2009,3.0851
50,2010,3.3784
167,1993,0.0126
167,1994,0.0277
167,1995,0.0616
167,1996,0.1024
167,1997,0.1375
167,1998,0.1798
167,1999,0.246
167,2000,0.2757
167,2001,0.3551
167,2002,0.4353
167,2003,0.5002
167,2004,0.6135
167,2005,0.7645
167,2006,0.8413
167,2007,0.9191
167,2008,1.0519
167,2009,1.8513
167,2010,2.5389
51,1990,0.035
51,1991,0.0452
51,1992,0.0274
116,1990,0.0001
116,1991,0.001
116,1992,0.0033
116,1993,0.0128
116,1994,0.032
116,1995,0.0607
116,1996,0.2148
116,1997,0.3764
116,1998,0.6946
116,1999,0.9386
116,2000,1.619
116,2001,1.7223
116,2002,2.0331
116,2003,2.1836
116,2004,2.3111
116,2005,2.3789
116,2006,2.592
116,2007,3.1645
116,2008,3.1578
116,2009,3.4811
116,2010,3.7849
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
54,1990,0.1306
54,1991,0.1225
54,1992,0.1664
54,1993,0.193
54,1994,0.2514
54,1995,0.3506
54,1996,0.3556
54,1997,0.5036
54,1998,0.6584
54,1999,0.8554
54,2000,1.097
54,2001,1.1677
54,2002,1.3367
54,2003,1.3698
54,2004,1.6593
54,2005,1.9372
54,2006,1.9525
54,2007,2.2605
54,2008,2.5348
54,2009,2.6653
54,2010,2.6667
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
58,1990,0.0
58,1991,0.0001
58,1992,0.0003
58,1993,0.0011
58,1994,0.0026
58,1995,0.0051
58,1996,0.0085
58,1997,0.012
58,1998,0.0164
58,1999,0.019
58,2000,0.0251
58,2001,0.0349
58,2002,0.0425
58,2003,0.0514
58,2004,0.0661
58,2005,0.0789
58,2006,0.0859
58,2007,0.0964
58,2008,0.1083
58,2009,0.1138
58,2010,0.1205
59,1990,1.5263
59,1991,1.5695
59,1992,1.4901
59,1993,1.4138
59,1994,1.4635
59,1995,1.2666
59,1996,1.5358
59,1997,1.2938
59,1998,1.364
59,1999,1.3997
59,2000,1.4084
59,2001,1.4191
59,2002,1.356
59,2003,1.3011
59,2004,1.3255
59,2005,1.3159
59,2006,1.3287
59,2007,1.3335
59,2008,1.3485
59,2009,1.4138
59,2010,1.4204
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0001
60,1994,0.0003
60,1995,0.0007
60,1996,0.0264
60,1997,0.0609
60,1998,0.114
60,1999,0.1839
60,2000,0.3887
60,2001,0.4369
60,2002,0.4985
60,2003,0.5421
60,2004,0.5922
60,2005,0.6361
60,2006,0.7122
60,2007,0.7306
60,2008,0.7853
60,2009,0.8609
60,2010,0.9551
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
63,1992,0.0068
63,1993,0.009
63,1994,0.0104
63,1995,0.0163
63,1996,0.0211
63,1997,0.0277
63,1998,0.0353
63,1999,0.0443
63,2000,0.0538
63,2001,0.0648
63,2002,0.067
63,2003,0.0935
63,2004,0.1152
63,2005,0.1462
63,2006,0.1562
63,2007,0.1538
63,2008,0.1792
63,2009,0.2155
63,2010,0.2078
238,1993,0.0
238,1994,0.0001
238,1995,0.0002
238,1996,0.0005
238,1997,0.0009
238,1998,0.0011
238,1999,0.0017
238,2000,0.0035
238,2001,0.0047
238,2002,0.0048
238,2003,0.0049
238,2004,0.0066
238,2005,0.0086
238,2006,0.0086
238,2007,0.0091
238,2008,0.0096
238,2009,0.0101
238,2010,0.0106
62,1990,0.0
62,1991,0.0
62,1992,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
