geo,year,gross_domestic_product_per_capita_value_us_mki
194,2010,19259.59209
194,2011,23770.74739
194,2012,25303.09462
194,2003,9567.45828
194,2013,24934.38614
194,2015,20653.23893
194,2016,19817.30245
195,1970,223.60665
195,1971,224.19811
195,1972,262.92332
195,1973,293.26412
195,1974,321.21509
195,1975,421.01981
194,2014,24575.40304
196,2009,9308.84925
191,1977,434.9495
191,1975,399.21855
146,2005,718.74672
146,2006,822.31733
146,2007,1065.99951
146,2008,1472.66667
146,2009,1327.97386
146,2010,1422.85456
146,2011,1720.52143
146,2012,1788.21687
146,2013,1961.07208
146,2014,1961.50949
146,2015,1601.80189
146,2016,1668.30097
183,1970,619.00388
183,1971,726.7202
183,1972,829.65413
183,1973,955.70532
183,1974,990.85778
146,2004,623.55324
183,1975,1056.8525
146,2003,474.77116
146,2001,353.80783
117,2011,24172.71883
117,2012,24479.52601
117,2013,26024.01211
117,2014,28010.68166
117,2015,27330.77568
117,2016,27784.84487
146,1990,911.42778
146,1991,775.41836
146,1992,562.49739
146,1993,569.8888
146,1994,403.2058
146,1995,407.21881
146,1996,392.48885
146,1997,450.0855
146,1998,399.33757
146,1999,277.37725
146,2000,306.66924
146,2002,397.95965
183,1976,1176.31879
183,1977,1259.66343
183,1978,1471.98045
183,2001,1852.11421
183,2002,2112.77243
183,2003,2755.20579
183,2004,3530.03535
183,2005,4652.09995
183,2006,5815.01207
183,2007,8154.55818
183,2008,9998.76176
183,2009,8120.18393
183,2010,8218.94311
183,2011,9134.31155
183,2012,8510.35985
183,2013,9544.85485
183,2014,9988.36514
183,2015,8931.3059
183,2016,9439.28573
185,1990,3869.45809
183,2000,1691.91941
183,1999,1623.44288
183,1998,1869.172
183,1997,1583.49226
183,1979,1575.88309
183,1980,1612.81011
183,1981,1945.70464
183,1982,2259.02623
183,1983,2076.66928
183,1984,1773.25613
183,1985,2196.27538
183,1986,2380.58081
117,2010,22087.51343
183,1987,2649.93215
183,1989,2424.41256
183,1990,1728.07713
183,1991,1305.70421
183,1992,889.08577
183,1993,1203.14969
183,1994,1380.86506
183,1995,1639.74677
183,1996,1629.88913
183,1988,2728.68655
117,2009,18265.48035
117,2008,20362.44923
117,2007,22882.66651
179,1994,14368.75323
179,1995,15659.91331
179,1996,17137.67828
179,1997,20880.3253
179,1998,18409.12968
179,1999,21503.36904
179,2000,29627.942
179,2001,28090.87889
179,2002,29632.25461
179,2003,33768.55324
179,2004,41318.74127
179,2005,50873.19286
179,2006,59536.28235
179,2007,66204.77162
179,2008,81975.84509
179,2009,60743.62954
179,2010,69466.07531
179,1993,14097.98363
179,1992,15246.25644
179,1991,14120.29449
179,1990,15448.66576
179,1972,7891.15393
179,1973,10566.95721
179,1974,12589.74799
179,1975,15020.24912
179,1976,18444.4593
179,1977,19235.91103
179,1978,20467.94831
179,1979,27435.9781
179,2011,85948.07046
179,1980,35025.88168
179,1982,27438.2606
179,1983,20954.21696
179,1984,20120.74701
179,1985,16582.08505
179,1986,12698.20466
179,1987,12895.8083
179,1988,13605.83247
179,1989,14047.05239
179,1981,34949.57555
185,1991,3786.15236
179,2012,88564.82298
179,2014,86852.71019
117,1990,6508.0926
117,1991,7509.15197
117,1992,7982.2854
117,1993,8712.16908
117,1994,10163.88912
117,1995,12276.94428
117,1996,13071.04655
117,1997,12066.49658
117,1998,8026.22288
117,1999,10319.21632
117,2000,11852.24897
117,2001,11172.06112
117,2002,12686.66974
117,2003,14099.61624
117,2004,15771.36979
117,2005,18439.02562
117,2006,20692.91246
117,1989,5730.63624
117,1988,4679.49259
117,1987,3505.1778
117,1986,2799.57564
179,2015,66346.52267
179,2016,59324.33877
117,1970,279.40204
117,1971,300.94089
117,1972,323.46742
117,1973,405.15184
117,1974,559.98719
117,1975,613.36238
179,2013,88304.87957
117,1976,828.37896
117,1978,1397.39714
117,1979,1774.3659
117,1980,1707.74847
117,1981,1875.98373
117,1982,1985.04061
117,1983,2189.18702
117,1984,2396.94721
117,1985,2457.15789
117,1977,1048.88761
185,1992,3304.67654
185,1993,3086.6132
185,1994,2752.33796
188,2009,14216.43749
188,2010,13708.32047
188,2011,14483.44379
188,2012,13965.55844
188,2013,14823.74877
188,2014,15775.84609
188,2015,16178.18869
188,2016,16596.82639
189,1970,326.97779
189,1971,369.69773
189,1972,419.38034
189,1973,467.30018
189,1974,628.32237
189,1975,720.27077
189,1976,730.29858
189,1977,804.91647
189,1978,928.35133
188,2008,14685.44219
188,2007,13542.84196
188,2006,12932.52153
188,2005,11177.61569
188,1987,3402.71433
188,1988,4037.95037
188,1989,4530.86166
188,1990,5111.92702
188,1991,5117.42544
188,1992,5547.12233
188,1993,5966.5441
188,1994,6550.56916
189,1979,1109.41448
188,1995,6987.47185
188,1997,8139.40701
188,1998,8227.3279
188,1999,8691.64856
188,2000,9253.58961
188,2001,10015.61545
188,2002,10347.8848
188,2003,9837.78677
188,2004,10476.35586
188,1996,7348.87961
188,1986,3004.34663
189,1980,1283.04338
189,1982,1547.37126
189,2005,5714.00713
189,2006,6406.35791
189,2007,6835.38435
189,2008,6922.17451
189,2009,6879.85994
189,2010,7209.96811
189,2011,7418.27358
189,2012,7450.8346
189,2013,7603.78846
189,2014,7962.36989
189,2015,8184.1289
189,2016,7848.02913
191,1970,234.24588
191,1971,251.83357
191,1972,342.61898
191,1973,370.43128
191,1974,399.81414
189,2004,5455.99559
189,2003,5006.03851
189,2002,4643.40582
189,2001,4657.95713
189,1983,1655.80732
189,1984,1800.7964
189,1985,1970.22489
189,1986,2348.01432
189,1987,2523.45508
189,1988,2821.79509
189,1989,3137.45544
189,1990,3364.71366
189,1981,1449.48436
189,1991,3569.68206
189,1993,3873.50281
189,1994,3989.00457
189,1995,4199.1867
189,1996,4409.91886
189,1997,4431.76261
189,1998,4798.14772
189,1999,4987.37378
189,2000,4983.64295
189,1992,3916.25065
191,1976,383.54183
188,1985,2524.38515
188,1983,2000.38776
184,1970,60.67518
184,1971,70.7881
184,1972,77.34911
184,1973,93.20914
184,1974,118.67448
184,1975,138.61669
184,1976,149.7639
184,1977,169.74871
184,1978,199.21852
184,1979,235.93816
184,1980,257.90406
184,1981,279.72204
184,1982,270.87956
184,1983,275.57034
184,1984,285.15981
184,1985,296.20188
184,1986,318.14188
185,2016,8655.01526
185,2015,9217.7537
185,2014,13939.22269
185,2013,15533.89996
185,1995,2693.8781
185,1996,2647.93094
185,1997,2740.37414
185,1998,1838.4538
185,1999,1333.43504
185,2000,1774.07119
185,2001,2102.78684
185,2002,2379.48006
184,1987,338.61121
185,2003,2976.43827
185,2005,5319.77188
185,2006,6907.00391
185,2007,9079.30262
185,2008,11607.56965
185,2009,8544.42842
185,2010,10652.29119
185,2011,14181.99079
185,2012,15131.32471
185,2004,4102.47878
188,1984,2267.42416
184,1988,349.79446
184,1990,336.52571
184,2013,688.87688
184,2014,706.56993
184,2015,711.89884
184,2016,711.03664
188,1970,555.81637
188,1971,674.07094
188,1972,792.56478
188,1973,835.56399
188,1974,1087.93665
188,1975,1153.44339
188,1976,977.49535
188,1977,1016.79493
188,1978,1123.38779
188,1979,1341.4791
188,1980,1567.12466
188,1981,1838.84149
188,1982,1973.27981
184,2012,678.07965
184,2011,617.31074
184,2010,563.49104
184,2009,539.1538
184,1991,257.03872
184,1992,285.70754
184,1993,294.33898
184,1994,190.10536
184,1995,207.50738
184,1996,217.70871
184,1997,274.58232
184,1998,272.709
184,1989,347.51948
184,1999,239.38155
184,2001,201.09168
184,2002,196.41111
184,2003,212.76909
184,2004,236.8329
184,2005,287.09317
184,2006,342.36561
184,2007,404.8533
184,2008,500.66877
184,2000,216.14113
179,1971,5974.86815
196,2010,10611.72297
196,2012,11480.70077
206,2003,578.1454
206,2004,701.69089
206,2005,901.63869
206,2006,1129.47056
206,2007,1444.86089
207,1970,959.83908
207,1971,1044.1516
207,1972,1142.00025
207,1973,1262.8297
207,1974,1538.62108
207,1975,1758.29794
207,1976,1917.56339
207,1977,2433.85583
207,1978,2787.9478
207,1979,2961.1995
207,1980,3002.1437
207,1981,3352.66035
206,2002,504.97553
207,1982,3444.57051
206,2001,450.07475
206,1999,324.54649
206,1982,282.27284
206,1983,245.9998
206,1984,321.31232
206,1985,292.30338
206,1986,384.95669
206,1987,484.9484
206,1988,469.05528
206,1989,448.86326
206,1990,487.63045
206,1991,425.87496
206,1992,443.77078
206,1993,447.02309
206,1994,412.94162
206,1995,434.57709
206,1996,275.77181
206,1997,327.98397
206,1998,340.27958
206,2000,385.61503
207,1983,3314.09279
207,1984,3220.33769
207,1985,3220.81723
207,2008,6858.20205
207,2009,7444.14687
207,2010,8303.27399
207,2011,8318.90842
207,2012,9272.23008
207,2013,9484.37931
207,2014,9564.63922
207,2015,8724.55559
207,2016,5871.47729
209,1970,347.12191
209,1971,419.15565
209,1972,447.30456
209,1973,563.44047
209,1974,676.4968
209,1975,766.19198
209,1976,759.66367
209,1977,818.71778
207,2007,5761.06087
207,2006,5208.03999
207,2005,4395.36382
207,2004,3657.96431
207,1986,3239.33313
207,1987,3499.31462
207,1988,4063.84363
207,1989,1891.95508
207,1990,1848.10053
207,1991,1925.36783
207,1992,1941.39081
207,1993,1823.00782
206,1981,385.93041
207,1994,1894.10827
207,1996,2340.50669
207,1997,2474.90007
207,1998,2931.25298
207,1999,2392.82918
207,2000,2448.53079
207,2001,2137.22022
207,2002,2772.23199
207,2003,3190.29216
207,1995,1902.58643
206,1980,331.31672
206,1979,304.03737
206,1978,284.67153
38,1974,322.83875
38,1975,327.86401
38,1976,306.19382
38,1977,340.10116
38,1978,228.8919
38,1979,274.68841
38,1980,325.26304
38,1981,340.26281
38,1982,357.68217
38,1983,381.18598
38,1984,429.67357
38,1985,424.76863
38,1986,443.73357
38,1987,455.80122
38,1988,482.10213
38,1989,476.21978
38,1990,541.81803
38,1973,264.28846
38,1972,247.54109
38,1971,226.02355
38,1970,225.46733
203,1999,15618.64936
203,2000,14556.18928
203,2001,15122.93873
203,2002,16795.74159
203,2003,21260.16158
203,2004,24672.68345
203,2005,26275.62482
203,2006,28272.14493
38,1991,602.89623
203,2007,32587.35377
203,2009,32253.35935
203,2010,30597.53512
203,2011,31722.33219
203,2012,28512.44063
203,2013,29163.28842
203,2014,29597.09237
203,2015,25815.73725
203,2016,26695.13978
203,2008,35546.82471
209,1978,888.85575
38,1992,641.82211
38,1994,766.28483
276,2008,1476.61768
276,2009,1435.88691
276,2010,1583.7491
276,2011,1976.69572
276,2012,1719.32222
276,2013,1734.37743
276,2014,1837.66479
276,2015,2058.22352
276,2016,2094.23573
206,1970,88.56753
206,1971,93.25466
206,1972,112.10726
206,1973,139.84809
206,1974,165.10418
206,1975,199.34942
206,1976,240.62475
206,1977,273.55569
38,2016,3909.99362
38,2015,3891.65908
38,2014,3847.85376
38,2013,3620.44845
38,1995,838.10714
38,1996,898.91541
38,1997,967.31881
38,1998,999.86284
38,1999,987.85176
38,2000,1018.62739
38,2001,970.98073
38,2002,1026.94451
38,1993,682.52018
38,2003,1124.5824
38,2005,1430.59955
38,2006,1645.39043
38,2007,1868.85672
38,2008,2336.09259
38,2009,2398.15033
38,2010,2808.43467
38,2011,3214.01384
38,2012,3350.59598
38,2004,1220.61316
209,1979,1022.05825
209,1980,1336.24892
209,1981,1434.84413
211,1996,46747.05148
211,1997,40401.32006
211,1998,41466.92585
211,1999,40613.94401
211,2000,37957.18771
211,2001,38684.01781
211,2002,41609.46138
211,2003,48400.0116
211,2004,53647.9867
211,2005,55152.50006
211,2006,57596.95998
211,2007,63479.36094
211,2008,72503.32365
211,2009,69985.06953
211,2010,74538.44988
211,2011,88214.69108
211,2012,83176.17807
211,1995,48817.37131
211,1994,42039.53542
211,1993,38358.29508
211,1992,39881.99962
211,1974,8744.61246
211,1975,10001.3561
211,1976,10462.5962
211,1977,11199.31458
211,1978,15710.87493
211,1979,17702.04902
211,1980,18879.29977
211,1981,17256.76423
211,2013,84659.0154
211,1982,17616.02462
211,1984,16563.95784
211,1985,16691.64757
211,1986,23787.94207
211,1987,29618.87217
211,1988,31845.66125
211,1989,30528.91431
211,1990,38663.45265
211,1991,38734.99956
211,1983,17454.98836
211,1973,7623.32322
211,2014,86174.30506
211,2016,79608.67342
212,1992,1095.39204
212,1993,1146.74932
212,1994,889.7765
212,1995,944.31911
212,1996,1026.70898
212,1997,1066.23837
212,1998,1119.60906
212,1999,1111.77857
212,2000,1198.33645
212,2001,1252.96431
212,2002,1274.70574
212,2003,1197.65919
212,2004,1378.46395
212,2005,1552.20554
212,2006,1750.4021
212,2007,2051.2494
212,2008,2585.81883
212,1991,971.21973
212,1990,896.95577
212,1989,852.05368
212,1988,1018.89097
212,1970,276.49572
212,1971,313.89575
212,1972,350.14357
212,1973,362.32651
212,1974,561.56812
212,1975,704.71263
212,1976,819.59443
212,1977,867.30307
211,2015,81647.59945
212,1978,1005.65852
212,1980,1472.00611
212,1981,1822.77845
212,1982,1839.15863
212,1983,1890.81934
212,1984,1876.84539
212,1985,943.81186
212,1986,885.65045
212,1987,896.52992
212,1979,1168.3049
203,1998,15314.28403
211,1972,5706.06298
211,1970,3934.66428
209,2004,2529.59731
209,2005,2871.54833
209,2006,2935.31474
209,2007,3045.51789
209,2008,2840.71509
209,2009,3030.81541
209,2010,3688.17683
209,2011,3923.07636
209,2012,3830.77505
209,2013,3590.26295
209,2014,3445.5829
209,2015,3150.93473
209,2016,2983.40259
210,1970,4662.40658
210,1971,5061.92583
210,1972,5938.66669
210,1973,7184.85561
209,2003,2020.98086
209,2002,1324.99032
209,2001,1437.62141
209,2000,1637.44339
209,1982,1294.6073
209,1983,1335.16874
209,1984,1056.97842
209,1985,764.04228
209,1986,925.5539
209,1987,1171.72425
209,1988,1310.44687
209,1989,1302.05238
210,1974,7962.13232
209,1990,1456.28276
209,1992,1627.58717
209,1993,1615.21222
209,1994,1688.91657
209,1995,1979.25486
209,1996,1827.00076
209,1997,1919.42989
209,1998,1729.19404
209,1999,1655.01139
209,1991,1502.46532
211,1971,4688.55443
210,1975,9968.71128
210,1977,11288.25017
210,2000,29251.44008
210,2001,26963.5952
210,2002,29585.76854
210,2003,36989.51317
210,2004,42455.94978
210,2005,43042.27599
210,2006,46176.02597
210,2007,53236.44627
210,2008,55642.72343
210,2009,46132.70758
210,2010,52009.47305
210,2011,59488.28312
210,2012,57005.13041
210,2013,60190.0296
210,2014,59221.32851
210,2015,50997.57202
210,2016,52297.24332
210,1999,30524.50765
210,1998,30076.21495
210,1997,29820.98467
210,1996,32520.55795
210,1978,12439.91565
210,1979,14656.28284
210,1980,16845.09019
210,1981,15357.33199
210,1982,13538.47294
210,1983,12425.35834
210,1984,12908.39257
210,1985,13462.40802
210,1976,10713.80378
210,1986,17695.48555
210,1988,24108.09901
210,1989,25237.36804
210,1990,30132.26909
210,1991,31346.05533
210,1992,32268.8119
210,1993,24003.13823
210,1994,25696.16161
210,1995,29882.36794
210,1987,21425.82843
196,2011,11090.45075
203,1997,14669.66093
203,1995,15365.63847
280,2014,28064.11547
280,2015,27520.63435
280,2016,27115.53833
199,1990,3172.41857
199,1991,2213.09908
199,1992,2396.95434
199,1993,2572.0088
199,1994,2966.94898
199,1995,3713.0006
199,1996,4006.39029
199,1997,4058.58988
199,1998,4225.72256
199,1999,3852.04671
199,2000,3830.24195
199,2001,3958.54813
199,2002,4588.33173
199,2003,6281.66442
280,2013,28072.10671
199,2004,7974.19588
280,2012,28060.37226
280,2010,27064.72825
200,2005,28371.56264
200,2006,32046.2468
200,2007,38030.64441
200,2008,39626.23865
200,2009,38748.51353
200,2010,46592.15531
200,2011,53246.49148
200,2012,54860.54435
200,2013,56429.74575
200,2014,56559.39491
200,2015,53626.24322
200,2016,52814.34505
280,2005,21762.46709
280,2006,23318.46056
280,2007,24891.9972
280,2008,26350.52865
280,2009,26323.78953
280,2011,27550.71194
199,2005,9069.31304
199,2006,10574.16842
199,2007,14249.41016
198,2003,14931.6209
198,2004,17309.45202
198,2005,18206.30951
198,2006,19755.25797
198,2007,23894.35651
198,2008,27459.05896
198,2009,24683.68621
198,2010,23476.60765
198,2011,24978.03295
198,2012,22497.10141
198,2013,23288.23118
198,2014,24098.82359
198,2015,20759.91138
198,2016,21516.6352
25,1970,199.83783
25,1971,208.14107
25,1972,218.66045
198,2002,11850.88237
198,2001,10499.13509
198,2000,10230.72744
198,1999,11411.51147
199,2008,17891.51571
199,2009,16468.2272
199,2010,16561.09252
199,2011,18148.62042
199,2012,17244.37619
199,2013,18152.25613
199,2014,18581.11381
199,2015,16086.83734
200,2004,26129.42752
199,2016,16488.79564
198,1991,6578.30404
198,1992,6508.21546
198,1993,6601.64593
198,1994,7513.29375
198,1995,10682.74999
198,1996,10798.22048
198,1997,10437.93708
198,1998,11128.57599
198,1990,9028.91526
200,2003,22827.85863
200,2002,22255.42552
200,2001,22216.96873
197,1988,309.14769
197,1989,285.1349
197,1990,203.95378
197,1991,243.46572
197,1992,212.5358
197,1993,241.66252
197,1994,288.18541
197,1995,275.76232
197,1996,297.71371
197,1997,267.353
197,1998,209.0822
197,1999,204.20828
197,2000,188.60502
197,2001,230.15055
197,2002,252.88209
197,2003,266.56274
197,2004,266.29037
197,1987,203.01842
197,1986,246.79402
197,1985,362.25327
197,1984,462.63563
196,2013,14316.71092
196,2014,14401.46046
196,2015,14691.12784
196,2016,15216.5632
197,1970,169.19784
197,1971,176.64129
197,1972,190.74542
197,1973,212.97424
197,2005,291.69032
197,1974,239.89696
197,1976,227.7405
197,1977,253.52454
197,1978,319.64737
197,1979,359.59268
197,1980,396.07566
197,1981,414.68501
197,1982,455.68141
197,1983,386.98481
197,1975,250.69888
25,1973,281.90846
197,2006,322.31347
197,2008,406.37592
200,1984,7394.27604
200,1985,6858.1826
200,1986,6789.26523
200,1987,7662.89143
200,1988,9216.67315
200,1989,10676.92197
200,1990,12910.87644
200,1991,14684.99878
200,1992,16353.21458
200,1993,18446.62908
200,1994,21792.62381
200,1995,25265.05998
200,1996,27032.35328
200,1997,27448.58758
200,1998,22969.02828
200,1999,22596.88135
200,2000,24485.67972
200,1983,6976.8088
200,1982,6305.08631
200,1981,5837.7206
200,1980,5008.45076
197,2009,388.8746
197,2010,399.15436
197,2011,445.0381
197,2012,561.85971
197,2013,710.81002
197,2014,708.47394
197,2015,582.38495
197,2016,496.84456
197,2007,358.82747
200,1970,926.26811
200,1972,1371.87856
200,1973,1930.72098
200,1974,2362.88248
200,1975,2561.89165
200,1976,2652.6308
200,1977,2895.32197
200,1978,3443.36744
200,1979,4096.60854
200,1971,1075.48889
25,1974,391.31072
25,1975,334.98868
25,1976,359.36087
202,1991,3258.61673
202,1992,3454.56005
202,1993,3371.22035
202,1994,3431.85706
202,1995,3740.57645
202,1996,3490.66024
202,1997,3551.29396
202,1998,3153.17447
202,1999,3079.41185
202,2000,3027.35367
202,2001,2661.09368
202,2002,2461.35488
202,2003,3678.07891
202,2004,4737.87845
202,2005,5279.97682
202,2006,5502.66003
202,2007,6001.88238
202,1990,3106.96869
202,1989,2721.09548
202,1988,2670.41649
202,1987,2536.62923
201,2016,92.05601
202,1970,816.85159
202,1971,876.86967
202,1972,895.35603
202,1973,1193.54386
202,1974,1458.62208
202,1975,1468.50435
202,1976,1373.7219
202,2008,5688.49274
202,1977,1487.40003
202,1979,2008.3545
202,1980,2819.59797
202,1981,2824.88629
202,1982,2525.39995
202,1983,2745.18908
202,1984,2370.52309
202,1985,1768.37895
202,1986,1974.88507
202,1978,1668.81734
201,2015,95.79078
202,2009,5806.01607
202,2011,7967.64265
203,1978,4312.85161
203,1979,5709.08168
203,1980,6141.11775
203,1981,5312.92239
203,1982,5102.47155
203,1983,4426.45359
203,1984,4436.41858
203,1985,4642.74139
203,1986,6433.48473
203,1987,8138.66919
203,1988,9584.14302
203,1989,10546.4828
203,1990,13612.91239
203,1991,14607.41776
203,1992,15922.64535
203,1993,13211.43793
203,1994,13306.30175
203,1977,3592.63694
203,1976,3249.29375
203,1975,3181.56556
203,1974,2727.08043
202,2012,7478.16549
202,2013,6818.73699
202,2014,6432.9824
202,2015,5740.61987
202,2016,5274.25716
277,2008,1651.68307
277,2009,1266.08892
277,2010,1510.43159
202,2010,7276.35403
277,2011,1702.50107
277,2013,1201.32789
277,2014,1374.37674
277,2015,1128.44184
277,2016,534.26507
203,1970,1203.07533
203,1971,1352.90504
203,1972,1696.60897
203,1973,2230.50923
277,2012,884.59368
203,1996,16022.24459
201,2014,101.72395
201,2012,102.31125
25,1999,946.62179
25,2000,819.62581
25,2001,789.41848
25,2002,629.1098
25,2003,703.40068
25,2004,793.13492
25,2005,914.00243
25,2006,978.71882
25,2007,1192.82279
25,2008,1262.84148
25,2009,1237.32335
25,2010,1363.46448
25,2011,1612.7255
25,2012,1769.40305
25,2013,1875.73824
25,2014,1912.8593
