geo,year,value_added_total_manufacturing_share_of_gdp_us_2010_prices_mki
179,1997,13.57628
179,1998,13.17906
179,1999,12.84483
179,2000,10.9953
179,1992,17.9834
117,1975,12.0596
117,1976,12.88783
117,1977,13.34875
117,2000,22.73837
117,2001,22.46219
117,2002,22.84811
117,2003,23.29824
117,2004,24.36774
117,2005,24.81746
117,2006,25.42265
117,2007,26.14132
117,1999,21.27835
117,2008,26.36576
117,2010,27.80118
117,2011,28.56804
117,2012,28.59107
117,2013,28.78162
117,2014,28.83691
117,2015,28.5483
117,2016,28.38949
117,2017,28.74448
117,2009,26.04998
179,1982,12.31416
117,1998,19.54984
117,1996,20.02969
117,1978,15.02456
117,1979,15.24494
117,1980,15.23202
117,1981,15.51628
117,1982,14.99786
117,1983,15.51848
117,1984,16.79482
117,1985,16.70136
117,1997,19.97656
117,1986,17.40633
117,1988,18.77876
117,1989,18.29531
117,1990,18.58618
117,1991,18.91057
117,1992,18.87812
117,1993,18.88652
117,1994,19.29119
117,1995,19.88205
117,1987,18.57674
179,1981,10.79658
179,1980,10.75307
179,1979,13.163
174,2013,12.15561
174,2014,12.3747
174,2015,12.51569
174,2016,13.20771
174,2017,13.58365
177,1970,34.48059
177,1971,32.47174
177,1972,34.2376
174,2012,11.93453
177,1973,36.73243
177,1975,36.94384
177,1976,40.7718
177,1977,40.64068
177,1978,43.63254
177,1979,44.03871
177,1980,47.12309
177,1981,47.11126
177,1982,47.99072
177,1974,39.69696
177,1983,47.47501
174,2011,11.86099
174,2009,11.00716
174,1991,13.08979
174,1992,12.60786
174,1993,12.25281
174,1994,12.56916
174,1995,12.65691
174,1996,13.61576
174,1997,13.86356
174,1998,13.55721
174,2010,11.57235
174,1999,13.20586
174,2001,12.95012
174,2002,12.77811
174,2003,12.76883
174,2004,12.61869
174,2005,12.36483
174,2006,12.31736
174,2007,12.28651
174,2008,11.99016
174,2000,13.0014
146,1990,26.1363
177,1984,49.0128
177,1986,46.16714
177,2009,45.51738
177,2010,47.34365
177,2011,46.59612
177,2012,46.24772
177,2013,46.44304
177,2014,46.7332
177,2015,47.90265
177,2016,48.13478
177,2008,50.82429
177,2017,48.15733
179,1971,10.317
179,1972,9.88428
179,1973,10.36454
179,1974,10.70217
179,1975,8.58613
179,1976,11.80532
179,1977,11.71506
179,1978,12.80107
179,1970,10.18861
177,1985,48.63127
177,2007,46.58352
177,2005,46.75089
177,1987,46.994
177,1988,47.33489
177,1989,45.50159
177,1990,45.2666
177,1991,43.60158
177,1992,44.88888
177,1993,45.08312
177,1994,44.88453
177,2006,46.76992
177,1995,45.70522
177,1997,42.89288
177,1998,45.73651
177,1999,43.94272
177,2000,42.11979
177,2001,45.36392
177,2002,45.95109
177,2003,44.62681
177,2004,45.31813
177,1996,44.69531
146,1991,20.60912
146,1992,24.75877
146,1993,22.44849
184,1980,8.22235
184,1981,8.25486
184,1982,8.18048
184,1983,8.90216
184,1984,7.88753
184,1985,8.08025
184,1986,9.17879
184,1987,9.42195
184,1979,6.8824
184,1988,8.85598
184,1990,8.27966
184,1991,8.00948
184,1992,8.4796
184,1993,8.84469
184,1994,7.83986
184,1995,7.5031
184,1996,7.54838
184,1997,7.88289
184,1989,8.23432
184,1998,7.51434
184,1978,7.59566
184,1976,7.45804
185,2006,14.62039
185,2007,14.48397
185,2008,13.4697
185,2009,12.47678
185,2010,12.96686
185,2011,13.21785
185,2012,13.33386
185,2013,13.19332
184,1977,7.86571
185,2014,13.19988
185,2016,13.08633
185,2017,12.89874
184,1970,7.82094
184,1971,7.94309
184,1972,8.14391
184,1973,8.18899
184,1974,8.30992
184,1975,8.66929
185,2015,12.91184
185,2005,14.83733
184,1999,6.81697
184,2001,6.28481
188,1976,17.51636
188,1977,17.4627
188,1978,18.06328
188,1979,17.02309
188,1980,16.72547
188,1981,14.67518
188,1982,15.71015
188,1983,14.26527
188,1975,17.68078
188,1984,14.83889
188,1986,12.9741
188,1987,12.24304
188,1988,11.60953
188,1989,11.21154
188,1990,9.89553
188,1991,9.76977
188,1992,9.65367
188,1993,9.20742
188,1985,13.19696
184,2000,6.2193
188,1974,17.55328
188,1972,17.60585
184,2002,6.39699
184,2003,6.56306
184,2004,6.87629
184,2005,6.80425
184,2006,7.04211
184,2007,6.60634
184,2008,6.25446
184,2009,6.07241
188,1973,17.58347
184,2010,6.17944
184,2012,6.02643
184,2013,6.04113
184,2014,6.04521
184,2015,6.01812
184,2016,6.05265
184,2017,6.07246
188,1970,17.59006
188,1971,17.58087
184,2011,6.20259
195,2008,17.543
185,2004,15.1128
185,2002,14.783
146,2016,11.77116
146,2017,11.68949
183,1970,32.62107
183,1971,32.04364
183,1972,32.88186
183,1973,34.74879
183,1974,35.14627
183,1975,35.48203
146,2015,11.91257
183,1976,34.51126
183,1978,36.0148
183,1979,36.51626
183,1980,37.13436
183,1981,36.14179
183,1982,28.78849
183,1983,26.16334
183,1984,25.61077
183,1985,26.42817
183,1977,35.31107
183,1986,26.67716
146,2014,11.41182
146,2012,11.05702
146,1994,17.09412
146,1995,16.28735
146,1996,17.0107
146,1997,14.52666
146,1998,12.99732
146,1999,12.63292
146,2000,14.34423
146,2001,14.26352
146,2013,11.06162
146,2002,13.61265
146,2004,15.10773
146,2005,14.41183
146,2006,13.14529
146,2007,12.60508
146,2008,11.82402
146,2009,9.83833
146,2010,10.19349
146,2011,10.75423
146,2003,15.043
185,2003,14.99016
183,1987,28.75978
183,1989,26.41767
183,2012,20.34199
183,2013,21.19914
183,2014,21.89561
183,2015,22.003
183,2016,22.33037
183,2017,22.4289
185,1990,17.09625
185,1991,16.97058
183,2011,24.05452
185,1992,16.29357
185,1994,13.98837
185,1995,14.06882
185,1996,14.19812
185,1997,14.26267
185,1998,14.30719
185,1999,14.78919
185,2000,14.9626
185,2001,14.87205
185,1993,15.27044
183,1988,29.22344
183,2010,22.8819
183,2008,22.06425
183,1990,24.38413
183,1991,23.90575
183,1992,22.33969
183,1993,20.83396
183,1994,20.6643
183,1995,20.5785
183,1996,21.26576
183,1997,20.75673
183,2009,21.8978
183,1998,19.79401
183,2000,20.62111
183,2001,21.56901
183,2002,21.73675
183,2003,21.76724
183,2004,21.91725
183,2005,21.80755
183,2006,21.83524
183,2007,20.57907
183,1999,19.48418
195,2009,18.05875
195,2010,17.78256
195,2011,18.76529
38,1982,13.89056
38,1983,12.86404
38,1984,14.3891
38,1985,14.54694
38,1986,14.79455
38,1987,15.06477
38,1988,15.02273
38,1989,15.2016
38,1990,15.6394
38,1991,16.08345
38,1992,16.7933
38,1993,17.19774
38,1994,17.66102
38,1995,18.12397
38,1996,18.68265
38,1997,19.24271
38,1998,19.46651
38,1981,14.70258
38,1980,14.97646
38,1979,17.14633
38,1978,16.37485
203,2008,13.16255
203,2009,12.16091
203,2010,12.15947
203,2011,12.12179
203,2012,11.8377
203,2013,12.01737
203,2014,12.20397
203,2015,12.27084
38,1999,19.36329
203,2016,12.44946
38,1970,14.71995
38,1971,15.63815
38,1972,14.67785
38,1973,14.58231
38,1974,18.0597
38,1975,18.62591
38,1976,17.80516
38,1977,17.51391
203,2017,12.61556
38,2000,20.11766
38,2001,19.73697
38,2002,19.24664
276,2015,9.71328
276,2016,9.73018
276,2017,9.72853
206,1970,5.73423
206,1971,5.42116
206,1972,5.18038
206,1973,4.94512
206,1974,5.07877
276,2014,9.74215
206,1975,5.13441
206,1977,4.5422
206,1978,4.74965
206,1979,5.26515
206,1980,5.69155
206,1981,5.77117
206,1982,6.14923
206,1983,6.39697
206,1984,7.06947
206,1976,4.85382
203,2007,13.59448
276,2013,9.7351
276,2011,9.82877
38,2003,18.87878
38,2004,18.83014
38,2005,18.81945
38,2006,18.44893
38,2007,18.38856
38,2008,18.21205
38,2009,18.17009
38,2010,18.0548
276,2012,9.66257
38,2011,17.23261
38,2013,16.1087
38,2014,15.73809
38,2015,15.73778
38,2016,15.53974
38,2017,15.63384
276,2008,10.32737
276,2009,9.44498
276,2010,9.71396
38,2012,16.28761
203,2006,13.90867
203,2005,14.04452
203,2004,14.3045
202,2000,14.52176
202,2001,14.5815
202,2002,14.45965
202,2003,13.83416
202,2004,13.87918
202,2005,14.00138
202,2006,14.11201
202,2007,14.11091
202,1999,13.99123
202,2008,13.99113
202,2010,13.05306
202,2011,13.02144
202,2012,13.00654
202,2013,12.8204
202,2014,12.63166
202,2015,12.42809
202,2016,12.4706
202,2017,12.2896
202,2009,12.69965
277,2008,1.68179
202,1998,14.23912
202,1996,14.33924
202,1978,14.79082
202,1979,15.4273
202,1980,15.65341
202,1981,16.22643
202,1982,15.43832
202,1983,15.44611
202,1984,15.67249
202,1985,15.34277
202,1997,14.34767
202,1986,15.31494
202,1988,15.66998
202,1989,15.58939
202,1990,15.28759
202,1991,14.73929
202,1992,14.56725
202,1993,14.36353
202,1994,14.28492
202,1995,14.7528
202,1987,15.33055
206,1985,6.32348
277,2009,2.5628
277,2011,2.77879
203,1986,15.5365
203,1987,15.59159
203,1988,15.60196
203,1989,15.43815
203,1990,15.20038
203,1991,15.11881
203,1992,14.92509
203,1993,14.54658
203,1985,15.54286
203,1994,14.50013
203,1996,14.58188
203,1997,14.92278
203,1998,15.12062
203,1999,15.21985
203,2000,15.12679
203,2001,15.095
203,2002,14.81923
203,2003,14.63622
203,1995,14.56007
277,2010,2.21311
203,1984,15.65773
203,1982,15.84986
277,2012,2.66476
277,2013,2.25488
277,2014,1.84558
277,2015,2.07443
277,2016,1.97458
277,2017,2.28129
203,1970,14.77049
203,1971,14.98226
203,1983,15.78978
203,1972,15.89023
203,1974,16.40466
203,1975,16.22038
203,1976,16.24198
203,1977,16.52961
203,1978,16.61581
203,1979,16.5934
203,1980,16.38109
203,1981,16.22962
203,1973,16.31365
206,1986,6.67092
206,1987,6.89716
206,1988,6.33599
210,2013,15.23318
210,2014,14.78466
210,2015,13.37281
210,2016,13.28998
210,2017,13.52153
211,1970,18.54005
211,1971,18.54333
211,1972,18.54435
210,2012,15.53361
211,1973,18.53249
211,1975,18.54741
211,1976,18.4969
211,1977,18.61514
211,1978,18.53018
211,1979,18.34538
211,1980,18.96987
211,1981,18.27529
211,1982,17.79099
211,1974,18.55315
211,1983,17.64347
210,2011,16.6974
210,2009,14.1038
210,1991,10.41072
210,1992,10.03065
210,1993,10.30787
210,1994,11.47814
210,1995,12.54147
210,1996,12.77604
210,1997,13.49669
210,1998,14.08047
210,2010,16.33813
210,1999,14.53728
210,2001,14.851
210,2002,15.21481
210,2003,15.50908
210,2004,16.21473
210,2005,16.37751
210,2006,16.91349
210,2007,17.03454
210,2008,16.63305
210,2000,15.21819
210,1990,10.7956
211,1984,17.14079
211,1986,17.79032
211,2009,18.04741
211,2010,18.79292
211,2011,20.01459
211,2012,19.6525
211,2013,19.38956
211,2014,19.11591
211,2015,19.00032
211,2016,19.16824
211,2008,19.61054
211,2017,19.65028
212,1971,11.73202
212,1972,9.55622
212,1973,12.60242
212,1974,11.15613
212,1975,9.39603
212,1976,9.30727
212,1977,9.25186
212,1978,9.44364
212,1970,12.95596
211,1985,17.28711
211,2007,19.4068
211,2005,18.74899
211,1987,18.04129
211,1988,17.40376
211,1989,17.00852
211,1990,17.48274
211,1991,17.77083
211,1992,17.88935
211,1993,17.79548
211,1994,18.19015
211,2006,19.22403
211,1995,18.0945
211,1997,18.17022
211,1998,17.95129
211,1999,17.87648
211,2000,17.55894
211,2001,18.29537
211,2002,18.76744
211,2003,18.72843
211,2004,18.61602
211,1996,18.0434
202,1977,14.20588
210,1989,11.08822
210,1987,11.23455
207,1973,35.84722
207,1974,34.92546
207,1975,36.56283
207,1976,36.05338
207,1977,32.16017
207,1978,32.44274
207,1979,32.5319
207,1980,31.83651
207,1972,35.7785
207,1981,30.5632
207,1983,25.10238
207,1984,24.77783
207,1985,23.14623
207,1986,24.19597
207,1987,20.29077
207,1988,20.89969
207,1989,20.28746
207,1990,21.31156
207,1982,26.65732
207,1991,21.33392
207,1971,35.51706
206,2007,7.82589
206,1989,5.94199
206,1990,5.73255
206,1991,6.98828
206,1992,6.53746
206,1993,5.69295
206,1994,5.69272
206,1995,5.69249
206,1996,7.3414
207,1970,35.71426
206,1997,7.69906
206,1999,6.42167
206,2000,7.19609
206,2001,8.05675
206,2002,7.98828
206,2003,7.76198
206,2004,7.84848
206,2005,7.47651
206,2006,7.62886
206,1998,7.87824
210,1988,11.32947
207,1992,18.04936
207,1994,15.34385
207,2017,17.59511
210,1970,12.1886
210,1971,12.15242
210,1972,11.95221
210,1973,12.30963
210,1974,12.57279
210,1975,12.3007
210,1976,12.1748
207,2016,17.66694
210,1977,11.66311
210,1979,11.43115
210,1980,11.3066
210,1981,10.84568
210,1982,10.61648
210,1983,11.01484
210,1984,11.54753
210,1985,11.56917
210,1986,11.35708
210,1978,11.15245
207,1993,15.43063
207,2015,16.14858
207,2013,16.98818
207,1995,15.08831
207,1996,15.64542
207,1997,14.83297
207,1998,14.80623
207,1999,13.67226
207,2000,21.4414
207,2001,23.13025
207,2002,21.70787
207,2014,15.56392
207,2003,21.53653
207,2005,23.43458
207,2006,22.54541
207,2007,21.86194
207,2008,22.9257
207,2009,19.70157
207,2010,20.98305
207,2011,20.17621
207,2012,16.08508
207,2004,22.09349
174,1990,14.12161
202,1976,14.68434
202,1974,14.34404
197,1998,2.95047
197,1999,2.93552
197,2000,2.74027
197,2001,3.05028
197,2002,2.72052
197,2003,2.4614
197,2004,2.33436
197,2005,2.31251
197,2006,2.58289
197,2007,2.41756
197,2008,2.32793
197,2009,2.10255
197,2010,2.17733
197,2011,2.35471
197,2012,2.12652
197,2013,1.80475
197,2014,1.60314
197,1997,2.94089
197,1996,2.8935
197,1995,2.82951
197,1994,2.87387
197,1976,4.7409
197,1977,4.70096
197,1978,4.76489
197,1979,4.53374
197,1980,4.46249
197,1981,4.87517
197,1982,4.79121
197,1983,4.53541
197,2015,2.02382
197,1984,4.14607
197,1986,3.20153
197,1987,3.09271
197,1988,2.88348
197,1989,2.37594
197,1990,2.84459
197,1991,2.86892
197,1992,2.86953
197,1993,2.84034
197,1985,3.58038
197,2016,1.99044
197,2017,2.0119
200,1970,18.13652
200,1993,18.5523
200,1994,18.84784
200,1995,19.37827
200,1996,18.52013
200,1997,17.83738
200,1998,18.1104
200,1999,19.29435
200,2000,20.40152
200,1992,18.86888
200,2001,18.20735
200,2003,18.68991
200,2004,19.42297
200,2005,19.78803
200,2006,20.34459
200,2007,19.75341
200,2008,18.59371
200,2009,17.93019
200,2010,20.17607
200,2002,18.95109
197,1975,4.76855
200,1991,19.75266
200,1989,20.08591
200,1971,19.16331
200,1972,19.93049
200,1973,20.8411
200,1974,20.35238
200,1975,19.07169
200,1976,19.83431
200,1977,20.1725
200,1978,20.65877
200,1990,19.98591
200,1979,21.48598
200,1981,21.21212
200,1982,19.09952
200,1983,18.08922
200,1984,17.87301
200,1985,16.6828
200,1986,17.84765
200,1987,18.92676
200,1988,20.15582
200,1980,21.48069
197,1974,4.52084
197,1973,4.29412
197,1972,4.1121
272,2006,13.77975
272,2007,14.24545
272,2008,13.97019
272,2009,13.76797
272,2010,13.64318
272,2011,13.70449
272,2012,14.90505
272,2013,15.35511
272,2005,14.18636
272,2014,15.31871
272,2016,15.39177
272,2017,15.80376
196,1970,1.89089
196,1971,1.89092
196,1972,1.90476
196,1973,1.87699
196,1974,1.89102
196,1975,1.94625
272,2015,15.48757
196,1976,1.79371
272,2004,14.97871
272,2002,16.28955
195,2012,18.62418
195,2013,18.42037
195,2014,17.63293
195,2015,17.58995
195,2016,17.44815
195,2017,16.74156
272,1990,20.55294
272,1991,20.48656
272,2003,15.75005
272,1992,20.61303
272,1994,20.28745
272,1995,20.99244
272,1996,20.39777
272,1997,19.47213
272,1998,19.71195
272,1999,18.07976
272,2000,21.54575
272,2001,18.54068
272,1993,20.55922
200,2011,20.4526
196,1977,1.93311
196,1979,2.03041
196,2002,12.25842
196,2003,11.59125
196,2004,10.78806
196,2005,11.03962
196,2006,10.41851
196,2007,9.76471
196,2008,8.74523
196,2009,7.84764
196,2001,12.10321
196,2010,8.03226
196,2012,9.77701
196,2013,8.0158
196,2014,7.18528
196,2015,7.35418
196,2016,7.15564
196,2017,7.2629
197,1970,3.78059
197,1971,3.9488
196,2011,8.61471
196,1978,2.11193
196,2000,12.20852
196,1998,12.64376
196,1980,2.48728
196,1981,2.31823
196,1982,2.38728
196,1983,2.60093
196,1984,2.53183
196,1985,2.45493
196,1986,2.5256
196,1987,2.6586
196,1999,12.7452
196,1988,3.04235
196,1990,2.97742
196,1991,3.73085
196,1992,7.27822
196,1993,6.82946
196,1994,6.71649
196,1995,7.34409
196,1996,8.6734
196,1997,10.51021
196,1989,2.65374
200,2012,19.713
200,2013,19.06774
200,2014,18.84747
25,2008,8.22176
25,2009,8.26672
25,2010,8.01944
25,2011,7.23326
25,2012,7.21245
25,2013,7.00951
25,2014,7.09455
25,2015,7.18385
25,2007,8.35317
25,2016,7.01304
201,1970,2.08135
201,1971,2.31347
201,1972,2.11814
201,1973,2.22697
201,1974,1.79185
201,1975,1.46463
201,1976,1.93725
201,1977,2.02253
25,2017,6.96149
201,1978,1.61574
25,2006,3.61837
25,2004,4.57207
25,1986,4.16593
25,1987,4.91831
25,1988,4.66761
25,1989,4.46845
25,1990,3.99884
25,1991,3.92274
25,1992,3.80633
25,1993,4.01941
25,2005,3.68003
25,1994,5.08898
25,1996,4.97214
25,1997,5.11703
25,1998,5.12285
25,1999,5.21054
25,2000,4.86933
25,2001,4.2408
25,2002,4.13334
25,2003,4.91413
25,1995,4.89141
25,1985,3.90521
201,1979,2.03692
201,1981,1.71032
201,2004,2.15561
201,2005,2.22049
201,2006,2.16628
201,2007,2.18106
201,2008,2.18956
201,2009,2.17889
201,2010,2.18314
201,2011,2.18314
201,2003,2.11254
201,2012,2.12782
201,2014,2.14624
201,2015,2.1337
201,2016,2.14793
201,2017,2.17853
202,1970,13.13399
202,1971,13.39556
202,1972,13.67796
202,1973,14.29333
201,2013,2.12574
201,1980,2.18463
201,2002,1.97693
201,2000,2.11192
201,1982,2.07334
201,1983,1.90117
201,1984,1.70604
201,1985,1.67526
201,1986,1.89523
201,1987,1.78917
201,1988,1.70807
201,1989,1.36864
201,2001,1.84835
201,1990,1.39089
201,1992,1.50239
201,1993,1.53802
201,1994,1.53801
201,1995,1.61202
201,1996,1.69158
201,1997,1.88836
201,1998,2.00524
201,1999,1.97645
201,1991,1.63142
202,1975,14.64753
25,1984,3.54242
25,1982,3.87441
199,1996,10.95738
199,1997,10.68865
199,1998,11.44679
199,1999,10.50079
199,2000,11.7413
199,2001,13.08822
199,2002,12.77543
199,2003,14.14556
199,1995,11.31534
199,2004,15.88662
199,2006,17.20771
199,2007,17.39666
199,2008,17.51162
199,2009,15.65752
199,2010,18.89657
199,2011,19.1126
199,2012,18.90978
199,2013,18.61265
199,2005,16.48963
199,2014,20.93883
199,1994,8.99948
199,1992,10.40991
200,2015,17.48909
200,2016,17.71173
200,2017,18.81472
280,2005,1.44005
280,2006,1.31603
280,2007,1.18673
280,2008,1.21383
280,2009,1.02747
199,1993,8.47993
280,2010,1.29391
280,2012,1.15603
280,2013,0.93936
280,2014,0.92412
280,2015,0.90628
280,2016,0.81813
280,2017,0.76597
199,1990,15.42614
199,1991,15.64798
280,2011,1.52785
25,1983,4.1756
199,2015,22.79879
199,2017,24.33933
198,2012,17.86598
198,2013,17.96662
198,2014,18.40905
198,2015,18.35128
198,2016,18.70733
198,2017,19.33248
25,1970,3.91927
25,1971,3.91974
198,2011,17.93937
25,1972,3.91958
25,1974,3.92116
25,1975,3.91911
25,1976,3.91516
25,1977,3.92922
25,1978,3.91295
25,1979,3.90332
25,1980,3.97139
25,1981,3.86414
25,1973,3.91848
199,2016,23.71541
198,2010,17.56379
198,2008,18.18287
198,1990,19.35305
198,1991,18.64513
198,1992,17.03227
198,1993,16.2255
198,1994,16.5332
198,1995,16.27139
198,1996,16.5775
198,1997,16.96961
198,2009,16.57161
198,1998,16.75993
198,2000,17.23466
198,2001,17.45242
