geo,year,animal_fats_export_quantity_fea1
188,2017,0
146,2015,1
146,2016,2
146,2017,1
183,2014,9
183,2015,8
183,2016,10
183,2017,9
191,2014,0
185,2014,28
185,2016,30
185,2017,32
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
185,2015,27
272,2014,8
272,2015,5
272,2016,6
203,2017,276
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
203,2016,252
276,2016,0
207,2015,0
207,2016,0
207,2017,0
210,2014,29
210,2015,27
210,2016,25
210,2017,26
207,2014,0
203,2015,211
203,2014,191
202,2017,21
272,2017,8
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,22
199,2015,19
199,2016,16
199,2017,13
198,2014,2
198,2015,2
198,2016,3
198,2017,2
25,2017,0
202,2014,15
202,2015,17
202,2016,17
211,2015,12
181,2016,0
118,2014,1
114,2017,1
32,2015,0
32,2016,0
32,2017,0
33,2014,86
33,2015,94
33,2016,102
33,2017,98
32,2014,0
37,2014,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,106
40,2015,99
37,2015,0
40,2016,92
115,2017,0
115,2015,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2014,2
27,2015,2
27,2016,3
115,2016,0
27,2017,3
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
233,2014,0
21,2017,17
40,2017,84
351,2015,67
44,2016,0
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,4
44,2015,0
48,2015,5
48,2017,8
107,2014,0
107,2015,0
107,2016,22
107,2017,20
98,2014,4
98,2015,3
48,2016,6
351,2014,51
44,2014,0
214,2016,4
351,2016,60
351,2017,48
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
214,2017,4
128,2015,0
128,2017,0
41,2014,46
41,2015,63
41,2016,55
41,2017,43
214,2014,5
214,2015,3
128,2016,0
21,2016,16
21,2015,16
21,2014,15
1,2015,0
1,2016,0
1,2017,0
10,2014,225
10,2015,222
10,2016,204
10,2017,175
1,2014,0
11,2014,48
11,2016,51
11,2017,51
52,2014,19
52,2015,20
52,2016,20
52,2017,23
12,2014,0
11,2015,45
12,2016,0
9,2017,104
9,2015,112
2,2015,0
2,2016,0
3,2016,0
3,2017,0
4,2015,0
4,2016,0
4,2017,0
9,2016,54
7,2014,3
7,2016,4
7,2017,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,109
7,2015,2
16,2014,0
16,2015,0
16,2016,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,4
19,2015,2
19,2016,2
53,2017,0
19,2017,1
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
80,2014,0
53,2016,0
53,2015,0
53,2014,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,60
57,2015,73
57,2016,81
57,2017,78
255,2014,333
255,2015,348
255,2016,401
255,2017,402
23,2014,0
23,2015,0
23,2016,0
23,2017,0
98,2016,3
98,2017,4
49,2014,0
49,2015,0
95,2015,10
95,2016,10
95,2017,10
97,2014,32
97,2015,28
97,2016,28
97,2017,28
95,2014,11
99,2014,59
99,2016,60
99,2017,60
100,2014,29
100,2015,33
100,2016,39
100,2017,72
101,2014,736
99,2015,59
101,2015,739
93,2017,0
93,2015,0
84,2015,3
84,2016,5
84,2017,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
93,2016,0
90,2014,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
90,2015,0
101,2016,780
101,2017,939
102,2014,21
109,2017,0
110,2014,9
110,2015,7
110,2016,7
110,2017,9
112,2014,0
112,2015,1
109,2016,0
112,2016,0
108,2014,6
108,2015,9
108,2016,12
108,2017,16
114,2014,0
114,2015,0
114,2016,0
112,2017,0
109,2015,0
109,2014,0
106,2017,106
102,2015,21
102,2016,25
102,2017,9
103,2014,0
103,2015,0
103,2016,0
104,2014,236
104,2015,281
104,2016,320
104,2017,329
105,2014,4
105,2015,3
105,2016,2
105,2017,1
106,2014,87
106,2015,91
106,2016,112
84,2014,5
83,2016,0
81,2017,0
81,2015,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,11
58,2015,12
55,2015,0
58,2016,13
59,2014,1
59,2015,1
59,2016,2
59,2017,1
60,2014,2
60,2015,1
60,2016,0
58,2017,13
60,2017,0
55,2014,0
54,2016,281
49,2016,0
49,2017,0
50,2014,0
50,2015,1
50,2016,1
50,2017,0
167,2014,26
54,2017,280
167,2015,23
167,2017,20
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,269
54,2015,284
167,2016,25
63,2014,8
63,2015,3
63,2016,3
70,2014,0
74,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
68,2017,506
73,2014,4
73,2016,4
73,2017,4
79,2014,625
79,2015,640
79,2016,669
79,2017,686
81,2014,0
73,2015,4
68,2016,535
68,2015,603
68,2014,544
63,2017,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,43
67,2015,53
67,2016,49
67,2017,45
81,2016,0
181,2017,0
