geo,year,fruit_cooked_homogenized_preparations_import_quantity_tcl
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
158,2012,2.0
156,2005,94.0
158,2013,4.0
158,2015,2.0
162,2004,305.0
162,2003,270.0
162,2002,149.0
162,2001,4.0
162,2000,5.0
162,1999,2.0
162,1998,2.0
162,1997,4.0
162,2005,444.0
162,1996,6.0
162,1994,26.0
162,1993,6.0
162,1992,16.0
162,1991,3.0
162,1990,26.0
162,1989,59.0
162,1988,26.0
162,1987,0.0
162,1995,19.0
162,1986,0.0
162,2006,700.0
162,2008,868.0
221,2008,155.0
221,2007,123.0
221,2006,206.0
221,2005,133.0
221,2004,2665.0
221,2003,410.0
221,2002,139.0
221,2001,117.0
162,2007,850.0
299,2016,0.0
162,2016,470.0
162,2015,630.0
162,2014,736.0
162,2013,789.0
162,2012,769.0
162,2011,879.0
162,2010,899.0
162,2009,996.0
215,1995,9.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
215,1997,38.0
215,1998,59.0
215,1999,30.0
215,2000,6.0
215,2001,31.0
215,2003,44.0
215,2004,37.0
215,2005,19.0
215,1996,13.0
215,2006,45.0
215,2008,272.0
159,2007,11.0
215,2009,106.0
215,2010,25.0
215,2011,32.0
159,2002,61.0
159,2000,71.0
158,2016,7.0
215,2007,32.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
158,2014,18.0
156,2004,117.0
156,2003,90.0
156,2002,86.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
231,1963,0.0
149,2015,114.0
149,2014,49.0
149,2013,51.0
150,1965,0.0
149,2012,70.0
149,2010,89.0
149,2009,21.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
149,2003,30.0
149,2011,34.0
231,1969,0.0
150,1966,0.0
150,1968,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1967,0.0
150,1978,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1977,0.0
231,1970,0.0
147,2016,283.0
147,2015,326.0
143,2012,50.0
231,1980,0.0
143,2010,71.0
143,2009,76.0
143,2008,76.0
143,2007,55.0
143,2006,71.0
143,2005,64.0
231,1979,0.0
143,2004,81.0
143,2002,36.0
143,2001,25.0
143,2000,26.0
143,1999,24.0
143,1998,17.0
143,1997,31.0
143,1996,50.0
143,1995,21.0
143,2003,62.0
143,2014,31.0
143,2015,8.0
143,2016,5.0
147,2014,470.0
147,2013,493.0
147,2012,977.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
147,2003,138.0
147,2002,231.0
231,1974,0.0
147,2000,105.0
147,1999,79.0
147,1998,87.0
147,1997,63.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
144,2015,122.0
144,2014,215.0
150,1987,0.0
150,1988,1051.0
150,1989,6.0
150,1990,6.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1979,0.0
156,1970,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
156,1969,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,2001,59.0
156,2000,60.0
156,1999,37.0
156,1998,50.0
156,1997,28.0
156,1996,12.0
156,1995,65.0
156,1994,71.0
156,1993,261.0
156,1992,96.0
156,1991,17.0
156,1990,41.0
156,1989,13.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
215,2016,4.0
130,2003,11.0
153,2015,89.0
153,2013,85.0
150,2008,1859.0
150,2007,1684.0
150,2006,3925.0
150,2005,3988.0
150,2004,1320.0
150,2003,796.0
150,2002,327.0
150,2001,501.0
150,2009,2127.0
150,2000,197.0
150,1998,1402.0
150,1997,2369.0
150,1996,1808.0
150,1995,1571.0
150,1994,417.0
150,1993,416.0
150,1992,1274.0
150,1991,1325.0
150,1999,637.0
150,2010,2461.0
150,2011,4643.0
150,2012,4857.0
153,2012,57.0
153,2011,42.0
153,2010,54.0
153,2009,63.0
231,1961,0.0
153,2007,74.0
153,2006,97.0
153,2005,83.0
153,2004,60.0
153,2003,78.0
153,2002,115.0
153,2001,108.0
231,1962,0.0
153,1998,55.0
153,1997,78.0
150,2016,3334.0
150,2015,2074.0
150,2014,3880.0
150,2013,4719.0
153,2014,87.0
221,2009,160.0
130,2002,12.0
130,2000,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,10108.0
104,2015,11864.0
105,1967,0.0
104,2014,7532.0
104,2012,5031.0
104,2011,4090.0
104,2010,3889.0
104,2009,3071.0
104,2008,3592.0
104,2007,5108.0
104,2006,2016.0
104,2005,1414.0
104,2013,5511.0
104,2004,1164.0
105,1968,0.0
105,1970,0.0
105,1989,171.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1969,0.0
105,1980,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1979,0.0
104,2003,1216.0
104,2002,936.0
104,2001,916.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1978,0.0
104,1969,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
236,1966,0.0
104,1968,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,2000,1044.0
104,1999,949.0
104,1998,370.0
104,1997,548.0
104,1996,651.0
104,1995,318.0
104,1994,1170.0
104,1993,1446.0
104,1992,1141.0
104,1991,1042.0
104,1990,429.0
104,1989,306.0
104,1988,386.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
105,1990,218.0
236,1967,0.0
105,1991,265.0
105,2002,321.0
106,2009,1039.0
106,2008,1065.0
106,2007,805.0
106,2006,2424.0
106,2005,2042.0
106,2004,2240.0
106,2003,1924.0
106,2002,2469.0
106,2010,1928.0
106,2001,1520.0
106,1999,561.0
106,1998,562.0
106,1997,1475.0
106,1996,869.0
106,1995,1623.0
106,1994,1187.0
106,1993,1471.0
106,1992,1591.0
106,2000,580.0
106,1991,1488.0
106,2011,1744.0
106,2013,1983.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
106,2012,1967.0
109,1967,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,1798.0
106,2015,1591.0
106,2014,2766.0
109,1966,0.0
106,1990,1549.0
106,1989,294.0
106,1988,188.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2016,1407.0
105,2015,1922.0
105,2014,1890.0
105,2013,1855.0
106,1965,0.0
105,2012,1125.0
105,2010,992.0
105,2009,646.0
105,2008,1166.0
105,2007,1501.0
105,2006,933.0
105,2005,1260.0
105,2004,1966.0
105,2003,1226.0
105,2011,912.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
105,2001,693.0
109,1976,0.0
103,2014,81.0
236,1969,0.0
100,2011,36.0
100,2010,25.0
100,2009,61.0
100,2008,28.0
100,2007,18.0
100,2006,230.0
100,2005,272.0
100,2004,202.0
100,2012,56.0
100,2003,11.0
100,2001,21.0
100,2000,0.0
100,1999,90.0
100,1998,78.0
223,1984,0.0
99,2016,150.0
99,2015,145.0
99,2014,131.0
100,2002,24.0
99,2013,121.0
236,1973,0.0
100,2015,108.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
100,2014,11.0
101,1969,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,1810.0
101,1968,0.0
99,2012,98.0
99,2011,86.0
99,2010,114.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1987,0.0
99,1978,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1977,0.0
99,1988,134.0
99,1989,151.0
99,1990,151.0
99,2009,149.0
99,2008,193.0
99,2007,148.0
99,2006,107.0
99,2005,130.0
99,2004,137.0
99,2003,95.0
99,2002,94.0
99,2001,132.0
99,2000,141.0
99,1999,161.0
99,1998,142.0
99,1997,151.0
99,1996,152.0
99,1995,117.0
99,1994,99.0
99,1993,164.0
99,1992,143.0
99,1991,186.0
101,1978,0.0
236,1968,0.0
101,1979,0.0
101,1981,0.0
102,1988,1.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1989,21.0
102,1980,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1979,0.0
102,1970,0.0
102,1990,0.0
102,1992,0.0
236,1970,0.0
236,1971,0.0
102,2011,5775.0
102,2010,4585.0
236,1972,0.0
102,2008,2074.0
102,2007,3522.0
102,2006,2560.0
102,1991,0.0
102,2005,2248.0
102,2003,1695.0
102,2002,244.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,2004,1677.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
101,1999,219.0
101,1998,143.0
101,1997,45.0
101,1996,51.0
101,1995,148.0
101,1994,106.0
101,1993,165.0
101,1992,87.0
101,2000,256.0
101,1991,40.0
101,1989,17.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1990,19.0
101,2001,189.0
101,2002,318.0
101,2003,270.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,298.0
101,2015,408.0
101,2014,504.0
101,2013,600.0
101,2012,738.0
101,2011,365.0
101,2010,378.0
101,2009,401.0
101,2008,397.0
101,2007,399.0
101,2006,302.0
101,2005,359.0
101,2004,408.0
101,1980,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
121,1997,157.0
119,2016,228.0
119,2015,130.0
119,2014,121.0
119,2013,300.0
119,2012,248.0
119,2011,104.0
119,2010,104.0
121,1998,185.0
119,2009,168.0
119,2007,77.0
119,2006,53.0
119,2005,72.0
119,2004,106.0
119,2003,326.0
119,2002,218.0
119,2001,348.0
119,2000,435.0
119,2008,95.0
119,1999,382.0
121,1999,97.0
121,2001,77.0
234,2007,54.0
234,2008,58.0
234,2009,48.0
121,2016,112.0
234,2010,55.0
121,2014,106.0
121,2013,74.0
121,2012,69.0
121,2000,37.0
121,2011,96.0
121,2009,75.0
121,2008,64.0
121,2007,70.0
121,2006,56.0
121,2005,52.0
121,2004,59.0
121,2003,53.0
121,2002,62.0
121,2010,104.0
119,1998,307.0
119,1997,394.0
119,1996,3946.0
113,1999,11.0
113,1998,18.0
118,2016,329.0
118,2015,367.0
118,2014,333.0
118,2013,380.0
118,2001,141.0
118,2000,257.0
113,2000,7.0
83,2016,5.0
83,2011,6.0
83,2009,1.0
155,2006,46.0
83,2005,2.0
155,2007,55.0
155,2008,59.0
155,2009,72.0
114,2013,5.0
83,2012,8.0
113,2001,11.0
113,2002,62.0
113,2003,22.0
119,1995,3540.0
119,1994,691.0
119,1993,544.0
234,2011,44.0
234,2012,13.0
234,2013,37.0
113,2016,161.0
113,2015,137.0
234,2014,47.0
234,2015,20.0
113,2012,111.0
113,2011,111.0
113,2010,89.0
234,2016,35.0
113,2008,61.0
113,2007,77.0
113,2006,64.0
113,2005,35.0
113,2004,21.0
234,2006,28.0
155,2010,40.0
234,2005,17.0
234,2003,12.0
129,2000,13.0
129,1999,22.0
129,1998,29.0
129,1997,15.0
129,1996,11.0
129,1995,6.0
129,1994,2.0
129,1993,3.0
129,2001,41.0
129,1992,1.0
256,2015,191.0
256,2014,172.0
256,2013,180.0
256,2012,207.0
256,2011,204.0
256,2010,217.0
256,2009,201.0
256,2008,214.0
256,2016,165.0
256,2007,213.0
129,2002,27.0
129,2004,11.0
231,2011,6366.0
130,1995,34.0
130,1994,11.0
130,1993,79.0
130,1992,11.0
130,1991,1.0
129,2016,27.0
129,2015,25.0
129,2003,17.0
129,2014,39.0
129,2012,17.0
129,2011,21.0
129,2010,15.0
129,2009,23.0
129,2008,19.0
129,2007,30.0
129,2006,22.0
129,2005,23.0
129,2013,24.0
256,2006,248.0
256,2005,223.0
256,2004,216.0
126,1997,425.0
126,1996,2535.0
126,1995,88.0
126,1994,341.0
231,2012,3328.0
231,2013,2180.0
231,2014,1304.0
231,2015,339.0
126,1998,133.0
231,2016,2642.0
234,1995,27.0
234,1996,44.0
234,1997,42.0
234,1998,40.0
234,1999,41.0
234,2000,30.0
234,2001,25.0
234,2002,11.0
234,1993,8.0
126,1999,127.0
126,2000,144.0
126,2001,187.0
256,2003,242.0
256,2002,279.0
256,2001,264.0
256,2000,299.0
126,2016,2635.0
126,2015,1815.0
126,2014,407.0
126,2013,423.0
126,2012,417.0
126,2011,376.0
126,2010,441.0
126,2009,425.0
126,2008,676.0
126,2007,485.0
126,2006,401.0
126,2005,361.0
126,2004,297.0
126,2003,215.0
126,2002,162.0
234,2004,20.0
155,2011,34.0
114,2010,126.0
114,2009,2.0
110,1990,40.0
110,1989,29.0
110,1988,36.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1991,66.0
110,1982,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1981,0.0
110,1972,0.0
110,1992,85.0
110,1994,55.0
110,2014,0.0
110,2013,1.0
110,2012,1.0
110,2011,0.0
110,2010,1.0
110,2009,1.0
110,2008,1.0
110,2007,2.0
110,1993,86.0
110,2006,4.0
110,2002,115.0
110,2001,83.0
110,2000,116.0
110,1999,103.0
110,1998,68.0
110,1997,79.0
110,1996,39.0
110,1995,58.0
110,2003,139.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
109,2001,7.0
109,1999,13.0
109,1996,10.0
109,1994,3.0
109,1993,2.0
109,1992,10.0
109,1991,2.0
109,1990,0.0
236,1964,0.0
109,1989,0.0
109,1987,0.0
109,1986,0.0
236,1965,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1988,0.0
236,1963,0.0
109,2004,28.0
109,2005,59.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,181.0
109,2015,53.0
109,2014,74.0
109,2013,51.0
109,2012,56.0
236,1961,0.0
109,2010,29.0
109,2009,65.0
109,2008,60.0
109,2007,46.0
236,1962,0.0
110,2015,0.0
110,2016,0.0
112,1961,0.0
112,1962,0.0
108,2006,825.0
108,2005,512.0
108,2004,454.0
108,2003,392.0
108,2002,475.0
108,2001,326.0
108,2000,432.0
108,1996,175.0
108,2007,1116.0
108,1995,542.0
112,2015,726.0
112,2014,1430.0
112,2013,2203.0
112,2012,1839.0
112,2011,1581.0
112,2010,1408.0
112,2009,1231.0
112,2008,1100.0
112,2016,653.0
108,2008,855.0
108,2009,1105.0
108,2011,1871.0
114,2008,4.0
114,2007,12.0
114,2006,8.0
114,2005,1.0
114,2004,3.0
114,2003,3.0
114,2002,80.0
114,2001,31.0
114,2000,1.0
114,1999,3.0
114,1998,5.0
114,1997,3.0
114,1996,9.0
114,1995,1.0
108,2016,1882.0
108,2015,2039.0
108,2014,2288.0
108,2013,1968.0
108,2012,2114.0
112,2007,919.0
130,2001,9.0
112,2006,1022.0
112,2004,1347.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1981,0.0
112,1972,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1971,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,2003,767.0
112,2002,593.0
112,2001,589.0
112,2000,431.0
112,1999,104.0
112,1998,52.0
112,1997,81.0
112,1996,142.0
112,1995,18.0
112,1994,133.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,468.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,2005,1135.0
221,2010,201.0
221,2011,198.0
221,2012,272.0
203,1996,1517.0
203,1995,1386.0
203,1994,1169.0
203,1993,390.0
203,1992,920.0
203,1991,1292.0
203,1990,1050.0
203,1989,277.0
203,1997,1820.0
203,1988,345.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1987,0.0
203,1978,0.0
203,1998,1628.0
203,2000,1590.0
38,1996,14.0
38,1995,32.0
203,2016,4135.0
203,2015,5393.0
203,2014,3463.0
203,2013,3068.0
203,2012,3067.0
203,2011,3750.0
203,1999,1719.0
203,2010,3255.0
203,2008,5004.0
203,2007,5333.0
203,2006,2178.0
203,2005,2148.0
203,2004,1982.0
203,2003,1043.0
203,2002,1062.0
203,2001,1456.0
203,2009,3824.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
202,2008,34.0
202,2007,20.0
202,2006,29.0
202,2005,14.0
202,2004,17.0
226,2012,120.0
202,2002,76.0
202,2001,497.0
202,2009,18.0
202,2000,0.0
202,1998,1.0
202,1997,1.0
202,1996,1.0
202,1995,68.0
202,1994,6.0
202,1993,60.0
202,1992,141.0
202,1991,0.0
202,1999,19.0
202,2010,7.0
202,2011,75.0
202,2012,34.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
226,2011,123.0
202,2016,12.0
202,2015,6.0
202,2014,7.0
202,2013,22.0
38,1997,10.0
202,1990,0.0
38,1998,6.0
38,2000,9.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1986,0.0
210,1977,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
