geo,year,phosphate_rock_export_value_ife2
138,2011,12.56
138,2012,1.92
147,2017,0
149,2003,0.18
149,2011,27.63
150,2002,9538.63
150,2003,5615.56
150,2004,6209.3
150,2005,6326.54
150,2006,6481.47
150,2007,11899.65
150,2008,35868.41
150,2009,2489.18
150,2010,19053.83
150,2011,33796.8
150,2012,31465.44
147,2016,0.2
150,2013,18411.56
150,2015,14489.26
150,2016,16358.14
150,2017,17119.98
156,2002,4.07
156,2003,1.09
156,2004,1.13
156,2006,3.19
156,2007,1.55
156,2010,28.83
156,2012,7.32
156,2016,3.34
157,2007,0.05
158,2002,0.86
158,2010,0.67
150,2014,16285.52
147,2014,0.25
147,2013,0.44
147,2012,0.45
138,2013,0.42
138,2014,0.45
138,2015,0.06
138,2016,7.32
138,2017,67.99
141,2003,0.01
141,2007,0
143,2002,364030.31
143,2003,362862.14
143,2004,420969.17
143,2005,517522.71
143,2006,545213.48
143,2007,711983.97
143,2008,2305623.15
143,2009,554349.43
143,2010,1066957.06
143,2011,1560096.61
147,2011,0.83
147,2010,0.59
147,2009,9.87
147,2008,4.94
147,2007,0.03
147,2004,4.19
195,2008,8233.47
147,2003,11.57
143,2017,863126.74
143,2016,756299.37
143,2015,1022324.46
143,2014,977559.98
143,2013,1081968.88
143,2012,1543525.59
147,2002,7.44
119,2006,1.18
195,2009,3797.89
195,2011,10033.27
222,2017,823.88
223,2002,1.35
223,2003,1.58
223,2004,0.42
223,2005,1.05
223,2006,1.3
223,2007,0.54
223,2008,0.11
223,2009,16.13
223,2010,401.55
223,2011,238.76
223,2012,200.81
223,2013,10373.97
223,2014,383.1
222,2016,280.87
223,2015,20.91
223,2017,9.23
226,2002,11.89
226,2003,5
226,2006,0.01
226,2007,28.13
226,2008,54.14
226,2009,34.77
226,2010,40.15
226,2011,31.02
226,2012,21.3
226,2013,42.43
226,2014,6.57
226,2015,3.66
226,2016,0.3
223,2016,16.45
230,2004,0.01
222,2015,500.19
222,2013,2339.89
217,2003,34959.67
217,2004,48085.36
217,2005,34866.4
217,2007,31364.21
217,2008,87985.99
217,2009,90192.71
217,2010,68236.45
217,2011,96660.09
217,2012,127172.75
217,2013,137854.34
217,2014,132289.89
217,2015,100193.79
217,2016,81219.85
217,2017,67947.9
222,2014,10626.15
220,2002,0.85
220,2009,0.02
220,2013,0.01
220,2014,0.01
222,2002,32175.8
222,2003,25706.32
222,2004,19745.3
222,2005,26581.37
222,2006,26742.92
222,2007,55459.51
222,2008,147511.96
222,2009,40751.44
222,2010,56902.5
222,2011,19202.58
222,2012,12564.9
220,2008,0.02
217,2002,41447.31
230,2008,13.46
230,2010,0.61
236,2008,12.33
236,2009,9.39
237,2004,6.28
237,2005,7.58
237,2006,12.69
237,2007,152.89
237,2008,44508.66
237,2009,23587.56
237,2010,36108.22
237,2011,42800.56
237,2012,517.65
237,2013,11499.78
237,2014,10940.05
237,2015,9156.72
236,2005,17.05
237,2016,8007.29
249,2009,4.93
251,2014,1.73
251,2015,5.36
181,2002,1.27
181,2004,0.56
181,2005,54.11
181,2006,59.19
181,2007,15.73
181,2008,1014.43
181,2009,125.79
181,2010,4.1
181,2012,615.62
181,2013,1047.59
181,2014,0.05
237,2017,4615.38
230,2009,4.06
236,2004,25.2
236,2002,201.25
230,2011,0.44
230,2012,0.69
230,2013,3.32
230,2014,6
230,2015,3.04
230,2016,2.26
230,2017,0.52
215,2002,0.46
215,2003,157.22
215,2004,154.24
215,2005,247.67
215,2007,15.75
215,2010,218.69
215,2011,0.03
236,2003,0.33
215,2013,4.12
215,2015,12.14
215,2016,4.14
215,2017,3.84
234,2005,3.25
234,2007,4.12
234,2009,61.98
234,2010,242.8
234,2011,482.66
234,2012,269.3
234,2013,285.55
234,2014,297.33
234,2015,267.02
234,2016,303.8
234,2017,235.06
215,2014,15.58
216,2016,7.32
216,2015,0.85
216,2014,490.77
199,2014,0.03
198,2002,0.15
198,2004,0
198,2013,12.76
202,2002,33.17
202,2003,73.14
202,2004,86.13
202,2005,630.49
202,2006,1015.3
202,2007,6055.3
202,2008,1419.16
202,2009,14.3
202,2010,4415.58
202,2011,291.42
199,2012,3.67
202,2012,68.91
202,2014,185.73
202,2015,167.84
202,2016,32.74
202,2017,72.88
203,2002,86.15
203,2003,13.17
203,2004,46.29
203,2005,157.08
203,2006,414.52
203,2007,751.22
203,2008,1397.53
203,2009,514.35
203,2010,467.59
203,2011,1937.99
202,2013,190.74
203,2012,208.72
199,2010,687.97
199,2004,117.47
195,2012,15799.72
195,2013,18463.13
195,2014,36314.12
195,2015,57518.99
195,2016,31635.79
195,2017,31503.01
272,2006,7.57
272,2007,1.24
272,2009,0.1
272,2010,0.78
272,2011,1.4
272,2012,52.45
272,2013,1.31
272,2014,0.55
199,2005,2598.2
272,2015,0.02
200,2005,28.87
200,2006,30.69
200,2007,57.04
200,2008,105.58
200,2009,30.96
200,2010,31.86
200,2011,48.24
200,2012,25.75
200,2013,380.55
200,2014,27.07
200,2015,20.62
200,2016,1456.66
200,2017,3467.36
199,2003,0.31
200,2002,2.54
203,2013,310.99
203,2014,687.59
203,2015,708.57
211,2008,1.24
211,2010,26.57
211,2011,7.92
211,2012,1.07
211,2013,7.67
211,2014,3.66
211,2015,0.08
211,2016,0.4
211,2017,15.39
212,2002,152909.37
212,2003,165318.12
212,2004,188952.19
212,2005,59715.49
212,2006,64784.8
211,2007,0.23
212,2007,46952.25
212,2009,139706.36
212,2010,202494.51
216,2002,6.22
216,2003,6.06
216,2004,1.12
216,2005,3.79
216,2006,2.16
216,2007,27.16
216,2008,54.25
216,2009,22.94
216,2010,64.42
216,2011,1225.44
216,2012,117.7
216,2013,29.34
212,2008,388876.56
211,2006,1.62
211,2005,104.95
211,2004,6.58
203,2016,187.74
203,2017,318.05
38,2002,0.04
38,2004,0.15
38,2006,0.13
38,2009,1.49
38,2011,0.03
38,2013,3.58
38,2014,0.04
38,2015,0.41
38,2016,0.53
38,2017,0.18
276,2017,0.15
210,2002,14.11
210,2003,15.87
210,2004,12.41
210,2005,122.32
211,2003,27.94
211,2002,0.36
210,2017,662.57
210,2016,571.72
210,2015,411.06
210,2014,504
195,2010,5661.1
210,2013,320.16
210,2011,209.83
210,2010,26.45
210,2009,98.32
210,2008,323.82
210,2007,259.86
210,2006,247.57
210,2012,299.78
113,2002,0.1
181,2017,188.29
167,2011,0.57
107,2010,0.41
107,2011,20.39
107,2012,94.59
107,2013,1.68
107,2014,68.61
107,2015,67.88
107,2016,0.15
107,2017,0.49
98,2002,4.63
98,2003,1.4
98,2004,2.35
98,2005,0.11
98,2006,0.23
98,2007,2.55
98,2008,2.14
98,2010,91.2
98,2011,119.8
98,2012,12.61
98,2015,0.05
98,2017,0.48
12,2010,0.45
12,2002,1036.15
50,2008,34.42
167,2002,669.21
167,2003,960.36
167,2004,44.27
167,2005,772.71
107,2008,0.13
167,2006,1027.61
107,2006,1.12
107,2004,5.21
214,2016,11.67
214,2017,0.79
44,2002,49.45
44,2003,4.04
44,2004,28.52
44,2005,47
44,2006,136.87
44,2007,669.49
44,2008,2790.97
44,2009,880.33
44,2010,198.25
44,2011,339.06
44,2012,180.46
44,2013,118.39
44,2014,150.71
44,2015,111.77
44,2016,111.46
44,2017,136.82
48,2007,4.05
48,2010,14
48,2011,23.86
48,2013,6.3
48,2014,11.72
48,2015,2.48
48,2017,33.67
107,2002,42.52
107,2003,10.02
107,2005,4.4
167,2007,1181.23
167,2008,2028.46
167,2009,1161.17
56,2008,10.01
56,2009,24.17
56,2010,21.36
56,2011,2158.22
58,2011,15.3
58,2016,1.37
58,2017,19.8
59,2002,6738.06
59,2003,9130.76
59,2004,13352.14
59,2005,17109.44
59,2006,24543.51
59,2007,17544.88
59,2008,124946.26
59,2009,246618.44
59,2010,132860.47
59,2011,275898.69
59,2012,305331.76
59,2013,252881.07
59,2014,158525.02
59,2015,210503.29
59,2016,153906.87
59,2017,148424.17
60,2007,13
63,2009,0.69
63,2010,1.79
255,2009,3752.6
56,2007,4.4
56,2006,1.93
56,2003,3.29
54,2017,188.59
167,2010,0
118,2010,3.99
167,2012,0.05
167,2013,1.13
167,2014,0.05
167,2015,1.65
167,2016,0.16
167,2017,3.44
52,2013,2.54
11,2017,154.65
54,2002,16.88
54,2003,75.76
54,2004,459.34
214,2015,0.52
11,2016,0.19
11,2014,2.93
54,2005,56.34
54,2006,4.9
54,2007,7.59
54,2008,22.92
54,2009,161.66
54,2010,40.57
54,2011,24.1
54,2012,191.07
54,2013,151.13
54,2014,491.43
54,2015,614.43
54,2016,313.48
11,2015,3.95
66,2007,0.6
214,2013,3.9
214,2010,31.46
21,2015,3.15
21,2016,0.44
21,2017,4.17
27,2002,32.95
27,2003,205.81
27,2004,86.49
27,2005,57.51
27,2008,92.69
27,2009,381.08
27,2011,0.35
27,2014,54.34
27,2015,16.2
115,2010,5.17
32,2003,0.04
32,2008,63.77
32,2009,1.4
32,2010,13.96
32,2011,1.39
32,2014,10.09
33,2002,13.5
33,2003,13.71
33,2004,31.91
33,2005,8.72
33,2006,45.27
33,2007,27.22
33,2008,534.71
33,2009,9.14
21,2014,159.41
33,2010,165.01
21,2013,130.7
21,2011,435.8
255,2010,4476.35
255,2011,11278.33
255,2012,12930.71
255,2013,11657.18
255,2014,7150.61
255,2015,1816.44
255,2016,3026.64
255,2017,2644.23
80,2007,3.74
80,2011,0.02
80,2013,0.03
80,2016,0.01
20,2004,1.35
20,2006,1.34
20,2007,8.48
20,2008,7.5
20,2009,7.32
20,2010,15.43
21,2002,57.38
21,2003,184.11
21,2004,67.69
21,2005,23.81
21,2006,70.2
21,2007,140.89
21,2008,356.67
21,2009,0.9
21,2010,473.02
21,2012,319.3
33,2011,312.24
33,2012,199.56
33,2013,854.08
96,2017,5.22
128,2006,1.5
41,2002,117998.81
41,2003,123577.34
41,2004,121048.85
41,2005,114526.82
41,2006,70162.79
41,2007,86823.18
41,2008,402224.38
41,2009,77436.69
41,2010,108021.95
41,2011,103689.26
41,2012,91548.92
41,2013,60405.39
41,2014,45146.29
41,2015,30729.83
41,2016,31384.41
16,2010,1663.42
41,2017,45245.78
214,2002,17.96
214,2003,28.4
214,2004,40.27
214,2005,24.57
214,2006,5.68
214,2007,27.98
214,2008,16.08
214,2009,10.74
96,2012,26.82
96,2008,0.19
96,2006,0.87
96,2005,3.53
33,2014,332.05
33,2015,426.77
33,2016,260.32
255,2007,11102.71
255,2006,5718.77
255,2005,7101.38
255,2004,6648.25
255,2003,4143.91
255,2002,2556.91
57,2017,0.3
33,2017,469.96
40,2002,112.98
57,2016,0.2
214,2011,36.16
57,2004,0.1
14,2008,1
14,2007,2
40,2010,109.95
40,2011,17.06
40,2012,65.58
40,2013,73.94
40,2014,54.23
40,2015,2.34
40,2016,21.23
40,2017,26.7
96,2002,0.09
96,2003,6.16
96,2004,2.31
14,2015,57.88
66,2011,0.82
255,2008,20848.68
100,2004,339.83
112,2012,601280.4
112,2011,630037.19
112,2010,372458.77
4,2008,137171.75
4,2009,75843.19
112,2009,371757.4
112,2008,520196.59
10,2015,60
10,2014,96.47
10,2013,35.12
10,2012,25.01
10,2011,52.25
112,2007,195050.91
10,2010,126.08
10,2009,633.17
10,2008,242.9
10,2007,137.59
10,2006,15
10,2005,2.51
112,2006,159111.12
112,2005,167807.14
112,2004,168780.24
112,2003,128082.03
112,2013,376689.81
10,2004,16.64
101,2017,0.38
101,2013,5.44
100,2006,308.46
100,2007,214.91
100,2008,799.13
100,2009,176.45
100,2010,115.48
100,2011,122.09
100,2012,408.17
100,2013,185.9
100,2014,60.75
100,2015,1024.92
100,2016,148.16
100,2017,36.27
101,2002,393
101,2003,189.87
101,2004,431.48
101,2005,92.02
101,2006,76.84
101,2007,268.6
101,2008,1216.4
101,2009,1712.96
101,2010,2157.4
101,2011,703.22
101,2012,11.21
101,2014,0.02
100,2005,247.18
10,2003,44.99
9,2017,8.33
110,2006,59.06
110,2005,29.84
4,2011,128256.23
106,2002,176.52
110,2004,27.55
110,2003,93.3
106,2003,192.53
106,2004,313.56
106,2005,381.96
106,2006,614.12
106,2007,808.87
106,2008,978.86
106,2009,756.22
106,2010,2145.44
106,2011,2189.98
106,2012,970.1
106,2013,898.6
106,2014,855.42
106,2015,733.98
106,2016,639.06
106,2017,437.09
109,2009,5.9
109,2014,21.56
4,2012,152888.25
10,2002,3.2
4,2013,96689.25
4,2015,95649.47
9,2015,2.1
9,2008,6.3
112,2002,136031.93
110,2013,26.85
9,2007,0.42
9,2006,3.4
104,2005,0.01
104,2008,71.33
104,2009,461.37
104,2011,3.55
104,2012,1.16
104,2015,4.32
104,2016,1.93
104,2017,3.42
9,2005,7.25
9,2004,1.48
9,2003,2.09
9,2002,0.05
110,2009,61.46
110,2008,32.33
110,2007,21.37
4,2017,55134.2
4,2016,71822.79
4,2014,96482.92
110,2002,60.89
4,2010,43962.91
100,2002,284.28
11,2012,3.08
75,2006,0.01
75,2016,4.25
73,2003,1.56
73,2011,0
79,2002,54
79,2003,47
79,2004,53
79,2005,244
79,2006,85
79,2007,162
79,2008,143
79,2009,66
79,2010,132.5
79,2011,515.66
79,2012,402.43
79,2013,405.7
79,2014,371.94
79,2015,217.95
79,2016,367.85
11,2011,1.33
11,2010,12.57
79,2017,281.88
11,2013,0.28
81,2011,2.11
4,2006,37868.46
68,2008,5488.91
3,2004,3.71
3,2006,0.14
3,2008,0.5
4,2002,16678.23
4,2003,10883.71
4,2004,18282.12
114,2010,7.14
114,2009,13
114,2008,5.4
114,2007,39.28
114,2006,15.65
114,2005,10
114,2004,55.34
114,2003,27.97
114,2002,0.94
108,2017,41765.6
4,2005,20871.84
68,2002,622.15
68,2003,337.3
68,2004,904.14
68,2005,693.04
68,2006,1128.55
68,2007,2472.7
70,2015,0.04
100,2003,228.53
84,2002,23
84,2004,1.48
11,2005,5.5
11,2004,81.73
11,2003,71.6
11,2002,72.06
10,2017,11.55
10,2016,17.65
108,2006,3040.49
108,2005,4449.13
108,2004,6969.52
108,2003,1779.7
108,2002,5615.8
112,2017,375733.29
112,2016,434394.94
112,2015,523423.84
112,2014,469687.87
97,2010,17
97,2012,0.63
97,2013,0.15
97,2014,0.02
97,2015,0.96
97,2016,0.35
97,2017,0.17
99,2007,1.01
11,2006,47.64
84,2003,4.09
11,2009,149.93
95,2005,54.29
84,2005,2.07
84,2006,7.97
4,2007,57083.62
108,2016,38124.21
108,2015,17915.42
108,2014,3622.64
108,2013,14189.54
108,2012,28509.97
108,2011,26459.02
108,2010,10202.65
108,2009,8661.2
108,2008,23592.62
108,2007,8309.34
84,2007,5.21
84,2010,1.07
84,2015,0.5
84,2017,50.37
89,2002,2.22
89,2007,5.49
89,2008,3.04
89,2012,3.42
89,2014,13.8
91,2002,0.05
97,2004,8
229,2009,694.94
231,2013,3485.99
16,2016,1.03
225,2004,0.6
225,2005,31.58
225,2006,3846.92
225,2007,79.9
225,2008,411.65
225,2009,10.23
225,2010,2430.55
225,2011,8352.41
225,2012,545.77
229,2017,2609.37
229,2016,2156.05
229,2015,1168.88
229,2014,3363.45
225,2013,1191.76
229,2013,1226.38
225,2015,184.35
225,2016,127.22
229,2012,1996.86
229,2011,776.43
225,2017,266.71
229,2002,1752.15
229,2003,427.16
229,2004,272.17
229,2005,352.49
229,2006,638.35
229,2007,162.97
229,2008,566.02
225,2003,353.67
16,2017,1.87
225,2002,8.81
231,2003,11282.72
249,2017,1.45
249,2016,0.01
7,2015,0.09
7,2016,2.2
7,2017,0.12
236,2017,0.02
236,2016,0
235,2017,0
235,2014,0.1
235,2008,157.62
235,2002,0.04
13,2017,0.35
231,2017,715.78
231,2016,795.44
231,2015,696.71
231,2014,943.5
229,2010,1149.01
231,2012,11893.45
231,2011,24108.47
231,2010,1842.41
231,2009,6097.75
13,2012,0.55
231,2008,15368.13
231,2007,6708.87
231,2006,4868.47
231,2005,4121.13
231,2004,8609.7
231,2002,14698.39
225,2014,366.25
114,2017,34.55
212,2016,1168.68
148,2003,7552.95
148,2004,2062.45
148,2005,1067.38
148,2006,1636.2
148,2007,15206.23
148,2008,128695.68
148,2009,20359.88
148,2010,45709.51
148,2011,69301.2
148,2012,94501.51
148,2013,62036.52
148,2014,25374.51
148,2015,20302.17
148,2016,16010.72
102,2013,1188.3
148,2017,20054.89
102,2011,17431.14
102,2010,1364.49
102,2009,9353.09
102,2008,12342.17
102,2007,998.98
102,2006,22.57
102,2005,32.76
102,2004,1367.91
102,2003,2.9
102,2002,41.49
162,2002,7.47
162,2003,4.6
162,2004,284.19
162,2005,5.07
102,2012,9260.27
102,2014,3.09
102,2015,1.91
102,2016,351.49
114,2016,28.36
114,2015,4.48
114,2014,6.84
114,2013,1.53
114,2012,23.09
114,2011,56.35
124,2008,4.43
124,2016,0.6
124,2017,0.05
131,2002,5277.38
131,2003,0.15
127,2007,1008.82
105,2017,72158.83
105,2016,131572.69
105,2015,166645.53
105,2014,129280.95
105,2013,159954.14
102,2017,32.37
103,2012,1.28
103,2016,0
105,2002,59502.04
105,2003,51801.18
105,2004,54104.97
162,2006,250.85
105,2005,38316.53
105,2007,40022.97
105,2008,229361.49
105,2009,99156.22
105,2010,135172.96
105,2011,151960.84
105,2012,204621.26
105,2006,41625.61
162,2007,175.97
162,2008,293.49
162,2009,3299.8
194,2004,886.04
194,2005,114.48
194,2006,6685.93
194,2007,315.15
194,2008,13.48
194,2009,4.22
194,2011,18.86
194,2012,285.68
194,2013,895.11
194,2015,26.54
194,2016,1.07
194,2017,1.38
250,2007,0.04
250,2003,545.29
49,2017,0.3
49,2016,0.04
49,2013,4.8
212,2015,71331.8
212,2014,82937.24
212,2013,109996.71
212,2012,197139.22
212,2011,333057.64
40,2003,544.62
194,2003,1.81
40,2004,304.52
40,2006,371.95
40,2007,339.43
40,2008,1058.66
40,2009,352.36
276,2016,0.01
214,2014,1036.42
40,2005,373.14
212,2017,2148.95
194,2002,2395.15
179,2016,0.1
162,2010,0.11
162,2011,515.78
162,2012,286.52
162,2013,0.02
162,2014,0.02
162,2015,56.2
162,2016,26.75
162,2017,2.81
166,2016,0.67
166,2017,0.19
74,2017,0.1
74,2016,0.01
74,2004,0.02
67,2017,76.15
67,2016,1606.88
67,2015,3358.28
67,2014,96.91
179,2012,1340.12
179,2011,10423.93
67,2002,8.22
67,2003,66.2
67,2004,1740.12
67,2005,132.36
179,2017,0.07
67,2006,137.29
67,2008,1220.42
67,2009,1233.93
67,2010,113.03
67,2011,123.09
67,2012,93.46
67,2013,366.17
67,2007,1028.09
2,2002,459.11
