geo,year,onions_food_supply_quantity_kg_capita_yr_fea1
117,2015,22.19
117,2016,23.58
117,2017,27.71
146,2014,12.25
146,2015,7.9
146,2016,12.5
146,2017,10.29
183,2014,20.75
183,2015,20.27
171,2014,1.98
170,2017,14.59
170,2016,13.78
170,2015,17.13
154,2017,22.93
162,2014,1.46
162,2015,1.51
162,2016,1.15
162,2017,1.15
221,2014,15.54
221,2015,13.13
221,2016,15.12
221,2017,19.88
165,2014,8.17
154,2015,22.19
165,2015,7.53
165,2017,8.43
166,2014,7.13
166,2015,7.13
166,2016,6.91
166,2017,6.6
169,2014,4.29
169,2015,4.24
169,2016,4.19
169,2017,4.14
170,2014,16.36
165,2016,7.95
220,2016,6.11
220,2017,5.94
222,2014,14.43
5303,2016,12.98
5303,2017,13.94
5304,2014,5.57
5304,2015,5.53
5304,2016,5.95
5304,2017,5.86
5305,2014,12.04
5305,2015,12.6
5305,2016,13.77
5305,2017,12.65
5400,2014,11.98
5400,2015,11.04
5400,2016,11.36
5400,2017,11.66
5401,2014,16.52
5401,2015,14.91
5401,2016,15.09
5401,2017,16.12
5402,2014,8.98
5402,2015,8.45
5402,2016,8.18
5303,2015,12.74
5303,2014,12.5
5302,2017,14.28
5302,2016,14.14
5204,2014,7.46
5204,2015,8.16
5204,2016,8.69
5204,2017,8.57
5206,2014,5.34
5206,2015,4.94
5206,2016,4.7
5206,2017,5.32
5207,2014,8.69
5207,2015,8.28
5402,2017,8.4
5207,2016,8.77
5300,2014,12.12
5300,2015,12.37
5300,2016,12.68
5300,2017,13.04
5301,2014,25.85
5301,2015,29.17
5301,2016,27.77
5301,2017,26.77
5302,2014,13.62
5302,2015,13.85
5207,2017,8.94
5203,2017,11.27
5403,2014,12.35
5403,2016,12.19
5706,2015,9.1
5706,2016,9.64
5706,2017,9.49
5801,2014,8.25
5801,2015,9.09
5801,2016,9.01
5801,2017,9.26
5802,2014,8.62
5802,2015,9.29
5802,2016,9.43
5802,2017,9.51
5803,2014,5.5
5803,2015,5.22
5803,2016,5.1
5803,2017,5.57
5815,2014,10.94
5815,2015,11.22
5815,2016,11.59
5815,2017,12.36
5817,2014,9.24
5817,2015,9.88
5706,2014,9.81
5504,2017,2.25
5504,2016,2.81
5504,2015,5.83
5403,2017,11.87
5404,2014,6.31
5404,2015,6.3
5404,2016,6.74
5404,2017,6.49
5500,2014,6.83
5500,2015,8.68
5500,2016,6.78
5500,2017,7.48
5501,2014,7.02
5403,2015,11.29
5501,2015,9.06
5501,2017,7.76
5502,2014,4.68
5502,2015,4.27
5502,2016,4.65
5502,2017,5.1
5503,2014,0.89
5503,2015,1.55
5503,2016,0.84
5503,2017,0.74
5504,2014,5.66
5501,2016,7.02
5203,2016,11.43
5203,2015,9.89
5203,2014,9.46
229,2017,8.94
215,2014,3.74
215,2015,3.63
215,2016,3.91
215,2017,4.07
231,2014,9.42
231,2015,10.11
231,2016,11.7
231,2017,11.52
234,2014,7.87
234,2015,8
234,2016,8.15
234,2017,8.27
235,2014,31.35
235,2015,35.87
235,2016,30.39
235,2017,27.56
155,2014,0.11
155,2015,0.01
155,2016,0.01
155,2017,0
229,2016,8.76
229,2015,9.25
229,2014,10.11
225,2017,26.38
222,2015,15.45
222,2016,14.75
222,2017,14.6
223,2014,16.21
223,2015,18.74
223,2016,20.86
223,2017,18.83
213,2014,18.36
213,2015,15.2
213,2016,18.18
236,2014,5.99
213,2017,18.76
226,2015,7.55
226,2016,7.57
226,2017,7.72
230,2014,24.62
230,2015,19.01
230,2016,21.94
230,2017,21.07
225,2014,27.92
225,2015,29.82
225,2016,29.42
226,2014,7.49
236,2015,6.13
236,2016,4.7
236,2017,4.6
5101,2016,3.75
5101,2017,3.82
5102,2014,4.64
5102,2015,4.29
5102,2016,4.24
5102,2017,4.23
5103,2014,24.84
5103,2015,27.05
5103,2016,24.15
5103,2017,24.15
5101,2015,3.32
5104,2014,8.14
5104,2016,8.49
5104,2017,8.74
5105,2014,6.48
5105,2015,7.12
5105,2016,7.6
5105,2017,8.02
5200,2014,8.63
5200,2015,8.72
5200,2016,9.57
5200,2017,9.58
5104,2015,9.12
138,2015,9.2
5101,2014,3.17
5100,2016,9.51
237,2014,4.8
237,2015,5
237,2016,5.85
237,2017,6.03
249,2014,3.25
249,2015,2.86
249,2016,5.26
249,2017,3.62
251,2014,2.81
251,2015,2.77
5100,2017,9.66
251,2016,2.84
181,2014,0.45
181,2015,0.22
181,2016,0.31
181,2017,0.24
5000,2014,11.18
5000,2015,11.36
5000,2016,11.63
5000,2017,11.9
5100,2014,9.14
5100,2015,9.86
251,2017,2.47
138,2014,8.19
137,2017,13.79
137,2016,14.02
128,2016,4.97
128,2017,7.37
41,2014,13.78
41,2015,14.23
41,2016,14.52
41,2017,14.55
214,2014,4.51
214,2015,4.8
214,2016,6.14
214,2017,5.57
44,2014,9.4
44,2015,8.77
44,2016,12.7
44,2017,12.3
46,2014,1.8
46,2015,2.16
46,2016,2.29
46,2017,3.13
48,2014,7.05
48,2015,7.65
48,2016,6.37
128,2015,4.93
128,2014,4.32
96,2017,1.25
96,2016,1.3
33,2014,9.83
33,2015,7.94
33,2016,9.01
33,2017,9.03
37,2014,0.01
37,2015,0.05
37,2016,0.05
37,2017,0.07
39,2014,1.3
39,2015,1.25
48,2017,6.65
39,2016,1.19
40,2014,14.5
40,2015,15.02
40,2016,17.33
40,2017,16.8
351,2014,13.56
351,2015,14
351,2016,14.31
351,2017,14.33
96,2014,1.26
96,2015,1.29
39,2017,1.16
32,2017,11.29
107,2014,0
107,2016,0
72,2015,13.17
72,2016,14.24
72,2017,16.82
55,2014,5.09
55,2015,4.76
55,2016,3.74
55,2017,3.36
56,2014,5.89
56,2015,5.6
56,2016,5.64
56,2017,5.66
58,2014,3.07
58,2015,0
58,2016,0
58,2017,0
59,2014,20.2
59,2015,23.25
59,2016,18.51
59,2017,17.46
60,2014,5.32
60,2015,5.49
72,2014,12.93
54,2017,9.71
54,2016,9.04
54,2015,7.27
107,2017,4.88
98,2014,9.88
98,2015,10
98,2016,10.02
98,2017,8.8
49,2014,8.94
49,2015,8.46
49,2016,7.05
49,2017,8.77
50,2014,4.27
107,2015,0
50,2015,4.57
50,2017,4.27
167,2014,9.01
167,2015,8.28
167,2016,10.23
167,2017,9.18
116,2014,3.31
116,2015,3.26
116,2016,3.26
116,2017,3.29
54,2014,7.3
50,2016,4.13
32,2016,11.41
32,2015,11.59
32,2014,11.88
1,2017,18
10,2014,8.38
10,2015,10.81
10,2016,8.37
10,2017,9.25
11,2014,17.91
11,2015,13.49
11,2016,13.21
11,2017,11.78
52,2014,18.16
52,2015,16.82
52,2016,18.5
52,2017,17.32
12,2014,3.12
12,2015,3.39
12,2016,5.76
12,2017,4.85
16,2014,10.77
16,2015,13.19
16,2016,12.37
16,2017,12.34
1,2016,19.77
1,2015,19.6
1,2014,19.85
9,2017,14.36
2,2015,5.16
2,2016,3.71
2,2017,5.88
3,2014,31.28
3,2015,33.26
3,2016,32.78
3,2017,37.09
4,2014,32.73
4,2015,34.35
4,2016,35.75
14,2014,6.94
4,2017,32.6
7,2015,0.89
7,2016,0.92
7,2017,0.89
8,2014,5.44
8,2015,4.89
8,2016,4.7
8,2017,7
9,2014,11.98
9,2015,13.24
9,2016,11.91
7,2014,1.65
14,2015,7.82
14,2016,6.91
14,2017,7.62
20,2016,4.67
20,2017,3.53
21,2014,7.28
21,2015,6.34
21,2016,7.21
21,2017,7
27,2014,4.33
27,2015,4.1
27,2016,4.66
27,2017,5.42
20,2015,5.64
233,2014,0
233,2016,0
233,2017,0
35,2014,12.71
35,2015,12.09
35,2016,12.3
35,2017,11.32
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
233,2015,0
60,2016,5.87
20,2014,3.79
80,2016,13.86
57,2014,22.28
57,2015,17.67
57,2016,21.34
57,2017,26.77
255,2014,0.94
255,2015,5.3
255,2016,5.86
255,2017,2.47
23,2014,2.82
23,2015,2.66
80,2017,11.71
23,2016,2.97
53,2014,3.96
53,2015,6.39
53,2016,7.09
53,2017,5.87
19,2014,7.09
19,2015,7.82
19,2016,7.48
19,2017,8
80,2014,10.96
80,2015,11.11
23,2017,3.51
5817,2016,9.37
60,2017,6.06
63,2015,4.58
114,2016,2.25
114,2017,2.71
83,2014,0.89
83,2015,1.55
83,2016,0.84
83,2017,0.74
118,2014,23.48
118,2015,24.52
118,2016,23.62
118,2017,23.24
113,2014,21.47
113,2015,28.28
113,2016,29.67
113,2017,30.73
120,2014,0
120,2015,0.31
120,2016,0.29
120,2017,0.03
119,2014,10.99
119,2015,10.53
119,2016,10.56
114,2015,2.31
114,2014,2.5
108,2017,13.3
108,2016,13.84
105,2014,11.99
105,2015,13.67
105,2016,12.66
105,2017,11.33
106,2014,6.67
106,2015,6.02
106,2016,7.26
106,2017,6.21
109,2014,3.05
109,2015,3.18
119,2017,11.72
109,2016,2.4
110,2014,10.85
110,2015,11.08
110,2016,10.68
110,2017,10.67
112,2014,8.11
112,2015,4.7
112,2016,7.08
112,2017,6.06
108,2014,13.27
108,2015,13.87
109,2017,2.86
104,2017,9.42
121,2014,8.4
121,2016,10.65
131,2015,15.26
131,2016,16.53
131,2017,17
132,2014,18.55
132,2015,19.25
132,2016,25.48
132,2017,20.2
133,2014,4.65
133,2015,6.56
133,2016,5
133,2017,4.63
134,2014,14.97
134,2015,16.29
134,2016,16.24
134,2017,16.65
136,2014,11.4
136,2015,11.19
136,2016,11.79
136,2017,12.69
137,2014,12.4
137,2015,13.84
131,2014,12.98
130,2017,4.35
130,2016,4.01
130,2015,4.18
121,2017,9.29
122,2014,0.62
122,2015,1.42
122,2016,1.1
122,2017,1.04
123,2014,1.76
123,2015,2.05
123,2016,2.05
123,2017,2.1
126,2014,8.95
121,2015,10.89
126,2015,7.6
126,2017,7.89
256,2014,5.25
256,2015,5.27
256,2016,5.44
256,2017,4.84
129,2014,0.28
129,2015,0.28
129,2016,0.31
129,2017,0.33
130,2014,4.64
126,2016,7.91
104,2016,9.75
104,2015,9.09
104,2014,8.69
74,2014,2.85
74,2015,3.02
74,2016,3.34
74,2017,3.07
75,2015,6.97
73,2014,9.24
73,2015,8.04
73,2016,9.08
73,2017,6.36
79,2014,7.56
79,2015,6.71
79,2016,7.68
79,2017,7.62
81,2014,5.12
81,2015,5.01
81,2016,6.73
81,2017,6.12
84,2014,14.14
84,2015,13.75
84,2016,11.74
84,2017,11.23
70,2017,0.09
70,2016,0.35
70,2015,6.2
70,2014,6.05
63,2016,5.3
63,2017,6.84
209,2014,3.62
209,2015,2.72
209,2016,4.44
209,2017,4.5
238,2014,2.21
238,2015,2.7
238,2016,3.56
238,2017,3.19
86,2014,2.18
66,2014,10.63
66,2016,10.79
66,2017,10.39
67,2014,6.39
67,2015,6.38
67,2016,6.46
67,2017,6.71
68,2014,5.41
68,2015,6.25
68,2016,6.4
68,2017,6.46
66,2015,9.76
86,2015,2.81
86,2016,3.13
86,2017,2.33
97,2016,7.31
97,2017,6.23
99,2014,5.38
99,2015,5.26
99,2016,5.74
99,2017,6.06
100,2014,13.25
100,2015,12.99
100,2016,13.63
100,2017,14.71
97,2015,6.98
101,2014,4.57
101,2016,5.31
101,2017,5.47
102,2014,20.32
102,2015,26.66
102,2016,22.77
102,2017,24.75
103,2014,3.66
103,2015,1.28
103,2016,2.08
103,2017,3.2
101,2015,4.39
63,2014,4.66
97,2014,6.55
95,2016,2.97
89,2014,6.91
89,2015,6.66
89,2016,7.53
89,2017,6.14
90,2014,4.16
90,2015,4.56
90,2016,4.74
90,2017,6.04
175,2014,2.36
175,2015,2.55
95,2017,2.83
175,2016,2.98
91,2014,6.63
91,2015,7.99
91,2016,7.29
91,2017,8.63
93,2014,1.57
93,2015,1.71
93,2016,1.72
93,2017,1.89
95,2014,2.96
95,2015,2.35
175,2017,2.82
5817,2017,9.69
