geo,year,honey_natural_gross_production_value_constant_2004_2006_million_slc_vop
173,1961,31.29557
170,2016,11.18263
170,2014,10.28683
169,2011,31269.5994
169,2010,32384.19294
169,2009,33108.9876
169,1988,20104.51303
169,1987,19515.9088
169,1986,18945.69846
169,1985,18577.82082
169,1984,24500.65082
169,1983,22256.59722
169,1982,20785.08666
169,1981,21612.81135
169,1980,19607.87821
169,1979,17786.88389
169,1978,15450.86088
169,1977,14733.49948
169,1976,14016.13808
169,1975,12728.56634
169,1974,11680.11507
169,1989,20362.02737
169,1990,21778.35629
169,1991,22514.11157
169,1992,23176.29132
169,2008,32189.2935
169,2007,32301.64033
169,2006,32005.35468
169,2005,31637.47704
169,2004,31453.53822
169,2003,32189.2935
169,2002,31709.55163
299,2009,10.83683
169,2001,31269.5994
169,1999,30098.95006
169,1998,29430.2112
169,1997,28786.42533
169,1996,27590.823
169,1995,25714.64704
169,1994,24794.95294
169,1993,24316.712
169,2000,30901.72176
299,2008,13.52248
299,2007,26.10263
299,2006,25.30165
157,1988,0.62287
157,1987,0.74745
157,1986,0.74745
157,1985,0.7163
157,1984,0.7163
157,1983,0.68516
157,1982,0.65402
157,1981,0.62287
157,1980,0.62287
157,1979,0.62287
157,1978,0.56058
157,1977,0.56058
157,1976,0.52944
157,1975,0.52944
157,1974,0.52944
157,1989,0.68516
157,1973,0.4983
157,1990,0.68516
157,1992,0.80973
157,2007,2.57351
157,2006,2.49148
157,2005,2.49148
157,2004,2.4292
157,2003,2.4292
157,2002,2.39805
157,2001,2.36691
157,2000,2.30462
157,1999,2.24234
157,1998,2.18005
157,1997,2.18005
157,1996,1.86861
157,1995,1.24574
157,1994,0.93431
157,1993,0.87202
157,1991,0.74745
157,1972,0.4983
157,1971,0.4983
157,1970,0.50453
156,2005,45.19799
156,2004,41.46142
156,2003,57.15407
156,2002,21.84095
156,2001,42.65563
156,2000,44.8248
156,1999,42.30577
156,1998,37.69687
156,1997,38.98437
156,1996,40.16459
156,1995,37.53826
156,1994,55.13417
156,1993,33.05532
156,1992,44.59622
156,1991,34.00695
156,2006,48.62201
156,2007,45.0907
156,2008,57.72785
156,2009,58.61417
157,1969,0.46092
157,1968,0.24915
157,1967,0.24915
157,1966,0.24915
157,1965,0.24915
157,1964,0.18686
157,1963,0.18686
157,2008,3.78745
157,1962,0.12457
156,2016,92.76107
156,2015,91.94472
156,2014,82.13914
156,2013,83.14209
156,2012,48.44474
156,2011,44.08308
156,2010,58.55819
157,1961,0.12457
173,1975,69.97333
157,2009,4.24469
157,2011,5.53109
162,2009,62.3742
162,2008,71.77983
162,2007,69.30467
162,2006,64.35433
162,2005,74.255
162,2004,64.35433
162,2003,74.255
162,2002,94.05633
162,2001,49.50333
162,2000,61.87917
162,1999,49.50333
162,1998,59.404
162,1997,69.30467
162,1996,62.67122
162,1995,68.2651
162,2010,65.83943
162,1994,47.5727
162,2011,50.98843
162,2013,46.53313
299,2005,24.54778
299,2004,21.95637
299,2003,18.89378
299,2002,17.33893
299,2001,16.3966
299,2000,7.20885
299,1999,15.50138
299,1998,28.31712
299,1997,29.16522
299,1996,22.42753
299,1995,19.83612
299,1994,14.9831
162,2016,56.4338
162,2015,46.53313
162,2014,49.99837
162,2012,50.4934
162,1993,58.56244
162,1992,73.95798
162,1991,87.86842
162,1970,38.76111
162,1969,46.38462
162,1968,79.20533
162,1967,30.44455
162,1966,22.52402
162,1965,27.72187
162,1964,17.32617
162,1963,19.80133
162,1962,9.90067
162,1961,39.60267
157,2016,1.55718
157,2015,1.711
157,2014,2.66162
157,2013,3.70608
157,2012,4.39124
162,1971,50.29539
162,1972,28.46442
162,1973,59.55251
162,1974,53.21608
162,1990,99.00667
162,1989,105.34309
162,1988,49.89936
162,1987,39.60267
162,1986,48.01823
162,1985,59.404
162,1984,94.05633
157,2010,6.39248
162,1983,59.404
162,1981,74.255
162,1980,47.5727
162,1979,29.702
162,1978,44.553
162,1977,46.73115
162,1976,67.91857
162,1975,58.11691
162,1982,74.255
156,1990,40.827
173,1976,114.12651
173,1978,124.33387
146,1997,73.61752
146,1996,72.85902
146,1995,71.27702
146,1994,76.65151
146,1993,78.03847
146,1992,82.026
117,2016,341229.65859
117,2015,349961.23174
117,2014,341913.03944
117,2013,327260.10339
117,2012,328130.59088
117,2011,269672.71605
117,2010,329493.55761
117,2009,400937.75587
117,2008,372299.34473
146,1998,56.36714
117,2007,379287.11705
146,1999,44.01448
146,2001,47.35186
146,2016,92.64495
146,2015,85.62344
146,2014,84.43152
146,2013,73.63919
146,2012,56.67054
146,2011,57.53739
146,2010,56.71388
146,2009,56.73555
146,2008,64.23383
146,2007,49.84407
146,2006,57.40736
146,2005,52.29293
146,2004,46.13827
146,2003,47.24351
146,2002,49.30228
146,2000,43.77609
183,1961,54.56572
117,2006,328468.25649
117,2004,224109.88632
117,1984,83051.39229
117,1983,73027.94839
117,1982,76851.17628
117,1981,148719.26901
117,1980,36270.5477
117,1979,45535.0737
117,1978,41769.12264
117,1977,27378.32104
117,1976,22910.72891
117,1975,21478.80835
117,1974,11455.36445
117,1973,10739.40417
117,1972,10023.4439
117,1971,9307.48362
117,1970,8591.52334
117,1985,85915.2334
117,2005,341083.4766
117,1986,128872.8501
117,1988,120281.32676
117,2003,257745.7002
117,2002,286384.11133
117,2001,315595.29069
117,2000,254037.02596
117,1999,151210.81078
117,1998,109828.3067
117,1997,109699.43385
117,1996,120982.96783
117,1995,143192.05567
117,1994,127951.91337
117,1993,128872.8501
117,1992,135259.21578
117,1991,138509.67545
117,1990,114267.26042
117,1989,115684.86177
117,1987,101666.35952
183,1962,75.95796
183,1963,83.46075
183,1964,84.96131
185,1993,7342.82509
185,1992,6898.61111
183,2016,262.93236
183,2015,345.90946
183,2014,223.71945
183,2013,330.84188
183,2012,285.99878
183,2011,299.20616
183,2010,275.58169
183,2009,247.24472
183,2008,248.48485
183,2007,207.9326
183,2006,225.64165
183,2005,219.55262
183,2004,237.4849
185,1994,6111.10923
183,2003,215.89423
185,1995,8039.00626
185,1997,6787.2444
185,2012,9034.34627
185,2011,8353.89565
185,2010,7174.10452
185,2009,7461.29143
185,2008,7996.13008
185,2007,7471.31444
185,2006,7750.84489
185,2005,7304.12516
185,2004,7373.03331
185,2003,6750.91101
185,2002,6918.65712
185,2001,7372.47648
185,2000,7551.77689
185,1999,7104.36112
185,1998,6898.33269
185,1996,6435.32558
183,2002,166.59906
183,2001,156.23158
183,2000,145.66567
183,1979,181.15819
183,1978,174.34988
183,1977,179.54602
183,1976,161.58894
183,1975,94.06386
183,1974,123.49214
183,1973,137.93966
183,1972,143.0614
183,1971,146.69498
183,1970,94.72113
183,1969,102.47194
183,1968,99.85527
183,1967,125.52596
183,1966,109.54068
183,1965,95.71323
183,1980,178.83915
183,1981,171.22475
183,1982,199.01606
183,1983,183.46483
183,1999,138.3117
183,1998,126.46846
183,1997,130.74691
183,1996,138.3613
183,1995,129.40757
183,1994,121.78077
183,1993,123.21932
117,1969,7689.41339
183,1992,129.09753
183,1990,131.19335
183,1989,150.35336
183,1988,196.38699
183,1987,189.55387
183,1986,176.33409
183,1985,150.13014
183,1984,190.7568
183,1991,102.67036
117,1968,7130.96437
117,1967,8706.07698
117,1966,8519.92731
174,1976,5.21412
174,1975,5.14956
174,1974,5.08501
174,1973,5.02046
174,1972,4.9559
174,1971,4.89319
174,1970,4.82864
174,1969,4.76408
174,1968,4.69953
174,1967,4.63498
174,1966,4.57227
174,1965,4.50771
174,1964,4.44316
174,1963,4.37861
174,1962,4.31221
174,1977,5.27867
174,1961,4.2495
174,1978,5.34138
174,1980,5.47049
174,1995,6.63984
174,1994,7.84423
174,1993,7.7391
174,1992,6.48307
174,1991,6.40007
174,1990,6.13079
174,1989,6.04963
174,1988,5.98692
174,1987,5.92237
174,1986,5.85781
174,1985,5.79326
174,1984,5.72871
174,1983,5.66415
174,1982,5.5996
174,1981,5.53504
174,1979,5.40594
173,2016,165.25077
173,2015,165.91552
173,2014,112.27221
173,1993,93.83424
173,1992,112.75328
173,1991,122.94315
173,1990,120.65152
173,1989,118.08
173,1988,123.03936
173,1987,113.40053
173,1986,157.53621
173,1985,129.52939
173,1984,157.59744
173,1983,227.38709
173,1982,169.35296
173,1981,106.61312
173,1980,77.89781
173,1979,127.46517
173,1994,81.27403
173,1995,91.48139
173,1996,80.95915
173,1997,79.35851
173,2013,135.55584
173,2012,106.49941
173,2011,116.93419
173,2010,109.04469
173,2009,122.51456
173,2008,122.51456
173,2007,130.79765
174,1996,6.77264
173,2006,118.48235
173,2004,104.58389
173,2003,101.63627
173,2002,84.35285
173,2001,83.33824
173,2000,75.42251
173,1999,77.85408
173,1998,81.74635
173,2005,87.07307
173,1977,87.46667
174,1997,6.80584
174,1999,8.23525
177,2002,0.11333
177,2001,0.08575
177,2000,0.08446
177,1999,0.11492
177,1998,0.16417
177,1997,0.1896
177,1996,0.22407
177,1995,0.1896
177,1994,0.18529
177,1993,0.16805
177,1992,0.18529
177,1991,0.20683
177,1990,0.2413
177,1989,0.41366
177,1988,0.40936
177,2003,0.17236
177,1987,0.54293
177,2004,0.09049
177,2006,0.04809
117,1965,8863.58825
117,1964,7331.43325
117,1963,7589.17895
117,1962,7159.60278
117,1961,8305.13923
177,2016,0.2227
177,2015,0.23221
177,2014,0.26599
177,2013,0.23469
177,2012,0.21576
177,2011,0.19267
177,2010,0.16782
177,2009,0.14568
177,2008,0.0736
177,2007,0.05959
177,2005,0.05171
177,1986,0.57741
177,1985,0.49123
177,1984,0.53432
174,2014,19.27767
174,2013,17.23776
174,2012,12.63598
174,2011,14.37156
174,2010,13.69651
174,2009,12.7614
174,2008,12.27264
174,2007,12.74111
174,2006,11.02582
174,2005,10.48726
174,2004,12.42572
174,2003,13.48256
174,2002,14.49883
174,2001,13.60983
174,2000,8.22787
174,2015,23.28186
174,2016,26.27532
177,1966,1.39612
177,1967,1.1979
177,1983,0.55155
177,1982,0.49123
177,1981,0.34903
177,1980,0.43521
177,1979,0.31887
177,1978,0.40936
177,1977,0.42228
174,1998,6.82981
177,1976,0.47399
177,1974,0.5257
177,1973,0.57741
177,1972,0.65497
177,1971,0.71529
177,1970,1.04278
177,1969,0.9566
177,1968,1.01262
177,1975,0.50846
185,2013,9528.25765
156,1989,26.83237
156,1987,47.07327
129,1968,38685.4551
129,1967,35001.12604
129,1966,35001.12604
129,1965,35001.12604
129,1964,34632.69314
129,1963,34632.69314
129,1962,34264.26023
129,1961,34264.26023
256,2016,0.75884
256,2015,1.62396
256,2014,1.18262
256,2013,0.77866
256,2012,0.621
256,2011,1.314
256,2010,1.836
129,1969,33158.96152
256,2009,1.395
129,1970,35369.55895
129,1972,37911.746
129,1987,13447.80106
129,1986,13263.58461
129,1985,13263.58461
129,1984,13079.36815
129,1983,12895.1517
129,1982,12895.1517
129,1981,13005.68157
129,1980,11318.25886
129,1979,12489.8755
129,1978,18421.64529
129,1977,21663.85486
129,1976,42001.35125
129,1975,41264.48544
129,1974,40527.61963
129,1973,39790.75382
129,1971,37580.15639
129,1988,13447.80106
256,2008,1.02462
256,2006,1.161
126,2003,2.01926
126,2002,2.19394
126,2001,1.88301
126,2000,1.42536
126,1999,1.45331
126,1998,1.49873
126,1997,1.60004
126,1996,1.66991
126,1995,1.85332
126,1994,2.028
126,1993,2.2708
126,1992,2.78609
121,2013,35419.68
121,2012,31134.336
121,2011,31134.336
126,2004,2.17996
256,2007,1.458
126,2005,2.32844
126,2007,2.79308
256,2005,1.62932
256,2004,2.43278
256,2003,1.2296
256,2002,1.47317
256,2001,1.3134
256,2000,1.4757
126,2016,4.73024
126,2015,4.49268
126,2014,3.47606
126,2013,3.22802
126,2012,3.19309
126,2011,3.13894
126,2010,3.08129
126,2009,2.8088
126,2008,3.33108
126,2006,2.42451
129,1989,13632.01751
129,1991,13816.23397
129,1992,14000.45042
133,1990,612.89843
133,1989,575.15395
133,1988,575.15395
133,1987,575.15395
133,1986,575.15395
133,1985,575.15395
133,1984,575.15395
133,1983,575.15395
133,1982,575.15395
133,1981,557.18039
133,1980,557.18039
133,1979,557.18039
133,1978,539.20683
133,1977,539.20683
133,1976,539.20683
133,1991,2.39502
133,1975,539.20683
133,1992,2.39502
133,1994,2.39502
133,2009,413.3919
133,2008,593.12751
133,2007,544.5989
133,2006,484.45096
133,2005,504.60593
133,2004,539.20683
133,2003,449.33902
133,2002,415.18926
133,2001,823.18909
133,2000,567.96453
133,1999,310.9426
133,1998,359.47122
133,1997,449.33902
133,1996,572.78329
133,1995,380.85557
133,1993,2.39502
133,1974,539.20683
133,1973,539.20683
133,1972,539.20683
129,2007,14737.31623
129,2006,14737.31623
129,2005,14663.62965
129,2004,14663.62965
129,2003,14553.09978
129,2002,14553.09978
129,2001,14479.41319
129,2000,14479.41319
129,1999,14368.88332
129,1998,14258.35345
129,1997,14184.66687
129,1996,14000.45042
129,1995,14000.45042
129,1994,13816.23397
129,1993,14000.45042
129,2008,14737.31623
129,2009,14921.53268
129,2010,16211.04785
129,2011,16211.04785
133,1971,539.20683
133,1970,539.20683
133,1969,539.20683
133,1968,539.20683
133,1967,539.20683
133,1966,539.20683
133,1965,521.23327
121,2010,27942.192
133,1964,521.23327
133,1962,503.25971
133,1961,503.25971
129,2016,14651.4526
129,2015,14648.34073
129,2014,12895.1517
129,2013,11052.98717
129,2012,16395.26431
133,1963,503.25971
121,2009,22847.88
121,2008,21208.08
121,2007,21098.76
114,2016,3144.35185
114,2015,4273.73509
114,2014,3656.8782
114,2013,1014.36504
114,2012,1432.40639
114,2011,1203.71318
114,2010,1094.28471
114,2009,855.63228
114,2008,1479.98934
114,2007,1801.63527
114,2006,2279.5549
114,2005,3123.0148
114,2004,2478.12454
114,2003,2889.40346
114,2002,3145.63821
113,1992,156.79253
114,2001,3325.88781
113,1993,136.34133
113,1995,124.27513
113,2010,98.71112
113,2009,98.64296
113,2008,88.14467
113,2007,80.44139
113,2006,78.87346
113,2005,88.89455
113,2004,90.46247
113,2003,98.84747
113,2002,106.14173
113,2001,93.53016
113,2000,86.30406
113,1999,100.14271
113,1998,89.57626
113,1997,128.16085
113,1996,125.77488
113,1994,129.52427
114,2000,3066.45626
114,1999,3049.2428
114,1998,3036.94746
114,1977,1168.05672
114,1976,983.62671
114,1975,959.03604
114,1974,934.44537
114,1973,897.55937
114,1972,860.67337
114,1971,860.67337
114,1970,836.0827
114,1969,811.49203
114,1968,786.90137
114,1967,762.3107
114,1966,737.72003
114,1965,713.12936
114,1964,688.5387
114,1963,663.94803
114,1978,1229.53338
114,1979,1296.05114
114,1980,1332.81419
114,1981,1367.24113
114,1997,3012.35679
114,1996,2987.76613
114,1995,2950.88013
114,1994,2889.40346
114,1993,2827.92679
114,1992,2704.97345
114,1991,2582.02011
113,2011,84.94065
114,1990,2459.06677
114,1988,2090.20676
114,1987,1868.89075
114,1986,1844.30008
114,1985,1475.44006
114,1984,1352.48672
114,1983,1598.3934
114,1982,1401.66806
114,1989,2213.16009
133,2010,431.36546
113,2012,117.1172
113,2014,118.88964
121,1987,26892.72
121,1986,19677.6
121,1985,15304.8
121,1984,12025.2
121,1983,9838.8
121,1982,6559.2
121,1981,6121.92
121,1980,6559.2
121,1979,6996.48
121,1978,7324.44
121,1977,5466
121,1976,5466
121,1975,5466
121,1974,7871.04
121,1973,7871.04
121,1988,28641.84
121,1972,5247.36
121,1989,30390.96
121,1991,28554.384
121,2006,17709.84
121,2005,23941.08
121,2004,23394.48
121,2003,20442.84
121,2002,16004.448
121,2001,18190.848
121,2000,23656.848
121,1999,36644.064
121,1998,38808.6
121,1997,22476.192
121,1996,37999.632
121,1995,41541.6
121,1994,46570.32
121,1993,41541.6
121,1992,34982.4
121,1990,29516.4
121,1971,5138.04
121,1970,5138.04
121,1969,3935.52
119,2004,2.54469
119,2003,1.88294
119,2002,2.59245
119,2001,1.96139
119,2000,1.1359
119,1999,1.23483
119,1998,0.97558
119,1997,2.38778
119,1996,1.92046
119,1995,3.52368
119,1994,4.84379
119,1993,7.00302
119,1992,6.50159
113,2016,123.98881
113,2015,133.42363
119,2005,3.12458
119,2006,4.71758
119,2007,3.07342
119,2008,2.34685
121,1968,2208.264
121,1967,3760.608
121,1966,2383.176
121,1965,1683.528
121,1964,1661.664
121,1963,1639.8
121,1962,1617.936
113,2013,109.6866
121,1961,1596.072
119,2015,7.13265
119,2014,5.81254
119,2013,5.68292
119,2012,4.02512
119,2011,2.87216
119,2010,2.30592
119,2009,2.15241
119,2016,5.40662
156,1988,36.14346
133,2011,431.36546
133,2013,2589.61784
144,1996,26.2709
144,1995,25.54116
144,1994,24.81141
144,1993,25.54116
144,1992,24.81141
144,1991,25.54116
144,1990,24.81141
144,1989,24.08166
144,1988,23.35191
144,1987,22.62217
144,1986,21.89242
144,1985,21.16267
144,1984,20.43293
144,1983,19.70318
144,1982,18.97343
144,1997,27.00065
144,1981,18.24368
144,1998,27.7304
144,2000,29.18989
144,2015,45.43762
144,2014,43.78484
144,2013,39.77123
144,2012,38.67661
144,2011,37.94686
144,2010,36.48737
144,2009,30.28451
144,2008,29.91964
144,2007,29.18989
144,2006,28.46015
144,2005,32.10888
144,2004,31.37914
144,2003,30.64939
144,2002,29.91964
144,2001,30.28451
144,1999,28.46015
144,2016,42.41867
144,1980,17.51394
144,1978,17.51394
143,2014,145.23563
143,2013,133.76966
143,2012,133.76966
143,2011,133.76966
143,2010,133.76966
143,2009,114.65971
143,2008,133.76966
143,2007,114.65971
143,2006,133.76966
143,2005,114.65971
143,2004,91.72777
143,2003,110.83772
143,2002,95.54976
143,2001,95.54976
143,2000,95.54976
143,2015,149.05762
144,1979,17.51394
143,2016,152.87961
144,1962,26.2709
144,1977,17.51394
144,1976,17.51394
144,1975,17.51394
144,1974,17.51394
144,1973,17.51394
144,1972,17.51394
144,1971,17.51394
144,1970,17.51394
144,1969,17.51394
144,1968,17.51394
144,1967,21.89242
144,1966,26.2709
144,1965,26.2709
144,1964,26.2709
144,1963,26.2709
144,1961,26.2709
28,1980,0.19557
28,1981,0.58672
28,1982,0.7823
156,1967,21.32315
156,1966,27.27553
156,1965,19.10267
156,1964,25.90406
156,1963,28.47907
156,1962,25.1017
156,1961,25.81076
149,2016,689.56067
149,2015,325.0786
149,2014,403.88553
149,2013,320.15317
149,2012,295.526
149,2011,268.92866
149,2010,216.71907
149,2009,167.46473
156,1968,19.56916
149,2008,197.01733
156,1969,25.61017
156,1971,25.98336
156,1986,44.18105
156,1985,48.11354
156,1984,27.14025
156,1983,23.57162
156,1982,30.29837
156,1981,32.33226
156,1980,34.93526
156,1979,30.20041
156,1978,38.62051
156,1977,28.35312
156,1976,22.92787
156,1975,34.5714
156,1974,24.54658
156,1973,24.91511
156,1972,26.55714
156,1970,25.19033
149,2007,128.06127
149,2006,128.06127
149,2005,118.2104
28,1997,31.09625
28,1996,23.86002
28,1995,22.09985
28,1994,18.57952
28,1993,19.16624
28,1992,19.75297
28,1991,18.7751
28,1990,14.86362
28,1989,12.90788
28,1988,10.75657
28,1987,8.9964
28,1986,7.23624
28,1985,5.47607
28,1984,3.7159
28,1983,1.95574
28,1998,29.72723
28,1999,34.61658
28,2000,39.88887
28,2001,42.83418
149,2004,113.679
28,2016,750.61269
28,2015,844.09702
28,2014,686.26887
28,2013,577.72535
28,2012,476.41806
28,2011,422.63523
143,1999,95.54976
28,2010,319.17663
28,2008,312.01024
28,2007,153.66522
28,2006,105.64484
28,2005,84.51587
28,2004,74.19586
28,2003,56.66405
28,2002,44.87094
28,2009,318.50609
143,1998,95.54976
143,1997,133.76966
143,1996,133.76966
138,2011,1422.23224
138,2010,1370.56885
138,2009,1380.09421
138,2008,1468.97296
138,2007,1365.03085
138,2006,1377.60827
138,2005,1246.19768
138,2004,1400.91709
138,2003,1404.0676
138,2002,1449.4792
138,2001,1453.88499
138,2000,1450.5868
138,1999,1361.68344
138,1998,1361.04349
138,1997,1321.26835
138,2012,1442.39056
138,1996,1210.43451
138,2013,1400.67096
138,2015,1523.09768
141,1974,142.5
141,1973,142.5
141,1972,133
141,1971,133
141,1970,133
141,1969,123.5
141,1968,114
141,1967,114
141,1966,95
141,1965,85.5
141,1964,85.5
141,1963,85.5
141,1962,85.5
141,1961,85.5
138,2016,1362.54599
138,2014,1492.15872
138,1995,1211.66517
138,1994,1388.97963
138,1993,1525.36211
138,1972,1098.14848
138,1971,862.05739
138,1970,895.92533
138,1969,802.88693
138,1968,897.72211
138,1967,699.41248
138,1966,836.85333
138,1965,812.24
138,1964,787.62667
138,1963,639.94667
138,1962,738.4
138,1961,590.72
133,2016,19301.80716
133,2015,12777.40452
133,2014,6728.72449
138,1973,1209.00693
138,1974,1281.4932
138,1975,1371.77491
138,1976,1373.74397
138,1992,1572.44741
138,1991,1710.5036
138,1990,1636.61437
138,1989,1520.04563
138,1988,1540.13011
138,1987,1548.94168
138,1986,1836.47464
141,1975,152
138,1985,1027.06517
138,1983,1673.70667
138,1982,1228.89451
138,1981,1736.64296
138,1980,1605.89693
138,1979,1513.03083
138,1978,1436.87717
138,1977,1396.80667
138,1984,1156.82667
133,2012,341.49766
141,1976,152
141,1978,180.5
143,1976,44.71729
143,1975,38.2199
143,1974,92.87436
143,1973,135.68066
143,1972,267.53932
143,1971,101.66494
143,1970,85.99478
143,1969,49.68587
143,1968,45.86388
143,1967,38.2199
143,1966,24.84294
143,1965,57.32986
143,1964,76.43981
143,1963,76.43981
143,1962,76.43981
143,1977,74.52881
143,1961,76.43981
143,1978,175.81155
143,1980,240.78539
143,1995,84.08379
143,1994,103.19374
143,1993,103.19374
143,1992,114.65971
143,1991,110.26442
143,1990,110.26442
143,1989,120.7749
143,1988,120.0105
143,1987,118.4817
143,1986,118.4817
143,1985,118.4817
143,1984,107.01573
143,1983,107.01573
143,1982,103.19374
143,1981,103.19374
143,1979,175.81155
141,2016,1141.9
141,2015,1475.35
141,2014,943.35
141,1993,57
141,1992,332.5
141,1991,342
141,1990,380
141,1989,104.5
141,1988,209
141,1987,285
141,1986,342
141,1985,332.5
141,1984,304
141,1983,285
141,1982,266
141,1981,285
141,1980,190
141,1979,237.5
141,1994,76
141,1995,85.5
141,1996,76
141,1997,85.5
141,2013,370.5
141,2012,304
141,2011,285
141,2010,104.5
141,2009,95
141,2008,104.5
141,2007,114
141,1977,171
141,2006,76
141,2004,87.15263
141,2003,93.40216
141,2002,95
141,2001,116.693
141,2000,133
141,1999,125.975
141,1998,114
141,2005,80.37101
114,1962,639.35736
185,2014,10422.25395
185,2016,9711.73431
223,1995,739.64297
223,1994,591.84372
223,1993,638.18189
223,1992,650.15716
223,1991,589.11668
223,1990,552.80282
223,1989,433.09319
223,1988,460.56841
223,1987,370.97482
223,1986,427.36963
223,1985,386.31309
223,1984,383.94175
223,1983,357.61985
223,1982,366.80341
223,1981,323.80668
223,1996,678.52703
223,1980,271.30302
223,1997,682.50442
223,1999,724.97299
223,2014,1115.87966
223,2013,1020.69012
223,2012,961.06397
223,2011,1015.85036
223,2010,874.32439
223,2009,883.89598
223,2008,877.00831
223,2007,796.93242
223,2006,903.71824
223,2005,887.48533
223,2004,796.86775
223,2003,749.55949
223,2002,803.61529
223,2001,648.77747
223,2000,658.48919
223,1998,727.4629
223,2015,1160.50609
223,1979,280.8854
223,1977,233.3939
222,2013,2.76739
222,2012,2.72202
222,2011,2.72202
222,2010,1.81559
222,2009,4.2645
222,2008,3.33204
222,2007,3.6838
222,2006,3.72009
222,2005,3.31179
222,2004,2.72202
222,2003,2.59385
222,2002,2.55613
222,2001,2.44572
222,2000,2.26835
222,1999,2.24866
222,2014,1.92356
223,1978,233.58791
222,2015,2.99422
223,1961,86.24138
223,1976,259.34931
223,1975,229.05003
223,1974,178.93927
223,1973,168.27901
223,1972,176.37391
223,1971,176.17989
223,1970,160.48593
223,1969,139.58578
223,1968,139.26242
223,1967,137.36534
223,1966,122.96484
223,1965,111.23747
223,1964,102.39884
223,1963,112.59561
223,1962,91.69546
222,2016,2.91182
223,2016,1137.50803
213,1992,38.79791
213,1993,41.45306
229,1966,15.54212
229,1965,15.35584
229,1964,15.35584
229,1963,15.35584
229,1962,15.35584
229,1961,15.35584
230,2016,577.87932
230,2015,619.99179
230,2014,648.31367
230,2013,718.4069
230,2012,683.52596
230,2011,685.1438
230,2010,690.72826
230,2009,722.1786
230,2008,729.9754
229,1967,15.34577
230,2007,659.8042
229,1968,15.35584
229,1970,15.35584
229,1985,15.1041
229,1984,15.1041
229,1983,15.1041
229,1982,15.1041
229,1981,15.1041
229,1980,10.0694
229,1979,15.1041
229,1978,10.0694
229,1977,11.7812
229,1976,8.86107
229,1975,14.47476
229,1974,10.37148
229,1973,12.78814
229,1972,7.67288
229,1971,15.35584
229,1969,15.35584
230,2006,736.7976
230,2005,696.46865
230,2004,564.07899
213,2008,7.4395
213,2007,8.62284
213,2006,15.2505
213,2005,21.38986
213,2004,28.58515
213,2003,52.45623
213,2002,77.87897
213,2001,86.22512
213,2000,91.41882
213,1999,96.02483
213,1998,96.02483
213,1997,89.2352
213,1996,92.14504
213,1995,86.22859
213,1994,65.1612
213,2009,7.488
213,2010,7.57529
213,2011,7.68199
213,2012,6.96873
230,2003,521.8983
230,2002,498.44942
230,2001,585.17908
230,2000,511.07049
230,1999,540.42545
230,1998,574.02965
230,1997,565.87225
222,1998,2.14884
230,1996,538.12539
230,1994,604.02784
230,1993,620.5863
230,1992,556.60381
213,2016,7.12198
213,2015,7.12198
213,2014,7.12198
213,2013,7.29086
230,1995,611.34709
