geo,year,pineapples_canned_import_value_tcl
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,2671.0
10,1985,2902.0
10,1986,3214.0
10,1987,2850.0
10,1988,4274.0
10,1989,6080.0
10,1990,5637.0
10,1991,5597.0
10,1992,12482.0
10,1993,7730.0
10,1994,4498.0
10,1995,4557.0
10,1996,6102.0
10,1997,7030.0
10,1998,6092.0
10,1999,9643.0
10,2000,6046.0
10,2001,5201.0
10,2002,6263.0
10,2003,7564.0
10,2004,7300.0
10,2005,13330.0
10,2006,12409.0
10,2007,14672.0
10,2008,17482.0
10,2009,13821.0
10,2010,15865.0
10,2011,22141.0
10,2012,21198.0
10,2013,19299.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,3913.0
11,1979,4615.0
11,1980,4292.0
11,1981,3764.0
11,1982,3925.0
11,1983,3451.0
11,1984,3328.0
11,1985,3509.0
11,1986,4515.0
11,1987,4590.0
11,1988,5779.0
11,1989,4461.0
11,1990,6179.0
11,1991,7283.0
11,1992,6733.0
11,1993,6510.0
11,1994,8750.0
11,1995,3635.0
11,1996,6826.0
11,1997,5898.0
11,1998,5908.0
11,1999,6317.0
11,2000,4688.0
11,2001,3721.0
11,2002,4218.0
11,2003,6434.0
11,2004,7934.0
11,2005,6906.0
11,2006,7275.0
11,2007,8332.0
11,2008,13894.0
11,2009,8177.0
11,2010,8098.0
11,2011,9395.0
11,2012,8784.0
11,2013,9104.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,10.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,9.0
52,2004,3.0
52,2005,15.0
52,2006,21.0
52,2007,30.0
52,2008,108.0
52,2009,87.0
52,2010,61.0
52,2011,117.0
52,2012,60.0
52,2013,71.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,176.0
12,1998,100.0
12,1999,110.0
12,2000,164.0
12,2001,126.0
12,2002,38.0
12,2003,48.0
12,2004,90.0
12,2005,141.0
12,2006,117.0
12,2007,119.0
12,2008,151.0
12,2009,94.0
12,2010,113.0
12,2011,177.0
12,2012,93.0
12,2013,79.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,253.0
13,2001,303.0
13,2002,247.0
13,2003,260.0
13,2004,294.0
13,2005,328.0
13,2006,228.0
13,2007,212.0
13,2008,314.0
13,2009,525.0
13,2010,368.0
13,2011,572.0
13,2012,617.0
13,2013,287.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,3.0
16,2006,1.0
16,2007,2.0
16,2008,4.0
16,2009,11.0
16,2010,6.0
16,2011,6.0
16,2012,27.0
16,2013,39.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,48.0
14,1975,36.0
14,1976,28.0
14,1977,33.0
14,1978,47.0
14,1979,60.0
14,1980,80.0
14,1981,111.0
14,1982,120.0
14,1983,98.0
14,1984,231.0
14,1985,122.0
14,1986,110.0
14,1987,195.0
14,1988,97.0
14,1989,145.0
14,1990,154.0
14,1991,166.0
14,1992,114.0
14,1993,86.0
14,1994,215.0
14,1995,177.0
14,1996,182.0
14,1997,198.0
14,1998,74.0
14,1999,320.0
14,2000,155.0
14,2001,287.0
14,2002,271.0
14,2003,325.0
14,2004,285.0
14,2005,344.0
14,2006,376.0
14,2007,308.0
14,2008,406.0
14,2009,503.0
14,2010,400.0
14,2011,448.0
14,2012,486.0
14,2013,551.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,253.0
57,1999,76.0
57,2000,75.0
57,2001,98.0
57,2002,129.0
57,2003,147.0
57,2004,622.0
57,2005,651.0
57,2006,1349.0
57,2007,2017.0
57,2008,4788.0
57,2009,1039.0
57,2010,2754.0
57,2011,3411.0
57,2012,4307.0
57,2013,4195.0
255,2000,18162.0
255,2001,16861.0
255,2002,18953.0
255,2003,24023.0
255,2004,22195.0
255,2005,19494.0
255,2006,23068.0
255,2007,26776.0
255,2008,33003.0
255,2009,22965.0
255,2010,20781.0
255,2011,21384.0
255,2012,18884.0
255,2013,17783.0
15,1961,1927.0
15,1962,2055.0
15,1963,1890.0
15,1964,2834.0
15,1965,1879.0
15,1966,2750.0
15,1967,2374.0
15,1968,2362.0
15,1969,2452.0
15,1970,2457.0
15,1971,3723.0
15,1972,3455.0
15,1973,3935.0
15,1974,5106.0
15,1975,5129.0
15,1976,6945.0
15,1977,6705.0
15,1978,7603.0
15,1979,7051.0
15,1980,7295.0
15,1981,7710.0
15,1982,7523.0
15,1983,6594.0
15,1984,6907.0
15,1985,7014.0
15,1986,7989.0
15,1987,8645.0
15,1988,11699.0
15,1989,11109.0
15,1990,12197.0
15,1991,18292.0
15,1992,19317.0
15,1993,16990.0
15,1994,16736.0
15,1995,15012.0
15,1996,17311.0
15,1997,17612.0
15,1998,15853.0
15,1999,16284.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,11.0
23,1988,10.0
23,1989,24.0
23,1990,17.0
23,1991,11.0
23,1992,23.0
23,1993,18.0
23,1994,15.0
23,1995,22.0
23,1996,18.0
23,1997,22.0
23,1998,25.0
23,1999,2.0
23,2000,33.0
23,2001,20.0
23,2002,0.0
23,2003,34.0
23,2004,4.0
23,2005,26.0
23,2006,27.0
23,2007,41.0
23,2008,29.0
23,2009,4.0
23,2010,50.0
23,2011,43.0
23,2012,45.0
23,2013,60.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,4.0
53,2006,1.0
53,2007,20.0
53,2008,4.0
53,2009,8.0
53,2010,0.0
53,2011,0.0
53,2012,1.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,41.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,67.0
18,1994,97.0
18,1995,97.0
18,1996,97.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,17.0
18,2005,17.0
18,2006,17.0
18,2007,17.0
18,2008,17.0
18,2009,17.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,11.0
19,1994,3.0
19,1995,1.0
19,1996,1.0
19,1997,0.0
19,1998,7.0
19,1999,11.0
19,2000,28.0
19,2001,21.0
19,2002,16.0
19,2003,3.0
19,2004,16.0
19,2005,14.0
19,2006,4.0
19,2007,41.0
19,2008,34.0
19,2009,44.0
19,2010,37.0
19,2011,109.0
19,2012,102.0
19,2013,55.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,351.0
80,2004,351.0
80,2005,307.0
80,2006,531.0
80,2007,539.0
80,2008,873.0
80,2009,611.0
80,2010,492.0
80,2011,382.0
80,2012,496.0
80,2013,343.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,14.0
20,1990,10.0
20,1991,41.0
20,1992,21.0
20,1993,12.0
20,1994,11.0
20,1995,52.0
20,1996,33.0
20,1997,30.0
20,1998,50.0
20,1999,48.0
20,2000,75.0
20,2001,35.0
20,2002,25.0
20,2003,14.0
20,2004,14.0
20,2005,14.0
20,2006,14.0
20,2007,70.0
20,2008,28.0
20,2009,25.0
20,2010,25.0
20,2011,52.0
20,2012,45.0
20,2013,51.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,14.0
21,1994,608.0
21,1995,2207.0
21,1996,1533.0
21,1997,1529.0
21,1998,742.0
21,1999,384.0
21,2000,499.0
21,2001,409.0
21,2002,339.0
21,2003,137.0
21,2004,20.0
21,2005,40.0
21,2006,93.0
21,2007,73.0
21,2008,53.0
21,2009,32.0
21,2010,126.0
21,2011,198.0
21,2012,217.0
21,2013,214.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,11.0
26,1973,0.0
26,1974,12.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,36.0
26,1979,37.0
26,1980,52.0
26,1981,116.0
26,1982,129.0
26,1983,160.0
26,1984,197.0
26,1985,204.0
26,1986,193.0
26,1987,250.0
26,1988,0.0
26,1989,280.0
26,1990,300.0
26,1991,410.0
26,1992,360.0
26,1993,175.0
26,1994,106.0
26,1995,220.0
26,1996,220.0
26,1997,381.0
26,1998,299.0
26,1999,240.0
26,2000,110.0
26,2001,200.0
26,2002,310.0
26,2003,258.0
26,2004,269.0
26,2005,177.0
26,2006,237.0
26,2007,195.0
26,2008,516.0
26,2009,324.0
26,2010,230.0
26,2011,977.0
26,2012,479.0
26,2013,271.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,900.0
27,1984,530.0
27,1985,160.0
27,1986,580.0
27,1987,270.0
27,1988,180.0
27,1989,400.0
27,1990,536.0
27,1991,95.0
27,1992,12.0
27,1993,98.0
27,1994,102.0
27,1995,78.0
27,1996,87.0
27,1997,61.0
27,1998,65.0
27,1999,80.0
27,2000,105.0
27,2001,158.0
27,2002,182.0
27,2003,267.0
27,2004,204.0
27,2005,348.0
27,2006,420.0
27,2007,597.0
27,2008,764.0
27,2009,557.0
27,2010,564.0
27,2011,562.0
27,2012,682.0
27,2013,732.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,29.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,1.0
233,1996,3.0
233,1997,4.0
233,1998,0.0
233,1999,0.0
233,2000,1.0
233,2001,0.0
233,2002,2.0
233,2003,6.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,7.0
233,2011,0.0
233,2012,6.0
233,2013,23.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,25.0
35,1999,50.0
35,2000,44.0
35,2001,43.0
35,2002,16.0
35,2003,30.0
35,2004,36.0
35,2005,49.0
35,2006,66.0
35,2007,62.0
35,2008,182.0
35,2009,43.0
35,2010,57.0
35,2011,131.0
35,2012,88.0
35,2013,104.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,2.0
115,2011,15.0
115,2012,26.0
115,2013,40.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,1.0
32,1997,2.0
32,1998,2.0
32,1999,1.0
32,2000,3.0
32,2001,2.0
32,2002,4.0
32,2003,4.0
32,2004,3.0
32,2005,3.0
32,2006,2.0
32,2007,3.0
32,2008,10.0
32,2009,5.0
32,2010,2.0
32,2011,8.0
32,2012,7.0
32,2013,18.0
33,1961,5453.0
33,1962,5689.0
33,1963,6574.0
33,1964,6006.0
33,1965,6241.0
33,1966,5642.0
33,1967,7016.0
33,1968,6267.0
33,1969,6885.0
33,1970,7268.0
33,1971,8788.0
33,1972,7935.0
33,1973,9340.0
33,1974,9380.0
33,1975,13041.0
33,1976,12714.0
33,1977,10864.0
33,1978,14670.0
33,1979,16093.0
33,1980,19222.0
33,1981,21669.0
33,1982,17990.0
33,1983,15946.0
33,1984,23931.0
33,1985,22620.0
33,1986,17875.0
33,1987,19324.0
33,1988,22035.0
33,1989,19705.0
33,1990,19018.0
33,1991,25011.0
33,1992,23348.0
33,1993,20420.0
33,1994,15743.0
33,1995,16023.0
33,1996,20823.0
33,1997,20813.0
33,1998,19839.0
33,1999,20861.0
33,2000,16403.0
33,2001,17392.0
33,2002,17681.0
33,2003,18118.0
33,2004,18608.0
33,2005,19708.0
33,2006,18022.0
33,2007,18195.0
33,2008,22292.0
33,2009,23062.0
33,2010,21727.0
33,2011,24724.0
33,2012,22155.0
33,2013,25655.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,4.0
37,1993,0.0
37,1994,12.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,3.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,30.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,541.0
40,1970,560.0
40,1971,577.0
40,1972,258.0
40,1973,22.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,3100.0
40,1981,2300.0
40,1982,1633.0
40,1983,2073.0
40,1984,944.0
40,1985,1050.0
40,1986,1611.0
40,1987,1606.0
40,1988,1205.0
40,1989,2329.0
40,1990,2025.0
40,1991,3181.0
40,1992,4411.0
40,1993,3212.0
40,1994,3542.0
40,1995,5365.0
40,1996,6077.0
40,1997,6398.0
40,1998,4423.0
40,1999,5300.0
40,2000,4434.0
40,2001,2566.0
40,2002,3097.0
40,2003,4240.0
40,2004,4644.0
40,2005,4640.0
40,2006,4863.0
40,2007,6283.0
40,2008,10087.0
40,2009,3606.0
40,2010,5904.0
40,2011,9012.0
40,2012,8316.0
40,2013,9423.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,7681.0
96,1993,5546.0
96,1994,6038.0
96,1995,8019.0
96,1996,7612.0
96,1997,7785.0
96,1998,7665.0
96,1999,7262.0
96,2000,5072.0
96,2001,4747.0
96,2002,5426.0
96,2003,5198.0
96,2004,5491.0
96,2005,6279.0
96,2006,6147.0
96,2007,6961.0
96,2008,8720.0
96,2009,9485.0
96,2010,7526.0
96,2011,11779.0
96,2012,10140.0
96,2013,8954.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,116.0
128,1983,88.0
128,1984,88.0
128,1985,85.0
128,1986,78.0
128,1987,78.0
128,1988,93.0
128,1989,130.0
128,1990,150.0
128,1991,127.0
128,1992,196.0
128,1993,167.0
128,1994,173.0
128,1995,183.0
128,1996,208.0
128,1997,173.0
128,1998,166.0
128,1999,134.0
128,2000,130.0
128,2001,106.0
128,2002,100.0
128,2003,124.0
128,2004,703.0
128,2005,540.0
128,2006,600.0
128,2007,2206.0
128,2008,527.0
128,2009,501.0
128,2010,905.0
128,2011,1360.0
128,2012,373.0
128,2013,450.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
