geo,year,rice_husked_import_quantity_tcl
52,2016,2000
133,2014,127
276,2014,300
5102,2016,514
5100,2015,403433
5100,2016,523973
5100,2017,755051
5000,2017,2987152
5000,2016,2551131
5101,2014,19773
5101,2015,26645
5000,2015,2432723
5000,2014,2523442
5101,2016,67540
5101,2017,133966
5102,2014,18870
5102,2015,2548
5100,2014,497706
5817,2017,832665
5303,2016,7386
5706,2017,1109961
5801,2014,469950
5402,2017,329597
5402,2016,269364
5402,2015,363468
5402,2014,324517
5401,2017,47773
5401,2016,51823
5801,2015,434992
5401,2015,51047
5801,2016,534018
5401,2014,45450
5400,2017,1123343
5706,2016,1075937
5400,2016,1091787
5400,2014,967324
5305,2017,96644
5305,2016,107867
5305,2015,121655
5305,2014,113099
5304,2017,11306
5304,2016,15726
5304,2015,7132
5304,2014,17314
5303,2017,696
5504,2016,66
5303,2015,17853
5303,2014,46203
5400,2015,1117488
5403,2014,152959
5403,2015,181112
5706,2015,1100138
351,2017,127235
5504,2014,38
5503,2017,76
5503,2016,78
5503,2015,2
5503,2014,86
5502,2017,3975
5502,2016,3465
5502,2015,8799
351,2016,109266
5502,2014,8246
351,2015,89471
5501,2017,4471
5501,2016,4487
351,2014,47323
5501,2015,4468
5501,2014,3352
5500,2017,8626
5500,2016,8096
5504,2017,103
5500,2015,13326
5500,2014,11722
5404,2017,544325
5404,2016,579633
5404,2015,521860
5404,2014,444399
5403,2017,201647
5403,2016,190966
5706,2014,950101
5801,2017,753235
5802,2014,98489
5504,2015,57
5802,2016,143478
5802,2015,82279
5203,2017,95787
5803,2017,76885
5203,2016,112387
5203,2015,105088
5203,2014,129120
5200,2017,444164
5200,2016,399919
5200,2015,337631
5200,2014,481457
5105,2017,606039
5817,2016,594351
5105,2016,452275
5105,2015,347473
5204,2015,5816
5105,2014,445679
5815,2014,422687
5815,2015,424862
5104,2016,842
5104,2015,2109
5104,2014,10447
5103,2017,13761
5815,2016,541077
5103,2016,2802
5815,2017,753665
5817,2014,591058
5817,2015,535536
5103,2015,24657
5103,2014,2936
5102,2017,210
5104,2017,1075
5204,2016,28726
5204,2014,4792
5206,2014,67954
5301,2015,3940
5300,2017,655969
5301,2016,1412
5300,2016,527356
5300,2015,560845
5204,2017,17450
5300,2014,565233
5207,2017,268358
5207,2016,208273
5301,2017,744
5802,2017,248635
5207,2015,153283
5302,2015,410265
5803,2014,83899
5803,2015,91717
5302,2016,394965
5302,2017,546578
5207,2014,279591
5206,2017,62569
5206,2016,50532
5803,2016,62643
5206,2015,73444
5302,2014,386972
5301,2014,1645
23,2017,42
18,2017,2
23,2014,27
176,2014,0
176,2015,0
176,2016,1
23,2015,45
219,2015,8
39,2017,0
37,2016,0
227,2016,33
227,2015,26
213,2014,68
23,2016,52
161,2014,0
201,2014,3
155,2014,1
28,2017,0
277,2014,60
59,2015,1816
59,2017,758
212,2016,19
122,2017,286
178,2016,1
148,2015,1
197,2017,0
238,2017,1904
88,2015,1
244,2016,1
244,2015,0
190,2017,0
113,2014,1
188,2017,248
197,2016,250
158,2017,58417
59,2016,642
235,2014,0
49,2016,0
72,2015,0
249,2016,56
276,2017,8556
276,2016,671
276,2015,18560
116,2016,0
212,2015,0
249,2017,41
166,2016,1544
166,2015,658
72,2014,0
166,2017,1642
45,2015,0
237,2017,39
93,2015,20128
99,2016,46
16,2017,0
105,2014,1544
244,2017,80
189,2015,4111
3,2016,1241
33,2015,52565
236,2015,38306
200,2017,8805
33,2016,65830
40,2017,257
110,2017,7043
40,2016,100
25,2017,175
165,2017,76
40,2015,221
115,2017,1
33,2014,74271
249,2015,2333
155,2017,0
251,2016,67
236,2016,2646
236,2017,11235
237,2014,3
237,2015,10
237,2016,59
249,2014,870
155,2016,5
236,2014,50010
2,2014,21
225,2017,4080
209,2014,9373
61,2017,2
61,2016,7
61,2015,62
61,2014,1
56,2017,233
56,2016,318
56,2015,210
56,2014,769
55,2017,476
55,2016,195
55,2015,286
55,2014,926
72,2017,3
72,2016,7
209,2015,269
209,2016,136
64,2014,7
64,2015,10
88,2016,78
88,2014,64
86,2017,1363
86,2016,1256
86,2015,1380
86,2014,1480
81,2015,79
250,2017,13
81,2014,51
74,2016,2
74,2015,4
74,2014,4
70,2017,23
70,2016,16
64,2017,7
64,2016,8
74,2017,1
250,2016,31
250,2015,3
250,2014,237
239,2017,91
239,2016,69
239,2015,111
239,2014,54
19,2016,75
16,2016,236
16,2014,6
35,2016,6
13,2017,888
12,2016,435
7,2017,127
7,2016,324
3,2017,31
2,2017,91
2,2016,16
2,2015,3
12,2017,247
88,2017,76
36,2014,673
36,2016,751
116,2014,3600
49,2017,15514
49,2015,1
49,2014,0
47,2017,0
47,2016,9
47,2015,6
36,2015,623
47,2014,6
46,2015,10
45,2016,9
45,2014,3
128,2017,23
39,2015,0
37,2014,4
36,2017,935
46,2016,7
90,2016,0
90,2017,1
175,2014,25
25,2015,0
194,2017,906
194,2016,1009
191,2016,1023
191,2014,2376
188,2016,100
188,2015,256
201,2015,33
188,2014,396
184,2016,1
184,2015,1
179,2017,679
168,2017,252
168,2016,270
168,2015,4659
168,2014,247
184,2017,3
159,2017,275
201,2016,20
277,2015,26
213,2017,3
213,2016,5
213,2015,4
220,2017,15302
220,2016,15295
220,2014,17663
219,2016,6
201,2017,1063
208,2017,0
208,2015,522
208,2014,1
212,2014,56
207,2016,307
207,2015,532
207,2014,184
277,2017,49
208,2016,13
155,2015,154
159,2016,183
159,2014,69479
120,2016,746
120,2015,1
120,2014,2040
114,2016,4405
114,2015,842
114,2014,2051
103,2017,80
120,2017,169
103,2016,347
102,2015,0
93,2017,4172
93,2016,5351
93,2014,10307
175,2017,1
175,2016,0
175,2015,0
103,2015,1
159,2015,60
122,2014,39
122,2016,178
157,2015,457
157,2014,568
153,2017,3546
153,2016,3169
28,2015,90
28,2014,15
144,2017,445
122,2015,465
141,2014,53
124,2017,537
124,2016,23
124,2015,70
124,2014,21
123,2017,1061
123,2016,1
123,2014,9
133,2015,2
136,2015,7
