geo,year,citrus_other_production_cce
5802,1963,5700
5802,1962,5600
5802,1961,5600
5801,2013,708039
5801,1993,410829
5801,1994,421224
5801,1995,406175
5801,1996,411081
5801,1997,421240
5801,1998,437140
5801,1999,444975
5801,2000,422511
5801,2001,434847
5801,1991,405582
5801,2002,435401
5801,2004,460486
5801,2005,440385
5801,2006,459440
5801,2007,453533
5801,2008,473461
5801,2009,621953
5801,2010,638851
5801,2011,661478
5801,2012,598688
5801,2003,448141
5802,1983,8650
5706,1997,28032
5706,1995,26979
5504,1982,836
5504,1983,784
5504,1984,783
5504,1985,767
5504,1986,822
5504,1987,756
5504,1988,798
5504,1989,745
5504,1990,767
5504,1991,850
5504,1992,1111
5504,1993,1045
5504,1994,1155
5504,1995,1141
5504,1996,1015
5504,1997,1204
5504,1998,841
5504,1999,828
5504,2000,899
5504,1981,804
5504,1980,870
5504,1979,900
5504,1978,910
5501,2011,9542
5501,2012,9700
5501,2013,9553
5504,1961,950
5504,1962,950
5504,1963,950
5504,1964,950
5504,1965,950
5504,1966,950
5504,2001,975
5504,1967,950
5504,1969,950
5504,1970,950
5504,1971,950
5504,1972,945
5504,1973,940
5504,1974,945
5504,1975,950
5504,1976,970
5504,1977,991
5504,1968,950
5706,1996,23476
5504,2002,1039
5504,2004,1044
5706,1976,42713
5706,1977,55661
5706,1978,57321
5706,1979,57861
5706,1980,53514
5706,1981,50948
5706,1982,46291
5706,1983,53951
5706,1984,35416
5706,1985,45880
5706,1986,49457
5706,1987,49026
5706,1988,24833
5706,1989,44214
5706,1990,30059
5706,1991,39839
5706,1992,43425
5706,1993,34051
5706,1994,23424
5706,1975,52482
5706,1974,48686
5706,1973,44339
5706,1972,37024
5504,2005,1157
5504,2006,1005
5504,2007,1182
5504,2008,1210
5504,2009,1126
5504,2010,1127
5504,2011,1183
5504,2012,1220
5504,2013,1208
5504,2003,1058
5706,1961,54517
5706,1963,63025
5706,1964,57847
5706,1965,40856
5706,1966,53372
5706,1967,47410
5706,1968,45703
5706,1969,43026
5706,1970,48437
5706,1971,37612
5706,1962,50183
5802,1984,8560
5802,1985,8370
5802,1986,8570
5815,2000,3889621
5815,2001,3920912
5815,2002,4117394
5815,2003,4390246
5815,2004,4667558
5815,2005,4932400
5815,2006,4204620
5815,2007,4204425
5815,2008,4367615
5815,2009,4970534
5815,2010,5133956
5815,2011,4931880
5815,2012,5414975
5815,2013,5222150
5817,1961,243460
5817,1962,255170
5817,1963,268576
5817,1964,273801
5817,1965,297024
5815,1999,3929149
5815,1998,3802831
5815,1997,3623926
5815,1996,3475573
5815,1976,1820499
5815,1977,1800497
5815,1978,1794703
5815,1979,2099497
5815,1980,2110066
5815,1981,2116716
5815,1982,2121581
5815,1983,2324473
5815,1984,2327004
5817,1966,316174
5815,1985,2335553
5815,1987,2379289
5815,1988,2388192
5815,1989,2441969
5815,1990,2512160
5815,1991,2945965
5815,1992,3332545
5815,1993,3588417
5815,1994,3281763
5815,1995,3344366
5815,1986,2373875
5815,1975,1826635
5817,1967,329045
5817,1969,350031
5817,1994,695002
5817,1995,676245
5817,1996,661328
5817,1997,688034
5817,1998,710373
5817,1999,724948
5817,2000,699379
5817,2001,733559
5817,2002,718721
5817,2003,753760
5817,2004,772674
5817,2005,772813
5817,2006,770771
5817,2007,746999
5817,2008,783532
5817,2009,947849
5817,2010,985612
5817,2011,1014997
5302,2002,1159666
5817,1993,692005
5817,1992,653665
5817,1991,518838
5817,1990,496225
5817,1970,366250
5817,1971,379074
5817,1972,383510
5817,1973,397218
5817,1974,399799
5817,1975,394197
5817,1976,396895
5817,1977,382729
5817,1978,377152
5817,1968,330639
5817,1979,376875
5817,1981,397541
5817,1982,409055
5817,1983,420585
5817,1984,426513
5817,1985,417862
5817,1986,432046
5817,1987,439543
5817,1988,439073
5817,1989,495664
5817,1980,387712
5815,1974,1827214
5815,1973,1810404
5815,1972,1815069
5802,2011,20581
5802,2012,19870
5802,2013,21248
5803,1961,4610
5803,1962,4620
5803,1963,6026
5803,1964,6515
5803,1965,6423
5803,1966,5496
5803,1967,6422
5803,1968,5312
5803,1969,7140
5803,1970,5347
5803,1971,5116
5803,1972,5650
5803,1973,5482
5803,1974,5547
5803,1975,5651
5803,1976,6676
5802,2010,19374
5802,2009,17606
5802,2008,16466
5802,2007,11964
5802,1987,7800
5802,1988,8100
5802,1989,8200
5802,1990,9073
5802,1991,9398
5802,1992,10750
5802,1993,14578
5802,1994,16025
5802,1995,17905
5803,1977,5994
5802,1996,17369
5802,1998,18467
5802,1999,18658
5802,2000,17038
5802,2001,17207
5802,2002,16971
5802,2003,17176
5802,2004,18179
5802,2005,14158
5802,2006,13377
5802,1997,17602
5803,1978,6229
5803,1979,6303
5803,1980,6589
5803,2005,14770
5803,2006,13494
5803,2007,13918
5803,2008,12235
5803,2009,12883
5803,2010,13657
5803,2011,13470
5803,2012,13415
5803,2013,14870
5803,2004,14377
5815,1961,1188900
5815,1963,1209000
5815,1964,1212136
5815,1965,1230851
5815,1966,1249070
5815,1967,1263641
5815,1968,1285527
5815,1969,1292341
5815,1970,1804737
5815,1971,1817410
5815,1962,1199500
5501,2010,10044
5803,2003,14539
5803,2001,13195
5803,1981,12180
5803,1982,8932
5803,1983,11042
5803,1984,10592
5803,1985,10335
5803,1986,10307
5803,1987,11919
5803,1988,11326
5803,1989,11696
5803,2002,14175
5803,1990,10836
5803,1992,12440
5803,1993,10617
5803,1994,10934
5803,1995,10113
5803,1996,9474
5803,1997,11139
5803,1998,10858
5803,1999,10810
5803,2000,12234
5803,1991,10577
5501,2009,10311
5817,2012,955028
5501,2007,10004
5305,1964,11978
5305,1965,16550
5305,1966,16808
5305,1967,15232
5305,1968,19350
5305,1969,18600
5305,1970,19300
5305,1971,20230
5305,1972,19153
5305,1973,28004
5305,1974,35382
5305,1975,36458
5305,1976,42997
5305,1977,51186
5305,1978,60924
5305,1979,57127
5305,1980,67246
5305,1981,40447
5305,1982,31126
5305,1963,10764
5305,1962,10852
5305,1961,11466
5304,2013,180098
5304,1993,154201
5304,1994,160005
5304,1995,165512
5304,1996,169876
5304,1997,161993
5304,1998,176587
5304,1999,187505
5304,2000,191413
5304,2001,193307
5305,1983,32168
5304,2002,191852
5304,2004,194954
5304,2005,217308
5304,2006,219595
5304,2007,223851
5304,2008,211193
5304,2009,207116
5304,2010,203204
5304,2011,199939
5304,2012,195507
5304,2003,192820
5304,1992,161002
5305,1984,40576
5305,1986,44956
5305,2011,124942
5305,2012,121970
5305,2013,114965
5400,1961,52917
5400,1962,48583
5400,1963,61425
5400,1964,56247
5400,1965,39256
5400,1966,51772
5400,1967,45810
5400,1968,44103
5400,1969,41426
5400,1970,46537
5400,1971,35712
5400,1972,35324
5400,1973,42339
5400,1974,46586
5400,1975,50482
5400,1976,40613
5305,2010,121584
5305,2009,167324
5305,2008,175391
5305,2007,195381
5305,1987,58494
5305,1988,46512
5305,1989,47808
5305,1990,52609
5305,1991,49960
5305,1992,63640
5305,1993,74089
5305,1994,80410
5305,1995,95180
5305,1985,36422
5305,1996,98266
5305,1998,132560
5305,1999,160699
5305,2000,158532
5305,2001,166950
5305,2002,169273
5305,2003,167727
5305,2004,190690
5305,2005,197445
5305,2006,186597
5305,1997,107787
5304,1991,152126
5304,1990,157988
5304,1989,3330
5303,1974,70100
5303,1975,66700
5303,1976,65600
5303,1977,61100
5303,1978,61500
5303,1979,65100
5303,1980,68300
5303,1981,70300
5303,1982,72000
5303,1983,71800
5303,1984,77600
5303,1985,104800
5303,1986,143400
5303,1987,158500
5303,1988,178500
5303,1989,160600
5303,1990,149494
5303,1991,157243
5303,1992,126700
5303,1973,64100
5303,1972,76700
5303,1971,78600
5303,1970,79000
5501,2008,10287
5302,2004,1274329
5302,2005,1269112
5302,2006,1297789
5302,2007,3670773
5302,2008,4111817
5302,2009,4801720
5302,2010,4979792
5302,2011,4046268
5303,1993,193692
5302,2012,4700768
5303,1961,34400
5303,1962,34600
5303,1963,34900
5303,1964,37500
5303,1965,38700
5303,1966,42500
5303,1967,48100
5303,1968,78200
5303,1969,72300
5302,2013,4629153
5303,1994,237784
5303,1995,204165
5303,1996,189499
5304,1968,3600
5304,1969,3600
5304,1970,6600
5304,1971,6600
5304,1972,6000
5304,1973,4200
5304,1974,3300
5304,1975,3900
5304,1976,4800
5304,1967,4800
5304,1977,3650
5304,1980,2550
5304,1981,3050
5304,1982,1750
5304,1983,2750
5304,1984,3050
5304,1985,3050
5304,1986,3050
5304,1987,3040
5304,1988,3170
5304,1978,5150
5400,1977,53511
5304,1966,4200
5304,1964,4500
5303,1997,231502
5303,1998,198987
5303,1999,209527
5303,2000,189604
5303,2001,165641
5303,2002,175900
5303,2003,198033
5303,2004,200496
5303,2005,206748
5304,1965,3600
5303,2006,452915
5303,2008,547917
5303,2009,727509
5303,2010,895225
5303,2011,676252
5303,2012,1055465
5303,2013,941027
5304,1961,4500
5304,1962,4200
5304,1963,3900
5303,2007,472527
5400,1978,55121
5304,1979,4550
5400,1980,51614
5500,1994,13155
5500,1995,13301
5500,1996,13244
5500,1997,14684
5500,1998,12028
5500,1999,10328
5500,2000,11496
5500,2001,10167
5500,2002,10745
5500,2003,9935
5500,2004,11813
5500,2005,11993
5500,2006,11105
5500,2007,11186
5500,2008,11497
5500,2009,11437
5500,2010,11171
5500,2011,10725
5500,2012,10920
5500,1993,8845
5500,1992,8743
5500,1991,7546
5500,1990,7106
5500,1970,1917
5500,1971,2206
5500,1972,2614
5500,1973,2844
5500,1974,3107
5500,1975,3041
5500,1976,3600
5500,1977,3835
5500,1978,5648
5500,2013,10761
5500,1979,6485
5500,1981,8066
5500,1982,8339
5500,1983,8934
5500,1984,8983
5500,1985,9377
5500,1986,6470
5500,1987,5901
5500,1988,5898
5500,1989,5803
5500,1980,8711
5500,1969,1595
5501,1961,36
5501,1963,100
5501,1989,5058
5501,1990,6339
5501,1991,6696
5501,1992,7632
5501,1993,7800
5501,1994,12000
5501,1995,12160
5501,1996,12229
5501,1997,13480
5501,1998,11187
5501,1999,9500
5501,2000,10597
5501,2001,9192
5501,2002,9706
5501,2003,8877
5501,2004,10769
5400,1979,56061
5501,2006,10100
5501,2005,10836
5501,1988,5100
5501,1987,5145
5501,1986,5648
5501,1985,8610
5501,1965,156
5501,1966,207
5501,1967,197
5501,1968,408
5501,1969,645
5501,1970,967
5501,1971,1256
5501,1972,1669
5501,1973,1904
5501,1962,50
5501,1974,2162
5501,1976,2630
5501,1977,2844
5501,1978,4738
5501,1979,5585
5501,1980,7841
5501,1981,7262
5501,1982,7503
5501,1983,8150
5501,1984,8200
5501,1975,2091
5500,1968,1358
5501,1964,116
5500,1966,1157
5400,2005,44145
5400,2006,59514
5400,2007,30060
5400,2008,34004
5400,2009,52058
5400,2010,44637
5400,2011,52483
5400,2012,49129
5400,2013,49733
5400,2003,38440
5403,1961,52917
5403,1963,61425
5403,1964,56247
5403,1965,39256
5403,1966,51772
5403,1967,45810
5403,1968,44103
5403,1969,41426
5403,1970,46537
5403,1971,35712
5403,1962,48583
5403,1972,35324
5400,2002,48053
5400,2000,30956
5400,1981,49048
5400,1982,43991
5400,1983,51651
5500,1967,1147
5400,1984,33016
5400,1985,43880
5400,1986,47557
5400,1987,47126
5400,1988,22833
5400,2001,39479
5400,1989,42214
5400,1991,38639
5400,1992,41525
5400,1993,32138
5400,1994,22124
5400,1995,25413
5400,1996,22576
5400,1997,27202
5400,1998,18605
5400,1999,38783
5400,1990,28359
5403,1973,42339
5400,2004,41985
5403,1975,50482
5403,1998,18605
5403,1999,38783
5403,2000,30956
5403,2001,39479
5403,2002,48053
5403,2003,38440
5403,2004,41985
5403,2006,59514
5403,2007,30060
5403,1997,27202
5403,2008,34004
5403,2010,44637
5403,2011,52483
5403,2012,49129
5403,2013,49733
5500,1961,986
5403,1974,46586
5500,1962,1000
5500,1963,1050
5500,1964,1066
5403,2009,52058
5403,1996,22576
5403,2005,44145
5403,1995,25413
5403,1977,53511
5403,1978,55121
5500,1965,1106
5403,1979,56061
5403,1980,51614
5403,1981,49048
5403,1982,43991
5403,1984,33016
5403,1985,43880
5403,1983,51651
5403,1976,40613
5403,1987,47126
5403,1994,22124
5403,1988,22833
5403,1989,42214
5403,1990,28359
5403,1991,38639
5403,1986,47557
5403,1992,41525
5403,1993,32138
207,1987,1054
207,1988,1113
207,1989,1373
207,1991,1343
207,1992,1632
207,1986,801
207,1993,2300
207,1990,1299
207,1985,1012
207,1977,0
207,1983,540
207,1982,455
207,1981,606
207,1973,0
207,1980,584
207,1979,464
207,1978,0
207,1976,0
207,1974,0
207,1975,0
207,1994,2900
207,1984,940
207,1995,2917
209,1962,0
207,1997,2159
209,1966,0
209,1967,0
207,1972,0
209,1968,0
209,1965,0
209,1964,0
209,1963,0
209,1961,0
207,2013,2436
207,2012,1195
