geo,year,chickens_layers_emissions_n2o_manure_on_pasture_eam1
5203,2016,0.0824
5203,2015,0.0792
5203,2014,0.0815
5203,1983,0.0624
5203,1984,0.0625
5203,1985,0.0624
5203,1986,0.0627
5203,1987,0.0637
5203,1988,0.0626
5203,1989,0.0607
5203,1990,0.0607
5203,1991,0.0616
5203,1992,0.0624
5203,1993,0.0636
5203,1994,0.065
5203,1995,0.0657
5203,1996,0.0665
5203,1997,0.0676
5203,1998,0.0694
5203,1999,0.0721
5203,2013,0.0794
5203,2012,0.0773
5203,2011,0.0764
5203,2010,0.0765
5203,2009,0.0759
5203,2008,0.076
5204,1989,1.1693
5203,2007,0.0774
5203,2005,0.077
5203,2004,0.0763
5203,2003,0.0757
5203,2002,0.0759
5203,2001,0.0751
5203,2000,0.0735
5203,2006,0.0781
5206,2000,0.1564
5204,1990,1.1433
5204,1992,1.1502
5206,1969,0.1236
5206,1970,0.1272
5206,1971,0.1328
5206,1972,0.1314
5206,1973,0.1386
5206,1974,0.1399
5206,1975,0.1411
5206,1976,0.147
5206,1977,0.1493
5206,1978,0.1537
5206,1979,0.1535
5206,1980,0.1596
5206,1981,0.1665
5206,1982,0.1615
5206,1968,0.1094
5206,1983,0.1684
5206,1985,0.1611
5206,1986,0.1662
5206,1987,0.1732
5206,1988,0.1737
5206,1989,0.16
5206,1990,0.1718
5206,1991,0.1731
5206,1992,0.1981
5206,1993,0.1744
5206,1994,0.1636
5206,1995,0.1544
5206,1996,0.1552
5206,1997,0.1468
5206,1998,0.1521
5206,1984,0.1684
5206,1967,0.1058
5206,1966,0.0927
5206,1965,0.0834
5204,1993,1.2399
5204,1994,1.2929
5204,1995,1.3162
5204,1996,1.3109
5204,1997,1.321
5204,1998,1.3323
5204,1999,1.4202
5204,2000,1.4171
5204,2001,1.5575
5204,2002,1.6186
5204,2003,1.6007
5204,2004,1.662
5204,2005,1.6975
5204,2006,1.8543
5204,2007,1.8481
5204,2008,1.8871
5204,2009,1.8879
5206,1964,0.0777
5206,1963,0.0751
5206,1962,0.0681
5206,1961,0.0626
5204,2050,2.7327
5204,2030,2.3528
5204,1991,1.1627
5204,2017,2.1098
5204,2015,2.0451
5204,2014,2.0016
5204,2013,1.9743
5204,2012,1.9336
5204,2011,1.9069
5204,2010,1.9041
5204,2016,2.1201
5301,1992,0.3956
5301,1993,0.3228
5301,1994,0.262
5304,1992,2.7943
5304,1993,2.7783
5304,1994,2.9992
5304,1995,3.0723
5304,1996,3.4057
5304,1997,3.3494
5304,1998,2.9927
5304,1999,3.0941
5304,2000,3.5131
5304,2001,3.6786
5304,2002,3.9522
5304,2003,3.9794
5304,2004,4.0661
5304,2005,4.1204
5304,1991,2.6183
5304,2006,4.4836
5304,2008,4.9357
5304,2009,5.193
5304,2010,5.1338
5304,2011,5.271
5304,2012,5.5023
5304,2013,5.6892
5304,2014,5.9966
5304,2015,5.3186
5304,2016,5.5034
5304,2017,5.7463
5304,2030,7.4176
5304,2050,9.5267
5305,1961,0.3902
5305,1962,0.4002
5304,2007,4.8838
5304,1990,2.4551
5304,1989,2.3367
5304,1988,2.0613
5303,2016,7.853
5303,2017,8.2958
5303,2030,8.9577
5303,2050,13.0198
5304,1961,0.5377
5304,1962,0.5588
5304,1963,0.5909
5304,1964,0.6211
5304,1965,0.6551
5304,1966,0.6801
5304,1967,0.6973
5304,1968,0.7515
5304,1969,0.8256
5304,1970,0.7965
5304,1971,0.8464
5304,1972,0.9379
5304,1973,0.9638
5304,1987,1.9745
5304,1986,1.9101
5304,1985,1.8303
5304,1984,1.7557
5304,1983,1.6966
5304,1982,1.5476
5305,1963,0.4005
5304,1981,1.4787
5304,1979,1.2846
5304,1978,1.3247
5304,1977,1.2857
5304,1976,1.1487
5304,1975,1.0759
5304,1974,1.025
5304,1980,1.4049
5303,2015,7.3222
5305,1964,0.4125
5305,1966,0.41
5305,2002,1.8748
5305,2003,1.9581
5305,2004,2.0388
5305,2005,2.0499
5305,2006,2.0879
5305,2007,2.1085
5305,2008,2.1427
5305,2009,2.2873
5305,2010,2.4325
5305,2011,2.517
5305,2012,2.6425
5305,2013,2.7364
5305,2014,2.7188
5305,2015,2.9544
5305,2001,1.7762
5305,2016,3.1319
5305,2030,3.2233
5305,2050,4.1342
5400,1961,0.2614
5400,1962,0.261
5400,1963,0.2642
5400,1964,0.2696
5400,1965,0.2715
5400,1966,0.2828
5400,1967,0.2943
5400,1968,0.2971
5400,1969,0.3032
5400,1970,0.3271
5400,1971,0.3305
5400,1972,0.3313
5305,2017,3.3259
5305,2000,1.8759
5305,1999,1.9764
5305,1998,1.9319
5305,1967,0.4528
5305,1968,0.4807
5305,1969,0.4838
5305,1970,0.4936
5305,1971,0.529
5305,1972,0.5717
5305,1973,0.5821
5305,1974,0.5895
5305,1975,0.6325
5305,1976,0.6676
5305,1977,0.793
5305,1978,0.874
5305,1979,0.9243
5305,1980,0.9378
5305,1981,1.0012
5305,1982,1.0914
5305,1983,1.1374
5305,1997,1.7644
5305,1996,1.6607
5305,1995,1.7049
5305,1994,1.7317
5305,1993,1.7216
5305,1992,1.6589
5305,1965,0.4046
5305,1991,1.4047
5305,1989,1.3681
5305,1988,1.3212
5305,1987,1.2659
5305,1986,1.256
5305,1985,1.2413
5305,1984,1.2029
5305,1990,1.5266
5303,2014,6.5703
5303,2013,6.5867
5303,2012,6.2179
5302,1971,5.7082
5302,1972,5.7024
5302,1973,5.7158
5302,1974,5.8215
5302,1975,5.8331
5302,1976,5.9711
5302,1977,6.1201
5302,1978,6.2475
5302,1979,6.3923
5302,1980,6.4839
5302,1981,6.2686
5302,1982,6.4086
5302,1983,6.7719
5302,1984,7.0011
5302,1970,5.4334
5302,1985,7.6072
5302,1987,7.8577
5302,1988,8.3118
5302,1989,8.3957
5302,1990,8.8818
5302,1991,9.1722
5302,1992,9.5718
5302,1993,10.3093
5302,1994,12.8587
5302,1995,14.2446
5302,1996,15.8055
5302,1997,16.7532
5302,1998,17.6739
5302,1999,18.6527
5302,2000,19.5254
5302,1986,7.6387
5302,1969,5.4674
5302,1968,5.169
5302,1967,4.9669
5301,1995,0.2347
5301,1996,0.1762
5301,1997,0.1706
5301,1998,0.1729
5301,1999,0.1892
5301,2000,0.2061
5301,2001,0.2138
5301,2002,0.2313
5301,2003,0.2545
5301,2004,0.2691
5301,2005,0.2907
5301,2006,0.3151
5301,2007,0.3246
5301,2008,0.3407
5301,2009,0.3762
5301,2010,0.4323
5301,2011,0.4445
5302,1966,4.8089
5302,1965,4.7044
5302,1964,4.543
5302,1963,4.3552
5302,1962,4.4484
5302,1961,4.2064
5302,2001,19.7844
5301,2050,0.4622
5301,2017,0.5696
5301,2016,0.5363
5301,2015,0.5319
5301,2014,0.5635
5301,2013,0.5034
5301,2012,0.4724
5301,2030,0.4035
5302,2002,20.4474
5302,2003,20.4673
5302,2004,21.4075
5303,1981,1.3725
5303,1982,1.4146
5303,1983,1.5147
5303,1984,1.5928
5303,1985,1.6365
5303,1986,1.6503
5303,1987,1.7481
5303,1988,1.8187
5303,1989,1.8627
5303,1990,2.1487
5303,1991,2.4088
5303,1992,2.3261
5303,1993,2.3676
5303,1994,2.6079
5303,1995,2.7884
5303,1996,2.8465
5303,1997,3.0021
5303,2011,5.8225
5303,2010,5.6304
5303,2009,5.1359
5303,2008,5.2801
5303,2007,4.8539
5303,2006,4.6446
5303,1980,1.3791
5303,2005,4.5091
5303,2003,4.1239
5303,2002,3.942
5303,2001,3.6845
5303,2000,3.4792
5303,1999,2.9675
5303,1998,2.9843
5303,2004,4.284
5203,1982,0.0645
5303,1979,1.3982
5303,1977,1.3635
5302,2005,22.3027
5302,2006,22.9741
5302,2007,23.7491
5302,2008,24.7015
5302,2009,25.162
5302,2010,25.408
5302,2011,25.5651
5302,2012,26.2283
5302,2013,26.499
5302,2014,26.9881
5302,2015,29.3906
5302,2016,29.5881
5302,2017,30.8649
5302,2030,23.996
5302,2050,24.0669
5303,1961,0.5185
5303,1962,0.5576
5303,1976,1.3831
5303,1975,1.2919
5303,1974,1.1911
5303,1973,1.1637
5303,1972,1.0491
5303,1971,0.9494
5303,1978,1.411
5303,1970,0.9029
5303,1968,0.8142
5303,1967,0.7719
5303,1966,0.677
5303,1965,0.6309
5303,1964,0.5966
5303,1963,0.587
5303,1969,0.8555
5400,1973,0.3364
5203,1981,0.0649
5203,1979,0.0649
5100,2015,8.4917
5100,2016,8.4866
5100,2017,8.8651
5100,2030,13.9937
5100,2050,20.7716
5101,1961,0.8296
5101,1962,0.8513
5101,1963,0.857
5101,1964,0.8791
5101,1965,0.9041
5101,1966,0.9145
5101,1967,0.9377
5101,1968,0.9638
5101,1969,1.022
5100,2014,9.0071
5101,1970,1.047
5101,1972,1.1237
5101,1973,1.1826
5101,1974,1.1995
5101,1975,1.2506
5101,1976,1.3141
5101,1977,1.3389
5101,1978,1.3551
5101,1979,1.3754
5101,1980,1.3755
5101,1981,1.3887
5101,1982,1.4698
5101,1983,1.5124
5101,1984,1.4084
5101,1985,1.5309
5101,1971,1.1098
5100,2013,8.7046
5100,2012,8.6617
5100,2011,8.3527
351,1976,4.6619
351,1975,4.5662
351,1974,4.5185
351,1973,4.3815
351,1972,4.3606
351,1971,4.3537
351,1970,4.1334
351,1969,4.2051
351,1968,4.097
351,1967,3.989
351,1966,3.9209
351,1965,3.7635
351,1964,3.6962
351,1963,3.5819
351,1962,3.6987
351,1961,3.5775
5100,1996,5.2699
5100,2010,8.1381
5100,2009,7.8353
5100,2008,7.5685
5100,2007,7.5204
5100,2006,7.2399
5100,2005,6.9689
5101,1986,1.3973
5100,2004,6.81
5100,2002,6.4612
5100,2001,6.1918
5100,2000,5.9088
5100,1999,6.0685
5100,1998,5.8049
5100,1997,5.131
5100,2003,6.6071
351,1977,4.7726
5101,1987,1.2927
5101,1989,1.3183
5102,1966,0.1113
5102,1967,0.1178
5102,1968,0.1227
5102,1969,0.1286
5102,1970,0.1279
5102,1971,0.1275
5102,1972,0.1292
5102,1973,0.1293
5102,1974,0.1323
5102,1975,0.134
5102,1976,0.1369
5102,1977,0.1394
5102,1978,0.1417
5102,1979,0.1515
5102,1965,0.1078
5102,1980,0.1548
5102,1982,0.1581
5102,1983,0.1637
5102,1984,0.1592
5102,1985,0.1666
5102,1986,0.1706
5102,1987,0.1726
5102,1988,0.1757
5102,1989,0.1787
5102,1990,0.1609
5102,1991,0.1618
5102,1992,0.1698
5102,1993,0.173
5102,1994,0.1773
5102,1995,0.1709
5102,1981,0.1553
5102,1964,0.1039
5102,1963,0.0975
5102,1962,0.0879
5101,1990,1.3248
5101,1991,1.3593
5101,1992,1.3808
5101,1993,0.9545
5101,1994,0.9706
5101,1995,1.0193
5101,1996,1.0398
5101,1997,1.089
5101,1998,1.0678
5101,1999,1.0496
5101,2000,1.0582
5101,2001,1.0736
5101,2002,1.0659
5101,2003,1.1256
5101,2004,1.1719
5101,2005,1.1531
5101,2006,1.1908
5102,1961,0.0867
5101,2050,3.9198
5101,2030,2.4464
5101,2017,1.6044
5101,2016,1.6063
5101,2015,1.6128
5101,1988,1.2993
5101,2014,1.6137
5101,2012,1.5621
5101,2011,1.4283
5101,2010,1.3877
5101,2009,1.3309
5101,2008,1.2734
5101,2007,1.2183
5101,2013,1.584
5102,1996,0.1764
351,1978,4.83
351,1980,5.0467
5000,1995,31.9448
5000,1996,33.4197
5000,1997,34.6159
5000,1998,36.0326
5000,1999,37.5244
5000,2000,39.2153
5000,2001,40.363
5000,2002,42.0015
5000,2003,42.5384
5000,2004,44.1228
5000,2005,45.6267
5000,2006,47.5169
5000,2007,49.2214
5000,2008,50.8553
5000,1994,30.5455
5000,2009,52.0796
5000,2011,54.391
5000,2012,56.253
5000,2013,57.4307
5000,2014,58.6783
5000,2015,60.8901
5000,2016,62.1664
5000,2017,64.9438
5000,2030,65.7944
5000,2050,80.852
5100,1961,2.0307
5100,1962,2.096
5100,1963,2.1487
5100,1964,2.2354
5100,1965,2.3611
5000,2010,53.4634
5000,1993,27.3232
5000,1992,26.7756
5000,1991,25.6102
5873,2030,5.6457
5000,1961,9.3199
5000,1962,9.7106
5000,1963,9.7526
5000,1964,10.1435
5000,1965,10.5862
5000,1966,10.8052
5000,1967,11.2467
5000,1968,11.7154
5000,1969,12.2945
5000,1970,12.4027
5000,1971,12.9898
5000,1972,13.3446
5000,1973,13.6654
5000,1974,14.0837
5000,1975,14.6014
5000,1976,15.1866
5000,1990,24.5749
5000,1989,23.0174
5000,1988,22.504
5000,1987,21.9725
5000,1986,21.2092
5000,1985,20.5706
5100,1966,2.4218
5000,1984,19.2811
5000,1982,17.6149
5000,1981,16.9399
5000,1980,16.9308
5000,1979,16.7834
5000,1978,16.2543
5000,1977,15.7073
5000,1983,18.4491
351,1979,4.9536
5100,1967,2.5244
5100,1969,2.7387
351,2010,23.4177
351,2009,23.1736
351,2008,22.7213
351,2007,21.7999
351,2006,21.0597
351,2005,20.4151
351,2004,19.5066
351,2003,18.5969
351,2002,18.566
351,2001,17.9064
351,2000,17.6387
351,1999,16.7693
351,1998,15.8423
351,1997,14.9088
351,2011,23.5831
351,1996,13.968
351,1994,11.0107
351,1993,8.4449
351,1992,7.7047
351,1991,7.3345
351,1990,7.0724
351,1989,6.6101
351,1988,6.5449
351,1987,6.0959
351,1986,5.9854
351,1985,6.0157
351,1984,5.4384
351,1983,5.2379
351,1982,4.9462
351,1981,4.8204
351,1995,12.4064
351,2012,24.2722
351,2013,24.5468
351,2014,25.0118
5100,1970,2.782
5100,1971,2.8859
5100,1972,2.9538
5100,1973,3.0487
5100,1974,3.157
5100,1975,3.2718
5100,1976,3.4071
5100,1977,3.5328
5100,1978,3.6182
5100,1979,3.7516
5100,1980,3.857
5100,1981,3.9602
5100,1982,4.1657
5100,1983,4.3964
5100,1984,4.3347
5100,1985,4.7161
5100,1986,4.7979
351,2015,27.2098
351,2016,27.5667
351,2017,28.8126
351,2030,21.75
351,2050,21.8038
5100,1995,5.6027
5100,1968,2.6351
5100,1994,5.6549
5100,1992,5.7969
5100,1991,5.7503
5100,1990,5.4389
5100,1989,4.9378
5100,1988,4.9347
5100,1987,4.9497
5100,1993,5.5023
5102,1997,0.1681
5102,1998,0.17
5102,1999,0.1684
5105,1997,1.8859
5105,1998,2.4721
5105,1999,2.5679
5105,2000,2.4733
5105,2001,2.7591
5105,2002,2.8587
5105,2003,2.9622
5105,2004,3.0541
5105,2005,3.1728
5105,2006,3.2713
5105,2007,3.4184
5105,2008,3.4699
5105,2009,3.6394
5105,2010,3.7062
5105,1996,2.139
5105,2011,3.8053
5105,2013,3.7992
5105,2014,3.8538
5105,2015,3.5085
5105,2016,3.5958
5105,2017,3.6217
5105,2030,6.9646
5105,2050,10.8152
5200,1961,1.3639
5200,1962,1.3774
5200,1963,1.3949
5200,1964,1.4542
5200,1965,1.5468
5200,1966,1.5124
5200,1967,1.5263
5105,2012,3.8491
5105,1995,2.3682
5105,1994,2.4415
5105,1993,2.3464
5105,1962,0.6559
5105,1963,0.681
5105,1964,0.7091
5105,1965,0.7463
5105,1966,0.7746
5105,1967,0.8084
5105,1968,0.838
5105,1969,0.8602
5105,1970,0.8917
5105,1971,0.9248
5105,1972,0.9456
5105,1973,0.9499
5105,1974,0.9869
5105,1975,1.0315
5105,1976,1.0472
5105,1977,1.1072
5105,1978,1.1539
5105,1992,2.2437
5105,1991,2.1622
5105,1990,1.9819
5105,1989,1.5682
5105,1988,1.6042
5105,1987,1.6718
5200,1968,1.5546
5105,1986,1.5927
5105,1984,1.4375
5105,1983,1.3807
5105,1982,1.319
5105,1981,1.2685
5105,1980,1.2292
5105,1979,1.1872
5105,1985,1.5202
5105,1961,0.6263
5200,1969,1.6066
5200,1971,1.7255
5200,2008,5.6134
5200,2009,5.8239
5200,2010,6.0078
5200,2011,6.136
5200,2012,6.2419
5200,2013,6.4192
5200,2014,6.5383
5200,2015,6.5844
5200,2016,6.7696
5200,2017,6.9741
5200,2030,7.5088
5200,2050,8.5826
5203,1961,0.0671
5203,1962,0.0678
5200,2007,5.5115
5203,1963,0.0673
5203,1965,0.068
5203,1966,0.0684
5203,1967,0.0707
5203,1968,0.0699
5203,1969,0.0694
5203,1970,0.0709
5203,1971,0.0708
5203,1972,0.0688
5203,1973,0.0658
5203,1974,0.0646
5203,1975,0.0629
5203,1976,0.0619
5203,1977,0.0621
5203,1978,0.0634
5203,1964,0.068
5200,2006,5.4999
5200,2004,4.9735
5200,2003,4.8839
5200,1972,1.7849
5200,1973,1.8416
5200,1974,1.9423
5200,1975,2.1408
5200,1976,2.2524
5200,1977,2.2519
5200,1978,2.4426
5200,1979,2.6957
5200,1980,2.5279
5200,1981,2.5189
5200,1982,2.6488
5200,1983,2.6
5200,1984,3.0591
5200,1985,3.2025
5200,1986,3.6193
5200,1987,3.8392
5200,1988,3.7203
5200,2002,4.8357
5200,2001,4.7733
5200,2000,4.4498
5200,1999,4.3178
5200,1998,4.2159
5200,1997,4.1877
5200,1970,1.6523
5200,1996,3.998
5200,1994,4.1587
5200,1993,4.0477
5200,1992,3.9477
5200,1991,3.9416
5200,1990,3.7993
5200,1989,3.785
5200,1995,4.0308
5104,2050,1.0865
5104,2030,0.9064
5104,2017,0.6701
5103,1976,0.6602
5103,1977,0.6981
5103,1978,0.7173
5103,1979,0.7708
5103,1980,0.8132
5103,1981,0.8448
5103,1982,0.9146
5103,1983,1.0368
5103,1984,1.0119
5103,1985,1.1823
5103,1986,1.3204
5103,1987,1.495
5103,1988,1.5366
5103,1989,1.5526
5103,1975,0.6078
5103,1990,1.6767
5103,1992,1.6771
5103,1993,1.6962
5103,1994,1.72
5103,1995,1.6718
5103,1996,1.4963
5103,1997,1.575
5103,1998,1.6372
5103,1999,1.7976
5103,2000,1.7402
5103,2001,1.7039
5103,2002,1.7723
5103,2003,1.7741
5103,2004,1.8175
5103,2005,1.8724
5103,1991,1.6606
5103,1974,0.5912
5103,1973,0.5737
5103,1972,0.5592
5102,2000,0.1699
5102,2001,0.1672
5102,2002,0.1684
5102,2003,0.169
5102,2004,0.1693
5102,2005,0.1718
5102,2006,0.1823
5102,2007,0.1798
5102,2008,0.1836
5102,2009,0.1795
5102,2010,0.1836
5102,2011,0.1852
5102,2012,0.184
5102,2013,0.1867
5102,2014,0.187
5102,2015,0.1901
5102,2016,0.1913
5103,1971,0.53
5103,1970,0.5206
5103,1969,0.5009
5103,1968,0.4999
5103,1967,0.4671
5103,1966,0.445
5103,2006,1.9323
5103,1965,0.4273
5103,1963,0.3888
5103,1962,0.377
5103,1961,0.3731
5102,2050,0.8281
5102,2030,0.405
5102,2017,0.1928
5103,1964,0.4184
5103,2007,2.0061
5103,2008,1.8866
5103,2009,1.9644
5104,1986,0.3169
5104,1987,0.3177
5104,1988,0.3189
5104,1989,0.32
5104,1990,0.2946
5104,1991,0.4064
5104,1992,0.3256
5104,1993,0.3322
5104,1994,0.3455
5104,1995,0.3725
5104,1996,0.4184
5104,1997,0.4129
5104,1998,0.4577
5104,1999,0.485
5104,2000,0.4672
5104,2001,0.488
5104,2002,0.5959
5104,2016,0.6647
5104,2015,0.634
5104,2014,0.8225
5104,2013,0.8068
5104,2012,0.798
5104,2011,0.7892
5104,1985,0.3161
5104,2010,0.7551
5104,2008,0.755
5104,2007,0.6978
5104,2006,0.6632
5104,2005,0.5986
5104,2004,0.5971
5104,2003,0.5762
5104,2009,0.721
5203,1980,0.065
5104,1984,0.3177
5104,1982,0.3042
5103,2010,2.1055
5103,2011,2.1446
5103,2012,2.2684
5103,2013,2.328
5103,2014,2.5301
5103,2015,2.5464
5103,2016,2.4285
5103,2017,2.7762
5103,2030,3.2713
5103,2050,4.1221
5104,1961,0.1149
5104,1962,0.1238
5104,1963,0.1244
5104,1964,0.1249
5104,1965,0.1756
5104,1966,0.1763
5104,1967,0.1935
5104,1981,0.303
5104,1980,0.2843
5104,1979,0.2667
5104,1978,0.2502
5104,1977,0.2494
5104,1976,0.2487
5104,1983,0.3027
5104,1975,0.2479
5104,1973,0.2132
5104,1972,0.196
5104,1971,0.1938
5104,1970,0.1949
5104,1969,0.227
5104,1968,0.2107
5104,1974,0.247
5400,1974,0.3429
5200,2005,5.1082
5400,1976,0.3431
5802,1996,1.4338
5802,1997,1.4339
5802,1998,1.4221
5802,1999,1.4142
5802,2000,1.4402
5802,2001,1.5247
5802,2002,1.5668
5802,2003,1.6259
5802,2004,1.7045
5802,2005,1.7525
5802,2006,1.8135
5802,2007,1.8353
5802,2008,1.9533
5802,2009,2.1411
5802,1995,1.4835
5802,2010,2.2478
5802,2012,2.4032
5802,2013,2.5125
5802,2014,2.5433
5802,2015,2.5282
5802,2016,2.6181
5802,2017,2.6405
5802,2030,3.3203
5802,2050,4.9902
5803,1961,0.0925
5803,1962,0.0992
5803,1963,0.1075
5803,1964,0.1125
5803,1965,0.1209
5803,1966,0.1314
5802,2011,2.2824
5802,1994,1.4867
5802,1993,1.5083
5802,1992,1.47
5802,1961,0.3758
5802,1962,0.3889
5802,1963,0.4022
5802,1964,0.4158
5802,1965,0.4322
5802,1966,0.4417
5802,1967,0.4649
5802,1968,0.4762
5802,1969,0.5185
5802,1970,0.5336
5802,1971,0.5365
5802,1972,0.5507
5802,1973,0.5544
5802,1974,0.5846
5802,1975,0.6304
5802,1976,0.6639
5802,1977,0.6677
5802,1991,0.9102
5802,1990,0.8903
5802,1989,0.832
5802,1988,0.7863
5802,1987,0.7837
5802,1986,0.7749
5803,1967,0.1465
5802,1985,0.7712
5802,1983,0.7456
5802,1982,0.7301
5802,1981,0.6953
5802,1980,0.7136
5802,1979,0.6853
5802,1978,0.6745
5802,1984,0.7517
5801,2050,12.3325
5803,1968,0.1534
5803,1970,0.1762
5803,2006,0.2548
5803,2007,0.2833
5803,2008,0.2809
5803,2009,0.2886
5803,2010,0.2703
5803,2011,0.2764
5803,2012,0.2815
5803,2013,0.2825
5803,2014,0.2975
5803,2015,0.2965
5803,2016,0.3043
5803,2017,0.3183
5803,2030,0.4296
5803,2050,0.541
5803,2005,0.2483
5815,1961,1.8035
5815,1963,1.9387
5815,1964,2.001
5815,1965,2.0891
5815,1966,2.1512
5815,1967,2.2729
5815,1968,2.3431
5815,1969,2.4511
5815,1970,2.5053
5815,1971,2.5872
5815,1972,2.6738
5815,1973,2.7932
5815,1974,2.8102
5815,1975,2.9655
5815,1976,3.0993
5815,1962,1.885
5803,2004,0.2355
5803,2003,0.2352
5803,2002,0.2404
5803,1971,0.1843
5803,1972,0.1852
5803,1973,0.1959
5803,1974,0.201
5803,1975,0.2094
5803,1976,0.2202
5803,1977,0.2247
5803,1978,0.2292
5803,1979,0.231
5803,1980,0.2394
5803,1981,0.2466
5803,1982,0.2383
5803,1983,0.2431
5803,1984,0.2404
5803,1985,0.2283
5803,1986,0.2331
5803,1987,0.2395
5803,2001,0.2224
5803,2000,0.2352
5803,1999,0.2248
5803,1998,0.2154
5803,1997,0.2142
5803,1996,0.22
5803,1969,0.1702
5803,1995,0.2194
5803,1993,0.2317
5803,1992,0.2525
5803,1991,0.2285
5803,1990,0.2259
5803,1989,0.2159
5803,1988,0.2314
5803,1994,0.2235
5815,1977,3.1232
5801,2030,7.658
5801,2016,6.0696
5706,1976,0.2331
5706,1977,0.2338
5706,1978,0.2367
5706,1979,0.2347
5706,1980,0.2381
5706,1981,0.2364
5706,1982,0.2324
5706,1983,0.2243
5706,1984,0.2292
5706,1985,0.2311
5706,1986,0.2297
5706,1987,0.2307
5706,1988,0.2292
5706,1989,0.2257
5706,1975,0.2319
5706,1990,0.2263
5706,1992,0.2115
5706,1993,0.2112
5706,1994,0.214
5706,1995,0.2108
5706,1996,0.2035
5706,1997,0.2038
5706,1998,0.2009
5706,1999,0.2051
5706,2000,0.2082
5706,2001,0.2102
5706,2002,0.2064
5706,2003,0.2022
5706,2004,0.2075
5706,2005,0.2089
5706,1991,0.211
5706,1974,0.2353
5706,1973,0.2338
5706,1972,0.2327
5504,2000,0.0002
5504,2001,0.0002
5504,2002,0.0002
