geo,year,artichokes_import_quantity_tcl
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
137,1997,0.0
210,1965,0.0
210,1964,0.0
137,2000,0.0
137,2001,0.0
210,1980,0.0
210,1981,527.0
210,1982,458.0
210,1983,341.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1975,1.0
136,1986,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
210,1986,378.0
210,1985,347.0
210,1984,439.0
136,1987,0.0
132,2002,1.0
132,2001,1.0
132,2000,0.0
129,2012,0.0
210,1998,765.0
129,2015,0.0
130,2014,0.0
130,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
210,1999,664.0
210,2000,633.0
210,2001,506.0
210,2002,556.0
256,2008,120.0
256,2009,124.0
256,2010,144.0
256,2011,140.0
256,2012,228.0
256,2013,423.0
256,2014,420.0
256,2015,158.0
256,2016,320.0
131,1975,0.0
129,1997,1.0
210,2009,363.0
129,2000,0.0
129,2001,0.0
210,2008,361.0
210,2007,565.0
210,2006,597.0
210,2005,602.0
210,2004,593.0
210,2003,610.0
210,2010,430.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,2003,13.0
131,2004,42.0
131,2005,17.0
131,2006,132.0
131,2007,5.0
131,2008,14.0
210,1996,522.0
210,1995,355.0
210,1994,400.0
131,2002,3.0
210,1993,397.0
131,2014,7.0
131,2015,8.0
131,2016,6.0
132,1994,2.0
210,1992,457.0
210,1991,431.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
131,2013,6.0
110,1969,0.0
131,2001,2.0
131,1999,14.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,2000,1.0
131,1988,0.0
131,1990,10.0
131,1991,85.0
131,1992,4.0
131,1993,16.0
131,1994,62.0
131,1995,24.0
131,1996,3.0
210,1997,522.0
131,1998,5.0
131,1989,56.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
97,2006,9.0
97,2007,0.0
97,2008,1.0
97,2009,2.0
97,2010,1.0
97,2011,2.0
97,2012,4.0
97,2013,3.0
97,2014,2.0
97,2015,11.0
97,2016,22.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
97,2005,3.0
97,2004,2.0
97,2003,3.0
97,2002,3.0
95,2004,2.0
95,2005,3.0
95,2006,1.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
95,2012,4.0
99,1969,0.0
212,1984,23.0
212,1983,0.0
95,2016,1.0
97,1995,1.0
97,1996,0.0
97,1997,1.0
97,1998,3.0
97,1999,3.0
97,2000,3.0
97,2001,3.0
95,2014,2.0
95,2003,3.0
99,1970,0.0
99,1972,0.0
99,1997,1.0
99,1998,1.0
99,1999,2.0
99,2000,2.0
99,2001,2.0
99,2002,2.0
99,2003,3.0
99,2004,4.0
99,2005,5.0
99,2006,13.0
212,1980,0.0
212,1979,8.0
212,1978,29.0
212,1977,14.0
212,1976,120.0
99,2012,28.0
99,2013,31.0
99,2014,39.0
99,2015,44.0
99,1996,1.0
99,1995,3.0
212,1981,0.0
212,1982,14.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1971,0.0
99,1982,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,2.0
99,1989,1.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1983,0.0
95,2002,2.0
95,2001,4.0
95,2000,2.0
84,1977,0.0
195,1980,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,17.0
84,1993,24.0
84,1994,72.0
84,1995,104.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
154,1992,0.0
216,2016,3.0
216,2015,6.0
216,2014,7.0
81,2013,2.0
216,2013,6.0
216,2012,4.0
81,2016,1.0
84,1961,0.0
84,1996,253.0
84,1962,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1963,0.0
84,1997,180.0
84,1998,209.0
84,1999,194.0
89,1995,1.0
89,1999,0.0
89,2000,1.0
89,2001,1.0
89,2002,1.0
89,2004,0.0
89,2005,1.0
89,2006,1.0
212,2006,8824.0
216,2003,0.0
212,2004,2973.0
212,1993,0.0
212,1992,0.0
89,2014,0.0
212,1991,0.0
95,1995,1.0
212,1990,0.0
95,1997,2.0
95,1998,1.0
95,1999,5.0
212,2002,0.0
99,2016,56.0
216,2004,1.0
86,2009,1.0
84,2000,288.0
84,2002,616.0
84,2003,345.0
84,2004,670.0
84,2005,161.0
84,2006,89.0
84,2007,162.0
84,2008,292.0
84,2009,64.0
216,2005,1.0
84,2010,59.0
84,2012,99.0
84,2013,182.0
84,2014,37.0
84,2015,87.0
84,2016,94.0
86,2002,1.0
86,2004,1.0
86,2006,1.0
216,2006,30.0
84,2011,112.0
137,2002,1.0
100,1996,2.0
212,1974,21.0
104,2014,171.0
104,2015,188.0
104,2016,150.0
106,1961,0.0
106,1962,17.0
106,1963,62.0
106,1964,73.0
106,1965,37.0
106,1966,114.0
106,1967,137.0
106,1968,65.0
106,1969,28.0
106,1970,34.0
106,1971,102.0
106,1972,45.0
106,1973,28.0
106,1974,40.0
106,1975,247.0
106,1976,172.0
104,2013,146.0
104,2012,150.0
211,2012,1521.0
104,2006,129.0
104,1986,69.0
104,1987,40.0
104,1988,1.0
104,1989,6.0
104,1990,6.0
104,1991,35.0
104,1992,86.0
211,2013,1560.0
104,1994,1.0
106,1977,132.0
104,1995,7.0
104,1997,5.0
104,1998,114.0
104,1999,58.0
104,2000,88.0
104,2001,322.0
104,2002,76.0
104,2003,67.0
104,2004,129.0
104,2005,104.0
104,1996,1.0
104,1985,69.0
106,1978,229.0
106,1980,1266.0
106,2005,15165.0
106,2006,16963.0
106,2007,9070.0
106,2008,10953.0
106,2009,19901.0
106,2010,14626.0
106,2011,9852.0
106,2012,10107.0
106,2013,12385.0
106,2014,11574.0
106,2015,12338.0
106,2016,7744.0
109,2014,0.0
109,2015,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
106,2004,10715.0
106,2003,8302.0
106,2002,7654.0
106,2001,6747.0
106,1981,616.0
106,1982,1425.0
106,1983,1235.0
106,1984,1578.0
106,1985,1356.0
106,1986,810.0
106,1987,2039.0
106,1988,1320.0
106,1989,2185.0
106,1979,3012.0
106,1990,1960.0
106,1992,5611.0
106,1993,4564.0
106,1994,5328.0
106,1995,3880.0
106,1996,5257.0
106,1997,5050.0
106,1998,5023.0
106,1999,6524.0
106,2000,6756.0
106,1991,3676.0
104,1984,52.0
104,1983,31.0
104,1982,21.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
212,1973,9.0
100,2003,1.0
100,2004,1.0
100,2005,1.0
100,2006,2.0
100,2007,0.0
101,1989,0.0
212,1972,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
212,1971,0.0
101,1990,0.0
101,1991,1.0
212,1966,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1961,0.0
104,1971,0.0
104,1973,0.0
104,1974,3.0
104,1975,1.0
104,1976,1.0
104,1977,2.0
104,1978,19.0
104,1979,27.0
104,1980,4.0
104,1981,25.0
104,1972,0.0
212,1975,48.0
211,2014,1556.0
211,2015,1578.0
101,1993,2.0
212,1965,0.0
212,1964,0.0
101,1996,1.0
101,1997,2.0
101,1998,1.0
101,1999,19.0
101,2000,7.0
212,1963,0.0
101,2015,0.0
101,2002,5.0
101,2004,2.0
101,2005,42.0
212,1962,0.0
101,2007,1.0
101,2008,7.0
101,2009,1.0
212,1961,0.0
211,2016,1515.0
101,2012,0.0
101,2003,22.0
137,2003,1.0
137,2004,2.0
137,2005,1.0
173,2016,20.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
173,2015,32.0
173,2014,28.0
173,2013,15.0
173,2012,59.0
196,2006,2.0
171,2006,1.0
171,2007,4.0
171,2008,4.0
171,2009,5.0
171,2010,21.0
171,2011,9.0
171,2012,27.0
171,2013,0.0
174,1979,0.0
171,2014,3.0
171,2016,1.0
173,2004,5.0
173,2005,40.0
173,2006,15.0
173,2007,16.0
173,2008,14.0
173,2009,58.0
173,2010,58.0
173,2011,22.0
171,2015,1.0
196,2007,2.0
174,1980,0.0
174,1982,0.0
174,2007,58.0
174,2008,42.0
174,2009,33.0
174,2010,34.0
174,2011,26.0
174,2012,22.0
174,2013,28.0
174,2014,3240.0
174,2015,544.0
174,2016,30.0
179,2001,8.0
179,2002,7.0
179,2003,38.0
179,2004,74.0
179,2005,12.0
179,2006,3.0
179,2007,2.0
179,2008,3.0
196,2005,2.0
174,2006,31.0
174,2005,26.0
174,2004,30.0
174,2003,30.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,5.0
174,1988,12.0
174,1989,4.0
174,1990,7.0
174,1991,5.0
174,1981,0.0
174,1992,1.0
174,1994,140.0
174,1995,7.0
174,1996,24.0
174,1997,15.0
174,1998,18.0
174,1999,23.0
174,2000,22.0
174,2001,22.0
174,2002,32.0
174,1993,3.0
171,2001,0.0
171,2000,0.0
171,1999,4.0
199,1998,1.0
199,1997,1.0
199,1995,1.0
199,1994,1.0
199,1993,51.0
200,2016,18.0
200,2015,19.0
200,2014,10.0
200,2013,14.0
169,1996,12.0
200,2012,16.0
169,2000,448.0
169,2001,0.0
169,2002,2.0
169,2005,16.0
200,2006,8.0
200,2005,7.0
200,2004,8.0
200,2003,8.0
199,1999,1.0
199,2000,1.0
199,2001,1.0
199,2002,1.0
166,2006,21.0
166,2007,8.0
198,1993,4.0
198,1992,10.0
199,2016,3.0
199,2015,3.0
166,2012,8.0
166,2013,11.0
199,2014,31.0
200,2002,11.0
199,2012,71.0
168,1996,0.0
199,2010,1.0
199,2007,3.0
199,2006,5.0
168,2000,0.0
168,2001,0.0
199,2005,0.0
199,2004,3.0
199,2003,2.0
199,2011,2.0
200,2001,10.0
200,2000,10.0
200,1999,12.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1986,0.0
171,1987,0.0
171,1977,0.0
171,1988,0.0
171,1990,0.0
171,1991,3.0
171,1992,1.0
171,1993,3.0
171,1994,2.0
171,1995,3.0
171,1996,7.0
171,1997,1.0
171,1998,12.0
171,1989,0.0
196,2003,1.0
171,1976,0.0
171,1974,0.0
169,2015,11.0
170,2006,35.0
200,1998,3.0
200,1997,6.0
200,1996,8.0
200,1995,7.0
170,2016,0.0
171,1961,0.0
171,1962,0.0
171,1975,0.0
171,1963,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1964,0.0
166,2005,24.0
179,2013,3.0
179,2015,77.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,172.0
194,1980,333.0
194,1981,260.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,154.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
195,2004,0.0
195,2003,0.0
195,2002,3.0
195,2001,0.0
195,2000,1.0
189,2016,0.0
191,2002,1.0
191,2004,0.0
191,2005,0.0
194,1987,0.0
191,2006,0.0
191,2008,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
244,2014,0.0
244,2015,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
191,2007,0.0
189,2008,1.0
194,1988,0.0
194,1990,409.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
194,1991,623.0
194,1992,688.0
194,1993,617.0
194,1994,1167.0
194,1995,503.0
194,1996,833.0
194,1997,1689.0
194,1998,583.0
195,1990,1.0
194,1989,0.0
194,2000,205.0
194,2002,501.0
194,2003,153.0
194,2004,208.0
194,2005,83.0
194,2006,93.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
194,2001,314.0
189,2007,1.0
189,2006,2.0
189,2005,1.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
196,2000,0.0
117,1989,0.0
196,1996,0.0
117,1991,0.0
117,1992,1.0
196,1995,1.0
196,1994,1.0
117,1995,1.0
117,1996,1.0
117,1997,1.0
117,1998,0.0
117,1999,6.0
117,2000,6.0
117,2001,9.0
186,2004,1.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
179,2016,108.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,2004,0.0
117,1969,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1970,0.0
117,2005,0.0
117,2006,0.0
272,2016,1.0
185,1996,9.0
195,2012,0.0
185,1998,53.0
185,2000,9.0
185,2001,6.0
185,2002,12.0
185,2003,18.0
185,2004,22.0
185,2005,16.0
183,2016,41.0
185,2006,29.0
185,2013,167.0
185,2014,131.0
185,2015,77.0
185,2016,43.0
189,2000,1.0
189,2001,1.0
189,2002,0.0
189,2003,1.0
189,2004,1.0
195,2005,0.0
179,2014,129.0
183,2015,32.0
183,2013,18.0
272,2015,1.0
272,2014,2.0
272,2013,1.0
272,2012,2.0
117,2012,2.0
117,2014,6.0
117,2015,17.0
117,2016,1.0
146,2008,0.0
183,2014,150.0
272,2007,3.0
195,2015,1.0
183,2004,4.0
183,2005,6.0
183,2006,15.0
183,2007,27.0
183,2008,8.0
183,2010,5.0
183,2011,3.0
183,2012,11.0
272,2006,1.0
81,2008,1.0
166,2004,21.0
166,2002,13.0
203,1993,315.0
203,1992,146.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,367.0
150,1974,0.0
150,1975,222.0
150,1976,213.0
150,1977,414.0
203,1994,832.0
203,1995,326.0
203,1996,81.0
203,1997,896.0
203,2011,142.0
203,2010,160.0
203,2009,124.0
203,2008,194.0
203,2007,220.0
203,2006,215.0
147,2012,81.0
147,2013,30.0
147,2014,3.0
150,1978,441.0
147,2015,0.0
203,2005,89.0
203,2004,84.0
203,2003,189.0
203,2002,112.0
149,2003,108.0
203,2001,101.0
203,2000,1922.0
203,1999,3542.0
203,1998,2020.0
147,2016,3.0
203,2012,179.0
150,1979,520.0
150,1981,383.0
150,2006,1882.0
150,2007,2414.0
150,2008,2299.0
150,2009,2068.0
150,2010,1970.0
150,2011,1989.0
150,2012,1666.0
150,2013,801.0
150,2014,864.0
203,1991,23.0
150,2016,711.0
153,1997,14.0
153,1998,17.0
203,1990,2.0
203,1989,1095.0
153,2001,9.0
153,2002,10.0
153,2003,8.0
153,2004,6.0
150,2005,2329.0
150,2004,1727.0
150,2003,2079.0
150,2002,2095.0
150,1982,411.0
150,1983,445.0
150,1984,449.0
150,1985,359.0
150,1986,409.0
150,1987,241.0
150,1988,449.0
150,1989,388.0
150,1990,370.0
150,1980,490.0
150,1991,495.0
150,1993,621.0
150,1994,624.0
150,1995,702.0
150,1996,796.0
150,1997,746.0
150,1998,670.0
150,1999,945.0
150,2000,759.0
150,2001,2396.0
150,1992,529.0
203,2013,118.0
147,2003,61.0
147,2002,8.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,2.0
138,1989,12.0
138,1990,76.0
138,1991,47.0
138,1992,14.0
138,1993,10.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
137,2006,2.0
137,2007,1.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
137,2012,2.0
137,2013,3.0
137,2014,2.0
137,2015,2.0
138,1994,19.0
137,2016,2.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1961,0.0
138,1995,10.0
138,1996,21.0
138,1997,8.0
143,2008,6.0
143,2009,144.0
38,2002,1.0
38,2001,0.0
38,2000,0.0
38,1999,1.0
143,2014,11.0
143,2015,17.0
143,2016,10.0
143,2007,2.0
144,2012,3.0
144,2014,4.0
38,1997,55.0
203,2016,73.0
203,2015,109.0
147,1997,46.0
147,1998,7.0
203,2014,194.0
147,2000,40.0
147,2001,12.0
38,1998,43.0
153,2005,7.0
143,2006,2.0
38,2004,0.0
138,1999,36.0
138,2000,30.0
138,2001,16.0
138,2002,17.0
138,2003,26.0
138,2004,16.0
138,2005,40.0
138,2006,33.0
138,2007,16.0
38,2003,0.0
138,2014,510.0
138,2016,376.0
38,2005,0.0
141,2016,0.0
273,2012,18.0
273,2013,2.0
273,2014,1.0
273,2015,1.0
273,2016,1.0
143,2003,55.0
138,2015,358.0
166,2003,18.0
153,2006,7.0
203,1988,3574.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,1.0
162,1998,42.0
162,1999,50.0
162,2000,34.0
162,2001,32.0
162,2002,39.0
162,2003,32.0
162,2004,21.0
162,2005,8.0
162,2006,19.0
221,1983,0.0
202,2006,1.0
198,2015,28.0
162,2012,38.0
162,2013,39.0
162,2014,32.0
162,2015,28.0
162,2016,39.0
198,2014,13.0
198,2013,18.0
299,1999,3.0
198,2016,21.0
162,1997,28.0
221,1984,0.0
221,1986,0.0
198,2006,9.0
198,2005,13.0
198,2004,10.0
165,2003,29.0
198,2003,6.0
198,2002,9.0
198,2001,7.0
198,2000,1.0
198,1997,36.0
198,1996,14.0
198,1995,9.0
198,1994,4.0
165,2013,3.0
166,1996,4.0
166,1997,2.0
166,1998,3.0
166,1999,6.0
166,2000,9.0
166,2001,10.0
198,2007,13.0
198,2008,15.0
198,2009,13.0
198,2010,11.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,10.0
221,1992,4.0
221,1993,4.0
221,1994,3.0
221,1995,1.0
221,1985,0.0
221,1996,0.0
221,1998,6.0
221,1999,18.0
221,2000,45.0
221,2001,299.0
221,2002,79.0
198,2012,19.0
198,2011,16.0
221,2005,12.0
221,2006,2.0
221,1997,1.0
162,1996,28.0
162,1995,25.0
162,1994,23.0
157,2004,0.0
157,2005,1.0
157,2006,1.0
203,1973,13.0
203,1972,23.0
203,1971,6.0
203,1970,19.0
203,1969,22.0
157,2012,0.0
157,2013,0.0
157,2014,4.0
157,2015,2.0
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,0.0
158,1998,1.0
158,1999,1.0
158,2000,0.0
157,2003,1.0
157,2002,1.0
157,2001,1.0
157,2000,2.0
203,1987,0.0
203,1986,0.0
203,1985,15.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
156,2006,0.0
203,1981,0.0
203,1980,24.0
158,2001,3.0
203,1979,0.0
203,1977,2.0
203,1976,28.0
203,1975,0.0
157,1994,1.0
203,1974,0.0
157,1996,1.0
157,1997,2.0
157,1998,1.0
157,1999,2.0
203,1978,0.0
203,1967,25.0
203,1966,15.0
203,1965,0.0
162,1974,11.0
162,1975,6.0
162,1976,7.0
162,1977,14.0
162,1978,9.0
162,1979,0.0
162,1980,24.0
162,1981,11.0
162,1982,10.0
162,1973,12.0
162,1983,12.0
162,1985,13.0
162,1986,20.0
162,1987,13.0
162,1988,22.0
162,1989,19.0
162,1990,15.0
162,1991,19.0
162,1992,45.0
162,1993,13.0
162,1984,17.0
153,2007,7.0
162,1972,12.0
162,1970,11.0
158,2005,1.0
203,1964,0.0
203,1963,38.0
203,1962,0.0
203,1961,0.0
202,2016,6.0
202,2015,2.0
202,2014,0.0
202,2013,3.0
162,1971,9.0
158,2015,0.0
162,1961,3.0
162,1962,4.0
162,1963,2.0
162,1964,2.0
162,1965,3.0
162,1966,3.0
162,1967,5.0
162,1968,7.0
162,1969,7.0
202,2012,15.0
154,1993,178.0
84,1978,0.0
81,2005,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,4.0
32,1965,0.0
32,1985,8.0
32,1964,0.0
32,1962,0.0
27,2004,0.0
27,2005,3.0
27,2006,3.0
