geo,year,eggs_in_the_shell_export_quantity_tcl
38,1988,39
38,1987,36
38,1986,15
38,1985,9
38,1984,164
38,1983,0
38,1982,7
38,1981,0
38,1980,1
38,1979,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
203,1986,3082
38,1971,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1972,0
203,1985,802
203,1984,7548
203,1983,19679
202,2003,6562
202,2002,10598
202,2001,4797
202,2000,2862
202,1999,2704
202,1998,3688
202,1997,3927
202,1996,2772
202,1995,1399
202,1994,3935
202,1993,2500
202,1992,1224
202,1991,1550
202,1990,844
202,1989,544
202,1988,257
202,1987,107
202,1973,3286
202,1974,3500
202,1975,3700
202,1976,3400
202,1977,5000
202,1978,5500
202,2004,2423
202,1979,5500
202,1981,400
202,1982,980
202,1983,1350
202,1984,1100
202,1985,754
202,1986,217
202,1980,2300
202,1971,1811
202,2005,382
202,2007,477
203,1982,28608
203,1981,23890
203,1980,33177
203,1979,28386
203,1978,19001
203,1977,32661
203,1976,14619
203,1975,8009
203,1974,3850
203,1973,2654
203,1972,4922
203,1971,1400
203,1970,5176
203,1969,5688
203,1968,118
203,1967,36
203,1966,108
202,2008,1176
202,2009,3974
202,2010,5731
202,2011,2592
202,2012,4264
202,2013,13579
202,2006,535
202,2014,14238
202,2016,15144
203,1961,114
203,1962,808
203,1963,205
203,1964,245
203,1965,50
202,2015,17842
186,2005,375
154,2013,162
154,2015,32
225,2015,5408
225,2014,4926
225,2013,7016
225,2012,4689
225,2011,2792
225,2010,1165
225,2009,2085
225,2008,2652
225,2007,5877
225,2006,1333
225,2005,1037
225,2004,622
225,2003,254
225,2002,226
225,2016,6292
225,2001,720
225,1999,900
225,1998,920
225,1997,920
225,1996,1500
225,1995,1100
225,1994,1800
225,1993,2500
225,1992,1847
225,1991,393
225,1990,318
225,1989,684
225,1988,1866
225,1987,3600
225,1986,3900
225,2000,800
229,1961,604
229,1962,738
229,1963,3316
229,1994,4766
229,1993,7890
229,1992,10174
229,1991,11101
229,1990,7278
229,1989,22968
229,1988,16651
229,1987,13887
229,1986,14675
229,1985,15253
229,1984,16435
229,1983,22217
229,1982,21475
229,1981,24604
229,1980,27333
229,1979,36429
229,1978,26642
229,1964,3195
229,1965,2867
229,1966,1487
229,1967,1554
229,1968,3169
229,1969,3433
225,1985,650
229,1970,2648
229,1972,3245
229,1973,4363
229,1974,6942
229,1975,7147
229,1976,10873
229,1977,14638
229,1971,1348
225,1984,1445
225,1983,2837
225,1982,2521
230,2002,61
230,2001,30
230,2000,375
230,1999,367
230,1998,2100
230,1997,2209
230,1996,5241
230,1995,4556
230,1994,9006
230,1993,6944
230,1992,28039
226,2016,73
226,2015,364
226,2014,166
226,2013,729
226,2012,50
226,2011,69
226,1997,21
226,1998,4
226,1999,6
226,2000,2
226,2001,1
226,2002,0
230,2003,278
226,2003,0
226,2005,130
226,2006,1
226,2007,0
226,2008,74
226,2009,71
226,2010,1139
226,2004,101
229,1995,5768
230,2004,78
230,2006,1135
225,1981,1746
225,1980,1719
225,1979,1394
225,1978,601
225,1977,91
225,1976,97
225,1975,29
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
230,2007,15047
230,2008,10366
230,2009,35514
230,2010,18558
230,2011,39043
230,2012,29463
230,2005,1031
230,2013,37487
230,2015,59291
230,2016,23599
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2014,56029
226,1996,17
229,1996,7268
229,1998,24852
231,1986,17592
231,1985,18501
231,1984,17609
231,1983,19865
231,1982,60001
231,1981,78236
231,1980,53953
231,1979,28661
231,1978,31986
231,1977,32848
231,1976,20355
231,1975,15331
231,1974,13447
231,1973,10119
231,1987,33163
231,1972,10180
231,1970,9643
231,1969,11449
231,1968,13082
231,1967,14699
231,1966,12844
231,1965,9429
231,1964,5929
231,1963,11997
231,1962,5846
231,1961,10007
215,2016,81
215,2015,1
215,2014,1
215,2013,0
231,1971,8761
231,1988,45698
231,1989,35847
231,1990,36416
234,1965,2556
234,1964,0
234,1963,123
234,1962,0
234,1961,132
231,2016,158566
231,2015,169854
231,2014,206870
231,2013,168833
231,2012,136508
231,2011,93962
231,2010,86103
231,2009,85458
231,2008,77094
231,2007,94328
231,2006,73940
231,2005,73770
231,1991,56751
231,1992,57465
231,1993,68816
231,1994,75348
231,1995,74508
231,1996,77747
215,2012,0
231,1997,68053
231,1999,57876
231,2000,64582
231,2001,62553
231,2002,60886
231,2003,59580
231,2004,72018
231,1998,69902
215,2011,0
215,2010,0
215,2009,8
215,1973,3
215,1972,3
215,1971,4
215,1970,5
215,1969,5
215,1968,5
215,1967,13
215,1966,6
215,1965,3
215,1964,1
215,1963,2
215,1962,2
215,1961,2
229,2016,11270
229,2015,12048
229,2014,15522
229,2013,17697
229,1999,11631
229,2000,11316
229,2001,8410
229,2002,9633
229,2003,10313
229,2004,10082
215,1974,2
229,2005,9181
229,2007,8635
229,2008,7499
229,2009,7751
229,2010,8181
229,2011,9103
229,2012,11788
229,2006,8454
229,1997,10735
215,1975,10
215,1977,7
215,2008,0
215,2007,2
215,2006,2
215,2005,6
215,2004,7
215,2003,34
215,2002,0
215,2001,180
215,2000,4
215,1999,20
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1978,4
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1976,11
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1985,0
154,2014,89
226,1995,17
226,1993,0
220,1986,0
220,1985,4
220,1984,10
220,1983,13
220,1982,19
220,1981,20
220,1980,26
220,1979,27
220,1978,30
220,1977,35
220,1976,30
220,1975,42
220,1974,51
220,1973,54
220,1987,8
220,1972,70
220,1970,83
220,1969,69
220,1968,40
220,1967,24
220,1966,28
220,1965,32
220,1964,24
220,1963,26
220,1962,25
220,1961,27
219,2013,0
219,2012,0
219,2011,0
219,2010,0
220,1971,85
220,1988,5
220,1989,10
220,1990,15
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,0
220,2013,16
220,2012,16
220,2011,16
220,2010,16
220,2009,16
220,2008,8
220,2007,11
220,2006,16
220,2005,10
220,1991,10
220,1992,11
220,1993,13
220,1994,44
220,1995,38
220,1996,6
219,2009,0
220,1997,17
220,1999,10
220,2000,10
220,2001,10
220,2002,13
220,2003,11
220,2004,9
220,1998,12
219,2008,0
219,2007,0
219,2006,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
154,2016,106
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,4
219,1971,0
217,1999,0
217,2001,0
217,2002,0
217,2003,10
217,2004,0
217,2005,0
217,2006,0
217,2000,0
222,1968,0
219,1972,0
219,1974,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1973,0
219,1981,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,1
219,1982,0
226,1994,1
222,1969,0
222,1971,0
223,2015,218048
223,2014,289778
223,2013,281400
223,2012,244699
223,2011,206281
223,2010,131610
223,2009,89644
223,2008,77518
223,2007,46736
223,2006,11995
223,2005,10764
223,2004,10737
223,2003,7561
223,2002,1594
223,2016,289366
223,2001,18522
223,1999,22577
223,1998,30733
223,1997,30259
223,1996,17936
223,1995,7615
223,1994,8852
223,1993,667
223,1992,490
223,1991,836
223,1990,2476
223,1989,4992
223,1988,10020
223,1987,21584
223,1986,24496
223,2000,3556
213,2015,0
213,2016,0
226,1961,7
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1962,12
226,1963,8
226,1964,9
226,1965,19
226,1966,10
226,1967,15
223,1985,42777
226,1968,1
226,1970,7
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1969,2
223,1984,54609
223,1983,24866
223,1982,10305
222,2002,76
222,2001,191
222,2000,22
222,1999,60
222,1998,0
222,1997,11
222,1996,570
222,1995,745
222,1994,1129
222,1993,833
222,1992,97
222,1991,0
222,1990,0
222,1989,28
222,1988,6
222,1987,176
222,1986,45
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,2003,0
222,1978,0
222,1980,614
222,1981,160
222,1982,0
222,1983,0
222,1984,1267
222,1985,389
222,1979,0
222,1970,0
222,2004,0
222,2006,0
223,1981,3095
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,1
223,1966,0
223,1965,0
222,2007,0
222,2008,23
222,2009,0
222,2010,197
222,2011,135
222,2012,1
222,2005,0
222,2013,23
222,2015,2176
222,2016,630
223,1961,1495
223,1962,382
223,1963,53
223,1964,34
222,2014,281
234,1966,730
186,2004,144
186,2002,184
165,1994,0
165,1993,0
165,1992,0
165,1991,1
165,1990,0
165,1989,0
165,1988,0
165,1987,3
165,1986,0
165,1985,2
165,1984,0
165,1983,42
165,1982,115
165,1981,70
165,1995,0
165,1980,33
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,91
165,1972,56
165,1971,0
165,1970,3
165,1969,18
165,1968,10
165,1967,1
165,1966,0
165,1965,0
165,1979,0
165,1996,27
165,1997,0
165,1998,21
166,1973,23
166,1972,6
166,1971,0
166,1970,9
166,1969,16
166,1968,12
166,1967,18
166,1966,20
166,1965,19
166,1964,28
166,1963,22
166,1962,10
166,1961,30
165,2016,13312
165,2015,20618
165,2014,7383
165,2013,9870
165,1999,11
165,2000,674
165,2001,908
165,2002,1104
165,2003,1067
165,2004,2192
165,1964,10
165,2005,1240
165,2007,565
165,2008,166
165,2009,74
165,2010,714
165,2011,2541
165,2012,4786
165,2006,941
165,1963,877
165,1962,830
165,1961,701
221,1981,132
221,1980,318
221,1979,124
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
299,2005,15
299,2006,15
299,2007,15
299,2008,15
299,2009,15
299,2010,15
221,1982,215
299,2011,15
299,2013,95
299,2014,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
299,2012,75
166,1974,26
221,1983,148
221,1985,55
221,2016,8122
221,2015,5447
221,2014,4913
221,2013,4669
221,2012,4933
221,2011,5492
221,2010,5628
221,2009,5126
221,2008,4873
221,2007,2106
221,2006,2026
221,2005,3780
221,2004,2682
221,2003,3064
221,2002,2309
221,2001,2089
221,2000,2096
221,1986,36
221,1987,20
221,1988,155
221,1989,242
221,1990,229
221,1991,398
221,1984,102
221,1992,352
221,1994,355
221,1995,292
221,1996,354
221,1997,756
221,1998,1092
221,1999,1567
221,1993,426
299,2004,15
166,1975,49
166,1977,461
170,1964,0
170,1963,18
170,1962,58
170,1961,0
169,2001,0
169,2000,0
169,1999,0
169,1998,1
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
170,1965,0
168,2007,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,2006,0
170,1966,0
170,1967,0
170,1968,0
170,1999,90
170,1998,576
170,1997,104
170,1996,214
170,1995,604
170,1994,92
170,1993,115
170,1992,16
170,1991,16
170,1990,8
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,3
170,1974,6
168,1991,0
170,1975,33
170,1977,223
170,1978,1027
170,1979,622
170,1980,218
170,1981,44
170,1982,0
170,1976,26
168,1990,0
168,1989,0
168,1988,0
166,2008,1416
166,2007,1596
166,2006,1308
166,2005,1398
166,2004,1285
166,2003,1120
166,2002,1849
166,2001,1562
166,2000,578
166,1999,635
166,1998,995
166,1997,1030
166,1996,1003
166,1995,558
166,1994,554
166,1993,96
166,1992,7
166,1978,160
166,1979,75
166,1980,278
166,1981,361
166,1982,504
166,1983,199
166,2009,1181
166,1984,659
166,1986,102
166,1987,43
166,1988,74
166,1989,28
166,1990,31
166,1991,17
166,1985,222
166,1976,207
166,2010,1082
166,2012,731
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,1
168,1972,3
168,1971,5
166,2013,752
166,2014,820
166,2015,1217
166,2016,349
168,1961,0
168,1962,1
166,2011,974
168,1963,2
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1964,0
170,2000,187
299,2003,15
299,2001,15
156,1980,443
156,1979,535
156,1978,518
156,1977,450
156,1976,230
156,1975,270
156,1974,169
156,1973,66
156,1972,130
156,1971,108
156,1970,49
156,1969,27
156,1968,18
156,1967,11
156,1981,475
156,1966,37
156,1964,23
156,1963,14
156,1962,21
156,1961,40
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
156,1965,35
156,1982,677
156,1983,746
156,1984,985
156,2015,2517
156,2014,2629
156,2013,3521
156,2012,3115
156,2011,2439
156,2010,3646
156,2009,3071
156,2008,861
156,2007,922
156,2006,932
156,2005,703
156,2004,769
156,2003,743
156,2002,673
156,2001,676
156,2000,687
156,1999,416
156,1985,406
156,1986,257
156,1987,129
156,1988,63
156,1989,67
156,1990,107
153,2005,0
156,1991,115
156,1993,383
156,1994,622
156,1995,449
156,1996,576
156,1997,763
156,1998,773
156,1992,325
153,2004,0
153,2003,0
153,2002,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,351957
150,2015,429331
150,2014,448876
150,2013,470391
150,2012,382051
150,2011,382384
150,2010,408805
150,2009,396597
150,2008,419274
150,2007,346403
150,2006,277368
150,1992,396249
150,1993,363791
150,1994,362993
150,1995,321410
150,1996,334385
150,1997,318149
153,1967,0
150,1998,312050
150,2000,295690
150,2001,318624
150,2002,265080
150,2003,192661
150,2004,265336
150,2005,267688
150,1999,359434
156,2016,2164
153,1968,0
153,1970,0
153,2001,2
153,2000,2
153,1999,2
153,1998,2
153,1997,0
153,1996,2
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1969,0
153,1977,0
153,1979,0
153,1980,0
153,1981,0
153,1982,2
153,1983,3
153,1984,0
153,1978,0
299,2002,15
157,1961,0
157,1963,0
162,1986,1076
162,1985,946
162,1984,1123
162,1983,602
162,1982,278
162,1981,3
162,1980,42
162,1979,276
162,1978,54
162,1977,0
162,1976,0
162,1975,241
162,1974,689
162,1973,31
162,1987,351
162,1972,56
162,1970,458
162,1969,362
162,1968,68
162,1967,590
162,1966,788
162,1965,530
162,1964,158
162,1963,318
162,1962,430
162,1961,722
159,2016,537
159,2015,56
159,2014,84
158,2013,0
162,1971,124
162,1988,952
162,1989,1520
162,1990,257
299,2000,24
299,1999,17
299,1998,2
299,1997,13
299,1996,25
162,2016,63
162,2015,374
162,2014,298
162,2013,74
162,2012,322
162,2011,108
162,2010,354
162,2009,901
162,2008,105
162,2007,157
162,2006,131
162,2005,173
162,1991,622
162,1992,584
162,1993,1176
162,1994,1723
162,1995,563
162,1996,475
158,2012,0
162,1997,1129
162,1999,250
162,2000,463
162,2001,3093
162,2002,199
162,2003,240
162,2004,119
162,1998,572
158,2011,0
158,2010,2
158,2009,0
157,1994,501
157,1993,24
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,1
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,82
157,1978,46
157,1964,6
157,1965,3
157,1966,52
157,1967,144
157,1968,600
157,1969,469
157,1995,1009
157,1970,731
157,1972,340
157,1973,214
157,1974,392
157,1975,32
157,1976,18
157,1977,0
157,1971,475
157,1962,0
157,1996,0
157,1998,10
158,2008,0
158,2007,0
158,2006,0
158,2005,7
158,2004,2
158,2003,1
158,2002,0
158,2001,1
158,2000,4
158,1999,0
158,1998,1
158,1997,1
158,1996,0
158,1995,1
158,1994,0
157,2014,0
157,2013,0
157,1999,0
157,2000,98
157,2001,0
157,2002,0
157,2003,102
157,2004,0
157,1997,24
157,2005,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2006,0
186,2003,273
170,2001,825
170,2003,754
185,1997,1400
185,1996,2382
185,1995,3000
185,1994,3600
185,1993,8687
185,1992,8145
183,2016,7597
183,2015,12167
183,2014,8624
183,2013,15374
183,2012,10519
183,2011,3654
183,2010,6550
183,2009,3310
185,1998,4077
183,2008,2681
183,2006,15
183,2005,92
183,2004,1373
183,2003,1256
183,2002,32
183,2001,281
183,2000,7
183,1999,26
183,1998,151
183,1997,331
183,1996,133
183,1995,401
183,1994,1421
183,1993,1329
183,2007,1842
185,1999,5198
185,2000,9846
185,2001,5582
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,1
188,2003,0
188,2002,0
188,2001,5
184,2016,0
184,2015,0
184,2014,329
184,2013,0
184,2012,222
184,2011,2
184,2010,3
185,2016,15831
185,2002,6965
185,2003,7904
185,2004,8606
185,2005,6233
185,2006,14232
185,2007,14556
183,1992,5055
185,2008,11697
185,2010,12892
185,2011,12615
185,2012,18450
185,2013,17742
185,2014,13265
185,2015,13637
185,2009,16418
183,1991,2332
183,1990,301
183,1989,638
146,2007,710
146,2006,5817
146,2005,3784
146,2004,2577
146,2003,838
146,2002,1454
146,2001,4933
146,2000,3621
146,1999,3681
146,1998,1796
146,1997,1032
146,1996,1205
146,1995,426
146,1994,126
146,1993,220
146,1992,562
117,2016,211
117,2002,0
117,2003,0
117,2004,0
117,2005,5
117,2006,2
117,2007,2
146,2008,182
117,2008,17
117,2010,402
117,2011,56
117,2012,473
117,2013,581
117,2014,67
117,2015,2
117,2009,256
188,2010,0
146,2009,0
146,2011,455
183,1988,0
183,1987,94
183,1986,56
183,1985,200
183,1984,4885
183,1983,1832
183,1982,8160
183,1981,17220
183,1980,14950
183,1979,24100
183,1978,21720
183,1977,32330
183,1976,30722
183,1975,22388
183,1974,19811
183,1973,23977
183,1972,22194
146,2012,157
146,2013,323
146,2014,252
183,1961,5944
183,1962,7317
183,1963,4511
146,2010,165
183,1964,8239
183,1966,15900
183,1967,16111
183,1968,17322
183,1969,18833
183,1970,17333
183,1971,17755
183,1965,13656
117,2001,0
188,2011,0
188,2013,0
195,2002,0
195,2001,30
195,2000,0
195,1999,3
195,1998,0
195,1997,1
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,1
195,1991,0
195,1990,1
195,1989,27
195,2003,34
195,1988,14
195,1986,5
195,1985,10
195,1984,14
195,1983,28
195,1982,26
195,1981,18
195,1980,21
195,1979,16
195,1978,55
195,1977,134
195,1976,69
195,1975,98
195,1974,70
195,1973,69
195,1987,7
195,2004,111
195,2005,143
195,2006,126
186,2001,255
186,2000,396
186,1999,0
186,1998,182
186,1997,42
186,1996,274
186,1995,0
186,1994,0
186,1993,0
186,1992,162
272,2016,2584
272,2015,1981
272,2014,1553
272,2013,716
272,2012,861
272,2011,171
272,2010,348
195,2007,96
195,2008,61
195,2009,16
195,2010,10
195,2011,25
195,2012,16
195,1972,89
195,2013,19
195,2015,9
195,2016,12
272,2006,609
272,2007,596
272,2008,409
272,2009,122
195,2014,9
195,1971,71
195,1970,63
195,1969,29
194,1989,9172
194,1988,9439
194,1987,14043
194,1986,13243
194,1985,11114
194,1984,2007
194,1983,325
194,1982,200
194,1981,289
194,1980,435
194,1979,39
194,1978,0
194,1977,0
194,1976,0
194,1975,25
194,1974,0
194,1973,0
189,2014,0
191,2016,3
194,1961,0
194,1962,0
194,1963,0
