geo,year,carobs_producer_price_index_2014_2016_100_pea2
84,2015,93.23
84,2014,103.59
84,2013,109.68
84,2012,109.68
84,2011,97.02
84,2010,95.88
84,2009,90.91
84,2007,153.98
84,2006,129.34
84,2005,136.56
84,2004,96.46
84,2003,104.51
84,2002,101.95
84,2001,118.16
84,2000,104.51
84,1999,86.07
84,1998,91.1
84,1997,95.29
84,2017,99.32
105,2015,100.27
105,1991,29.17
105,1993,34.46
105,2013,91.15
105,2012,91.15
105,2011,91.15
105,2010,85.68
105,2008,100.81
105,2007,100.81
105,2006,76.77
105,2005,82.13
105,2004,59.87
105,2003,67.65
105,2002,56.15
105,2001,47.4
105,2000,38.28
105,1999,37.19
105,1998,52.32
105,1997,37.01
105,1996,31.9
105,1995,36.64
105,1994,32.63
105,1992,32.81
230,2017,141.38
