geo,year,meat_live_weight_sheep_producer_price_slc_tonne_pea2
174,1998,1827.4
174,1997,2088.3
174,1996,1994.9
174,1995,1785.1
174,1994,1741.3
174,1993,1592.8
174,1992,1594.8
174,1991,1500.9
173,2018,6569
173,2017,6708
170,2011,4524
150,2018,2520.1
150,2017,2391.2
150,2016,2455
131,1998,6570
131,1997,5890
131,1996,5500
131,1995,5160
131,1994,5160
131,1993,7520
130,2016,632457.6
130,2015,608283.2
130,2014,543575.7
130,2013,497487.7
130,2012,197010.9
130,2011,197010.9
130,2010,243576.8
131,1999,7020
130,2009,253917
130,2005,270593
130,2004,108772.8
129,2005,1340000
129,2004,1340000
256,2018,3043
181,2016,1785.7
256,2016,2943
256,2015,2887
256,2014,3078
256,2013,2908
256,2012,2963
256,2011,3062
256,2010,2974
130,2006,121111.1
256,2009,3006
131,2001,7595
131,2003,7945
133,2005,975000
133,2004,975000
133,2003,975000
133,2002,1000000
133,2001,950000
133,2000,725000
133,1999,375000
133,1998,425000
133,1997,700000
133,1996,750000
133,1995,625000
133,1994,675000
133,1993,475000
131,2002,7945
131,2018,24000
131,2016,22000
131,2015,20000
131,2014,18750
131,2013,17350
131,2012,17560
131,2011,17500
131,2010,15570
131,2009,13815
131,2008,13295
131,2007,13285
131,2006,10255
131,2005,10445
131,2004,10750
131,2017,22000
256,2008,2891
256,2007,2926
256,2006,2805
121,2011,5725000
121,2010,3847000
121,2007,4380000
121,2006,3720000
121,2005,3450000
121,2004,3575000
121,2003,3080000
121,2002,2820000
121,2001,2730000
121,2000,2910000
121,1999,3100000
121,1998,3471000
121,1997,4050000
121,2012,5505000
121,1996,4500000
119,2018,1721
119,2017,1700
119,2016,1679
119,2015,1660
119,2014,1678
119,2013,1529.6
119,2012,976.1
119,2011,1024.5
119,2010,1176.7
119,2009,1149.7
119,2008,1124.1
119,2007,1024.5
119,2006,1013.1
121,1995,4007000
121,2013,5600000
121,2015,6000000
121,2016,7000000
256,2005,2686
256,2004,2653
256,2003,2870
256,2002,2664
256,2001,2785
256,2000,2500
126,2018,1416.5
126,2017,1322
126,2016,1439.1
126,2015,1409.6
126,2014,1579.2
126,2013,1622
126,2012,1660.5
126,2011,1870.1
126,2010,1764.6
126,2009,1516.4
126,2008,1421.5
126,2007,995.2
126,2006,1033
126,2005,1050.2
126,2004,1275.8
126,2003,1325.9
126,2002,1232
126,2001,1179
126,2000,1101.1
126,1999,1012.2
126,1998,1046.4
126,1997,887.1
121,2018,6688000
133,2006,1000000
133,2007,1438692.3
133,2008,1558269.2
133,2009,1914038.5
147,1995,5000
147,1994,5100
147,1993,4566
147,1992,3540
147,1991,3510
28,2006,246457
28,2005,229477
28,2004,191278
28,2003,179053
28,2002,162505
28,2001,153564
28,2000,145282
28,1999,137481
147,1999,5427
144,2018,110000
144,2016,138449
144,2015,115230.5
144,2014,103802.4
144,2013,103440
143,2006,25690
143,2005,25600
143,2004,26850
143,2003,27300
143,2002,26750
143,2001,24100
143,2000,24800
143,1999,25900
143,1998,25600
144,2017,110000
147,2000,5716
147,2001,5770
147,2002,6930
150,2015,2436.9
150,2014,2397.2
150,2013,2234.8
150,2012,2447.8
150,2011,2276.1
150,2010,2080.5
150,2009,2024.2
150,2008,2040.3
150,2007,1787.3
150,2006,1812.3
150,2005,1785
150,2004,1768.5
150,2003,1834
150,2002,1966
150,2001,2028.4
150,2000,1778.8
150,1999,1579.2
150,1998,1787.9
150,1997,2028.4
150,1996,1701.7
150,1995,1656.3
150,1994,1624.5
150,1993,1438.5
150,1992,1651.8
150,1991,1747.1
147,2018,27000
147,2017,26090
147,2016,20910
147,2003,6770
143,1997,25600
185,1994,393.6
143,1996,25600
143,1994,24240
138,2014,28628.1
138,2013,26874.7
138,2012,25115.4
138,2011,24061.9
138,2010,23011.6
138,2009,22359.9
138,2008,21387.6
138,2007,21770
138,2006,21950
138,2005,21190
138,2004,20470
138,2003,19450
138,2002,18980
138,2015,30822.4
138,2001,18390
138,1999,16690
138,1998,15420
138,1997,12850
138,1996,10520
138,1995,6740
138,1994,5980
138,1993,5730
138,1992,5728
138,1991,5586
133,2013,3122751.2
133,2012,2445349.7
133,2011,2542807.7
133,2010,2067307.7
138,2000,17510
138,2016,31916.7
138,2017,34758
138,2018,36027.5
143,1993,22090
143,1992,20110
143,1991,19510
141,2018,1803157.8
141,2017,1622504.7
141,2016,1639608.2
141,2015,1811362.8
141,2014,2050347.7
141,2013,1698088.2
141,2012,1232570.4
141,2011,2093810.5
141,2010,1641006
141,2009,1171000
141,2008,1044000
141,2007,894818
141,2006,703000
141,2005,595000
141,2004,388000
141,2003,299000
141,2002,276000
141,2001,316000
141,2000,310000
141,1999,248000
141,1998,232000
141,1997,220000
141,1996,295000
141,1995,240000
141,1994,165010
141,1993,90020
143,1995,25750
185,1995,1397
185,1996,2207
185,1997,2867
223,2001,2283.8
223,2000,1717
223,1999,1052
223,1998,636.7
223,1997,311.3
223,1996,238.4
222,2016,7592
222,2015,7300
222,2014,6930
222,2013,6300
222,2012,5982
222,2011,4806
222,2010,4385
223,2002,3136.9
222,2009,4150
222,2007,3980
222,2006,3920
222,2005,3780
222,2004,3735
222,2003,3180
222,2002,2700
222,2001,2700
222,2000,2650
222,1999,3400
222,1998,3000
222,1997,2500
222,1996,2400
222,1995,2300
222,2008,3740
222,1994,2360
223,2003,4286.2
223,2005,6335.5
230,2008,7399
230,2007,5416
230,2006,5258
230,2005,4559
230,2004,3558
230,2003,2649
230,2002,3373
230,2001,2986
230,2000,1770
230,1999,1342
230,1998,1043
230,1997,798
230,1996,542
223,2004,5651.8
230,1995,326.5
223,2018,25964.3
223,2017,20356.9
223,2016,17373.2
223,2015,15333.1
223,2014,15312.3
223,2013,14545
223,2012,16073.6
223,2011,16378.8
223,2010,13386.2
223,2009,8516
223,2008,7239.4
223,2007,6895.7
223,2006,6409.1
230,1994,89.1
222,1993,2420
222,1992,2370
222,1991,2220
212,2015,859000
212,2012,258000
212,2011,215000
212,2010,212000
212,2009,213000
212,2007,125000
212,2006,140000
212,2002,100000
212,2001,100000
212,2000,110000
212,1999,100000
212,1998,95000
212,1997,90000
212,2016,1386000
212,1996,100000
212,1994,95000
212,1993,90000
212,1992,85000
212,1991,82000
211,2018,4876
211,2017,5018
211,2016,4913
211,2015,4965
211,2014,4705
211,2013,4554
211,2012,4347
211,2011,4296
211,2010,3957
212,1995,102000
212,2017,1674000
208,2007,2832.9
208,2008,3480.2
220,2016,42243
220,2015,46395
220,2014,40820
220,2013,46519
220,2012,24200
220,2011,26455.4
220,2010,26455.4
220,2009,26455.4
220,2008,26455.4
220,2007,26455.4
220,2003,15400
220,2002,15400
220,2001,15400
220,2000,15000
220,1999,12655
220,1998,10960
220,1997,10691
220,1996,9900
220,1995,9819
220,1994,9550
220,1993,9550
217,2017,1600000
217,2002,720000
217,2001,715000
176,2009,100
176,2008,80
208,2011,6196.2
208,2010,4517.7
208,2009,4264.8
230,2009,9724
230,2010,10536
230,2011,10403
230,2012,11167
236,2001,702
236,2000,663
236,1999,734.3
236,1998,518.3
236,1997,421.1
236,1996,401.9
236,1995,244.4
236,1994,130.6
236,1993,89.3
236,1992,74
236,1991,58
234,2018,39300
234,2017,41530
236,2002,752.7
234,2016,42090
234,2014,38320
234,2013,31350
234,2012,32180
234,2011,41500
234,2010,33950
234,2009,18880
234,2008,20800
234,2007,17810
234,2006,15320
234,2005,18590
234,2004,26900
234,2003,19720
234,2002,13090
234,2015,44390
236,2003,1069.7
236,2004,2398.1
236,2005,2784
181,2015,2142.9
181,2014,1607.1
181,2003,2669.2
181,2002,1354
181,2001,124.3
181,2000,77.4
181,1999,19.9
181,1998,18.8
181,1997,10.5
181,1996,8.8
181,1995,7.7
181,1994,6.8
181,1993,6.6
181,1992,6.5
181,1991,6.1
249,1995,160333
249,1994,138136
249,1993,96143
249,1992,58540
249,1991,42260
236,2014,55870
236,2013,22530
236,2012,13170
236,2011,11490
236,2010,8290
236,2009,7710
236,2008,5736.8
236,2007,4104
236,2006,3621.7
234,2001,7030
211,2009,4230
234,2000,5740
234,1998,6410
229,2012,1599
229,2011,1603
229,2010,1538
229,2009,1382
229,2008,1038
229,2007,834
229,2006,899
229,2005,677
229,2004,724
229,2003,693
229,2002,577
229,2001,653
229,2000,482
229,2013,1460
229,1999,447
229,1997,830
229,1996,860
229,1995,723
229,1994,722
229,1993,707
229,1992,586
229,1991,460
230,2018,28114
230,2017,22733
230,2016,20605
230,2015,16367
230,2014,13771
230,2013,12561
229,1998,518
229,2014,1683
229,2015,1624
229,2016,1596
234,1997,4800
234,1996,3640
234,1995,3400
234,1994,2130
234,1993,1270
234,1992,905.7
234,1991,540.5
231,2010,1096
231,2009,717
231,2008,600
231,2007,683
231,2006,776
231,2005,994
231,2004,855
231,2003,769
231,2002,615
231,2001,765
231,2000,756
231,1999,686
231,1998,675
231,1997,836
231,1996,659
231,1995,1724
231,1994,1446
231,1993,1420
231,1992,1312
231,1991,1151
229,2018,1899
229,2017,1743
234,1999,5800
119,2005,792.5
211,2008,4606
211,2006,4160
186,2000,34820
186,1999,18990
186,1998,11920
186,1997,6320
186,1996,5730
186,1995,3240
186,1994,1610
272,2018,249132
272,2017,250540
272,2016,259100
272,2015,260410
272,2014,251020
272,2013,224130
186,2001,69570
272,2012,232102.7
272,2010,197509
272,2009,184438.1
272,2008,164010
272,2007,162460
272,2006,102080
195,2015,2074088.1
195,2014,1993236.4
195,2011,748000
195,2010,717642.9
195,2009,700535.7
195,2008,685964.3
195,2007,659500
195,2006,609750
272,2011,212310.8
195,2005,605857.1
186,2002,72950
186,2004,53970
198,1992,891.7
199,2018,614.8
199,2017,609
199,2016,637.6
199,2015,647.1
199,2014,647
199,2013,609.1
199,2012,600.1
199,2011,537.6
199,2010,510.3
199,2009,464.3
199,2008,678.5
199,2007,675
186,2003,66570
199,2006,647.5
199,2004,604.5
199,2003,640.4
199,2002,631.4
199,2001,596.9
199,2000,603.6
199,1999,609.4
199,1998,579.5
199,1997,601.6
199,1996,660.9
199,1995,552.4
199,1994,442.4
199,1993,420.2
186,2005,76430
199,2005,606.9
195,2004,590035.7
195,2003,589750
195,2002,583035.7
188,2015,19841.7
184,2015,821334.6
184,2014,776862.5
184,2013,752521.7
184,2012,730695.7
184,2011,706173.9
184,1995,236800
185,2018,89768
185,2017,89396
185,2016,85818
185,2015,79685
185,2014,70977.6
185,2013,74286
189,1998,7700
185,2012,62902
185,2010,45174
185,2009,42043
185,2008,37571
185,2007,33647
185,2006,30356
185,2005,29199
185,2004,21741
185,2003,25301
185,2002,19858
185,2001,16720
185,2000,12009
185,1999,8672
185,1998,3675
185,2011,50902
189,1999,7700
189,2000,7700
189,2001,7700
195,2001,572928.6
195,2000,544464.3
195,1999,511285.7
195,1998,516857.1
195,1997,505714.3
195,1996,528000
195,1995,528000
195,1994,334285.7
195,1993,297678.6
195,1992,307250
195,1991,307250
191,2018,19841.6
191,2017,19841.6
191,2016,19841.6
191,2015,19841.6
191,2014,19841.6
191,2013,19841.6
191,2012,19841.6
191,2011,19841.6
191,2010,19841.6
191,2009,19841.6
191,2008,19841.6
189,2008,11000
189,2007,11000
189,2006,8800
189,2005,8800
189,2004,8800
189,2003,8800
189,2002,8800
198,1993,1026
198,1994,1255.4
198,1995,1727.8
198,1996,1789.1
207,2010,16660
207,2009,16240
207,2008,12880
207,2007,14000
207,2006,12600
207,2005,8750
207,2004,8750
207,2003,14000
207,2002,10500
207,2001,6300
207,2000,4900
207,1999,2450
207,1998,2000
207,2011,23400
207,1997,2000
207,1995,1050
207,1994,359.5
207,1993,40.5
207,1992,19.1
207,1991,14.3
206,2010,5093.3
206,2009,4586.7
206,2002,2812.5
206,2001,2629.5
206,2000,3311.3
206,1999,3765.3
203,2018,573.3
203,2017,559.1
207,1996,1225
207,2012,29904
207,2013,23800
207,2014,21080
211,2005,4149
211,2004,3884
211,2003,4770
211,2002,5082
211,2001,5138
211,2000,5313
211,1999,4976
211,1998,5844
211,1997,5875
211,1996,5729
211,1995,6207
211,1994,6431
211,1993,6431
211,1992,6536
211,1991,6860
210,2005,11098
210,2004,10528
210,1998,8514
210,1997,8564
210,1996,8560
210,1995,8590
210,1994,8861
210,1993,8891
210,1992,9105
210,1991,8768
207,2018,31500
207,2017,24000
207,2016,22500
207,2015,22500
203,2016,528
211,2007,4281
203,2015,586.3
203,2013,493
202,1996,5085
202,1995,4915
202,1994,5000
202,1993,3640
202,1992,3177
202,1991,2800
198,2018,2580.3
198,2017,2580.8
198,2016,2577.7
198,2015,2567.1
198,2014,2284.6
198,2013,2090
198,2012,1971.3
202,1997,5755
198,2011,1956.2
198,2009,2028.1
198,2008,2049.2
198,2007,2020
198,2006,1959
198,2005,1852.2
198,2004,1821.6
198,2003,1957.2
198,2002,1618.5
198,2001,1767
198,2000,1655.1
198,1999,1709.3
198,1998,1826.2
198,1997,1878.8
198,2010,2008.3
202,1998,5546
202,1999,5571
202,2000,8327
203,2012,457.4
203,2011,426.8
203,2010,327.1
203,2009,311.3
203,2008,256.8
203,2007,276.4
203,2006,277.6
203,2005,290.9
203,2004,313.5
203,2003,339.2
203,2002,361.7
202,2018,45967
202,2017,45167
202,2016,36625
202,2015,30316
202,2014,28368
202,2013,23839
202,2012,25353
202,2011,26755
202,2010,21134
202,2009,18048
202,2008,17715
202,2007,16435
202,2006,15222
202,2005,12728
202,2004,12088
202,2003,11282
202,2002,10025
202,2001,8510
203,2014,542.5
119,2004,695.8
256,2017,2946
119,2002,1024.5
98,2011,20956
98,2010,21739
98,2009,23728
98,2008,22310
98,2007,20122
98,2006,19395
98,2005,20402
98,2004,19516
98,2003,23237
98,2002,22203
98,2001,21771
98,2000,19820
98,2012,21818
98,1999,16962
98,1997,19430
98,1996,16900
98,1995,17800
98,1994,15900
107,2003,1500000
107,2002,1500000
107,2001,1100000
107,2000,1100000
107,1999,1050000
107,1998,650000
107,1996,800000
107,1995,325000
98,1998,17898
98,2013,21720.7
98,2014,20489.4
98,2015,20247.7
167,1994,23146
167,1993,18524
49,2017,2450
49,2016,2450
49,2015,2450
49,2014,2450
49,2013,2450
49,2012,2450
49,2011,2450
49,2010,2450
49,2009,2450
49,2008,2450
49,2007,2450
49,2006,2450
49,2005,2450
49,2004,2450
49,2003,2450
49,2002,2450
49,2001,2450
49,2000,2450
49,1999,1087
49,1998,1087
49,1997,1087
49,1996,1087
98,2018,19823.2
98,2017,20047.2
98,2016,21165.6
107,1994,275000
107,1993,270000
107,1992,270000
107,1991,270000
351,2011,19150
351,2010,18080
351,2009,13670
351,2008,10980
351,2002,7673
351,2001,8320
351,2000,5745
351,1999,4596
351,1998,5579
351,1997,6613
351,1996,6245
351,1995,4717
351,1994,4540
351,1993,3390
351,1992,2750
351,1991,1908
40,2015,587576.7
40,2014,505000
40,2013,735020
40,2012,304900
40,2011,278910
40,2010,688840
40,2009,653920
40,2008,700360
40,2007,683840
40,2006,546020
40,2005,456490
351,2012,22430
167,1995,34978
351,2013,26900
351,2015,20694
46,1997,700000
46,1996,700000
46,1995,681800
46,1994,681800
46,1993,681800
46,1992,681800
46,1991,675000
41,2015,20694
41,2014,21132
41,2013,26900
41,2012,22430
41,2011,19150
41,2010,18080
41,2009,13670
41,2008,10980
41,2002,7673
41,2001,8320
41,2000,5745
41,1999,4596
41,1998,5579
41,1997,6613
41,1996,6245
41,1995,4717
41,1994,4540
41,1993,3390
41,1992,2750
41,1991,1908
351,2014,21132
40,2004,486140
167,1996,32993
167,1998,39100
61,2001,2000000
61,2000,2000000
61,1999,2000000
61,1998,2000000
61,1997,1500000
61,1996,1500000
61,1995,1500000
61,1994,1500000
61,1993,1000000
61,1992,1000000
61,1991,1000000
59,2017,94126.5
61,2002,2000000
59,2016,72405
59,2014,50944
59,2013,31453
59,2012,26980
59,2011,24880
59,2010,21460
59,2009,18885
59,2008,19720
59,2007,16700
59,2006,16090
59,2005,16445
59,2004,13860
59,2003,10160
59,2015,60423
63,1992,148.1
63,1993,561.5
63,1994,653.4
238,1996,3335
238,1995,3265
238,1994,3050
63,2018,1111.4
63,2017,1201.8
63,2016,1635.8
63,2015,1242.6
63,2014,1601.6
63,2013,1523.2
63,2012,1513.9
63,2011,1923.7
63,2010,1559.4
63,2009,1296.8
63,2008,1169.5
63,2007,1263.8
63,2006,1415.8
63,2005,1122
63,2004,1229.4
63,2003,1190.5
63,2002,717
63,2001,667.8
63,2000,847
63,1999,545.3
63,1998,747.4
63,1997,728.8
63,1996,617.1
63,1995,488.1
59,2002,9330
59,2001,8840
59,2000,7735
59,1999,6880
54,2015,14071
54,2014,13404.2
54,2013,13498.8
54,2012,11966.3
54,2011,12007
54,2010,10898.8
54,2009,10640
54,2008,10234.2
167,2017,50000
167,2016,50370
167,2015,51210
167,2014,46350
167,2013,51070
167,2012,51747
167,2011,50715
167,2010,61140
167,2009,58403
167,2008,41492
167,2007,47572
167,2006,48383
167,2005,43559
167,2004,45567
167,2003,47780
167,2002,47809
167,2001,41412
167,2000,40458
167,1999,39121
54,2016,14269
167,1997,37538
54,2017,13778
119,2003,981.8
59,1998,7075
59,1997,7700
59,1996,8510
59,1995,7825
59,1994,7120
59,1993,4420
59,1992,3700
59,1991,3690
58,2017,5415.2
58,2016,5245
58,2003,1531
58,2002,1690
58,2001,1574
58,2000,1040
58,1999,375.4
58,1998,189.2
58,1997,139
58,1996,117.8
58,1995,112.1
58,1994,108.3
58,1993,87.4
58,1992,60.1
58,1991,46.9
56,1996,12334
56,1994,11080
56,1993,11934
56,1992,10588
54,2018,14188
238,1997,2630
40,2003,555940
40,2001,519650
11,1996,1841.5
11,1995,1962.2
11,1994,2042.8
11,1993,2052.3
11,1992,1990.5
11,1991,1962.9
10,2015,1033
10,2014,1256
10,2013,1576
10,2012,2370
10,2011,2443
10,2010,1951
11,1997,1824.8
10,2009,1633
10,2007,1292
10,2006,1450
10,2005,1470
10,2004,1577
10,2003,1356
1,2018,1278887
1,2017,1235391
1,2016,1165208.5
1,2015,1506406.9
1,2014,1535480.4
1,2013,1618438
1,2012,1619711.1
10,2008,1355
11,1998,1898.2
11,1999,1887.3
11,2000,1880
16,1998,65000
16,1997,65000
16,1996,62000
16,1995,62000
16,1994,60000
16,1993,60000
16,1992,58000
16,1991,58000
52,2015,2678.4
11,2018,2160
11,2017,2160
11,2016,2160
11,2015,2110
11,2014,2070
11,2013,2020
11,2012,1970
11,2011,1900
11,2010,1850
11,2009,1880
11,2008,1910
11,2007,1940
11,2006,2010
11,2005,1890
11,2004,1870
11,2003,1940
11,2002,1989
11,2001,1949.8
1,2011,1679557.3
1,2010,1377573.2
1,2009,858790.2
1,2008,776540
3,2012,365792
3,2011,366900
3,2010,359200
3,2009,347220
3,2008,277699.5
3,2007,290000
3,2006,290000
3,2005,297000
3,2004,330000
3,2003,325000
3,2002,320000
3,2001,312000
3,2000,306000
3,1999,268000
3,1998,267500
2,2005,80200
2,2004,79500
2,2003,78000
2,2002,80000
2,2001,60000
2,2000,72300
2,1999,62500
2,1998,65000
2,1997,74500
2,1996,35000
2,1995,18300
2,1994,22700
3,2013,325000
57,2000,29.4
3,2014,285583.3
3,2016,268475.9
1,2007,729633.3
1,2006,626633.3
1,2005,641666
1,2004,680966
1,2003,599499.4
1,2002,647432.7
1,2001,465566.2
1,2000,508566.2
1,1999,483799.5
1,1998,524066.1
1,1997,511766.2
9,2018,59647.9
9,2017,38272.7
9,2016,32630.2
9,2002,4100
9,2001,2200
9,2000,2240
9,1999,2100
9,1998,1980
9,1997,2040
9,1996,2250
9,1995,2200
9,1994,1950
9,1993,2050
9,1992,2100
3,2018,272170
3,2017,259793.7
3,2015,346365
40,2002,550600
57,2001,35.6
57,2003,165
33,1997,1062
33,1996,927
33,1995,1028
33,1994,895
33,1993,897
33,1992,761
33,1991,771
32,2003,555000
29,1998,500000
29,1997,528000
29,1996,292000
29,1995,200000
33,1998,1150
29,1994,172000
29,1992,155000
29,1991,155000
233,2009,563354.1
233,2007,506001.9
233,2006,406763.9
233,2005,415067.2
233,2004,354201.1
233,2003,321729.9
233,2002,370006.3
233,2001,425453.7
233,2000,363676.8
233,1999,313080.8
29,1993,135000
33,1999,1085
33,2000,1145
33,2001,988
40,2000,490920
40,1999,422810
40,1998,334140
40,1997,425310
40,1996,359020
40,1995,377500
40,1994,316470
40,1993,296860
40,1992,312310
40,1991,247270
33,2018,2498.5
33,2017,2450.4
33,2016,2249.8
33,2015,2218.5
33,2014,1685.9
33,2013,1286.4
33,2012,1621
33,2011,1808.7
33,2010,1625
33,2009,1223.8
33,2008,1121.5
33,2007,1306.7
33,2006,1400.2
33,2005,1019
33,2004,778
33,2003,840
33,2002,717
27,2018,4770
27,2017,3375.9
27,2016,3841
27,2015,3716
19,1991,2122
18,2015,90909.1
255,2018,3193.5
255,2017,2808.6
255,2016,2053.2
255,2015,2122.4
255,2014,2486
255,2013,3211.2
255,2012,2326.7
255,2011,2341.4
255,2010,2336.5
255,2009,2377.8
255,2008,2320.1
255,2007,2050.5
255,2006,1966.9
255,2005,1997.2
255,2004,1855.2
255,2003,1538.5
255,2002,1326.5
255,2001,983.1
255,2000,814.1
57,2009,718.4
57,2008,580.3
57,2007,442.5
57,2006,457.1
57,2005,307.7
57,2004,165.8
19,1992,2529
57,2002,121.9
19,1993,2664
19,2007,3948
27,2014,3452
27,2013,3719
27,2012,3448
27,2011,4881
27,2010,4247
27,2009,4259
27,2008,4196
27,2007,2848
27,2006,2792.6
27,2005,2536.7
27,2004,3391
27,2003,3078
27,2002,3002
27,2001,3199
27,2000,912
27,1999,896
27,1998,1125
19,2017,12134.1
19,2016,10398.3
19,2015,10261.4
19,2014,11656.6
19,2013,4995
19,2012,4036.4
19,2011,3586.4
19,2010,3154
19,2009,2645.9
19,2008,4775.3
19,2006,3768.2
238,1998,2850
56,1991,10588
238,2007,8528
103,2008,10000000
103,2007,8000000
103,2006,7500000
103,2005,6000000
103,2004,5000000
103,2003,4000000
103,2002,3500000
103,2001,3500000
103,2000,2000000
103,1999,2000000
102,2018,234761500
103,2009,11000000
102,2017,158662800
102,2015,110090300
102,2014,106990200
102,2013,107954900
102,2012,87247330
102,2011,66483820
102,2010,59820090
102,2009,46815620
238,2006,2660
102,2007,25514700
102,2006,19978000
102,2005,17224800
102,2016,124048000
103,2011,10102000
103,2012,5460250
103,2013,5527777
105,1993,8823
104,2010,1927
104,2009,1614
104,2008,1585
104,2007,1548
104,2006,1476
104,2005,1431
104,2004,1539
104,2003,1545
104,2002,1626
104,2001,1792.9
104,2000,1279.9
104,1999,1149.1
104,1998,1201.2
104,1997,1561.8
104,1996,1420.8
104,1995,1213.9
104,1994,1250.7
104,1993,1089.4
104,1992,1038.6
104,1991,1117.4
103,2017,6708832
103,2016,6919777
103,2015,6945833
103,2014,7080055
102,2004,17154000
105,1994,9212
102,2003,16309200
102,2001,10384600
99,1992,195410
99,1991,197605
97,2018,780314
97,2017,724345
97,2016,703393
97,2015,763848
97,2014,781968
97,2013,756486
97,2012,783503
97,2011,770518
97,2010,666265
99,1993,193795
97,2009,653286
97,2007,590884
97,2006,637285
97,2005,626223
97,2004,576000
97,2003,571594
97,2002,555669
97,2001,585278
97,2000,477700
97,1999,476100
97,1998,459400
97,1997,470900
97,2008,594144
99,1994,196971
99,1995,196771
99,1996,193286
102,2000,9025500
102,1999,7466400
102,1998,5882300
102,1997,4765800
102,1996,4850200
102,1995,4135500
102,1994,2743700
102,1993,2312200
102,1992,1755100
102,1991,1353200
101,2010,25914765
101,2009,21404992
101,2008,23545492
