geo,year,sugar_raw_centrifugal_import_quantity_tcl
169,1962,0.0
169,1961,0.0
234,1994,85222.0
234,1995,81845.0
234,1996,93724.0
234,1997,96142.0
234,1998,105475.0
168,2001,216.0
168,2000,196.0
234,1999,90570.0
234,2000,85721.0
169,1963,0.0
157,1972,40.0
221,2012,2528.0
221,2010,292.0
158,2000,49.0
158,1999,1.0
158,1998,9.0
158,1997,11.0
158,1996,482.0
158,1995,330.0
228,1987,5035000.0
158,1993,0.0
228,1988,4094000.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,816.0
158,1980,0.0
158,1979,84.0
158,1978,29.0
158,1977,0.0
158,2001,1.0
158,2002,1.0
228,1986,5158000.0
158,2005,3.0
228,1974,1856000.0
228,1975,3236000.0
228,1976,3343000.0
228,1977,4287000.0
228,1978,3990000.0
228,1979,3766000.0
228,1980,3839000.0
228,1981,4190000.0
228,1982,6161000.0
228,1983,4797000.0
228,1984,4972000.0
158,1976,0.0
159,1993,5500.0
159,1991,10653.0
159,1990,23226.0
159,1989,19200.0
159,1988,15202.0
158,2013,3146.0
158,2012,405.0
158,2011,570.0
158,2010,34.0
158,2008,1.0
228,1985,4305000.0
158,2006,185.0
159,1992,10544.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
157,1997,347.0
157,1996,41.0
157,1995,4.0
157,1994,387.0
157,1993,5483.0
228,1991,3939213.0
155,1961,0.0
155,1962,0.0
157,1989,4363.0
157,1988,15572.0
157,1987,0.0
157,1998,177.0
157,1986,0.0
157,1984,0.0
157,1983,8188.0
157,1982,0.0
157,1981,12590.0
157,1980,5.0
157,1979,1.0
157,1978,3.0
157,1977,26.0
157,1976,24.0
157,1975,134.0
157,1974,291.0
157,1985,84.0
228,1973,2484900.0
157,1999,1.0
157,2001,1.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
157,2000,4.0
158,1961,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
228,1989,5210646.0
157,2008,5.0
157,2007,3.0
157,2006,2.0
157,2005,3.0
157,2004,0.0
157,2003,0.0
228,1990,4047009.0
157,2013,0.0
228,1972,1658100.0
228,1971,1535700.0
228,1970,3003300.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1981,0.0
221,1969,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
228,1963,996400.0
228,1964,1859300.0
162,2013,636.0
162,2012,534.0
221,1968,0.0
162,2011,2928.0
221,1982,0.0
221,1984,0.0
234,2013,41747.0
221,2008,1169.0
221,2007,73.0
221,2006,166.0
221,2005,309.0
221,2004,165.0
221,2003,19.0
221,2002,105.0
228,1961,3345000.0
221,2000,21.0
221,1999,518.0
221,1983,0.0
221,1998,110.0
221,1996,0.0
221,1995,9.0
221,1993,0.0
228,1962,2233200.0
221,1991,111.0
221,1990,32.0
221,1989,6.0
221,1988,1.0
221,1987,21.0
221,1986,0.0
221,1985,0.0
221,1997,17.0
221,2011,1652.0
162,2010,1990.0
162,2008,1030.0
162,1979,60.0
162,1978,49.0
162,1977,40.0
162,1976,36.0
162,1975,62.0
162,1974,161.0
162,1973,115.0
162,1972,68.0
162,1971,98.0
162,1970,115.0
162,1969,69.0
162,1980,42.0
162,1968,128.0
162,1966,112.0
162,1965,100.0
162,1964,100.0
162,1963,100.0
162,1962,100.0
162,1961,0.0
228,1965,2330700.0
228,1966,1840900.0
228,1967,2479700.0
228,1968,1752200.0
228,1969,1331900.0
162,1967,85.0
162,2009,1038.0
162,1981,765.0
162,1983,561.0
162,2007,989.0
162,2006,1095.0
162,2005,851.0
162,2004,846.0
162,2003,2042.0
162,2002,3944.0
162,2001,3951.0
162,2000,3822.0
162,1999,5003.0
162,1998,7282.0
162,1997,5539.0
162,1982,94.0
162,1996,5373.0
162,1994,5028.0
162,1993,5367.0
162,1992,2222.0
162,1991,2176.0
162,1990,2636.0
162,1989,2556.0
162,1988,4910.0
162,1987,339.0
162,1986,1048.0
162,1985,483.0
162,1984,498.0
162,1995,4570.0
236,1979,149654.0
236,1980,218617.0
236,1981,399093.0
112,2010,7560.0
112,2009,307.0
112,2008,2.0
112,2007,10.0
112,2006,42.0
112,2005,48.0
112,2004,27.0
248,1965,0.0
112,2001,38.0
112,2000,0.0
112,1999,10.0
248,1966,8016.0
248,1967,1984.0
248,1968,0.0
112,1995,43.0
112,1994,22.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,16.0
112,2011,6165.0
112,2012,1401.0
248,1964,0.0
108,1992,86300.0
114,1964,43710.0
114,1963,45553.0
114,1962,36460.0
114,1961,33566.0
108,2013,364621.0
108,2012,141322.0
108,2011,224363.0
108,2009,303841.0
108,2008,483067.0
108,2007,320571.0
108,2006,390412.0
112,1986,105.0
108,2005,528458.0
108,2003,471819.0
108,2002,323552.0
108,2001,319708.0
108,2000,245736.0
248,1962,0.0
248,1963,0.0
108,1997,112255.0
108,1996,79428.0
108,1995,163459.0
108,1994,49300.0
108,1993,63400.0
108,2004,490272.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
110,2007,1522605.0
110,2006,1309887.0
110,2005,1348267.0
110,2004,1401730.0
110,2003,1475906.0
110,2002,1474461.0
110,2001,1530586.0
110,2000,1562342.0
110,1999,1519111.0
110,1998,1561105.0
110,1997,1709749.0
110,2008,1396220.0
110,1996,1662004.0
110,1994,1654268.0
110,1993,1743240.0
110,1992,1830092.0
110,1991,1837575.0
110,1990,1694698.0
110,1989,1789070.0
110,1988,1882093.0
110,1987,1751637.0
110,1986,1812718.0
110,1985,1916403.0
110,1984,1836018.0
110,1995,1743527.0
114,1965,21414.0
110,2009,1293684.0
110,2011,1511648.0
112,1982,0.0
112,1981,11000.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
110,2010,1214178.0
112,1971,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,1397404.0
110,2012,1422826.0
112,1970,23.0
114,1966,4537.0
114,1967,28535.0
114,1968,32320.0
83,1996,3785.0
83,1995,2944.0
83,1994,2907.0
83,1992,2744.0
83,1991,2878.0
83,1990,2277.0
83,1989,2166.0
83,1988,2238.0
83,1987,1448.0
83,1986,1118.0
83,1985,1192.0
83,1997,3380.0
83,1984,1173.0
83,1982,2085.0
83,1981,1778.0
83,1980,1251.0
83,1979,1296.0
83,1978,946.0
83,1977,916.0
83,1976,313.0
83,1975,804.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1983,1605.0
83,1971,0.0
249,2011,207857.0
249,2008,301949.0
113,2008,11933.0
113,2007,32617.0
113,2006,37380.0
113,2005,18923.0
113,2004,10512.0
113,2002,12107.0
113,2001,4713.0
113,2000,0.0
113,1999,33146.0
113,1998,82720.0
113,1997,56000.0
249,2009,257005.0
113,1996,197558.0
113,1994,43300.0
118,2013,425.0
83,2012,3532.0
83,2011,5755.0
83,2009,5841.0
249,2003,50959.0
249,2004,228747.0
249,2005,528168.0
83,2005,5065.0
249,2006,374492.0
249,2007,362341.0
113,1995,72316.0
110,1983,1802579.0
83,1970,0.0
83,1968,0.0
114,1992,152060.0
114,1991,38000.0
114,1990,84159.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,50.0
114,1982,0.0
114,1993,63403.0
114,1981,0.0
114,1979,0.0
114,1978,0.0
114,1977,30.0
114,1976,2276.0
114,1975,5964.0
114,1974,0.0
114,1973,10.0
114,1972,43.0
114,1971,373.0
114,1970,17449.0
114,1969,19126.0
114,1980,0.0
83,1969,0.0
114,1994,272272.0
114,1996,37743.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,61279.0
249,2012,4521.0
249,2013,21135.0
114,2010,99807.0
114,1995,50781.0
114,2009,41351.0
114,2007,26089.0
114,2006,45881.0
114,2005,54983.0
114,2004,58029.0
114,2003,78390.0
114,2002,44244.0
248,1961,0.0
114,2000,17935.0
114,1999,1176.0
114,1998,90402.0
114,1997,42699.0
114,2008,61313.0
113,2009,539.0
110,1982,2162575.0
110,1980,2259886.0
248,1979,0.0
248,1980,0.0
248,1981,10000.0
248,1982,0.0
248,1983,14505.0
248,1984,24847.0
248,1985,0.0
248,1986,0.0
105,1981,1060.0
105,1980,2755.0
105,1979,2009.0
105,1978,28.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,15.0
105,1971,35.0
105,1970,1118.0
105,1969,178.0
105,1968,75.0
105,1967,0.0
248,1978,0.0
248,1977,16430.0
248,1976,17589.0
248,1975,19406.0
106,1970,49946.0
106,1969,37558.0
106,1968,15610.0
106,1967,656.0
106,1966,46366.0
106,1965,229741.0
106,1964,258411.0
106,1963,127993.0
106,1962,0.0
106,1961,13.0
105,2013,258454.0
105,1966,127.0
105,2012,209213.0
105,2010,224445.0
105,2009,50513.0
105,2008,105531.0
105,2007,17013.0
105,2006,79194.0
226,1993,0.0
105,2004,151406.0
105,2003,100468.0
105,2002,56995.0
105,2001,18039.0
248,1974,30298.0
105,2011,264913.0
105,1965,543.0
105,1964,0.0
105,1963,66.0
104,1987,533.0
104,1986,1763.0
104,1985,2195.0
104,1984,474.0
104,1983,313.0
104,1982,14516.0
104,1981,16185.0
104,1980,43165.0
104,1979,22209.0
104,1978,23938.0
104,1977,45847.0
104,1988,980.0
104,1976,73853.0
104,1974,11465.0
104,1973,4396.0
104,1972,24846.0
104,1971,40073.0
104,1970,30104.0
104,1969,34006.0
104,1968,49234.0
104,1967,91432.0
104,1966,94344.0
104,1965,37400.0
104,1964,45765.0
104,1975,24039.0
106,1971,70141.0
104,1989,672.0
104,1991,587.0
105,1962,0.0
105,1961,0.0
104,2013,60356.0
104,2012,59203.0
104,2011,59153.0
104,2010,74338.0
104,2009,78518.0
104,2008,31793.0
104,2007,30668.0
104,2006,26502.0
104,2005,15973.0
104,1990,663.0
104,2004,4584.0
104,2002,3256.0
104,2001,1776.0
104,2000,745.0
104,1999,863.0
104,1998,260.0
104,1997,1654.0
104,1996,1879.0
104,1995,4369.0
104,1994,1345.0
104,1993,898.0
104,1992,738.0
104,2003,3022.0
106,1972,145928.0
106,1973,90500.0
106,1974,143217.0
109,2004,29270.0
248,1971,58109.0
248,1972,0.0
109,2001,2.0
109,1999,0.0
248,1973,54967.0
109,1996,118.0
109,1994,264.0
109,1993,20.0
109,1992,2.0
109,1991,0.0
109,2005,40435.0
109,1990,7918.0
109,1988,0.0
109,1987,30211.0
109,1986,20642.0
109,1985,10000.0
109,1984,41935.0
109,1983,10000.0
109,1982,8000.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1989,9081.0
109,1977,0.0
248,1970,0.0
109,2008,40073.0
110,1979,2601083.0
110,1978,2278441.0
110,1977,2700944.0
110,1976,2432745.0
110,1975,2462506.0
110,1974,2761514.0
110,1973,2367503.0
110,1972,2656701.0
110,1971,2266168.0
110,1970,2375883.0
110,1969,2001230.0
109,2007,44100.0
110,1968,1817119.0
110,1966,1506149.0
110,1965,1396837.0
110,1964,1356518.0
110,1963,1203717.0
110,1962,1397409.0
110,1961,1238478.0
109,2013,6210.0
109,2012,34680.0
248,1969,0.0
109,2010,26100.0
109,2009,39369.0
110,1967,1607043.0
110,1981,1580277.0
109,1976,0.0
109,1974,0.0
106,1998,43168.0
106,1997,64873.0
106,1996,27228.0
106,1995,9231.0
106,1994,20356.0
106,1993,13295.0
106,1992,14386.0
106,1991,7383.0
106,1990,7421.0
106,1989,5754.0
106,1988,6046.0
106,1999,11382.0
106,1987,3116.0
106,1985,2307.0
106,1984,11670.0
106,1983,1459.0
106,1982,1310.0
106,1981,970.0
106,1980,13986.0
106,1979,15048.0
106,1978,1834.0
106,1977,759.0
106,1976,19966.0
106,1975,149970.0
106,1986,2376.0
109,1975,0.0
106,2000,27366.0
106,2002,32557.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
106,2001,32417.0
109,1962,0.0
106,2013,303809.0
106,2012,345543.0
106,2011,321417.0
106,2010,81061.0
106,2009,32387.0
106,2008,24634.0
106,2007,23125.0
106,2006,33047.0
106,2005,44982.0
106,2004,135008.0
106,2003,14965.0
109,1961,0.0
113,2010,1.0
113,2011,619.0
113,2012,118.0
131,1984,560926.0
131,1983,543036.0
131,1982,420543.0
131,1981,448924.0
131,1980,481370.0
131,1979,417559.0
131,1978,393904.0
131,1977,407905.0
131,1976,335652.0
131,1975,342939.0
131,1974,332442.0
131,1973,344411.0
131,1972,316203.0
131,1971,249130.0
131,1970,342056.0
131,1969,315732.0
131,1968,307091.0
131,1967,198043.0
131,1966,174028.0
131,1965,144362.0
131,1964,59354.0
131,1963,949.0
131,1962,770.0
131,1985,592641.0
131,1986,645755.0
131,1987,638589.0
131,1988,678466.0
131,2012,1689563.0
131,2011,1777745.0
131,2010,1702275.0
131,2009,1561148.0
131,2008,1444097.0
131,2007,1650389.0
131,2006,1455802.0
131,2005,1351155.0
131,2004,1387079.0
131,2003,1355144.0
236,1990,65858.0
131,1961,427.0
131,2001,1274244.0
131,1999,1157905.0
131,1998,1038732.0
236,1991,161578.0
131,1996,1251726.0
131,1995,1033101.0
131,1994,959501.0
131,1993,877553.0
131,1992,901869.0
131,1991,873767.0
131,1990,814628.0
131,1989,771588.0
131,2000,1186717.0
130,2013,6.0
130,2011,5.0
130,2010,29.0
130,1979,1859.0
130,1978,422.0
130,1977,260.0
130,1976,41.0
130,1975,99.0
130,1974,0.0
130,1973,15.0
130,1972,2021.0
130,1971,1.0
130,1970,0.0
130,1969,0.0
130,1980,374.0
130,1968,487.0
130,1966,8368.0
130,1965,11865.0
130,1964,6800.0
129,2013,32776.0
129,2012,36512.0
129,2011,55298.0
129,2010,43241.0
129,2009,54019.0
129,2008,57774.0
129,2007,50237.0
129,2006,64693.0
130,1967,4159.0
131,2013,1721797.0
130,1981,1.0
130,1983,0.0
130,2009,16.0
130,2008,5.0
130,2007,27.0
236,1992,132796.0
236,1993,168430.0
130,2003,8.0
130,2002,336.0
130,2001,4645.0
236,1994,194509.0
236,1995,348610.0
236,1996,195830.0
130,1982,39.0
236,1997,242865.0
130,1994,11897.0
130,1993,2.0
130,1992,0.0
130,1991,0.0
130,1990,5.0
130,1989,0.0
130,1988,5.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
236,1998,329336.0
132,2012,9483.0
132,2013,6856.0
133,1961,0.0
134,1993,119.0
134,1992,99.0
134,1991,15.0
