geo,year,llamas_manure_applied_to_soils_n_content_ele2
5849,1979,1193164.56
5849,1978,1193144.412
5849,1977,1166226.684
5849,1976,1252943.676
5849,1987,1083527.60616
5849,1975,1255059.216
5849,1973,1266422.688
5849,1972,1257366.162
5849,1971,1303172.64
5849,1970,1384812.336
5849,1969,1335872.844
5849,1968,1259652.96
5849,1967,1222782.12
5849,1966,1244944.92
5849,1965,1244340.48
5849,1964,1191754.2
5849,1963,1138362.0
5849,1974,1278390.6
5849,1962,1097058.6
5849,1988,1099113.696
5849,1990,1095456.43104
5849,2014,1791991.3272
5849,2013,1780492.66212
5849,2012,1764343.03272
5849,2011,1738119.00036
5849,2010,1626364.6932
5849,2009,1649356.98636
5849,2008,1521182.66364
5849,2007,1504696.9656
5849,2006,1476422.06832
5849,2005,1461168.6219600001
5849,2004,1354905.45072
5849,1989,1106709.492
5849,2003,1337798.9928
5849,2001,1258342.13112
5849,2000,1257442.5229200001
5849,1999,1228405.82976
5849,1998,1139847.1090799998
5849,1997,1137504.09816
5849,1996,1133302.8372
5849,1995,1132661.52636
5849,1994,1113012.59232
5849,1993,1092669.3582
5849,1992,1091459.4708
5849,1991,1084619.42628
5849,2002,1317958.2498
5817,1961,722305.8
5849,1961,1066836.6
5817,2015,1142662.290231
5817,1986,741345.66
5817,1985,705764.292
5817,1984,713158.608
5817,1983,699357.228
5817,1982,726456.288
5817,1981,713017.572
5817,1980,710378.184
5817,1979,713742.9
5817,1978,684528.3
5817,1977,669195.672
5817,1976,766812.732
5817,1987,750895.812
5817,1975,779606.712
5817,1973,811642.032
5817,1972,812760.246
5817,1971,868499.688
5817,1970,959850.72
5817,1969,912764.844
5817,1968,851655.96
5817,1967,823851.72
5817,1966,855081.12
5817,1965,863543.28
5817,1964,819016.2
5817,1963,775698.0
5817,1974,813354.612
5817,2016,1186397.6519290002
5817,1988,768887.976
5817,1990,757141.692
5817,2014,1128288.0
5817,2013,1128288.0
5817,2012,1128288.0
5817,2011,1117986.3276
5817,2010,1092559.14864
5817,2009,1076542.899
5817,2008,1016182.11024
5817,2007,999696.4122
5817,2006,983570.55744
5817,2005,980568.9084
5817,2004,886512.0
5817,1989,769431.972
5817,2003,882482.4
5817,2001,835234.13112
5817,2000,844408.52292
5817,1999,835519.82976
5817,1998,767109.10908
5817,1997,764766.09816
5817,1996,762934.04052
5817,1995,771520.51368
5817,1994,760440.5240399999
5817,1993,746483.4
5817,1992,750714.48
5817,1991,752024.1
5817,2002,871443.91524
5207,1961,1066836.6
5849,2016,1831947.026689
5200,2015,1786239.3772709998
5000,1990,1095456.43104
5000,1991,1084619.42628
5000,1992,1091459.4708
5000,1993,1092669.3582
5000,1994,1113012.59232
5000,1995,1132661.52636
5000,1996,1133302.8372
5000,1997,1137504.09816
5000,1998,1139847.1090799998
5000,1999,1228405.82976
5000,2000,1257442.5229200001
5000,1989,1106709.492
5000,2001,1258342.13112
5000,2003,1337798.9928
5000,2004,1354905.45072
5000,2005,1461168.6219600001
5000,2006,1476422.06832
5000,2007,1504696.9656
5000,2008,1521182.66364
5000,2009,1649356.98636
5000,2010,1626364.6932
5000,2011,1738119.00036
5000,2012,1764343.03272
5000,2013,1780492.66212
5000,2002,1317958.2498
5000,1987,1083527.60616
5000,1986,1073791.89108
5000,1985,1038830.88
5849,2015,1786239.3772709998
5000,1961,1066836.6
5000,1962,1097058.6
5000,1963,1138362.0
5000,1964,1191754.2
5000,1965,1244340.48
5000,1966,1244944.92
5000,1967,1222782.12
5000,1968,1259652.96
5000,1969,1335872.844
5000,1970,1384812.336
5000,1971,1303172.64
5000,1972,1257366.162
5000,1973,1266422.688
5000,1974,1278390.6
5000,1975,1255059.216
5000,1976,1252943.676
5000,1977,1166226.684
5000,1978,1193144.412
5000,1979,1193164.56
5000,1980,1177333.269
5000,1981,1186969.05
5000,1982,1207419.27
5000,1983,1141464.792
5000,1984,1025110.092
5000,2014,1791991.3272
5000,2015,1786239.3772709998
5000,1988,1099113.696
5200,1961,1066836.6
5200,1990,1095456.43104
5200,1991,1084619.42628
5200,1992,1091459.4708
5200,1993,1092669.3582
5200,1994,1113012.59232
5200,1995,1132661.52636
5200,1996,1133302.8372
5200,1997,1137504.09816
5200,1998,1139847.1090799998
5200,1999,1228405.82976
5200,2000,1257442.5229200001
5200,2001,1258342.13112
5200,2002,1317958.2498
5200,2003,1337798.9928
5200,2004,1354905.45072
5200,2005,1461168.6219600001
5200,2006,1476422.06832
5200,2007,1504696.9656
5200,2008,1521182.66364
5200,2009,1649356.98636
5200,2010,1626364.6932
5200,2011,1738119.00036
5200,2012,1764343.03272
5200,2013,1780492.66212
5000,2016,1831947.026689
5200,1989,1106709.492
5200,1988,1099113.696
5200,2014,1791991.3272
5200,1969,1335872.844
5200,1962,1097058.6
5200,1963,1138362.0
5200,1964,1191754.2
5200,1965,1244340.48
5200,1966,1244944.92
5200,1967,1222782.12
5200,1968,1259652.96
5200,1987,1083527.60616
5200,1970,1384812.336
5200,1971,1303172.64
5200,1973,1266422.688
5200,1974,1278390.6
5200,1972,1257366.162
5200,1976,1252943.676
5200,1986,1073791.89108
5200,1985,1038830.88
5200,1984,1025110.092
5200,1975,1255059.216
5200,1982,1207419.27
5200,1983,1141464.792
5200,1980,1177333.269
5200,1979,1193164.56
5200,1978,1193144.412
5200,1977,1166226.684
5200,1981,1186969.05
19,1997,372738.0
19,2000,413034.0
19,1999,392886.0
19,1998,372738.0
19,1996,370368.79668
19,2015,643577.08704
19,1994,352572.06828
19,1993,346185.9582
19,1992,340744.9908
19,1991,332595.32628000004
19,1995,361141.01268000004
19,2001,423108.0
19,2014,663703.3272
19,2003,455316.5928
19,2004,468393.45071999996
19,2005,480599.71356000006
19,2006,492851.51088
19,2007,505000.5534
19,2008,505000.5534
19,2009,572814.08736
19,2010,533805.5445600001
19,2011,620132.67276
19,2012,636055.03272
19,2013,652204.66212
19,1990,338314.73904
19,2002,446514.33456000005
19,1989,337277.52
19,1976,486130.944
19,1987,332631.79416
19,1962,354604.8
19,1963,362664.0
19,1964,372738.0
19,1965,380797.2
19,1966,389863.8
19,1967,398930.4
19,1968,407997.0
19,1969,423108.0
19,1970,424961.616
19,1971,434672.952
19,1972,444605.916
19,1988,330225.72
19,1973,454780.656
19,1975,475452.504
19,1977,497031.012
19,1978,508616.112
19,1979,479421.66
19,1980,466955.085
19,1981,473951.478
19,1982,480962.982
19,1983,442107.564
19,1984,311951.484
19,1985,333066.588
19,1986,332446.23108
19,1974,465035.988
19,2016,645549.37476
170,2016,1186397.6519290002
170,1962,742453.8
170,1992,750714.48
170,1993,746483.4
170,1994,760440.5240399999
170,1995,771520.51368
170,1996,762934.04052
170,1997,764766.09816
170,1998,767109.10908
170,1999,835519.82976
170,2000,844408.52292
170,2001,835234.13112
170,2002,871443.91524
170,1991,752024.1
170,2003,882482.4
170,2005,980568.9084
170,2006,983570.55744
170,2007,999696.4122
170,2008,1016182.11024
170,2009,1076542.899
170,2010,1092559.14864
170,2011,1117986.3276
170,2012,1128288.0
170,2013,1128288.0
170,2014,1128288.0
170,2015,1142662.290231
170,2004,886512.0
170,1990,757141.692
170,1989,769431.972
170,1988,768887.976
170,1963,775698.0
170,1964,819016.2
170,1965,863543.28
170,1966,855081.12
170,1967,823851.72
170,1968,851655.96
170,1969,912764.844
170,1970,959850.72
170,1971,868499.688
170,1972,812760.246
170,1973,811642.032
170,1974,813354.612
170,1975,779606.712
170,1976,766812.732
170,1977,669195.672
170,1978,684528.3
170,1979,713742.9
170,1980,710378.184
170,1981,713017.572
170,1982,726456.288
170,1983,699357.228
170,1984,713158.608
170,1985,705764.292
170,1986,741345.66
170,1987,750895.812
170,1961,722305.8
19,1961,344530.8
