geo,year,nuts_nes_import_value_tcl
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,15
157,1981,7
157,1980,2
157,1979,19
157,1978,61
157,1977,77
157,1976,53
157,1975,18
157,1974,39
157,1973,27
157,1972,13
157,1971,17
157,1970,18
157,1969,14
157,1968,21
157,1967,21
157,1966,20
157,1965,18
157,1964,11
157,1963,10
157,1962,9
157,1961,5
156,2016,4698
156,2015,5948
157,1988,0
156,2014,5994
157,1989,0
157,1991,14
158,2000,1979
158,1999,2816
158,1998,3006
158,1997,2731
158,1996,2604
158,1995,2689
158,1994,267
157,2015,0
157,2013,1
157,2012,6
157,2011,3
157,2010,3
157,2009,10
157,2008,2
157,2007,1
157,2006,4
157,2005,1
157,2004,1
157,2003,6
157,2002,7
157,2001,12
157,2000,22
157,1999,23
157,1998,23
157,1997,14
157,1996,136
157,1995,7
157,1994,6
157,1993,6
157,1990,0
153,1998,19
156,2013,5617
156,2011,5531
156,1977,133
156,1976,41
156,1975,60
156,1974,64
156,1973,14
156,1972,23
156,1971,10
156,1970,64
156,1969,11
156,1968,24
156,1967,4
156,1966,10
156,1965,3
156,1964,14
156,1963,28
156,1961,76
153,2015,173
153,2014,120
153,2013,99
153,2012,77
153,2011,102
153,2010,67
153,2009,76
153,2007,67
153,2006,46
153,2005,32
153,2004,30
153,2003,26
153,2002,27
156,1978,157
156,2012,6962
156,1979,125
156,1981,351
156,2010,6274
156,2009,3959
156,2008,3626
156,2007,3647
156,2006,4138
156,2005,4253
156,2004,2538
156,2003,2067
156,2002,1592
156,2001,1456
156,2000,1444
156,1999,1564
156,1998,1582
156,1997,1730
156,1996,1700
156,1995,954
156,1994,682
156,1993,558
156,1992,645
156,1991,765
156,1990,2694
156,1989,2478
156,1988,1835
156,1987,745
156,1986,337
156,1985,401
156,1984,455
156,1983,475
156,1982,163
156,1980,82
149,1986,1261
149,1985,1455
149,1984,1692
273,2007,17
273,2006,11
141,2016,46
141,2015,68
141,2007,56
141,2006,44
141,2005,16
141,2004,24
141,2003,21
141,2002,25
141,2001,6
141,2000,40
141,1999,9
141,1998,3
138,2016,5630
138,2015,3922
138,2014,4236
138,2013,9506
138,2012,10967
138,2011,11086
138,2010,6284
138,2009,5776
138,2008,7366
138,2007,6658
138,2006,5046
138,2005,4398
138,2004,4185
138,2003,3164
138,2002,2789
273,2008,34
138,2001,2561
273,2009,14
273,2011,34
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,4
143,1977,3
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,27
273,2015,24
273,2014,30
273,2013,27
273,2012,23
273,2010,26
143,1985,0
138,2000,1862
138,1998,16548
138,1963,0
138,1962,2
138,1961,1
137,2016,149
137,2015,169
137,2014,201
137,2013,143
137,2012,168
137,2011,140
137,2010,127
137,2009,129
137,2008,191
137,2007,125
137,2006,107
137,2005,78
137,2004,75
137,2003,74
137,2002,35
137,2001,34
137,2000,44
137,1999,60
137,1998,51
137,1997,39
137,1996,65
137,1995,39
137,1994,44
137,1993,13
137,1992,24
137,1991,9
138,1964,0
138,1999,1071
138,1965,16
138,1967,6
138,1997,6012
138,1996,15641
138,1995,9189
138,1994,13858
138,1993,25348
138,1992,1267
138,1990,964
138,1989,1504
138,1988,822
138,1987,6271
138,1986,7850
138,1985,13211
138,1984,18
138,1983,0
138,1982,71
138,1981,300
138,1980,34
138,1979,3820
138,1978,407
138,1977,940
138,1976,975
138,1975,1588
138,1974,815
138,1973,689
138,1972,352
138,1971,5
138,1970,3
138,1969,3
138,1968,3
138,1966,7
143,1986,0
143,1987,0
143,1988,0
147,1998,94
147,1997,176
28,1997,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
147,1999,71
28,1969,0
147,2000,114
147,2002,47
149,1983,2309
149,1982,2280
149,1981,2366
149,1980,44
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,807
147,2015,1283
147,2014,756
147,2013,50
147,2012,17
147,2003,47
147,2001,73
28,1968,0
28,1967,0
28,1966,0
144,1967,112
144,1966,119
144,1965,150
144,1963,83
144,1961,23
143,2016,104
143,2015,298
143,2014,135
143,2013,417
143,2012,31
143,2010,135
143,2009,13
143,2008,15
143,2007,1
143,2006,13
143,2005,301
143,2004,54
143,2003,11
143,2002,5
143,2001,30
143,2000,1
143,1996,9
143,1995,1
143,1994,26
143,1993,49
143,1992,19
143,1991,101
143,1990,0
143,1989,0
144,1968,171
144,1969,161
144,1970,180
144,1971,157
28,1965,0
28,1964,0
28,1963,0
28,1962,380
28,1961,347
144,2015,78
144,2014,245
144,2012,1395
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
158,2001,3075
144,1987,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,7
144,1975,70
144,1974,133
144,1973,269
144,1972,184
144,1986,0
158,2002,1650
158,2003,1830
158,2004,2112
170,2006,18
170,2005,19
170,2004,8
170,2003,15
170,2002,9
170,2001,6
170,2000,5
170,1999,16
170,1998,8
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,38
170,1978,0
170,2007,24
170,1977,0
170,2008,10
170,2010,54
171,1985,7
171,1984,6
171,1983,12
171,1982,13
171,1981,9
171,1980,59
171,1979,15
171,1978,6
171,1977,28
171,1976,58
171,1975,34
171,1974,26
171,1973,9
171,1972,0
171,1971,0
171,1970,3
171,1969,23
171,1968,58
171,1967,32
171,1965,7
171,1963,4
171,1962,4
171,1961,0
170,2016,1431
170,2015,776
170,2014,615
170,2013,395
170,2012,181
170,2011,56
170,2009,19
171,1986,7
170,1976,0
170,1974,72
169,1985,0
169,1984,36
169,1983,32
169,1982,36
169,1981,49
169,1980,47
169,1979,0
169,1978,21
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,9
169,1968,0
169,1967,0
169,1966,3
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,11
168,2000,11
168,1996,35
168,1989,79
169,1986,0
170,1975,0
169,1987,8
169,1991,0
170,1973,0
170,1972,110
170,1971,129
170,1970,403
170,1969,331
170,1968,264
170,1967,363
170,1966,423
170,1965,294
170,1964,336
170,1963,277
170,1962,277
170,1961,229
169,2016,4
169,2014,0
169,2012,4
169,2011,24
169,2010,1
169,2008,0
169,2005,1
169,2002,1
169,2001,1
169,2000,0
169,1998,1
169,1997,1
169,1996,102
169,1995,2
169,1994,66
169,1992,10
169,1988,12
171,1987,66
171,1988,40
171,1989,114
174,1980,35
174,1979,0
174,1978,3
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,5
174,1971,14
174,1970,0
174,1969,0
174,1968,8
174,1967,1
174,1966,0
174,1965,0
174,1964,4
174,1963,4
174,1962,0
174,1961,0
173,2016,5394
173,2015,5336
173,2014,4670
173,2013,4597
173,2012,3669
173,2011,3035
173,2010,1737
173,2009,1781
173,2008,1797
174,1981,31
173,2007,2445
174,1982,0
174,1984,0
174,2013,6635
174,2012,7255
174,2011,6962
174,2010,3847
174,2009,2574
174,2008,3372
174,2007,2744
174,2006,1902
174,2005,1142
174,2004,1307
174,2003,1477
174,2002,715
174,2001,583
174,2000,342
174,1999,493
174,1998,1281
174,1997,472
174,1996,1065
174,1995,392
174,1994,794
174,1993,726
174,1992,759
174,1991,291
174,1990,231
174,1989,47
174,1988,72
174,1987,14
174,1986,24
174,1985,0
174,1983,0
173,2006,684
173,2005,606
173,2004,367
173,1963,1575
173,1962,1143
173,1961,736
171,2016,658
171,2015,581
171,2014,517
171,2013,343
171,2012,159
171,2011,227
171,2010,198
171,2009,215
171,2008,145
171,2007,112
171,2006,75
171,2005,180
171,2004,495
171,2002,681
171,2001,223
171,2000,148
171,1999,160
171,1998,130
171,1997,49
171,1996,311
171,1995,188
171,1994,115
171,1993,43
171,1992,160
171,1991,291
171,1990,114
173,1964,1202
173,1965,3104
173,1966,2780
173,1967,3438
173,2003,234
173,2001,34
173,2000,0
173,1999,58
173,1998,183
173,1997,236
173,1996,97
173,1995,40
173,1994,106
173,1993,27
173,1992,0
173,1991,0
173,1989,0
173,1988,512
168,1988,71
173,1986,1613
173,1982,0
173,1980,5815
173,1979,3072
173,1978,3958
173,1977,2071
173,1976,3131
173,1975,2877
173,1974,3891
173,1973,4006
173,1972,3921
173,1971,2522
173,1970,1731
173,1969,3027
173,1968,2751
173,1984,0
137,1990,12
168,1987,44
168,1985,41
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2011,10904
299,2010,8793
299,2009,5283
299,2008,5674
299,2007,4767
299,2000,452
299,1998,1005
299,1997,1387
299,1996,811
162,2016,5832
162,2015,7365
162,2014,6811
162,2013,6260
162,2012,4906
162,2011,7426
162,2010,5891
221,1974,0
162,2009,4488
221,1975,0
221,1977,708
221,2006,52
221,2005,23
221,2004,29
221,2003,26
221,2002,136
221,2001,67
221,2000,280
221,1999,510
221,1998,331
221,1997,73
221,1996,60
221,1995,204
221,1994,146
221,1993,46
221,1992,66
221,1991,24
221,1990,10
221,1989,12
221,1988,5
221,1987,16
221,1986,1410
221,1985,1501
221,1984,1865
221,1983,1784
221,1982,1349
221,1981,1730
221,1980,1064
221,1979,799
221,1978,1250
221,1976,0
221,2007,47
162,2008,4149
162,2006,3595
162,1972,145
162,1971,131
162,1970,139
162,1969,132
162,1968,122
162,1967,123
162,1966,93
162,1965,84
162,1964,99
162,1963,83
162,1962,71
162,1961,62
159,2000,0
159,1995,0
159,1993,15
159,1992,0
159,1990,0
159,1989,1
159,1988,4
158,2016,21
158,2015,133
158,2014,819
158,2013,993
158,2012,1086
158,2011,2013
158,2010,2348
158,2007,2556
158,2006,2529
158,2005,2199
162,1973,189
162,2007,4438
162,1974,266
162,1976,283
162,2005,2678
162,2004,2841
162,2003,1901
162,2002,874
162,2001,893
162,2000,874
162,1999,1318
162,1998,1192
162,1997,1054
162,1996,926
162,1995,1360
162,1994,351
162,1993,402
162,1992,933
162,1991,701
162,1990,549
162,1989,494
162,1988,801
162,1987,818
162,1986,687
162,1985,568
162,1984,395
162,1983,344
162,1982,496
162,1981,412
162,1980,406
162,1979,431
162,1978,323
162,1977,228
162,1975,311
221,2008,39
221,2009,38
221,2010,49
166,2000,84
166,1999,106
166,1998,80
166,1997,243
166,1996,441
166,1995,645
166,1994,250
166,1993,245
166,1992,264
166,1991,189
166,1990,307
166,1989,247
166,1988,83
166,1987,207
166,1986,335
166,1985,287
166,1984,822
166,1983,851
166,1982,870
166,1981,735
166,1980,1018
166,1979,773
166,1978,718
166,1977,459
166,1976,326
166,1975,212
166,1974,347
166,1973,270
166,1972,187
166,2001,153
166,1971,170
166,2002,142
166,2004,77
168,1984,42
168,1983,127
168,1982,91
168,1981,115
168,1980,115
168,1976,32
168,1975,40
168,1974,24
168,1973,31
168,1972,20
168,1971,30
168,1970,23
168,1969,103
168,1968,106
168,1967,82
168,1966,84
168,1965,54
168,1964,49
168,1963,35
168,1962,29
168,1961,24
166,2013,160
166,2012,188
166,2011,161
166,2009,236
166,2008,218
166,2007,129
166,2006,106
166,2005,65
166,2003,84
166,1970,213
166,1969,152
166,1968,179
165,1986,32
165,1985,12
165,1984,143
165,1983,112
165,1982,147
165,1981,29
165,1980,34
165,1979,85
165,1978,505
165,1977,0
165,1976,0
165,1975,15
165,1974,232
165,1973,5
165,1972,333
165,1971,513
165,1970,179
165,1969,519
165,1968,369
165,1967,1774
165,1966,751
165,1965,1243
165,1964,1397
221,2016,966
221,2015,339
221,2014,305
221,2013,75
221,2012,40
221,2011,29
165,1987,32
165,1988,47
165,1989,29
165,1990,25
166,1967,190
166,1965,149
166,1964,147
166,1963,143
166,1962,139
166,1961,148
165,2016,179
165,2015,502
165,2014,765
165,2013,28
165,2012,7148
165,2011,46
165,2010,48
165,2009,63
168,1986,43
165,2008,131
165,2006,3
165,2003,11
165,2002,14
165,2001,52
165,2000,8
165,1999,106
165,1998,43
165,1997,72
165,1996,3
165,1995,73
165,1994,54
165,1993,30
165,1992,33
165,1991,19
165,2007,15
174,2014,7911
137,1989,253
137,1987,165
112,1987,2133
112,1986,2003
112,1984,2511
112,1981,1454
112,1979,2173
112,1972,839
112,1966,581
112,1965,572
112,1964,181
112,1963,419
112,1962,397
110,2016,52397
110,2015,45136
110,2014,42689
110,2013,47069
110,2012,51352
110,2011,9310
110,2010,10879
110,2009,7308
110,2008,7514
110,2007,8992
110,2006,36658
110,2005,46038
110,2004,38050
110,2003,36261
110,2002,39964
110,2001,29885
110,2000,22004
110,1999,28961
112,1988,2203
110,1998,26231
112,1989,957
112,1991,749
108,1999,546
108,1998,297
108,1996,46
108,1995,88
112,2016,964
112,2015,4157
112,2014,437
112,2013,726
112,2012,392
112,2011,1122
112,2010,808
112,2009,947
112,2008,1040
112,2007,2422
112,2006,695
112,2005,959
112,2004,1079
112,2003,1098
112,2002,979
112,2001,942
112,2000,1755
112,1999,1152
112,1998,1153
112,1997,778
112,1996,945
112,1995,627
112,1994,585
112,1993,997
112,1992,743
112,1990,1101
108,2000,39
110,1997,33004
110,1995,36825
109,2016,119
109,2015,103
109,2014,95
109,2013,66
109,2012,41
109,2010,39
109,2009,22
109,2008,49
109,2007,61
109,2005,77
109,2004,52
109,2001,32
109,1999,24
109,1997,31
109,1996,45
109,1995,47
109,1994,21
109,1993,35
109,1992,31
109,1991,76
109,1990,23
109,1989,35
109,1988,142
109,1987,184
109,1986,93
109,1985,38
109,1984,108
109,1983,321
109,1982,206
110,1962,202
110,1996,34612
110,1963,298
110,1965,411
110,1994,28779
110,1993,23400
110,1992,23169
110,1991,23188
110,1990,18346
110,1989,18793
110,1988,24415
110,1987,15960
110,1986,9264
110,1985,6429
110,1984,4693
110,1983,5713
110,1982,5719
110,1981,10298
110,1980,6782
110,1979,9416
110,1978,8016
110,1977,7259
110,1976,5491
110,1975,3208
110,1974,3622
110,1973,4194
110,1972,995
110,1971,771
110,1970,439
110,1969,119
110,1968,251
110,1967,570
110,1966,647
110,1964,389
109,1981,141
108,2001,25
108,2003,42
118,1990,1356
118,1989,1597
118,1988,2334
118,1986,6375
118,1984,14447
118,1983,9179
118,1982,10636
118,1981,9354
118,1980,12000
118,1979,14255
118,1978,9837
118,1977,7088
118,1976,5652
118,1975,3651
118,1974,3282
118,1973,1522
118,1972,2427
118,1971,1704
118,1970,1884
118,1969,1602
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,4
118,1991,434
83,2012,2
118,1992,1270
118,1994,859
120,1962,0
120,1961,0
113,2016,5
113,2015,1
113,2012,3
113,2011,15
113,2010,1
113,2008,3
113,2007,0
113,2006,0
113,2005,2
113,2004,1
113,2003,0
113,2002,0
113,2001,9
113,2000,15
113,1999,1
113,1998,0
118,2016,4042
118,2015,4287
118,2014,3094
118,2013,4473
118,2001,559
118,2000,714
118,1999,1182
118,1998,982
118,1997,802
118,1996,1026
118,1995,802
118,1993,939
108,2002,40
83,2011,0
83,1997,4
114,1979,247
114,1978,192
114,1977,186
114,1976,140
114,1975,95
114,1974,221
114,1973,116
114,1972,142
114,1971,105
114,1970,127
114,1969,103
114,1968,108
114,1967,112
114,1966,116
114,1965,100
114,1964,107
114,1963,121
108,2016,70
108,2015,1353
108,2014,1168
108,2013,309
108,2012,979
108,2011,331
108,2009,197
108,2008,241
108,2007,353
108,2006,159
108,2005,89
108,2004,53
114,1980,323
83,2005,4
114,1981,163
114,1983,27
83,1996,6
114,2013,541
114,2010,480
114,2009,647
114,2008,756
114,2007,973
114,2006,51
114,2005,89
114,2004,74
114,2003,46
114,2002,30
114,2001,24
114,2000,73
114,1999,27
114,1998,92
114,1997,14
114,1996,26
114,1995,12
114,1994,2
114,1993,51
114,1992,2
114,1991,1
114,1990,0
114,1989,4
114,1988,0
114,1987,0
114,1986,15
114,1985,14
114,1984,99
114,1982,15
109,1980,155
109,1979,136
109,1978,217
104,1977,233
104,1976,94
104,1975,65
104,1974,56
104,1973,1720
104,1972,537
104,1971,585
104,1970,530
104,1969,216
104,1968,279
104,1967,105
104,1966,131
104,1965,110
104,1964,101
104,1963,122
104,1962,446
104,1961,337
103,2014,190
103,1993,0
103,1992,0
103,1987,159
103,1986,709
103,1984,702
103,1983,846
103,1981,3147
103,1980,8089
103,1976,3309
103,1975,1037
103,1974,997
104,1978,320
103,1973,64
104,1979,153
104,1981,331
104,2010,2043
104,2009,2151
104,2008,2309
104,2007,2932
104,2006,2499
104,2005,3454
104,2004,3063
104,2003,2292
104,2002,2941
104,2001,2219
104,2000,1688
104,1999,1129
104,1998,1195
104,1997,1157
104,1996,992
104,1995,2399
104,1994,2768
104,1993,2582
104,1992,687
104,1991,879
104,1990,802
104,1989,823
104,1988,485
104,1987,628
104,1986,401
104,1985,334
104,1984,363
104,1983,316
104,1982,225
104,1980,308
104,2011,2627
103,1972,134
103,1970,59
102,1978,42
102,1977,9
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,330
101,2015,285
101,2014,292
101,2013,328
101,2012,476
101,2011,341
101,2010,716
101,2009,165
101,2008,146
101,2007,53
101,2006,96
102,1979,0
103,1971,98
102,1980,0
102,1982,0
103,1969,144
103,1968,223
103,1967,192
103,1966,305
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,5
102,2007,17
102,2005,4
102,2003,1
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1981,0
104,2012,1771
104,2013,2887
104,2014,3848
106,1999,13752
106,1998,19271
106,1997,14104
106,1996,14547
106,1995,7191
106,1994,7084
106,1993,11069
106,1992,20657
106,1991,12775
106,1990,10866
106,1989,7477
106,1988,7572
106,1987,4836
106,1986,2375
106,1985,1796
106,1984,786
106,1983,1379
106,1982,2005
106,1981,1237
106,1980,1621
106,1979,1345
106,1978,561
106,1977,203
106,1976,1690
106,1975,851
106,1974,598
106,1973,1275
106,1972,546
106,1971,703
106,2000,9670
106,1970,796
106,2001,10659
106,2003,33328
109,1977,185
109,1976,517
109,1975,327
109,1974,344
109,1973,296
109,1972,311
109,1971,160
109,1970,178
109,1968,148
109,1967,176
109,1966,120
109,1965,106
109,1964,130
109,1963,88
109,1962,71
109,1961,58
106,2016,90235
106,2015,97744
106,2014,104246
106,2013,105857
106,2012,90139
106,2011,108608
106,2010,115027
106,2009,74687
106,2008,91301
106,2007,85753
106,2006,58517
106,2005,41998
106,2004,41914
106,2002,16263
106,1969,302
106,1968,458
106,1967,419
105,1988,4740
105,1987,31549
105,1986,27229
105,1985,9272
105,1984,8102
105,1983,8889
105,1982,6927
105,1981,5899
105,1980,5368
105,1979,2217
105,1978,2165
105,1977,2488
105,1976,2215
105,1975,1570
105,1974,1857
105,1973,1280
105,1972,1134
105,1971,1720
105,1970,1918
105,1969,1583
105,1968,1325
105,1967,0
105,1966,1609
105,1965,1229
105,1964,876
105,1963,329
105,1962,230
104,2016,4579
104,2015,4083
105,1989,2579
105,1990,3302
105,1991,3456
105,1992,3738
106,1966,489
106,1965,242
106,1964,334
106,1963,448
106,1962,113
106,1961,125
105,2016,28084
105,2015,26348
105,2014,27034
105,2013,25678
105,2012,20691
105,2011,24269
105,2010,13333
105,2009,13443
120,1963,0
105,2008,14447
105,2006,9245
105,2005,8762
105,2004,10309
105,2003,6297
105,2002,4970
105,2001,7120
105,2000,6635
105,1999,5914
105,1998,7017
105,1997,4814
105,1996,6082
105,1995,5197
105,1994,4256
105,1993,3176
105,2007,12494
120,1964,0
120,1965,2
120,1966,0
132,2011,341
132,2010,282
132,2008,218
132,2007,182
132,2006,158
132,2005,125
132,2004,142
132,2003,62
132,2002,0
132,1994,52
132,1993,53
132,1989,938
132,1971,57
131,2016,8883
131,2015,11482
131,2014,8391
131,2013,12148
131,2012,9446
131,2011,4773
131,2010,3651
131,2009,2858
131,2008,2847
131,2007,2309
131,2006,1577
131,2005,1244
131,2004,1415
131,2003,885
131,2002,865
131,2001,990
132,2012,353
131,2000,1081
132,2013,380
132,2015,416
133,1996,2153
133,1987,267
133,1986,0
133,1985,117
133,1984,5
133,1983,0
133,1982,5
133,1981,7
133,1980,2
133,1979,0
133,1978,0
133,1977,2
133,1976,3
133,1975,3
133,1974,7
133,1973,0
133,1972,0
133,1971,0
133,1970,1
133,1969,1
133,1968,1
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,504
132,2014,374
133,1997,1800
131,1999,1120
131,1996,1650
131,1961,403
130,2015,3
130,2014,18
130,2013,1
130,2011,230
130,2010,69
130,2009,187
130,2008,93
130,2007,8
130,2003,12
130,2002,51
130,2001,3
130,2000,11
130,1998,1
130,1997,15
130,1995,2
130,1994,8
130,1993,3
130,1992,2
130,1991,5
130,1990,8
130,1989,0
130,1988,10
130,1987,1
130,1986,3
130,1985,5
130,1984,0
130,1983,3
130,1982,1
131,1962,474
131,1998,868
131,1963,498
131,1965,453
131,1995,1135
131,1994,1197
131,1993,1426
131,1992,1050
131,1990,0
131,1989,0
131,1988,0
131,1987,1131
131,1986,1781
131,1985,2094
131,1984,1830
131,1983,1684
131,1982,1472
131,1981,1187
131,1980,703
131,1979,611
131,1978,628
131,1977,850
131,1976,636
131,1975,569
131,1974,911
131,1973,626
131,1972,404
131,1971,284
131,1970,303
131,1969,255
131,1968,412
131,1967,327
131,1966,400
131,1964,412
133,1998,1897
133,1999,1821
133,2000,999
136,1992,2
136,1991,1
136,1988,6
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,21
136,1982,9
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,7
136,1976,4
136,1975,4
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1993,0
136,1961,0
136,2005,29
136,2008,69
137,1986,74
137,1985,13
137,1984,14
137,1983,18
137,1982,20
137,1981,126
137,1980,234
137,1978,102
137,1977,80
137,1976,67
137,1975,52
137,1974,35
137,1973,35
137,1972,28
137,1971,12
137,1970,25
137,1969,42
137,1968,30
137,1967,36
137,1966,39
137,1965,38
137,1964,31
137,1963,25
137,1962,45
137,1961,21
136,2016,8
136,2013,3
136,2011,9
136,2010,20
136,2007,32
134,2016,508
134,2015,642
134,2014,353
134,1979,871
134,1978,876
134,1977,488
134,1976,434
134,1975,439
134,1974,273
134,1973,239
134,1972,239
134,1971,216
134,1970,159
134,1969,108
134,1968,87
134,1967,85
134,1966,116
134,1965,89
134,1964,189
134,1963,195
134,1962,215
134,1961,189
133,2016,33
133,2012,1213
133,2008,1534
133,2007,1830
133,2006,1912
133,2005,2086
133,2004,1653
133,2003,678
133,2002,1066
133,2001,1440
134,1980,1092
134,1981,935
134,1982,992
134,1983,1063
134,2013,463
134,2012,515
134,2011,468
134,2010,457
134,2009,306
134,2008,316
134,2007,201
134,2006,213
134,2005,127
134,2004,136
134,2003,121
134,2002,106
134,2001,119
134,2000,79
130,1981,4
134,1999,73
134,1997,39
134,1996,55
134,1995,32
134,1994,45
134,1993,56
134,1992,34
134,1991,81
134,1990,148
134,1989,1445
134,1988,1601
134,1987,2043
134,1986,1667
134,1985,1109
134,1984,1380
134,1998,52
137,1988,118
130,1980,20
130,1978,26
121,2008,700
121,2007,800
121,2006,650
121,2005,563
121,2004,413
121,2003,479
121,2002,359
121,2001,204
121,2000,261
121,1999,195
121,1998,187
121,1997,292
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,11
121,2009,1230
121,1976,0
121,2010,1399
121,2012,2094
123,1986,27
123,1985,55
123,1984,2
123,1983,84
123,1982,59
123,1981,83
123,1980,71
123,1979,100
123,1978,109
123,1977,63
123,1976,79
123,1975,65
123,1974,28
123,1973,22
123,1972,11
123,1971,15
123,1970,31
123,1969,18
123,1968,12
123,1967,61
123,1966,72
123,1965,75
123,1964,81
123,1963,66
123,1962,6
123,1961,3
121,2016,1517
121,2014,1470
121,2013,1857
121,2011,1856
124,1961,0
121,1975,0
121,1972,0
119,1993,126
119,1992,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
