geo,year,pistachios_gross_production_value_current_million_us_vop
5203,2003,145.2062
5203,2004,464.95074
5203,2005,580.09047
5203,2006,449.84848
5203,2007,586.65586
5203,2008,569.8459
5203,2009,592.89405
5203,2010,1043.94097
5203,2011,887.95056
5203,2000,245.45994
5203,2012,1585.227
5203,2014,1835.09217
5203,2015,2276.06965
5203,2016,1506.21678
5204,1991,0.03479
5204,1992,0.22327
5204,1993,0.09533
5204,1994,0.05333
5204,1995,0.05842
5204,1996,0.04277
5204,1997,0.18451
5204,1998,0.2083
5203,2013,1635.57834
5200,1997,204.19741
5203,1999,163.57628
5203,1997,204.0129
5200,1999,163.68936
5200,2000,245.56826
5200,2001,162.70245
5200,2002,333.30721
5200,2003,145.22075
5200,2004,464.97693
5200,2005,580.15858
5200,2006,449.8613
5200,2007,586.68961
5200,2008,569.9465
5200,2009,593.20183
5203,1998,193.67088
5200,2010,1044.4143
5200,2012,1585.39487
5200,2013,1635.92105
5200,2014,1835.27105
5200,2015,2276.39113
5200,2016,1506.58721
5203,1991,96.26708
5203,1992,151.43028
5203,1993,162.65305
5203,1994,118.755
5203,1995,161.31339
5203,1996,121.78991
5200,2011,888.31404
5303,2016,2504.74925
5305,1991,188.24086
5305,1992,80.33763
5802,2013,7.01166
5802,2014,8.29728
5802,2015,5.09598
5802,2016,3.58492
5803,1991,0.09751
5803,1992,0.06017
5803,1993,0.06696
5803,1994,0.05067
5803,1995,0.0445
5803,1996,0.02833
5803,1997,0.03376
5802,2012,4.2935
5803,1998,0.03291
5803,2000,0.02523
5803,2001,0.02388
5803,2002,0.02184
5803,2003,0.0206
5803,2004,0.02199
5803,2005,0.0198
5803,2006,0.01557
5803,2007,0.01642
5803,2008,0.02432
5803,2009,0.02194
5803,2010,0.02264
5803,1999,0.02926
5803,2011,0.0265
5802,2011,5.73468
5802,2009,4.97723
5801,2002,0.71917
5801,2003,0.8532
5801,2004,0.43861
5801,2005,0.47484
5801,2006,2.43825
5801,2007,3.6421
5801,2008,4.48891
5801,2009,5.45624
5801,2010,3.52848
5801,2011,19.56548
5801,2012,33.65354
5802,2010,3.94541
5801,2013,35.91915
5801,2015,18.60417
5802,1999,0.18326
5802,2000,0.2266
5802,2001,0.24621
5802,2002,0.42679
5802,2003,0.5197
5802,2004,0.36538
5802,2005,0.82808
5802,2006,2.81019
5802,2007,5.10951
5802,2008,4.93059
5801,2014,30.74904
5801,2001,0.6867
5803,2012,0.02493
5803,2014,0.0248
5817,1991,5.42996
5817,1992,6.34798
5817,1993,6.62423
5817,1994,5.75515
5817,1995,5.84622
5817,1996,6.35424
5817,1997,6.17131
5817,1998,6.0176
5817,1999,5.8399
5817,2000,6.57763
5817,2001,4.60764
5815,2016,5.04572
5817,2002,5.37407
5817,2004,11.86536
5817,2005,15.10117
5817,2006,18.78222
5817,2007,19.37025
5817,2008,22.06406
5817,2009,21.87261
5817,2010,17.8563
5817,2011,33.53242
5817,2012,42.89535
5817,2013,48.75351
5817,2014,45.69081
5817,2003,10.01453
5803,2013,0.02829
5815,2015,25.08469
5815,2013,44.26743
5803,2015,0.0229
5803,2016,0.02373
5815,1991,3.1832
5815,1992,3.27807
5815,1993,3.36841
5815,1994,2.26742
5815,1995,1.90563
5815,1996,2.09648
5815,1997,1.54412
5815,1998,1.34839
5815,1999,1.42984
5815,2014,40.45833
5815,2000,1.44785
5815,2002,1.5293
5815,2003,1.74978
5815,2004,1.48208
5815,2005,2.51497
5815,2006,6.55066
5815,2007,9.9503
5815,2008,10.92124
5815,2009,11.7836
5815,2010,8.70054
5815,2011,26.71797
5815,2012,39.24808
5815,2001,1.35999
5801,2000,0.67064
5801,1999,0.82129
5801,1998,1.00963
5400,1995,33.45215
5400,1996,51.29263
5400,1997,55.05364
5400,1998,49.68157
5400,1999,47.91597
5400,2000,38.37149
5400,2001,37.97288
5400,2002,48.69448
5400,2003,53.71637
5400,2004,59.08917
5400,2005,71.7725
5400,1994,29.7556
5400,2006,62.88477
5400,2008,85.24009
5400,2009,90.48769
5400,2010,100.75122
5400,2011,88.41735
5400,2012,69.18772
5400,2013,103.08043
5400,2014,135.30131
5400,2015,72.85019
5400,2016,81.32768
5403,1991,26.71616
5403,1992,23.2402
5400,2007,74.71857
5403,1993,25.8667
5400,1993,25.8667
5400,1991,26.71616
5305,1993,155.46631
5305,1994,106.44346
5305,1995,132.08787
5305,1996,200.71628
5305,1997,183.21534
5305,1998,110.14099
5305,1999,130.67056
5305,2000,282.15728
5305,2001,66.98108
5305,2002,98.09987
5305,2003,300.31581
5400,1992,23.2402
5305,2004,126.99119
5305,2006,502.92527
5305,2007,394.06392
5305,2008,628.24657
5305,2009,414.24997
5305,2010,942.92088
5305,2011,747.99992
5305,2012,841.96585
5305,2013,522.58436
5305,2014,699.07747
5305,2015,924.55301
5305,2016,888.80427
5305,2005,278.31198
5403,1994,29.7556
5403,1995,33.45215
5403,1996,51.29263
5706,2000,38.43538
5706,2001,38.03588
5706,2002,48.75592
5706,2003,53.78888
5706,2004,59.1639
5706,2005,71.86806
5706,2006,62.95017
5706,2007,74.91632
5706,2008,85.33571
5706,2009,90.57884
5706,2010,100.90623
5706,1999,48.00718
5706,2011,88.46298
5706,2013,103.14202
5706,2014,135.4277
5706,2015,72.88927
5706,2016,81.37825
5801,1991,2.55578
5801,1992,2.79004
5801,1993,3.03047
5801,1994,2.01828
5801,1995,1.2594
5801,1996,1.58574
5801,1997,1.12664
5706,2012,69.21954
5706,1998,49.84097
5706,1997,55.22497
5706,1996,51.5104
5403,1997,55.05364
5403,1998,49.68157
5403,1999,47.91597
5403,2000,38.37149
5403,2001,37.97288
5403,2002,48.69448
5403,2003,53.71637
5403,2004,59.08917
5403,2005,71.7725
5403,2006,62.88477
5403,2007,74.71857
5403,2008,85.24009
5403,2009,90.48769
5403,2010,100.75122
5403,2011,88.41735
5403,2012,69.18772
5403,2013,103.08043
5403,2014,135.30131
5403,2015,72.85019
5403,2016,81.32768
5706,1991,26.89119
5706,1992,23.45718
5706,1993,26.02962
5706,1994,29.86537
5706,1995,33.65118
5101,1994,2.06895
5101,1993,3.09743
5817,2016,17.24499
5101,1991,2.65329
351,1995,50.58698
351,1994,37.4997
351,1993,43.77387
351,1992,45.50934
351,1991,53.36126
5000,1991,1489.72156
5000,1992,1647.04429
351,1996,59.87755
5000,1993,1586.89468
5000,1995,1713.01942
5000,1996,1690.45739
5000,1997,1005.72614
5000,1998,1605.99013
5000,1999,1224.40325
5000,2000,1637.91718
5000,2001,740.16135
5000,1994,1273.90827
351,1997,64.24778
351,1998,55.34234
351,1999,59.86473
5817,2015,34.65288
351,2016,500.17618
351,2015,492.23757
351,2014,466.54466
351,2013,453.85889
351,2012,419.91626
351,2011,410.53542
351,2010,263.60021
351,2009,182.76535
351,2008,163.64456
351,2007,124.45046
351,2005,86.20331
351,2004,79.21495
351,2003,65.66038
351,2002,59.76354
351,2001,54.49294
351,2000,44.87286
5000,2002,1172.47097
5000,2003,1105.13873
351,2006,94.92818
5000,2005,1868.41344
5100,1994,5.506
5100,1995,5.19998
5100,1996,5.84351
5100,1997,5.75383
5100,1998,5.67884
5100,1999,5.41461
5100,2000,6.02703
5100,2001,4.18056
5100,2002,4.99073
5100,2003,9.63392
5100,2004,11.18343
5100,2006,17.47167
5100,2007,18.16958
5100,2008,20.56005
5100,2009,20.52095
5100,2010,16.62806
5100,2011,32.11195
5100,2012,41.59164
5100,2013,47.41153
5100,2014,44.26708
5100,2015,33.25058
5000,2004,1407.90487
5100,2016,15.7604
5100,1993,6.2863
5100,1992,5.85994
5100,2005,13.88399
5000,2007,2713.20334
5000,2006,2194.4842
5100,1991,4.80254
5000,2008,2230.87901
5000,2009,2523.62296
5000,2010,3835.44452
5000,2011,3347.76082
5000,2012,5270.42805
5000,2013,5909.9672
5000,2014,8249.45805
5000,2015,8139.78899
5000,2016,5500.96612
102,1999,816.23948
102,2010,1461.9578
102,2011,1173.22966
102,2012,2306.77716
102,2013,3138.76265
102,2014,5059.2872
102,2015,4334.026
102,2016,2503.26466
106,1991,3.65137
106,1992,0.21044
106,1993,2.54356
106,1994,3.26625
106,1995,3.82377
106,1996,4.37464
106,1997,6.80157
106,1998,6.74379
102,2009,1216.0698
102,2008,756.8089
102,2002,626.805
102,2006,1062.30059
102,1998,1190.92844
102,1997,492.84066
102,1996,1250.384
102,1995,1329.67441
102,1994,975.64602
102,1993,1192.4152
102,1992,1339.9556
102,1991,1119.67147
102,2007,1508.80301
84,2016,70.63975
84,2014,122.30308
106,1999,3.6985
102,2000,1020.14307
84,2013,95.58642
102,2001,413.15815
102,2003,529.69491
102,2004,665.40573
102,2005,836.04293
84,2015,59.54816
106,2000,3.12156
113,2001,0.24621
106,2002,2.25759
113,2008,4.92833
113,2009,4.97571
113,2010,3.94382
84,2012,67.15734
113,2011,5.73201
113,2012,4.29083
113,2013,7.0063
113,2014,8.28555
113,2015,5.07822
113,2016,3.56113
129,1991,2.55578
129,1992,2.79004
129,1993,3.03047
129,1994,2.01828
129,1995,1.2594
129,1996,1.58574
129,1997,1.12664
113,2007,5.10754
113,2006,2.80186
113,2005,0.82295
113,2004,0.36153
106,2003,2.44729
106,2004,3.95973
106,2005,6.21436
106,2006,1.97133
106,2007,5.4793
106,2008,3.96819
106,2009,6.106
106,2010,5.89591
106,2001,2.09161
106,2011,7.47305
106,2013,7.49401
106,2014,12.99822
106,2015,13.30203
106,2016,10.68793
113,1999,0.18326
113,2000,0.2266
113,2002,0.42679
113,2003,0.51597
106,2012,2.03039
84,2011,80.9443
50,1997,0.17132
84,2009,84.38169
41,2000,44.87286
41,2001,54.49294
41,2002,59.76354
41,2003,65.66038
41,2004,79.21495
41,2005,86.20331
41,2006,94.92818
41,2007,124.45046
41,2008,163.64456
41,2009,182.76535
41,2010,263.60021
41,2011,410.53542
41,2012,419.91626
41,2013,453.85889
41,2014,466.54466
41,2015,492.23757
41,2016,500.17618
41,1999,59.86473
41,1998,55.34234
41,1997,64.24778
41,1996,59.87755
52,2004,0.00385
52,2005,0.00513
52,2006,0.00833
52,2007,0.00197
52,2008,0.00227
52,2009,0.00152
52,2010,0.00159
52,2011,0.00267
50,1991,0.17503
52,2012,0.00267
52,2014,0.01173
52,2015,0.01776
52,2016,0.02378
41,1991,53.36126
41,1992,45.50934
41,1993,43.77387
41,1994,37.4997
41,1995,50.58698
52,2013,0.00535
50,1992,0.21699
50,1993,0.16292
50,1994,0.10977
84,1991,23.06479
84,1992,23.02976
84,1993,23.32314
84,1994,26.48935
84,1995,29.62838
84,1996,46.91799
84,1997,48.25207
84,1998,42.93778
50,2016,0.05057
84,1999,44.21747
84,2001,35.88127
84,2002,46.43689
84,2003,51.26908
84,2004,55.12945
84,2005,65.55815
84,2006,60.91344
84,2007,69.23927
84,2008,81.2719
84,2000,35.24993
84,2010,94.85531
50,2015,0.03908
50,2013,0.06159
50,1995,0.19902
50,1996,0.21777
129,1998,1.00963
50,1998,0.1594
50,1999,0.09121
50,2000,0.0639
50,2001,0.063
50,2002,0.06144
50,2014,0.12639
50,2003,0.07251
50,2005,0.09556
50,2006,0.0654
50,2007,0.19775
50,2008,0.09562
50,2009,0.09115
50,2010,0.15501
50,2011,0.04563
50,2012,0.03182
50,2004,0.07472
129,1999,0.82129
137,2001,0.02388
129,2001,0.6867
222,1999,4.35094
222,2000,5.15013
222,2001,3.37329
222,2002,4.09613
222,2003,8.5527
222,2004,10.51148
222,2005,13.16147
222,2006,14.77935
222,2007,14.21501
222,1998,4.41652
222,2008,15.70674
222,2010,12.8045
222,2011,12.22682
222,2012,7.64083
222,2013,11.18326
222,2014,13.23719
222,2015,14.43461
222,2016,15.53714
223,1991,188.06583
223,1992,80.12065
222,2009,14.75412
222,1997,4.30886
222,1996,3.96545
222,1995,3.5686
165,2000,0.5506
165,2001,0.42708
165,2002,0.38335
165,2003,0.38061
165,2004,0.68193
165,2005,1.21718
165,2006,1.31055
165,2007,1.20066
165,2008,1.50401
165,2009,1.35166
165,2010,1.22824
165,2011,1.42047
165,2012,1.30371
165,2013,1.34198
165,2014,1.42374
165,2015,1.4023
165,2016,1.48459
222,1991,1.94674
222,1992,2.7534
222,1993,2.967
222,1994,3.23858
223,1993,155.30339
223,1994,106.3337
223,1995,131.88884
223,1996,200.49852
231,1996,121.78991
231,1997,204.0129
231,1998,193.67088
231,1999,163.57628
231,2000,245.45994
231,2001,162.63781
231,2002,333.292
231,2003,145.2062
231,2004,464.95074
231,2005,580.09047
231,2006,449.84848
231,2007,586.65586
231,2008,569.8459
231,2009,592.89405
231,2010,1043.94097
231,2011,887.95056
231,2012,1585.227
231,2013,1635.57834
231,2014,1835.09217
231,2015,2276.06965
231,2016,1506.21678
231,1995,161.31339
165,1999,0.42529
231,1994,118.755
231,1992,151.43028
223,1997,183.04402
223,1998,109.9816
223,1999,130.57935
223,2000,282.09338
223,2001,66.91808
223,2002,98.03843
223,2003,300.23958
223,2004,126.91261
223,2005,278.2113
223,2006,502.85154
223,2007,393.8642
223,2008,628.14868
223,2009,414.1573
223,2010,942.76428
223,2011,747.95161
223,2012,841.93135
223,2013,522.51742
223,2014,698.93934
223,2015,924.49616
223,2016,888.72992
231,1991,96.26708
231,1993,162.65305
165,1998,0.33876
165,1997,0.41748
165,1996,0.51074
137,2003,0.0206
137,2004,0.02199
137,2005,0.0198
137,2006,0.01557
137,2007,0.01642
137,2008,0.02432
137,2009,0.02194
137,2010,0.02264
137,2011,0.0265
137,2012,0.02493
137,2013,0.02829
137,2014,0.0248
137,2015,0.0229
137,2016,0.02373
138,1991,0.03479
138,1992,0.22327
138,1993,0.09533
138,1994,0.05333
138,1995,0.05842
138,1996,0.04277
138,1997,0.18451
137,2002,0.02184
138,1998,0.2083
137,2000,0.02523
137,1998,0.03291
129,2002,0.71917
129,2003,0.8532
129,2004,0.43861
129,2005,0.47484
129,2006,2.43825
129,2007,3.6421
129,2008,4.48891
129,2009,5.45624
129,2010,3.52848
129,2011,19.56548
129,2012,33.65354
129,2013,35.91915
129,2014,30.74904
129,2015,18.60417
137,1991,0.09751
137,1992,0.06017
137,1993,0.06696
137,1994,0.05067
137,1995,0.0445
137,1996,0.02833
137,1997,0.03376
137,1999,0.02926
129,2000,0.67064
138,1999,0.11307
138,2001,0.06464
143,2001,0.09669
143,2002,0.15359
143,2003,0.20742
143,2004,0.21135
143,2005,0.22789
143,2006,0.2385
143,2007,0.29606
143,2008,0.34009
143,2009,0.28865
143,2010,0.27244
143,2011,0.29315
143,2012,0.27234
143,2013,0.28082
143,2014,0.25605
143,2015,0.1889
143,2016,0.19954
165,1991,0.62742
165,1992,0.48803
165,1993,0.33793
165,1994,0.24914
165,1995,0.64623
143,2000,0.18102
138,2000,0.10832
143,1999,0.21311
143,1997,0.28457
138,2002,0.01521
138,2003,0.01455
138,2004,0.02619
138,2005,0.06811
138,2006,0.01282
138,2007,0.03375
138,2008,0.1006
138,2009,0.30778
138,2010,0.47332
138,2011,0.36349
138,2012,0.16787
138,2013,0.34272
138,2014,0.17888
138,2015,0.32148
138,2016,0.37043
143,1991,0.2025
143,1992,0.25634
143,1993,0.22187
143,1994,0.19847
143,1995,0.32749
143,1996,0.26398
143,1998,0.21979
52,2003,0.00373
