geo,year,alcohol_non_food_import_quantity_cce
5204,1999,125847.0
5204,2000,205666.0
5204,2001,208010.0
5204,2002,229831.0
5204,2003,246022.0
5204,2004,275553.0
5204,2005,315803.0
5204,1994,87890.0
5300,1986,310762.0
5300,1987,358312.0
5300,1988,430310.0
5303,2000,7946.0
5303,2001,9097.0
5303,2002,31699.0
5303,2003,20817.0
5303,2004,333876.0
5303,2005,335184.0
5303,2006,62919.0
5303,2007,18882.0
5303,2008,92752.0
5303,2009,334843.0
5303,2010,124014.0
5303,2011,69185.0
5303,2012,65698.0
5303,2013,53594.0
5304,1961,0.0
5304,1962,383.0
5304,1963,368.0
5304,1964,139.0
5304,1965,498.0
5304,1966,269.0
5304,1967,200.0
5304,1968,265.0
5304,1969,147.0
5303,1999,15280.0
5303,1998,19831.0
5303,1997,35630.0
5303,1996,11003.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,6.0
5303,1978,59.0
5303,1979,4935.0
5303,1980,3694.0
5303,1981,544.0
5303,1982,4933.0
5304,1970,62.0
5303,1983,577.0
5303,1985,9451.0
5303,1986,2840.0
5303,1987,6613.0
5303,1988,5664.0
5303,1989,4547.0
5303,1990,6371.0
5303,1991,6698.0
5303,1992,8098.0
5303,1993,8987.0
5303,1994,12501.0
5303,1995,12526.0
5303,1984,6837.0
5304,1971,50.0
5304,1972,284.0
5304,1973,83.0
5304,2002,31782.0
5304,2003,30828.0
5304,2004,50358.0
5304,2005,82114.0
5304,2006,44091.0
5304,2007,51387.0
5304,2008,74707.0
5304,2009,116057.0
5304,2010,268182.0
5304,2011,219996.0
5304,2012,277727.0
5304,2001,23083.0
5304,2013,297673.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,9.0
5305,1961,0.0
5303,1971,0.0
5304,2000,34617.0
5304,1998,6142.0
5304,1974,57.0
5304,1975,63.0
5304,1976,156.0
5304,1977,94.0
5304,1978,122.0
5304,1979,107.0
5304,1980,118.0
5304,1981,144.0
5304,1982,102.0
5304,1983,113.0
5304,1984,174.0
5304,1999,24974.0
5304,1985,93.0
5304,1987,156.0
5304,1988,206.0
5304,1989,219.0
5304,1990,131.0
5304,1991,488.0
5304,1992,759.0
5304,1993,12458.0
5304,1994,1794.0
5304,1995,2556.0
5304,1996,9362.0
5304,1997,8550.0
5304,1986,116.0
5203,1979,0.0
5303,1970,0.0
5303,1968,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,37079.0
5301,1998,8058.0
5301,1999,1056.0
5301,2000,289.0
5301,2001,1919.0
5301,2002,1304.0
5301,2003,1.0
5301,2004,291.0
5301,2005,0.0
5301,2006,0.0
5301,2007,270.0
5301,2008,102.0
5301,2009,101.0
5301,2010,100.0
5301,2011,100.0
5301,2012,103.0
5301,2013,150.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,1602698.0
5300,1989,426792.0
5300,1990,414646.0
5300,1991,426795.0
5300,1992,431327.0
5300,1993,481352.0
5300,1994,514972.0
5300,1995,612198.0
5300,1996,632200.0
5300,1997,909264.0
5300,1998,698238.0
5300,1999,594654.0
5302,1965,0.0
5300,2000,662132.0
5300,2002,297076.0
5300,2003,305873.0
5300,2004,692275.0
5300,2005,733196.0
5300,2006,1566596.0
5300,2007,399112.0
5300,2008,990082.0
5300,2009,1409808.0
5300,2010,1443396.0
5300,2011,1509768.0
5300,2012,1503459.0
5300,2001,237293.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1997,609860.0
5302,1998,550314.0
5302,1999,519159.0
5302,2000,594078.0
5302,2001,180608.0
5302,2002,202267.0
5302,2003,217091.0
5302,2004,223822.0
5302,2005,243467.0
5302,2006,752787.0
5302,2007,224603.0
5302,1996,538355.0
5302,2008,721022.0
5302,2010,810634.0
5302,2011,830947.0
5302,2012,894020.0
5302,2013,891498.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5302,2009,749033.0
5303,1969,0.0
5302,1995,567435.0
5302,1993,444463.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,145861.0
5302,1977,150000.0
5302,1978,191873.0
5302,1979,223140.0
5302,1994,484450.0
5302,1980,250860.0
5302,1982,209055.0
5302,1983,339042.0
5302,1984,331544.0
5302,1985,305842.0
5302,1986,303652.0
5302,1987,347506.0
5302,1988,418825.0
5302,1989,417040.0
5302,1990,393868.0
5302,1991,399286.0
5302,1992,409657.0
5302,1981,244855.0
5305,1973,0.0
5203,1978,0.0
5203,1976,0.0
5101,1994,815.0
5101,1995,519.0
5101,1996,630.0
5101,1997,937.0
5101,1998,987.0
5101,1999,1073.0
5101,2000,1447.0
5101,2001,2347.0
5101,2002,4986.0
5101,2003,3795.0
5101,2004,4092.0
5101,2005,13398.0
5101,2006,16683.0
5101,2007,21692.0
5101,2008,29901.0
5101,2009,35866.0
5101,2010,68230.0
5101,2011,71243.0
5101,2012,95176.0
5101,2013,120543.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,1865.0
5101,1992,225.0
5101,1991,686.0
5101,1990,56.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5102,1964,0.0
5101,1977,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,198.0
5101,1982,304.0
5101,1983,53.0
5101,1984,161.0
5101,1985,112.0
5101,1986,141.0
5101,1987,288.0
5101,1988,299.0
5101,1989,482.0
5101,1978,0.0
5101,1965,0.0
5102,1965,0.0
5102,1967,0.0
5102,1996,647.0
5102,1997,1001.0
5102,1998,1656.0
5102,1999,1209.0
5102,2000,1505.0
5102,2001,1995.0
5102,2002,2297.0
5102,2003,2175.0
5102,2004,2114.0
5102,2005,2122.0
5102,2006,3527.0
5102,2007,7668.0
5102,2008,7644.0
5102,2009,10855.0
5102,2010,11658.0
5102,2011,19858.0
5102,2012,25969.0
5102,2013,26898.0
5103,1961,0.0
5103,1962,1.0
5103,1963,11.0
5103,1964,0.0
5103,1965,0.0
5102,1995,458.0
5102,1994,178.0
5102,1993,187.0
5102,1992,646.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,386.0
5102,1985,119.0
5102,1986,715.0
5102,1987,1218.0
5102,1988,647.0
5102,1989,666.0
5102,1990,769.0
5102,1991,664.0
5102,1980,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5000,1989,1446189.0
5000,1990,2010132.0
5000,1991,1965646.0
5000,1992,2372096.0
5000,1993,2303199.0
5000,1994,3185981.0
5000,1995,3534724.0
5000,1996,3097120.0
5000,1997,2679578.0
5000,1998,2120982.0
5000,1999,2025183.0
5000,2000,2290515.0
5000,2001,1993237.0
5000,2002,1940322.0
5000,2003,2443578.0
5000,2004,3370442.0
5000,2005,4112985.0
5000,2006,7834395.0
5000,2007,6822671.0
5000,2008,8647369.0
5000,2009,7105781.0
5000,2010,6875686.0
5000,2011,9298175.0
5000,1988,1334910.0
5000,1987,1401353.0
5000,1986,1288681.0
5000,1985,1405216.0
5000,1961,60130.0
5000,1962,45197.0
5000,1963,104890.0
5000,1964,122698.0
5000,1965,101049.0
5000,1966,121039.0
5000,1967,151698.0
5000,1968,91310.0
5000,1969,72609.0
5000,1970,101636.0
5000,1971,146303.0
5000,2012,10623027.0
5000,1972,203916.0
5000,1974,179407.0
5000,1975,128137.0
5000,1976,253500.0
5000,1977,283395.0
5000,1978,382463.0
5000,1979,481033.0
5000,1980,458474.0
5000,1981,511832.0
5000,1982,526347.0
5000,1983,837677.0
5000,1984,1391037.0
5000,1973,211610.0
5000,2013,9930462.0
5100,1961,0.0
5100,1962,1.0
5100,1991,10734.0
5100,1992,6802.0
5100,1993,7234.0
5100,1994,8131.0
5100,1995,12013.0
5100,1996,27653.0
5100,1997,38070.0
5100,1998,37279.0
5100,1999,31846.0
5100,2000,31246.0
5100,2001,45738.0
5100,1990,6112.0
5100,2002,70744.0
5100,2004,131628.0
5100,2005,155089.0
5100,2006,146237.0
5100,2007,302689.0
5100,2008,176365.0
5100,2009,248593.0
5100,2010,280753.0
5100,2011,369830.0
5100,2012,386363.0
5100,2013,409222.0
5101,1961,0.0
5100,2003,76994.0
5103,1966,450.0
5100,1989,8145.0
5100,1987,6184.0
5100,1963,11.0
5100,1964,0.0
5100,1965,0.0
5100,1966,450.0
5100,1967,35.0
5100,1968,4.0
5100,1969,561.0
5100,1970,395.0
5100,1971,5.0
5100,1972,7.0
5100,1973,883.0
5100,1988,2953.0
5100,1974,6.0
5100,1976,429.0
5100,1977,24.0
5100,1978,7.0
5100,1979,5.0
5100,1980,4.0
5100,1981,4172.0
5100,1982,9247.0
5100,1983,1243.0
5100,1984,4615.0
5100,1985,2138.0
5100,1986,5745.0
5100,1975,0.0
5103,1967,35.0
5103,1968,4.0
5103,1969,561.0
5105,2003,55428.0
5105,2004,113848.0
5105,2005,126218.0
5105,2006,113697.0
5105,2007,259115.0
5105,2008,118298.0
5105,2009,177740.0
5105,2010,166917.0
5105,2011,238403.0
5105,2012,227601.0
5105,2013,236276.0
5200,1961,9.0
5200,1962,7.0
5200,1963,142.0
5200,1964,72.0
5200,1965,32.0
5200,1966,37.0
5200,1967,19.0
5200,1968,50.0
5200,1969,129.0
5200,1970,307.0
5200,1971,284.0
5200,1972,108.0
5105,2002,53357.0
5105,2001,29437.0
5105,2000,21862.0
5105,1999,14551.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5200,1973,116.0
5105,1986,0.0
5105,1988,654.0
5105,1989,1025.0
5105,1990,2135.0
5105,1991,3293.0
5105,1992,4096.0
5105,1993,2879.0
5105,1994,755.0
5105,1995,2683.0
5105,1996,13341.0
5105,1997,15107.0
5105,1998,11622.0
5105,1987,0.0
5200,1974,314.0
5200,1975,9070.0
5200,1976,130.0
5200,2005,1394425.0
5200,2006,3784528.0
5200,2007,3242399.0
5200,2008,3761152.0
5200,2009,1949996.0
5200,2010,1630238.0
5200,2011,3656007.0
5200,2012,4986442.0
5200,2013,4042463.0
5203,1961,0.0
5203,1962,0.0
5200,2004,1431047.0
5203,1963,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1964,0.0
5105,1974,0.0
5200,2003,1161196.0
5200,2001,1101566.0
5200,1977,3092.0
5200,1978,2259.0
5200,1979,7368.0
5200,1980,6927.0
5200,1981,6644.0
5200,1982,5795.0
5200,1983,192995.0
5200,1984,628532.0
5200,1985,670067.0
5200,1986,579595.0
5200,1987,596380.0
5200,2002,894830.0
5200,1988,632886.0
5200,1990,1126861.0
5200,1991,1049575.0
5200,1992,1210429.0
5200,1993,1086023.0
5200,1994,1711154.0
5200,1995,1915009.0
5200,1996,1619252.0
5200,1997,1129911.0
5200,1998,827273.0
5200,1999,810823.0
5200,2000,1032567.0
5200,1989,563617.0
5203,1977,0.0
5105,1973,0.0
5105,1971,0.0
5103,1998,6493.0
5103,1999,7550.0
5103,2000,5455.0
5103,2001,9018.0
5103,2002,5348.0
5103,2003,6089.0
5103,2004,4791.0
5103,2005,6426.0
5103,2006,8940.0
5103,2007,10560.0
5103,2008,9115.0
5103,2009,7205.0
5103,2010,7642.0
5103,2011,10364.0
5103,2012,10182.0
5103,2013,8861.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,4103.0
5103,1996,4627.0
5103,1995,5323.0
5103,1994,6199.0
5103,1970,395.0
5103,1971,5.0
5103,1972,7.0
5103,1973,883.0
5103,1974,6.0
5103,1975,0.0
5103,1976,429.0
5103,1977,24.0
5103,1978,7.0
5103,1979,5.0
5103,1980,4.0
5104,1968,0.0
5103,1981,3974.0
5103,1983,1190.0
5103,1984,4068.0
5103,1985,1907.0
5103,1986,4889.0
5103,1987,4678.0
5103,1988,1334.0
5103,1989,5901.0
5103,1990,2916.0
5103,1991,5595.0
5103,1992,1315.0
5103,1993,2106.0
5103,1982,8943.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,977.0
5104,2001,2941.0
5104,2002,4756.0
5104,2003,9507.0
5104,2004,6783.0
5104,2005,6925.0
5104,2006,3390.0
5104,2007,3654.0
5104,2008,11407.0
5104,2009,16927.0
5104,2010,26306.0
5104,1999,7463.0
5104,2011,29962.0
5104,2013,16644.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5104,2012,27435.0
5105,1972,0.0
5104,1998,16521.0
5104,1996,8408.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1997,16922.0
5104,1983,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,19.0
5104,1989,71.0
5104,1990,236.0
5104,1991,496.0
5104,1992,520.0
5104,1993,197.0
5104,1994,184.0
5104,1995,3030.0
5104,1984,0.0
5305,1974,106.0
5817,2012,732559.0
5305,1976,61.0
5706,1977,114056.0
5706,1978,164872.0
5706,1979,231137.0
5706,1980,173601.0
5706,1981,231773.0
5706,1982,268077.0
5706,1983,280342.0
5706,1984,397976.0
5706,1985,396576.0
5706,1986,371903.0
5706,1987,419803.0
5706,1988,251687.0
5706,1989,422244.0
5706,1990,439789.0
5706,1991,446881.0
5706,1992,671319.0
5706,1993,696578.0
5706,1994,837477.0
5706,1995,671921.0
5706,1996,706389.0
5706,1997,564791.0
5706,1998,517925.0
5706,1999,547797.0
5706,1976,88043.0
5706,1975,99892.0
5706,1974,159608.0
5706,1973,190248.0
5504,2002,56.0
5504,2003,55.0
5504,2004,77.0
5504,2005,42.0
5504,2006,19.0
5504,2007,14.0
5504,2008,16.0
5504,2009,17.0
5504,2010,14.0
5504,2011,14.0
5504,2012,51.0
5706,2000,527623.0
5504,2013,46.0
5706,1962,26779.0
5706,1963,80790.0
5706,1964,93435.0
5706,1965,68723.0
5706,1966,86739.0
5706,1967,127607.0
5706,1968,78442.0
5706,1969,48513.0
5706,1970,83677.0
5706,1971,120214.0
5706,1972,186042.0
5706,1961,41652.0
5504,2001,47.0
5706,2001,554375.0
5706,2003,846522.0
5801,1979,7.0
5801,1980,3.0
5801,1981,201.0
5801,1982,306.0
5801,1983,70.0
5801,1984,65.0
5801,1985,34.0
5801,1986,70.0
5801,1987,15.0
5801,1988,440.0
5801,1989,761.0
5801,1990,678.0
5801,1991,919.0
5801,1992,640.0
5801,1993,812.0
5801,1994,982.0
5801,1995,945.0
5801,1996,6920.0
5801,1997,3388.0
5801,1998,3985.0
5801,1999,3111.0
5801,2000,4868.0
5801,2001,6244.0
5801,1978,17.0
5801,1977,6.0
5801,1976,0.0
5801,1975,0.0
5706,2004,1053226.0
5706,2005,1762616.0
5706,2006,2257412.0
5706,2007,2801496.0
5706,2008,3600322.0
5706,2009,3416342.0
5706,2010,3407299.0
5706,2011,3655735.0
5706,2012,3652968.0
5706,2013,3770585.0
5801,1961,0.0
5706,2002,625768.0
5801,1962,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1963,0.0
5504,2000,47.0
5504,1999,44.0
5504,1998,30.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,5.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,65.0
5502,1998,78.0
5502,1999,88.0
5502,2000,121.0
5502,2001,97.0
5502,2002,82.0
5502,2003,79.0
5502,2004,73.0
5502,2005,103.0
5502,2006,106.0
5502,2007,128.0
5503,1995,1.0
5502,2008,131.0
5502,2010,277.0
5502,2011,294.0
5502,2012,234.0
5502,2013,186.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,285.0
5503,1996,41.0
5503,1997,1.0
5503,1998,1.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,49.0
5504,1979,65.0
5504,1980,61.0
5504,1981,52.0
5504,1982,70.0
5504,1983,66.0
5504,1984,51.0
5504,1973,0.0
5504,1985,76.0
5504,1987,69.0
5504,1988,69.0
5504,1989,64.0
5504,1990,60.0
5504,1991,75.0
5504,1992,45.0
5504,1993,39.0
5504,1994,35.0
5504,1995,41.0
5504,1996,30.0
5504,1997,63.0
5504,1986,65.0
5801,2002,7041.0
5504,1972,0.0
5504,1970,0.0
5503,1999,2.0
5503,2000,2.0
5503,2001,2.0
5503,2002,2.0
5503,2003,2.0
5503,2004,0.0
5503,2005,3.0
5503,2006,79.0
5503,2007,29.0
5503,2008,20.0
5503,2009,2.0
5504,1971,0.0
5503,2010,11.0
5503,2012,8.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,1.0
5801,2003,6681.0
5801,2004,10782.0
5801,2005,20861.0
5815,1986,884.0
5815,1988,1607.0
5815,1989,2226.0
5815,1990,2832.0
5815,1991,4151.0
5815,1992,4834.0
5815,1993,6829.0
5815,1994,7115.0
5815,1995,5325.0
5815,1996,19795.0
5815,1997,46929.0
5815,1998,25978.0
5815,1999,25820.0
5815,2000,26447.0
5815,2001,35721.0
5815,2002,82773.0
5815,2003,68893.0
5815,2004,442553.0
5815,2005,463236.0
5815,2006,173169.0
5815,2007,293787.0
5815,2008,224221.0
5815,2009,540838.0
5815,1985,351.0
5815,1984,569.0
5815,1983,97.0
5815,1982,355.0
5803,2011,284834.0
5803,2012,359946.0
5803,2013,298986.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,2010,335017.0
5815,1969,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,6.0
5815,1978,17.0
5815,1979,7.0
5815,1980,3.0
5815,1981,201.0
5815,1970,0.0
5815,2011,360568.0
5815,2012,381223.0
5815,2013,417545.0
5817,1989,7520.0
5817,1990,12004.0
5817,1991,14778.0
5817,1992,12379.0
5817,1993,21029.0
5817,1994,20369.0
5817,1995,23857.0
5817,1996,47633.0
5817,1997,37841.0
5817,1998,48737.0
5817,1999,42440.0
5817,1988,9411.0
5817,2000,60884.0
5817,2002,60925.0
5817,2003,85429.0
5817,2004,92536.0
5817,2005,196581.0
5817,2006,723840.0
5817,2007,507482.0
5817,2008,815700.0
5817,2009,362598.0
5817,2010,388296.0
5817,2011,469910.0
5305,1975,67.0
5817,2001,96961.0
5803,2010,240438.0
5817,1987,11361.0
5817,1985,11742.0
5817,1961,9.0
5817,1962,8.0
5817,1963,153.0
5817,1964,72.0
5817,1965,32.0
5817,1966,486.0
5817,1967,54.0
5817,1968,54.0
5817,1969,685.0
5817,1970,672.0
5817,1971,279.0
5817,1986,8661.0
5817,1972,107.0
5817,1974,240.0
5817,1975,137.0
5817,1976,551.0
5817,1977,171.0
5817,1978,256.0
5817,1979,5111.0
5817,1980,3980.0
5817,1981,4911.0
5817,1982,5605.0
5817,1983,1243.0
5817,1984,10739.0
5817,1973,993.0
5502,1996,80.0
5803,2009,180254.0
5803,2007,202633.0
5802,1981,198.0
5802,1982,304.0
5802,1983,38.0
5802,1984,150.0
5802,1985,94.0
5802,1986,123.0
5802,1987,278.0
5802,1988,539.0
5802,1989,395.0
5802,1990,6485.0
5802,1991,3414.0
5802,1992,687.0
5802,1993,8473.0
5802,1994,8976.0
5802,1995,10341.0
5802,1996,21450.0
5802,1997,56249.0
5802,1998,15976.0
5802,1999,7324.0
5802,2000,8016.0
5802,2001,17137.0
5802,2002,15256.0
5802,2003,8361.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5801,2006,26761.0
5801,2007,32841.0
5801,2008,41773.0
5801,2009,54837.0
5801,2010,80498.0
5801,2011,99328.0
5801,2012,125720.0
5801,2013,161951.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,2004,10789.0
5802,1964,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1965,0.0
5802,2005,13038.0
5802,2006,13343.0
5802,2007,15878.0
5803,1983,608.0
5803,1984,324.0
5803,1985,275.0
5803,1986,513.0
5803,1987,603.0
5803,1988,831.0
5803,1989,935.0
5803,1990,728.0
5803,1991,988.0
5803,1992,413.0
5803,1993,375.0
5803,1982,418.0
5803,1994,570.0
5803,1996,6305.0
5803,1997,2130.0
5803,1998,3109.0
5803,1999,1913.0
5803,2000,22904.0
5803,2001,36619.0
5803,2002,12545.0
5803,2003,13237.0
5803,2004,9184.0
5803,2005,44091.0
5803,2006,380649.0
5803,1995,689.0
5803,2008,376838.0
5803,1981,321.0
5803,1979,434.0
5802,2008,28589.0
5802,2009,32162.0
5802,2010,49093.0
5802,2011,56569.0
5802,2012,51284.0
5802,2013,51076.0
5803,1961,11.0
5803,1962,7.0
5803,1963,237.0
5803,1964,186.0
5803,1965,169.0
5803,1980,440.0
5803,1966,167.0
5803,1968,218.0
5803,1969,258.0
5803,1970,492.0
5803,1971,375.0
5803,1972,293.0
5803,1973,276.0
5803,1974,348.0
