geo,year,vegetable_oils_domestic_supply_quantity_fea
14,1964,2.0
14,1965,2.0
14,1966,2.0
14,1967,1.0
14,1968,2.0
14,1969,2.0
14,1970,2.0
14,1971,2.0
14,1972,3.0
14,1973,3.0
14,1974,3.0
14,1975,3.0
14,1976,4.0
14,1977,4.0
14,1978,4.0
14,1979,4.0
14,1980,3.0
14,1981,4.0
14,1982,6.0
14,1983,4.0
14,1984,5.0
14,1985,4.0
14,1986,5.0
14,1987,4.0
14,1988,4.0
14,1989,4.0
14,1990,5.0
14,1991,4.0
14,1992,4.0
14,1993,5.0
14,1994,5.0
14,1995,4.0
14,1996,4.0
14,1997,5.0
14,1998,4.0
14,1999,4.0
14,2000,4.0
14,2001,5.0
14,2002,6.0
14,2003,5.0
14,2004,5.0
14,2005,8.0
14,2006,5.0
14,2007,6.0
14,2008,7.0
14,2009,6.0
14,2010,5.0
14,2011,7.0
14,2012,7.0
14,2013,5.0
57,1992,50.0
57,1993,50.0
57,1994,50.0
57,1995,66.0
57,1996,71.0
57,1997,78.0
57,1998,76.0
57,1999,90.0
57,2000,93.0
57,2001,127.0
57,2002,128.0
57,2003,98.0
57,2004,105.0
57,2005,125.0
57,2006,153.0
57,2007,164.0
57,2008,160.0
57,2009,137.0
57,2010,226.0
57,2011,253.0
57,2012,211.0
57,2013,231.0
255,2000,492.0
255,2001,582.0
255,2002,711.0
255,2003,662.0
255,2004,727.0
255,2005,807.0
255,2006,819.0
255,2007,927.0
255,2008,883.0
255,2009,1177.0
255,2010,1225.0
255,2011,1393.0
255,2012,1029.0
255,2013,1257.0
15,1961,138.0
15,1962,143.0
15,1963,157.0
15,1964,175.0
15,1965,175.0
15,1966,174.0
15,1967,191.0
15,1968,197.0
15,1969,218.0
15,1970,231.0
15,1971,228.0
15,1972,239.0
15,1973,229.0
15,1974,224.0
15,1975,221.0
15,1976,258.0
15,1977,255.0
15,1978,272.0
15,1979,306.0
15,1980,320.0
15,1981,304.0
15,1982,337.0
15,1983,349.0
15,1984,293.0
15,1985,314.0
15,1986,361.0
15,1987,377.0
15,1988,448.0
15,1989,408.0
15,1990,445.0
15,1991,551.0
15,1992,580.0
15,1993,506.0
15,1994,600.0
15,1995,559.0
15,1996,557.0
15,1997,520.0
15,1998,554.0
15,1999,619.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,1.0
23,1988,1.0
23,1989,1.0
23,1990,1.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,1.0
23,2001,1.0
23,2002,2.0
23,2003,1.0
23,2004,2.0
23,2005,1.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,2.0
23,2010,3.0
23,2011,4.0
23,2012,4.0
23,2013,4.0
53,1961,17.0
53,1962,17.0
53,1963,18.0
53,1964,16.0
53,1965,16.0
53,1966,16.0
53,1967,17.0
53,1968,17.0
53,1969,19.0
53,1970,21.0
53,1971,21.0
53,1972,18.0
53,1973,24.0
53,1974,32.0
53,1975,35.0
53,1976,33.0
53,1977,34.0
53,1978,36.0
53,1979,34.0
53,1980,32.0
53,1981,39.0
53,1982,51.0
53,1983,45.0
53,1984,45.0
53,1985,39.0
53,1986,31.0
53,1987,30.0
53,1988,27.0
53,1989,26.0
53,1990,32.0
53,1991,28.0
53,1992,27.0
53,1993,33.0
53,1994,28.0
53,1995,29.0
53,1996,31.0
53,1997,31.0
53,1998,35.0
53,1999,41.0
53,2000,61.0
53,2001,72.0
53,2002,79.0
53,2003,80.0
53,2004,78.0
53,2005,75.0
53,2006,68.0
53,2007,69.0
53,2008,73.0
53,2009,60.0
53,2010,92.0
53,2011,92.0
53,2012,142.0
53,2013,159.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,1.0
17,1965,1.0
17,1966,1.0
17,1967,1.0
17,1968,1.0
17,1969,1.0
17,1970,1.0
17,1971,1.0
17,1972,1.0
17,1973,1.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1977,1.0
17,1978,1.0
17,1979,1.0
17,1980,1.0
17,1981,1.0
17,1982,1.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,1.0
17,1989,1.0
17,1990,1.0
17,1991,1.0
17,1992,1.0
17,1993,1.0
17,1994,1.0
17,1995,1.0
17,1996,1.0
17,1997,1.0
17,1998,1.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,1.0
17,2003,1.0
17,2004,1.0
17,2005,1.0
17,2006,1.0
17,2007,1.0
17,2008,1.0
17,2009,1.0
17,2010,1.0
17,2011,1.0
17,2012,2.0
17,2013,2.0
19,1961,5.0
19,1962,5.0
19,1963,5.0
19,1964,8.0
19,1965,7.0
19,1966,6.0
19,1967,7.0
19,1968,7.0
19,1969,8.0
19,1970,9.0
19,1971,8.0
19,1972,15.0
19,1973,12.0
19,1974,26.0
19,1975,19.0
19,1976,16.0
19,1977,18.0
19,1978,21.0
19,1979,22.0
19,1980,25.0
19,1981,28.0
19,1982,27.0
19,1983,23.0
19,1984,21.0
19,1985,31.0
19,1986,27.0
19,1987,20.0
19,1988,26.0
19,1989,34.0
19,1990,32.0
19,1991,44.0
19,1992,53.0
19,1993,60.0
19,1994,67.0
19,1995,87.0
19,1996,52.0
19,1997,68.0
19,1998,35.0
19,1999,35.0
19,2000,32.0
19,2001,33.0
19,2002,35.0
19,2003,81.0
19,2004,64.0
19,2005,48.0
19,2006,34.0
19,2007,36.0
19,2008,36.0
19,2009,29.0
19,2010,94.0
19,2011,106.0
19,2012,103.0
19,2013,75.0
80,1992,7.0
80,1993,10.0
80,1994,8.0
80,1995,11.0
80,1996,30.0
80,1997,33.0
80,1998,29.0
80,1999,43.0
80,2000,45.0
80,2001,51.0
80,2002,56.0
80,2003,46.0
80,2004,59.0
80,2005,54.0
80,2006,60.0
80,2007,57.0
80,2008,77.0
80,2009,57.0
80,2010,54.0
80,2011,63.0
80,2012,73.0
80,2013,60.0
20,1961,1.0
20,1962,1.0
20,1963,1.0
20,1964,1.0
20,1965,1.0
20,1966,1.0
20,1967,1.0
20,1968,2.0
20,1969,2.0
20,1970,1.0
20,1971,2.0
20,1972,2.0
20,1973,2.0
20,1974,2.0
20,1975,2.0
20,1976,3.0
20,1977,3.0
20,1978,3.0
20,1979,4.0
20,1980,6.0
20,1981,5.0
20,1982,6.0
20,1983,6.0
20,1984,7.0
20,1985,5.0
20,1986,7.0
20,1987,10.0
20,1988,13.0
20,1989,11.0
20,1990,8.0
20,1991,11.0
20,1992,8.0
20,1993,6.0
20,1994,6.0
20,1995,12.0
20,1996,14.0
20,1997,15.0
20,1998,14.0
20,1999,18.0
20,2000,16.0
20,2001,14.0
20,2002,15.0
20,2003,16.0
20,2004,20.0
20,2005,24.0
20,2006,18.0
20,2007,19.0
20,2008,19.0
20,2009,19.0
20,2010,18.0
20,2011,24.0
20,2012,26.0
20,2013,23.0
21,1961,323.0
21,1962,366.0
21,1963,345.0
21,1964,400.0
21,1965,418.0
21,1966,451.0
21,1967,478.0
21,1968,494.0
21,1969,600.0
21,1970,577.0
21,1971,601.0
21,1972,704.0
21,1973,751.0
21,1974,1081.0
21,1975,1090.0
21,1976,1112.0
21,1977,1393.0
21,1978,1563.0
21,1979,1612.0
21,1980,1743.0
21,1981,1693.0
21,1982,1782.0
21,1983,1819.0
21,1984,1914.0
21,1985,2016.0
21,1986,2163.0
21,1987,2268.0
21,1988,2517.0
21,1989,2558.0
21,1990,2734.0
21,1991,3041.0
21,1992,3010.0
21,1993,2747.0
21,1994,2709.0
21,1995,2579.0
21,1996,2670.0
21,1997,2640.0
21,1998,2694.0
21,1999,3581.0
21,2000,3826.0
21,2001,3919.0
21,2002,3848.0
21,2003,3787.0
21,2004,3752.0
21,2005,3744.0
21,2006,3848.0
21,2007,4712.0
21,2008,5112.0
21,2009,5444.0
21,2010,6578.0
21,2011,6774.0
21,2012,6534.0
21,2013,7021.0
26,1961,1.0
26,1962,1.0
26,1963,1.0
26,1964,1.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,1.0
26,1971,1.0
26,1972,1.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,2.0
26,1977,2.0
26,1978,2.0
26,1979,2.0
26,1980,2.0
26,1981,2.0
26,1982,3.0
26,1983,3.0
26,1984,3.0
26,1985,3.0
26,1986,3.0
26,1987,2.0
26,1988,3.0
26,1989,4.0
26,1990,5.0
26,1991,5.0
26,1992,5.0
26,1993,5.0
26,1994,6.0
26,1995,3.0
26,1996,4.0
26,1997,9.0
26,1998,9.0
26,1999,7.0
26,2000,5.0
26,2001,4.0
26,2002,8.0
26,2003,15.0
26,2004,11.0
26,2005,9.0
26,2006,15.0
26,2007,9.0
26,2008,8.0
26,2009,8.0
26,2010,8.0
26,2011,9.0
26,2012,9.0
26,2013,10.0
27,1961,103.0
27,1962,106.0
27,1963,103.0
27,1964,107.0
27,1965,107.0
27,1966,110.0
27,1967,129.0
27,1968,117.0
27,1969,122.0
27,1970,131.0
27,1971,135.0
27,1972,131.0
27,1973,136.0
27,1974,143.0
27,1975,149.0
27,1976,139.0
27,1977,147.0
27,1978,151.0
27,1979,156.0
27,1980,167.0
27,1981,167.0
27,1982,162.0
27,1983,163.0
27,1984,164.0
27,1985,178.0
27,1986,191.0
27,1987,194.0
27,1988,208.0
27,1989,184.0
27,1990,156.0
27,1991,142.0
27,1992,152.0
27,1993,141.0
27,1994,146.0
27,1995,157.0
27,1996,171.0
27,1997,145.0
27,1998,188.0
27,1999,170.0
27,2000,149.0
27,2001,161.0
27,2002,190.0
27,2003,179.0
27,2004,167.0
27,2005,180.0
27,2006,222.0
27,2007,210.0
27,2008,189.0
27,2009,161.0
27,2010,174.0
27,2011,144.0
27,2012,149.0
27,2013,144.0
233,1961,9.0
233,1962,8.0
233,1963,7.0
233,1964,8.0
233,1965,8.0
233,1966,8.0
233,1967,10.0
233,1968,9.0
233,1969,10.0
233,1970,8.0
233,1971,10.0
233,1972,9.0
233,1973,12.0
233,1974,12.0
233,1975,15.0
233,1976,14.0
233,1977,13.0
233,1978,15.0
233,1979,23.0
233,1980,24.0
233,1981,30.0
233,1982,33.0
233,1983,33.0
233,1984,29.0
233,1985,63.0
233,1986,51.0
233,1987,43.0
233,1988,41.0
233,1989,49.0
233,1990,45.0
233,1991,47.0
233,1992,44.0
233,1993,33.0
233,1994,54.0
233,1995,52.0
233,1996,49.0
233,1997,68.0
233,1998,64.0
233,1999,65.0
233,2000,62.0
233,2001,62.0
233,2002,71.0
233,2003,65.0
233,2004,82.0
233,2005,87.0
233,2006,90.0
233,2007,77.0
233,2008,93.0
233,2009,86.0
233,2010,103.0
233,2011,105.0
233,2012,124.0
233,2013,128.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,1.0
35,1972,1.0
35,1973,1.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,1.0
35,1979,3.0
35,1980,1.0
35,1981,2.0
35,1982,2.0
35,1983,3.0
35,1984,3.0
35,1985,2.0
35,1986,2.0
35,1987,3.0
35,1988,5.0
35,1989,2.0
35,1990,3.0
35,1991,4.0
35,1992,4.0
35,1993,3.0
35,1994,8.0
35,1995,6.0
35,1996,8.0
35,1997,5.0
35,1998,8.0
35,1999,7.0
35,2000,8.0
35,2001,8.0
35,2002,9.0
35,2003,8.0
35,2004,9.0
35,2005,9.0
35,2006,9.0
35,2007,9.0
35,2008,9.0
35,2009,9.0
35,2010,9.0
35,2011,8.0
35,2012,8.0
35,2013,9.0
115,1961,8.0
115,1962,8.0
115,1963,9.0
115,1964,10.0
115,1965,9.0
115,1966,10.0
115,1967,9.0
115,1968,11.0
115,1969,9.0
115,1970,12.0
115,1971,12.0
115,1972,10.0
115,1973,8.0
115,1974,7.0
115,1975,7.0
115,1976,7.0
115,1977,7.0
115,1978,6.0
115,1979,7.0
115,1980,12.0
115,1981,6.0
115,1982,7.0
115,1983,10.0
115,1984,7.0
115,1985,7.0
115,1986,8.0
115,1987,8.0
115,1988,9.0
115,1989,10.0
115,1990,15.0
115,1991,17.0
115,1992,19.0
115,1993,32.0
115,1994,33.0
115,1995,34.0
115,1996,34.0
115,1997,34.0
115,1998,36.0
115,1999,36.0
115,2000,32.0
115,2001,38.0
115,2002,38.0
115,2003,33.0
115,2004,31.0
115,2005,36.0
115,2006,38.0
115,2007,37.0
115,2008,36.0
115,2009,37.0
115,2010,37.0
115,2011,38.0
115,2012,44.0
115,2013,61.0
32,1961,38.0
32,1962,39.0
32,1963,43.0
32,1964,46.0
32,1965,49.0
32,1966,53.0
32,1967,65.0
32,1968,74.0
32,1969,67.0
32,1970,72.0
32,1971,80.0
32,1972,80.0
32,1973,87.0
32,1974,82.0
32,1975,84.0
32,1976,89.0
32,1977,93.0
32,1978,97.0
32,1979,104.0
32,1980,107.0
32,1981,98.0
32,1982,87.0
32,1983,103.0
32,1984,112.0
32,1985,119.0
32,1986,118.0
32,1987,127.0
32,1988,133.0
32,1989,181.0
32,1990,186.0
32,1991,167.0
32,1992,149.0
32,1993,147.0
32,1994,160.0
32,1995,172.0
32,1996,171.0
32,1997,174.0
32,1998,182.0
32,1999,207.0
32,2000,197.0
32,2001,196.0
32,2002,237.0
32,2003,261.0
32,2004,269.0
32,2005,257.0
32,2006,330.0
32,2007,315.0
32,2008,345.0
32,2009,351.0
32,2010,445.0
32,2011,471.0
32,2012,396.0
32,2013,445.0
33,1961,206.0
33,1962,196.0
33,1963,198.0
33,1964,219.0
33,1965,229.0
33,1966,265.0
33,1967,267.0
33,1968,252.0
33,1969,288.0
33,1970,304.0
33,1971,303.0
33,1972,346.0
33,1973,353.0
33,1974,357.0
33,1975,393.0
33,1976,429.0
33,1977,449.0
33,1978,444.0
33,1979,491.0
33,1980,503.0
33,1981,515.0
33,1982,530.0
33,1983,560.0
33,1984,618.0
33,1985,627.0
33,1986,689.0
33,1987,701.0
33,1988,670.0
33,1989,707.0
33,1990,658.0
33,1991,797.0
33,1992,856.0
33,1993,870.0
33,1994,899.0
33,1995,990.0
33,1996,1071.0
33,1997,1176.0
33,1998,1149.0
33,1999,1141.0
33,2000,1200.0
33,2001,1104.0
33,2002,1028.0
33,2003,1199.0
33,2004,1137.0
33,2005,1174.0
33,2006,1189.0
33,2007,1211.0
33,2008,1192.0
33,2009,1167.0
33,2010,1199.0
33,2011,1148.0
33,2012,1146.0
33,2013,1166.0
37,1961,16.0
37,1962,17.0
37,1963,16.0
37,1964,16.0
37,1965,16.0
37,1966,19.0
37,1967,24.0
37,1968,24.0
37,1969,24.0
37,1970,26.0
37,1971,26.0
37,1972,28.0
37,1973,28.0
37,1974,36.0
37,1975,31.0
37,1976,34.0
37,1977,34.0
37,1978,33.0
37,1979,35.0
37,1980,37.0
37,1981,38.0
37,1982,38.0
37,1983,37.0
37,1984,32.0
37,1985,31.0
37,1986,34.0
37,1987,37.0
37,1988,36.0
37,1989,39.0
37,1990,35.0
37,1991,33.0
37,1992,32.0
37,1993,32.0
37,1994,36.0
37,1995,34.0
37,1996,33.0
37,1997,36.0
37,1998,35.0
37,1999,39.0
37,2000,39.0
37,2001,41.0
37,2002,43.0
37,2003,43.0
37,2004,45.0
37,2005,48.0
37,2006,46.0
37,2007,50.0
37,2008,55.0
37,2009,53.0
37,2010,52.0
37,2011,53.0
37,2012,51.0
37,2013,54.0
39,1961,10.0
39,1962,11.0
39,1963,10.0
39,1964,10.0
39,1965,12.0
39,1966,9.0
39,1967,10.0
39,1968,10.0
39,1969,10.0
39,1970,10.0
39,1971,10.0
39,1972,8.0
39,1973,9.0
39,1974,10.0
39,1975,9.0
39,1976,9.0
39,1977,11.0
39,1978,10.0
39,1979,10.0
39,1980,11.0
39,1981,10.0
39,1982,9.0
39,1983,13.0
39,1984,26.0
39,1985,15.0
39,1986,16.0
39,1987,18.0
39,1988,18.0
39,1989,23.0
39,1990,19.0
39,1991,24.0
39,1992,28.0
39,1993,26.0
39,1994,27.0
39,1995,39.0
39,1996,39.0
39,1997,47.0
39,1998,47.0
39,1999,55.0
39,2000,36.0
39,2001,41.0
39,2002,43.0
39,2003,43.0
39,2004,46.0
39,2005,47.0
39,2006,42.0
39,2007,42.0
39,2008,45.0
39,2009,41.0
39,2010,38.0
39,2011,41.0
39,2012,41.0
39,2013,40.0
40,1961,60.0
40,1962,57.0
40,1963,64.0
40,1964,63.0
40,1965,68.0
40,1966,63.0
40,1967,70.0
40,1968,84.0
40,1969,77.0
40,1970,75.0
40,1971,73.0
40,1972,95.0
40,1973,92.0
40,1974,96.0
40,1975,99.0
40,1976,108.0
40,1977,84.0
40,1978,107.0
40,1979,100.0
40,1980,111.0
40,1981,96.0
