geo,year,pistachios_producer_price_index_2004_2006_100_pie
52,2010,145.57226
52,2009,139.70436
52,2008,141.8315
52,2007,128.47068
52,2006,113.19041
351,2005,100.06027
129,1998,39.16522
50,2010,135.89943
50,2012,91.07027
106,2012,106.95844
106,2011,111.41517
106,2010,98.86625
106,2009,90.18762
106,2008,86.43474
106,2007,91.82954
106,2006,97.92819
106,2005,117.27899
106,2004,84.79282
106,2003,69.42908
106,2002,81.55365
106,2013,111.613
106,2001,84.65225
106,1999,83.62759
106,1998,77.17604
106,1997,76.35285
106,1996,88.98154
106,1995,93.30809
106,1994,86.78635
106,1993,73.32809
106,1992,54.79025
106,1991,62.20539
102,2017,788.64472
102,2016,782.9204
106,2000,78.11021
106,2014,175.88722
106,2015,197.87289
106,2016,168.95452
129,1996,45.91134
129,1995,38.29768
129,1994,44.13365
129,1993,42.99951
129,1992,38.5575
129,1991,34.77809
113,2016,194.44892
113,2015,270.14857
113,2014,365.50731
113,2013,279.02799
113,2012,186.55419
113,2011,244.65047
113,2010,167.67246
113,2009,196.71197
113,2008,166.22135
113,2007,176.29276
113,2006,166.49775
113,2005,83.24888
113,2004,50.25337
113,2003,96.89623
113,2002,83.97449
113,2001,60.29024
113,2000,65.50733
113,1999,52.89645
113,1998,39.57735
102,2015,932.29976
50,2011,90.51873
102,2014,949.27982
102,2012,489.33145
84,2009,129.78557
84,2008,114.73438
84,2007,106.55612
84,2006,101.31008
84,2005,102.35619
84,2004,96.33373
84,2003,98.30915
84,2002,95.58822
84,2001,72.19938
84,2000,68.09036
84,1999,75.50433
84,2010,155.57413
84,1998,79.30886
84,1996,64.21526
84,1995,61.88727
84,1994,60.5423
84,1993,48.36528
84,1992,46.2404
84,1991,42.47852
50,2017,126.63356
50,2016,112.07291
50,2015,77.74507
50,2014,91.37913
50,2013,93.03375
84,1997,72.70601
84,2011,124.89321
84,2012,112.30546
84,2013,173.64738
102,2011,252.94104
102,2010,221.28111
102,2009,207.7769
102,2008,137.82137
102,2007,118.10573
102,2006,97.11999
102,2005,104.0426
102,2004,98.83741
102,2003,58.84499
102,2002,55.51032
102,2001,72.21171
102,2000,65.53026
102,1999,82.77208
102,1998,38.76173
102,1997,39.02509
102,1996,33.6298
102,1995,30.64107
102,1994,19.46823
102,1993,14.75556
102,1992,13.88037
102,1991,10.01022
84,2017,164.88096
84,2016,173.07743
84,2015,166.48054
84,2014,184.85559
102,2013,819.02275
231,2016,95.46392
