geo,year,meat_other_production_cle
5200,1990,589290
5200,1980,564081
5200,1991,589547
5200,1993,572320
5200,1994,557643
5200,1995,561952
5200,1996,559409
5200,1997,565063
5200,1998,560546
5200,1999,581341
5200,2000,586689
5200,2001,595836
5200,2002,599473
5200,1992,593212
5105,2006,509052
5200,1979,604292
5200,1977,587641
5105,2008,568256
5105,2009,594519
5105,2010,624893
5105,2011,637752
5105,2012,643284
5105,2013,645871
5200,1961,463730
5200,1962,457788
5200,1963,491302
5200,1964,530086
5200,1978,602438
5200,1965,511019
5200,1967,518331
5200,1968,534637
5200,1969,554808
5200,1970,566215
5200,1971,546829
5200,1972,576975
5200,1973,578572
5200,1974,552128
5200,1975,566469
5200,1976,589071
5200,1966,510455
5104,2007,62587
5104,2006,48659
5104,2005,48633
5103,1983,152148
5103,1984,166543
5103,1985,178377
5103,1986,174792
5103,1987,177588
5103,1988,191874
5103,1989,205585
5103,1990,206200
5103,1991,215248
5103,1992,227448
5103,1982,147295
5103,1993,232857
5103,1995,259981
5103,1996,267637
5103,1997,283285
5103,1998,291693
5103,1999,309871
5103,2000,321641
5103,2001,334435
5103,2002,330326
5103,2003,325372
5103,2004,326991
5103,1994,249338
5103,2005,317241
5103,1981,128530
5103,1979,114927
5102,2010,179305
5102,2011,182167
5102,2012,184167
5102,2013,185287
5103,1961,92142
5103,1962,93232
5103,1963,96782
5103,1964,98285
5103,1965,100878
5103,1966,110865
5103,1980,123585
5103,1967,113660
5103,1969,110780
5103,1970,111523
5103,1971,112171
5103,1972,115477
5103,1973,116280
5103,1974,113249
5103,1975,114247
5103,1976,115780
5103,1977,115402
5103,1978,113312
5103,1968,109960
5103,2006,365936
5103,2007,365592
5103,2008,367844
5104,1983,23300
5104,1984,23400
5104,1985,23500
5104,1986,23600
5104,1987,23700
5104,1988,23800
5104,1989,23900
5104,1990,26183
5104,1991,27701
5104,1992,29573
5104,1982,23200
5104,1993,30006
5104,1995,28874
5104,1996,30724
5104,1997,33026
5104,1998,35150
5104,1999,37467
5104,2000,40632
5104,2001,36778
5104,2002,41611
5104,2003,45018
5104,2004,47866
5104,1994,28414
5104,1981,23050
5104,1980,21950
5104,1979,19810
5103,2009,369094
5103,2010,396767
5103,2011,402658
5103,2012,403675
5103,2013,415582
5104,1961,12938
5104,1962,13028
5104,1963,14128
5104,1964,14018
5104,1965,14108
5104,1966,15008
5104,1967,15108
5104,1968,15254
5104,1969,15454
5104,1970,16064
5104,1971,15210
5104,1972,15120
5104,1973,16230
5104,1974,17386
5104,1975,15506
5104,1976,16606
5104,1977,17710
5104,1978,18760
5304,1973,49012
5304,1974,49171
5817,2012,1357358
5304,1976,47801
5706,1994,1010876
5706,1995,1065907
5706,1996,1091233
5706,1997,1095656
5706,1998,1102151
5706,1999,1067810
5706,2000,1037601
5706,2001,1047455
5706,2002,1001390
5706,2003,906676
5706,1993,1016271
5706,2004,840191
5706,2006,814645
5706,2007,787772
5706,2008,775701
5706,2009,771151
5706,2010,857139
5706,2011,861600
5706,2012,873794
5706,2013,893635
5801,1961,275666
5801,1962,280596
5706,2005,810694
5801,1963,290913
5706,1992,961440
5706,1990,899637
5706,1968,882759
5706,1969,923185
5706,1970,950172
5706,1971,972081
5706,1972,984632
5706,1973,981336
5706,1974,1007636
5706,1975,1023408
5706,1976,1076565
5706,1977,1096430
5706,1991,916228
5706,1978,1119464
5706,1980,1107960
5706,1981,1083435
5706,1982,1020695
5706,1983,1056576
5706,1984,1071317
5706,1985,1090502
5706,1986,918643
5706,1987,941185
5706,1988,935123
5706,1989,899570
5706,1979,1144571
5706,1967,852126
5801,1964,302535
5801,1966,325699
5801,1993,412649
5801,1994,431442
5801,1995,440411
5801,1996,450764
5801,1997,471506
5801,1998,488973
5801,1999,499395
5801,2000,515836
5801,2001,534857
5801,2002,545710
5801,1992,479565
5801,2003,574129
5801,2005,582870
5801,2006,617283
5801,2007,636177
5801,2008,645174
5801,2009,666672
5801,2010,705631
5801,2011,719670
5801,2012,726056
5801,2013,731596
5802,1961,142427
5801,2004,588262
5801,1965,309479
5801,1991,460241
5801,1989,453221
5801,1967,337393
5801,1968,348602
5801,1969,350463
5801,1970,354915
5801,1971,362761
5801,1972,367646
5801,1973,372623
5801,1974,376865
5801,1975,386849
5801,1976,382292
5801,1990,462248
5801,1977,389799
5801,1979,393865
5801,1980,404689
5801,1981,405151
5801,1982,407966
5801,1983,409824
5801,1984,412196
5801,1985,418542
5801,1986,426110
5801,1987,436255
5801,1988,445524
5801,1978,394760
5802,1962,140722
5706,1966,837879
5706,1964,825823
5501,1996,105412
5501,1997,88976
5501,1998,99224
5501,1999,102963
5501,2000,102093
5501,2001,117192
5501,2002,129228
5501,2003,124762
5501,2004,123998
5501,2005,132116
5501,1995,113530
5501,2006,141115
5501,2008,111814
5501,2009,101364
5501,2010,84692
5501,2011,90306
5501,2012,89610
5501,2013,90332
5502,1961,10
5502,1962,10
5502,1963,10
5502,1964,10
5501,2007,129235
5502,1965,11
5501,1994,114065
5501,1992,104020
5501,1970,41859
5501,1971,42529
5501,1972,42554
5501,1973,44310
5501,1974,41950
5501,1975,40750
5501,1976,40390
5501,1977,41070
5501,1978,40070
5501,1979,40630
5501,1993,103848
5501,1980,54838
5501,1982,70230
5501,1983,61948
5501,1984,56476
5501,1985,65109
5501,1986,76840
5501,1987,83834
5501,1988,80268
5501,1989,77202
5501,1990,84488
5501,1991,95467
5501,1981,58372
5706,1965,832501
5502,1966,24
5502,1968,9
5502,1995,9
5502,1996,9
5502,1997,9
5502,1998,9
5502,1999,9
5502,2000,9
5502,2001,9
5502,2002,9
5502,2003,9
5502,2004,9
5502,1994,9
5502,2005,9
5502,2007,12
5502,2008,15
5502,2009,22
5502,2010,24
5502,2011,30
5502,2012,38
5502,2013,38
5706,1961,815965
5706,1962,807493
5706,1963,809088
5502,2006,10
5502,1967,11
5502,1993,9
5502,1991,9
5502,1969,9
5502,1970,16
5502,1971,16
5502,1972,7
5502,1973,7
5502,1974,20
5502,1975,10
5502,1976,8
5502,1977,8
5502,1978,8
5502,1992,9
5502,1979,8
5502,1981,10
5502,1982,9
5502,1983,9
5502,1984,9
5502,1985,9
5502,1986,9
5502,1987,9
5502,1988,9
5502,1989,9
5502,1990,9
5502,1980,9
5802,1963,146553
5802,1964,152514
5802,1965,156115
5815,1992,991894
5815,1993,967118
5815,1994,1005780
5815,1995,1027274
5815,1996,1062600
5815,1997,1106142
5815,1998,1089956
5815,1999,1124759
5815,2000,1165918
5815,2001,1230103
5815,1991,948043
5815,2002,1253905
5815,2004,1332817
5815,2005,1343224
5815,2006,1362357
5815,2007,1454186
5815,2008,1518613
5815,2009,1568681
5815,2010,1637969
5815,2011,1680613
5815,2012,1856931
5815,2013,1875997
5815,2003,1303020
5817,1961,500555
5815,1990,941855
5815,1988,911073
5815,1966,567003
5815,1967,596230
5815,1968,623973
5815,1969,632157
5815,1970,641140
5815,1971,657818
5815,1972,667357
5815,1973,659863
5815,1974,672327
5815,1975,687650
5815,1989,929090
5815,1976,693030
5815,1978,739014
5815,1979,754652
5815,1980,794144
5815,1981,811559
5815,1982,830469
5815,1983,847474
5815,1984,860245
5815,1985,870698
5815,1986,886234
5815,1987,899247
5815,1977,723539
5815,1965,545798
5817,1962,504709
5817,1964,548644
5817,1991,889608
5817,1992,916646
5817,1993,842545
5817,1994,870640
5817,1995,890616
5817,1996,925848
5817,1997,963650
5817,1998,943393
5817,1999,977732
5817,2000,1004731
5817,1990,866555
5817,2001,1026394
5817,2003,1060287
5817,2004,1104853
5817,2005,1105799
5817,2006,1146149
5817,2007,1208218
5817,2008,1251470
5817,2009,1262992
5817,2010,1325709
5817,2011,1339032
5304,1975,49614
5817,2002,1051279
5817,1963,520086
5817,1989,846529
5817,1987,795659
5817,1965,544413
5817,1966,560436
5817,1967,579095
5817,1968,584103
5817,1969,589501
5817,1970,595301
5817,1971,603040
5817,1972,612180
5817,1973,619287
5817,1974,636154
5817,1988,816716
5817,1975,640827
5817,1977,657237
5817,1978,667912
5817,1979,662793
5817,1980,674730
5817,1981,690213
5817,1982,716584
5817,1983,730686
5817,1984,753955
5817,1985,773272
5817,1986,787353
5817,1976,639213
5815,1964,535562
5815,1963,516111
5815,1962,503536
5802,1992,327944
5802,1993,374405
5802,1994,377177
5802,1995,373460
5802,1996,406684
5802,1997,413924
5802,1998,425396
5802,1999,436773
5802,2000,431652
5802,2001,444564
5802,1991,234953
5802,2002,451887
5802,2004,491582
5802,2005,507346
5802,2006,494038
5802,2007,510183
5802,2008,538892
5802,2009,556529
5802,2010,571828
5802,2011,581175
5802,2012,765147
5802,2013,784628
5802,2003,472393
5803,1961,35421
5802,1990,218173
5802,1988,201650
5802,1966,161727
5802,1967,172370
5802,1968,180216
5802,1969,174409
5802,1970,173205
5802,1971,173568
5802,1972,177962
5802,1973,183800
5802,1974,189176
5802,1975,187542
5802,1989,210374
5802,1976,186720
5802,1978,203365
5802,1979,195939
5802,1980,194744
5802,1981,193584
5802,1982,194229
5802,1983,197183
5802,1984,194856
5802,1985,194915
5802,1986,198104
5802,1987,200629
5802,1977,197145
5803,1962,35532
5803,1963,35672
5803,1964,40924
5803,1992,31919
5803,1993,29147
5803,1994,29954
5803,1995,26861
5803,1996,26118
5803,1997,27063
5803,1998,27561
5803,1999,28102
5803,2000,28869
5803,2001,30154
5803,1991,31025
5803,2002,31580
5803,2004,34143
5803,2005,27767
5803,2006,29358
5803,2007,30980
5803,2008,31925
5803,2009,32679
5803,2010,32250
5803,2011,32262
5803,2012,32267
5803,2013,32271
5803,2003,33061
5803,1990,35158
5803,1989,34439
5803,1988,36304
5803,1965,41016
5803,1966,41152
5803,1967,41476
5803,1968,41925
5803,1969,42276
5803,1970,42570
5803,1971,43020
5803,1972,43455
5803,1973,43818
5803,1974,44126
5803,1975,44531
5803,1976,39944
5803,1977,37854
5803,1978,38457
5803,1979,35781
5803,1980,33235
5803,1981,33305
5803,1982,33627
5803,1983,33931
5803,1984,34067
5803,1985,36123
5803,1986,36170
5803,1987,36227
5501,1969,43002
5501,1968,43319
5815,1961,495344
5501,1966,45778
5400,2001,1177730
5400,2002,1141874
5400,2003,1045525
5400,2004,993071
5400,2005,959752
5400,2006,1009361
5400,2007,985792
5400,2008,1098918
5400,2009,1126115
5400,2010,1260661
5400,2000,1161866
5400,2011,1284531
5400,2013,1383328
5401,1961,397033
5401,1962,350966
5401,1963,322205
5401,1964,304901
5401,1965,243246
5401,1966,237506
5401,1967,242119
5401,1968,287190
5401,1969,363136
5400,2012,1314940
5401,1970,370484
5400,1999,1201213
5400,1997,1224759
5400,1975,1421382
5400,1976,1453437
5400,1977,1449902
5400,1978,1464522
5400,1979,1531422
5400,1980,1425823
5400,1981,1398527
5400,1982,1325366
5400,1983,1371650
5400,1984,1391427
5400,1998,1228965
5400,1985,1424531
5400,1987,1283816
5400,1988,1287259
5400,1989,1248953
5400,1990,1203957
5400,1991,1206378
5400,1992,1135827
5400,1993,1153654
5400,1994,1130868
5400,1995,1190232
5400,1996,1222064
5400,1986,1252811
5400,1974,1391063
5401,1971,369248
5401,1973,424873
5401,2000,222886
5401,2001,217052
5401,2002,221496
5401,2003,224328
5401,2004,244467
5401,2005,244428
5401,2006,293342
5401,2007,296881
5401,2008,414646
5401,2009,451541
5401,1999,229222
5401,2010,497739
5401,2012,535309
5401,2013,598542
5402,1961,53569
5402,1962,73708
5402,1963,75447
5402,1964,78499
5402,1965,64740
5402,1966,61162
5402,1967,70895
5402,1968,57501
5401,2011,516968
5401,1972,409595
5401,1998,220241
5401,1996,222168
5401,1974,430047
5401,1975,451176
5401,1976,431974
5401,1977,412399
5401,1978,405943
5401,1979,448427
5401,1980,379937
5401,1981,361378
5401,1982,354054
5401,1983,370314
5401,1997,225476
5401,1984,373928
5401,1986,392502
5401,1987,397380
5401,1988,403659
5401,1989,398964
5401,1990,354403
5401,1991,340929
5401,1992,230593
5401,1993,239292
5401,1994,223629
5401,1995,212136
5401,1985,389657
5402,1969,47080
5400,1973,1361498
5400,1971,1296195
5304,2002,52737
5304,2003,56327
5304,2004,56971
5304,2005,53719
5304,2006,58340
5304,2007,61166
5304,2008,63549
5304,2009,65865
5304,2010,65342
5304,2011,65423
5304,2001,51705
5304,2012,66076
5305,1961,33856
5305,1962,34025
5305,1963,33673
5305,1964,33513
5305,1965,34611
5305,1966,34744
5305,1967,35001
5305,1968,37688
5305,1969,36235
5305,1970,37379
5304,2013,66261
5305,1971,40572
5304,2000,51608
5304,1998,49930
5304,1977,45469
5501,1967,44653
5304,1978,45495
5304,1979,41890
5304,1980,39343
5304,1981,40218
5304,1982,40373
5304,1983,40648
5304,1984,42347
5304,1985,47636
5304,1999,51101
5304,1986,47662
5304,1988,49348
5304,1989,48246
5304,1990,51039
5304,1991,49442
5304,1992,49957
5304,1993,48359
5304,1994,49264
5304,1995,47114
5304,1996,46844
5304,1997,49755
5304,1987,49226
5400,1972,1353840
5305,1972,41987
5305,1974,62871
5305,2002,72005
5305,2003,74439
5305,2004,76067
5305,2005,72574
5305,2006,79049
5305,2007,85903
5305,2008,85855
5305,2009,90557
5305,2010,82407
5305,2011,89469
5305,2001,69939
5305,2012,85179
5400,1961,1176937
5400,1962,1159300
5400,1963,1139185
5400,1964,1131508
5400,1965,1063847
5400,1966,1065785
5400,1967,1091963
5400,1968,1149515
5400,1969,1257461
5400,1970,1279266
5305,2013,94216
5305,1973,49508
5305,2000,68736
5305,1998,72242
5305,1975,58062
5305,1977,52747
5305,1978,47000
5305,1979,48992
5305,1980,47125
5305,1981,42361
5305,1982,40578
5305,1983,41652
5305,1984,46445
5305,1985,49432
5305,1999,67545
5305,1986,47776
5305,1988,50969
5305,1989,53681
5305,1990,61775
5305,1991,62272
5305,1992,62899
5305,1993,65725
5305,1994,71790
5305,1995,65423
5305,1996,80260
5305,1997,75649
5305,1987,49167
5402,1970,43629
5305,1976,55227
5402,1972,44775
5404,1997,487494
5404,1998,491523
5404,1999,480574
5404,2000,451465
5404,2001,436179
5404,2002,404880
5404,2003,343842
5404,2004,300217
5404,2005,271714
5404,2006,258746
5404,1996,489018
5404,2007,239672
5404,2009,226275
5404,2010,303470
5404,2011,305505
5404,2012,301482
5404,2013,314822
5500,1961,46290
5500,1962,46395
5500,1963,44555
5500,1964,45080
5500,1965,44821
5404,2008,234468
5500,1966,45802
5404,1995,483073
5404,1993,426245
5404,1971,651835
5404,1972,646061
5404,1973,642401
5404,1974,645938
5404,1975,643025
5404,1976,638129
5404,1977,627017
5404,1978,614458
5404,1979,623756
5404,1980,613249
5404,1994,421279
5404,1981,591848
5404,1983,558655
5404,1984,555971
5404,1985,563705
5404,1986,407263
5404,1987,427079
5404,1988,414864
5404,1989,403064
5404,1990,407739
5404,1991,413720
5404,1992,428152
5404,1982,526990
5500,1967,44664
5500,1968,43328
5500,1969,43011
5500,1998,99233
5500,1999,102972
5500,2000,102102
5500,2001,117201
5500,2002,129237
5500,2003,124771
5500,2004,124007
5500,2005,132125
5500,2006,141125
5500,2007,129247
5500,1997,88985
5500,2008,111829
5500,2010,84716
5500,2011,90336
5500,2012,89648
5500,2013,90370
5501,1961,46280
5501,1962,46385
5501,1963,44545
5402,1971,42675
5501,1965,44810
5501,1964,45070
5500,2009,101386
