geo,year,oranges_mandarines_importations_quantite_fea
19,1998,0
19,1997,0
19,1996,1
19,1995,1
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,0
19,2004,0
19,2005,1
19,2006,0
80,2000,21
80,1999,11
80,1998,18
80,1997,18
80,1996,17
80,1995,14
80,1994,9
80,2002,24
80,1993,16
19,2013,1
19,2012,0
19,2011,1
19,2010,1
19,2009,1
19,2008,0
19,2007,0
80,1992,3
19,1987,0
20,1988,2
20,1990,8
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1992,0
21,1993,1
21,1994,2
21,1995,6
21,2011,59
21,2010,44
21,2009,3
21,2008,2
21,2007,4
21,2006,2
21,2005,4
21,1976,0
21,2004,1
21,2002,3
21,2001,2
21,2000,2
21,1999,3
21,1998,14
21,1997,7
21,1996,17
21,2003,2
20,1989,7
21,1975,0
21,1973,0
20,2005,1
20,2004,2
20,2003,17
20,2002,17
20,2001,19
20,2000,36
20,1999,18
20,1998,22
20,1997,17
20,1996,11
20,1995,9
20,1994,9
20,1993,12
20,1992,14
20,1991,13
20,2006,5
20,2007,17
20,2008,24
20,2009,17
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,24
20,2012,34
20,2011,18
20,2010,19
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,1
53,2009,1
53,2008,2
53,2007,4
53,2006,0
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,1
53,2013,2
17,1961,1
19,1963,0
19,1962,0
19,1961,0
17,2013,10
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,1
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,0
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,30
11,1984,159
11,1982,156
4,2013,52
4,2012,44
4,2011,23
4,2010,20
4,2009,19
4,2008,12
4,2007,11
4,2006,5
4,2005,6
4,2004,4
4,2003,3
4,2002,3
4,2001,1
4,2000,1
4,1999,1
79,1961,772
79,1962,862
79,1963,740
79,1964,955
79,1980,1128
79,1979,1174
79,1978,1136
79,1977,1260
79,1976,1261
79,1975,1257
79,1974,1248
4,1998,0
79,1973,1406
79,1971,1162
79,1970,1201
79,1969,1027
79,1968,952
79,1967,961
79,1966,1015
79,1965,954
79,1972,1299
79,1981,1076
4,1997,1
4,1995,7
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,26
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,36
4,1990,6
4,1989,0
4,1988,0
4,1996,1
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,29
79,1982,1121
79,1984,1174
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,1114
7,1969,0
7,1967,0
79,1999,1267
79,1998,1631
79,1997,1539
79,1996,1548
79,1995,1338
79,1994,1499
79,1993,1399
79,1992,1583
79,1991,1496
79,1990,1579
79,1989,1428
79,1988,1373
79,1987,1382
79,1986,1310
79,1985,1094
79,2000,1629
79,2001,1596
79,2002,1551
79,2003,1716
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,2147
7,1968,0
79,2012,2180
79,2010,1657
79,2009,1781
79,2008,1791
79,2007,1751
79,2006,1787
79,2005,1918
79,2004,3000
79,2011,2162
3,2011,32
3,2010,36
3,2009,34
202,1962,0
202,1961,0
2,2013,139
2,2012,170
2,2011,103
2,2010,122
2,2009,34
2,2008,0
2,2007,4
2,2006,38
2,2005,0
2,2004,26
2,2003,15
2,2002,12
2,2001,8
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1982,2
202,1981,5
202,1980,3
202,1979,7
202,1978,6
202,1977,11
202,1976,5
2,2000,4
202,1975,2
202,1973,5
202,1972,3
202,1971,5
202,1970,4
202,1969,0
202,1968,0
202,1967,1
202,1974,5
202,1983,4
2,1999,0
2,1997,6
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,4
2,1970,3
2,1969,4
2,1968,5
2,1967,5
2,1966,10
2,1965,6
2,1964,0
2,1963,0
2,1962,0
2,1977,2
2,1978,2
2,1979,1
2,1980,1
2,1996,1
2,1995,1
2,1994,1
2,1993,4
2,1992,2
2,1991,0
2,1990,0
2,1998,0
2,1989,1
2,1987,3
2,1986,3
2,1985,4
2,1984,4
2,1983,4
2,1982,1
2,1981,2
2,1988,3
202,1984,4
202,1985,1
202,1986,1
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,32
3,2007,33
3,2006,31
3,2005,30
3,2004,25
3,2003,22
3,2002,24
3,1973,0
3,2001,35
3,1999,19
3,1998,12
3,1997,12
3,1996,18
3,1995,19
3,1994,20
3,1993,13
3,2000,29
3,1972,0
3,1971,0
3,1970,0
202,2002,1
202,2001,2
202,2000,2
202,1999,4
202,1998,2
202,1997,2
202,1996,3
202,2003,2
202,1995,2
202,1993,2
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1994,1
7,2006,1
202,2004,2
202,2006,3
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,3
3,1962,0
202,2013,13
202,2012,4
202,2011,4
202,2010,3
202,2009,3
202,2008,11
202,2007,8
3,1961,0
11,1983,149
7,2007,2
7,2009,1
9,2011,21
9,2010,46
9,2009,28
9,2008,49
9,2007,63
9,2006,13
9,2005,20
9,2004,42
9,2003,36
9,2002,6
9,2001,149
9,2000,181
9,1999,126
9,1998,137
9,1997,127
9,2012,19
9,2013,12
1,1992,0
1,1993,0
1,2009,11
1,2008,14
1,2007,12
1,2006,17
1,2005,10
1,2004,7
1,2003,3
9,1996,110
1,2002,2
1,2000,1
1,1999,10
1,1998,8
1,1997,9
1,1996,13
1,1995,5
1,1994,0
1,2001,3
1,2010,17
9,1995,103
9,1993,10
9,1972,0
9,1971,0
9,1970,1
9,1969,0
9,1968,0
9,1967,0
9,1966,1
9,1965,18
9,1964,1
9,1963,1
9,1962,0
9,1961,0
194,2013,595
194,2012,577
194,2011,561
9,1973,5
9,1974,2
9,1975,3
9,1976,0
9,1992,15
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,61
9,1985,0
9,1983,0
9,1982,0
9,1981,6
9,1980,20
9,1979,20
9,1978,0
9,1977,0
9,1984,0
194,2010,556
1,2011,16
1,2013,15
11,1961,69
10,2013,97
10,2012,99
10,2011,142
10,2010,116
10,2009,121
10,2008,100
10,2007,96
10,2006,94
10,2005,116
10,2004,133
10,2003,78
10,2002,75
10,2001,83
10,2000,72
11,1962,76
11,1963,66
11,1964,87
11,1965,92
11,1981,164
11,1980,150
11,1979,135
11,1978,127
11,1977,136
11,1976,139
11,1975,129
10,1999,89
11,1974,121
11,1972,119
11,1971,109
11,1970,118
11,1969,105
11,1968,97
11,1967,91
11,1966,86
11,1973,124
1,2012,12
10,1998,62
10,1996,69
10,1975,56
10,1974,28
10,1973,0
10,1972,3
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,72
10,1977,34
10,1978,18
10,1979,37
10,1995,39
10,1994,29
10,1993,19
10,1992,31
10,1991,16
10,1990,18
10,1989,63
10,1997,52
10,1988,11
10,1986,26
10,1985,39
10,1984,59
10,1983,30
10,1982,11
10,1981,8
10,1980,132
10,1987,17
194,2009,368
194,2008,438
194,2007,447
8,2010,4
8,2009,4
8,2008,4
8,2007,4
8,2006,4
8,2005,6
8,2004,3
8,2003,2
8,2002,2
8,2001,2
8,2000,2
8,1999,3
8,1998,2
8,1997,2
8,1996,2
8,2011,4
8,2012,2
8,2013,6
151,1961,3
151,1977,8
151,1976,8
151,1975,5
151,1974,5
151,1973,4
151,1972,4
151,1971,4
8,1995,1
151,1970,4
151,1968,3
151,1967,3
151,1966,2
151,1965,2
151,1964,3
151,1963,3
151,1962,3
151,1969,3
151,1978,5
8,1994,1
8,1992,2
8,1971,1
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,6
7,2012,7
7,2011,3
7,2010,2
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1991,1
8,1990,1
8,1989,2
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,2
8,1984,2
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,1
151,1979,6
151,1980,5
151,1981,6
194,1986,103
194,1985,144
194,1984,222
194,1983,252
194,1982,235
194,1981,217
194,1980,163
194,1979,132
194,1978,93
194,1977,80
194,1976,70
194,1975,55
194,1974,52
194,1973,47
194,1972,44
194,1987,89
194,1988,259
194,1989,237
194,1990,253
194,2006,493
194,2005,519
194,2004,470
194,2003,478
194,2002,401
194,2001,321
194,2000,319
194,1971,42
194,1999,313
194,1997,317
194,1996,314
194,1995,356
194,1994,339
194,1993,327
194,1992,301
194,1991,307
194,1998,358
194,1970,35
194,1969,34
194,1968,29
151,1997,3
151,1996,3
151,1995,2
151,1994,3
151,1993,6
151,1992,5
151,1991,5
151,1998,3
151,1990,5
151,1988,2
151,1987,2
151,1986,3
151,1985,3
151,1984,7
151,1983,6
151,1982,7
151,1989,3
7,2008,2
151,1999,2
151,2001,2
194,1967,24
194,1966,23
194,1965,19
194,1964,16
194,1963,12
194,1962,11
194,1961,9
151,2000,2
151,2010,1
151,2008,0
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2009,1
21,2013,34
