geo,year,bovine_meat_production_cle
4,1963,19301.0
4,1964,20600.0
4,1965,23500.0
4,1966,25300.0
4,1967,28200.0
4,1968,32400.0
4,1969,33700.0
4,1970,29800.0
4,1971,37695.0
4,1972,41938.0
4,1973,43877.0
4,1974,47710.0
4,1975,46020.0
4,1976,47000.0
4,1977,49820.0
4,1978,44482.0
4,1979,44800.0
4,1980,44800.0
4,1981,43700.0
4,1982,48000.0
4,1983,65600.0
4,1984,47500.0
4,1985,66800.0
4,1986,66360.0
4,1987,73552.0
4,1988,81000.0
4,1989,85000.0
4,1990,89500.0
4,1991,94270.0
4,1992,96500.0
4,1993,98200.0
4,1994,100600.0
4,1995,100600.0
4,1996,99000.0
4,1997,102000.0
4,1998,103000.0
4,1999,116980.0
4,2000,132600.0
4,2001,105000.0
4,2002,116000.0
4,2003,121000.0
4,2004,125000.0
4,2005,120000.0
4,2006,122000.0
4,2007,123000.0
4,2008,125000.0
4,2009,130500.0
4,2010,126126.0
4,2011,125386.0
4,2012,135674.0
4,2013,139948.0
7,1961,19000.0
7,1962,20000.0
7,1963,21000.0
7,1964,24000.0
7,1965,26500.0
7,1966,28000.0
7,1967,31000.0
7,1968,32000.0
7,1969,36000.0
7,1970,41000.0
7,1971,43000.0
7,1972,43000.0
7,1973,44000.0
7,1974,44000.0
7,1975,52000.0
7,1976,44000.0
7,1977,45000.0
7,1978,46000.0
7,1979,47000.0
7,1980,48000.0
7,1981,50000.0
7,1982,51000.0
7,1983,52000.0
7,1984,53000.0
7,1985,54000.0
7,1986,57000.0
7,1987,57000.0
7,1988,57000.0
7,1989,58000.0
7,1990,59000.0
7,1991,60000.0
7,1992,66000.0
7,1993,68061.0
7,1994,65000.0
7,1995,55401.0
7,1996,71000.0
7,1997,77000.0
7,1998,85000.0
7,1999,84404.0
7,2000,93806.0
7,2001,94464.0
7,2002,96202.0
7,2003,96017.0
7,2004,72250.0
7,2005,84660.0
7,2006,84863.0
7,2007,91800.0
7,2008,96900.0
7,2009,97750.0
7,2010,98600.0
7,2011,100300.0
7,2012,102000.0
7,2013,105400.0
8,1961,250.0
8,1962,162.0
8,1963,197.0
8,1964,260.0
8,1965,220.0
8,1966,238.0
8,1967,160.0
8,1968,138.0
8,1969,172.0
8,1970,176.0
8,1971,307.0
8,1972,286.0
8,1973,278.0
8,1974,255.0
8,1975,150.0
8,1976,189.0
8,1977,249.0
8,1978,405.0
8,1979,429.0
8,1980,509.0
8,1981,468.0
8,1982,415.0
8,1983,457.0
8,1984,420.0
8,1985,600.0
8,1986,600.0
8,1987,600.0
8,1988,600.0
8,1989,450.0
8,1990,520.0
8,1991,550.0
8,1992,550.0
8,1993,550.0
8,1994,550.0
8,1995,530.0
8,1996,500.0
8,1997,480.0
8,1998,460.0
8,1999,470.0
8,2000,470.0
8,2001,500.0
8,2002,510.0
8,2003,520.0
8,2004,520.0
8,2005,520.0
8,2006,520.0
8,2007,520.0
8,2008,560.0
8,2009,560.0
8,2010,560.0
8,2011,560.0
8,2012,560.0
8,2013,560.0
9,1961,2145064.0
9,1962,2378826.0
9,1963,2605287.0
9,1964,2019240.0
9,1965,1995096.0
9,1966,2320931.0
9,1967,2521953.0
9,1968,2561320.0
9,1969,2882933.0
9,1970,2624011.0
9,1971,2000893.0
9,1972,2191102.0
9,1973,2148578.0
9,1974,2163033.0
9,1975,2438552.0
9,1976,2811410.0
9,1977,2913776.0
9,1978,3193244.0
9,1979,3020199.0
9,1980,2839248.0
9,1981,2939205.0
9,1982,2550542.0
9,1983,2455270.0
9,1984,2553720.0
9,1985,2847838.0
9,1986,3023413.0
9,1987,2574359.0
9,1988,2506467.0
9,1989,2558857.0
9,1990,3007000.0
9,1991,2918000.0
9,1992,2784000.0
9,1993,2808000.0
9,1994,2783000.0
9,1995,2688000.0
9,1996,2694000.0
9,1997,2712000.0
9,1998,2469169.0
9,1999,2719784.0
9,2000,2718000.0
9,2001,2461000.0
9,2002,2493000.0
9,2003,2658000.0
9,2004,3024000.0
9,2005,3130800.0
9,2006,3033600.0
9,2007,3223700.0
9,2008,3131902.0
9,2009,3378460.0
9,2010,2630163.0
9,2011,2498954.0
9,2012,2594336.0
9,2013,2822000.0
1,1992,32600.0
1,1993,30400.0
1,1994,28800.0
1,1995,29700.0
1,1996,33100.0
1,1997,34800.0
1,1998,34900.0
1,1999,32000.0
1,2000,30900.0
1,2001,29413.0
1,2002,29613.0
1,2003,29921.0
1,2004,33406.0
1,2005,34400.0
1,2006,40400.0
1,2007,43300.0
1,2008,49300.0
1,2009,49600.0
1,2010,48000.0
1,2011,48200.0
1,2012,47600.0
1,2013,53600.0
10,1961,642924.0
10,1962,803950.0
10,1963,928606.0
10,1964,1001315.0
10,1965,1026287.0
10,1966,946333.0
10,1967,878683.0
10,1968,904285.0
10,1969,934766.0
10,1970,1009954.0
10,1971,1047200.0
10,1972,1164393.0
10,1973,1437944.0
10,1974,1321817.0
10,1975,1546965.0
10,1976,1840415.0
10,1977,1987800.0
10,1978,2183800.0
10,1979,2018000.0
10,1980,1564400.0
10,1981,1467200.0
10,1982,1576195.0
10,1983,1542890.0
10,1984,1345276.0
10,1985,1310020.0
10,1986,1384923.0
10,1987,1520723.0
10,1988,1587724.0
10,1989,1491478.0
10,1990,1676726.0
10,1991,1759569.0
10,1992,1790870.0
10,1993,1825813.0
10,1994,1824805.0
10,1995,1803417.0
10,1996,1744696.0
10,1997,1810300.0
10,1998,1955253.0
10,1999,2010530.0
10,2000,1987902.0
10,2001,2119000.0
10,2002,2028000.0
10,2003,2073000.0
10,2004,2033000.0
10,2005,2161958.0
10,2006,2077072.0
10,2007,2226292.0
10,2008,2131909.0
10,2009,2123956.0
10,2010,2110243.0
10,2011,2128285.0
10,2012,2128837.0
10,2013,2317766.0
11,1961,125581.0
11,1962,140546.0
11,1963,142974.0
11,1964,133735.0
11,1965,127563.0
11,1966,144358.0
11,1967,152027.0
11,1968,153768.0
11,1969,154534.0
11,1970,152531.0
11,1971,159100.0
11,1972,158869.0
11,1973,164538.0
11,1974,193302.0
11,1975,192609.0
11,1976,182568.0
11,1977,171664.0
11,1978,183669.0
11,1979,192552.0
11,1980,205500.0
11,1981,199500.0
11,1982,199500.0
11,1983,203500.0
11,1984,224268.0
11,1985,221243.0
11,1986,231396.0
11,1987,230257.0
11,1988,218949.0
11,1989,212174.0
11,1990,223783.0
11,1991,236072.0
11,1992,246667.0
11,1993,223342.0
11,1994,211870.0
11,1995,195880.0
11,1996,221068.0
11,1997,206021.0
11,1998,196882.0
11,1999,203333.0
11,2000,203489.0
11,2001,215240.0
11,2002,211855.0
11,2003,207737.0
11,2004,206103.0
11,2005,204468.0
11,2006,216478.0
11,2007,217784.0
11,2008,224231.0
11,2009,226294.0
11,2010,226677.0
11,2011,222168.0
11,2012,222156.0
11,2013,228903.0
52,1992,50000.0
52,1993,43800.0
52,1994,43600.0
52,1995,41200.0
52,1996,43552.0
52,1997,48415.0
52,1998,49964.0
52,1999,52017.0
52,2000,55529.0
52,2001,57148.0
52,2002,62581.0
52,2003,66597.0
52,2004,69139.0
52,2005,71490.0
52,2006,73433.0
52,2007,75338.0
52,2008,77600.0
52,2009,102547.0
52,2010,114222.0
52,2011,116971.0
52,2012,118410.0
52,2013,120799.0
12,1961,121.0
12,1962,119.0
12,1963,119.0
12,1964,141.0
12,1965,141.0
12,1966,146.0
12,1967,144.0
12,1968,110.0
12,1969,102.0
12,1970,94.0
12,1971,94.0
12,1972,76.0
12,1973,68.0
12,1974,60.0
12,1975,58.0
12,1976,54.0
12,1977,48.0
12,1978,42.0
12,1979,41.0
12,1980,37.0
12,1981,34.0
12,1982,34.0
12,1983,37.0
12,1984,37.0
12,1985,41.0
12,1986,41.0
12,1987,34.0
12,1988,32.0
12,1989,32.0
12,1990,32.0
12,1991,46.0
12,1992,24.0
12,1993,26.0
12,1994,18.0
12,1995,19.0
12,1996,18.0
12,1997,18.0
12,1998,18.0
12,1999,19.0
12,2000,17.0
12,2001,20.0
12,2002,26.0
12,2003,27.0
12,2004,28.0
12,2005,28.0
12,2006,18.0
12,2007,17.0
12,2008,18.0
12,2009,16.0
12,2010,17.0
12,2011,17.0
12,2012,18.0
12,2013,18.0
16,1961,119800.0
16,1962,122600.0
16,1963,125050.0
16,1964,127500.0
16,1965,127400.0
16,1966,132900.0
16,1967,135350.0
16,1968,137900.0
16,1969,142500.0
16,1970,145300.0
16,1971,143900.0
16,1972,143500.0
16,1973,137047.0
16,1974,140033.0
16,1975,143057.0
16,1976,147563.0
16,1977,150798.0
16,1978,172500.0
16,1979,179990.0
16,1980,122719.0
16,1981,124284.0
16,1982,125861.0
16,1983,127485.0
16,1984,124913.0
16,1985,135424.0
16,1986,136917.0
16,1987,138298.0
16,1988,139791.0
16,1989,141320.0
16,1990,142834.0
16,1991,143057.0
16,1992,144514.0
16,1993,147240.0
16,1994,150000.0
16,1995,151216.0
16,1996,156000.0
16,1997,169000.0
16,1998,164500.0
16,1999,174300.0
16,2000,176500.0
16,2001,178600.0
16,2002,182700.0
16,2003,184600.0
16,2004,185700.0
16,2005,188000.0
16,2006,189200.0
16,2007,191400.0
16,2008,192600.0
16,2009,193800.0
16,2010,194960.0
16,2011,198160.0
16,2012,199380.0
16,2013,200470.0
14,1961,438.0
14,1962,313.0
14,1963,363.0
14,1964,410.0
14,1965,323.0
14,1966,374.0
14,1967,370.0
14,1968,360.0
14,1969,560.0
14,1970,565.0
14,1971,571.0
14,1972,447.0
14,1973,454.0
14,1974,373.0
14,1975,184.0
14,1976,180.0
14,1977,170.0
14,1978,285.0
14,1979,389.0
14,1980,414.0
14,1981,413.0
14,1982,376.0
14,1983,334.0
14,1984,279.0
14,1985,252.0
14,1986,313.0
14,1987,405.0
14,1988,398.0
14,1989,832.0
14,1990,954.0
14,1991,924.0
14,1992,1008.0
14,1993,874.0
14,1994,879.0
14,1995,874.0
14,1996,882.0
14,1997,621.0
14,1998,576.0
14,1999,606.0
14,2000,766.0
14,2001,426.0
14,2002,417.0
14,2003,396.0
14,2004,258.0
14,2005,182.0
14,2006,182.0
14,2007,142.0
14,2008,153.0
14,2009,160.0
14,2010,167.0
14,2011,156.0
14,2012,148.0
14,2013,140.0
57,1992,495100.0
57,1993,410700.0
57,1994,384000.0
57,1995,315600.0
57,1996,276600.0
57,1997,255800.0
57,1998,270700.0
57,1999,262100.0
57,2000,212500.0
57,2001,230900.0
57,2002,226500.0
57,2003,211400.0
57,2004,223800.0
57,2005,255800.0
57,2006,271800.0
57,2007,274400.0
57,2008,268900.0
57,2009,307900.0
57,2010,308100.0
57,2011,297800.0
57,2012,293000.0
57,2013,315700.0
255,2000,275360.0
255,2001,285250.0
255,2002,305388.0
255,2003,275170.0
255,2004,280931.0
255,2005,267156.0
255,2006,286979.0
255,2007,287977.0
255,2008,285037.0
255,2009,261801.0
255,2010,281634.0
255,2011,272282.0
255,2012,262280.0
255,2013,249973.0
15,1961,211891.0
15,1962,221878.0
15,1963,239584.0
15,1964,215734.0
15,1965,212557.0
15,1966,229656.0
15,1967,240023.0
15,1968,242908.0
15,1969,252643.0
15,1970,265462.0
15,1971,273423.0
15,1972,264640.0
15,1973,266314.0
15,1974,314875.0
15,1975,306338.0
15,1976,290524.0
15,1977,281786.0
15,1978,275974.0
15,1979,288784.0
15,1980,310774.0
15,1981,317783.0
15,1982,282404.0
15,1983,290861.0
15,1984,319230.0
15,1985,326233.0
15,1986,326285.0
15,1987,326015.0
15,1988,316560.0
15,1989,305443.0
15,1990,322614.0
15,1991,381455.0
15,1992,359352.0
15,1993,373273.0
15,1994,355264.0
15,1995,356628.0
15,1996,361512.0
15,1997,339600.0
15,1998,303400.0
15,1999,281200.0
23,1961,362.0
23,1962,436.0
23,1963,477.0
23,1964,471.0
23,1965,488.0
23,1966,523.0
23,1967,543.0
23,1968,592.0
23,1969,436.0
23,1970,474.0
23,1971,680.0
23,1972,768.0
23,1973,1027.0
23,1974,866.0
23,1975,819.0
23,1976,943.0
23,1977,1121.0
23,1978,1169.0
23,1979,1130.0
23,1980,1050.0
23,1981,1005.0
23,1982,877.0
23,1983,965.0
23,1984,1015.0
23,1985,1234.0
23,1986,1107.0
23,1987,1330.0
23,1988,910.0
23,1989,957.0
23,1990,1461.0
23,1991,1415.0
23,1992,1515.0
23,1993,1363.0
23,1994,1444.0
23,1995,1371.0
23,1996,1331.0
23,1997,1509.0
23,1998,1479.0
23,1999,1146.0
23,2000,1135.0
23,2001,1467.0
23,2002,1848.0
23,2003,2225.0
23,2004,2658.0
23,2005,1613.0
23,2006,1684.0
23,2007,1618.0
23,2008,1715.0
23,2009,1625.0
23,2010,1513.0
23,2011,1604.0
23,2012,1665.0
23,2013,1848.0
53,1961,5720.0
53,1962,5500.0
53,1963,5292.0
53,1964,5621.0
53,1965,6425.0
53,1966,7246.0
53,1967,7546.0
53,1968,7365.0
53,1969,7721.0
53,1970,7584.0
53,1971,7641.0
53,1972,8233.0
53,1973,8622.0
53,1974,8889.0
53,1975,9851.0
53,1976,10172.0
53,1977,9904.0
53,1978,10583.0
53,1979,10795.0
53,1980,11854.0
53,1981,12092.0
53,1982,12650.0
53,1983,13090.0
53,1984,13420.0
53,1985,13750.0
53,1986,13090.0
53,1987,13200.0
53,1988,13310.0
53,1989,13640.0
53,1990,15400.0
53,1991,15620.0
53,1992,16390.0
53,1993,16280.0
53,1994,17490.0
53,1995,15400.0
53,1996,15510.0
53,1997,16115.0
53,1998,19800.0
53,1999,18920.0
53,2000,17985.0
53,2001,19173.0
53,2002,19784.0
53,2003,20438.0
53,2004,21109.0
53,2005,22022.0
53,2006,22891.0
53,2007,23430.0
53,2008,23980.0
53,2009,30800.0
53,2010,28666.0
53,2011,30140.0
53,2012,30800.0
53,2013,31350.0
17,1961,45.0
17,1962,49.0
17,1963,61.0
17,1964,58.0
17,1965,57.0
17,1966,91.0
17,1967,80.0
17,1968,75.0
17,1969,55.0
17,1970,37.0
17,1971,37.0
17,1972,42.0
17,1973,30.0
17,1974,30.0
17,1975,22.0
17,1976,24.0
17,1977,22.0
17,1978,22.0
17,1979,34.0
17,1980,30.0
17,1981,30.0
17,1982,30.0
17,1983,30.0
17,1984,26.0
17,1985,25.0
17,1986,45.0
17,1987,30.0
17,1988,30.0
17,1989,32.0
17,1990,32.0
17,1991,32.0
17,1992,28.0
17,1993,25.0
17,1994,26.0
17,1995,30.0
17,1996,25.0
17,1997,25.0
17,1998,26.0
17,1999,25.0
17,2000,25.0
17,2001,25.0
17,2002,26.0
17,2003,25.0
17,2004,25.0
17,2005,25.0
17,2006,36.0
17,2007,35.0
17,2008,29.0
17,2009,29.0
17,2010,29.0
17,2011,29.0
17,2012,30.0
17,2013,30.0
19,1961,37900.0
19,1962,41100.0
19,1963,41200.0
19,1964,41200.0
19,1965,42500.0
19,1966,43700.0
19,1967,45236.0
19,1968,47600.0
19,1969,49300.0
19,1970,53675.0
19,1971,49540.0
19,1972,58960.0
19,1973,61840.0
19,1974,63641.0
19,1975,65234.0
19,1976,70154.0
19,1977,74905.0
19,1978,76553.0
19,1979,83579.0
19,1980,111781.0
19,1981,105333.0
19,1982,106306.0
19,1983,110408.0
19,1984,115925.0
19,1985,125042.0
19,1986,115017.0
19,1987,121195.0
19,1988,131054.0
19,1989,134674.0
19,1990,130398.0
19,1991,132194.0
19,1992,126086.0
19,1993,130255.0
19,1994,135882.0
19,1995,139597.0
19,1996,143199.0
19,1997,147250.0
19,1998,155230.0
19,1999,155252.0
19,2000,159794.0
19,2001,160943.0
19,2002,164551.0
19,2003,168226.0
19,2004,172000.0
19,2005,175000.0
19,2006,200000.0
19,2007,244375.0
19,2008,248680.0
19,2009,202026.0
19,2010,202347.0
19,2011,205187.0
19,2012,212595.0
19,2013,215179.0
80,1992,27000.0
80,1993,26000.0
80,1994,21000.0
80,1995,15900.0
80,1996,13000.0
80,1997,13343.0
80,1998,16200.0
80,1999,15000.0
80,2000,16300.0
80,2001,13700.0
80,2002,16000.0
80,2003,17700.0
80,2004,19313.0
80,2005,23583.0
80,2006,22378.0
80,2007,23809.0
80,2008,26335.0
80,2009,23363.0
80,2010,23390.0
80,2011,22424.0
80,2012,22900.0
80,2013,16415.0
20,1961,13560.0
20,1962,17025.0
20,1963,21090.0
20,1964,26625.0
20,1965,31350.0
20,1966,27968.0
20,1967,24610.0
20,1968,18160.0
20,1969,18160.0
20,1970,29250.0
20,1971,30929.0
20,1972,32499.0
20,1973,40546.0
20,1974,37572.0
20,1975,39480.0
20,1976,43542.0
20,1977,40846.0
20,1978,30317.0
20,1979,47235.0
20,1980,28593.0
20,1981,42696.0
20,1982,47000.0
20,1983,42156.0
20,1984,51093.0
20,1985,46403.0
20,1986,43956.0
20,1987,35597.0
20,1988,34449.0
20,1989,36567.0
20,1990,41934.0
20,1991,44227.0
20,1992,47379.0
20,1993,48667.0
20,1994,38239.0
20,1995,45929.0
20,1996,44125.0
20,1997,38209.0
20,1998,37286.0
20,1999,26617.0
20,2000,28980.0
20,2001,33750.0
20,2002,29000.0
20,2003,26856.0
20,2004,35000.0
20,2005,35000.0
20,2006,35000.0
20,2007,35000.0
20,2008,36000.0
20,2009,40000.0
20,2010,46000.0
20,2011,47000.0
20,2012,37000.0
20,2013,49000.0
21,1961,1369078.0
21,1962,1355958.0
21,1963,1360928.0
21,1964,1437185.0
21,1965,1496849.0
21,1966,1452331.0
21,1967,1505502.0
21,1968,1694447.0
21,1969,1826440.0
21,1970,1845182.0
21,1971,1794200.0
21,1972,2095200.0
21,1973,2202000.0
21,1974,2030000.0
21,1975,2156979.0
21,1976,2370000.0
21,1977,2445520.0
21,1978,2570000.0
21,1979,2650000.0
21,1980,2850000.0
21,1981,3000000.0
21,1982,3050000.0
21,1983,3250000.0
21,1984,3420000.0
21,1985,3480000.0
21,1986,3600000.0
21,1987,3690000.0
21,1988,4050000.0
21,1989,4225000.0
21,1990,4115000.0
21,1991,4510800.0
21,1992,4715500.0
21,1993,4806900.0
21,1994,5136000.0
21,1995,5710200.0
21,1996,6186900.0
21,1997,5921500.0
21,1998,5794300.0
21,1999,6413300.0
21,2000,6578800.0
21,2001,6823600.0
21,2002,7139000.0
21,2003,7230000.0
21,2004,7774000.0
21,2005,8592000.0
21,2006,9020000.0
21,2007,9303000.0
21,2008,9024000.0
21,2009,8935000.0
21,2010,9115000.0
21,2011,9030000.0
21,2012,9307000.0
21,2013,9675000.0
26,1961,546.0
26,1962,1080.0
26,1963,960.0
26,1964,765.0
26,1965,491.0
26,1966,484.0
26,1967,483.0
26,1968,618.0
26,1969,682.0
26,1970,612.0
26,1971,621.0
26,1972,620.0
26,1973,578.0
26,1974,775.0
26,1975,546.0
26,1976,837.0
26,1977,721.0
26,1978,507.0
26,1979,1097.0
26,1980,665.0
26,1981,927.0
26,1982,908.0
26,1983,1180.0
26,1984,1522.0
26,1985,2869.0
26,1986,1203.0
26,1987,1727.0
26,1988,1825.0
26,1989,1884.0
26,1990,1815.0
26,1991,1977.0
26,1992,1600.0
26,1993,1439.0
26,1994,1751.0
26,1995,1251.0
26,1996,1589.0
26,1997,1806.0
26,1998,2214.0
26,1999,4389.0
26,2000,3358.0
26,2001,3243.0
26,2002,3780.0
26,2003,3675.0
26,2004,2883.0
26,2005,2214.0
26,2006,1551.0
26,2007,1323.0
26,2008,882.0
26,2009,936.0
26,2010,824.0
26,2011,1258.0
26,2012,1236.0
26,2013,1296.0
27,1961,52804.0
27,1962,66674.0
27,1963,70604.0
27,1964,67530.0
27,1965,65601.0
27,1966,81263.0
27,1967,83618.0
27,1968,91285.0
27,1969,85511.0
27,1970,82652.0
27,1971,78116.0
27,1972,86511.0
27,1973,98945.0
27,1974,94793.0
27,1975,90321.0
27,1976,99827.0
27,1977,113910.0
27,1978,113679.0
27,1979,117678.0
27,1980,122852.0
27,1981,120958.0
27,1982,126481.0
27,1983,128839.0
27,1984,130180.0
27,1985,134338.0
27,1986,129876.0
27,1987,128620.0
27,1988,121583.0
27,1989,124665.0
27,1990,121373.0
27,1991,108403.0
27,1992,134886.0
27,1993,116500.0
27,1994,89243.0
27,1995,64802.0
27,1996,78829.0
27,1997,56317.0
27,1998,55000.0
27,1999,61500.0
27,2000,60700.0
27,2001,68700.0
27,2002,23804.0
27,2003,28727.0
27,2004,30887.0
27,2005,30025.0
27,2006,23004.0
27,2007,21778.0
27,2008,20011.0
27,2009,22040.0
27,2010,19809.0
27,2011,20991.0
27,2012,20684.0
27,2013,19366.0
233,1961,14950.0
233,1962,15600.0
233,1963,17550.0
233,1964,18850.0
233,1965,20800.0
233,1966,21840.0
233,1967,22750.0
233,1968,21450.0
233,1969,26000.0
233,1970,28210.0
233,1971,28990.0
233,1972,24180.0
233,1973,15200.0
233,1974,14250.0
233,1975,17100.0
233,1976,20000.0
233,1977,21000.0
233,1978,22360.0
233,1979,24990.0
233,1980,21973.0
233,1981,20944.0
233,1982,24645.0
233,1983,28340.0
233,1984,27030.0
233,1985,32648.0
233,1986,34450.0
233,1987,35934.0
233,1988,36570.0
233,1989,36850.0
233,1990,56754.0
233,1991,59033.0
233,1992,58571.0
233,1993,59738.0
233,1994,60931.0
233,1995,62146.0
233,1996,63390.0
233,1997,64657.0
233,1998,65950.0
233,1999,67269.0
233,2000,68615.0
233,2001,69987.0
233,2002,71387.0
233,2003,104555.0
233,2004,106646.0
233,2005,111745.0
233,2006,113980.0
233,2007,116259.0
233,2008,118584.0
233,2009,120955.0
233,2010,123374.0
233,2011,125841.0
233,2012,128357.0
233,2013,75842.0
35,1961,160.0
35,1962,140.0
35,1963,180.0
35,1964,190.0
35,1965,170.0
35,1966,160.0
35,1967,170.0
35,1968,190.0
35,1969,150.0
35,1970,250.0
35,1971,230.0
35,1972,270.0
35,1973,280.0
35,1974,230.0
35,1975,250.0
35,1976,210.0
35,1977,230.0
35,1978,230.0
35,1979,160.0
35,1980,180.0
35,1981,240.0
35,1982,242.0
35,1983,180.0
35,1984,122.0
35,1985,195.0
35,1986,224.0
35,1987,254.0
35,1988,350.0
35,1989,365.0
35,1990,370.0
35,1991,310.0
35,1992,341.0
35,1993,355.0
35,1994,365.0
35,1995,320.0
35,1996,694.0
35,1997,530.0
35,1998,600.0
35,1999,442.0
35,2000,480.0
35,2001,500.0
35,2002,450.0
35,2003,450.0
35,2004,455.0
35,2005,565.0
35,2006,670.0
35,2007,650.0
35,2008,630.0
35,2009,600.0
35,2010,600.0
35,2011,544.0
35,2012,545.0
35,2013,546.0
115,1961,13680.0
115,1962,13920.0
115,1963,14440.0
115,1964,14760.0
115,1965,15160.0
115,1966,15496.0
115,1967,18896.0
115,1968,21848.0
115,1969,23248.0
115,1970,27800.0
115,1971,28080.0
115,1972,27720.0
115,1973,27360.0
115,1974,26640.0
115,1975,19920.0
115,1976,16800.0
115,1977,13680.0
115,1978,13960.0
115,1979,12720.0
115,1980,13568.0
115,1981,15784.0
115,1982,19000.0
115,1983,21480.0
115,1984,24400.0
115,1985,26840.0
115,1986,29320.0
115,1987,31960.0
115,1988,33240.0
115,1989,36720.0
115,1990,38760.0
115,1991,40960.0
115,1992,44800.0
115,1993,46944.0
115,1994,47680.0
115,1995,50640.0
115,1996,52000.0
115,1997,53040.0
115,1998,52960.0
115,1999,53320.0
115,2000,68700.0
115,2001,67000.0
115,2002,62200.0
115,2003,63120.0
115,2004,64080.0
115,2005,67120.0
115,2006,70320.0
115,2007,71440.0
115,2008,72800.0
115,2009,75000.0
115,2010,72672.0
115,2011,72800.0
115,2012,73200.0
115,2013,73200.0
32,1961,22400.0
32,1962,22400.0
32,1963,24360.0
32,1964,19880.0
32,1965,22120.0
32,1966,23800.0
32,1967,25760.0
32,1968,26600.0
32,1969,29400.0
32,1970,34000.0
32,1971,35700.0
32,1972,36410.0
32,1973,37700.0
32,1974,38780.0
32,1975,39900.0
32,1976,42000.0
32,1977,43400.0
32,1978,44800.0
32,1979,46430.0
32,1980,47460.0
32,1981,41890.0
32,1982,46460.0
32,1983,48770.0
32,1984,59710.0
32,1985,55740.0
32,1986,53240.0
32,1987,61690.0
32,1988,68480.0
32,1989,70560.0
32,1990,72380.0
32,1991,74300.0
32,1992,75000.0
32,1993,77342.0
32,1994,70702.0
32,1995,73000.0
32,1996,87510.0
32,1997,76000.0
32,1998,77000.0
32,1999,91200.0
32,2000,93000.0
32,2001,94800.0
32,2002,90000.0
32,2003,89827.0
32,2004,93000.0
32,2005,94000.0
32,2006,94500.0
32,2007,95000.0
32,2008,109600.0
32,2009,109600.0
32,2010,81910.0
32,2011,85998.0
32,2012,87495.0
32,2013,92163.0
33,1961,655323.0
33,1962,665216.0
33,1963,702979.0
33,1964,777694.0
33,1965,867470.0
33,1966,858537.0
33,1967,845945.0
33,1968,891938.0
33,1969,846394.0
33,1970,850629.0
33,1971,896349.0
33,1972,897588.0
33,1973,906266.0
33,1974,953071.0
33,1975,1087684.0
33,1976,1165559.0
33,1977,1142105.0
33,1978,1063113.0
33,1979,947455.0
33,1980,970706.0
33,1981,1013663.0
33,1982,1025155.0
33,1983,1032456.0
33,1984,990722.0
33,1985,1028790.0
33,1986,1028240.0
33,1987,953380.0
33,1988,947380.0
33,1989,951930.0
33,1990,900100.0
33,1991,865950.0
33,1992,898800.0
33,1993,859630.0
33,1994,899460.0
33,1995,928210.0
33,1996,1016500.0
33,1997,1089480.0
33,1998,1182023.0
33,1999,1263816.0
33,2000,1263440.0
33,2001,1261610.0
33,2002,1294720.0
33,2003,1203240.0
33,2004,1503540.0
33,2005,1464460.0
33,2006,1327200.0
33,2007,1278580.0
33,2008,1288070.0
33,2009,1251930.0
