geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_quantity_ime1
5706,2008,60598
5706,2009,52901
5801,2000,237
5801,2001,409
5801,2002,475
5801,2003,1949
5801,2004,2992
5801,2005,2559
5801,2006,966
5801,2007,4007
5801,2008,153
5801,2009,930
5802,2000,471
5802,2001,256
5802,2003,1238
5105,2006,1090
5803,2008,2505
5815,2000,223
5815,2007,4114
5815,2008,282
5815,2009,1179
5817,2000,1128
5817,2001,9188
5817,2002,14089
5817,2003,18615
5817,2004,18735
5817,2005,29758
5203,2005,4111
5203,2006,4283
5203,2007,3131
5203,2008,3413
5203,2009,2858
5204,2000,391
5817,2006,5426
5817,2007,30915
5815,2006,3534
5803,2009,4700
5203,2004,6567
5203,2002,7226
5815,2001,711
5815,2002,653
5815,2003,2129
5815,2004,2606
5815,2005,5100
5204,2005,1393
5204,2004,616
5200,2005,8357
5204,2003,1659
5204,2002,6090
5200,2006,8867
5200,2007,8493
5200,2008,14327
5200,2009,10751
5203,2000,5905
5204,2001,1179
5203,2001,5445
5203,2003,10594
5105,2005,532
5204,2007,1086
5105,2004,99
5500,2007,64
5404,2003,27290
5206,2000,58
5105,2000,10
5404,2004,60581
5104,2007,541
5104,2006,169
5404,2005,72553
5404,2006,45352
5404,2007,49706
5404,2008,26763
5404,2009,18895
5104,2005,221
5104,2004,119
5104,2003,677
5500,2000,33
5501,2004,448
5500,2001,54
5500,2002,75
5500,2003,228
5500,2004,472
5206,2001,937
5500,2005,119
5501,2003,177
5501,2002,69
5501,2001,44
5501,2000,30
5500,2009,149
5500,2006,117
5501,2005,85
5501,2006,79
5105,2001,170
5501,2007,39
5105,2003,157
5105,2002,23
5706,2007,98798
5706,2006,85279
5706,2005,114529
5706,2004,94277
5706,2003,41558
5706,2002,38432
5706,2001,43427
5706,2000,46316
5504,2009,6
5504,2008,1
5504,2007,5
5504,2006,4
5504,2004,9
5504,2005,11
5500,2008,38
5501,2008,37
5501,2009,15
5504,2002,6
5504,2001,10
5504,2000,3
5502,2009,128
5502,2007,20
5504,2003,5
5502,2006,34
5502,2003,46
5502,2005,23
5502,2004,15
150,2001,303
137,2004,2
150,2002,1042
137,2005,1
150,2000,533
256,2009,28
137,2001,1
138,2002,5602
137,2007,3
133,2001,5
141,2008,911
134,2009,6
138,2009,666
138,2008,361
138,2007,538
138,2006,406
138,2005,867
138,2004,443
138,2003,547
133,2004,15
138,2001,516
138,2000,285
137,2000,4
131,2007,7625
131,2006,2219
131,2005,2034
131,2004,2187
131,2003,1739
131,2002,1192
131,2001,1347
137,2006,8
150,2003,604
170,2003,122
150,2005,599
199,2005,104
199,2006,58
199,2007,1092
199,2008,872
230,2001,2075
198,2000,758
199,2004,303
198,2001,347
198,2003,294
198,2004,389
198,2005,234
198,2006,841
198,2007,710
198,2008,1069
198,2002,409
230,2002,2446
230,2003,3457
230,2004,2861
229,2002,576
230,2009,12766
230,2008,20021
230,2007,6734
230,2006,5784
272,2007,89
272,2008,439
272,2009,137
230,2005,4190
200,2001,6
200,2002,15
200,2003,11
200,2004,212
200,2005,102
200,2006,2
198,2009,1256
229,2003,1823
230,2000,1461
226,2005,72
212,2002,94
212,2003,87
212,2004,162
212,2006,309
216,2000,17
216,2001,67
211,2009,310
216,2002,68
216,2004,204
154,2001,112
154,2002,20
154,2003,93
154,2004,136
154,2005,93
216,2003,61
211,2008,341
211,2007,419
211,2006,802
226,2002,130
223,2008,854
223,2007,83
223,2005,457
223,2004,12
223,2003,6
223,2002,3
38,2001,7940
38,2002,11628
38,2003,15165
211,2001,820
211,2002,517
211,2003,501
211,2004,733
211,2005,1231
226,2007,62
229,2004,2720
229,2005,5765
229,2006,10700
162,2004,166
162,2005,147
162,2006,162
162,2007,341
162,2008,47
162,2009,36
162,2003,232
181,2006,11
181,2004,19
181,2002,49
181,2001,12
181,2000,10
170,2000,9
170,2001,30
181,2005,18
162,2002,253
162,2001,417
162,2000,360
150,2006,1258
150,2007,1514
150,2008,788
150,2009,480
153,2009,128
156,2000,1
156,2001,1
156,2002,11
156,2003,53
156,2004,33
156,2005,34
156,2006,34
156,2007,5
156,2008,37
156,2009,15
170,2002,95
256,2008,12
170,2004,1661
170,2005,693
183,2004,386
183,2005,959
183,2006,1294
183,2007,1191
183,2008,1598
183,2009,935
234,2008,15
234,2007,14
234,2006,2
234,2005,4
185,2008,1406
185,2009,1430
188,2009,2
189,2008,1
229,2007,4551
183,2003,189
150,2004,630
183,2002,161
183,2000,67
170,2008,2879
170,2009,645
173,2008,210
173,2009,109
249,2006,90
249,2005,121
249,2004,199
117,2001,30
117,2007,127
146,2004,15
146,2005,56
146,2006,230
146,2007,470
146,2008,350
146,2009,1546
183,2001,204
256,2007,31
106,2003,6024
256,2005,5
98,2003,144
98,2002,296
98,2001,384
98,2000,272
47,2005,3
47,2003,1
47,2001,1
44,2009,44
44,2008,51
44,2007,36
44,2006,7
44,2005,12
44,2004,90
98,2004,266
44,2003,13
44,2001,21
44,2000,25
41,2006,6
41,2005,2
41,2004,3
41,2003,5
41,2002,7
41,2001,9
41,2000,30
96,2004,10
96,2000,2
351,2006,6
351,2005,2
44,2002,19
98,2005,234
98,2006,568
98,2007,389
54,2002,494
167,2009,3153
167,2008,2626
167,2007,1838
167,2006,1589
167,2005,2105
167,2004,1207
167,2003,1912
167,2002,1846
167,2001,772
167,2000,714
50,2009,98
50,2008,94
50,2006,99
50,2005,81
50,2004,157
50,2003,278
50,2002,259
50,2001,294
50,2000,179
49,2008,101
49,2007,49
49,2005,82
49,2004,2
49,2003,8
256,2006,11
49,2001,19
98,2009,41
98,2008,59
351,2004,13
351,2003,5
351,2002,7
351,2001,9
10,2006,45
10,2005,51
10,2004,415
10,2003,124
10,2002,58
10,2001,43
10,2000,29
1,2009,8
1,2008,14
1,2007,1
1,2006,1
1,2004,2
1,2001,3
9,2009,491
9,2008,2106
9,2007,1458
9,2006,534
9,2005,454
9,2004,86
9,2003,58
9,2001,252
9,2000,374
3,2009,23
3,2008,19
3,2007,166
3,2006,73
3,2005,118
3,2004,361
3,2003,68
11,2008,552
54,2003,1938
11,2009,563
52,2006,2
351,2000,32
40,2009,306
40,2008,494
27,2009,154
27,2008,402
26,2005,1
26,2004,1
80,2009,350
80,2008,2283
80,2007,810
80,2006,810
80,2005,1192
80,2004,1954
80,2003,1530
19,2009,287
19,2008,232
19,2007,76
57,2009,729
57,2008,654
57,2007,316
57,2006,132
57,2005,133
57,2004,105
57,2003,60
57,2002,60
57,2001,12
57,2000,1
52,2009,2
52,2008,1
52,2001,1
54,2004,11596
154,2007,482
54,2006,8523
154,2006,220
106,2002,4110
106,2001,3569
106,2000,5388
105,2009,4
105,2008,2
104,2009,10
104,2008,84
104,2007,178
104,2006,85
54,2005,11257
104,2005,171
104,2004,72
104,2003,74
106,2004,15042
104,2002,282
102,2005,51
102,2004,1607
102,2003,5149
119,2002,264
119,2003,260
119,2004,225
119,2001,373
102,2001,34
102,2000,632
119,2006,387
119,2007,594
119,2008,153
119,2009,22
99,2008,2
104,2001,183
106,2005,12663
106,2006,12519
106,2007,12251
113,2001,1
114,2007,90
114,2006,121
114,2005,541
114,2003,78
114,2002,11
108,2008,31
108,2006,5
108,2005,20
108,2004,10
108,2003,6
108,2002,10
108,2001,21
108,2000,129
112,2009,16
112,2007,25
112,2006,93
106,2008,3423
106,2009,3031
110,2000,278
110,2001,321
110,2002,1
110,2003,3
97,2008,1168
110,2005,3
110,2008,2011
112,2001,92
112,2002,21
112,2003,16
112,2004,22
112,2005,38
110,2006,4
84,2008,1834
119,2005,416
84,2006,1413
256,2003,27
256,2002,24
63,2006,69
63,2007,93
256,2001,12
126,2009,422
63,2008,131
63,2009,35
66,2006,1
67,2009,2
73,2002,6
84,2007,1991
73,2004,58
126,2007,472
126,2006,307
63,2005,61
63,2004,112
63,2003,31
63,2002,27
54,2007,10711
54,2008,11277
55,2007,21
56,2008,466
56,2009,572
58,2005,236
58,2006,90
126,2005,395
59,2000,611
59,2002,369
59,2003,240
59,2004,142
59,2005,1296
256,2004,8
59,2006,1488
59,2007,2917
59,2001,396
126,2004,272
126,2008,545
79,2009,2371
79,2005,6621
79,2006,6125
79,2007,6165
79,2008,2337
73,2008,68
79,2001,5017
84,2002,789
79,2000,1098
79,2003,6377
79,2002,9807
73,2007,29
121,2004,36
121,2005,26
121,2006,38
126,2002,278
84,2003,793
84,2004,1138
73,2006,8
73,2005,6
126,2003,225
79,2004,5624
217,2004,3
220,2008,34
220,2009,3352
222,2000,58
222,2001,90
220,2007,49
219,2000,3
219,2004,6
219,2002,4
220,2006,21
220,2005,58
217,2002,1
217,2001,2
217,2000,1
176,2004,12
154,2009,329
220,2004,70
220,2003,21
220,2001,10
219,2009,6
219,2007,5
219,2006,3
219,2005,3
219,2003,3
219,2001,9
222,2002,86
225,2005,341
222,2004,105
234,2004,4
234,2009,11
155,2006,24
155,2007,14
236,2004,102
236,2005,110
236,2006,147
237,2000,75
237,2002,38
237,2003,746
234,2003,4
237,2004,384
249,2007,172
249,2008,107
249,2009,882
251,2000,97
251,2001,84
251,2002,26
251,2003,20
251,2004,19
251,2005,4
251,2006,38
237,2006,474
222,2003,78
234,2001,5
231,2008,1858
222,2005,63
222,2006,74
222,2007,164
223,2009,370
226,2000,8
229,2000,61
229,2001,107
215,2000,76
215,2001,166
215,2002,235
231,2009,1961
215,2003,449
215,2005,546
215,2006,283
231,2000,3181
231,2001,1980
231,2002,3061
231,2003,9294
231,2004,5680
231,2005,3073
231,2006,3074
231,2007,1594
215,2004,503
237,2005,687
3,2000,705
154,2000,80
50,2007,79
54,2000,427
54,2001,454
55,2002,1
55,2005,2
55,2006,7
63,2000,38
63,2001,11
238,2003,85
238,2004,10
107,2006,20
238,2005,77
238,2007,9
64,2000,35
64,2001,57
64,2002,29
64,2003,14
64,2004,8
64,2005,30
64,2006,23
67,2005,21
67,2006,14
238,2006,63
107,2005,5
107,2004,2
107,2001,101
32,2005,1
32,2006,17
33,2000,2724
33,2001,3465
33,2002,4165
33,2003,1297
33,2004,887
33,2005,1038
33,2006,1209
33,2007,1535
33,2008,1555
33,2009,897
40,2001,46
40,2002,97
40,2003,80
40,2004,79
40,2005,929
40,2006,218
40,2007,425
351,2008,3
351,2009,419.46
41,2008,3
41,2009,419.46
67,2007,10
67,2008,419
68,2000,33833
68,2001,29623
91,2005,110
91,2006,84
91,2008,475
91,2009,198
95,2002,87
95,2003,210
95,2004,88
95,2005,445
95,2006,198
97,2003,39
97,2004,28
97,2005,39
97,2006,68
99,2001,1
99,2004,8
99,2005,1
99,2006,3
99,2007,1
100,2001,211
100,2002,49
100,2003,1
100,2004,2
100,2005,1
90,2004,1
32,2004,4
86,2008,1
86,2006,5
68,2002,10951
68,2003,10493
68,2004,25630
68,2005,31483
68,2006,24403
68,2007,25653
68,2008,18049
68,2009,11094
70,2004,3
70,2005,3
70,2006,1
74,2000,9
74,2001,5
74,2002,4
74,2005,8
81,2005,374
81,2006,414
84,2000,539
84,2009,18182
85,2003,3
85,2007,2
86,2004,4
86,2005,1
86,2007,1
100,2006,74
32,2003,15
32,2001,1
12,2006,975
12,2007,126
12,2008,870
12,2009,325
13,2003,7
13,2004,1
13,2005,2
13,2006,4
13,2007,6
16,2004,39
12,2005,44
16,2005,17
16,2007,1
14,2000,1
14,2001,21
14,2002,1
14,2003,12
14,2004,6
14,2005,10
14,2006,15
14,2007,15
14,2008,4
16,2006,1
12,2004,541
12,2003,150
12,2002,212
3,2001,1254
3,2002,76
4,2000,60
4,2001,183
4,2002,79
4,2003,312
4,2004,20
4,2005,292
4,2006,92
8,2000,3
8,2005,13
8,2006,9
10,2007,34
11,2000,271
11,2001,278
11,2002,224
11,2003,307
11,2004,444
11,2005,85
11,2006,126
11,2007,484
12,2000,52
12,2001,884
14,2009,11
255,2000,1527
255,2001,1495
255,2002,6464
21,2000,159
21,2001,418
21,2002,172
21,2003,1
21,2004,2
21,2006,875
21,2007,999
21,2008,2249
21,2009,983
27,2002,129
27,2003,389
27,2004,119
27,2005,72
27,2006,155
27,2007,262
233,2003,58
233,2004,5
233,2005,5
35,2003,2
35,2004,1
35,2006,1
115,2004,526
32,2000,5
20,2003,648
32,2002,1
19,2006,219
18,2009,48
255,2003,8981
255,2004,27512
255,2005,32529
255,2006,12627
255,2007,15440
255,2008,4684
255,2009,4049
23,2000,106
23,2001,663
23,2002,401
23,2003,902
23,2004,85
23,2005,70
23,2006,447
23,2007,548
23,2008,540
53,2003,13
53,2004,17
53,2005,9
53,2006,3
18,2004,18
18,2005,19
18,2008,46
19,2005,69
154,2008,257
100,2007,4
100,2009,296
184,2004,7
184,2005,1
184,2007,1
188,2005,3
188,2006,11
188,2007,3
189,2002,1
189,2007,4
191,2000,2
191,2002,1
185,2007,323
191,2006,1
244,2003,1
244,2005,2
244,2008,1
194,2000,105
194,2001,243
194,2002,265
194,2003,35
194,2004,77
194,2005,111
194,2006,353
244,2002,2
185,2006,199
185,2005,211
185,2004,32
173,2004,121
173,2005,129
173,2006,109
173,2007,223
174,2005,775
174,2006,623
174,2007,2591
174,2008,2382
179,2000,8
179,2001,15
179,2002,32
179,2003,65
179,2004,21
179,2005,766
179,2006,559
117,2008,7636
146,2000,2
146,2002,12
146,2003,251
185,2000,319
185,2001,287
185,2002,60
185,2003,15
194,2007,236
195,2001,41
195,2003,25
195,2004,48
38,2009,10978
206,2000,18
206,2001,32
206,2002,21
206,2003,23
206,2004,87
206,2005,34
206,2006,12
206,2007,7
209,2002,1285
210,2003,356
210,2004,276
210,2005,237
210,2006,259
210,2007,289
210,2008,112
210,2009,66
211,2000,1047
212,2005,262
216,2005,529
216,2006,115
216,2007,14932
216,2009,1263
38,2008,25697
171,2009,894
38,2007,21572
38,2004,13413
195,2005,139
195,2006,31
272,2006,19
196,2005,10
200,2007,9
200,2008,9
200,2009,106
199,2009,801
25,2005,1
25,2007,6
202,2000,124
202,2001,73
202,2002,74
202,2003,29
202,2004,83
202,2005,63
202,2006,110
202,2007,541
203,2005,7487
203,2006,1048
203,2007,9996
203,2008,5687
203,2009,5993
38,2005,22187
100,2008,167
171,2008,1714
170,2007,1000
130,2001,1
130,2002,20
130,2003,6
130,2005,1
130,2006,63
130,2007,13
131,2009,37766
132,2004,3
132,2005,1
132,2006,1
130,2000,17
132,2007,2
133,2002,2
133,2003,55
134,2001,1
134,2005,2
134,2006,1
134,2008,31
136,2000,7
136,2001,16
136,2002,20
136,2003,4
132,2008,3
129,2007,3722
129,2006,259
129,2005,1500
102,2006,138
104,2000,128
109,2001,3
109,2003,2
109,2004,7
109,2005,3
109,2006,37
110,2009,5604
112,2008,19
108,2007,25
114,2000,68
114,2001,60
118,2007,26
118,2008,194
118,2009,10
113,2003,8
119,2000,483
121,2007,52
129,2000,11
129,2001,45
129,2002,13
129,2003,656
129,2004,1473
136,2004,7
136,2006,1
270,2000,1
270,2005,2
157,2005,1
157,2006,2
158,2000,2
158,2001,5
159,2006,620
299,2007,4
221,2001,145
221,2004,102
221,2005,33
221,2006,292
165,2003,10
165,2005,1361
165,2006,1042
165,2008,8
165,2009,1
166,2005,10
166,2006,24
166,2008,35
168,2003,1
169,2003,8
169,2005,20
169,2006,29
170,2006,221
153,2006,9
171,2007,1426
153,2005,22
153,2003,45
270,2006,3
141,2000,126
141,2001,11
141,2004,28
141,2005,73
141,2006,836
141,2007,898
273,2008,28
143,2002,24
143,2003,56
143,2004,50
143,2005,47
143,2006,46
143,2007,68
144,2001,12
144,2002,7
144,2003,555
144,2004,3
144,2005,13
144,2006,98
147,2004,36
147,2005,158
147,2006,59
153,2004,15
165,2007,27
