geo,year,apricots_import_value_tcl
10,2011,4460.0
10,2012,4899.0
10,2013,3645.0
11,1961,412.0
11,1962,597.0
11,1963,572.0
11,1964,1030.0
11,1965,1291.0
11,1966,749.0
11,1967,911.0
11,1968,694.0
11,1969,644.0
11,1970,959.0
11,1971,1504.0
11,1972,1660.0
11,1973,2402.0
11,1974,2369.0
11,1975,2643.0
11,1976,3728.0
11,1977,4013.0
11,1978,3694.0
11,1979,4464.0
11,1980,6246.0
11,1981,5282.0
11,1982,4712.0
11,1983,4890.0
11,1984,4137.0
11,1985,4099.0
11,1986,5631.0
11,1987,10614.0
11,1988,9916.0
11,1989,7400.0
11,1990,9957.0
11,1991,11201.0
11,1992,11884.0
11,1993,9719.0
11,1994,13604.0
11,1995,10117.0
11,1996,13402.0
11,1997,9384.0
11,1998,4435.0
11,1999,8182.0
11,2000,10453.0
11,2001,13000.0
11,2002,11506.0
11,2003,19262.0
11,2004,20117.0
11,2005,21479.0
11,2006,18180.0
11,2007,15540.0
11,2008,31617.0
11,2009,26937.0
11,2010,30232.0
11,2011,27248.0
11,2012,27396.0
11,2013,28471.0
52,1992,
52,1993,
52,1994,7.0
52,1995,1.0
52,1996,1.0
52,1997,
52,1998,
52,1999,2.0
52,2000,0.0
52,2001,1.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,31.0
52,2010,169.0
52,2011,468.0
52,2012,110.0
52,2013,89.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,11.0
12,2001,14.0
12,2002,18.0
12,2003,0.0
12,2004,0.0
12,2005,14.0
12,2006,9.0
12,2007,23.0
12,2008,14.0
12,2009,7.0
12,2010,7.0
12,2011,7.0
12,2012,21.0
12,2013,57.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,620.0
13,2001,138.0
13,2002,322.0
13,2003,629.0
13,2004,246.0
13,2005,224.0
13,2006,160.0
13,2007,230.0
13,2008,428.0
13,2009,132.0
13,2010,90.0
13,2011,487.0
13,2012,611.0
13,2013,784.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,6.0
16,1990,3.0
16,1991,4.0
16,1992,0.0
16,1993,6.0
16,1994,1.0
16,1995,4.0
16,1996,0.0
16,1997,25.0
16,1998,2.0
16,1999,4.0
16,2000,4.0
16,2001,40.0
16,2002,7.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,31.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,15.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,6.0
14,2002,13.0
14,2003,4.0
14,2004,3.0
14,2005,5.0
14,2006,5.0
14,2007,4.0
14,2008,6.0
14,2009,2.0
14,2010,1.0
14,2011,1.0
14,2012,4.0
14,2013,9.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,28.0
57,1999,127.0
57,2000,150.0
57,2001,26.0
57,2002,107.0
57,2003,180.0
57,2004,458.0
57,2005,717.0
57,2006,1319.0
57,2007,976.0
57,2008,1237.0
57,2009,1569.0
57,2010,1260.0
57,2011,959.0
57,2012,2603.0
57,2013,3223.0
255,2000,6495.0
255,2001,7279.0
255,2002,6795.0
255,2003,7445.0
255,2004,10288.0
255,2005,11781.0
255,2006,13818.0
255,2007,14940.0
255,2008,13278.0
255,2009,12574.0
255,2010,13184.0
255,2011,15329.0
255,2012,17388.0
255,2013,18969.0
15,1961,483.0
15,1962,409.0
15,1963,631.0
15,1964,460.0
15,1965,700.0
15,1966,576.0
15,1967,795.0
15,1968,771.0
15,1969,558.0
15,1970,911.0
15,1971,683.0
15,1972,867.0
15,1973,1110.0
15,1974,872.0
15,1975,782.0
15,1976,1519.0
15,1977,1052.0
15,1978,1750.0
15,1979,1771.0
15,1980,1952.0
15,1981,2273.0
15,1982,2178.0
15,1983,2525.0
15,1984,1966.0
15,1985,1887.0
15,1986,3063.0
15,1987,3125.0
15,1988,3160.0
15,1989,3190.0
15,1990,3977.0
15,1991,4707.0
15,1992,5412.0
15,1993,4522.0
15,1994,6585.0
15,1995,7302.0
15,1996,7777.0
15,1997,9991.0
15,1998,9621.0
15,1999,7778.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,1.0
53,2008,
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,73.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,5.0
19,1998,9.0
19,1999,13.0
19,2000,21.0
19,2001,23.0
19,2002,23.0
19,2003,18.0
19,2004,9.0
19,2005,11.0
19,2006,6.0
19,2007,17.0
19,2008,8.0
19,2009,13.0
19,2010,17.0
19,2011,14.0
19,2012,67.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,239.0
80,2004,288.0
80,2005,488.0
80,2006,305.0
80,2007,225.0
80,2008,312.0
80,2009,320.0
80,2010,303.0
80,2011,276.0
80,2012,279.0
80,2013,388.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,18.0
20,1990,21.0
20,1991,42.0
20,1992,85.0
20,1993,51.0
20,1994,59.0
20,1995,39.0
20,1996,44.0
20,1997,64.0
20,1998,46.0
20,1999,45.0
20,2000,131.0
20,2001,49.0
20,2002,49.0
20,2003,48.0
20,2004,48.0
20,2005,48.0
20,2006,48.0
20,2007,20.0
20,2008,15.0
20,2009,44.0
20,2010,15.0
20,2011,29.0
20,2012,27.0
20,2013,22.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,27.0
21,1979,150.0
21,1980,59.0
21,1981,3.0
21,1982,21.0
21,1983,9.0
21,1984,19.0
21,1985,24.0
21,1986,23.0
21,1987,106.0
21,1988,215.0
21,1989,476.0
21,1990,441.0
21,1991,143.0
21,1992,132.0
21,1993,167.0
21,1994,269.0
21,1995,997.0
21,1996,353.0
21,1997,451.0
21,1998,685.0
21,1999,213.0
21,2000,325.0
21,2001,222.0
21,2002,127.0
21,2003,142.0
21,2004,194.0
21,2005,246.0
21,2006,410.0
21,2007,483.0
21,2008,377.0
21,2009,670.0
21,2010,575.0
21,2011,571.0
21,2012,572.0
21,2013,354.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,8.0
26,2003,9.0
26,2004,6.0
26,2005,15.0
26,2006,1.0
26,2007,3.0
26,2008,4.0
26,2009,4.0
26,2010,13.0
26,2011,7.0
26,2012,9.0
26,2013,43.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,5.0
27,1993,14.0
27,1994,22.0
27,1995,14.0
27,1996,1.0
27,1997,2.0
27,1998,16.0
27,1999,16.0
27,2000,16.0
27,2001,81.0
27,2002,217.0
27,2003,132.0
27,2004,232.0
27,2005,889.0
27,2006,554.0
27,2007,922.0
27,2008,495.0
27,2009,195.0
27,2010,462.0
27,2011,1312.0
27,2012,1507.0
27,2013,1042.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,1.0
35,1999,1.0
35,2000,2.0
35,2001,1.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,1.0
35,2007,0.0
35,2008,5.0
35,2009,1.0
35,2010,7.0
35,2011,1.0
35,2012,0.0
35,2013,1.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,18.0
115,2001,
115,2002,0.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,3.0
115,2011,0.0
115,2012,3.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,2.0
32,1996,2.0
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,1.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,2.0
32,2012,3.0
32,2013,3.0
33,1961,180.0
33,1962,201.0
33,1963,250.0
33,1964,271.0
33,1965,551.0
33,1966,284.0
33,1967,173.0
33,1968,229.0
33,1969,643.0
33,1970,284.0
33,1971,253.0
33,1972,230.0
33,1973,398.0
33,1974,316.0
33,1975,418.0
33,1976,372.0
33,1977,443.0
33,1978,547.0
33,1979,614.0
33,1980,678.0
33,1981,600.0
33,1982,826.0
33,1983,977.0
33,1984,1466.0
33,1985,1747.0
33,1986,2179.0
33,1987,2055.0
33,1988,2814.0
33,1989,2780.0
33,1990,3214.0
33,1991,3741.0
33,1992,3770.0
33,1993,3977.0
33,1994,3404.0
33,1995,3818.0
33,1996,3766.0
33,1997,4648.0
33,1998,4565.0
33,1999,5131.0
33,2000,4900.0
33,2001,5106.0
33,2002,5751.0
33,2003,5635.0
33,2004,6255.0
33,2005,7746.0
33,2006,7213.0
33,2007,9121.0
33,2008,10213.0
33,2009,8571.0
33,2010,10033.0
33,2011,10280.0
33,2012,12941.0
33,2013,12573.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,14.0
40,2009,0.0
40,2010,63.0
40,2011,21.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,132.0
96,1989,275.0
96,1990,115.0
96,1991,435.0
96,1992,488.0
96,1993,359.0
96,1994,295.0
96,1995,288.0
96,1996,410.0
96,1997,422.0
96,1998,458.0
96,1999,407.0
96,2000,412.0
96,2001,478.0
96,2002,477.0
96,2003,216.0
96,2004,319.0
96,2005,328.0
96,2006,187.0
96,2007,64.0
96,2008,85.0
96,2009,87.0
96,2010,330.0
96,2011,545.0
96,2012,536.0
96,2013,1406.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,11.0
128,1983,0.0
128,1984,3.0
128,1985,2.0
128,1986,2.0
128,1987,23.0
128,1988,6.0
128,1989,0.0
128,1990,1.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,11.0
128,1995,4.0
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,2.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,1.0
128,2010,2.0
128,2011,1.0
128,2012,2.0
128,2013,2.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,5.0
41,1995,6.0
41,1996,23.0
41,1997,1.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,7.0
41,2002,3.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,3.0
214,1991,5.0
214,1992,0.0
214,1993,2.0
214,1994,0.0
214,1995,2.0
214,1996,1.0
214,1997,30.0
214,1998,0.0
214,1999,1.0
214,2000,0.0
214,2001,0.0
214,2002,12.0
214,2003,9.0
214,2004,14.0
214,2005,16.0
214,2006,15.0
214,2007,35.0
214,2008,44.0
214,2009,28.0
214,2010,21.0
214,2011,26.0
214,2012,51.0
214,2013,179.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,2.0
44,1991,57.0
44,1992,6.0
44,1993,50.0
44,1994,17.0
44,1995,64.0
44,1996,176.0
44,1997,6.0
44,1998,0.0
44,1999,16.0
44,2000,8.0
44,2001,14.0
44,2002,9.0
44,2003,19.0
44,2004,5.0
44,2005,0.0
44,2006,11.0
44,2007,14.0
44,2008,16.0
44,2009,21.0
44,2010,4.0
44,2011,24.0
44,2012,50.0
44,2013,10.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
