geo,year,apricots_import_value_tcl
149,2010,16.0
150,1961,24.0
149,2009,1.0
149,1999,5.0
147,2016,91.0
147,2015,113.0
147,2014,95.0
147,2013,113.0
147,2012,71.0
149,2003,34.0
150,1962,12.0
150,1963,34.0
150,1964,16.0
150,1979,255.0
150,1978,225.0
150,1977,98.0
150,1976,110.0
150,1975,33.0
150,1974,47.0
150,1973,81.0
150,1972,19.0
150,1971,25.0
150,1970,25.0
150,1969,35.0
150,1968,32.0
150,1967,31.0
150,1966,22.0
150,1965,23.0
147,2002,11.0
162,1990,73.0
162,1991,117.0
162,1992,83.0
170,2004,16.0
170,2003,15.0
170,2002,19.0
170,2001,13.0
170,2000,3.0
170,1999,12.0
170,2005,25.0
170,1998,13.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1979,0.0
170,1972,0.0
170,2006,6.0
170,2008,7.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
170,2007,3.0
171,1962,0.0
170,2016,52.0
170,2015,16.0
170,2013,14.0
170,2012,25.0
170,2011,36.0
170,2010,18.0
171,1961,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
169,2000,12.0
169,1997,3.0
168,2001,4.0
168,2000,0.0
168,1996,2.0
166,2013,27.0
169,2001,52.0
166,2012,27.0
166,2009,14.0
166,2008,12.0
166,2007,10.0
166,2006,12.0
166,2005,11.0
166,2004,15.0
166,2011,33.0
169,2002,6.0
169,2004,2.0
169,2005,18.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,0.0
169,2015,9.0
169,2014,13.0
169,2009,0.0
169,2008,2.0
169,2007,0.0
169,2006,0.0
171,1969,0.0
166,2003,33.0
171,1970,0.0
171,1972,0.0
173,1971,840.0
173,1970,210.0
173,1969,430.0
173,1968,80.0
173,1967,250.0
173,1966,360.0
173,1972,1120.0
173,1965,210.0
173,1963,669.0
173,1962,250.0
173,1961,858.0
171,2015,15.0
171,2014,2.0
171,2013,26.0
173,1964,360.0
171,2012,31.0
173,1973,0.0
173,1975,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1974,0.0
173,1983,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1982,0.0
171,2011,22.0
171,2010,6.0
171,2009,9.0
171,1986,0.0
171,1985,0.0
171,1984,1.0
171,1983,4.0
171,1982,0.0
171,1981,0.0
171,1987,0.0
171,1980,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1979,16.0
171,1988,0.0
171,1989,0.0
171,1990,2.0
171,2008,1.0
171,2005,4.0
171,2004,5.0
171,2002,4.0
171,2001,58.0
171,2000,0.0
171,1999,3.0
171,1998,23.0
171,1997,17.0
171,1996,68.0
171,1995,69.0
171,1994,63.0
171,1993,14.0
171,1992,7.0
171,1991,1.0
171,1971,0.0
138,1984,0.0
166,2002,29.0
166,2000,14.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1984,0.0
221,1977,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1976,0.0
221,1969,0.0
221,1985,0.0
221,1987,0.0
221,2001,319.0
221,2000,42.0
221,1999,65.0
221,1998,154.0
221,1997,35.0
221,1996,220.0
221,1986,0.0
221,1995,64.0
221,1993,69.0
221,1992,167.0
221,1991,86.0
221,1990,218.0
221,1989,179.0
221,1988,0.0
221,1994,45.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
162,2006,497.0
162,2005,572.0
162,2004,320.0
162,2003,301.0
162,2002,433.0
162,2001,253.0
162,2007,608.0
162,2000,223.0
162,1998,160.0
162,1997,167.0
162,1996,181.0
162,1995,153.0
162,1994,121.0
162,1993,118.0
162,1999,171.0
162,2008,926.0
162,2009,546.0
162,2010,642.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,537.0
299,1999,152.0
299,1998,218.0
299,1997,186.0
299,1996,101.0
162,2015,869.0
162,2014,1204.0
162,2013,1271.0
162,2012,977.0
162,2011,834.0
221,2002,254.0
166,2001,17.0
221,2003,510.0
221,2005,195.0
165,2002,363.0
165,2001,408.0
165,2000,557.0
165,1999,428.0
165,1998,387.0
165,1997,256.0
165,2003,673.0
165,1996,84.0
165,1994,228.0
165,1993,46.0
165,1992,14.0
165,1991,19.0
165,1990,106.0
165,1989,337.0
165,1995,52.0
165,1988,77.0
165,2004,627.0
165,2006,598.0
166,1999,30.0
166,1998,15.0
166,1997,11.0
166,1996,15.0
165,2016,944.0
165,2015,8491.0
165,2005,672.0
165,2014,6384.0
165,2012,5532.0
165,2011,953.0
165,2010,677.0
165,2009,980.0
165,2008,3606.0
165,2007,985.0
165,2013,2956.0
165,1987,243.0
165,1986,206.0
165,1985,441.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,952.0
221,2015,762.0
221,2014,408.0
165,1964,0.0
221,2013,692.0
221,2011,367.0
221,2010,182.0
221,2009,563.0
221,2008,703.0
221,2007,545.0
221,2006,336.0
221,2012,378.0
165,1965,0.0
165,1966,174.0
165,1967,217.0
165,1984,560.0
165,1983,738.0
165,1982,729.0
165,1981,673.0
165,1980,288.0
165,1979,993.0
165,1976,611.0
165,1975,533.0
165,1974,1158.0
165,1973,23.0
165,1972,241.0
165,1971,309.0
165,1970,396.0
165,1969,225.0
165,1968,180.0
221,2004,2218.0
173,1990,0.0
138,1983,0.0
138,1981,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1983,0.0
118,1976,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1975,0.0
118,1968,0.0
118,1984,0.0
118,1986,0.0
118,2000,1814.0
118,1999,1762.0
118,1998,1862.0
118,1997,1625.0
118,1996,2118.0
118,1995,1536.0
118,1985,0.0
118,1994,1464.0
118,1992,1351.0
118,1991,181.0
118,1990,889.0
118,1989,1260.0
118,1988,1671.0
118,1987,0.0
118,1993,1081.0
118,2001,1485.0
118,1967,0.0
118,1965,0.0
108,2008,143.0
108,2007,34.0
108,2006,20.0
108,2005,10.0
108,2004,33.0
108,2003,12.0
108,2009,261.0
108,2002,35.0
108,2000,169.0
108,1999,109.0
108,1997,1.0
108,1996,2.0
108,1995,4.0
112,2016,24.0
108,2001,61.0
118,1966,0.0
108,2011,13782.0
108,2013,52668.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,10.0
114,2010,12.0
108,2012,20467.0
114,2009,3.0
114,2007,8.0
114,2006,3.0
114,2005,2.0
108,2016,18891.0
108,2015,12879.0
108,2014,33571.0
114,2008,10.0
118,2013,2022.0
118,2014,2606.0
118,2015,6555.0
121,1978,0.0
121,1977,4.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1979,0.0
121,1971,9.0
121,1969,52.0
121,1968,43.0
121,1967,8.0
121,1966,2.0
121,1965,21.0
121,1964,101.0
121,1970,51.0
121,1963,60.0
121,1980,0.0
121,1982,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1981,0.0
121,1990,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1989,0.0
121,1962,18.0
121,1961,17.0
119,2016,2216.0
119,1996,109.0
119,1995,22.0
119,1994,17.0
119,1993,23.0
119,1992,0.0
113,2016,929.0
119,1997,168.0
113,2015,8.0
113,2003,2.0
113,2002,2.0
113,2000,0.0
113,1999,2.0
113,1998,0.0
118,2016,1362.0
113,2008,8.0
119,1998,196.0
119,1999,679.0
119,2000,652.0
119,2015,2568.0
119,2014,3411.0
119,2013,2739.0
119,2012,2574.0
119,2011,1699.0
119,2010,1375.0
119,2009,1258.0
119,2008,601.0
119,2007,1427.0
119,2006,959.0
119,2005,805.0
119,2004,398.0
119,2003,500.0
119,2002,693.0
119,2001,379.0
112,2014,1.0
112,2013,841.0
112,2012,100.0
112,2011,362.0
106,1975,1135.0
106,1974,1246.0
106,1973,2157.0
106,1972,2115.0
106,1971,1789.0
106,1970,1771.0
106,1976,969.0
106,1969,1886.0
106,1967,1174.0
106,1966,1444.0
106,1965,1133.0
106,1964,1120.0
106,1963,778.0
106,1962,599.0
106,1968,705.0
106,1961,397.0
106,1977,1484.0
106,1979,8320.0
106,1993,16463.0
106,1992,18034.0
106,1991,19346.0
106,1990,14245.0
106,1989,14897.0
106,1988,16822.0
106,1978,8083.0
106,1987,15540.0
106,1985,6244.0
106,1984,4136.0
106,1983,8806.0
106,1982,4535.0
106,1981,8063.0
106,1980,12143.0
106,1986,6381.0
105,2004,1.0
104,2016,837.0
104,2015,1061.0
104,1995,66.0
104,1994,52.0
104,1993,24.0
104,1992,56.0
104,1991,68.0
104,1990,61.0
104,1996,107.0
104,1989,31.0
104,1987,14.0
104,1986,19.0
104,1985,13.0
104,1984,8.0
104,1983,6.0
104,1982,7.0
104,1988,27.0
104,1997,86.0
104,1998,85.0
104,1999,177.0
104,2014,1164.0
104,2013,1538.0
104,2012,1374.0
104,2011,1288.0
104,2010,1173.0
104,2009,682.0
104,2008,874.0
104,2007,544.0
104,2006,604.0
104,2005,376.0
104,2004,214.0
104,2003,270.0
104,2002,164.0
104,2001,306.0
104,2000,136.0
106,1994,22455.0
121,1997,20.0
106,1995,30376.0
106,1997,28752.0
112,1989,24.0
112,1988,182.0
112,1987,0.0
112,1986,938.0
112,1985,1158.0
112,1979,367.0
112,1990,60.0
112,1971,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1970,0.0
112,1963,0.0
112,1991,109.0
112,1993,293.0
112,2010,122.0
112,2009,51.0
112,2008,154.0
112,2007,176.0
112,2006,138.0
112,2005,442.0
112,1992,1551.0
112,2004,70.0
112,2002,63.0
112,2001,39.0
112,2000,7.0
112,1999,4.0
112,1998,6.0
112,1997,10.0
112,2003,37.0
112,1962,0.0
112,1961,0.0
110,2010,76.0
106,2011,38328.0
106,2010,27344.0
106,2009,41702.0
106,2008,33369.0
106,2007,40115.0
106,2006,34276.0
106,2012,27571.0
106,2005,26600.0
106,2003,35926.0
106,2002,22511.0
106,2001,26858.0
106,2000,24957.0
106,1999,25225.0
106,1998,30008.0
106,2004,27576.0
106,2013,46596.0
106,2014,41223.0
106,2015,43516.0
110,2009,30.0
110,2001,3.0
109,2016,3.0
109,2015,4.0
109,2014,4.0
109,2013,4.0
109,2012,6.0
109,2010,1.0
109,2009,1.0
109,2008,1.0
109,2007,1.0
109,2005,1.0
109,2004,0.0
109,2001,5.0
106,2016,30870.0
106,1996,28664.0
121,1998,2.0
121,1999,3.0
121,2000,8.0
134,1998,31.0
134,1997,33.0
134,1996,7.0
134,1995,11.0
134,1994,30.0
134,1993,4.0
134,1999,17.0
134,1992,4.0
132,2016,111.0
132,2015,91.0
132,2014,69.0
132,2013,70.0
132,2012,61.0
132,2011,51.0
134,1991,5.0
132,2010,46.0
134,2000,18.0
134,2002,30.0
134,2016,156.0
134,2015,191.0
134,2014,149.0
134,2013,198.0
134,2012,188.0
134,2011,229.0
134,2001,25.0
134,2010,150.0
134,2008,174.0
134,2007,114.0
134,2006,84.0
134,2005,96.0
134,2004,106.0
134,2003,31.0
134,2009,230.0
132,2008,59.0
132,2007,36.0
132,2006,34.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1982,0.0
132,1975,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1974,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,2005,19.0
132,2004,21.0
132,2003,16.0
132,2002,9.0
132,2001,7.0
132,1997,6.0
132,1994,3.0
132,1993,11.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,6.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
136,1961,0.0
132,1967,0.0
136,1962,0.0
136,1964,0.0
137,2014,23.0
137,2013,32.0
137,2012,13.0
137,2011,21.0
137,2010,28.0
137,2009,21.0
137,2015,22.0
137,2008,40.0
137,2006,6.0
137,2005,4.0
137,2004,13.0
137,2003,8.0
137,2002,29.0
137,2001,5.0
137,2007,7.0
137,2000,33.0
137,2016,66.0
138,1966,44.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1965,80.0
138,1974,100.0
138,1972,62.0
138,1971,91.0
138,1970,83.0
138,1969,74.0
138,1968,30.0
138,1967,34.0
138,1973,77.0
137,1999,47.0
137,1998,28.0
137,1997,70.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1979,0.0
136,1972,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1971,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
137,1996,9.0
137,1995,9.0
137,1994,7.0
137,1991,2.0
136,1994,0.0
136,1993,3.0
136,1992,1.0
136,1991,5.0
136,1989,1.0
136,1988,1.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1963,0.0
138,1982,0.0
132,1966,0.0
132,1964,0.0
256,2012,1491.0
256,2011,1466.0
256,2010,1587.0
256,2009,1359.0
256,2008,1568.0
256,2007,1329.0
256,2013,1975.0
256,2006,1169.0
256,2004,1015.0
256,2003,930.0
256,2002,695.0
256,2001,606.0
256,2000,509.0
126,2016,1501.0
256,2005,862.0
126,2015,4420.0
256,2014,1731.0
256,2016,1615.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,1.0
129,2006,0.0
129,2005,0.0
256,2015,1465.0
129,2003,0.0
129,2000,0.0
129,1999,2.0
129,1998,1.0
129,1997,1.0
129,1996,4.0
129,1995,4.0
129,2001,1.0
126,2014,9230.0
126,2013,4297.0
126,2012,6545.0
121,2014,90.0
121,2013,116.0
121,2012,40.0
121,2011,208.0
121,2010,210.0
121,2009,244.0
121,2016,10.0
121,2008,210.0
121,2006,263.0
121,2005,104.0
121,2004,288.0
121,2003,563.0
121,2002,106.0
121,2001,73.0
121,2007,17.0
126,1994,42.0
126,1995,24.0
126,1996,35.0
126,2011,4865.0
126,2010,3440.0
126,2009,2135.0
126,2008,2790.0
126,2007,1285.0
126,2006,1171.0
126,2005,337.0
126,2004,214.0
126,2003,154.0
126,2002,154.0
126,2001,141.0
126,2000,143.0
126,1999,219.0
126,1998,87.0
126,1997,59.0
129,2013,0.0
132,1965,0.0
129,2014,1.0
130,1997,0.0
131,2001,8.0
131,2000,75.0
131,1999,52.0
131,1998,31.0
131,1996,36.0
131,1995,19.0
131,2002,8.0
131,1994,7.0
131,1992,15.0
131,1991,3.0
131,1990,12.0
131,1989,6.0
131,1988,33.0
131,1987,0.0
131,1993,7.0
131,1986,0.0
131,2003,10.0
131,2005,18.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,456.0
131,2015,246.0
131,2014,189.0
131,2004,10.0
131,2013,293.0
131,2011,101.0
131,2010,24.0
131,2009,105.0
131,2008,17.0
131,2007,13.0
131,2006,10.0
131,2012,142.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,1.0
130,2014,6.0
130,2013,2.0
131,1964,0.0
130,2011,1.0
130,2008,2.0
130,2007,1.0
130,2002,1.0
130,2001,0.0
130,2000,0.0
130,1998,6.0
130,2010,5.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
129,2016,4.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1973,0.0
223,1966,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2015,211.0
222,2014,390.0
223,1965,0.0
222,2013,4.0
223,1974,0.0
223,1976,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1975,0.0
223,1984,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1983,0.0
223,1991,0.0
222,2012,657.0
222,2010,288.0
219,2006,2.0
219,2005,2.0
219,2004,0.0
219,2003,0.0
219,2002,3.0
219,2001,3.0
219,2007,2.0
219,2000,3.0
217,2005,0.0
217,2001,0.0
217,1999,1.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,2007,0.0
222,2011,710.0
219,2012,0.0
219,2014,0.0
222,2005,5.0
222,2001,0.0
222,2000,12.0
220,2015,20.0
220,2010,2.0
220,2009,3.0
219,2013,0.0
220,2007,3.0
220,2005,1.0
220,2004,0.0
220,2003,1.0
220,2002,2.0
220,2001,0.0
220,2000,1.0
220,2006,4.0
223,1992,135.0
223,1994,1.0
223,1996,1.0
225,2007,2395.0
225,2005,486.0
225,2003,1536.0
225,2002,1738.0
230,2015,895.0
230,2014,2644.0
225,2008,2502.0
230,2013,4578.0
230,2011,2065.0
230,2010,2731.0
230,2009,2728.0
230,2008,1829.0
230,2007,15.0
230,2006,218.0
230,2012,12563.0
230,2005,4.0
225,2014,6280.0
225,2016,5042.0
229,1974,1515.0
229,1973,857.0
229,1972,1033.0
229,1971,874.0
229,1970,844.0
229,1969,816.0
225,2015,5262.0
229,1968,999.0
229,1966,1030.0
229,1965,1173.0
229,1964,1060.0
229,1963,1157.0
229,1962,1137.0
229,1961,1286.0
229,1967,1106.0
226,2015,6.0
226,2014,1.0
226,2013,0.0
223,2013,1.0
223,2012,55.0
223,2011,7.0
223,2010,4.0
223,2009,4.0
223,2008,17.0
223,2014,1.0
223,2007,5.0
223,2005,4.0
223,2001,0.0
223,2000,3.0
223,1999,1.0
223,1998,2.0
223,1997,7.0
223,2006,6.0
223,2015,13.0
223,2016,6.0
213,1995,11.0
226,2012,1.0
226,2011,2.0
226,2010,0.0
226,2009,4.0
226,2007,1.0
226,2006,1.0
226,2005,2.0
226,2004,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1998,1.0
226,1997,0.0
226,1996,0.0
226,1994,0.0
217,1995,0.0
217,1994,0.0
154,2016,45.0
154,2015,10.0
212,1976,185.0
212,1975,48.0
212,1974,125.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1977,1.0
212,1970,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1969,0.0
212,1962,0.0
212,1978,31.0
212,1980,193.0
212,2009,101.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1979,154.0
212,1988,0.0
212,1986,2.0
212,1985,12.0
212,1984,0.0
212,1983,0.0
212,1982,13.0
212,1981,308.0
212,1987,0.0
212,1961,0.0
211,2016,22723.0
211,2015,23876.0
211,1995,18865.0
211,1994,16709.0
211,1993,15283.0
211,1992,13567.0
211,1991,17916.0
211,1990,12059.0
211,1996,15570.0
211,1989,10216.0
211,1987,13414.0
211,1986,10257.0
211,1985,7249.0
211,1984,7445.0
211,1983,7476.0
211,1982,7822.0
211,1988,13724.0
211,1997,16274.0
211,1998,15074.0
211,1999,14709.0
211,2014,20781.0
211,2013,23371.0
211,2012,19165.0
211,2011,16676.0
211,2010,19157.0
211,2009,15572.0
211,2008,19712.0
211,2007,14328.0
211,2006,16755.0
211,2005,17475.0
211,2004,12568.0
211,2003,16359.0
211,2002,12830.0
211,2001,14400.0
211,2000,11637.0
208,2015,0.0
229,1975,1370.0
208,2016,0.0
216,1962,0.0
216,2014,187.0
216,2013,103.0
216,2012,176.0
216,2011,162.0
216,2010,185.0
216,2009,110.0
216,2015,190.0
216,2008,153.0
216,2006,57.0
216,2005,60.0
216,2004,27.0
216,2003,161.0
216,2002,206.0
216,2001,38.0
216,2007,149.0
216,2000,0.0
216,2016,119.0
154,1995,0.0
154,2014,7.0
154,2013,1.0
154,2012,11.0
154,2011,1.0
154,2010,1.0
154,2009,3.0
154,1994,1.0
154,2008,1.0
154,2005,1.0
154,2003,0.0
154,2002,0.0
154,2001,5.0
154,2000,1.0
154,1999,12.0
154,2006,0.0
216,1999,1.0
216,1998,2.0
216,1997,2.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1977,0.0
216,1970,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1969,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1996,4.0
216,1994,2.0
216,1993,3.0
216,1992,0.0
216,1991,0.0
216,1990,1.0
216,1989,3.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1961,0.0
229,1976,841.0
229,1977,536.0
229,1978,1302.0
236,1990,13.0
236,1989,5.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1991,76.0
236,1984,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1983,0.0
236,1976,0.0
236,1992,30.0
236,1994,8.0
236,2009,61.0
236,2008,17.0
236,2007,2.0
236,2006,66.0
236,2005,3.0
236,2004,4.0
236,1993,18.0
236,2002,15.0
236,2000,214.0
236,1999,125.0
236,1998,172.0
236,1997,211.0
236,1996,16.0
236,1995,11.0
236,2001,109.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
228,1989,1339.0
228,1988,980.0
228,1987,189.0
228,1986,659.0
228,1985,1317.0
228,1984,501.0
228,1990,264.0
228,1983,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1982,0.0
155,2006,1.0
155,2007,1.0
155,2008,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,0.0
