geo,year,agricultural_land_use_share_of_total_emissions_sar_eeb
5200,2012,12.664
5200,2011,12.6227
5200,2010,16.7799
5200,2009,16.3111
5200,2008,15.8458
5200,2007,16.9228
5200,2006,16.3723
5200,2005,19.3948
5200,2004,19.7747
5200,2003,20.1039
5200,2016,12.8542
5200,2002,20.0227
5200,2000,18.1319
5200,1999,18.955
5200,1998,19.4896
5200,1997,18.846
5200,1996,19.388
5200,1995,20.6311
5200,1994,20.7728
5200,1993,21.0771
5200,1992,21.4179
5200,1991,21.7169
5200,1990,21.7221
5105,2017,32.5285
5105,2016,32.9012
5200,2001,19.4551
5200,2017,12.8718
5203,1990,5.4451
5203,1991,5.4575
5204,1992,20.4951
5204,1991,20.7572
5204,1990,21.1217
5203,2017,3.3293
5203,2016,3.3158
5203,2015,4.5385
5203,2014,4.0614
5203,2013,4.3125
5203,2012,3.9054
5203,2011,4.0802
5203,2010,4.1266
5203,2009,3.4787
5203,2008,3.4715
5203,2007,5.0232
5203,2006,3.95
5203,2005,4.0856
5203,2004,4.5508
5203,2003,4.2239
5203,2002,4.5314
5203,2001,3.3406
5203,2000,3.4933
5203,1999,4.2398
5203,1998,4.78
5203,1997,3.5729
5203,1996,4.0106
5203,1995,5.1763
5203,1994,5.2087
5203,1993,5.2825
5203,1992,5.3668
5105,2015,34.4566
5204,1994,19.3593
5105,2014,35.0079
5105,2012,35.1172
5104,2006,7.9581
5104,2005,13.749
5104,2004,7.3564
5104,2003,15.7645
5104,2002,22.7182
5104,2001,10.7067
5104,2000,13.216
5104,1999,14.74
5104,1998,16.6756
5104,1997,15.1306
5104,1996,14.3241
5104,1995,12.6286
5104,1994,13.2414
5104,2007,13.014
5104,1993,13.7406
5104,1991,13.6138
5104,1990,13.9454
5103,2017,9.3924
5103,2016,9.543
5103,2015,9.6105
5103,2014,9.6531
5103,2013,9.6679
5103,2012,9.7372
5103,2011,31.4382
5103,2010,26.6542
5103,2009,33.9273
5103,2008,25.9179
5103,2007,25.6422
5104,1992,14.1308
5104,2008,6.9185
5104,2009,6.3007
5104,2010,5.6988
5105,2011,35.4481
5105,2010,36.9571
5105,2009,39.6672
5105,2008,37.7568
5105,2007,38.2933
5105,2006,37.9894
5105,2005,36.3633
5105,2004,37.2845
5105,2003,37.3719
5105,2002,38.1886
5105,2001,38.1512
5105,2000,40.3075
5105,1999,43.0875
5105,1998,42.5507
5105,1997,40.7022
5105,1996,39.4436
5105,1995,40.6836
5105,1994,41.424
5105,1993,40.6157
5105,1992,41.1298
5105,1991,41.7938
5105,1990,42.5496
5104,2017,10.3522
5104,2016,10.3586
5104,2015,17.2672
5104,2014,6.0955
5104,2013,10.0782
5104,2012,6.0433
5104,2011,5.821
5105,2013,34.8156
5400,2003,5.4832
5873,2016,2.3815
5400,2005,4.6397
5803,1993,31.1397
5803,1992,31.4794
5803,1991,32.2258
5803,1990,31.8093
5802,2017,40.5361
5802,2016,41.4037
5802,2015,42.2652
5802,2014,38.886
5802,2013,42.3499
5802,2012,43.89
5802,2011,38.9949
5802,2010,42.4566
5802,2009,42.6872
5803,1994,29.6952
5802,2008,43.1586
5802,2006,45.9466
5802,2005,47.1534
5802,2004,45.1401
5802,2003,47.4177
5802,2002,48.951
5802,2001,45.1593
5802,2000,48.2105
5802,1999,47.781
5802,1998,49.0469
5802,1997,49.2532
5802,1996,49.6808
5802,1995,49.9039
5802,1994,48.5633
5802,2007,45.1222
5802,1993,47.3967
5803,1995,31.6748
5803,1997,43.1714
5815,1997,29.5532
5815,1996,30.0389
5815,1995,31.7806
5815,1994,32.256
5815,1993,33.0142
5815,1992,33.3726
5815,1991,35.5203
5815,1990,36.069
5803,2017,19.6999
5803,2016,19.9134
5803,2015,32.2325
5803,2014,21.8719
5803,2013,19.7578
5803,1996,24.0415
5803,2012,20.7774
5803,2010,23.1124
5803,2009,20.0762
5803,2008,21.5152
5803,2007,21.2206
5803,2006,24.4966
5803,2005,24.5197
5803,2004,32.0438
5803,2003,31.7992
5803,2002,27.3189
5803,2001,21.4202
5803,2000,22.4901
5803,1999,23.3444
5803,1998,25.0582
5803,2011,19.6942
5802,1992,46.291
5802,1991,74.3147
5802,1990,74.5999
5706,2012,2.4453
5706,2011,2.4002
5706,2010,3.0217
5706,2009,3.0955
5706,2008,2.898
5706,2007,2.8615
5706,2006,2.7929
5706,2005,2.8399
5706,2004,2.8058
5706,2003,2.8438
5706,2002,2.8359
5706,2001,2.7945
5706,2000,2.0117
5706,2013,2.4364
5706,1999,2.0164
5706,1997,1.951
5706,1996,1.9098
5706,1995,1.9513
5706,1994,1.9683
5706,1993,1.9418
5706,1992,1.9832
5706,1991,1.7681
5706,1990,1.7276
5504,2017,6.6987
5504,2016,6.7959
5504,2015,7.1495
5504,2014,7.4636
5504,2013,7.6335
5706,1998,1.9763
5706,2014,2.5425
5706,2015,2.5297
5706,2016,2.5157
5801,2017,51.1115
5801,2016,51.6253
5801,2015,52.2491
5801,2014,51.6159
5801,2013,54.566
5801,2012,55.9576
5801,2011,57.1076
5801,2010,56.647
5801,2009,58.7576
5801,2008,57.8554
5801,2007,58.5378
5801,2006,59.6406
5801,2005,61.4603
5801,2004,62.2814
5801,2003,61.2485
5801,2002,62.8927
5801,2001,62.0043
5801,2000,63.7624
5801,1999,63.9965
5801,1998,65.2665
5801,1997,65.1406
5801,1996,66.0463
5801,1995,66.9865
5801,1994,67.9189
5801,1993,68.4404
5801,1992,68.6262
5801,1991,69.1075
5801,1990,69.2576
5706,2017,2.4948
5815,1998,29.7611
5815,1999,28.7503
5815,2000,27.8238
5815,2001,27.0411
5849,2011,13.9236
5849,2010,15.5821
5849,2009,17.4133
5849,2008,16.4044
5849,2007,17.436
5849,2006,19.6897
5849,2005,21.2393
5849,2004,22.9005
5849,2003,22.787
5849,2002,25.4106
5849,2001,23.4322
5849,2000,25.979
5849,1999,26.8888
5849,2012,13.4749
5849,1998,28.1006
5849,1996,27.1698
5849,1995,28.9951
5849,1994,29.6596
5849,1993,30.3444
5849,1992,30.9607
5849,1991,31.8972
5849,1990,33.3292
5848,2017,3.2388
5848,2016,3.251
5848,2015,3.4486
5848,2014,3.4986
5848,2013,3.535
5848,2012,3.6437
5849,1997,30.2626
5849,2013,13.292
5849,2014,13.5644
5849,2015,14.278
5400,2004,4.1468
5873,2015,2.9701
5873,2014,2.7463
5873,2013,2.8423
5873,2012,2.6037
5873,2011,2.7201
5873,2010,4.3075
5873,2009,4.097
5873,2008,3.9503
5873,2007,4.6524
5873,2006,4.1565
5873,2005,3.4103
5873,2004,3.599
5873,2003,3.5281
5873,2002,3.6307
5873,2001,3.0679
5873,2000,2.4847
5873,1999,2.8478
5873,1998,3.1202
5873,1997,2.4992
5873,1996,2.6971
5873,1995,3.281
5873,1994,3.3169
5873,1993,3.3523
5873,1992,3.4194
5873,1991,3.4068
5873,1990,3.3958
5849,2017,12.373
5849,2016,12.5625
5848,2011,3.3407
5504,2012,7.7537
5848,2010,4.8189
5848,2008,5.238
5817,2002,49.0939
5817,2001,47.5374
5817,2000,50.3269
5817,1999,50.7634
5817,1998,52.2297
5817,1997,52.5581
5817,1996,53.349
5817,1995,54.5362
5817,1994,55.4989
5817,1993,55.992
5817,1992,56.7891
5817,1991,57.2619
5817,1990,57.3212
5817,2003,47.324
5815,2017,16.9139
5815,2015,17.4902
5815,2014,16.9227
5815,2012,20.3305
5815,2011,21.5534
5815,2010,22.4436
5815,2009,24.2448
5815,2008,23.2388
5815,2007,24.0349
5815,2006,25.0426
5815,2005,25.5578
5815,2004,26.7568
5815,2003,26.072
5815,2002,27.8107
5815,2016,17.2489
5817,2004,47.4878
5817,2005,46.9948
5817,2006,43.4984
5848,2007,4.8802
5848,2006,4.5582
5848,2005,4.2962
5848,2004,4.265
5848,2003,4.7714
5848,2002,4.5706
5848,2001,3.9795
5848,2000,3.0312
5848,1999,3.3264
5848,1998,3.8135
5848,1997,2.9134
5848,1996,3.3413
5848,1995,4
5848,1994,4.0163
5848,1993,3.9438
5848,1992,3.8882
5848,1991,3.6383
5848,1990,3.5791
5817,2017,37.8313
5817,2016,38.2983
5817,2015,39.4491
5817,2014,37.3973
5817,2013,40.0441
5817,2012,40.3012
5817,2011,41.3868
5817,2010,40.5222
5817,2009,42.1195
5817,2008,41.4741
5817,2007,43.0511
5848,2009,4.6662
5504,2011,8.5565
5815,2013,19.319
5504,2009,10.7128
5403,2014,0.7348
5403,2013,0.7087
5403,2012,0.6687
5403,2011,0.7027
5403,2010,0.54
5403,2009,0.5449
5403,2008,0.5185
5403,2007,0.4969
5403,2006,0.5036
5403,2005,0.4319
5403,2004,0.4363
5403,2003,0.507
5403,2002,0.4516
5403,2015,0.7041
5403,2001,0.487
5403,1999,0.5226
5403,1998,0.5308
5403,1997,0.5312
5403,1996,0.5517
5403,1995,0.5611
5403,1994,0.5813
5403,1993,0.58
5403,1992,0.5593
5403,1991,0.5735
5403,1990,0.5561
5402,2017,6.9222
5402,2016,6.8064
5402,2015,6.7293
5403,2000,0.5158
5402,2014,6.5479
5403,2016,0.7182
5404,1990,0.9006
5500,1990,9.9145
5404,2017,1.3346
5404,2016,1.3347
5404,2015,1.3479
5404,2014,1.3457
5404,2013,1.2794
5404,2012,1.2878
5404,2011,1.2877
5404,2010,1.2195
5404,2009,1.2704
5404,2008,1.2188
5404,2007,1.2085
5404,2006,1.1795
5403,2017,0.6975
5404,2005,1.5084
5404,2003,1.4866
5404,2002,1.4931
5404,2001,1.4718
5404,2000,1.0383
5404,1999,1.0381
5404,1998,1.005
5404,1997,0.9992
5404,1996,0.9651
5404,1995,0.9934
5404,1994,0.9998
5404,1993,0.985
5404,1992,0.9679
5404,1991,0.927
5404,2004,1.4855
5402,2013,6.1518
5402,2012,6.1126
5402,2011,6.1516
5401,2004,5.8178
5401,2003,8.6523
5401,2002,7.2647
5401,2001,6.81
5401,2000,4.8948
5401,1999,4.7493
5401,1998,6.008
5401,1997,4.1206
5401,1996,5.2379
5401,1995,5.8813
5401,1994,5.8045
5401,1993,5.1973
5401,1992,4.8741
5401,2005,6.8367
5401,1991,3.9695
5400,2017,4.0334
5400,2016,4.0566
5400,2015,3.3286
5400,2014,3.9208
5400,2013,3.7196
5400,2012,4.3893
5400,2011,3.5225
5400,2010,3.9989
5400,2009,4.1523
5400,2008,5.6147
5400,2007,3.3999
5504,2010,10.9538
5400,2006,3.6882
5401,1990,3.7993
5401,2006,4.7936
5401,2007,4.1005
5401,2008,8.7166
5402,2010,8.5328
5402,2009,8.8492
5402,2007,8.0607
5402,2006,7.9352
5402,2005,7.8029
5402,2004,7.6308
5402,2003,7.6017
5402,2002,7.6118
5402,2001,7.405
5402,2000,5.0206
5402,1999,4.9892
5402,1998,4.8774
5402,1997,4.8601
5402,1996,4.7045
5402,1995,4.832
5402,1994,4.731
5402,1993,4.7681
5402,1992,4.6766
5402,1991,4.0394
5402,1990,4.1054
5401,2017,5.654
5401,2016,5.6956
5401,2015,4.2252
5401,2014,5.389
5401,2013,5.1097
5401,2012,6.448
5401,2011,4.7831
5401,2010,5.1651
5401,2009,5.4593
5500,1991,9.9648
5500,1992,9.9105
5402,2008,8.1631
5500,1994,9.7966
5503,2003,37.0264
5503,2002,36.8172
5503,2001,36.3489
5503,2000,37.8593
5503,1999,38.8563
5503,1998,38.3851
5503,1997,38.7747
5503,1996,38.7792
5503,1995,38.8754
5503,1994,40.6431
5503,1993,40.8198
5503,1992,41.0181
5503,1991,41.1693
5503,2004,36.7574
5503,1990,34.8082
5502,2016,69.7744
5502,2015,86.2081
5502,2014,76.0022
5502,2013,73.0398
5502,2012,74.4506
5502,2011,73.6527
5502,2010,78.6114
5502,2009,75.4646
5502,2008,75.7449
5502,2007,72.5745
5502,2006,79.163
5502,2005,75.6722
5502,2004,85.6308
5502,2017,69.2745
5503,2005,36.869
5503,2007,36.6331
5503,2008,37.3255
5504,2008,11.2873
5504,2007,11.5401
5500,1993,9.7793
5504,2006,11.3448
5504,2005,8.4237
5504,2004,8.5936
5504,2003,8.5702
5504,2002,9.1598
5504,2001,8.9593
5504,2000,8.7957
5504,1999,9.1568
5504,1998,9.874
5504,1997,9.5436
5504,1996,9.8579
5504,1995,9.7323
5504,1994,9.7257
5504,1993,9.9193
5504,1992,10.3178
5504,1991,10.0038
5504,1990,10.3789
5503,2017,6.1145
5503,2016,6.2825
5503,2015,6.963
5503,2014,7.2196
5503,2013,7.5272
5503,2012,7.6882
5503,2011,7.8538
5503,2010,36.9368
5503,2009,36.5404
5502,2003,79.1748
5502,2002,82.7733
5503,2006,36.8105
5502,2000,79.0174
5501,1995,1.1324
5501,1994,1.1428
5501,1993,1.1399
5501,1992,1.1567
5501,1991,1.1635
5501,1990,1.1587
5500,2017,6.5453
5500,2016,6.8889
5500,2015,14.4813
5500,2014,8.0007
5500,2013,7.2501
5500,2012,5.9431
5500,2010,29.6626
5500,2009,28.391
5500,2008,28.8339
5500,2007,27.9829
5500,2006,28.9337
5500,2005,16.6245
5500,2004,19.8088
5500,2003,17.85
5500,2002,17.1362
5500,2001,15.1419
5500,2000,7.0207
5500,1999,7.2308
5500,1998,7.6856
5502,2001,76.6294
5500,1997,21.0444
5500,1996,7.6945
5500,1995,9.7141
5501,1996,1.001
5501,1997,0.9579
5500,2011,5.7823
5502,1990,84.7158
5501,1998,0.9475
5502,1999,79.9967
5502,1996,80.0734
5502,1995,84.1499
5502,1994,84.3265
5502,1993,84.6287
5502,1992,84.7567
5502,1991,84.9118
5502,1998,76.9239
5501,2017,0.7356
5501,2016,0.7775
5501,2015,0.651
5501,2013,1.0259
5501,2012,0.617
5501,2014,0.6673
5501,2011,0.5756
5501,1999,0.8672
5501,2000,0.8778
5501,2001,10.9069
5501,2002,10.7394
5501,2003,12.1533
5501,2005,11.3472
5501,2004,10.7368
5501,2007,24.8934
5501,2008,25.2669
5501,2009,25.2032
5501,2010,25.816
5501,2006,24.7047
5502,1997,93.1092
179,2016,0
179,2015,0
179,2014,0
179,2011,0
179,2013,0
179,2012,0
117,2005,0.4672
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2010,0
179,2017,0
117,2001,0.3978
117,1991,0.2126
179,2003,0
117,2004,0.4354
117,2003,0.4292
117,2002,0.4074
117,2006,0.4747
117,2000,0.2069
117,1990,0.2077
117,1999,0.2196
117,1997,0.1913
117,1996,0.1941
117,1995,0.1982
117,1994,0.2027
117,1993,0.203
117,1992,0.2147
117,1998,0.2298
179,2002,0
174,2001,2.8617
179,2000,0
174,2009,2.8038
174,2008,2.899
174,2007,2.8089
174,2006,2.7514
174,2005,2.6907
174,2004,2.7384
174,2010,2.8536
174,2003,3.0203
174,2000,1.7677
174,1999,1.7433
174,1998,1.9077
174,1996,2.1133
117,2007,0.4774
174,1997,2.0315
174,2002,2.6781
179,2001,0
174,2011,2.846
174,2013,2.8064
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
174,2012,2.841
179,1993,0
179,1991,0
179,1990,0
174,2017,2.4114
174,2016,2.593
174,2015,2.5968
174,2014,2.7529
179,1992,0
117,2008,0.488
183,2016,0.6473
117,2010,0.4791
183,2006,0.5169
183,2005,0.6425
183,2004,0.5134
183,2003,0.8091
183,2002,1.0593
183,2001,0.5353
183,2007,1.5684
183,2000,0.7818
183,1998,0.7321
183,1997,0.6367
183,1996,0.6211
183,1995,0.7547
183,1994,0.7842
183,1993,0.7456
183,1999,0.7865
183,1992,0.7208
183,2008,0.7068
183,2010,0.5747
185,1998,7.5493
174,1995,2.0765
185,1997,4.4832
185,1996,6.6084
185,1995,7.65
185,1994,7.4071
183,2009,0.5969
185,1993,6.6088
183,2017,0.6253
183,2015,0.8679
183,2014,0.7995
183,2013,0.8864
183,2012,2.6498
183,2011,1.8499
185,1992,6.196
117,2009,0.5099
183,1991,0.6741
146,2017,1.1832
146,1998,1.1956
146,1997,1.0741
146,1996,0.739
146,1995,0.8521
146,1994,0.801
146,1993,0.6674
146,1999,1.4877
146,1992,0.5279
117,2016,0.5693
117,2015,0.5755
117,2014,0.5684
117,2013,0.5481
117,2012,0.5379
117,2011,0.5198
117,2017,0.558
183,1990,0.5433
146,2000,1.7688
146,2002,1.6473
146,2016,1.2074
146,2015,2.1523
146,2014,1.4537
146,2013,1.8396
146,2012,1.5957
146,2011,1.505
146,2001,1.7067
146,2010,1.4749
146,2008,1.4042
146,2007,2.5217
146,2006,1.5923
146,2005,1.4097
146,2004,1.4518
146,2003,2.1372
146,2009,1.6097
174,1994,2.2291
169,2006,83.8225
174,1992,2.2078
170,2013,48.4563
170,2012,48.7081
170,2011,50.1726
170,2010,47.6709
170,2009,49.1213
170,2008,53.1526
170,2014,47.0505
170,2007,53.1524
170,2005,46.9059
170,2004,47.7734
170,2003,50.3759
170,2002,50.0529
170,2001,50.326
170,2000,61.7775
170,2006,55.5813
170,1999,62.3041
170,2015,45.5892
170,2017,45.0246
171,2003,11.6785
171,2002,11.7728
171,2001,11.9317
171,2000,0.0327
171,1999,0.0255
171,1998,0.1031
170,2016,44.4344
171,1997,0.0346
171,1995,0.1555
171,1994,0.1654
171,1993,0.1784
171,1992,0.1817
171,1991,0.1886
171,1990,0.193
171,1996,0.0243
171,2004,11.2958
170,1998,63.4608
170,1996,65.065
169,2004,76.3998
169,2003,75.3225
169,2002,76.7577
169,2001,76.063
169,2000,77.2172
169,1999,76.2619
169,2005,76.0789
169,1998,76.1154
169,1996,76.8111
169,1995,76.3693
169,1994,77.7061
169,1993,78.754
169,1992,79.9725
185,1999,5.288
169,1997,76.4034
170,1997,63.7484
169,2007,82.7284
169,2009,82.3661
170,1995,65.6586
170,1994,66.3228
170,1993,66.2866
170,1992,68.0757
170,1991,68.1408
170,1990,67.4944
169,2008,82.9468
169,2017,80.2681
169,2015,80.5097
169,2014,80.397
169,2013,81.2052
169,2012,81.8176
169,2011,82.1601
169,2010,81.3455
169,2016,80.4936
174,1993,2.2636
171,2005,11.2747
171,2007,9.6143
173,2001,3.0934
173,2000,3.0944
173,1999,3.0852
173,1998,2.9913
173,1997,2.7705
173,1996,2.7479
173,2002,3.1781
173,1995,2.8059
173,1993,2.7582
173,1992,2.7319
173,1991,2.6722
173,1990,2.5907
172,2017,0
172,2016,0
173,1994,2.8867
172,2015,0
173,2003,3.1444
173,2005,3.0648
174,1991,2.3463
174,1990,2.4214
173,2017,2.8802
173,2016,2.9628
173,2015,3.0476
173,2014,3.1199
173,2004,3.0613
173,2013,3.0152
173,2011,2.968
173,2010,2.9762
173,2009,3.1369
173,2008,2.973
173,2007,2.9594
173,2006,2.9312
173,2012,3.0625
171,2006,9.9815
172,2014,0
172,2012,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,0.1972
171,2016,0.2082
172,1994,0
171,2015,0.1754
171,2013,0.0681
171,2012,0.0742
171,2011,0.0923
171,2010,8.7117
171,2009,9.0606
171,2008,9.0932
171,2014,0.1551
172,2013,0
172,1995,0
172,1997,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,1996,0
172,2005,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,2004,0
185,2000,5.5307
195,2005,34.6865
