geo,year,oil_groundnut_import_value_tcl
156,1962,248
156,1961,226
153,2015,157
153,2014,195
153,2013,186
153,2012,193
156,1970,364
153,2011,195
153,2009,229
153,2007,258
153,2006,329
153,2005,209
153,2004,327
153,2003,321
153,2002,282
153,2001,240
153,1998,513
153,1997,456
153,1996,486
153,1992,493
153,1991,651
153,2010,202
156,2003,804
156,1971,480
156,1973,505
156,2001,230
156,2000,188
156,1999,162
156,1998,253
156,1997,1004
156,1996,319
156,1995,768
156,1994,304
156,1993,313
156,1992,416
156,1991,448
156,1990,398
156,1989,401
156,1972,705
156,1988,300
156,1986,456
156,1985,513
156,1984,351
156,1983,290
156,1982,425
156,1981,241
156,1980,269
156,1979,497
156,1978,415
156,1977,473
156,1976,435
156,1975,932
156,1974,839
156,1987,217
149,1965,0
149,1964,0
149,1963,0
141,2004,1
141,2003,0
141,2002,0
141,2001,1
141,2000,0
141,1998,15
138,2017,376
138,2016,399
138,2015,256
138,2014,79
138,2013,110
138,2012,115
138,2011,170
141,2005,3
138,2010,101
138,2008,139
138,2007,79
138,2006,125
138,2005,92
138,2004,120
138,2003,80
138,2002,67
138,2001,96
138,2000,167
138,1998,42
138,1997,66
138,1996,59
138,1995,38
138,2009,160
138,1994,75
141,2006,0
141,2015,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
141,2007,1
143,1965,0
143,1963,0
143,1962,1116
143,1961,338
273,2017,0
273,2016,0
273,2015,0
273,2014,4
273,2013,10
273,2012,3
273,2010,10
273,2009,1
141,2017,4
141,2016,2
143,1964,610
143,1979,2
138,1993,59
138,1991,234
137,2015,6
137,2014,14
137,2013,12
137,2012,16
137,2011,26
137,2010,10
137,2009,11
137,2008,21
137,2007,20
137,2006,13
137,2005,10
137,2004,11
137,2003,13
137,2016,50
137,2002,9
137,2000,12
137,1999,42
137,1998,11
137,1997,9
137,1996,15
137,1995,19
137,1994,12
137,1993,17
137,1992,9
137,1991,11
137,1990,25
137,1989,9
137,1988,34
137,2001,10
138,1992,111
137,2017,13
138,1962,0
138,1990,830
138,1989,527
138,1988,1166
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1961,0
138,1977,0
138,1975,0
138,1974,6
138,1973,3
138,1972,0
138,1971,0
138,1970,4
138,1969,18
138,1968,2
138,1967,0
138,1966,1
138,1965,1
138,1964,0
138,1963,0
138,1976,0
157,2014,0
143,1980,0
143,1982,6
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1984,0
28,1970,0
28,1968,95
28,1967,54
28,1966,3
28,1965,764
28,1964,27985
28,1963,410
28,1962,1257
28,1961,648
144,2016,0
144,2015,4
144,2014,17
144,2012,31
144,1993,0
28,1969,0
144,1992,0
28,1985,0
28,1987,0
149,1962,0
149,1961,0
147,2017,5
147,2016,18
147,2015,45
147,2014,10
147,2013,36
147,2012,13
147,2008,2
147,2007,38
147,2006,24
147,2005,24
147,2004,102
28,1986,0
147,2003,29
147,2001,107
147,2000,105
147,1999,168
147,1998,181
147,1997,5
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1
28,1990,0
28,1989,0
28,1988,0
147,2002,49
143,1981,3
144,1991,0
144,1989,0
143,2012,19
143,2010,42
143,2009,60
143,2007,59
143,2006,10
143,2005,16
143,2004,30
143,2003,23
143,2002,14
143,2001,9
143,2000,14
143,1999,8
143,1998,6
143,2014,4
143,1997,7
143,1995,8
143,1994,7
143,1993,5
143,1992,4
143,1991,3
143,1990,1
143,1989,3
143,1988,5
143,1987,0
143,1986,3
143,1985,23
143,1984,2
143,1983,9
143,1996,5
144,1990,0
143,2015,16
143,2017,2
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
143,2016,3
144,1975,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,22
144,1961,12
144,1974,0
137,1987,3
157,2015,0
157,2017,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,14
168,2000,11
168,1996,58
168,1990,64
168,1989,59
168,1988,91
168,1987,74
168,1986,87
168,1985,154
168,1984,280
168,1983,187
168,1982,203
168,1981,234
168,1980,274
168,1976,198
168,1975,300
168,1974,197
168,1973,154
168,1972,150
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,2001,1
169,2000,0
169,1999,0
169,1997,0
169,1996,0
169,1995,1
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
168,1971,126
169,1987,0
169,1985,42
169,1984,34
169,1983,16
169,1982,23
169,1981,15
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1986,13
168,1970,95
168,1969,73
168,1968,67
166,1986,0
166,1985,1
166,1984,10
166,1983,7
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,88
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1987,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,3
166,1961,0
165,2017,31
165,2016,85
166,1972,0
169,2016,12
166,1988,0
166,1990,0
168,1967,49
168,1966,51
168,1965,43
168,1964,40
168,1963,28
168,1962,24
168,1961,22
166,2013,11
166,2012,16
166,2011,11
166,2009,4
166,2008,4
166,2007,2
166,1989,0
166,2006,7
166,2004,1
166,2003,1
166,2002,18
166,2001,1
166,2000,0
166,1999,2
166,1998,2
166,1997,1
166,1996,1
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,2005,10
169,2017,19
170,1961,4
170,1962,5
171,1997,13
171,1996,64
171,1995,32
171,1994,27
171,1993,16
171,1992,20
171,1991,3
171,1990,12
171,1989,7
171,1988,2
171,1987,5
171,1986,3
171,1985,7
171,1998,48
171,1984,2
171,1982,63
171,1981,19
171,1980,0
171,1979,3
171,1978,0
171,1977,0
171,1976,2
171,1975,1
171,1974,0
171,1973,0
171,1972,0
171,1971,3
171,1970,1
171,1983,16
171,1969,0
171,1999,33
171,2001,15
173,1974,1813
173,1973,650
173,1972,272
173,1971,131
173,1970,75
173,1969,33
173,1968,75
173,1967,0
173,1966,0
173,1965,17
173,1964,35
173,1963,25
173,1962,560
171,2000,14
173,1961,1397
171,2016,37
171,2015,112
171,2014,77
171,2013,21
171,2012,55
171,2011,8
171,2010,9
171,2009,1
171,2008,9
171,2006,30
171,2005,2
171,2004,3
171,2002,6
171,2017,137
165,2015,89
171,1968,5
171,1966,4
170,1990,1
170,1989,8
170,1988,4
170,1987,4
170,1986,5
170,1985,5
170,1984,30
170,1983,49
170,1982,2
170,1981,0
170,1980,0
170,1979,2
170,1978,105
170,1991,2
170,1977,230
170,1975,0
170,1974,4
170,1973,3
170,1972,2
170,1971,2
170,1970,1
170,1969,11
170,1968,3
170,1967,2
170,1966,19
170,1965,4
170,1964,3
170,1963,3
170,1976,280
171,1967,1
170,1992,1
170,1994,2
171,1965,0
171,1964,0
171,1963,1
171,1962,0
171,1961,13
170,2017,74
170,2016,39
170,2015,31
170,2014,85
170,2013,75
170,2012,33
170,2011,44
170,2010,31
170,1993,2
170,2009,16
170,2007,18
170,2006,13
170,2005,3
170,2004,3
170,2003,2
170,2002,4
170,2001,1
170,2000,1
170,1999,3
170,1998,16
170,1997,3
170,1996,2
170,1995,1
170,2008,14
165,2014,63
165,2013,109
165,2012,103
154,2013,1
154,2012,0
154,2009,1
154,2006,0
154,2005,7
154,2001,69
154,2000,0
159,2002,2
159,1995,0
159,1993,15165
159,1992,1291
159,1991,0
159,1990,0
154,2014,3
159,1989,0
159,1987,0
159,1986,8640
159,1985,94
159,1984,693
159,1983,2834
159,1982,10260
159,1981,8981
159,1979,2624
159,1977,11881
159,1976,12588
159,1975,219
159,1974,40
159,1973,10
159,1988,0
159,1972,10
154,2015,1
154,2017,0
162,1988,630
162,1987,729
162,1986,730
162,1985,801
162,1984,512
162,1983,439
162,1982,675
162,1981,568
162,1980,880
162,1979,1516
162,1978,1998
162,1977,1765
162,1976,2289
154,2016,10
162,1975,2497
162,1973,1998
162,1972,1786
162,1971,2105
162,1970,1100
162,1969,718
162,1968,21
162,1967,77
162,1966,3
162,1965,137
162,1964,110
162,1963,0
162,1962,1
162,1961,2
162,1974,2843
162,1989,325
159,1971,2
159,1969,2
158,1988,20
158,1987,0
158,1986,150
158,1985,10
158,1984,788
158,1983,1271
158,1982,960
158,1981,706
158,1980,181
158,1979,307
158,1978,597
158,1977,427
158,1976,210
158,1989,38
158,1975,79
158,1973,113
158,1972,67
158,1971,34
158,1970,226
158,1969,30
158,1968,32
158,1967,24
158,1966,26
158,1965,19
158,1964,21
158,1963,118
158,1962,288
158,1961,85
158,1974,75
159,1970,1
158,1990,51
158,1995,144
159,1968,6
159,1967,50
159,1966,3
159,1965,8
159,1964,9
159,1963,5
159,1962,0
159,1961,0
158,2016,75
158,2015,23
158,2014,69
158,2013,4
158,2012,513
158,1994,25
158,2011,190
158,2008,8
158,2007,7
158,2006,54
158,2005,522
158,2004,17
158,2003,6
158,2002,12
158,2001,10
158,2000,32
158,1999,58
158,1998,109
158,1997,63
158,1996,40
158,2010,46
157,2016,0
162,1990,670
162,1992,277
165,1975,15
165,1974,0
165,1973,8
165,1972,1
165,1971,2
165,1970,1
165,1969,3
165,1968,3
165,1967,4
165,1966,1
165,1965,1
165,1964,3
165,1963,6
165,1976,149
165,1962,1
221,2017,382
221,2016,275
221,2015,30
221,2014,117
221,2013,180
221,2012,166
221,2011,60
221,2010,27
221,2009,3
221,2008,3
221,2006,22
221,2004,1
221,2002,17
165,1961,13
221,2001,1
165,1977,0
165,1979,0
165,2011,145
165,2010,114
165,2009,34
165,2008,49
165,2007,75
165,2006,29
165,2005,43
165,2003,103
165,2002,32
165,2001,66
165,2000,30
165,1999,26
165,1998,12
165,1978,0
165,1994,2
165,1992,4
165,1991,3
165,1990,0
165,1989,0
165,1988,0
165,1987,11
165,1986,11
165,1985,3
165,1984,17
165,1983,1
165,1982,2
165,1981,17
165,1980,0
165,1993,0
162,1991,297
221,2000,5
221,1998,3
221,1963,0
221,1962,0
221,1961,0
162,2017,3213
162,2016,3320
162,2015,2853
162,2014,3007
162,2013,3894
162,2012,3871
162,2011,2860
162,2010,1806
162,2009,1799
162,2008,2121
221,1964,0
162,2007,1303
162,2005,1305
162,2004,1363
162,2003,1170
162,2002,678
162,2001,589
162,2000,659
162,1999,717
162,1998,882
162,1997,1248
162,1996,1047
162,1995,1165
162,1994,746
162,1993,249
162,2006,1215
221,1999,8
221,1965,0
221,1967,0
221,1997,41
221,1995,0
221,1994,0
221,1992,62
221,1991,124
221,1990,3
221,1989,65
221,1988,19
221,1987,74
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1966,0
221,1982,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1981,0
173,1975,1197
137,1986,0
137,1984,12
114,1963,37
114,1962,1
114,1961,0
108,2017,2
108,2016,5
108,2015,2
108,2014,1
108,2013,5
108,2012,3
108,2011,4
108,2009,5
108,2008,12
108,2007,5
108,2006,2
108,2005,8
108,2004,21
108,2003,27
108,2002,9
108,2001,4
108,2000,1
108,1999,25
108,1998,86
108,1997,58
108,1996,20
108,1995,118
112,2017,43
112,2016,7
114,1964,35
114,1965,20
114,1966,11
114,1967,44
114,1995,24
114,1994,8
114,1993,10
114,1992,2
114,1991,24
114,1990,25
114,1989,8
114,1988,2
114,1987,3
114,1986,0
114,1985,0
114,1984,2
114,1983,1
112,2015,10
114,1982,0
114,1980,1
114,1979,4
114,1978,77
114,1977,0
114,1976,432
114,1975,67
114,1974,0
114,1973,0
114,1972,0
114,1971,6
114,1970,5
114,1969,29
114,1968,63
114,1981,0
112,2014,137
112,2013,22
112,2012,36
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,1
112,1967,3
112,1966,12
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,1234
112,1973,0
110,2016,1839
110,2014,1660
110,2013,2070
110,2012,1811
110,2011,1699
110,2010,1629
110,2009,1387
110,2008,2370
110,2007,1669
110,2006,1438
110,2005,1618
110,2004,1601
110,2003,1398
110,2002,1308
110,2015,1757
114,1996,7
112,1974,0
112,1977,0
112,2011,37
112,2010,3
112,2009,15
112,2008,1
112,2006,1
112,2005,9
112,2003,57
112,2001,2
112,2000,0
112,1999,3
112,1995,0
112,1994,0
112,1993,0
112,1975,0
112,1992,0
112,1990,31
112,1989,68
112,1988,62
112,1987,58
112,1986,0
112,1985,0
112,1984,0
112,1983,40
112,1982,0
112,1981,0
112,1980,0
112,1979,53
112,1978,0
112,1991,0
114,1997,17
114,1998,15
114,1999,18
119,1998,11
119,1997,1
119,1996,6
119,1994,10
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
119,1999,9
120,1984,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,11
120,1974,10
120,1973,12
120,1971,48
120,1970,9
120,1969,18
120,1983,0
120,1968,19
119,2000,2
119,2002,6
121,1973,130
121,1972,264
121,1971,142
121,1970,68
121,1969,77
121,1968,140
121,1967,128
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2001,5
119,2017,4
119,2015,6
119,2014,15
119,2013,11
119,2012,7
119,2011,4
119,2010,1
119,2009,3
119,2008,6
119,2007,17
119,2006,6
119,2005,6
119,2004,7
119,2003,25
119,2016,8
110,2001,1590
120,1967,9
120,1965,10
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1965,0
118,1962,0
118,1961,0
118,1980,0
83,2016,2
83,2005,0
114,2013,7
114,2010,0
114,2009,3
114,2008,1
114,2007,3
114,2006,0
114,2005,9
114,2004,7
114,2003,19
114,2002,20
114,2001,10
114,2000,15
83,2014,0
120,1966,8
118,1981,0
118,1983,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2003,0
113,2001,0
113,1998,0
118,2017,480
118,2016,436
118,2015,266
118,2014,35
118,2013,75
118,2001,0
118,1982,0
118,2000,34
118,1997,1
118,1996,3
118,1995,0
118,1993,57
118,1992,61
118,1991,82
118,1990,138
118,1989,144
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1999,36
110,2000,1235
110,1999,1529
110,1998,3191
105,1996,64
105,1993,69
105,1992,5
105,1991,7
105,1990,14
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1997,43
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,10
105,1973,6
105,1972,4
105,1971,175
105,1970,197
105,1969,59
105,1968,1
105,1967,0
105,1980,0
105,1966,1
105,1998,30
105,2000,3
106,1971,3948
106,1970,3303
106,1969,1731
106,1968,1005
106,1967,871
106,1966,492
106,1965,102
106,1964,129
106,1963,545
106,1962,323
106,1961,40
105,2017,56
105,2016,51
105,1999,4
105,2015,57
105,2013,145
105,2012,16
105,2011,30
105,2010,148
105,2009,10
105,2008,38
105,2007,51
105,2006,35
105,2005,11
105,2004,26
105,2003,14
105,2002,14
105,2001,4
105,2014,27
106,1972,6926
105,1965,6
105,1963,0
104,1987,988
104,1986,214
104,1985,236
104,1984,228
104,1983,307
104,1982,119
104,1981,91
104,1980,632
104,1979,481
104,1978,677
104,1977,386
104,1976,628
104,1975,971
104,1988,1565
104,1974,950
104,1972,766
104,1971,404
104,1970,285
104,1969,283
104,1968,527
104,1967,611
104,1966,622
104,1965,284
104,1964,538
104,1963,357
104,1962,68
104,1961,150
103,1993,0
104,1973,567
105,1964,4
104,1989,2070
104,1991,761
105,1962,0
105,1961,0
104,2017,88
104,2016,105
104,2015,167
104,2014,122
104,2013,107
104,2012,138
104,2011,122
104,2010,320
104,2009,318
104,2008,320
104,2007,361
104,1990,1352
104,2006,487
104,2004,508
104,2003,204
104,2002,250
104,2001,373
104,2000,418
104,1999,568
104,1998,886
104,1997,1072
104,1996,696
104,1995,1100
104,1994,680
104,1993,597
104,1992,670
104,2005,473
121,1977,185
106,1973,13980
106,1975,23616
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,7
109,2013,14
109,2012,2
109,2010,1
109,2009,18766
109,2005,1877
109,2004,4
109,2001,4
110,1966,0
109,1999,3
109,1996,1
109,1995,16
109,1994,1
109,1993,0
109,1991,1
109,1990,4
109,1989,2
109,1988,0
109,1987,20
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1997,3
109,1982,0
110,1967,0
110,1969,43
110,1997,1809
110,1996,1609
110,1995,1793
110,1994,1365
110,1993,1083
110,1992,516
110,1991,688
110,1990,462
110,1989,538
110,1988,213
110,1987,227
110,1986,70
110,1985,343
110,1968,0
110,1984,47
110,1982,276
110,1981,211
110,1980,68
110,1979,141
110,1978,264
110,1977,94
110,1976,115
110,1975,108
110,1974,189
110,1973,61
110,1972,77
110,1971,70
110,1970,60
110,1983,340
106,1974,39247
109,1981,0
109,1979,0
106,2003,42603
106,2002,32826
106,2001,32721
106,2000,32354
106,1999,39153
106,1998,44412
106,1997,47149
106,1996,41764
106,1995,46951
106,1994,48041
106,1993,35071
106,1992,36633
106,1991,47089
106,2004,43040
106,1990,56996
106,1988,31963
106,1987,24953
106,1986,25506
106,1985,37555
106,1984,28962
106,1983,21021
106,1982,26789
106,1981,22200
106,1980,39096
106,1979,53627
106,1978,33963
106,1977,29197
106,1976,17067
106,1989,43941
109,1980,0
106,2005,40800
106,2007,55310
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
106,2006,42952
109,1965,0
109,1963,0
109,1962,0
109,1961,0
106,2017,67472
106,2016,59488
106,2015,50611
106,2014,56331
106,2013,57744
106,2012,73105
106,2011,73107
106,2010,51017
106,2009,47562
106,2008,75958
109,1964,0
137,1985,0
121,1980,0
121,1985,0
133,1961,18
132,2017,5
132,2016,2
132,2015,3
132,2014,1
132,2013,1
132,2012,5
132,2011,0
132,2010,3
132,2008,0
132,2007,1
132,2006,1
132,2005,1
132,2004,0
132,2003,1
132,2002,1
132,2001,1
132,2000,1
132,1999,2
132,1998,8
132,1997,1
132,1996,1
132,1995,1
132,1994,0
132,1993,1
132,1992,0
132,1991,0
133,1962,14
133,1963,5
133,1964,0
133,1965,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,2369
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,1
132,1990,0
133,1980,2
133,1978,0
133,1977,17
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1979,45
132,1989,0
132,1988,0
132,1987,0
131,2011,4170
131,2010,2795
131,2009,2388
131,2008,4097
131,2007,2757
131,2006,2090
131,2005,2386
131,2004,1998
131,2003,1687
131,2002,1448
131,2001,1815
131,2000,2019
131,1999,3078
131,2012,4396
131,1998,2787
131,1995,2598
131,1994,3067
131,1993,2850
131,1992,4118
131,1991,2321
131,1990,2367
131,1989,7233
131,1988,1441
131,1987,1522
131,1986,1924
131,1985,2322
131,1984,3236
131,1983,3646
131,1996,2803
133,1996,145
131,2013,4651
131,2015,5346
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
131,2014,3997
132,1973,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,3829
131,2016,4755
132,1972,0
133,1997,5
133,1998,3
133,1999,96
136,2005,1614
136,2001,542
136,2000,25
136,1994,48
136,1993,8
136,1992,9
136,1991,14
136,1989,692
136,1988,65
136,1987,484
136,1986,0
136,1985,0
136,1984,0
136,2007,2382
136,1983,415
136,1979,2283
136,1977,3657
136,1976,3116
136,1975,2637
136,1974,131
136,1973,1057
136,1972,1058
136,1971,731
136,1970,572
134,2017,3
134,2016,2
134,2015,1
134,2014,4
136,1982,1003
134,2013,17
136,2008,1785
136,2011,361
137,1983,1
137,1982,0
137,1981,0
137,1980,1
137,1979,0
137,1978,0
137,1977,44
137,1976,17
137,1975,104
137,1974,0
137,1973,0
137,1972,0
137,1971,0
136,2010,470
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,156
137,1962,1
137,1961,0
136,2017,303
136,2016,355
136,2014,268
136,2013,335
136,2012,144
137,1969,0
131,1982,2638
134,2012,12
134,2010,19
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,1
134,1966,0
134,1965,0
134,1978,0
134,1964,0
134,1962,0
134,1961,0
133,2017,180
133,2016,45
133,2012,17
133,2008,920
133,2006,2
133,2005,745
133,2004,364
133,2003,223
133,2002,57
133,2001,99
133,2000,76
134,1963,0
134,2011,2
134,1979,0
134,1981,0
134,2009,25
134,2008,14
134,2007,9
134,2006,1
134,2005,1
134,2004,4
134,2003,3
134,2002,5
134,2001,5
134,2000,2
134,1999,4
134,1998,3
134,1997,12
134,1980,11
134,1996,4
134,1994,4
134,1993,3
134,1992,3
134,1991,4
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1995,3
131,1981,2391
131,1980,2484
131,1979,2132
124,2003,3
124,1998,3
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
126,1994,2
124,1982,10
124,1980,0
124,1979,0
124,1978,0
124,1977,14
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,82
124,1968,2
124,1981,12
124,1967,2
126,1995,1
126,1997,40
256,2008,1889
256,2007,1543
256,2006,1372
256,2005,1600
256,2004,1739
256,2003,1879
256,2002,1304
256,2001,1211
256,2000,1412
126,2017,38
126,2016,23
126,2015,32
126,2014,3
126,1996,21
126,2013,22
126,2011,6
126,2010,4
126,2009,8
126,2008,11
126,2007,6
126,2005,1
126,2004,12
126,2003,5
126,2002,42
126,2001,11
126,2000,7
126,1999,8
126,1998,14
126,2012,11
256,2009,1541
124,1966,0
124,1964,169
123,1963,0
123,1962,0
123,1961,0
121,2017,209
121,2016,147
121,2015,141
121,2014,118
121,2013,173
121,2012,170
121,2011,123
121,2010,62
121,2009,81
121,2008,95
123,1964,0
121,2007,59
121,2005,50
121,2004,63
121,2003,26
121,2002,59
121,2001,69
121,2000,73
121,1999,90
121,1998,81
121,1997,49
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,2006,45
124,1965,0
123,1965,0
123,1967,0
124,1963,927
124,1962,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,8
123,1984,1
123,1983,2
123,1966,0
123,1982,75
123,1980,27
123,1979,6
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1981,114
121,1981,0
256,2010,1289
256,2012,1339
130,1993,0
130,1991,1
130,1990,1
130,1989,0
130,1988,0
130,1987,21
130,1986,8
130,1985,0
130,1984,2
130,1983,0
130,1982,0
130,1981,30
130,1980,0
130,2000,0
130,1979,0
130,1977,0
130,1976,7
130,1975,217
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,70
130,1965,125
130,1978,0
130,1964,73
130,2001,4
130,2003,2333
131,1978,1957
131,1977,1564
131,1976,2341
131,1975,2427
131,1974,2665
131,1973,2136
131,1972,1634
