geo,year,legumes_autres_disponibilite_alimentaire_kcal_personne_jour_fea
202,2012,25
202,2011,23
202,2010,23
202,2009,22
202,2008,23
202,2007,22
3,1961,33
11,1983,27
7,2007,11
7,2009,34
9,2011,30
9,2010,29
9,2009,27
9,2008,26
9,2007,26
9,2006,26
9,2005,26
9,2004,28
9,2003,29
9,2002,30
9,2001,30
9,2000,31
9,1999,30
9,1998,32
9,1997,30
9,2012,30
9,2013,30
1,1992,39
1,1993,33
1,2009,122
1,2008,121
1,2007,121
1,2006,99
1,2005,93
1,2004,78
1,2003,74
9,1996,32
1,2002,61
1,2000,45
1,1999,56
1,1998,52
1,1997,46
1,1996,53
1,1995,47
1,1994,39
1,2001,53
1,2010,114
9,1995,29
9,1993,28
9,1972,36
9,1971,37
9,1970,39
9,1969,40
9,1968,39
9,1967,41
9,1966,40
9,1965,40
9,1964,40
9,1963,38
9,1962,40
9,1961,40
194,2013,45
194,2012,39
194,2011,38
9,1973,38
9,1974,34
9,1975,38
9,1976,35
9,1992,31
9,1991,29
9,1990,28
9,1989,27
9,1988,28
9,1987,29
9,1986,29
9,1994,30
9,1985,29
9,1983,29
9,1982,32
9,1981,32
9,1980,36
9,1979,34
9,1978,33
9,1977,32
9,1984,30
194,2010,39
1,2011,120
1,2013,143
11,1961,36
10,2013,52
10,2012,54
10,2011,50
10,2010,49
10,2009,49
10,2008,53
10,2007,54
10,2006,49
10,2005,50
10,2004,50
10,2003,47
10,2002,46
10,2001,49
10,2000,49
11,1962,32
11,1963,40
11,1964,39
11,1965,40
11,1981,47
11,1980,43
11,1979,44
11,1978,41
11,1977,41
11,1976,34
11,1975,44
10,1999,45
11,1974,40
11,1972,38
11,1971,37
11,1970,35
11,1969,36
11,1968,37
11,1967,37
11,1966,39
11,1973,39
1,2012,141
10,1998,46
10,1996,48
10,1975,36
10,1974,37
10,1973,32
10,1972,32
10,1971,34
10,1970,31
10,1969,35
10,1968,33
10,1967,31
10,1966,34
10,1965,31
10,1964,30
10,1963,29
10,1962,29
10,1961,29
10,1976,34
10,1977,34
10,1978,41
10,1979,35
10,1995,46
10,1994,44
10,1993,41
10,1992,41
10,1991,40
10,1990,42
10,1989,44
10,1997,46
10,1988,42
10,1986,38
10,1985,38
10,1984,37
10,1983,37
10,1982,35
10,1981,35
10,1980,34
10,1987,39
194,2009,35
194,2008,42
194,2007,40
8,2010,25
8,2009,26
8,2008,25
8,2007,26
8,2006,33
8,2005,61
8,2004,25
8,2003,23
8,2002,23
8,2001,20
8,2000,29
8,1999,30
8,1998,29
8,1997,26
8,1996,22
8,2011,44
8,2012,35
8,2013,46
151,1961,22
151,1977,45
151,1976,40
151,1975,34
151,1974,35
151,1973,27
151,1972,27
151,1971,34
8,1995,28
151,1970,27
151,1968,23
151,1967,22
151,1966,21
151,1965,22
151,1964,23
151,1963,24
151,1962,23
151,1969,23
151,1978,46
8,1994,26
8,1992,48
8,1971,14
8,1970,13
8,1969,11
8,1968,9
8,1967,5
8,1966,6
8,1965,7
8,1964,4
8,1963,5
8,1962,3
8,1961,2
7,2013,35
7,2012,34
7,2011,37
7,2010,35
8,1972,14
8,1973,11
8,1974,8
8,1975,9
8,1991,48
8,1990,45
8,1989,44
8,1988,36
8,1987,34
8,1986,31
8,1985,30
8,1993,45
8,1984,28
8,1982,24
8,1981,22
8,1980,13
8,1979,12
8,1978,9
8,1977,8
8,1976,11
8,1983,25
151,1979,52
151,1980,54
151,1981,54
194,1986,47
194,1985,55
194,1984,61
194,1983,50
194,1982,52
194,1981,30
194,1980,36
194,1979,34
194,1978,26
194,1977,29
194,1976,23
194,1975,29
194,1974,23
194,1973,18
194,1972,34
194,1987,59
194,1988,59
194,1989,58
194,1990,81
194,2006,43
194,2005,38
194,2004,41
194,2003,41
194,2002,43
194,2001,43
194,2000,39
194,1971,81
194,1999,41
194,1997,57
194,1996,55
194,1995,57
194,1994,58
194,1993,59
194,1992,60
194,1991,61
194,1998,58
194,1970,31
194,1969,17
194,1968,18
151,1997,22
151,1996,27
151,1995,43
151,1994,36
151,1993,40
151,1992,43
151,1991,38
151,1998,34
151,1990,40
151,1988,31
151,1987,31
151,1986,31
151,1985,27
151,1984,51
151,1983,52
151,1982,52
151,1989,34
7,2008,25
151,1999,62
151,2001,65
194,1967,18
194,1966,18
194,1965,17
194,1964,17
194,1963,16
194,1962,16
194,1961,16
151,2000,69
151,2010,34
151,2008,41
151,2007,65
151,2006,34
151,2005,31
151,2004,36
151,2003,66
151,2002,68
151,2009,42
21,2013,18
