geo,year,poultry_meat_domestic_supply_quantity_fea1
229,2016,2259
236,2015,956
236,2016,656
236,2017,626
237,2014,1250
237,2015,1440
237,2016,1303
237,2017,1206
249,2014,291
249,2015,245
249,2016,252
249,2017,246
251,2014,51
251,2015,54
251,2016,58
251,2017,60
181,2014,69
181,2015,73
236,2014,1213
155,2017,3
155,2016,3
155,2015,3
229,2017,2234
215,2014,100
215,2015,102
215,2016,105
215,2017,108
231,2014,16404
231,2015,17651
231,2016,18059
229,2015,2150
231,2017,18266
234,2015,35
234,2016,36
234,2017,33
235,2014,54
235,2015,56
235,2016,59
235,2017,63
155,2014,3
234,2014,39
185,2014,4179
208,2016,32
208,2014,36
193,2014,2
193,2015,2
193,2016,2
193,2017,2
194,2014,1372
194,2015,1417
194,2016,1427
194,2017,1435
195,2014,66
195,2015,68
195,2016,72
195,2017,77
272,2014,102
272,2015,93
272,2016,80
272,2017,90
197,2014,27
244,2017,15
244,2016,16
244,2015,14
244,2014,14
185,2016,4280
185,2017,4556
184,2014,16
184,2015,16
184,2016,18
184,2017,19
188,2014,4
188,2015,4
197,2015,34
188,2016,4
189,2014,12
189,2015,12
189,2016,11
189,2017,11
191,2014,8
191,2015,9
191,2016,8
191,2017,8
188,2017,4
208,2015,36
197,2016,33
199,2014,71
38,2017,192
276,2014,61
276,2015,64
276,2016,66
276,2017,69
207,2014,28
207,2015,30
207,2016,29
207,2017,25
210,2014,178
210,2015,183
210,2016,188
210,2017,187
211,2014,130
211,2015,131
211,2016,133
211,2017,133
38,2016,183
38,2015,165
38,2014,143
203,2017,1497
199,2015,68
199,2016,73
199,2017,74
198,2014,52
198,2015,51
198,2016,52
198,2017,52
25,2014,3
197,2017,30
25,2015,3
25,2017,3
202,2014,2020
202,2015,1999
202,2016,2125
202,2017,2118
203,2014,1423
203,2015,1443
203,2016,1477
25,2016,3
113,2014,25
118,2015,181
118,2016,186
37,2015,8
37,2016,9
37,2017,11
39,2014,7
39,2015,7
39,2016,7
39,2017,7
40,2014,638
40,2015,642
40,2016,673
40,2017,672
96,2014,376
96,2015,280
96,2016,333
96,2017,280
128,2014,20
128,2015,18
37,2014,9
33,2017,1433
33,2016,1403
33,2015,1365
27,2017,157
233,2014,38
233,2015,47
233,2016,46
233,2017,46
35,2014,9
35,2015,9
35,2016,10
128,2016,18
35,2017,10
115,2015,27
115,2016,28
115,2017,38
32,2014,75
32,2015,79
32,2016,83
32,2017,82
33,2014,1322
115,2014,27
27,2016,159
128,2017,19
41,2015,17162
98,2014,37
98,2015,38
98,2016,39
98,2017,45
49,2014,198
49,2015,216
49,2016,276
49,2017,342
50,2014,36
50,2015,36
50,2016,36
50,2017,38
167,2014,230
167,2015,236
167,2016,240
167,2017,249
116,2014,48
107,2017,65
107,2016,66
107,2015,43
107,2014,49
41,2016,18387
41,2017,18161
214,2014,783
214,2015,777
214,2016,778
214,2017,785
44,2014,1413
44,2015,1481
41,2014,17441
44,2016,1562
46,2014,64
46,2015,119
46,2016,118
46,2017,110
48,2014,119
48,2015,125
48,2016,131
48,2017,134
44,2017,1643
116,2015,45
27,2015,157
21,2017,9982
9,2017,1962
1,2014,38
1,2015,39
1,2016,39
1,2017,47
10,2014,1103
10,2015,1130
10,2016,1151
10,2017,1171
11,2014,175
11,2015,175
11,2016,170
11,2017,173
52,2014,110
52,2015,114
52,2016,115
52,2017,129
9,2016,1924
9,2015,1924
9,2014,1669
8,2017,7
2,2015,67
2,2016,60
2,2017,57
3,2014,40
3,2015,36
3,2016,35
3,2017,47
4,2014,280
12,2014,20
4,2015,276
4,2017,277
7,2014,411
7,2015,373
7,2016,267
7,2017,319
8,2014,7
8,2015,7
8,2016,6
4,2016,283
27,2014,157
12,2015,18
12,2017,26
53,2016,168
53,2017,161
19,2014,374
19,2015,408
19,2016,419
19,2017,429
80,2014,54
80,2015,55
80,2016,55
80,2017,55
20,2014,9
20,2015,6
20,2016,7
20,2017,7
21,2014,9020
21,2015,9437
21,2016,9550
53,2015,193
53,2014,208
23,2017,19
23,2016,18
16,2014,230
16,2015,236
16,2016,243
16,2017,250
14,2014,16
14,2015,18
14,2016,17
14,2017,17
12,2016,26
57,2014,271
57,2016,262
57,2017,265
255,2014,141
255,2015,135
255,2016,147
255,2017,152
23,2014,17
23,2015,18
57,2015,264
116,2016,44
116,2017,43
54,2014,135
97,2016,261
97,2017,266
99,2014,9
99,2015,9
99,2016,10
99,2017,10
100,2014,3170
100,2015,3395
100,2016,3544
100,2017,3661
101,2014,1993
101,2015,2088
101,2016,2368
101,2017,2323
102,2014,2006
102,2015,1999
102,2016,2161
97,2015,269
97,2014,275
95,2017,205
95,2016,201
90,2014,25
90,2015,30
90,2016,41
90,2017,50
175,2014,4
175,2015,4
175,2016,4
175,2017,4
102,2017,2220
91,2014,31
91,2016,32
91,2017,32
93,2014,70
93,2015,83
93,2016,102
93,2017,98
95,2014,190
95,2015,196
91,2015,32
89,2017,357
103,2014,483
103,2016,424
112,2015,260
112,2016,267
112,2017,275
108,2014,313
108,2015,316
108,2016,304
108,2017,331
114,2014,28
114,2015,31
114,2016,32
114,2017,35
83,2014,2
83,2015,2
83,2016,2
83,2017,2
118,2014,171
181,2016,75
112,2014,251
110,2017,2415
110,2016,2338
110,2015,2316
103,2017,566
104,2014,122
104,2015,131
104,2016,130
104,2017,128
105,2014,596
105,2015,606
105,2016,625
103,2015,444
105,2017,636
106,2015,1140
106,2016,1157
106,2017,1173
109,2014,151
109,2015,154
109,2016,150
109,2017,152
110,2014,2315
106,2014,1133
89,2016,356
89,2015,338
89,2014,299
59,2017,1250
60,2014,124
60,2015,125
60,2016,127
60,2017,131
63,2014,27
63,2015,29
63,2016,29
63,2017,29
209,2014,8
209,2015,7
209,2016,4
209,2017,7
238,2014,41
238,2015,13
238,2016,13
238,2017,14
59,2016,1203
59,2015,1158
59,2014,1095
58,2017,341
54,2015,105
54,2016,150
54,2017,167
72,2014,2
72,2015,2
72,2016,2
72,2017,3
55,2014,4
66,2014,23
55,2015,4
55,2017,4
56,2014,337
56,2015,348
56,2016,370
56,2017,375
58,2014,345
58,2015,342
58,2016,340
55,2016,4
66,2015,23
66,2016,24
66,2017,26
73,2016,59
73,2017,61
79,2014,1635
79,2015,1671
79,2016,1731
79,2017,1739
81,2014,231
81,2015,176
73,2015,58
81,2016,154
84,2014,177
84,2015,178
84,2016,178
84,2017,178
86,2014,7
86,2015,8
86,2016,7
86,2017,8
81,2017,211
118,2017,189
73,2014,58
75,2016,7
67,2014,108
67,2015,108
67,2016,110
67,2017,111
68,2014,1617
68,2015,1625
68,2016,1635
68,2017,1573
75,2017,8
70,2014,16
70,2016,16
70,2017,15
74,2014,77
74,2015,85
74,2016,77
74,2017,78
75,2014,7
75,2015,7
70,2015,16
181,2017,76
