geo,year,cider_etc_export_quantity_tcl
106,1973,1040.0
106,1972,251.0
106,1971,74.0
101,2013,0.0
106,1970,146.0
106,1968,17.0
106,1967,45.0
106,1966,112.0
106,1965,113.0
106,1964,111.0
106,1963,123.0
106,1962,141.0
106,1969,89.0
106,2016,37812.0
101,2011,177.0
101,2009,138.0
99,2015,0.0
99,2014,0.0
99,2012,4.0
99,2010,2.0
99,2009,0.0
99,2007,1.0
99,2006,0.0
99,2005,11.0
99,2003,1.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1994,4.0
97,2016,33695.0
97,2015,38096.0
99,2016,2.0
97,2014,44900.0
100,1961,0.0
100,1963,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1962,0.0
100,1979,0.0
97,2013,50546.0
97,2011,31158.0
97,1987,0.0
97,1986,0.0
97,1985,15.0
97,1984,0.0
97,1983,2.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1988,10.0
97,2012,33512.0
97,1989,15.0
97,1991,837.0
97,2010,17056.0
97,2009,9307.0
97,2007,60.0
97,2006,37.0
97,2005,56.0
97,2001,68.0
97,2000,741.0
97,1999,85.0
97,1998,725.0
97,1997,827.0
97,1996,1451.0
97,1995,183.0
97,1994,1472.0
97,1993,202.0
97,1992,287.0
97,1990,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
101,1984,0.0
101,1983,0.0
101,1982,1.0
101,1981,0.0
101,1980,0.0
101,1979,3.0
101,1978,1.0
101,1977,3.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1985,0.0
101,1969,0.0
101,1986,0.0
101,1988,0.0
101,2008,332.0
101,2006,2924.0
101,2005,1239.0
101,2004,757.0
101,2000,36.0
101,1999,69.0
101,1998,65.0
101,1997,130.0
101,1996,68.0
101,1995,40.0
101,1993,1.0
101,1992,1.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1987,12.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
100,1999,11.0
100,1998,116.0
100,1997,169.0
100,1996,1.0
100,1995,22.0
100,1994,2.0
100,1993,3.0
100,1992,2.0
100,1989,2.0
100,1988,3.0
100,1987,0.0
100,1986,108.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,2000,15.0
100,2001,65.0
100,2002,15.0
100,2003,29.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,78.0
100,2015,157.0
101,2010,65.0
100,2014,130.0
100,2012,92.0
100,2011,73.0
100,2010,727.0
100,2009,208.0
100,2007,154.0
100,2006,107.0
100,2005,142.0
100,2013,32.0
173,1983,604.0
109,1961,0.0
109,1963,0.0
121,1972,50.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,1.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,3596.0
119,2014,3036.0
119,2013,6438.0
121,1973,49.0
119,2012,9835.0
121,1974,0.0
121,1976,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,5.0
121,1975,0.0
121,1992,0.0
119,2011,9859.0
119,2009,3281.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2001,0.0
114,2010,8.0
114,2008,22.0
114,2007,3.0
114,2006,24.0
114,2005,22.0
114,2004,1.0
114,2002,22.0
114,2001,8.0
114,2000,0.0
114,1999,12.0
113,2007,0.0
119,2010,4550.0
113,2008,6.0
113,2012,31.0
119,2008,5222.0
119,2007,6835.0
119,2006,2760.0
119,2005,1279.0
119,2004,877.0
119,2003,380.0
119,2002,268.0
119,2001,42.0
119,2000,22.0
119,1999,20.0
119,1998,21.0
119,1994,63.0
119,1993,108.0
119,1992,0.0
113,2016,6.0
113,2011,4.0
121,1993,0.0
121,1997,21.0
121,1998,47.0
256,2015,26.0
256,2014,27.0
256,2013,26.0
256,2012,0.0
256,2011,4.0
256,2010,0.0
256,2009,1.0
256,2007,9.0
256,2006,13.0
256,2005,15.0
256,2004,18.0
256,2003,18.0
256,2002,43.0
256,2001,26.0
256,2000,22.0
256,2016,23.0
126,2016,29895.0
129,1992,10.0
129,2000,0.0
130,2000,0.0
130,1995,1.0
130,1993,1.0
130,1990,8.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,1.0
129,2008,1.0
129,2007,0.0
129,2006,1.0
129,2005,0.0
129,2004,1.0
129,2003,1.0
129,2001,0.0
129,1998,3.0
126,2015,28337.0
126,2014,47252.0
126,2013,53989.0
121,2013,4.0
121,2012,70.0
121,2011,15.0
121,2010,27.0
121,2009,75.0
121,2008,14.0
121,2007,410.0
121,2006,506.0
121,2005,425.0
121,2004,366.0
121,2003,374.0
121,2002,156.0
121,2001,98.0
121,2000,5.0
121,1999,260.0
121,2014,0.0
121,2016,2.0
126,1994,643.0
126,1996,71.0
126,2012,33837.0
126,2011,33366.0
126,2010,21886.0
126,2009,10737.0
126,2008,4904.0
126,2007,3286.0
126,2006,2047.0
114,1997,19.0
126,2005,1770.0
126,2003,1746.0
126,2002,2262.0
126,2001,518.0
126,2000,159.0
126,1999,52.0
126,1998,16.0
126,1997,1.0
126,2004,2260.0
109,1962,0.0
114,1996,3.0
114,1994,59.0
110,1967,896.0
110,1966,878.0
110,1965,774.0
110,1964,708.0
110,1963,637.0
110,1962,570.0
110,1961,551.0
109,2016,673.0
109,2015,482.0
109,2014,594.0
109,2013,664.0
109,2012,674.0
109,2010,692.0
109,2009,316.0
109,2007,368.0
110,1968,1102.0
109,2005,473.0
110,1969,1319.0
110,1971,1833.0
110,1986,343.0
110,1985,368.0
110,1984,379.0
110,1983,271.0
110,1982,298.0
110,1981,211.0
110,1980,195.0
110,1979,130.0
110,1978,161.0
110,1977,57.0
110,1976,102.0
110,1975,59.0
110,1974,1932.0
110,1973,2067.0
110,1972,2031.0
110,1970,1268.0
110,1987,287.0
109,2004,469.0
109,1999,396.0
109,1978,12.0
109,1977,1.0
109,1976,0.0
109,1975,0.0
109,1974,6.0
109,1973,14.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,1.0
109,1964,0.0
109,1979,0.0
109,2001,354.0
109,1980,0.0
109,1982,0.0
109,1997,299.0
109,1996,394.0
109,1995,311.0
109,1994,221.0
109,1993,244.0
109,1992,167.0
109,1991,192.0
109,1990,180.0
109,1989,183.0
109,1988,196.0
109,1987,141.0
109,1986,113.0
109,1985,58.0
109,1984,41.0
109,1983,31.0
109,1981,0.0
110,1988,263.0
110,1989,551.0
110,1990,969.0
114,1974,1.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,1.0
114,1969,1.0
114,1968,1.0
114,1967,1.0
114,1966,1.0
114,1965,0.0
114,1964,1.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,12.0
114,1975,0.0
108,2014,7.0
114,1976,0.0
114,1978,30.0
114,1993,43.0
114,1992,84.0
114,1991,61.0
114,1990,123.0
114,1989,35.0
114,1988,2.0
114,1987,1.0
114,1986,3.0
114,1985,1.0
114,1984,4.0
114,1983,0.0
114,1982,1.0
114,1981,4.0
114,1980,0.0
114,1979,1.0
114,1977,1.0
108,2004,18.0
108,2003,34.0
108,2002,11.0
110,2006,680.0
110,2005,1265.0
110,2004,659.0
110,2002,701.0
110,2001,590.0
110,2000,516.0
110,1999,379.0
110,1998,397.0
110,1997,355.0
110,1996,492.0
110,1995,460.0
110,1994,1193.0
110,1993,1952.0
110,1992,1351.0
110,1991,1248.0
110,2007,829.0
110,2008,1088.0
110,2009,1399.0
110,2010,1515.0
108,2001,13.0
108,2000,32.0
108,1998,2.0
108,1997,60.0
108,1996,42.0
108,1995,42.0
112,2016,2.0
114,1995,411.0
112,2002,7.0
112,2000,504.0
110,2016,2771.0
110,2015,1943.0
110,2014,1391.0
110,2013,1540.0
110,2012,2078.0
110,2011,2216.0
112,2001,25.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
222,2008,1651.0
222,2007,1475.0
222,2005,2241.0
222,2004,266.0
222,2003,109.0
222,2002,28.0
222,2001,26.0
222,2000,37.0
222,1999,10.0
222,1996,41.0
222,1993,6.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,2009,1196.0
222,1988,0.0
222,2010,1539.0
222,2013,214.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,8.0
223,1968,42.0
223,1967,10.0
223,1966,218.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,36.0
222,2015,393.0
222,2014,988.0
222,2011,1812.0
223,1973,19.0
222,1987,0.0
222,1985,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,1425.0
220,2009,921.0
220,2007,1245.0
220,2006,1608.0
220,2005,817.0
220,2004,550.0
220,2003,1447.0
220,2002,790.0
220,2001,659.0
220,2000,544.0
222,1966,0.0
222,1986,0.0
222,1967,0.0
222,1969,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1968,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
230,1994,5448.0
226,2015,16.0
226,2014,32.0
226,2013,0.0
226,2010,6.0
226,2008,40.0
226,2007,6.0
226,2004,1.0
226,2003,1.0
226,2001,0.0
226,2000,0.0
226,1998,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
230,1995,2663.0
226,1994,0.0
230,1996,570.0
230,1998,2276.0
230,2013,631.0
230,2012,642.0
230,2011,910.0
230,2010,546.0
230,2009,417.0
230,2008,257.0
230,2007,271.0
230,2006,917.0
230,2005,13626.0
230,2004,11116.0
230,2003,3567.0
230,2002,617.0
230,2001,1492.0
230,2000,372.0
230,1999,10.0
230,1997,784.0
223,2016,64.0
223,2015,90.0
223,2014,124.0
223,1991,0.0
223,1990,5.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1992,0.0
223,1993,9.0
223,1994,5.0
223,1995,79.0
223,2013,97.0
223,2012,41.0
223,2011,46.0
223,2010,14.0
223,2009,32.0
223,2008,73.0
223,2007,123.0
220,1999,560.0
223,2006,4.0
223,2004,2.0
223,2002,2.0
223,2001,0.0
223,2000,0.0
223,1999,3.0
223,1997,21.0
223,1996,21.0
223,2005,3.0
230,2014,388.0
220,1998,237.0
220,1996,197.0
216,1986,0.0
216,1985,525.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1987,10.0
216,1971,0.0
216,1988,1517.0
216,1990,3010.0
216,2005,7296.0
216,2004,7964.0
216,2003,7029.0
216,2002,5883.0
216,2001,5459.0
216,2000,6168.0
216,1999,5780.0
216,1998,6257.0
216,1997,6058.0
216,1996,5324.0
216,1995,5336.0
216,1994,5891.0
216,1993,4858.0
216,1992,3547.0
216,1991,3579.0
216,1989,2265.0
216,2006,3918.0
216,1970,0.0
216,1968,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,11.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1983,0.0
216,1969,0.0
212,1984,0.0
212,1986,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2009,230.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1985,0.0
216,2008,177.0
216,2009,278.0
216,2010,510.0
220,1976,25.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1977,37.0
220,1961,0.0
220,1978,41.0
220,1980,24.0
220,1995,11.0
220,1994,6.0
220,1993,1.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,1.0
220,1988,8.0
220,1987,1.0
220,1986,4.0
220,1985,1.0
220,1984,0.0
220,1983,7.0
220,1982,17.0
220,1981,31.0
220,1979,15.0
217,2016,23.0
217,2015,71.0
217,2014,25.0
154,2004,11.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1996,8.0
154,1995,0.0
154,1994,27.0
154,1993,50.0
154,1992,1.0
216,2016,3236.0
216,2015,4088.0
216,2014,3304.0
216,2013,1848.0
216,2012,1161.0
216,2011,516.0
154,2005,29.0
154,2008,8.0
154,2010,1.0
154,2011,0.0
217,2013,120.0
217,2012,9.0
217,2010,45.0
217,2009,1343.0
217,2008,19.0
217,2005,43.0
217,2001,24.0
220,1997,39.0
217,2000,29.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2015,0.0
