geo,year,meat_poultry_yield_carcass_weight_ple
8,1963,12000.0
8,1964,12000.0
8,1965,12000.0
8,1966,12000.0
8,1967,12000.0
8,1968,12000.0
8,1969,12000.0
8,1970,12000.0
8,1971,12000.0
8,1972,12000.0
8,1973,12000.0
8,1974,12000.0
8,1975,12000.0
8,1976,12000.0
8,1977,12000.0
8,1978,12000.0
8,1979,12000.0
8,1980,12000.0
8,1981,12000.0
8,1982,12000.0
8,1983,12000.0
8,1984,12000.0
8,1985,12000.0
8,1986,12000.0
8,1987,12000.0
8,1988,12000.0
8,1989,12000.0
8,1990,12000.0
8,1991,12000.0
8,1992,12000.0
8,1993,12000.0
8,1994,12000.0
8,1995,12000.0
8,1996,12000.0
8,1997,12000.0
8,1998,12000.0
8,1999,12000.0
8,2000,12000.0
8,2001,12000.0
8,2002,12000.0
8,2003,12000.0
8,2004,12000.0
8,2005,12000.0
8,2006,12000.0
8,2007,12000.0
8,2008,12000.0
8,2009,12000.0
8,2010,12000.0
8,2011,12000.0
8,2012,12000.0
8,2013,12000.0
8,2014,12000.0
8,2015,12000.0
8,2016,12000.0
9,1961,16842.0
9,1962,16994.0
9,1963,16926.0
9,1964,16457.0
9,1965,15591.0
9,1966,16821.0
9,1967,16433.0
9,1968,16484.0
9,1969,16407.0
9,1970,16153.0
9,1971,16075.0
9,1972,16132.0
9,1973,16281.0
9,1974,15198.0
9,1975,15544.0
9,1976,15328.0
9,1977,15303.0
9,1978,15337.0
9,1979,15316.0
9,1980,18376.0
9,1981,17618.0
9,1982,21589.0
9,1983,20441.0
9,1984,19302.0
9,1985,18290.0
9,1986,17119.0
9,1987,17916.0
9,1988,18590.0
9,1989,19038.0
9,1990,19234.0
9,1991,18986.0
9,1992,17116.0
9,1993,22314.0
9,1994,22770.0
9,1995,22817.0
9,1996,22831.0
9,1997,22626.0
9,1998,22713.0
9,1999,23292.0
9,2000,23378.0
9,2001,22975.0
9,2002,22503.0
9,2003,22653.0
9,2004,26105.0
9,2005,26048.0
9,2006,26113.0
9,2007,25878.0
9,2008,26271.0
9,2009,26478.0
9,2010,26236.0
9,2011,26299.0
9,2012,26142.0
9,2013,26467.0
9,2014,26757.0
9,2015,27122.0
9,2016,27608.0
1,1992,13241.0
1,1993,13061.0
1,1994,12000.0
1,1995,12477.0
1,1996,11053.0
1,1997,10000.0
1,1998,9535.0
1,1999,10238.0
1,2000,10323.0
1,2001,10933.0
1,2002,11010.0
1,2003,11133.0
1,2004,10427.0
1,2005,10222.0
1,2006,10851.0
1,2007,10741.0
1,2008,10152.0
1,2009,10417.0
1,2010,10385.0
1,2011,10556.0
1,2012,10506.0
1,2013,10513.0
1,2014,10476.0
1,2015,10440.0
1,2016,11768.0
10,1961,13262.0
10,1962,13269.0
10,1963,13268.0
10,1964,13226.0
10,1965,13188.0
10,1966,11771.0
10,1967,12075.0
10,1968,12345.0
10,1969,13135.0
10,1970,13228.0
10,1971,13274.0
10,1972,13080.0
10,1973,12908.0
10,1974,12805.0
10,1975,12980.0
10,1976,13205.0
10,1977,13133.0
10,1978,13129.0
10,1979,13502.0
10,1980,13231.0
10,1981,12920.0
10,1982,13122.0
10,1983,13094.0
10,1984,13061.0
10,1985,13428.0
10,1986,13295.0
10,1987,13427.0
10,1988,13531.0
10,1989,14025.0
10,1990,14021.0
10,1991,14228.0
10,1992,14667.0
10,1993,14899.0
10,1994,14537.0
10,1995,14475.0
10,1996,14705.0
10,1997,16084.0
10,1998,16511.0
10,1999,16388.0
10,2000,15871.0
10,2001,16024.0
10,2002,16512.0
10,2003,16518.0
10,2004,16778.0
10,2005,17615.0
10,2006,18193.0
10,2007,18144.0
10,2008,17702.0
10,2009,17965.0
10,2010,18485.0
10,2011,18735.0
10,2012,18923.0
10,2013,18847.0
10,2014,19217.0
10,2015,19077.0
10,2016,19069.0
11,1961,15743.0
11,1962,15191.0
11,1963,15024.0
11,1964,14807.0
11,1965,14997.0
11,1966,14649.0
11,1967,14727.0
11,1968,14779.0
11,1969,14659.0
11,1970,14575.0
11,1971,14489.0
11,1972,14451.0
11,1973,14382.0
11,1974,14192.0
11,1975,14125.0
11,1976,14093.0
11,1977,13941.0
11,1978,13992.0
11,1979,14261.0
11,1980,14325.0
11,1981,14235.0
11,1982,14265.0
11,1983,14409.0
11,1984,14957.0
11,1985,14726.0
11,1986,14352.0
11,1987,14646.0
11,1988,15016.0
11,1989,15139.0
11,1990,15509.0
11,1991,15980.0
11,1992,16367.0
11,1993,16337.0
11,1994,14547.0
11,1995,15896.0
11,1996,15566.0
11,1997,15766.0
11,1998,16724.0
11,1999,17004.0
11,2000,17063.0
11,2001,17531.0
11,2002,17664.0
11,2003,17718.0
11,2004,18297.0
11,2005,18155.0
11,2006,18204.0
11,2007,17626.0
11,2008,17593.0
11,2009,16895.0
11,2010,16719.0
11,2011,16638.0
11,2012,16748.0
11,2013,16485.0
11,2014,16303.0
11,2015,16276.0
11,2016,16173.0
52,1992,12875.0
52,1993,12438.0
52,1994,11929.0
52,1995,13000.0
52,1996,12322.0
52,1997,11554.0
52,1998,12500.0
52,1999,13040.0
52,2000,12777.0
52,2001,12385.0
52,2002,11533.0
52,2003,11168.0
52,2004,11132.0
52,2005,11133.0
52,2006,11076.0
52,2007,12153.0
52,2008,10787.0
52,2009,11850.0
52,2010,11829.0
52,2011,11834.0
52,2012,11800.0
52,2013,11831.0
52,2014,11832.0
52,2015,11826.0
52,2016,11792.0
12,1961,11970.0
12,1962,12000.0
12,1963,12000.0
12,1964,12000.0
12,1965,12000.0
12,1966,12000.0
12,1967,12000.0
12,1968,12000.0
12,1969,12000.0
12,1970,12000.0
12,1971,12000.0
12,1972,12000.0
12,1973,12000.0
12,1974,12005.0
12,1975,12003.0
12,1976,11998.0
12,1977,12000.0
12,1978,12000.0
12,1979,12000.0
12,1980,12000.0
12,1981,12000.0
12,1982,12000.0
12,1983,12000.0
12,1984,12000.0
12,1985,12000.0
12,1986,12000.0
12,1987,12000.0
12,1988,12000.0
12,1989,12045.0
12,1990,12083.0
12,1991,12037.0
12,1992,12093.0
12,1993,12000.0
12,1994,12041.0
12,1995,12048.0
12,1996,12078.0
12,1997,12049.0
12,1998,12047.0
12,1999,12024.0
12,2000,12002.0
12,2001,12026.0
12,2002,12034.0
12,2003,12012.0
12,2004,12015.0
12,2005,12011.0
12,2006,12015.0
12,2007,12007.0
12,2008,12000.0
12,2009,12057.0
12,2010,12294.0
12,2011,12018.0
12,2012,12000.0
12,2013,12000.0
12,2014,12034.0
12,2015,12043.0
12,2016,12045.0
13,1961,11000.0
13,1962,11000.0
13,1963,11000.0
13,1964,11000.0
13,1965,11000.0
13,1966,11000.0
13,1967,11000.0
13,1968,11000.0
13,1969,11000.0
13,1970,11000.0
13,1971,11000.0
13,1972,11000.0
13,1973,11000.0
13,1974,11000.0
13,1975,11000.0
13,1976,11000.0
13,1977,11000.0
13,1978,10769.0
13,1979,10909.0
13,1980,10303.0
13,1981,10323.0
13,1982,10500.0
13,1983,11000.0
13,1984,10945.0
13,1985,10960.0
13,1986,10874.0
13,1987,10833.0
13,1988,11295.0
13,1989,11029.0
13,1990,12001.0
13,1991,11999.0
13,1992,12000.0
13,1993,12001.0
13,1994,12001.0
13,1995,11999.0
13,1996,12000.0
13,1997,12001.0
13,1998,12000.0
13,1999,12000.0
13,2000,12000.0
13,2001,12001.0
13,2002,12000.0
13,2003,12000.0
13,2004,11999.0
13,2005,12001.0
13,2006,12001.0
13,2007,12000.0
13,2008,15000.0
13,2009,14999.0
13,2010,15012.0
13,2011,15000.0
13,2012,15000.0
13,2013,15000.0
13,2014,15067.0
13,2015,15717.0
13,2016,16032.0
16,1961,8087.0
16,1962,8105.0
16,1963,8000.0
16,1964,7924.0
16,1965,7851.0
16,1966,7821.0
16,1967,7789.0
16,1968,7761.0
16,1969,7752.0
16,1970,7729.0
16,1971,7761.0
16,1972,7768.0
16,1973,7795.0
16,1974,7788.0
16,1975,7788.0
16,1976,7784.0
16,1977,7881.0
16,1978,7827.0
16,1979,7862.0
16,1980,7884.0
16,1981,7890.0
16,1982,7890.0
16,1983,7890.0
16,1984,7420.0
16,1985,7855.0
16,1986,7848.0
16,1987,7844.0
16,1988,7841.0
16,1989,7841.0
16,1990,7831.0
16,1991,7832.0
16,1992,7823.0
16,1993,7804.0
16,1994,7763.0
16,1995,7644.0
16,1996,7630.0
16,1997,7622.0
16,1998,7617.0
16,1999,7623.0
16,2000,7632.0
16,2001,7586.0
16,2002,7564.0
16,2003,7574.0
16,2004,7505.0
16,2005,7534.0
16,2006,7521.0
16,2007,7500.0
16,2008,7471.0
16,2009,7466.0
16,2010,7457.0
16,2011,7468.0
16,2012,7464.0
16,2013,7469.0
16,2014,7474.0
16,2015,7476.0
16,2016,7482.0
14,1961,11979.0
14,1962,12000.0
14,1963,12000.0
14,1964,12100.0
14,1965,12120.0
14,1966,11818.0
14,1967,12069.0
14,1968,12000.0
14,1969,11957.0
14,1970,12064.0
14,1971,11999.0
14,1972,11976.0
14,1973,11850.0
14,1974,11943.0
14,1975,12071.0
14,1976,12069.0
14,1977,12370.0
14,1978,12174.0
14,1979,12263.0
14,1980,11927.0
14,1981,12554.0
14,1982,12118.0
14,1983,12025.0
14,1984,12130.0
14,1985,12033.0
14,1986,12180.0
14,1987,12212.0
14,1988,11538.0
14,1989,12060.0
14,1990,12182.0
14,1991,12135.0
14,1992,12172.0
14,1993,12139.0
14,1994,12164.0
14,1995,12136.0
14,1996,12146.0
14,1997,12240.0
14,1998,12312.0
14,1999,12589.0
14,2000,12229.0
14,2001,12117.0
14,2002,12380.0
14,2003,13139.0
14,2004,12470.0
14,2005,12711.0
14,2006,12491.0
14,2007,12589.0
14,2008,12639.0
14,2009,12594.0
14,2010,12292.0
14,2011,12545.0
14,2012,16514.0
14,2013,16355.0
14,2014,16187.0
14,2015,16189.0
14,2016,16468.0
57,1992,13054.0
57,1993,13021.0
57,1994,13062.0
57,1995,13152.0
57,1996,13084.0
57,1997,12696.0
57,1998,12616.0
57,1999,12377.0
57,2000,12773.0
57,2001,12610.0
57,2002,12535.0
57,2003,12537.0
57,2004,12568.0
57,2005,12862.0
57,2006,12567.0
57,2007,12543.0
57,2008,12300.0
57,2009,12390.0
57,2010,12359.0
57,2011,12511.0
57,2012,12528.0
57,2013,12524.0
57,2014,11227.0
57,2015,11006.0
57,2016,10513.0
255,2000,14715.0
255,2001,15725.0
255,2002,15708.0
255,2003,15658.0
255,2004,15637.0
255,2005,15901.0
255,2006,16091.0
255,2007,16851.0
255,2008,12288.0
255,2009,12446.0
255,2010,13088.0
255,2011,13184.0
255,2012,13300.0
255,2013,13336.0
255,2014,14708.0
255,2015,14906.0
255,2016,15043.0
15,1961,10565.0
15,1962,10540.0
15,1963,10561.0
15,1964,10633.0
15,1965,10605.0
15,1966,10720.0
15,1967,10816.0
15,1968,11735.0
15,1969,11867.0
15,1970,11983.0
15,1971,11620.0
15,1972,11585.0
15,1973,12063.0
15,1974,12325.0
15,1975,12449.0
15,1976,11965.0
15,1977,12566.0
15,1978,12646.0
15,1979,13109.0
15,1980,13528.0
15,1981,13795.0
15,1982,14339.0
15,1983,14095.0
15,1984,14473.0
15,1985,11816.0
15,1986,13960.0
15,1987,14008.0
15,1988,14439.0
15,1989,14402.0
15,1990,14350.0
15,1991,14680.0
15,1992,14643.0
15,1993,14067.0
15,1994,14602.0
15,1995,14989.0
15,1996,14937.0
15,1997,14905.0
15,1998,14721.0
15,1999,14769.0
23,1961,15208.0
23,1962,15184.0
23,1963,15168.0
23,1964,15171.0
23,1965,15265.0
23,1966,15249.0
23,1967,15058.0
23,1968,15109.0
23,1969,15146.0
23,1970,15074.0
23,1971,15105.0
23,1972,15080.0
23,1973,15073.0
23,1974,15085.0
23,1975,15087.0
23,1976,15491.0
23,1977,15046.0
23,1978,15036.0
23,1979,15239.0
23,1980,15039.0
23,1981,15455.0
23,1982,15394.0
23,1983,15257.0
23,1984,15401.0
23,1985,15335.0
23,1986,13920.0
23,1987,13183.0
23,1988,17816.0
23,1989,13627.0
23,1990,15773.0
23,1991,15791.0
23,1992,15774.0
23,1993,15239.0
23,1994,14947.0
23,1995,16057.0
23,1996,16181.0
23,1997,15976.0
23,1998,15973.0
23,1999,15021.0
23,2000,16057.0
23,2001,17534.0
23,2002,15310.0
23,2003,16824.0
23,2004,16354.0
23,2005,16412.0
23,2006,16576.0
23,2007,15959.0
23,2008,15225.0
23,2009,15561.0
23,2010,16044.0
23,2011,15840.0
23,2012,16001.0
23,2013,16249.0
23,2014,16517.0
23,2015,16533.0
23,2016,16330.0
53,1961,8000.0
53,1962,8000.0
53,1963,8000.0
53,1964,8000.0
53,1965,8000.0
53,1966,8000.0
53,1967,8000.0
53,1968,8000.0
53,1969,8000.0
53,1970,8000.0
53,1971,8000.0
53,1972,8000.0
53,1973,8000.0
53,1974,8000.0
53,1975,8000.0
53,1976,8000.0
53,1977,8000.0
53,1978,8000.0
53,1979,8000.0
53,1980,8000.0
53,1981,8000.0
53,1982,8000.0
53,1983,8000.0
53,1984,8000.0
53,1985,8000.0
53,1986,8000.0
53,1987,8000.0
53,1988,8000.0
53,1989,8000.0
53,1990,8000.0
53,1991,8000.0
53,1992,8000.0
53,1993,8000.0
53,1994,8000.0
53,1995,8000.0
53,1996,8000.0
53,1997,8000.0
53,1998,8000.0
53,1999,8000.0
53,2000,8000.0
53,2001,7662.0
53,2002,7420.0
53,2003,7199.0
53,2004,6870.0
53,2005,6591.0
53,2006,6483.0
53,2007,6436.0
53,2008,6280.0
53,2009,6256.0
53,2010,6245.0
53,2011,6834.0
53,2012,6834.0
53,2013,6834.0
53,2014,6834.0
53,2015,7096.0
53,2016,9040.0
17,1961,12000.0
17,1962,12000.0
17,1963,12000.0
17,1964,12000.0
17,1965,12000.0
17,1966,12000.0
17,1967,12000.0
17,1968,12000.0
17,1969,12000.0
17,1970,12000.0
17,1971,12000.0
17,1972,12000.0
17,1973,12000.0
17,1974,12000.0
17,1975,12000.0
17,1976,12000.0
17,1977,12000.0
17,1978,12000.0
17,1979,12000.0
17,1980,12000.0
17,1981,12000.0
17,1982,12000.0
17,1983,12000.0
17,1984,12000.0
17,1985,12000.0
17,1986,12000.0
17,1987,12000.0
17,1988,12000.0
17,1989,12000.0
17,1990,12000.0
17,1991,12000.0
17,1992,12000.0
17,1993,12000.0
17,1994,12000.0
17,1995,12000.0
17,1996,12000.0
17,1997,12000.0
17,1998,12000.0
17,1999,12000.0
17,2000,12000.0
17,2001,12000.0
17,2002,12000.0
17,2003,12000.0
17,2004,12000.0
17,2005,12000.0
17,2006,12000.0
17,2007,12000.0
17,2008,12000.0
17,2009,12000.0
17,2010,12000.0
17,2011,12000.0
17,2012,12000.0
17,2013,12000.0
17,2014,12000.0
17,2015,12000.0
17,2016,12000.0
18,1961,7000.0
18,1962,7000.0
18,1963,7000.0
18,1964,7000.0
18,1965,7000.0
18,1966,7000.0
18,1967,7000.0
18,1968,7000.0
18,1969,7000.0
18,1970,7000.0
18,1971,7000.0
18,1972,7000.0
18,1973,7000.0
18,1974,7000.0
18,1975,7000.0
18,1976,7000.0
18,1977,7000.0
18,1978,7000.0
18,1979,7000.0
18,1980,7000.0
18,1981,7000.0
18,1982,7000.0
18,1983,7000.0
18,1984,7000.0
18,1985,7000.0
18,1986,7000.0
18,1987,7000.0
18,1988,7000.0
18,1989,7000.0
18,1990,7000.0
18,1991,5500.0
18,1992,5500.0
18,1993,5500.0
18,1994,5500.0
18,1995,5500.0
18,1996,5500.0
18,1997,5500.0
18,1998,5500.0
18,1999,5500.0
18,2000,5500.0
18,2001,5500.0
18,2002,5500.0
18,2003,5500.0
18,2004,5500.0
18,2005,5500.0
18,2006,5545.0
18,2007,5984.0
18,2008,6423.0
18,2009,6559.0
18,2010,6588.0
18,2011,7002.0
18,2012,6991.0
18,2013,7000.0
18,2014,9235.0
18,2015,13327.0
18,2016,9638.0
19,1961,11107.0
19,1962,11159.0
19,1963,11272.0
19,1964,11272.0
19,1965,11236.0
19,1966,11617.0
19,1967,11687.0
19,1968,11532.0
19,1969,11571.0
19,1970,11796.0
19,1971,11864.0
19,1972,11874.0
19,1973,11824.0
19,1974,11827.0
19,1975,12003.0
19,1976,12028.0
19,1977,12054.0
19,1978,12043.0
19,1979,11942.0
19,1980,12129.0
19,1981,12328.0
19,1982,11923.0
19,1983,12206.0
19,1984,12735.0
19,1985,11965.0
19,1986,11784.0
19,1987,11776.0
19,1988,12061.0
19,1989,12060.0
19,1990,12035.0
19,1991,12023.0
19,1992,12035.0
19,1993,11876.0
19,1994,12088.0
19,1995,12031.0
19,1996,12406.0
19,1997,12460.0
19,1998,12270.0
19,1999,12443.0
19,2000,12469.0
19,2001,12456.0
19,2002,12424.0
19,2003,12424.0
19,2004,12420.0
19,2005,12453.0
19,2006,16863.0
19,2007,17984.0
19,2008,17837.0
19,2009,18326.0
19,2010,21343.0
19,2011,21320.0
19,2012,21351.0
19,2013,21351.0
19,2014,21353.0
19,2015,21352.0
19,2016,21640.0
80,1992,12363.0
80,1993,12359.0
80,1994,12500.0
80,1995,12527.0
80,1996,12500.0
80,1997,12542.0
80,1998,12498.0
80,1999,12447.0
80,2000,12498.0
80,2001,12442.0
80,2002,12532.0
80,2003,12901.0
80,2004,13885.0
80,2005,14020.0
80,2006,13477.0
80,2007,13172.0
80,2008,13551.0
80,2009,13818.0
80,2010,13925.0
80,2011,14126.0
80,2012,14298.0
80,2013,14695.0
80,2014,15390.0
80,2015,15524.0
80,2016,15281.0
20,1961,8000.0
20,1962,8000.0
20,1963,8000.0
20,1964,8000.0
20,1965,8000.0
20,1966,8000.0
20,1967,8000.0
20,1968,8000.0
20,1969,8000.0
20,1970,8000.0
20,1971,8000.0
20,1972,8000.0
20,1973,8000.0
20,1974,8000.0
20,1975,8000.0
20,1976,8000.0
20,1977,8000.0
20,1978,8000.0
20,1979,8000.0
20,1980,8000.0
20,1981,8000.0
20,1982,8000.0
20,1983,8000.0
20,1984,8000.0
20,1985,8000.0
20,1986,8000.0
20,1987,8000.0
20,1988,8000.0
20,1989,8000.0
20,1990,8000.0
20,1991,8000.0
20,1992,8000.0
20,1993,8000.0
20,1994,8000.0
20,1995,8000.0
20,1996,8000.0
20,1997,8000.0
20,1998,8000.0
20,1999,8000.0
20,2000,8000.0
20,2001,8000.0
20,2002,8000.0
20,2003,8000.0
20,2004,8000.0
20,2005,8000.0
20,2006,8000.0
20,2007,8000.0
20,2008,7982.0
20,2009,6882.0
20,2010,6977.0
20,2011,7045.0
20,2012,7222.0
20,2013,8000.0
20,2014,7999.0
20,2015,7412.0
20,2016,7376.0
21,1961,10279.0
21,1962,10289.0
21,1963,10254.0
21,1964,10267.0
21,1965,10233.0
21,1966,10233.0
21,1967,10214.0
21,1968,10214.0
21,1969,11200.0
21,1970,11176.0
21,1971,11193.0
21,1972,11183.0
21,1973,11179.0
21,1974,11217.0
21,1975,11226.0
21,1976,11156.0
21,1977,11153.0
21,1978,11127.0
21,1979,11123.0
21,1980,11123.0
21,1981,12122.0
21,1982,12123.0
21,1983,12145.0
21,1984,12241.0
21,1985,12229.0
21,1986,12227.0
21,1987,12402.0
21,1988,13580.0
21,1989,14120.0
21,1990,13689.0
21,1991,13691.0
21,1992,13667.0
21,1993,13739.0
21,1994,13717.0
21,1995,13738.0
21,1996,13742.0
21,1997,15977.0
21,1998,17240.0
21,1999,17770.0
21,2000,18663.0
21,2001,18163.0
21,2002,18790.0
21,2003,20201.0
21,2004,20602.0
21,2005,17174.0
21,2006,18285.0
21,2007,17990.0
21,2008,19278.0
21,2009,18479.0
21,2010,22061.0
21,2011,22194.0
21,2012,22616.0
21,2013,22792.0
21,2014,23283.0
21,2015,23213.0
21,2016,23479.0
26,1961,9868.0
26,1962,9391.0
26,1963,9188.0
26,1964,9216.0
26,1965,9088.0
26,1966,9062.0
26,1967,9074.0
26,1968,9044.0
26,1969,9046.0
26,1970,9061.0
26,1971,9048.0
26,1972,9013.0
26,1973,9011.0
26,1974,9009.0
26,1975,9007.0
26,1976,9006.0
26,1977,9008.0
26,1978,9001.0
26,1979,9003.0
26,1980,9002.0
26,1981,9009.0
26,1982,9012.0
26,1983,9011.0
26,1984,9008.0
26,1985,9005.0
26,1986,9007.0
26,1987,9011.0
26,1988,9022.0
26,1989,9022.0
26,1990,9016.0
26,1991,9013.0
26,1992,9011.0
26,1993,9011.0
26,1994,9011.0
26,1995,9015.0
26,1996,9016.0
26,1997,9095.0
26,1998,9283.0
26,1999,9170.0
26,2000,9124.0
26,2001,9087.0
26,2002,12000.0
26,2003,12000.0
26,2004,14957.0
26,2005,14948.0
26,2006,14948.0
26,2007,14948.0
26,2008,14948.0
26,2009,14948.0
26,2010,14951.0
26,2011,14955.0
26,2012,14956.0
26,2013,14959.0
26,2014,15002.0
26,2015,15134.0
26,2016,15016.0
27,1961,12004.0
27,1962,11982.0
27,1963,11984.0
27,1964,12005.0
27,1965,11951.0
27,1966,11994.0
27,1967,12010.0
27,1968,12004.0
27,1969,11996.0
27,1970,11994.0
27,1971,11997.0
27,1972,11997.0
27,1973,11995.0
27,1974,12004.0
27,1975,11225.0
27,1976,11618.0
27,1977,11280.0
27,1978,10939.0
27,1979,11315.0
27,1980,10774.0
27,1981,10734.0
27,1982,10697.0
27,1983,10966.0
27,1984,10961.0
27,1985,11211.0
27,1986,9787.0
27,1987,9664.0
27,1988,11254.0
27,1989,10455.0
27,1990,11160.0
27,1991,12593.0
27,1992,12486.0
27,1993,15233.0
27,1994,14484.0
27,1995,15675.0
27,1996,15891.0
27,1997,15814.0
27,1998,15485.0
27,1999,16600.0
27,2000,16498.0
27,2001,16531.0
27,2002,16681.0
27,2003,16471.0
27,2004,17593.0
27,2005,17215.0
27,2006,17882.0
27,2007,17469.0
27,2008,17779.0
27,2009,17603.0
27,2010,18290.0
27,2011,19002.0
27,2012,18843.0
27,2013,18832.0
27,2014,19275.0
27,2015,18911.0
27,2016,19321.0
233,1961,8000.0
233,1962,8000.0
233,1963,8000.0
233,1964,8000.0
233,1965,8000.0
233,1966,8000.0
233,1967,8000.0
