geo,year,onions_shallots_green_producer_price_lcu_tonne_pea2
41,2000,1120
41,2001,730
96,2006,4040
41,2013,1850
41,2012,1600
41,2011,1480
58,1995,448000
58,1994,405200
58,1993,496950
58,1992,217030
58,1991,297520
50,2017,1483
50,2016,1483
50,2015,1483
50,2014,1648
50,2013,1735
50,2012,2167
50,2011,2043
50,2010,2145
50,2009,2130
50,2008,2060
50,2007,1200
50,2006,1000
50,1992,606
50,1993,917
50,1994,808
50,1995,722
50,1996,833
50,1997,908
58,1996,485000
50,1998,892
50,2000,1000
50,2001,1000
50,2002,1000
50,2003,1000
50,2004,1000
50,2005,950
50,1999,1000
50,1991,509
58,1997,941000
58,1999,1070000
58,2012,484
58,2000,190
58,2001,44.5
58,2002,239
58,2003,356.2
58,2004,233.5
58,2005,189.5
58,1998,1638000
58,2006,349
58,2008,240
58,2009,340
58,2010,290
58,2011,290
58,2007,345.4
98,2018,8643.8
98,2015,11874.3
98,2014,11284.9
98,2013,10800
98,2016,8731.4
98,2017,15537
249,2006,72100
233,2004,207879
233,2005,153758
233,2003,262000
