geo,year,cheese_sheep_milk_export_quantity_tcl
255,2010,93
15,1969,0
15,1971,0
15,1972,0
15,1973,127
15,1974,37
15,1975,25
15,1976,16
15,1977,90
15,1978,78
15,1979,66
15,1980,66
15,1981,42
15,1982,36
15,1970,0
255,2009,97
255,2008,136
255,2006,182
1,2008,6
11,1996,196
11,1997,64
11,1998,108
11,1999,34
11,2000,20
11,2001,28
11,2004,32
11,2005,94
11,2006,17
11,2008,28
11,2009,48
11,2010,65
11,2011,637
11,2014,384
11,2015,357
11,2016,364
52,2003,1
52,2004,2
52,2005,4
52,2006,1
255,2000,145
255,2001,176
255,2002,164
255,2003,143
255,2004,140
255,2005,152
15,1983,0
15,1984,2
15,1985,4
15,1986,5
27,1979,18174
27,1980,22262
27,1981,21237
27,1982,22050
27,1983,24061
27,1984,32831
27,1985,27048
27,1986,19971
27,1987,19404
27,1988,23529
27,1989,18357
27,1990,14838
27,1991,13584
27,1992,21900
27,1993,13245
27,1994,15585
27,1995,11184
27,1996,5905
27,1997,7188
27,1998,5154
27,1999,5300
27,2006,5649
27,2007,4498
27,2008,5307
27,2009,5319
27,2010,5222
27,2011,5459
27,1978,16190
50,1962,0
27,1977,13595
27,1975,13492
15,1987,27
15,1988,47
15,1989,10
15,1990,68
15,1991,77
15,1992,101
15,1993,71
15,1994,45
15,1995,117
15,1996,170
15,1997,70
15,1998,93
15,1999,53
27,1961,7113
27,1962,6336
27,1963,2475
27,1964,8877
27,1965,12769
27,1966,10573
27,1967,21065
27,1968,19017
27,1969,25700
27,1970,22825
27,1971,19312
27,1972,16942
27,1973,13943
27,1974,11529
27,1976,10786
67,2001,0
167,2009,3
67,2003,6
84,1999,6996
84,1998,8131
79,1978,176
79,1979,57
79,1980,19
79,1981,41
79,1982,22
84,1994,10128
84,1993,9145
84,2001,28708
79,1983,73
79,1985,316
79,1986,503
84,1992,7945
84,1991,7197
84,1990,7706
84,1989,6029
84,1988,4158
79,1987,521
79,1988,798
79,1984,260
79,1977,2959
79,1976,3771
79,1975,132
84,2008,2020
68,2010,9268
68,2011,10579
84,2007,1721
84,2006,9817
84,2005,8647
79,1962,0
84,2004,13756
79,1963,0
79,1964,0
79,1965,0
79,1966,0
84,2002,13621
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,224
79,1973,5
79,1974,41
79,1989,525
79,1990,579
79,1991,313
79,1992,475
84,1970,0
84,1969,0
84,1968,0
79,2001,1298
79,2002,1944
79,2003,1382
79,2004,1295
79,2005,660
79,2006,1063
79,2007,279
79,2008,396
79,2009,668
79,2010,699
79,2011,5318
84,1967,0
84,1966,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1971,0
68,2008,5285
84,1972,0
84,1974,0
79,1993,854
79,1994,534
79,1995,375
84,1987,43
84,1986,24
84,1985,3
84,1984,0
84,1983,23
84,1982,0
79,1996,568
84,1981,0
79,1997,496
84,1980,0
79,1998,255
84,1979,0
79,1999,634
84,1978,0
84,1977,0
84,1976,0
79,2000,550
84,1975,0
84,1973,0
68,2007,3699
79,1961,0
84,2010,1295
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,4
68,1979,30
68,1970,0
68,1980,2
68,1982,61
84,2009,2316
68,1984,77
68,1985,60
68,1986,53
68,1987,13
68,1988,3450
68,1989,3077
97,1976,621
97,1977,479
97,1975,636
68,1969,0
68,1967,0
67,2004,2
67,2005,0
67,2006,0
67,2007,1
97,1984,799
97,1983,746
97,1982,677
97,1981,520
67,2008,0
68,1968,0
67,2009,0
67,2011,0
97,1979,381
97,1978,355
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
97,1980,518
97,1974,994
68,1983,73
68,1995,7629
68,1992,5330
68,1993,8378
97,1966,0
97,1965,0
68,2002,5608
97,1964,0
97,1963,0
97,1967,0
68,1994,7586
97,1973,1462
68,1996,8398
68,1997,9861
68,1998,5889
97,1962,0
68,2001,8468
68,2000,7773
84,2011,1955
97,1961,0
68,1999,5806
97,1968,1396
97,1969,2012
97,1972,1057
68,1990,4328
68,2003,8778
68,2004,9977
97,1971,1478
68,2005,9219
68,1991,4673
97,1970,2055
68,2006,9539
1,2011,0
84,2013,0
194,2008,0
194,2009,0
194,2011,0
1,2007,0
194,2012,0
194,2013,0
210,2013,0
1,2010,0
1,2013,0
194,2010,0
1,2012,0
11,2013,0
272,2010,0
97,2008,0
52,2008,0
52,2009,0
203,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
97,2009,0
255,2013,0
104,2007,0
104,2009,0
97,2013,0
198,2013,0
104,2013,0
223,2013,0
199,2013,0
272,2013,0
272,2012,0
272,2011,0
104,2008,0
194,2007,0
194,2004,366
221,2010,0
173,2011,70
173,2013,0
119,2013,0
106,2013,0
167,2013,0
167,2003,0
50,2013,0
68,2013,0
126,2010,0
63,2010,0
146,2002,0
146,2003,0
146,2005,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
174,2013,0
126,2013,0
221,2013,0
221,2012,0
150,2013,0
63,2008,0
67,2010,0
67,2012,0
67,2013,0
63,2011,0
63,2012,0
63,2013,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
194,2006,0
221,2011,0
105,2013,0
105,2012,0
63,2009,0
105,2010,0
105,1999,0
105,2011,0
105,1997,380
27,2013,0
105,1996,535
105,2001,0
27,2005,0
27,2004,0
185,2013,0
105,1994,370
105,1993,270
185,2009,0
105,1998,320
79,2013,0
105,2009,0
194,1997,0
194,2002,0
194,1999,0
67,2002,0
185,2006,0
5403,1981,8566
5402,1993,125
5402,1992,83
5403,1984,10893
5402,1991,82
5403,1993,37359
5403,1982,7600
5402,1981,0
5403,1983,6495
5403,1985,13639
5403,1991,27379
5403,1986,11348
5402,1983,0
5402,1984,218
5403,1990,24814
5402,1985,612
5402,1982,0
5403,1989,22267
5401,1992,22142
5402,1986,268
5402,1994,45
5403,1988,16980
5402,1989,49
5403,1987,12359
5402,1990,201
5403,1992,28298
5402,1987,103
5402,1988,140
5402,1997,227
5402,1996,152
5403,1977,5249
5403,1961,6467
5403,1962,8535
5403,1963,8120
5403,1976,6432
5403,1975,6207
5403,1964,7419
5403,1974,8168
5403,1973,6450
5403,1972,7483
5403,1965,6209
5403,1966,4912
5403,1967,6416
5403,1968,6441
5403,1969,7320
5403,1970,6813
5403,1971,5970
5402,2016,69
5402,1995,33
5403,1978,4847
5402,2013,21
5402,1998,62
5403,1980,6495
5402,1999,99
5402,2000,382
5402,2001,318
5402,2002,352
5402,2003,613
5402,2004,371
5402,2005,553
5403,1979,7705
5402,2006,462
5402,2007,522
5402,2008,285
5402,2009,386
5402,2010,474
5402,2011,565
5402,2012,273
5402,2014,77
5402,2015,39
5402,1961,0
5402,1980,0
5401,1983,24807
5401,2005,437
5401,1977,14074
5401,2004,640
5401,1976,11407
5401,1975,14128
5401,1974,12523
5401,1973,15405
5401,1972,17999
5401,1971,20790
5402,1968,0
5401,1970,24880
5401,1969,27712
5401,1968,20413
5401,2003,370
5401,1982,22727
5402,1969,0
5401,1978,16545
5402,1967,0
5401,2013,0
5401,1979,18555
5401,2012,515
5402,1962,0
5401,2011,6368
5401,2010,5952
5401,2009,5970
5401,2008,5696
5402,1963,0
5402,1964,0
5402,1965,0
5401,1980,22780
5402,1966,0
5401,2007,4662
5401,1981,21757
5401,2006,6035
5401,1993,13880
5401,1967,21065
5401,2001,3810
5401,1964,8877
5401,1989,19249
5402,1976,0
5401,1963,2475
5401,1995,11547
5401,1994,16008
5401,1990,15758
5402,1977,0
5401,1962,6336
5401,1961,7113
5402,1978,16
5400,2016,696
5400,2015,648
5401,1991,13927
5402,1979,3
5401,1996,5905
5401,2002,3949
5402,1975,25
5402,1974,5
5402,1970,0
5401,1966,10573
5401,1984,33630
5401,1985,27959
5402,1971,0
5401,2000,2631
5401,1986,20786
5401,1999,5302
5403,1994,32246
5401,1965,12769
5401,1998,5156
5401,1987,20280
5402,1972,0
5401,1988,24422
5402,1973,0
5401,1997,7190
5403,1995,31488
5706,1969,35032
5403,1997,26340
5802,1995,0
5802,1994,12
5706,2016,696
5706,1968,26854
5706,1970,31693
5706,1971,26760
5802,1996,0
5706,1972,25706
5706,2015,648
5706,2014,747
5706,2013,21
5706,2012,788
5706,1974,20774
5706,1975,20517
5706,1973,21987
5802,1997,0
5706,1967,27481
5706,1966,15485
5802,2002,0
5404,2009,12081
5404,2010,10596
5802,2001,0
5404,2011,27128
5404,2012,0
5404,2013,0
5404,2014,669
5404,2015,610
5404,2016,627
5706,1961,13580
5706,1962,14871
5706,1963,10595
5706,1964,16296
5706,1965,18978
5706,1976,21626
5802,2003,1
5706,1977,22372
5706,2011,54947
5706,1993,75216
5706,1994,67953
5706,2006,48770
5706,2005,42721
5706,2004,49360
5706,2003,60269
5706,1992,69369
5706,2002,51728
5706,1995,66949
5706,1996,53929
5706,1997,51480
5706,1998,44801
5706,1999,46808
5706,2000,62241
5706,2001,71588
5706,1991,57296
5706,1990,55156
5706,1989,54667
5706,2010,36174
5706,1979,27067
5706,1980,30427
5706,1981,31266
5706,1982,31157
5706,2009,38507
5706,2008,33761
5400,2014,747
5706,1983,32983
5706,1984,47458
5706,1985,44853
5706,1986,35128
5706,2007,32518
5706,1987,37147
5706,1988,52300
5706,1978,21711
5403,1996,26892
5802,2004,2
5802,2006,1
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1962,0
5404,1969,0
5404,1971,0
5404,1972,224
5404,1973,132
5404,1974,78
5404,1975,157
5404,1976,3787
5404,1970,0
5404,1961,0
5403,2014,0
5403,2013,0
5403,1998,29576
5403,1999,30778
5403,2000,46482
5403,2001,53194
5403,2002,35056
5403,2003,46655
5403,2004,35973
5403,2005,31389
5403,2006,31341
5403,2007,23408
5403,2008,21296
5403,2009,20063
5403,2010,19152
5403,2011,20884
5403,2012,0
5404,1977,3049
5802,2005,4
5404,1978,303
5404,1980,1152
5404,2000,11094
5404,2001,12581
5404,2002,10141
5404,2003,10389
5404,2004,11470
5404,2005,10169
5404,1999,9285
5404,2006,10918
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,6
5404,2008,6459
5802,2007,1
5404,2007,4291
5404,1998,8737
5404,1997,16797
5404,1996,20094
5404,1981,943
5404,1982,830
5404,1983,1681
5404,1984,2717
5404,1985,2643
5404,1986,2726
5404,1987,4405
5404,1988,10431
5404,1989,12374
5404,1990,13821
5404,1991,15296
5404,1992,18188
5404,1993,22863
5404,1994,18664
5404,1995,22853
5404,1979,804
5400,2013,21
5802,2013,0
5400,2011,54945
5300,1980,293
5300,1979,97
5300,1978,0
5300,1977,43
5300,1976,0
5300,1975,24
5300,1974,31
5300,1973,9
5300,1972,0
5300,1971,0
5400,2012,788
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5000,2016,696
5000,2015,648
5000,2014,747
5300,1981,351
5000,2013,21
5300,1982,664
5300,1984,373
5300,2007,1023
5300,2006,1445
5300,2005,899
5300,2004,2555
5300,2003,3808
5300,2002,3136
5300,2001,2303
5300,2000,1862
5300,1999,1416
5300,1998,2122
5300,1997,1337
5300,1996,1552
5300,1995,1192
5300,1994,1451
5300,1993,1386
5300,1992,851
5300,1991,921
5300,1990,914
5300,1989,1322
5300,1988,1395
5300,1987,635
5300,1986,277
5300,1985,443
5300,1983,272
5300,2008,198
5000,2012,788
5000,2010,36177
5000,1982,31821
5000,1981,31617
5000,1980,30720
5000,1979,27164
5000,1978,21711
5000,1977,22415
5000,1976,21626
5000,1975,20541
5000,1974,20805
5000,1973,21996
5000,1972,25706
5000,1971,26760
5000,1970,31693
5000,1969,35032
5000,1968,26854
5000,1967,27481
5000,1966,15485
5000,1965,18978
5000,1964,16296
5000,1963,10595
5000,1962,14871
5000,1961,13580
5802,2012,0
5000,1983,33255
5000,2011,54987
5000,1984,47831
5000,1986,35405
5000,2009,38549
5000,2008,33934
5000,2007,33906
5000,2006,50201
5000,2005,43447
5000,2004,51009
5000,2003,61835
5000,2002,52634
5000,2001,72206
5000,2000,62450
5000,1999,46880
5000,1998,45653
5000,1997,51891
5000,1996,54595
5000,1995,67113
5000,1994,68414
5000,1993,75613
5000,1992,69562
5000,1991,57605
5000,1990,55508
5000,1989,55261
5000,1988,53368
5000,1987,37782
5000,1985,45296
5300,2009,49
5300,1970,0
5300,2011,42
5400,1983,32983
5400,1982,31157
5400,1981,31266
5400,1980,30427
5400,1979,27067
5400,1978,21711
5400,1977,22372
5400,1976,21626
5400,1975,20517
5400,1974,20774
5400,1973,21987
5400,1972,25706
5400,1971,26760
5400,1970,31693
5400,1969,35032
5400,1968,26854
5400,1967,27481
5400,1966,15485
5400,1965,18978
5400,1964,16296
5400,1963,10595
5400,1962,14871
5400,1961,13580
5400,1984,47458
5305,2013,0
5400,1985,44853
5400,1987,37147
5400,2010,36174
5400,2009,38500
5400,2008,33736
5400,2007,32883
5400,2006,48756
5400,2005,42548
5400,2004,48454
5400,2003,58027
5400,2002,49498
5400,2001,69903
5400,2000,60589
5400,1999,45464
5300,2010,3
5400,1997,50554
5400,1996,53043
5400,1995,65921
5400,1994,66963
5400,1993,74227
5400,1992,68711
5400,1991,56684
5400,1990,54594
5400,1989,53939
5400,1988,51973
5400,1986,35128
5305,2012,0
5400,1998,43531
5305,2010,3
5305,1981,351
5305,1980,293
5305,1979,97
5305,1978,0
5305,1977,43
5305,1976,0
5305,1975,24
5305,1974,31
5305,1973,9
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5300,2013,0
5305,2011,42
5300,2012,0
5305,1982,664
5305,1983,272
5305,1965,0
5305,1985,443
5305,2008,198
5305,2009,49
5305,1984,373
5305,2007,1023
5305,2006,1445
5305,2004,2555
5305,2003,3808
5305,2002,3136
5305,2001,2303
5305,2000,1862
5305,1999,1416
5305,1998,2122
5305,2005,899
5305,1996,1552
5305,1997,1337
5305,1987,635
5305,1986,277
5305,1990,914
5305,1991,921
5305,1989,1322
5305,1993,1386
5305,1994,1451
5305,1995,1192
5305,1992,851
5305,1988,1395
68,2009,10297
68,1981,92
84,1997,4690
68,2012,0
79,2012,0
84,1995,10371
84,1996,3886
97,1996,0
84,2003,23454
84,2012,0
97,1997,0
97,1998,0
97,1999,0
97,2007,0
67,1999,0
97,2012,0
84,2000,19862
167,2012,0
52,2007,0
50,2012,0
104,1993,0
1,2004,0
1,2005,0
1,2006,0
1,2009,0
11,2002,19
11,2003,59
11,2007,117
11,2012,0
255,2007,146
255,2012,0
27,2000,2200
27,2001,3600
27,2002,3463
27,2003,0
27,2012,0
50,2002,2230
167,2002,0
104,1995,0
1,2003,0
104,1997,0
185,2012,0
194,1992,0
194,2005,0
272,2009,0
199,2006,0
199,2007,0
199,2008,3
199,2012,0
198,2012,0
203,2012,0
210,2003,68
210,2007,288
210,2012,0
223,2010,0
223,2012,0
229,2004,125
229,2013,0
185,2008,0
104,1996,0
185,2005,0
174,2012,0
104,1998,0
104,1999,0
104,2006,0
104,2012,0
105,1995,0
105,2003,458
105,2005,0
105,2008,0
106,2012,0
119,2012,0
126,2012,0
134,2009,0
150,2012,0
221,2002,0
221,2004,0
173,2012,0
174,2011,15
183,2013,0
194,2003,366
