geo,year,fung_bact_other_agricultural_use_ipu
119,2011,38.4
126,1995,75
126,1993,72
126,1992,96
122,2013,0.04
122,2010,0.12
119,2017,108.92
119,2016,94.78
126,1994,61
150,2010,1372.2
131,2010,165.37
131,2012,368.85
28,2017,1181.19
28,2016,517.28
28,2015,373.42
28,2014,286.7
28,2013,117.2
28,2012,123.48
147,1990,4
28,2011,161.76
28,2009,40.89
28,2007,103
28,2006,87.63
28,2005,103.4
28,2004,41.2
28,2003,14.78
28,2010,243.56
28,2002,25.39
147,1991,3
147,1993,2
150,2008,1633.86
150,2007,1450.06
150,2006,1340.61
244,1993,5.87
150,2004,1373.63
150,2003,1265.49
147,1992,3
150,2002,1802.64
150,2000,1617.59
150,1993,1767
150,1992,1547
150,1991,1403
150,1990,1417
149,1995,1
150,2001,1281.96
131,2011,131.01
28,2001,10.98
28,1996,3
134,1999,8
134,1998,18
134,1997,8
134,1996,7
134,1995,4
134,1994,7
134,2000,11
134,1993,2
132,2016,28.57
132,2014,1.47
131,2016,532.52
131,2015,386.77
131,2014,423.11
131,2013,392.03
132,2017,31.83
28,1997,1
134,2001,4
134,2014,0.96
28,1995,10
28,1994,13
28,1993,9
28,1992,5
28,1991,1
28,1990,2
134,2007,1.87
144,1997,0.2
144,1995,1
144,1994,11
143,2006,3965
143,2005,2977
143,2004,3468
137,1990,10
144,1996,2
244,1994,32.3
194,2007,99.32
244,1996,15.93
220,2009,6.14
220,2010,286.16
220,2011,7.97
220,2012,288.76
220,2013,64.82
220,2014,67.2
222,1997,114
223,1990,200
223,1991,254
223,1992,384
223,1993,280
223,1994,3042
223,1996,4572
223,1997,745
223,1998,729
223,1999,630
223,2000,696
230,2014,5290.6
230,2013,6235.9
230,2012,5158.9
230,2011,4473.6
230,2010,2831.7
230,2009,1557.2
219,2017,4.57
230,2008,1947.3
230,2006,1318.6
230,2005,1450.4
230,2004,813.3
230,2003,554.3
226,1993,1
223,2001,359
230,2007,1554.2
219,2016,1.53
217,2016,4.7
217,2015,5.56
216,2005,813
216,2004,497
216,2003,817
216,2000,297
216,1999,222
216,1998,231
216,2006,2833
216,1997,414
216,1995,1075
216,1994,1160
216,1993,903
208,2011,1.9
208,2010,1.9
208,2009,1.8
216,1996,720
229,1992,1756
216,2007,1110
216,2009,1585
217,2014,4.9
217,2013,3.9
217,2012,3.6
217,2011,0.97
217,2008,3.7
217,2005,0.6
216,2008,1479
217,2004,1.9
217,1996,3
176,2009,0.2
216,2013,5163
216,2012,1211
216,2011,2782
216,2010,1031
217,2003,5.7
229,1993,2174
229,1994,1887
229,1995,1842
249,2003,36.14
249,2000,6
249,1999,23
249,1998,12
249,1997,26
234,2016,388.7
249,2004,54.81
234,2015,620.8
234,2013,299.7
234,2012,1242.2
234,2011,636.1
234,2010,451.25
234,2009,415.05
234,2007,357.61
234,2014,1266.9
234,2006,270.16
249,2005,26.04
249,2007,21.38
181,2012,608.95
181,1998,35
181,1997,30
181,1996,30
181,1995,30
181,1992,41
249,2006,39.1
181,1991,40
248,1991,567
248,1990,247
249,2011,23.4
249,2010,19.66
249,2009,21.14
249,2008,13.7
181,1990,54
208,2008,1.8
234,2005,320.97
234,2003,169.41
229,2009,3274.43
229,2008,3290.4
229,2007,2496.89
229,2006,2537.68
229,2005,2722.84
229,2004,2708.06
229,2010,2962.33
229,2003,1664.72
229,2001,1621.66
229,2000,1633.2
229,1999,1823
229,1998,1919
229,1997,1691
229,1996,1697
229,2002,1656.67
234,2004,228.69
229,2011,2942.44
229,2013,2984.98
234,2002,232.01
234,2001,242
234,2000,186
234,1999,252
234,1998,307
234,1997,158
229,2012,3041.31
234,1996,254
234,1994,224
215,1995,13
229,2017,4663.33
229,2016,4177.94
229,2015,3424.73
229,2014,3412.85
234,1995,238
208,2007,1.7
208,2006,1.7
208,2005,1.6
198,2012,142.88
198,2011,170.68
198,2001,157
198,2000,96
198,1998,106
198,1997,109
198,2013,153.04
199,2017,117.25
199,2015,98.98
199,2014,103.6
199,2013,87.98
199,2012,74.43
199,2011,72.58
199,2010,275.77
199,2016,95.02
199,2009,41.1
198,2014,158.32
198,2016,179.14
203,2016,2999
203,2015,2567
203,2014,2536
203,2013,2056
203,2012,2073
203,2011,2279
198,2015,164.71
202,2000,2344
202,1998,683
202,1997,749
202,1996,574
202,1995,498
202,1994,405
198,2017,159.91
202,1999,579
203,2017,2720
199,2008,62.04
199,2006,59.4
195,2001,4
195,2000,6
195,1998,5
195,1997,4
195,1996,4
195,1995,3
195,2012,6.5
195,1994,4
195,1992,4
119,1993,13
194,1997,67
194,1996,14
244,1998,4
244,1997,18
195,1993,4
199,2007,48.77
195,2013,16.94
196,1990,1
199,2005,53.02
199,2004,59.88
199,2003,45.49
199,2002,57.72
199,2001,41.57
199,2000,36.01
195,2014,14.63
196,1998,0.5
196,1996,0.88
196,1995,0.89
196,1994,0.9
196,1993,0.88
196,1992,0.82
196,1991,1.16
196,1997,0.68
244,1995,37.54
38,1990,29
38,1992,89
211,2000,314.4
211,1999,307.6
211,1998,299.5
211,1997,321
211,1996,300
211,1995,337
211,2001,320.2
211,1994,323
211,1992,319
211,1991,309
211,1990,343
210,2001,84
210,2000,87
210,1996,69
211,1993,314
210,1995,49
211,2002,348.7
211,2004,313.4
208,2004,1.6
211,2017,384.04
211,2016,390.06
211,2015,417.8
211,2014,454.53
211,2013,365.77
211,2003,330.9
211,2012,377.4
211,2010,415.4
211,2009,406
211,2008,425.16
211,2007,396.1
211,2006,342.8
211,2005,308.1
211,2011,420.09
38,1991,34
210,1994,91
210,1992,71
206,1993,0
206,1992,5
276,2012,2.22
38,2017,57.45
38,2016,91.52
38,2015,109.14
206,1996,0
38,2000,14.8
38,1998,19.2
38,1997,25
38,1996,86
38,1995,41
38,1994,28
38,1993,94
38,1999,21.1
210,1993,82
206,1997,5
206,2010,0.73
210,1991,70
210,1990,89
207,2016,24.47
207,2015,20.57
207,2014,47.88
207,2013,12.61
206,2009,0.3
207,2012,16.2
207,2000,8
207,1997,17
207,1996,1
207,1995,18
207,1991,37
207,1990,31
207,2011,33.25
119,1992,32
113,1992,112
120,2013,1.26
48,2011,1218.3
48,2010,1138.66
48,2009,506.6
48,2008,556.6
48,2007,569.2
48,2001,1107
107,1993,16
48,2000,164
47,2009,0.04
47,2008,0.04
47,2007,0.04
47,2006,0.04
47,2005,0.04
47,2004,0.03
48,1998,1012
47,2003,0.03
107,1994,16
107,1996,3
50,1997,26
50,1996,53
50,1995,68
50,1994,51
50,1993,40
50,1992,36
107,1995,12
50,1991,207
98,2017,105.41
98,2016,120.94
98,2015,114.01
98,2014,159.35
98,2013,128.19
98,1996,20
50,1990,31
50,2011,23.8
47,2002,0.03
47,1999,0
96,2006,4
96,2005,4
96,2004,5
96,2003,5
96,2002,6
96,2001,4
96,2007,9
96,2000,4
96,1991,2
96,1990,2
40,2004,516.22
40,1999,320
37,1993,0.01
33,1994,1400
96,1992,1
47,2000,0
96,2008,7
96,2010,8
47,1998,0
47,1997,0
47,1996,0.05
47,1995,0.03
44,2000,1726
44,1999,1854
96,2009,7
44,1998,1438
96,2016,12
96,2015,9
96,2014,10
96,2013,10
96,2012,7
96,2011,10
44,1997,452
33,1990,891
50,2012,72.2
167,1993,148
58,2012,1462.39
58,2011,1893.45
58,2010,2884.9
58,2009,557.41
58,2008,765.16
58,2007,241.48
58,2013,2277.38
58,2006,183.33
58,2004,231.11
58,2003,411.88
58,2002,73.49
58,2001,145
58,2000,965
58,1999,539
58,2005,150.51
58,1998,613
59,1990,1546
59,1992,134
63,1995,10
63,1994,11
63,1993,16
63,1992,21
60,2014,29.19
60,2013,38.89
59,1991,517
60,2012,51.49
60,2010,23.76
60,2009,22.89
60,2008,17.41
60,2007,20.05
60,2006,19.69
60,2005,16.6
60,2011,24.2
50,2017,16.57
58,1997,560
58,1995,334
167,2007,261.35
167,2006,235.15
167,2005,257.48
167,2004,253.5
167,2003,208.3
167,2002,228.71
54,1995,241
167,2001,173.49
167,1999,161
167,1998,152
167,1997,147
167,1996,191
167,1995,181
167,1994,151
167,2000,159.51
58,1996,329
54,2000,37
56,1994,73
56,2010,308.55
56,2009,249.34
56,2008,306.11
56,2007,237.42
56,2006,114.27
56,2005,38.94
54,2001,29
56,2004,179.12
56,2001,2499
56,2000,408
56,1998,159
56,1997,349
56,1996,242
56,1995,195
56,2003,42.57
63,1996,8
32,2001,77
32,1999,59
52,2009,9.06
52,2008,16.87
52,2007,48.82
11,2017,366.3
11,2016,451.6
11,2015,446.8
52,2010,10.8
11,2014,427.3
11,2012,439.4
11,2011,501.6
11,2010,849.3
11,2009,917.4
11,2008,1120.9
11,2007,553.9
11,2013,464.2
11,2006,736.1
52,2011,14.32
52,2013,14.63
16,1995,6
16,1993,6
16,1992,3
16,1991,5
16,1990,4
13,2003,0.14
52,2012,11.86
13,2000,0.2
13,1995,1
13,1994,1
13,1993,1
52,2016,9.41
52,2015,18.84
52,2014,14.95
13,1996,1
16,1996,5
11,2005,929
11,2003,1084.3
9,1997,1250
9,1996,797
9,1995,716
9,1994,667
9,1993,583
8,2013,0.81
9,1998,483
8,2012,0.89
8,2010,0.02
7,1993,6
7,1991,5
7,1990,5
3,1995,29
3,1994,24
8,2011,0.92
11,2004,822.9
9,2014,986.1
1,1993,0
11,2002,707
11,2001,738.4
11,2000,880.1
1,2010,13.29
1,2009,8.57
1,2008,8.78
9,2017,1274.8
1,2007,8.27
1,2005,8.92
1,2004,4.37
1,2003,3.3
1,1996,1
1,1995,0.5
1,1994,0
1,2006,12.06
32,2000,79
16,1997,5
16,1999,4
27,1992,269
26,2014,1.07
26,2013,0.28
26,2012,0.29
26,2011,1.13
26,2010,1.08
29,1992,0.04
26,2009,0.56
26,2007,0.06
26,2006,0.46
26,2005,0.04
23,2017,160.08
23,2016,169.88
23,2015,80.55
26,2008,0.55
23,2014,42.63
29,1993,0.8
29,1995,1
32,1998,4
32,1996,3.6
32,1995,41
35,2001,0
35,1998,0.11
35,1997,0.07
29,1994,1
29,2008,7.32
29,2006,16.96
29,2005,7.93
29,2004,6.46
29,2003,3.5
29,2002,3.82
29,1996,0.9
29,2007,8.89
16,1998,6
23,2013,36.84
23,2011,64.23
255,2011,687.33
255,2010,494.6
255,2009,732.84
255,2008,741.12
255,2007,576.58
255,2001,576
255,2012,809.82
255,2000,645
16,2017,593.87
16,2016,456.39
16,2015,172.9
16,2010,424.54
16,2009,725.24
16,2000,8
14,1997,1
23,2012,25.38
255,2013,728.5
255,2015,879.14
23,2010,85.01
23,2009,19.32
23,2008,105.54
23,2007,109
23,2006,27.92
15,1999,594.1
255,2014,900.1
15,1998,539.9
15,1996,448
15,1995,594
15,1994,499
15,1993,476
255,2017,819.46
255,2016,910.93
15,1997,640
63,2002,6
63,2003,5
63,2004,5
103,1999,16
103,1998,18
103,1997,14
102,1996,575
102,1995,26
102,1994,388
103,2000,19
102,1993,44
102,1991,343
102,1990,228
100,2010,567.25
100,2009,211.23
100,2008,288.65
100,2007,215.56
102,1992,406
100,2006,876
104,1994,216
104,1996,139
104,2010,283
104,2009,288
104,2008,339
104,2007,289
104,2006,238
104,2005,264
104,1995,185
104,2004,324
104,2002,166
104,2001,114
104,2000,117
104,1999,100
104,1998,107
104,1997,83
104,2003,274
104,2011,349
100,2005,1070
100,2003,531.08
99,2008,0.29
99,2007,0.27
99,2001,0.12
99,2000,0.2
99,1999,0.08
97,2001,435
99,2009,0.16
97,2000,349
97,1998,350
97,1997,402
97,1996,813
97,1995,630
97,1994,877
97,1993,831
97,1999,342
100,2004,184
99,2010,0.06
99,2012,0.01
100,1999,656
100,1998,539
100,1997,458
100,1996,401
100,1995,373
100,1994,400
99,2011,0.09
100,1992,1642
100,1990,1361
99,2017,0.17
99,2016,0.29
99,2015,0.21
99,2014,0.3
99,2013,0.17
100,1991,1571
97,1992,612
104,2012,340
104,2014,399
112,1990,89
110,2017,14009.44
110,2016,13409.88
110,2015,14688.7
110,2014,14675.9
110,2013,14446.2
112,1991,100
110,2012,15099
110,2010,15546
110,2009,17305.6
110,2008,17535.2
110,2007,18734.3
110,2006,21321.2
110,2005,20696.7
110,2011,14386.2
110,2004,20882.2
112,1992,384
112,1995,225
120,2012,0.52
120,2000,0.08
181,2013,360.56
118,1998,1
118,1997,0
118,1996,1
112,1993,133
118,1995,1
114,2000,615
112,2000,65
112,1999,64
112,1998,148
112,1997,116
112,1996,152
114,2001,267
104,2013,338
110,2003,22708.8
110,2001,26033
106,2000,2876
106,1999,2874
106,1998,2695
105,2016,92
105,2015,102
105,2014,92
106,2001,2797
105,2013,27.7
105,2011,35.1
105,2010,60
105,2009,35
105,2008,1351.2
104,2017,380.76
104,2016,345.62
105,2012,29
110,2002,23471.1
106,2002,2920
106,2004,3411
110,2000,27050.9
106,2017,4985
106,2016,4603
106,2015,4856
106,2014,4761
106,2013,4165
106,2003,2957
106,2012,3829
106,2010,4167
106,2009,3613
106,2008,3793
106,2007,3252
106,2006,3193
106,2005,3372
106,2011,4423
97,1991,787
97,1990,1330
95,2012,659.74
68,2011,7225.6
68,2007,18634
68,2006,18479
68,2005,18245
68,2004,18421
68,2003,18345
68,2012,7934.2
68,2002,22062
68,2000,21474
68,1996,16166
68,1995,9318
67,2013,74.73
67,2012,71.95
67,2011,66.06
68,2001,22438
67,2010,63.11
68,2013,8610.2
68,2015,7776.9
70,2014,0.6
70,2013,0.88
70,2012,1.37
70,2011,0.32
70,2010,0.38
70,2009,0.72
68,2014,9640.5
70,2008,1.62
70,2006,1.35
70,2005,1.99
70,2004,1.35
70,2002,1.4
68,2017,7994.3
68,2016,9216.4
70,2007,0.6
70,2015,1.7
67,2009,82.2
67,2007,69.92
238,2000,0
238,1998,0
238,1996,141
238,1995,0
63,2014,34
63,2013,17
238,2001,0
63,2012,13
63,2010,12
63,2009,8
63,2008,13
63,2007,9
63,2006,11
63,2005,10
63,2011,11
67,2008,55.7
67,1990,46
67,1992,54
67,2006,91.04
67,2005,90.42
67,2004,79.1
67,2003,87.15
67,2002,87.63
67,2001,61.22
67,1991,47
67,2000,50.66
67,1998,79
67,1997,64
67,1996,47
67,1995,57
67,1994,49
67,1993,56
67,1999,75
70,2016,2.91
75,1993,0.13
75,1994,0.01
90,1994,1
90,1993,2
89,2013,1474.9
89,2012,1417.3
89,2011,1395.6
89,1996,425.64
90,2009,0.75
84,2017,210.24
84,2015,201.95
84,2014,190.57
84,2013,136.91
84,2012,107.4
84,2011,133.5
84,2010,140.5
84,2016,226.38
84,2009,123.1
175,1992,1
91,2005,10.07
95,2011,302.9
95,2010,904
95,2009,348.9
95,2008,365.3
95,2007,335.1
95,2006,301.3
91,2004,3.07
91,2013,1.76
91,2011,0.08
91,2010,2.77
91,2009,1.32
91,2008,12.83
91,2007,0.37
91,2006,2.82
91,2012,0.18
84,2008,122.6
84,2007,127.4
84,2006,137.3
79,2003,2643.78
79,2002,3152.39
79,2001,2199.62
79,2000,2194.46
79,1999,1789
79,1998,1788
79,2004,2816.43
79,1997,2111
79,1995,1629
79,1994,1460
79,1993,1768
79,1992,2043
79,1991,2283
79,1990,2670
79,1996,1767
79,2005,3844.31
79,2006,3809.17
79,2007,3871.61
84,1997,446
84,1996,337
84,1995,346
84,1994,286
81,1995,13
79,2017,5417.73
79,2016,5304.03
79,2015,4863.35
79,2014,4848.18
79,2013,3655.3
79,2012,3014.48
79,2011,3641.63
79,2010,4127.99
79,2009,3852.59
79,2008,4107.59
120,2014,0.6
181,2014,304.22
