geo,year,palmkernel_oil_domestic_supply_quantity_fea
5104,1972,3
5103,1998,19
5103,1996,21
5103,1972,2
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,4
5103,1977,2
5103,1978,1
5103,1979,2
5103,1980,2
5103,1981,3
5103,1982,6
5103,1997,19
5103,1983,2
5103,1985,8
5103,1986,8
5103,1987,6
5103,1988,9
5103,1989,9
5103,1990,10
5103,1991,11
5103,1992,13
5103,1993,17
5103,1994,18
5103,1995,17
5103,1984,5
5304,1974,20
5817,2012,181
5304,1976,16
5706,1977,214
5706,1978,165
5706,1979,246
5706,1980,254
5706,1981,228
5706,1982,260
5706,1983,322
5706,1984,287
5706,1985,344
5706,1986,353
5706,1987,356
5706,1988,357
5706,1989,421
5706,1990,373
5706,1991,306
5706,1992,235
5706,1993,314
5706,1994,360
5706,1995,287
5706,1996,346
5706,1997,325
5706,1998,344
5706,1999,475
5706,1976,206
5706,1975,236
5706,1974,246
5706,1973,229
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,3
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5706,2000,454
5503,2013,0
5706,1962,285
5706,1963,272
5706,1964,278
5706,1965,294
5706,1966,261
5706,1967,222
5706,1968,207
5706,1969,223
5706,1970,238
5706,1971,250
5706,1972,241
5706,1961,294
5503,2001,0
5706,2001,464
5706,2003,618
5801,1979,30
5801,1980,34
5801,1981,44
5801,1982,47
5801,1983,50
5801,1984,48
5801,1985,45
5801,1986,55
5801,1987,48
5801,1988,42
5801,1989,47
5801,1990,50
5801,1991,53
5801,1992,54
5801,1993,60
5801,1994,52
5801,1995,55
5801,1996,53
5801,1997,62
5801,1998,53
5801,1999,62
5801,2000,57
5801,2001,66
5801,1978,27
5801,1977,31
5801,1976,25
5801,1975,23
5706,2004,702
5706,2005,785
5706,2006,729
5706,2007,912
5706,2008,780
5706,2009,767
5706,2010,637
5706,2011,735
5706,2012,678
5706,2013,684
5801,1961,5
5706,2002,604
5801,1962,6
5801,1964,5
5801,1965,6
5801,1966,7
5801,1967,8
5801,1968,9
5801,1969,9
5801,1970,12
5801,1971,14
5801,1972,17
5801,1973,17
5801,1974,18
5801,1963,4
5503,2000,0
5503,1999,0
5503,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,6
5501,1998,5
5501,1999,8
5501,2000,8
5501,2001,11
5501,2002,11
5501,2003,13
5501,2004,12
5501,2005,14
5501,2006,14
5501,2007,11
5502,1995,0
5501,2008,12
5501,2010,10
5501,2011,8
5501,2012,10
5501,2013,9
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,12
5502,1996,0
5502,1997,0
5502,1998,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1973,0
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1986,0
5801,2002,65
5503,1972,0
5503,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5503,1971,0
5502,2010,0
5502,2012,-5
5502,2013,-2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2011,0
5801,2003,70
5801,2004,76
5801,2005,73
5815,1987,186
5815,1988,189
5815,1989,224
5815,1990,239
5815,1991,251
5815,1992,256
5815,1993,322
5815,1994,303
5815,1995,328
5815,1996,298
5815,1997,296
5815,1998,333
5815,1999,357
5815,2000,330
5815,2001,653
5815,2002,624
5815,2003,733
5815,2004,731
5815,2005,820
5815,2006,840
5815,2007,852
5815,2008,876
5815,2009,974
5815,1986,201
5815,1985,214
5815,1984,200
5815,1983,142
5803,2012,6
5803,2013,9
5815,1961,12
5815,1962,13
5815,1963,13
5815,1964,13
5815,1965,15
5815,1966,21
5815,1967,28
5815,1968,30
5815,1969,29
5815,2010,799
5815,1970,34
5815,1972,38
5815,1973,35
5815,1974,51
5815,1975,58
5815,1976,59
5815,1977,75
5815,1978,74
5815,1979,90
5815,1980,84
5815,1981,137
5815,1982,145
5815,1971,31
5815,2011,824
5815,2012,879
5815,2013,979
5817,1989,72
5817,1990,77
5817,1991,78
5817,1992,89
5817,1993,104
5817,1994,88
5817,1995,93
5817,1996,112
5817,1997,122
5817,1998,104
5817,1999,121
5817,1988,71
5817,2000,115
5817,2002,181
5817,2003,156
5817,2004,176
5817,2005,196
5817,2006,211
5817,2007,190
5817,2008,200
5817,2009,214
5817,2010,181
5817,2011,184
5304,1975,13
5817,2001,225
5803,2011,11
5817,1987,76
5817,1985,59
5817,1961,7
5817,1962,8
5817,1963,7
5817,1964,8
5817,1965,9
5817,1966,10
5817,1967,10
5817,1968,11
5817,1969,12
5817,1970,15
5817,1971,16
5817,1986,72
5817,1972,24
5817,1974,23
5817,1975,35
5817,1976,33
5817,1977,38
5817,1978,30
5817,1979,33
5817,1980,39
5817,1981,51
5817,1982,56
5817,1983,56
5817,1984,61
5817,1973,21
5501,1996,5
5803,2010,11
5803,2008,9
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,7
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,5
5802,1992,6
5802,1993,9
5802,1994,7
5802,1995,10
5802,1996,5
5802,1997,11
5802,1998,5
5802,1999,9
5802,2000,8
5802,2001,6
5802,2002,9
5802,2003,11
5802,1980,2
5802,1979,1
5802,1978,1
5802,1977,1
5801,2006,80
5801,2007,91
5801,2008,110
5801,2009,97
5801,2010,97
5801,2011,96
5801,2012,97
5801,2013,92
5802,1961,1
5802,1962,1
5802,1963,1
5802,2004,15
5802,1964,1
5802,1966,1
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,1
5802,1975,2
5802,1976,1
5802,1965,2
5802,2005,14
5802,2006,15
5802,2007,16
5803,1984,3
5803,1985,3
5803,1986,4
5803,1987,3
5803,1988,2
5803,1989,3
5803,1990,7
5803,1991,4
5803,1992,4
5803,1993,5
5803,1994,5
5803,1983,1
5803,1995,6
5803,1997,6
5803,1998,6
5803,1999,5
5803,2000,6
5803,2001,7
5803,2002,8
5803,2003,8
5803,2004,8
5803,2005,9
5803,2006,9
5803,2007,11
5803,1996,5
5803,2009,11
5803,1982,2
5803,1980,1
5802,2008,22
5802,2009,18
5802,2010,13
5802,2011,14
5802,2012,12
5802,2013,17
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1981,1
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,0
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,3
5803,1979,1
5803,1967,0
5501,1995,3
5803,1978,1
5501,1993,3
5400,2010,697
5400,2011,790
5400,2012,736
5400,2013,758
5401,1961,10
5401,1962,11
5401,1963,11
5401,1964,11
5401,1965,18
5401,1966,7
5401,1967,9
5401,1968,8
5401,1969,11
5401,1970,9
5401,1971,4
5401,1972,3
5401,1973,6
5401,1974,2
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,1
5401,1979,7
5400,2009,848
5400,2008,881
5400,2007,990
5400,2006,788
5400,1982,276
5400,1983,336
5400,1984,291
5400,1985,351
5400,1986,362
5400,1987,365
5400,1988,369
5400,1989,432
5400,1990,379
5400,1991,312
5400,1992,239
5401,1980,18
5400,1993,318
5400,1995,292
5400,1996,352
5400,1997,334
5400,1998,353
5400,1999,487
5400,2000,461
5400,2001,472
5400,2002,621
5400,2003,638
5400,2004,739
5400,2005,845
5400,1994,364
5401,1981,15
5401,1982,14
5401,1983,18
5401,2012,60
5401,2013,79
5402,1961,106
5402,1962,98
5402,1963,83
5402,1964,109
5402,1965,88
5402,1966,97
5402,1967,101
5402,1968,52
5402,1969,61
5401,2011,74
5402,1970,57
5402,1972,83
5402,1973,101
5402,1974,89
5402,1975,101
5402,1976,109
5402,1977,94
5402,1978,94
5402,1979,102
5402,1980,92
5402,1981,96
5402,1982,102
5402,1971,67
5400,1981,246
5401,2010,58
5401,2008,108
5401,1984,6
5401,1985,8
5401,1986,15
5401,1987,12
5401,1988,21
5401,1989,15
5401,1990,11
5401,1991,5
5401,1992,2
5401,1993,2
5401,1994,4
5401,2009,81
5401,1995,9
5401,1997,15
5401,1998,13
5401,1999,27
5401,2000,26
5401,2001,34
5401,2002,49
5401,2003,53
5401,2004,78
5401,2005,107
5401,2006,111
5401,2007,144
5401,1996,9
5402,1983,102
5400,1980,272
5400,1978,169
5304,2004,1475
5304,2005,1780
5304,2006,1766
5304,2007,1845
5304,2008,2089
5304,2009,2036
5304,2010,2264
5304,2011,2729
5304,2012,3081
5304,2013,3145
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5304,2003,1421
5304,2002,1215
5304,2001,1093
5304,2000,975
5304,1977,41
5501,1994,3
5304,1978,52
5304,1979,51
5304,1980,69
5304,1981,72
5304,1982,82
5304,1983,102
5304,1984,111
5304,1985,85
5304,1986,180
5305,1974,0
5304,1987,124
5304,1989,243
5304,1990,286
5304,1991,319
5304,1992,332
5304,1993,445
5304,1994,641
5304,1995,679
5304,1996,725
5304,1997,674
5304,1998,844
5304,1999,773
5304,1988,163
5305,1975,0
5305,1976,0
5305,1977,2
5305,2007,137
5305,2008,117
5305,2009,145
5305,2010,125
5305,2011,103
5305,2012,125
5305,2013,84
5400,1961,299
5400,1962,293
5400,1963,279
5400,1964,284
5305,2006,135
5400,1965,304
5400,1967,229
5400,1968,212
5400,1969,232
5400,1970,240
5400,1971,254
5400,1972,244
5400,1973,231
5400,1974,251
5400,1975,238
5400,1976,211
5400,1977,220
5400,1966,267
5400,1979,251
5305,2005,173
5305,2003,90
5305,1978,1
5305,1979,0
5305,1980,2
5305,1981,2
5305,1982,2
5305,1983,3
5305,1984,4
5305,1985,10
5305,1986,21
5305,1987,29
5305,1988,26
5305,2004,116
5305,1989,37
5305,1991,43
5305,1992,38
5305,1993,41
5305,1995,11
5305,1996,47
5305,1997,50
5305,1998,49
5305,1999,56
5305,2000,70
5305,2001,63
5305,2002,78
5305,1990,65
5402,1984,72
5305,1994,34
5402,1986,119
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,0
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,3
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,2
5500,1984,1
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,3
5500,1989,4
5500,1966,1
5500,1965,1
5500,1964,1
5500,1963,1
5404,1992,136
5404,1993,211
5404,1994,246
5404,1995,159
5404,1996,186
5404,1997,158
5404,1998,179
5404,1999,283
5404,2000,282
5404,2001,280
5404,2002,419
5500,1990,5
5404,2003,421
5404,2005,519
5404,2006,427
5404,2007,485
5404,2008,468
5404,2009,445
5404,2010,453
5404,2011,465
5404,2012,502
5404,2013,520
5500,1961,0
5500,1962,0
5404,2004,478
5500,1991,4
5500,1992,5
5500,1993,4
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,1
5501,1969,1
5501,1981,1
5501,1983,2
5501,1984,1
5501,1985,2
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,5
5402,1985,101
5501,1991,4
5501,1992,4
5501,1982,1
5404,1991,172
5501,1968,1
5501,1966,1
5500,1994,3
5500,1995,3
5500,1996,6
5500,1997,6
5500,1998,5
5500,1999,8
5500,2000,9
5500,2001,11
5500,2002,11
5500,2003,13
5500,2004,12
5501,1967,1
5500,2005,15
5500,2007,14
5500,2008,13
5500,2010,11
5500,2011,8
5500,2012,5
5500,2013,6
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5500,2006,15
5404,1990,230
5500,2009,12
5404,1988,220
5403,1962,19
5403,1963,16
5403,1964,18
5403,1965,19
5403,1966,18
5403,1967,14
5403,1968,13
5403,1969,14
5403,1970,19
5403,1971,26
5403,1972,22
5403,1961,14
5403,1973,17
5403,1975,19
5403,1976,23
5403,1977,16
5403,1978,13
5403,1979,18
5403,1980,16
5403,1981,21
5403,1982,17
5403,1983,19
5403,1984,28
5403,1985,36
5403,1974,25
5403,1986,32
5402,2013,58
5402,2011,146
5402,1988,87
5402,1989,86
5404,1989,277
5402,1987,111
5402,1990,92
5402,1991,96
5402,1992,66
5402,1993,67
5402,1994,67
5402,1995,73
5402,1996,107
5402,2012,66
5402,1997,98
5402,1999,113
5402,2000,82
5402,2001,87
5402,2002,70
5402,2003,89
5402,2004,100
5402,2005,125
5402,2006,158
5402,2008,214
5402,2009,226
5402,2010,66
5402,1998,110
5403,1987,36
5402,2007,264
5403,1989,54
5404,1963,170
5404,1964,146
5404,1965,178
5404,1966,145
5404,1967,105
5404,1968,139
5404,1969,145
5404,1970,155
5404,1971,157
5404,1972,137
5404,1973,107
5404,1974,135
5404,1976,78
5404,1977,108
5404,1978,61
5404,1979,124
5404,1980,145
5404,1981,114
5404,1982,144
5404,1983,197
5404,1987,206
5404,1984,184
5403,1988,41
