geo,year,coal_implied_emission_factor_for_ch4_eae
351,2001,300
351,2002,300
351,2003,300
351,2005,300
11,2010,300
11,2011,300
11,2012,300
255,1983,300
255,1984,300
255,1985,300
255,1986,300
20,2005,300
20,2006,300
20,2007,300
20,2008,300
20,2009,300
20,2010,300
20,2011,300
20,2012,300
27,1990,300
27,1991,300
27,1992,300
27,1993,300
27,1994,300
255,1982,300
57,2012,300
57,2011,300
57,2010,300
57,1992,300
57,1993,300
57,1994,300
57,1995,300
57,1996,300
57,1997,300
57,1998,300
57,1999,300
41,2010,300
57,2000,300
57,2002,300
57,2003,300
57,2004,300
57,2005,300
57,2006,300
57,2007,300
57,2008,300
57,2009,300
57,2001,300
126,1997,300
41,2011,300
167,1992,300
79,1981,300
79,1982,300
79,1983,300
79,1984,300
79,1985,300
79,1986,300
79,1987,300
79,1988,300
79,1989,300
79,1991,300
79,1992,300
79,1993,300
79,1994,300
79,1995,300
79,1996,300
79,1997,300
79,1998,300
73,2012,300
79,1999,300
73,2011,300
73,2009,300
67,2003,300
67,2004,300
67,2005,300
67,2006,300
67,2007,300
67,2008,300
67,2009,300
67,2010,300
67,2011,300
67,2012,300
73,2002,300
73,2003,300
73,2004,300
73,2005,300
73,2006,300
73,2007,300
73,2008,300
73,2010,300
67,2002,300
79,2000,300
79,2002,300
119,2000,300
119,2001,300
119,2002,300
119,2003,300
119,2004,300
119,2005,300
119,2006,300
119,2007,300
119,2008,300
119,2009,300
119,2010,300
119,2011,300
119,2012,300
126,1992,300
126,1993,300
126,1994,300
126,1995,300
119,1999,300
79,2001,300
119,1998,300
119,1996,300
79,2003,300
79,2004,300
79,2005,300
79,2006,300
97,2008,300
97,2009,300
97,2010,300
97,2011,300
97,2012,300
108,2009,300
108,2010,300
108,2011,300
108,2012,300
119,1992,300
119,1993,300
119,1994,300
119,1995,300
119,1997,300
67,2001,300
67,2000,300
63,2012,300
51,1981,300
51,1982,300
51,1983,300
51,1984,300
51,1985,300
51,1986,300
51,1987,300
51,1988,300
51,1989,300
54,1982,300
54,1983,300
54,1984,300
54,1985,300
54,1986,300
54,1987,300
54,1988,300
54,1989,300
51,1980,300
54,1990,300
167,2012,300
167,2010,300
167,1993,300
167,1994,300
167,1995,300
167,1996,300
167,1997,300
167,1998,300
167,1999,300
167,2000,300
167,2001,300
167,2002,300
167,2003,300
167,2004,300
167,2005,300
167,2006,300
167,2007,300
167,2008,300
167,2009,300
167,2011,300
54,1991,300
54,1992,300
54,1993,300
63,1995,300
63,1996,300
63,1997,300
63,1998,300
63,1999,300
63,2000,300
63,2001,300
63,2002,300
63,2003,300
63,2004,300
63,2005,300
63,2006,300
63,2007,300
63,2008,300
63,2009,300
63,2010,300
63,2011,300
63,1994,300
63,1993,300
63,1992,300
54,2012,300
54,1994,300
54,1995,300
54,1996,300
54,1997,300
54,1998,300
54,1999,300
54,2000,300
54,2001,300
41,2012,300
54,2002,300
54,2004,300
54,2005,300
54,2006,300
54,2007,300
54,2008,300
54,2009,300
54,2010,300
54,2011,300
54,2003,300
181,2012,300
