geo,year,rice_paddy_emissions_co2eq_from_ch4_burning_crop_residues_eab
10,1972,1.262
10,1973,1.4064
10,1974,2.105
10,1975,2.3564
10,1976,2.3339
10,1977,2.8702
10,1978,2.8514
10,1979,3.4375
10,1980,3.6286
10,1981,3.3056
10,1982,3.9605
10,1983,2.4012
10,1984,3.7122
10,1985,3.7983
10,1986,3.3087
10,1987,2.9906
10,1988,3.2869
10,1989,3.0249
10,1990,3.2744
10,1991,2.7755
10,1992,3.9605
10,1993,3.8981
10,1994,4.1382
10,1995,4.0291
10,1996,4.6684
10,1997,5.1985
10,1998,4.4033
10,1999,4.7308
10,2000,4.157
10,2001,5.5065
10,2002,4.5021
10,2003,1.4295
10,2004,2.0706
10,2005,1.5972
10,2006,3.1849
10,2007,0.6146
10,2008,0.0723
10,2009,0.2243
10,2010,0.5904
10,2011,2.3633
10,2012,3.2156
10,2013,3.5438
10,2014,2.3916
10,2015,2.1725
10,2016,0.8303
10,2030,2.9277
10,2050,3.5639
52,1992,0.0266
52,1993,0.037
52,1994,0.0319
52,1995,0.0597
52,1996,0.0682
52,1997,0.0731
52,1998,0.0753
52,1999,0.1115
52,2000,0.1388
52,2001,0.1181
52,2002,0.1115
52,2003,0.1038
52,2004,0.0802
52,2005,0.0722
52,2006,0.0374
52,2007,0.0329
52,2008,0.0417
52,2009,0.0537
52,2010,0.0511
52,2011,0.055
52,2012,0.0525
52,2013,0.0661
52,2014,0.0339
52,2015,0.0373
52,2016,0.0783
52,2030,0.0501
52,2050,0.0469
16,1961,264.5584
16,1962,271.1336
16,1963,280.9143
16,1964,287.805
16,1965,291.9066
16,1966,283.0039
16,1967,308.4009
16,1968,303.8074
16,1969,321.6421
16,1970,309.1307
16,1971,289.9482
16,1972,300.3024
16,1973,308.0547
16,1974,305.3695
16,1975,322.1369
16,1976,308.1717
16,1977,312.7123
16,1978,315.0249
16,1979,316.8349
16,1980,321.484
16,1981,326.2239
16,1982,330.1161
16,1983,303.6939
16,1984,318.8181
16,1985,324.2669
16,1986,330.8464
16,1987,321.8974
16,1988,318.8427
16,1989,326.7623
16,1990,325.4261
16,1991,319.4748
16,1992,317.4139
16,1993,308.9061
16,1994,309.3334
16,1995,310.3438
16,1996,318.087
16,1997,320.0517
16,1998,315.5871
16,1999,334.0835
16,2000,336.8359
16,2001,332.4633
16,2002,335.8936
16,2003,334.4604
16,2004,319.5871
16,2005,328.193
16,2006,329.9061
16,2007,329.7814
16,2008,351.7403
16,2009,354.0599
16,2010,359.5319
16,2011,359.5007
16,2012,356.2263
16,2013,354.6358
16,2014,352.9983
16,2015,354.6288
16,2016,355.0709
16,2030,340.6629
16,2050,338.4871
23,1961,0.0364
23,1962,0.0354
23,1963,0.0395
23,1964,0.0541
23,1965,0.0805
23,1966,0.0578
23,1967,0.0647
23,1968,0.0558
23,1969,0.0525
23,1970,0.0554
23,1971,0.097
23,1972,0.1051
23,1973,0.1006
23,1974,0.1267
23,1975,0.1388
23,1976,0.1338
23,1977,0.1073
23,1978,0.082
23,1979,0.0871
23,1980,0.1022
23,1981,0.1239
23,1982,0.1042
23,1983,0.0738
23,1984,0.0786
23,1985,0.0765
23,1986,0.0477
23,1987,0.0561
23,1988,0.0624
23,1989,0.1298
23,1990,0.0998
23,1991,0.1159
23,1992,0.0915
23,1993,0.1389
23,1994,0.1322
23,1995,0.1538
23,1996,0.1807
23,1997,0.1949
23,1998,0.1628
23,1999,0.1436
23,2000,0.113
23,2001,0.1254
23,2002,0.1489
23,2003,0.1414
23,2004,0.0978
23,2005,0.1179
23,2006,0.0908
23,2007,0.1158
23,2008,0.1057
23,2009,0.1428
23,2010,0.1437
23,2011,0.1389
23,2012,0.0845
23,2013,0.1224
23,2014,0.1095
23,2015,0.0931
23,2016,0.1058
23,2030,0.1142
23,2050,0.1218
53,1961,0.0663
53,1962,0.0486
53,1963,0.0655
53,1964,0.0703
53,1965,0.0868
53,1966,0.0743
53,1967,0.0555
53,1968,0.0708
53,1969,0.0835
53,1970,0.1029
53,1971,0.1185
53,1972,0.1362
53,1973,0.1403
53,1974,0.1824
53,1975,0.2277
53,1976,0.3181
53,1977,0.2775
53,1978,0.2838
53,1979,0.2557
53,1980,0.2609
53,1981,0.2556
53,1982,0.2427
53,1983,0.2305
53,1984,0.1943
53,1985,0.1646
53,1986,0.2197
53,1987,0.2169
53,1988,0.222
53,1989,0.2035
53,1990,0.2444
53,1991,0.2389
53,1992,0.2428
53,1993,0.2356
53,1994,0.2724
53,1995,0.3224
53,1996,0.3752
53,1997,0.4454
53,1998,0.5326
53,1999,0.5476
53,2000,0.7273
53,2001,0.8265
53,2002,0.8977
53,2003,0.731
53,2004,0.772
53,2005,0.9014
53,2006,0.8142
53,2007,0.8543
53,2008,1.0383
53,2009,1.2559
53,2010,1.4675
53,2011,1.74
53,2012,2.0498
53,2013,3.4306
53,2014,2.326
53,2015,2.0365
53,2016,2.5681
53,2030,2.3023
53,2050,4.2059
18,1961,0.5769
18,1962,0.5925
18,1963,0.6081
18,1964,0.6237
18,1965,0.6393
18,1966,0.6549
18,1967,0.6705
18,1968,0.6861
18,1969,0.7017
18,1970,0.7173
18,1971,0.7328
18,1972,0.7484
18,1973,0.764
18,1974,0.7796
18,1975,0.7952
18,1976,0.8108
18,1977,0.8264
18,1978,0.842
18,1979,0.8576
18,1980,0.8825
18,1981,0.8732
18,1982,0.9044
18,1983,0.9356
18,1984,0.9546
18,1985,0.9979
18,1986,1.0915
18,1987,1.1538
18,1988,0.8117
18,1989,0.8108
18,1990,0.82
18,1991,0.9922
18,1992,0.9574
18,1993,0.8813
18,1994,0.8732
18,1995,0.9356
18,1996,0.9296
18,1997,0.8907
18,1998,0.8377
18,1999,0.7887
18,2000,0.8108
18,2001,0.7173
18,2002,0.5834
18,2003,0.6123
18,2004,0.5879
18,2005,0.7882
18,2006,0.8235
18,2007,0.8583
18,2008,0.6036
18,2009,0.7396
18,2010,0.7115
18,2011,0.7582
18,2012,0.6594
18,2013,0.6638
18,2014,0.6349
18,2015,0.6228
18,2016,0.5983
18,2030,0.8469
18,2050,0.8165
19,1961,0.741
19,1962,0.8337
19,1963,0.9044
19,1964,0.9801
19,1965,1.0224
19,1966,1.0454
19,1967,0.9579
19,1968,1.2173
19,1969,1.7015
19,1970,1.7191
19,1971,1.6668
19,1972,1.5998
19,1973,1.4563
19,1974,1.6622
19,1975,2.3311
19,1976,2.2388
19,1977,2.1616
19,1978,1.969
19,1979,1.6051
19,1980,2.0626
19,1981,1.9759
19,1982,1.6932
19,1983,1.3587
19,1984,3.5533
19,1985,3.5174
19,1986,2.8753
19,1987,2.9142
19,1988,3.0009
19,1989,3.2772
19,1990,3.411
19,1991,3.5726
19,1992,3.8985
19,1993,3.9055
19,1994,4.2533
19,1995,4.0536
19,1996,4.0842
19,1997,3.9348
19,1998,4.4302
19,1999,5.6517
19,2000,4.8746
19,2001,4.5564
19,2002,4.0504
19,2003,4.4025
19,2004,4.7461
19,2005,5.8747
19,2006,5.2515
19,2007,5.3016
19,2008,4.8462
19,2009,5.8255
19,2010,6.0573
19,2011,5.5594
19,2012,4.9117
19,2013,5.186
19,2014,5.455
19,2015,5.1878
19,2016,5.1114
19,2030,6.6701
19,2050,7.1646
21,1961,98.9823
21,1962,104.4638
21,1963,116.0643
21,1964,130.4269
21,1965,144.0403
21,1966,124.8912
21,1967,133.8194
21,1968,139.0524
21,1969,144.0965
21,1970,155.2753
21,1971,148.5653
21,1972,141.3595
21,1973,149.5268
21,1974,145.4744
21,1975,165.476
21,1976,207.5823
21,1977,186.8633
21,1978,175.3693
21,1979,170.0233
21,1980,194.6923
21,1981,190.2838
21,1982,187.8789
21,1983,159.3008
21,1984,166.8857
21,1985,148.2751
21,1986,174.3531
21,1987,187.1105
21,1988,185.8933
21,1989,163.8509
21,1990,123.0775
21,1991,128.532
21,1992,146.1648
21,1993,137.5669
21,1994,137.6756
21,1995,136.3888
21,1996,101.5221
21,1997,95.3677
21,1998,95.4946
21,1999,118.9167
21,2000,114.2869
21,2001,98.009
21,2002,97.9849
21,2003,99.1951
21,2004,116.4182
21,2005,122.1159
21,2006,92.6481
21,2007,90.1535
21,2008,88.8984
21,2009,89.5644
21,2010,84.8999
21,2011,85.8489
21,2012,75.2584
21,2013,73.383
21,2014,73.0003
21,2015,66.6859
21,2016,60.6217
21,2030,85.5485
21,2050,86.0865
26,1961,0.0884
26,1962,0.0883
26,1963,0.088
26,1964,0.0811
26,1965,0.0783
26,1966,0.0763
26,1967,0.1085
26,1968,0.1085
26,1969,0.1138
26,1970,0.1078
26,1971,0.0853
26,1972,0.0771
26,1973,0.0786
26,1974,0.1049
26,1975,0.1134
26,1976,0.1148
26,1977,0.0883
26,1978,0.0752
26,1979,0.0661
26,1980,0.0621
26,1981,0.057
26,1982,0.0498
26,1983,0.0528
26,1984,0.0655
26,1985,0.0272
26,1986,0.0225
26,1987,0.0317
26,1988,0.0278
26,1989,0.0218
26,1990,0.0187
26,1991,0.0172
26,1992,0.0187
26,1993,0.0109
26,1994,0.0147
26,1995,0.0097
26,1996,0.0084
26,1997,0.0106
26,1998,0.0127
26,1999,0.0119
26,2000,0.0143
26,2001,0.015
26,2002,0.0159
26,2003,0.0215
26,2004,0.0236
26,2005,0.0304
26,2006,0.0341
26,2007,0.0423
26,2008,0.0405
26,2009,0.054
26,2010,0.0576
26,2011,0.05
26,2012,0.056
26,2013,0.0399
26,2014,0.0471
26,2015,0.0611
26,2016,0.0618
26,2030,0.0298
26,2050,0.0299
27,1961,0.3239
27,1962,0.3684
27,1963,0.3652
27,1964,0.3548
27,1965,0.3361
27,1966,0.3809
27,1967,0.428
27,1968,0.4222
27,1969,0.4846
27,1970,0.5353
27,1971,0.5302
27,1972,0.463
27,1973,0.5066
27,1974,0.5237
27,1975,0.5242
27,1976,0.5194
27,1977,0.5359
27,1978,0.5182
27,1979,0.5118
27,1980,0.5162
27,1981,0.5124
27,1982,0.5128
27,1983,0.4866
27,1984,0.4989
27,1985,0.4008
27,1986,0.4135
27,1987,0.441
27,1988,0.4403
27,1989,0.4255
27,1990,0.3302
27,1991,0.2558
27,1992,0.1411
27,1993,0.0973
27,1994,0.0258
27,1995,0.043
27,1996,0.0813
27,1997,0.1183
27,1998,0.1019
27,1999,0.0442
27,2000,0.1114
27,2001,0.1215
27,2002,0.1299
27,2003,0.1757
27,2004,0.1768
27,2005,0.1404
27,2006,0.1415
27,2007,0.2053
27,2008,0.2429
27,2009,0.2592
27,2010,0.3735
27,2011,0.3677
27,2012,0.3079
27,2013,0.3185
27,2014,0.3444
27,2015,0.387
27,2016,0.3738
27,2030,0.1634
27,2050,0.1623
233,1961,1.6788
233,1962,2.0845
233,1963,1.0229
233,1964,1.0852
233,1965,1.0291
233,1966,1.0759
233,1967,1.1173
233,1968,1.4352
233,1969,1.2514
233,1970,1.2572
233,1971,1.2475
233,1972,1.2616
233,1973,1.2143
233,1974,1.0163
233,1975,1.2879
233,1976,1.4033
233,1977,0.9947
233,1978,1.0915
233,1979,1.2474
233,1980,1.1409
233,1981,1.2309
233,1982,0.7833
233,1983,0.6718
233,1984,0.656
233,1985,0.8651
233,1986,0.7043
233,1987,0.5901
233,1988,0.6821
233,1989,0.6352
233,1990,0.7173
233,1991,0.5613
233,1992,0.7734
233,1993,0.7758
233,1994,0.9716
233,1995,1.3613
233,1996,1.4599
233,1997,1.7725
233,1998,1.4315
233,1999,1.1835
233,2000,1.2521
233,2001,1.823
233,2002,1.4617
233,2003,1.4892
233,2004,1.5441
233,2005,1.6392
233,2006,1.3784
233,2007,1.2641
233,2008,2.4981
233,2009,2.8766
233,2010,4.1706
233,2011,4.2495
233,2012,4.2681
233,2013,4.3301
233,2014,4.4988
233,2015,4.6021
233,2016,4.8774
233,2030,5.7432
233,2050,10.3384
29,1961,0.0249
29,1962,0.0343
29,1963,0.0299
29,1964,0.0374
29,1965,0.0327
29,1966,0.03
29,1967,0.0444
29,1968,0.0686
29,1969,0.0645
29,1970,0.1095
29,1971,0.0971
29,1972,0.0693
29,1973,0.0827
29,1974,0.0956
29,1975,0.0926
29,1976,0.0943
29,1977,0.1279
29,1978,0.131
29,1979,0.0936
29,1980,0.1327
29,1981,0.1559
29,1982,0.1091
29,1983,0.1091
29,1984,0.1871
29,1985,0.1413
29,1986,0.2124
29,1987,0.3742
29,1988,0.3119
29,1989,0.3742
29,1990,0.3742
29,1991,0.4054
29,1992,0.4054
29,1993,0.3993
29,1994,0.3833
29,1995,0.3119
29,1996,0.4678
29,1997,0.6237
29,1998,0.4272
29,1999,0.5613
29,2000,0.5301
29,2001,0.5925
29,2002,0.5988
29,2003,0.6081
29,2004,0.6112
29,2005,0.6206
29,2006,0.6393
29,2007,0.6549
29,2008,0.6861
29,2009,0.7484
29,2010,0.9158
29,2011,1.0607
29,2012,0.9577
29,2013,0.6758
29,2014,0.74
29,2015,1.068
29,2016,1.9881
29,2030,1.1514
29,2050,1.8784
115,1961,68.0457
115,1962,71.2889
115,1963,69.6361
115,1964,74.1267
115,1965,73.0976
115,1966,68.0457
115,1967,62.9937
115,1968,72.4739
115,1969,60.6236
115,1970,74.8128
115,1971,58.6278
115,1972,43.6278
115,1973,25.291
115,1974,17.3077
115,1975,28.0665
115,1976,31.185
115,1977,31.185
115,1978,31.185
115,1979,24.1372
115,1980,44.9064
115,1981,41.0706
115,1982,50.3638
115,1983,50.2702
115,1984,30.4989
115,1985,45.2182
115,1986,47.4012
115,1987,42.7234
115,1988,56.9126
115,1989,58.0353
115,1990,57.8482
115,1991,53.607
115,1992,52.5592
115,1993,56.8697
115,1994,46.6091
115,1995,59.9999
115,1996,58.5966
115,1997,60.1462
115,1998,61.2026
115,1999,64.8474
115,2000,59.35
115,2001,61.7555
115,2002,62.203
115,2003,69.9179
115,2004,65.7707
115,2005,75.2962
115,2006,78.4744
115,2007,80.0207
115,2008,81.4977
115,2009,83.4075
115,2010,86.5854
115,2011,92.5736
115,2012,93.7903
115,2013,92.4472
115,2014,89.0863
115,2015,87.164
115,2016,89.4065
115,2030,128.239
115,2050,135.4173
32,1961,0.2324
32,1962,0.3021
32,1963,0.4271
32,1964,0.3961
32,1965,0.3409
32,1966,0.4382
32,1967,0.483
32,1968,0.4431
32,1969,0.4613
32,1970,0.5168
32,1971,0.4881
32,1972,0.5273
32,1973,0.5902
32,1974,0.662
32,1975,0.7396
32,1976,0.8011
32,1977,0.7657
32,1978,0.9941
32,1979,0.7153
32,1980,0.6083
32,1981,0.6682
32,1982,0.862
32,1983,0.5446
32,1984,0.5757
32,1985,0.707
32,1986,0.6237
32,1987,0.4678
32,1988,0.3636
32,1989,0.3518
32,1990,0.3443
32,1991,0.3119
32,1992,0.4678
32,1993,0.3119
32,1994,0.3593
32,1995,0.3516
32,1996,0.3586
32,1997,0.343
32,1998,0.4678
32,1999,0.6358
32,2000,0.6347
32,2001,0.6394
32,2002,1.2474
32,2003,1.2394
32,2004,1.2548
32,2005,1.4033
32,2006,1.5593
32,2007,2.1289
32,2008,2.2457
32,2009,1.5284
32,2010,4.3652
32,2011,4.0321
32,2012,3.9881
32,2013,5.1996
32,2014,3.9574
32,2015,7.0721
32,2016,8.6125
32,2030,2.3746
32,2050,2.9846
37,1961,0.1091
37,1962,0.1247
37,1963,0.1559
37,1964,0.2027
37,1965,0.2183
37,1966,0.2183
37,1967,0.2183
37,1968,0.3119
37,1969,0.4678
37,1970,0.396
37,1971,0.4054
37,1972,0.421
37,1973,0.2436
37,1974,0.4352
37,1975,0.4031
37,1976,0.421
37,1977,0.5613
37,1978,0.3994
37,1979,0.421
37,1980,0.429
37,1981,0.4165
37,1982,0.4397
37,1983,0.2869
37,1984,0.3193
37,1985,0.2358
37,1986,0.262
37,1987,0.3075
37,1988,0.2988
37,1989,0.297
37,1990,0.1458
37,1991,0.1787
37,1992,0.1719
37,1993,0.1676
37,1994,0.1898
37,1995,0.205
37,1996,0.3544
37,1997,0.3742
37,1998,0.4054
37,1999,0.4366
37,2000,0.4834
37,2001,0.5301
37,2002,0.5738
37,2003,0.4522
37,2004,0.499
37,2005,0.7173
37,2006,0.7796
37,2007,0.7816
37,2008,0.7894
37,2009,0.8131
37,2010,0.5208
37,2011,0.7796
37,2012,0.4366
37,2013,0.4874
37,2014,0.2856
37,2015,0.2268
37,2016,0.2447
37,2030,1.0871
37,2050,1.4541
39,1961,0.6861
39,1962,0.7282
39,1963,0.8264
39,1964,0.842
39,1965,0.8542
39,1966,0.8836
39,1967,0.7703
39,1968,0.9661
39,1969,1.1349
39,1970,1.2786
39,1971,1.7068
39,1972,1.5609
39,1973,1.7152
39,1974,1.3472
39,1975,1.2686
39,1976,1.465
39,1977,0.5239
39,1978,1.5593
39,1979,1.5593
39,1980,1.2474
39,1981,1.2474
39,1982,1.2893
39,1983,1.1931
39,1984,0.9993
39,1985,0.4615
39,1986,0.5741
39,1987,0.6659
39,1988,0.9859
39,1989,1.185
39,1990,1.1493
39,1991,1.5116
39,1992,1.6652
39,1993,1.2897
39,1994,1.6216
39,1995,2.1715
39,1996,1.943
39,1997,2.7138
39,1998,2.3814
39,1999,2.8333
39,2000,2.7932
39,2001,2.7183
39,2002,3.2371
39,2003,3.314
39,2004,2.9266
39,2005,3.4249
39,2006,3.4149
39,2007,2.6568
39,2008,3.457
39,2009,3.889
39,2010,4.3266
39,2011,3.7669
39,2012,4.5393
39,2013,6.7911
39,2014,6.0411
39,2015,5.3642
39,2016,5.6883
39,2030,3.5496
39,2050,3.8399
40,1961,1.2003
40,1962,0.8635
40,1963,0.9621
40,1964,0.9528
40,1965,0.8564
40,1966,1.1502
40,1967,1.0291
40,1968,1.0129
40,1969,0.5049
40,1970,0.7865
40,1971,0.8501
40,1972,0.8015
40,1973,0.5782
40,1974,0.4294
40,1975,0.7135
40,1976,0.8916
40,1977,1.1058
40,1978,1.0179
40,1979,1.4679
40,1980,1.2736
40,1981,0.9792
40,1982,1.1526
40,1983,0.949
40,1984,1.2437
40,1985,1.2012
40,1986,0.9985
40,1987,1.1623
40,1988,1.2131
40,1989,1.3406
40,1990,1.0163
40,1991,0.9278
40,1992,0.9904
40,1993,0.9069
40,1994,0.9468
40,1995,1.0581
40,1996,0.9989
40,1997,0.7514
40,1998,0.8327
40,1999,0.4583
40,2000,0.8036
40,2001,0.8903
40,2002,0.8726
40,2003,0.8804
40,2004,0.7765
40,2005,0.7806
40,2006,0.8726
40,2007,0.6787
40,2008,0.6536
40,2009,0.7385
40,2010,0.7649
40,2011,0.7834
40,2012,0.7482
40,2013,0.6549
40,2014,0.6985
40,2015,0.7395
40,2016,0.8276
40,2030,0.8029
40,2050,0.7922
351,1961,843.3927
351,1962,864.1767
351,1963,888.3635
351,1964,946.4225
351,1965,953.4672
351,1966,975.918
351,1967,972.9193
351,1968,956.2243
351,1969,972.8182
351,1970,1032.4686
351,1971,1111.4228
351,1972,1118.0385
351,1973,1115.8352
351,1974,1130.6092
351,1975,1137.753
351,1976,1152.8839
351,1977,1131.0282
351,1978,1096.8857
351,1979,1077.7438
351,1980,1075.3361
351,1981,1058.0481
351,1982,1050.8532
351,1983,1053.4862
351,1984,1052.9647
351,1985,1017.6814
351,1986,1022.7921
351,1987,1019.5716
351,1988,1012.2195
351,1989,1034.589
351,1990,1045.2891
351,1991,1029.6913
351,1992,1013.1183
351,1993,958.8117
351,1994,952.3037
351,1995,970.0867
351,1996,990.2451
351,1997,1001.9491
351,1998,984.5572
351,1999,986.603
351,2000,944.952
351,2001,908.8562
351,2002,889.0469
351,2003,835.1382
351,2004,892.3811
351,2005,907.9949
351,2006,910.6357
351,2007,909.9507
351,2008,919.7514
351,2009,931.8574
351,2010,939.2068
351,2011,945.2577
351,2012,947.9577
351,2013,953.697
351,2014,953.666
351,2015,950.1309
351,2016,949.5789
351,2030,978.0125
351,2050,868.8849
96,1961,0.4622
96,1962,0.3522
96,1963,0.2456
96,1964,0.2694
96,1965,0.2663
96,1966,0.2953
96,1967,0.1967
96,1968,0.3104
96,1969,0.2516
96,1970,0.214
96,1971,0.1451
96,1972,0.1186
96,1973,0.098
96,1974,0.0594
96,1975,0.0616
96,1976,0.057
96,1977,0.0229
96,1978,0.0058
96,1979,0.0021
96,1980,0.001
96,1981,0.0006
96,1982,0.0004
96,1983,0.0003
96,1984,0.0003
96,1985,0.0002
96,1986,0.0002
96,1987,0.0001
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,818.6063
41,1962,839.126
41,1963,863.4193
41,1964,922.359
41,1965,929.1573
41,1966,951.0801
41,1967,948.2111
41,1968,931.3088
41,1969,948.0864
41,1970,1008.0863
41,1971,1087.8266
41,1972,1094.843
41,1973,1093.1904
41,1974,1106.3191
41,1975,1113.0865
41,1976,1128.3047
41,1977,1106.7557
41,1978,1073.4191
41,1979,1055.2695
41,1980,1055.4566
41,1981,1037.2445
41,1982,1030.29
41,1983,1033.3566
41,1984,1034.6684
41,1985,1000.1029
41,1986,1006.2152
41,1987,1003.9325
41,1988,997.5293
41,1989,1019.762
41,1990,1031.1228
41,1991,1016.3191
41,1992,1000.7331
41,1993,946.6207
41,1994,940.8951
41,1995,958.7516
41,1996,979.4002
41,1997,990.5915
41,1998,973.4024
41,1999,975.5915
41,2000,934.3615
41,2001,898.5147
41,2002,879.4794
41,2003,826.652
41,2004,884.9898
41,2005,899.6062
41,2006,902.4281
41,2007,901.839
41,2008,911.8837
41,2009,923.918
41,2010,931.602
41,2011,937.3288
41,2012,939.8258
41,2013,945.2719
41,2014,945.2133
41,2015,942.2766
41,2016,941.7736
41,2030,969.1563
41,2050,861.017
214,1961,24.3243
214,1962,24.6985
214,1963,24.6985
214,1964,23.7942
