geo,year,apricots_export_value_tcl
212,1990,1106
212,1989,59
212,1988,837
212,1987,95
147,2014,0
212,1998,4832
149,2012,1
149,2014,1
149,2015,1
149,2016,15
149,2017,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
149,2013,6
138,1994,4
147,2003,72
143,2016,7
143,1994,211
143,1995,245
143,1996,53
143,1997,59
143,1998,493
143,1999,441
143,2000,457
143,2001,693
143,2002,1346
143,2003,394
143,2017,1494
143,2004,248
143,2006,637
143,2007,711
143,2008,158
143,2009,513
143,2010,182
212,1999,7115
143,2012,67
143,2013,118
143,2014,555
143,2015,473
143,2005,400
156,2012,8275
121,1967,31
121,1965,19
105,1998,20
223,1967,16
105,2000,0
223,1966,873
223,1965,1422
223,1964,1566
105,2004,683
105,2005,1079
105,2006,77
105,2007,166
105,2008,737
105,2009,434
105,2010,133
105,2011,176
105,2012,1271
105,2013,174
105,2014,32
105,2015,139
105,2016,19
105,2017,42
106,1961,1378
223,1968,2
105,1996,0
105,1995,0
105,1994,0
105,1972,174
105,1973,165
105,1974,160
105,1975,144
105,1976,333
105,1977,157
105,1978,254
105,1979,199
105,1980,27
105,1981,4
106,1962,1498
105,1982,17
105,1984,34
105,1985,21
105,1986,12
105,1987,41
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,29
105,1983,0
105,1971,0
106,1963,978
106,1965,2068
106,1992,18957
106,1993,13092
106,1994,17901
106,1995,17522
106,1996,17577
106,1997,23287
106,1998,16409
106,1999,19015
106,2000,12520
106,2001,13092
106,2002,15259
106,2003,14014
106,2004,18381
106,2005,17289
106,2006,17006
106,2007,21936
106,2008,29795
106,2009,18845
106,2010,36630
106,2011,36817
106,2012,47048
106,1991,16153
106,1990,14867
106,1989,9863
106,1988,10060
106,1966,2266
106,1967,1903
106,1968,1877
106,1969,923
106,1970,2828
106,1971,949
106,1972,752
106,1973,1532
106,1974,1494
106,1975,4572
106,1964,1631
106,1976,2983
106,1978,3772
106,1979,4215
106,1980,6616
106,1981,3584
106,1982,8399
106,1983,5393
106,1984,5920
106,1985,6029
106,1986,10412
106,1987,14830
106,1977,6269
105,1970,0
105,1969,0
105,1968,0
102,2010,1628
102,2011,13608
223,1978,0
223,1977,0
102,2014,1083
223,1976,15
102,2016,2632
102,2017,7346
223,1975,10
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
223,1979,14
102,2008,4177
102,2007,1654
102,2006,1925
101,2001,229
101,2002,12
101,2003,130
101,2004,159
101,2005,14
38,2001,1
101,2007,2
101,2008,12
101,2009,60
101,2010,307
104,1973,0
101,2011,2
223,1980,118
102,1997,53
102,1998,134
102,1999,258
102,2000,262
102,2001,217
102,2002,210
102,2003,201
102,2004,148
102,2005,420
101,2012,0
104,1974,0
104,1975,0
104,1976,0
104,2003,16
104,2004,2
104,2005,5
104,2006,9
104,2007,8
104,2008,9
104,2009,141
104,2010,26
104,2011,11
104,2012,30
104,2002,1
104,2013,39
104,2015,102
104,2016,84
104,2017,34
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2014,97
106,2013,36889
104,2001,5
223,1969,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,5
104,1984,2
104,1985,0
104,1986,0
104,2000,0
104,1987,0
104,1989,0
104,1990,0
104,1991,0
104,1992,12
223,1974,13
223,1973,9
223,1972,6
104,1996,0
223,1971,0
223,1970,5
104,1988,0
121,1966,43
106,2014,45207
106,2016,40943
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,1
118,1992,10
118,1993,2
118,1994,4
118,1995,9
118,1996,4
118,1997,2
118,1998,10
118,1999,1
118,2000,0
118,2001,0
222,2004,413
222,2003,141
222,2002,201
222,2001,105
118,1984,0
118,1983,0
118,1982,0
118,1981,0
222,2005,765
114,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
222,2000,216
118,1969,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1970,0
222,2007,1063
222,1999,338
222,1997,366
113,2016,551
113,2017,1785
119,2003,0
119,2004,8
119,2005,46
119,2006,32
119,2007,97
119,2008,176
119,2009,265
119,2010,453
119,2011,375
119,2012,884
119,2013,994
119,2014,1047
119,2015,883
119,2016,638
119,2017,320
121,1961,9
121,1962,24
121,1963,16
121,1964,17
113,2015,1430
222,1991,719
222,1992,565
113,2012,12178
222,1996,164
222,1995,372
222,1994,354
118,2013,2
118,2014,1
118,2015,42
118,2016,54
118,2017,29
113,1998,488
113,1999,211
222,1998,455
113,2000,315
113,2002,348
113,2003,215
113,2004,289
113,2005,435
113,2006,1138
113,2007,1841
113,2008,7760
222,1993,329
113,2010,4260
113,2011,5141
113,2001,203
114,2013,5
222,2008,2871
222,2009,2622
112,1976,121
112,1977,15
112,1978,62
112,1979,95
112,1980,174
112,1981,66
112,1982,115
112,1983,70
112,1984,67
112,1985,52
112,1986,29
112,1987,4
112,1988,6
112,1989,4
112,1990,6
112,1991,0
112,1992,60
112,1993,35
112,1994,3
112,1995,2
112,1996,14
112,1975,68
112,1974,30
112,1973,25
112,1972,43
106,2017,56319
110,2004,2
223,1963,429
110,2006,4
223,1962,1262
223,1961,1000
222,2017,1688
222,2016,2723
222,2015,4038
222,2014,6251
112,1997,18
222,2013,3782
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1961,0
112,1998,325
112,1999,392
112,2000,255
108,2004,1232
108,2005,571
108,2006,555
108,2007,579
108,2008,582
108,2009,444
222,2011,2871
108,2011,166
108,2012,21
108,2013,111
108,2003,473
108,2014,51
108,2016,65
108,2017,76
114,2003,31
114,2004,35
114,2005,1
114,2006,3
114,2007,8
114,2008,56
222,2010,1561
114,2010,0
108,2015,15
106,2015,42067
108,2002,634
108,2000,354
112,2001,230
112,2002,376
112,2003,500
112,2004,594
112,2005,717
112,2006,1107
112,2007,827
112,2008,2307
112,2009,3824
112,2010,3486
108,2001,424
112,2011,5199
112,2013,12428
112,2014,10458
112,2015,17021
112,2016,16167
112,2017,14610
108,1995,1
108,1996,13
108,1997,64
222,2012,2404
108,1999,390
112,2012,9724
156,2013,5486
156,2014,6594
156,2015,3408
272,2015,1300
272,2016,1545
272,2017,6235
186,1996,51
210,1971,0
186,1998,1
210,1970,1
186,2000,15
186,2001,125
186,2002,56
186,2003,350
186,2004,790
186,2005,163
196,2005,1
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
272,2014,5841
272,2013,1349
272,2012,1646
272,2011,2800
194,2001,74
194,2002,76
194,2003,71
194,2004,85
194,2005,213
194,2006,107
194,2007,243
210,1975,0
210,1974,0
194,2010,184
210,1962,0
194,2011,422
194,2013,614
194,2014,274
194,2015,632
210,1973,0
210,1972,0
272,2006,590
272,2007,713
272,2008,1393
272,2009,1351
272,2010,1726
194,2012,249
194,2000,131
210,1961,0
200,1962,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1995,36
200,1996,56
200,1997,62
200,1998,34
200,1999,29
200,2000,19
200,2001,14
200,2002,9
200,2003,5
200,2004,36
200,2005,287
200,2006,2
200,2007,3
200,2008,3
200,2009,14
200,2010,87
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1961,0
200,1973,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,4
200,1982,5
200,1983,0
200,1984,0
200,1974,0
210,1976,0
194,1998,42
194,1997,111
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
210,1994,20
210,1993,0
210,1991,4
185,2005,1
185,2006,2
210,1990,0
185,2008,10
185,2009,1
210,1989,0
210,1988,8
185,2012,1
185,2013,3
185,2014,1
185,2015,27
185,2016,17
185,2017,46
183,2017,124
183,2016,182
183,2015,287
183,2014,504
183,1992,245
183,1993,299
183,1994,251
183,1995,27
183,1996,154
183,1997,172
183,1998,690
183,1999,19
183,2000,114
183,2001,49
184,2009,1
210,1996,24
183,2004,265
183,2005,266
183,2006,714
183,2007,373
183,2008,338
183,2009,374
183,2010,810
183,2011,630
183,2012,651
183,2013,759
183,2003,595
210,1987,0
210,1986,0
210,1985,0
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,159
194,1982,0
194,1983,234
194,1984,317
194,1974,0
194,1985,167
194,1987,365
194,1988,46
194,1989,41
194,1990,75
194,1991,174
194,1992,202
194,1993,84
210,1977,0
194,1995,280
194,1996,87
194,1986,83
200,2011,79
194,1973,0
194,1971,0
210,1984,2
189,2004,0
189,2005,0
189,2006,0
210,1983,0
189,2008,0
210,1982,0
210,1981,0
210,1980,0
210,1979,15
194,1972,0
210,1978,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
189,2017,0
183,1991,248
200,2012,30
200,2014,27
203,1983,14592
203,1984,11312
203,1985,14396
203,1986,8105
203,1987,20668
203,1988,23065
203,1989,21258
203,1990,12345
203,1991,37382
203,1992,35361
203,1993,41511
203,1994,55192
203,1995,69193
203,1996,70772
203,1997,39739
203,1998,62829
203,1999,36645
203,2000,37752
203,2001,46129
203,2002,35727
203,2003,50542
203,1982,9589
203,1981,12816
203,1980,7967
203,1979,13100
202,2014,7711
202,2015,5427
202,2016,6053
202,2017,6757
203,1961,1631
203,1962,1869
203,1963,2248
203,1964,2308
203,1965,1825
203,1966,2506
203,2004,32873
203,1967,2084
203,1969,2169
203,1970,2810
203,1971,2633
203,1972,3399
203,1973,1797
203,1974,3009
203,1975,2331
203,1976,2938
203,1977,1686
203,1978,10739
38,2005,0
202,2013,5718
203,2005,46516
203,2007,41426
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,2004,0
38,1993,0
38,1994,2
38,2003,0
38,1996,0
38,2002,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
203,2008,67993
203,2009,62448
203,2010,49799
203,2011,55836
203,2012,69520
203,2013,122861
203,2014,108769
203,2015,127110
203,2016,126486
203,2017,123286
203,2006,58414
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1962,0
202,2012,8246
202,2011,10587
202,2010,8213
199,2016,264
199,2017,210
198,1994,12
198,1995,4
198,1996,1
38,2012,0
198,1998,16
38,2011,44
198,2000,63
198,2001,0
198,2003,0
198,2004,4
198,2005,97
198,2006,271
198,2007,829
198,2008,1375
198,2009,1340
198,2010,1170
198,2011,1286
198,2012,1708
198,2013,815
199,2015,205
199,2014,112
199,2013,113
199,2012,196
200,2015,80
200,2016,23
200,2017,28
199,1993,132
199,1994,838
199,1995,601
199,1996,1198
199,1997,145
199,1998,257
199,1999,360
198,2014,542
199,2000,63
199,2002,7
199,2003,79
199,2004,8
199,2005,52
199,2006,228
199,2007,95
199,2008,41
199,2009,95
199,2010,125
199,2011,76
199,2001,32
198,2015,580
198,2016,403
198,2017,650
202,1987,558
202,1988,479
202,1989,546
202,1990,1836
202,1991,1885
202,1992,2800
202,1993,2706
202,1994,1345
202,1995,1671
202,1996,715
202,1986,363
202,1997,4663
202,1999,4748
202,2001,3552
202,2002,3294
202,2003,4330
202,2004,3816
202,2005,5679
202,2006,3782
202,2007,3767
202,2008,6755
202,2009,9069
202,1998,3567
200,2013,42
202,1985,163
202,1983,216
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,165
202,1967,131
202,1968,144
202,1969,141
202,1970,100
202,1984,47
202,1971,118
202,1973,131
202,1974,132
202,1975,64
202,1976,93
202,1977,95
202,1978,96
202,1979,146
202,1980,411
202,1981,209
202,1982,374
202,1972,161
183,1990,0
183,1989,0
183,1988,0
165,1984,5
165,1985,5
165,1986,2
165,1987,63
165,1988,396
165,1989,144
165,1990,83
165,1991,9
165,1992,42
165,1993,17
211,2007,120
165,1995,3
165,1996,11
165,1997,1
165,1998,22
165,1999,22
165,2000,14
165,2001,4
165,2002,1
165,2003,3
165,2004,9
165,1983,156
165,1982,88
165,1981,0
165,1980,251
221,2015,16
221,2016,3
221,2017,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,11
165,1967,46
211,2006,287
165,1968,1
165,1970,22
165,1971,1
165,1972,15
165,1973,18
165,1974,854
165,1975,223
165,1976,253
165,1977,0
165,1978,0
165,1979,0
165,1969,23
221,2013,103
165,2006,99
165,2008,360
299,1979,0
299,1980,9
211,2005,2
211,2004,16
299,1983,31
299,1984,3
211,2003,25
211,2002,19
211,2001,9
211,2000,33
211,1999,4
211,1998,105
211,1997,39
299,1996,1
299,1997,1
299,1998,10
299,1999,4
211,1996,35
211,1995,4
170,2006,0
211,1994,108
299,1978,137
299,1977,0
299,1976,0
299,1975,0
165,2009,297
165,2010,190
165,2011,302
165,2012,437
165,2013,447
165,2014,421
165,2015,292
165,2016,474
165,2017,302
299,1961,0
165,2007,150
299,1962,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1963,0
211,2008,236
221,2011,1
221,2010,4
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,41
212,1986,302
212,1985,318
212,1984,0
212,1983,304
212,1982,524
212,1981,5
157,2000,0
157,2001,0
212,1980,11
212,1979,123
212,1978,303
212,1977,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
156,2016,4622
156,2017,3777
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
212,1976,0
157,1969,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1970,0
212,1975,144
212,1974,0
212,1973,148
154,2015,158
154,2016,216
154,2017,470
162,2003,2
162,2004,0
211,2015,194
162,2006,2
162,2007,27
211,2014,340
211,2013,348
154,2014,327
211,2012,225
162,2012,50
162,2013,12
162,2016,98
221,2003,8
211,2010,244
211,2009,312
221,2006,0
221,2007,1
221,2008,1
221,2009,23
211,2011,138
211,1993,69
154,2013,356
154,2011,197
212,1971,186
212,1970,88
212,1969,86
212,1965,18
212,1964,129
154,1994,167
154,1995,29
212,1963,63
212,1962,22
212,1961,11
154,2012,155
154,1999,449
154,2001,78
154,2002,1
211,2017,36
154,2004,54
154,2005,12
154,2006,81
211,2016,28
154,2008,102
154,2009,10
154,2010,90
154,2000,320
211,1992,373
170,2010,41
170,2011,34
211,1975,13
211,1974,14
211,1973,10
211,1972,464
211,1971,623
211,1970,90
117,2000,0
117,2001,0
211,1969,249
211,1968,224
211,1967,10
117,2005,0
211,1966,14
211,1965,18
211,1964,19
117,2009,0
211,1963,6
211,1962,89
211,1961,6
210,2017,78
117,2014,0
117,1993,0
211,1976,172
117,1991,4
117,1990,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,12
117,1973,3
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,2015,0
117,1978,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1979,0
146,1994,9
146,1995,179
146,1996,304
210,2010,3
210,2009,1
210,2008,17
210,2007,21
210,2006,11
210,2005,14
210,2004,21
210,2003,3
210,2002,4
210,2001,1
210,2011,11
210,2000,19
210,1998,6
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
210,1999,2
117,1967,0
210,2012,0
210,2014,21
146,1997,165
210,2016,140
146,1999,28
146,2000,64
146,2001,49
146,2002,7
146,2003,312
146,2004,379
146,2005,120
146,2006,183
210,2013,35
146,2007,109
146,2009,1130
146,2010,1184
146,2011,2360
146,2012,1467
146,2013,1678
146,2014,2149
146,2015,1232
146,2016,1998
146,2017,1228
210,2015,20
146,2008,154
101,2000,56
117,1966,0
117,1964,0
173,2017,1143
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
173,2016,1771
173,2015,989
173,2014,2653
173,2013,2283
211,1991,173
211,1990,252
170,2016,0
170,2017,40
173,1995,1
211,1989,555
211,1988,113
211,1987,335
211,1986,48
173,2000,0
174,1981,0
211,1985,51
173,2003,52
173,2004,670
173,2005,443
173,2006,784
173,2007,1962
173,2008,1212
173,2009,1839
173,2010,1074
173,2011,1289
173,2012,3761
211,1984,22
174,1982,0
174,1983,0
174,1984,0
174,2011,696
174,2012,937
174,2013,332
174,2014,348
174,2015,324
174,2016,261
174,2017,830
179,2002,8
179,2003,32
179,2004,26
174,2010,466
179,2005,2
179,2007,0
211,1982,142
211,1981,121
211,1980,19
211,1979,62
211,1978,86
211,1977,13
117,1961,0
117,1962,0
117,1963,0
179,2006,8
117,1965,0
174,2009,582
174,2007,24
174,1985,0
174,1986,0
174,1987,27
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,23
174,1993,43
174,1994,1
174,2008,32
174,1995,14
211,1983,208
174,1998,29
174,1999,3
174,2000,2
174,2001,2
174,2002,3
174,2003,2
174,2004,2
174,2005,19
174,2006,13
174,1996,0
101,1999,39
101,2006,590
100,2017,136
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,182
27,1994,140
27,1995,16
27,1996,77
27,1997,160
27,1998,30
249,2005,32
249,2004,189
27,2001,53
27,2002,2
27,2003,258
27,2004,325
27,2005,5
27,2006,35
27,2007,533
27,1986,0
27,2008,485
27,1985,0
27,1983,0
248,1961,285
249,2012,10
249,2011,36
27,1965,0
249,2009,8
249,2008,10
249,2007,3
249,2006,3
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1984,0
27,2009,140
27,2010,359
27,2011,550
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
237,2017,1245
236,2012,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
236,2008,0
236,2007,0
236,2006,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
27,2012,720
27,2013,967
27,2014,1278
27,2015,776
27,2016,826
27,2017,1314
32,1961,0
32,1962,0
32,1963,0
32,1964,0
248,1962,261
32,1965,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1966,0
21,2013,4
248,1963,200
21,2011,1
248,1977,23
248,1976,0
80,2009,45
80,2010,2
80,2011,75
80,2012,32
80,2013,4
80,2014,24
80,2015,0
80,2016,1
80,2017,2
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
80,2006,7
17,2016,0
248,1978,0
15,1999,3498
15,1977,20
15,1978,64
15,1979,68
15,1980,55
15,1981,124
15,1982,352
15,1983,657
15,1984,244
15,1985,92
15,1986,106
20,2017,0
15,1987,272
15,1989,159
15,1990,123
15,1991,207
15,1992,387
15,1993,9246
15,1994,1512
15,1995,2369
15,1996,2394
15,1997,4842
15,1998,4817
15,1988,227
236,2005,0
21,1961,0
21,1963,0
248,1975,0
21,1991,0
21,1992,0
21,1993,0
248,1974,74
248,1973,13
248,1972,211
248,1971,34
248,1970,39
248,1969,715
21,2000,0
21,2001,0
248,1968,36
248,1967,57
248,1966,428
248,1965,207
248,1964,687
21,2007,1
21,2008,2
21,2009,1
21,2010,1
21,1989,1
21,1988,0
21,1987,0
21,1986,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1962,0
21,1974,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1975,0
15,1976,25
236,2003,14
236,2000,2
231,2014,14797
231,2013,16089
231,2012,15658
231,2011,13080
231,2010,11595
231,2009,9995
231,2008,14545
231,2007,12709
231,2006,7581
231,2005,10027
231,2004,8343
231,2003,9771
231,2002,9146
231,2001,8473
231,2000,6996
231,1999,9510
231,1998,7489
231,1997,7669
231,1996,4559
231,1995,6318
231,1994,7969
231,2015,11786
231,1993,6978
231,2016,13874
234,2000,1
40,1999,2731
40,2000,3800
40,2001,3346
40,2002,4400
40,2003,3801
40,2004,2889
40,2005,2884
40,2006,3094
40,2007,3458
40,2008,4290
40,2009,2512
40,2010,3629
40,2011,3881
40,2012,2829
40,2013,1883
40,2014,1350
40,2015,1342
40,2016,2244
40,2017,1251
234,2016,0
234,2001,0
231,2017,17186
231,1992,6357
231,1991,5679
231,1990,4989
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
101,1998,47
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,24
96,1989,0
96,1990,0
96,1991,29
231,1975,540
96,1993,4
96,1972,0
96,1971,0
96,1970,0
96,1969,0
231,1989,3522
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
40,1998,3685
231,1979,0
231,1977,608
231,1976,496
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
