geo,year,pulses_food_supply_quantity_tonnes_cce
8,1978,41.0
8,1979,88.0
8,1980,196.0
8,1981,97.0
8,1982,127.0
8,1983,196.0
8,1984,250.0
8,1985,245.0
8,1986,255.0
8,1987,255.0
8,1988,255.0
8,1989,255.0
8,1990,255.0
8,1991,255.0
8,1992,265.0
8,1993,265.0
8,1994,265.0
8,1995,265.0
8,1996,265.0
8,1997,265.0
8,1998,258.0
8,1999,286.0
8,2000,298.0
8,2001,277.0
8,2002,283.0
8,2003,309.0
8,2004,179.0
8,2005,229.0
8,2006,172.0
8,2007,127.0
8,2008,326.0
8,2009,224.0
8,2010,206.0
8,2011,264.0
8,2012,189.0
8,2013,266.0
9,1961,55387.0
9,1962,44976.0
9,1963,56675.0
9,1964,55513.0
9,1965,53879.0
9,1966,38431.0
9,1967,37813.0
9,1968,37434.0
9,1969,36908.0
9,1970,32649.0
9,1971,33174.0
9,1972,26898.0
9,1973,27326.0
9,1974,25702.0
9,1975,27654.0
9,1976,23914.0
9,1977,26990.0
9,1978,27325.0
9,1979,27794.0
9,1980,32205.0
9,1981,38582.0
9,1982,39525.0
9,1983,32090.0
9,1984,31067.0
9,1985,38154.0
9,1986,44166.0
9,1987,45704.0
9,1988,66505.0
9,1989,37885.0
9,1990,30457.0
9,1991,46593.0
9,1992,35215.0
9,1993,37536.0
9,1994,53885.0
9,1995,43879.0
9,1996,47280.0
9,1997,51237.0
9,1998,43524.0
9,1999,45419.0
9,2000,37313.0
9,2001,38424.0
9,2002,37521.0
9,2003,38120.0
9,2004,36451.0
9,2005,28565.0
9,2006,60959.0
9,2007,39032.0
9,2008,41373.0
9,2009,26936.0
9,2010,17214.0
9,2011,14319.0
9,2012,12074.0
9,2013,35220.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,84.0
1,2003,0.0
1,2004,83.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,33.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,13791.0
10,1962,14077.0
10,1963,12119.0
10,1964,13233.0
10,1965,13282.0
10,1966,19984.0
10,1967,12955.0
10,1968,19426.0
10,1969,25593.0
10,1970,21004.0
10,1971,35113.0
10,1972,26637.0
10,1973,21645.0
10,1974,27773.0
10,1975,33742.0
10,1976,20998.0
10,1977,22363.0
10,1978,26706.0
10,1979,28316.0
10,1980,30994.0
10,1981,39685.0
10,1982,38344.0
10,1983,59848.0
10,1984,78653.0
10,1985,83984.0
10,1986,121354.0
10,1987,121801.0
10,1988,113568.0
10,1989,92962.0
10,1990,110188.0
10,1991,65573.0
10,1992,43389.0
10,1993,26690.0
10,1994,22800.0
10,1995,32759.0
10,1996,52732.0
10,1997,33048.0
10,1998,36562.0
10,1999,24600.0
10,2000,22176.0
10,2001,24988.0
10,2002,24708.0
10,2003,22831.0
10,2004,18116.0
10,2005,14046.0
10,2006,17122.0
10,2007,20072.0
10,2008,21579.0
10,2009,30901.0
10,2010,28120.0
10,2011,21669.0
10,2012,23769.0
10,2013,30227.0
11,1961,5351.0
11,1962,5950.0
11,1963,6733.0
11,1964,4731.0
11,1965,5347.0
11,1966,5075.0
11,1967,5513.0
11,1968,7974.0
11,1969,7252.0
11,1970,7853.0
11,1971,6887.0
11,1972,9387.0
11,1973,8458.0
11,1974,7030.0
11,1975,5690.0
11,1976,6463.0
11,1977,5787.0
11,1978,6183.0
11,1979,5478.0
11,1980,5649.0
11,1981,6739.0
11,1982,6191.0
11,1983,5404.0
11,1984,7277.0
11,1985,4168.0
11,1986,7711.0
11,1987,12646.0
11,1988,9242.0
11,1989,7247.0
11,1990,13791.0
11,1991,8845.0
11,1992,8300.0
11,1993,7581.0
11,1994,7123.0
11,1995,6326.0
11,1996,6139.0
11,1997,4961.0
11,1998,4037.0
11,1999,7633.0
11,2000,6448.0
11,2001,6222.0
11,2002,5562.0
11,2003,6007.0
11,2004,5687.0
11,2005,5103.0
11,2006,5274.0
11,2007,5763.0
11,2008,6281.0
11,2009,6726.0
11,2010,6728.0
11,2011,6869.0
11,2012,6847.0
11,2013,6905.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,80.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,7574.0
52,2006,7703.0
52,2007,8754.0
52,2008,9388.0
52,2009,8446.0
52,2010,8604.0
52,2011,9475.0
52,2012,8833.0
52,2013,8976.0
12,1961,555.0
12,1962,566.0
12,1963,596.0
12,1964,683.0
12,1965,671.0
12,1966,746.0
12,1967,770.0
12,1968,789.0
12,1969,798.0
12,1970,913.0
12,1971,966.0
12,1972,852.0
12,1973,959.0
12,1974,914.0
12,1975,905.0
12,1976,928.0
12,1977,878.0
12,1978,623.0
12,1979,657.0
12,1980,951.0
12,1981,674.0
12,1982,981.0
12,1983,965.0
12,1984,1038.0
12,1985,1063.0
12,1986,1071.0
12,1987,909.0
12,1988,989.0
12,1989,1063.0
12,1990,862.0
12,1991,910.0
12,1992,940.0
12,1993,847.0
12,1994,1072.0
12,1995,829.0
12,1996,790.0
12,1997,479.0
12,1998,471.0
12,1999,600.0
12,2000,530.0
12,2001,584.0
12,2002,622.0
12,2003,562.0
12,2004,420.0
12,2005,593.0
12,2006,678.0
12,2007,757.0
12,2008,661.0
12,2009,503.0
12,2010,396.0
12,2011,462.0
12,2012,486.0
12,2013,453.0
16,1961,233567.0
16,1962,237531.0
16,1963,230255.0
16,1964,253707.0
16,1965,252000.0
16,1966,270183.0
16,1967,262251.0
16,1968,268629.0
16,1969,314208.0
16,1970,325364.0
16,1971,337920.0
16,1972,377672.0
16,1973,408390.0
16,1974,465405.0
16,1975,506180.0
16,1976,567464.0
16,1977,594738.0
16,1978,580162.0
16,1979,535947.0
16,1980,522941.0
16,1981,506387.0
16,1982,495646.0
16,1983,487513.0
16,1984,502503.0
16,1985,504190.0
16,1986,480859.0
16,1987,480191.0
16,1988,533782.0
16,1989,510867.0
16,1990,652941.0
16,1991,576490.0
16,1992,529994.0
16,1993,534743.0
16,1994,596868.0
16,1995,506597.0
16,1996,522715.0
16,1997,584070.0
16,1998,561921.0
16,1999,563201.0
16,2000,529845.0
16,2001,684443.0
16,2002,710658.0
16,2003,636069.0
16,2004,703416.0
16,2005,630337.0
16,2006,509421.0
16,2007,755872.0
16,2008,415517.0
16,2009,996053.0
16,2010,968907.0
16,2011,592616.0
16,2012,690656.0
16,2013,1028669.0
14,1961,1698.0
14,1962,1717.0
14,1963,1657.0
14,1964,1890.0
14,1965,1677.0
14,1966,1723.0
14,1967,1742.0
14,1968,2024.0
14,1969,1946.0
14,1970,2268.0
14,1971,2234.0
14,1972,2100.0
14,1973,1901.0
14,1974,1838.0
14,1975,1976.0
14,1976,2045.0
14,1977,2221.0
14,1978,1976.0
14,1979,1967.0
14,1980,1913.0
14,1981,2081.0
14,1982,2025.0
14,1983,2067.0
14,1984,1848.0
14,1985,2014.0
14,1986,2019.0
14,1987,2084.0
14,1988,1830.0
14,1989,2204.0
14,1990,1894.0
14,1991,1857.0
14,1992,1799.0
14,1993,1781.0
14,1994,1875.0
14,1995,1737.0
14,1996,1784.0
14,1997,1974.0
14,1998,2195.0
14,1999,1877.0
14,2000,1907.0
14,2001,1967.0
14,2002,1916.0
14,2003,1987.0
14,2004,2007.0
14,2005,2126.0
14,2006,2139.0
14,2007,1804.0
14,2008,2006.0
14,2009,1800.0
14,2010,1907.0
14,2011,1979.0
14,2012,1963.0
14,2013,1851.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,664.0
57,1999,76.0
57,2000,24.0
57,2001,141.0
57,2002,63.0
57,2003,16.0
57,2004,346.0
57,2005,92.0
57,2006,84.0
57,2007,46.0
57,2008,145.0
57,2009,86.0
57,2010,118.0
57,2011,253.0
57,2012,241.0
57,2013,264.0
255,2000,24884.0
255,2001,24587.0
255,2002,23392.0
255,2003,21277.0
255,2004,21370.0
255,2005,22511.0
255,2006,23069.0
255,2007,25282.0
255,2008,24610.0
255,2009,24961.0
255,2010,24433.0
255,2011,23334.0
255,2012,29525.0
255,2013,27554.0
15,1961,21924.0
15,1962,19269.0
15,1963,22333.0
15,1964,25998.0
15,1965,20808.0
15,1966,24146.0
15,1967,26660.0
15,1968,22190.0
15,1969,25944.0
15,1970,36500.0
15,1971,37102.0
15,1972,32577.0
15,1973,26340.0
15,1974,28282.0
15,1975,27450.0
15,1976,28265.0
15,1977,25220.0
15,1978,36702.0
15,1979,36861.0
15,1980,31025.0
15,1981,32747.0
15,1982,30514.0
15,1983,30931.0
15,1984,27602.0
15,1985,25326.0
15,1986,24299.0
15,1987,30215.0
15,1988,29021.0
15,1989,24805.0
15,1990,27431.0
15,1991,28652.0
15,1992,27986.0
15,1993,28808.0
15,1994,26832.0
15,1995,27505.0
15,1996,25732.0
15,1997,24630.0
15,1998,23115.0
15,1999,25572.0
23,1961,585.0
23,1962,756.0
23,1963,1109.0
23,1964,1205.0
23,1965,1049.0
23,1966,1036.0
23,1967,1183.0
23,1968,1312.0
23,1969,1406.0
23,1970,1431.0
23,1971,1497.0
23,1972,1466.0
23,1973,1344.0
23,1974,1321.0
23,1975,1249.0
23,1976,1346.0
23,1977,1342.0
23,1978,1375.0
23,1979,1415.0
23,1980,1487.0
23,1981,1545.0
23,1982,1578.0
23,1983,1651.0
23,1984,1659.0
23,1985,1618.0
23,1986,1520.0
23,1987,1439.0
23,1988,1498.0
23,1989,1822.0
23,1990,1915.0
23,1991,2043.0
23,1992,2201.0
23,1993,2166.0
23,1994,2162.0
23,1995,2231.0
23,1996,2335.0
23,1997,2392.0
23,1998,2474.0
23,1999,2623.0
23,2000,2505.0
23,2001,2646.0
23,2002,3041.0
23,2003,3349.0
23,2004,3636.0
23,2005,3624.0
23,2006,3144.0
23,2007,3177.0
23,2008,3222.0
23,2009,3329.0
23,2010,3440.0
23,2011,4241.0
23,2012,4805.0
23,2013,5107.0
53,1961,25706.0
53,1962,19227.0
53,1963,17230.0
53,1964,13616.0
53,1965,13515.0
53,1966,12532.0
53,1967,19090.0
53,1968,16272.0
53,1969,17403.0
53,1970,19614.0
53,1971,21277.0
53,1972,17593.0
53,1973,13759.0
53,1974,14651.0
53,1975,15368.0
53,1976,17083.0
53,1977,21663.0
53,1978,27871.0
53,1979,26865.0
53,1980,20756.0
53,1981,20630.0
53,1982,21640.0
53,1983,19918.0
53,1984,32017.0
53,1985,26445.0
53,1986,33027.0
53,1987,32578.0
53,1988,34464.0
53,1989,39357.0
53,1990,38682.0
53,1991,44306.0
53,1992,49883.0
53,1993,46718.0
53,1994,50013.0
53,1995,47026.0
53,1996,49691.0
53,1997,60392.0
53,1998,62123.0
53,1999,64192.0
53,2000,72884.0
53,2001,65254.0
53,2002,83393.0
53,2003,70510.0
53,2004,99634.0
53,2005,83045.0
53,2006,89646.0
53,2007,128815.0
53,2008,135620.0
53,2009,136891.0
53,2010,113239.0
53,2011,102183.0
53,2012,98913.0
53,2013,99014.0
17,1961,87.0
17,1962,98.0
17,1963,90.0
17,1964,105.0
17,1965,100.0
17,1966,96.0
17,1967,122.0
17,1968,84.0
17,1969,82.0
17,1970,139.0
17,1971,72.0
17,1972,98.0
17,1973,80.0
17,1974,92.0
17,1975,78.0
17,1976,93.0
17,1977,70.0
17,1978,126.0
17,1979,93.0
17,1980,83.0
17,1981,91.0
17,1982,112.0
17,1983,115.0
17,1984,126.0
17,1985,89.0
17,1986,80.0
17,1987,75.0
17,1988,75.0
17,1989,75.0
17,1990,85.0
17,1991,98.0
17,1992,83.0
17,1993,96.0
17,1994,90.0
17,1995,90.0
17,1996,90.0
17,1997,90.0
17,1998,90.0
17,1999,90.0
17,2000,90.0
17,2001,90.0
17,2002,90.0
17,2003,90.0
17,2004,90.0
17,2005,90.0
17,2006,90.0
17,2007,97.0
17,2008,110.0
17,2009,113.0
17,2010,151.0
17,2011,25.0
17,2012,20.0
17,2013,137.0
19,1961,7617.0
19,1962,7380.0
19,1963,8719.0
19,1964,8681.0
19,1965,8717.0
19,1966,8530.0
19,1967,8724.0
19,1968,8625.0
19,1969,9794.0
19,1970,7398.0
19,1971,8788.0
19,1972,8881.0
19,1973,9194.0
19,1974,12634.0
19,1975,14797.0
19,1976,13481.0
19,1977,15665.0
19,1978,15897.0
19,1979,13510.0
19,1980,13321.0
19,1981,18744.0
19,1982,17840.0
19,1983,15741.0
19,1984,21891.0
19,1985,26686.0
19,1986,25725.0
19,1987,24068.0
19,1988,20591.0
19,1989,20745.0
19,1990,23139.0
19,1991,22784.0
19,1992,20438.0
19,1993,20744.0
19,1994,18181.0
19,1995,15664.0
19,1996,14140.0
19,1997,18521.0
19,1998,15573.0
19,1999,19330.0
19,2000,19291.0
19,2001,19514.0
19,2002,18236.0
19,2003,22591.0
19,2004,18655.0
19,2005,20718.0
19,2006,19153.0
19,2007,22103.0
19,2008,18461.0
19,2009,18974.0
19,2010,35424.0
19,2011,49124.0
19,2012,33372.0
19,2013,49270.0
80,1992,24122.0
80,1993,30471.0
80,1994,30168.0
80,1995,19846.0
80,1996,22897.0
80,1997,26357.0
80,1998,20942.0
80,1999,18311.0
80,2000,10649.0
80,2001,19616.0
80,2002,21418.0
80,2003,20560.0
80,2004,27860.0
80,2005,26949.0
80,2006,28994.0
80,2007,26226.0
80,2008,28262.0
80,2009,27707.0
80,2010,22643.0
80,2011,24226.0
80,2012,23450.0
80,2013,27593.0
20,1961,13013.0
20,1962,9900.0
20,1963,9900.0
20,1964,9900.0
20,1965,9900.0
20,1966,8942.0
20,1967,9696.0
20,1968,9695.0
20,1969,10204.0
20,1970,9870.0
20,1971,10225.0
20,1972,10775.0
20,1973,11725.0
20,1974,11657.0
20,1975,14480.0
20,1976,15283.0
20,1977,17826.0
20,1978,16712.0
20,1979,18430.0
20,1980,16135.0
20,1981,15077.0
20,1982,16734.0
20,1983,13922.0
20,1984,15230.0
20,1985,17971.0
20,1986,14482.0
20,1987,14478.0
20,1988,15866.0
20,1989,15727.0
20,1990,17493.0
20,1991,17798.0
20,1992,17004.0
20,1993,17204.0
20,1994,19592.0
20,1995,16891.0
20,1996,20351.0
20,1997,17430.0
20,1998,14874.0
20,1999,20697.0
20,2000,21710.0
20,2001,24225.0
20,2002,22808.0
20,2003,25751.0
20,2004,26571.0
20,2005,16767.0
20,2006,9786.0
20,2007,3657.0
20,2008,7921.0
20,2009,10206.0
20,2010,9571.0
20,2011,10702.0
20,2012,8761.0
20,2013,11406.0
21,1961,1627233.0
21,1962,1594242.0
21,1963,1817760.0
21,1964,1804955.0
21,1965,2150278.0
21,1966,2016387.0
21,1967,2416792.0
21,1968,2254904.0
21,1969,2057996.0
21,1970,2052686.0
21,1971,2539882.0
21,1972,2561428.0
21,1973,2093378.0
21,1974,2074727.0
21,1975,2068572.0
21,1976,1723268.0
21,1977,1875655.0
21,1978,1932094.0
21,1979,1951714.0
21,1980,1935655.0
21,1981,2021331.0
21,1982,2151541.0
21,1983,2209635.0
21,1984,2230522.0
21,1985,2144985.0
21,1986,2068394.0
21,1987,2079910.0
21,1988,2083638.0
21,1989,2125490.0
21,1990,2051659.0
21,1991,2377523.0
21,1992,2464990.0
21,1993,2675603.0
21,1994,2815099.0
21,1995,2186205.0
21,1996,3196146.0
21,1997,2539715.0
21,1998,2648805.0
21,1999,2707919.0
21,2000,2921887.0
21,2001,2961637.0
21,2002,2908840.0
21,2003,3177389.0
21,2004,2849621.0
21,2005,2909612.0
21,2006,3113088.0
21,2007,3138024.0
21,2008,3212235.0
21,2009,3225023.0
21,2010,3248287.0
21,2011,3310784.0
21,2012,3112791.0
21,2013,3295962.0
26,1961,130.0
26,1962,120.0
26,1963,120.0
26,1964,80.0
26,1965,75.0
26,1966,246.0
26,1967,257.0
26,1968,273.0
26,1969,347.0
26,1970,322.0
26,1971,298.0
26,1972,356.0
26,1973,353.0
26,1974,309.0
26,1975,372.0
26,1976,431.0
26,1977,426.0
26,1978,347.0
26,1979,353.0
26,1980,378.0
26,1981,491.0
26,1982,529.0
26,1983,510.0
26,1984,495.0
26,1985,566.0
26,1986,702.0
26,1987,506.0
26,1988,651.0
26,1989,515.0
26,1990,444.0
26,1991,456.0
26,1992,484.0
26,1993,514.0
26,1994,664.0
26,1995,513.0
26,1996,628.0
26,1997,974.0
26,1998,717.0
26,1999,693.0
26,2000,740.0
26,2001,624.0
26,2002,810.0
26,2003,938.0
26,2004,944.0
26,2005,837.0
26,2006,419.0
26,2007,417.0
26,2008,508.0
26,2009,560.0
26,2010,383.0
26,2011,463.0
26,2012,502.0
26,2013,554.0
27,1961,46609.0
27,1962,49462.0
27,1963,50628.0
27,1964,49932.0
27,1965,55706.0
27,1966,64073.0
27,1967,75031.0
27,1968,61818.0
27,1969,58166.0
27,1970,54956.0
27,1971,55009.0
27,1972,55266.0
27,1973,45540.0
27,1974,49384.0
27,1975,43088.0
27,1976,46998.0
27,1977,46732.0
27,1978,44995.0
27,1979,44848.0
27,1980,44656.0
27,1981,45398.0
27,1982,48274.0
27,1983,43208.0
27,1984,50227.0
27,1985,44359.0
27,1986,46054.0
27,1987,53506.0
27,1988,52996.0
27,1989,53644.0
27,1990,43293.0
27,1991,41140.0
27,1992,36064.0
27,1993,34706.0
27,1994,31471.0
27,1995,34578.0
27,1996,31712.0
27,1997,31143.0
27,1998,31019.0
27,1999,31800.0
27,2000,22050.0
27,2001,29672.0
27,2002,32208.0
27,2003,29544.0
27,2004,24655.0
27,2005,25504.0
27,2006,19698.0
27,2007,19241.0
27,2008,19394.0
27,2009,18906.0
27,2010,19726.0
27,2011,16459.0
27,2012,16757.0
27,2013,16949.0
233,1961,55829.0
233,1962,49227.0
233,1963,54720.0
233,1964,57443.0
233,1965,53107.0
233,1966,54728.0
233,1967,56403.0
233,1968,53802.0
233,1969,54880.0
233,1970,57821.0
233,1971,59755.0
233,1972,60340.0
233,1973,62127.0
233,1974,59997.0
233,1975,61038.0
233,1976,58860.0
233,1977,60708.0
233,1978,63945.0
233,1979,68408.0
233,1980,68732.0
233,1981,70965.0
233,1982,70533.0
233,1983,72068.0
233,1984,63201.0
233,1985,73184.0
233,1986,103118.0
233,1987,85619.0
233,1988,98333.0
233,1989,104165.0
233,1990,101968.0
233,1991,114921.0
233,1992,119148.0
233,1993,111443.0
233,1994,131053.0
233,1995,114503.0
233,1996,119467.0
233,1997,119488.0
233,1998,126400.0
233,1999,141960.0
233,2000,128047.0
233,2001,140459.0
233,2002,143309.0
233,2003,144595.0
233,2004,157036.0
233,2005,173996.0
233,2006,200992.0
233,2007,221859.0
233,2008,224306.0
233,2009,232496.0
233,2010,227269.0
233,2011,225024.0
233,2012,240669.0
233,2013,253289.0
35,1961,2534.0
35,1962,4180.0
35,1963,4520.0
35,1964,4586.0
35,1965,5525.0
35,1966,5130.0
35,1967,4034.0
35,1968,2120.0
35,1969,2422.0
35,1970,2115.0
35,1971,2753.0
35,1972,4786.0
35,1973,5568.0
35,1974,4698.0
35,1975,5019.0
35,1976,2839.0
35,1977,1705.0
35,1978,3767.0
35,1979,4261.0
35,1980,3329.0
35,1981,3484.0
35,1982,3608.0
35,1983,3727.0
35,1984,4682.0
35,1985,4578.0
35,1986,6173.0
35,1987,11765.0
35,1988,9042.0
35,1989,7878.0
35,1990,5346.0
35,1991,3596.0
35,1992,2902.0
35,1993,1984.0
35,1994,2508.0
35,1995,2325.0
35,1996,3663.0
35,1997,4160.0
35,1998,4206.0
35,1999,4439.0
35,2000,4393.0
35,2001,3826.0
35,2002,4363.0
35,2003,4215.0
35,2004,5024.0
35,2005,6298.0
35,2006,6425.0
35,2007,6570.0
35,2008,7127.0
35,2009,6512.0
35,2010,5877.0
35,2011,6375.0
35,2012,6597.0
35,2013,6869.0
115,1961,12114.0
115,1962,7249.0
115,1963,12400.0
115,1964,15050.0
115,1965,15352.0
115,1966,21918.0
115,1967,19461.0
115,1968,11166.0
115,1969,13760.0
115,1970,6261.0
115,1971,12046.0
115,1972,5319.0
115,1973,10665.0
115,1974,10900.0
115,1975,13260.0
115,1976,16120.0
115,1977,18200.0
115,1978,15660.0
115,1979,11477.0
115,1980,8143.0
115,1981,18580.0
115,1982,15640.0
115,1983,18000.0
115,1984,13960.0
115,1985,19380.0
115,1986,13823.0
115,1987,19854.0
115,1988,19549.0
115,1989,9900.0
115,1990,10060.0
115,1991,11120.0
115,1992,11879.0
115,1993,10789.0
115,1994,11137.0
115,1995,12537.0
115,1996,12908.0
115,1997,14943.0
115,1998,13115.0
115,1999,14364.0
115,2000,14283.0
115,2001,15711.0
115,2002,18644.0
115,2003,30550.0
115,2004,30218.0
115,2005,32865.0
115,2006,35733.0
115,2007,39140.0
115,2008,47856.0
115,2009,57306.0
115,2010,66786.0
115,2011,72125.0
115,2012,69573.0
115,2013,74503.0
32,1961,37506.0
32,1962,36127.0
32,1963,38916.0
32,1964,40715.0
32,1965,38347.0
32,1966,37919.0
32,1967,23550.0
32,1968,25236.0
32,1969,38822.0
32,1970,41627.0
32,1971,50211.0
32,1972,55387.0
32,1973,58218.0
32,1974,62009.0
32,1975,72757.0
32,1976,77320.0
32,1977,83062.0
32,1978,75335.0
32,1979,79540.0
32,1980,82954.0
32,1981,86657.0
32,1982,88955.0
32,1983,92698.0
32,1984,48106.0
32,1985,49549.0
32,1986,57090.0
32,1987,33798.0
32,1988,53949.0
32,1989,47825.0
32,1990,56456.0
32,1991,69194.0
32,1992,77680.0
32,1993,86110.0
32,1994,103982.0
32,1995,121576.0
32,1996,139086.0
32,1997,154848.0
32,1998,171538.0
32,1999,201858.0
32,2000,215490.0
32,2001,225694.0
32,2002,241425.0
32,2003,250175.0
32,2004,259529.0
32,2005,287453.0
32,2006,323583.0
32,2007,348465.0
32,2008,373309.0
32,2009,391814.0
32,2010,402636.0
32,2011,437681.0
32,2012,444532.0
32,2013,477991.0
33,1961,45529.0
33,1962,36450.0
33,1963,42898.0
33,1964,56975.0
33,1965,54671.0
33,1966,61537.0
33,1967,34423.0
33,1968,34258.0
33,1969,29601.0
33,1970,43790.0
33,1971,65340.0
33,1972,49876.0
33,1973,34196.0
33,1974,45549.0
33,1975,33551.0
33,1976,42171.0
33,1977,35790.0
33,1978,55333.0
33,1979,48943.0
33,1980,55705.0
33,1981,80551.0
33,1982,99563.0
33,1983,22095.0
33,1984,19056.0
33,1985,34625.0
33,1986,99518.0
33,1987,148314.0
33,1988,91650.0
33,1989,45876.0
33,1990,109114.0
33,1991,205610.0
33,1992,197754.0
33,1993,178040.0
33,1994,222278.0
33,1995,187378.0
33,1996,181163.0
33,1997,193329.0
33,1998,161905.0
33,1999,234313.0
33,2000,241069.0
33,2001,231071.0
33,2002,232319.0
33,2003,214812.0
33,2004,216178.0
33,2005,228036.0
33,2006,239612.0
33,2007,246973.0
33,2008,273395.0
33,2009,275424.0
33,2010,351704.0
33,2011,385999.0
33,2012,403734.0
33,2013,425704.0
37,1961,3419.0
37,1962,3416.0
37,1963,3415.0
