geo,year,apples_and_products_stock_variation_cce
11,1987,12000.0
11,1988,-20000.0
11,1989,20000.0
11,1990,-29000.0
11,1991,29000.0
11,1992,0.0
11,1993,-50000.0
11,1994,50000.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,-16667.0
11,2009,16667.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,-1050.0
16,2008,1050.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,-143.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,57.0
14,1997,-1000.0
14,1998,1086.0
14,1999,-143.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,143.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,-294000.0
57,1994,60000.0
57,1995,-26000.0
57,1996,0.0
57,1997,120000.0
57,1998,0.0
57,1999,40000.0
57,2000,-40000.0
57,2001,30000.0
57,2002,-10000.0
57,2003,120000.0
57,2004,-25714.0
57,2005,25714.0
57,2006,-150000.0
57,2007,150000.0
57,2008,0.0
57,2009,0.0
57,2010,-150000.0
57,2011,150000.0
57,2012,0.0
57,2013,0.0
255,2000,-70000.0
255,2001,70000.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,-8571.0
255,2010,-7143.0
255,2011,7143.0
255,2012,8571.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,-12000.0
15,1990,15000.0
15,1991,33000.0
15,1992,-20000.0
15,1993,-17000.0
15,1994,-18000.0
15,1995,10000.0
15,1996,9000.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,-57.0
19,2011,0.0
19,2012,57.0
19,2013,0.0
27,1961,-10000.0
27,1962,10000.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,-50000.0
27,1969,-71725.0
27,1970,71278.0
27,1971,50000.0
27,1972,0.0
27,1973,-40000.0
27,1974,40000.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,-26000.0
27,1982,10000.0
27,1983,16000.0
27,1984,0.0
27,1985,0.0
27,1986,-40000.0
27,1987,40000.0
27,1988,0.0
27,1989,-80000.0
27,1990,10000.0
27,1991,70000.0
27,1992,-40000.0
27,1993,20000.0
27,1994,20000.0
27,1995,0.0
27,1996,-10000.0
27,1997,10000.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,-429.0
27,2010,-1429.0
27,2011,1857.0
27,2012,0.0
27,2013,0.0
33,1961,-25188.0
33,1962,-17472.0
33,1963,-20760.0
33,1964,23699.0
33,1965,-11451.0
33,1966,-11757.0
33,1967,-9300.0
33,1968,15450.0
33,1969,-17470.0
33,1970,1300.0
33,1971,12500.0
33,1972,6900.0
33,1973,4100.0
33,1974,-2600.0
33,1975,-28200.0
33,1976,9200.0
33,1977,12200.0
33,1978,-27700.0
33,1979,1760.0
33,1980,-74260.0
33,1981,66810.0
33,1982,-21670.0
33,1983,5350.0
33,1984,21350.0
33,1985,-7830.0
33,1986,20680.0
33,1987,-47910.0
33,1988,6650.0
33,1989,-3130.0
33,1990,27410.0
33,1991,8600.0
33,1992,-44260.0
33,1993,0.0
33,1994,25580.0
33,1995,1640.0
33,1996,14900.0
33,1997,-5890.0
33,1998,18290.0
33,1999,-20760.0
33,2000,5920.0
33,2001,20580.0
33,2002,18110.0
33,2003,-21450.0
33,2004,-10150.0
33,2005,22270.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,20000.0
33,2011,37000.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,-14.0
40,2003,14.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,-10.0
128,2009,10.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,-643.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,-991.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,100.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,-571.0
214,2001,-2000.0
214,2002,1429.0
214,2003,1143.0
214,2004,0.0
214,2005,0.0
214,2006,-10000.0
214,2007,0.0
214,2008,10000.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,-9000.0
48,2007,9000.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,-9000.0
48,2013,9000.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,-20000.0
98,2001,20000.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,-20000.0
98,2012,20000.0
98,2013,-30000.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,-769.0
50,2011,0.0
50,2012,-769.0
50,2013,1538.0
51,1961,30000.0
51,1962,30000.0
51,1963,10000.0
51,1964,0.0
51,1965,75000.0
51,1966,0.0
51,1967,-20000.0
51,1968,-30000.0
51,1969,-60000.0
51,1970,-65000.0
51,1971,-15000.0
51,1972,-15000.0
51,1973,-100000.0
51,1974,80000.0
51,1975,-30000.0
51,1976,-60000.0
51,1977,0.0
51,1978,10000.0
51,1979,20000.0
51,1980,60000.0
51,1981,80000.0
51,1982,-50000.0
51,1983,-20000.0
51,1984,0.0
51,1985,0.0
51,1986,-40000.0
51,1987,40000.0
51,1988,-150000.0
51,1989,0.0
51,1990,100000.0
51,1991,70000.0
51,1992,20000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,-10000.0
54,1982,0.0
54,1983,6000.0
54,1984,4000.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,-20000.0
54,1993,5000.0
54,1994,15000.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,-71.0
59,1988,0.0
59,1989,71.0
59,1990,43.0
59,1991,100.0
59,1992,-29.0
59,1993,29.0
59,1994,-143.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,-286.0
59,2003,286.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,-857.0
59,2009,857.0
59,2010,0.0
59,2011,0.0
59,2012,-286.0
59,2013,286.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,-3500.0
60,2010,-3000.0
60,2011,6500.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,-2000.0
63,1994,2000.0
63,1995,-10000.0
63,1996,10000.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,-400.0
66,2004,0.0
66,2005,0.0
66,2006,400.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
68,1961,0.0
68,1962,-2000000.0
68,1963,700000.0
68,1964,0.0
68,1965,-400000.0
68,1966,400000.0
68,1967,-200000.0
68,1968,200000.0
68,1969,400000.0
68,1970,-200000.0
68,1971,200000.0
68,1972,300000.0
68,1973,-500000.0
68,1974,-200000.0
68,1975,-300000.0
68,1976,200000.0
68,1977,400000.0
68,1978,-600000.0
68,1979,200000.0
68,1980,-200000.0
68,1981,1000000.0
68,1982,400000.0
68,1983,200000.0
68,1984,-300000.0
68,1985,300000.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,-100000.0
68,1991,100000.0
68,1992,-300000.0
68,1993,200000.0
68,1994,-100000.0
68,1995,100000.0
68,1996,0.0
68,1997,-50000.0
68,1998,50000.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,-35000.0
73,2000,35000.0
73,2001,0.0
73,2002,0.0
73,2003,-10000.0
73,2004,10000.0
73,2005,-40000.0
73,2006,30000.0
73,2007,-37000.0
73,2008,20000.0
73,2009,-28000.0
73,2010,55000.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,35495.0
79,1962,-261468.0
79,1963,-152088.0
79,1964,-44057.0
79,1965,-93621.0
79,1966,-43187.0
79,1967,-318038.0
79,1968,998647.0
79,1969,-148178.0
79,1970,201310.0
79,1971,-178373.0
79,1972,126352.0
79,1973,-93487.0
79,1974,19584.0
79,1975,-81187.0
79,1976,-4004.0
79,1977,75897.0
79,1978,-39581.0
79,1979,-308653.0
79,1980,-27730.0
79,1981,345869.0
79,1982,-421742.0
79,1983,-17108.0
79,1984,-17331.0
79,1985,150420.0
79,1986,-271139.0
79,1987,587779.0
79,1988,-456760.0
79,1989,-111984.0
79,1990,98831.0
79,1991,-49965.0
79,1992,551224.0
79,1993,-106492.0
79,1994,154831.0
79,1995,-103664.0
79,1996,340055.0
79,1997,-58241.0
79,1998,-135810.0
79,1999,-122183.0
79,2000,72421.0
79,2001,-775419.0
79,2002,-389667.0
79,2003,68924.0
79,2004,33591.0
79,2005,38608.0
79,2006,13058.0
79,2007,544.0
79,2008,38967.0
79,2009,5089.0
79,2010,178316.0
79,2011,50101.0
79,2012,116686.0
79,2013,209421.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,-30000.0
84,1996,30000.0
84,1997,-40000.0
84,1998,40000.0
84,1999,0.0
84,2000,-35000.0
84,2001,35000.0
84,2002,-35000.0
84,2003,35000.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,-20000.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,-1818.0
89,2003,1818.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,-6968.0
97,1962,-9157.0
97,1963,-2020.0
97,1964,-6008.0
97,1965,15899.0
97,1966,4969.0
97,1967,-75251.0
97,1968,77382.0
97,1969,-147447.0
97,1970,64997.0
97,1971,17950.0
97,1972,-14052.0
97,1973,-50072.0
97,1974,-27092.0
97,1975,8699.0
97,1976,-72686.0
97,1977,-9428.0
97,1978,68901.0
97,1979,-1459.0
97,1980,4350.0
97,1981,-42644.0
97,1982,-134127.0
97,1983,80340.0
97,1984,-14695.0
97,1985,65056.0
97,1986,-66779.0
97,1987,16018.0
97,1988,-28664.0
97,1989,70110.0
97,1990,71209.0
97,1991,-33171.0
97,1992,67578.0
97,1993,-134610.0
97,1994,-19504.0
97,1995,79763.0
97,1996,-77418.0
97,1997,-172824.0
97,1998,-129957.0
97,1999,-69566.0
97,2000,-326297.0
97,2001,-263203.0
97,2002,54150.0
97,2003,-72021.0
97,2004,-224458.0
97,2005,-34303.0
97,2006,-62755.0
97,2007,105457.0
97,2008,-299454.0
97,2009,29.0
97,2010,-2129.0
97,2011,2344.0
97,2012,-875.0
97,2013,-189699.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,1.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,1.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,-2857.0
104,1996,-2857.0
104,1997,4284.0
104,1998,1429.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,-2857.0
104,2012,2857.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,-9000.0
105,1989,7000.0
105,1990,2000.0
105,1991,0.0
105,1992,0.0
105,1993,-35023.0
105,1994,20667.0
105,1995,11320.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,-30000.0
105,2008,-10000.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,40000.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,-240000.0
106,1976,0.0
106,1977,180000.0
106,1978,0.0
106,1979,-50000.0
106,1980,-150000.0
106,1981,260000.0
106,1982,-450000.0
