geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
5204,2003,0.2435
5204,2004,0.2416
5204,2005,0.2421
5204,2006,0.2436
5206,1966,0.0535
5204,2007,0.2458
5204,2009,0.2553
5204,2010,0.2582
5204,2011,0.2618
5204,2012,0.2572
5204,2013,0.2611
5204,2014,0.2672
5204,2015,0.273
5204,2016,0.2769
5204,2030,0.3046
5204,2050,0.3497
5206,1961,0.0431
5206,1962,0.0476
5206,1963,0.0489
5206,1964,0.0513
5204,2008,0.2502
5301,1992,2.1386
5301,1993,2.1079
5301,1994,2.0742
5304,1991,6.2013
5304,1992,6.4955
5304,1993,6.584
5304,1994,6.7856
5304,1995,6.7449
5304,1996,6.8316
5304,1997,6.8428
5304,1998,6.703
5304,1999,6.5987
5304,2000,6.6427
5304,2001,6.6702
5304,2002,6.8273
5304,2003,6.826
5304,2004,7.0221
5304,1990,5.936
5304,2005,7.2315
5304,2007,7.8166
5304,2008,7.9587
5304,2009,8.045
5304,2010,8.1473
5304,2011,8.223
5304,2012,8.2926
5304,2013,7.7258
5304,2014,8.1256
5304,2015,8.3441
5304,2016,8.751
5304,2030,10.3302
5304,2050,13.1086
5305,1961,0.419
5305,1962,0.3971
5304,2006,7.6276
5305,1963,0.4174
5304,1989,5.7856
5304,1987,5.6644
5303,2015,10.3768
5303,2016,10.5355
5303,2030,11.6033
5303,2050,12.628
5304,1961,3.6162
5304,1962,3.6984
5304,1963,3.8044
5304,1964,3.9433
5304,1965,4.1088
5304,1966,4.0738
5304,1967,4.172
5304,1968,4.4579
5304,1969,4.2968
5304,1970,4.2854
5304,1988,5.7878
5304,1971,4.2943
5304,1973,4.2742
5304,1974,4.2283
5304,1975,4.108
5304,1976,4.0723
5304,1977,4.0937
5304,1978,4.19
5304,1979,4.2085
5304,1980,4.229
5304,1981,4.4502
5304,1982,4.6048
5304,1983,5.1677
5304,1984,5.3237
5304,1985,5.4399
5304,1986,5.5397
5304,1972,4.3312
5303,2014,10.4232
5305,1964,0.4123
5305,1966,0.4213
5305,2001,0.3765
5305,2002,0.4124
5305,2003,0.3684
5305,2004,0.4082
5305,2005,0.4215
5305,2006,0.4068
5305,2007,0.4243
5305,2008,0.4531
5305,2009,0.4768
5305,2010,0.4712
5305,2011,0.4879
5305,2012,0.5098
5305,2013,0.5614
5305,2014,0.5828
5305,2000,0.3858
5305,2015,0.5812
5305,2030,0.5674
5305,2050,0.7116
5400,1961,48.3674
5400,1962,51.8412
5400,1963,53.1493
5400,1964,51.7186
5400,1965,52.9758
5400,1966,57.0578
5400,1967,59.0416
5400,1968,59.3128
5400,1969,58.548
5400,1970,58.7495
5400,1971,60.5441
5400,1972,62.4721
5305,2016,0.5887
5305,1965,0.4306
5305,1999,0.3697
5305,1997,0.3912
5305,1967,0.4356
5305,1968,0.4476
5305,1969,0.4352
5305,1970,0.4199
5305,1971,0.4024
5305,1972,0.4082
5305,1973,0.4061
5305,1974,0.4182
5305,1975,0.4142
5305,1976,0.4148
5305,1977,0.4223
5305,1978,0.4321
5305,1979,0.4364
5305,1980,0.4607
5305,1998,0.3736
5305,1981,0.466
5305,1983,0.4418
5305,1984,0.4071
5305,1985,0.3391
5305,1986,0.3334
5305,1987,0.3449
5305,1988,0.3454
5305,1989,0.3417
5305,1990,0.3382
5305,1991,0.2823
5305,1992,0.3829
5305,1993,0.3841
5305,1994,0.3742
5305,1995,0.3754
5305,1996,0.3608
5305,1982,0.4867
5203,1982,8.9262
5303,2013,10.7217
5303,2011,10.8606
5302,1971,11.5984
5302,1972,11.6201
5302,1973,11.5585
5302,1974,11.5691
5302,1975,11.5247
5302,1976,11.3409
5302,1977,11.0536
5302,1978,10.8867
5302,1979,10.9129
5302,1980,10.8591
5302,1981,10.8593
5302,1982,11.1269
5302,1983,11.7732
5302,1984,12.153
5302,1970,11.5909
5302,1985,12.8391
5302,1987,14.1879
5302,1988,14.5462
5302,1989,15.0124
5302,1990,15.3227
5302,1991,15.9544
5302,1992,16.2279
5302,1993,16.8506
5302,1994,17.7525
5302,1995,19.5241
5302,1996,21.0454
5302,1997,17.6422
5302,1998,19.1541
5302,1999,19.5093
5302,2000,19.9499
5302,1986,13.5799
5302,2001,19.1064
5302,1969,11.6216
5302,1967,11.2358
5301,1995,1.8819
5301,1996,1.6754
5301,1997,1.4137
5301,1998,1.2812
5301,1999,1.2343
5301,2000,1.2615
5301,2001,1.2984
5301,2002,1.354
5301,2003,1.4029
5301,2004,1.4761
5301,2005,1.5804
5301,2006,1.6569
5301,2007,1.7694
5301,2008,1.9145
5302,1968,11.4294
5301,2009,2.0208
5301,2011,2.2011
5301,2012,2.2419
5301,2013,2.3687
5301,2014,2.4501
5301,2015,2.5573
5301,2016,2.6213
5301,2030,2.0719
5301,2050,2.3841
5302,1961,10.0966
5302,1962,9.5933
5302,1963,9.7432
5302,1964,10.0384
5302,1965,10.6314
5302,1966,10.8034
5301,2010,2.0968
5303,2012,10.7735
5302,2002,17.8329
5302,2004,16.5798
5303,1981,10.921
5303,1982,11.1172
5303,1983,11.1305
5303,1984,11.1162
5303,1985,11.2
5303,1986,11.2199
5303,1987,11.2456
5303,1988,11.2915
5303,1989,11.4235
5303,1990,11.4171
5303,1991,11.3923
5303,1992,11.4775
5303,1993,11.4281
5303,1994,11.3694
5303,1980,10.7458
5303,1995,11.3197
5303,1997,11.105
5303,1998,10.9883
5303,1999,10.8325
5303,2000,10.8108
5303,2001,10.662
5303,2002,10.4897
5303,2003,10.3446
5303,2004,10.5195
5303,2005,10.7007
5303,2006,11.123
5303,2007,11.1903
5303,2008,11.0785
5303,2009,10.978
5303,2010,10.9018
5303,1996,11.1882
5302,2003,17.134
5303,1979,11.174
5303,1977,10.8299
5302,2005,15.8524
5302,2006,15.2201
5302,2007,14.2319
5302,2008,14.5196
5302,2009,14.5616
5302,2010,14.7472
5302,2011,14.6156
5302,2012,14.1985
5302,2013,14.2121
5302,2014,14.248
5302,2015,14.6508
5302,2016,14.9496
5302,2030,23.6925
5302,2050,29.9255
5303,1978,11.0766
5303,1961,10.393
5303,1963,10.5252
5303,1964,10.7792
5303,1965,10.7915
5303,1966,10.5666
5303,1967,10.7274
5303,1968,10.6995
5303,1969,10.7179
5303,1970,10.8664
5303,1971,10.8216
5303,1972,10.7336
5303,1973,10.8056
5303,1974,10.7941
5303,1975,10.8442
5303,1976,10.8514
5303,1962,10.4801
5203,1981,8.8515
5203,1980,8.6137
5203,1979,8.5752
5100,2014,2.4472
5100,2015,2.4796
5100,2016,2.5426
5100,2030,2.4558
5100,2050,2.8554
5101,1961,0.5293
5101,1962,0.537
5101,1963,0.538
5101,1964,0.5458
5101,1965,0.5631
5101,1966,0.5652
5101,1967,0.5778
5101,1968,0.5824
5101,1969,0.593
5100,2013,2.3923
5101,1970,0.6036
5101,1972,0.6145
5101,1973,0.6294
5101,1974,0.6398
5101,1975,0.6392
5101,1976,0.6394
5101,1977,0.6477
5101,1978,0.6677
5101,1979,0.6753
5101,1980,0.6585
5101,1981,0.6597
5101,1982,0.6779
5101,1983,0.6947
5101,1984,0.6813
5101,1985,0.6953
5101,1971,0.6068
5101,1986,0.7071
5100,2012,2.3557
5100,2010,2.2305
5100,1980,1.4704
5100,1981,1.4807
5100,1982,1.511
5100,1983,1.5199
5100,1984,1.4848
5100,1985,1.4852
5100,1986,1.4845
5100,1987,1.4631
5100,1988,1.486
5100,1989,1.5238
5100,1990,1.5542
5100,1991,1.5535
5100,1992,1.6059
5100,1993,1.6099
5100,2011,2.2636
5100,1994,1.6092
5100,1996,1.6762
5100,1997,1.7355
5100,1998,1.7887
5100,1999,1.8683
5100,2000,1.8406
5100,2001,1.8581
5100,2002,1.9057
5100,2003,1.9031
5100,2004,1.8984
5100,2005,1.9754
5100,2006,1.9942
5100,2007,2.085
5100,2008,2.1545
5100,2009,2.1615
5100,1995,1.6567
5100,1979,1.4663
5101,1987,0.6674
5101,1989,0.6924
5102,1966,0.0884
5102,1967,0.091
5102,1968,0.0928
5102,1969,0.0964
5102,1970,0.102
5102,1971,0.1065
5102,1972,0.1081
5102,1973,0.1029
5102,1974,0.0956
5102,1975,0.1009
5102,1976,0.1043
5102,1977,0.1113
5102,1978,0.1153
5102,1979,0.1215
5102,1965,0.084
5102,1980,0.13
5102,1982,0.1334
5102,1983,0.1366
5102,1984,0.1289
5102,1985,0.137
5102,1986,0.1406
5102,1987,0.1423
5102,1988,0.1445
5102,1989,0.147
5102,1990,0.1503
5102,1991,0.152
5102,1992,0.1534
5102,1993,0.1517
5102,1994,0.151
5102,1995,0.1517
5102,1981,0.133
5101,1988,0.6724
5102,1964,0.0818
5102,1962,0.0805
5101,1990,0.7087
5101,1991,0.6934
5101,1992,0.707
5101,1993,0.6938
5101,1994,0.6902
5101,1995,0.7208
5101,1996,0.7084
5101,1997,0.7309
5101,1998,0.7567
5101,1999,0.8113
5101,2000,0.7741
5101,2001,0.7857
5101,2002,0.8323
5101,2003,0.804
5102,1963,0.0824
5101,2004,0.7952
5101,2006,0.845
5101,2007,0.9138
5101,2008,0.9745
5101,2009,0.9694
5101,2010,1.0122
5101,2011,1.0187
5101,2012,1.1222
5101,2013,1.1433
5101,2014,1.166
5101,2015,1.1893
5101,2016,1.2219
5101,2030,1.1157
5101,2050,1.3296
5102,1961,0.0793
5101,2005,0.847
5102,1996,0.1554
5100,1978,1.4234
5100,1976,1.3606
5000,1994,105.9571
5000,1995,104.2124
5000,1996,103.9327
5000,1997,97.5662
5000,1998,95.9303
5000,1999,94.4296
351,2050,27.656
351,2030,21.7326
351,2016,13.2223
351,2015,12.9647
351,2014,12.5386
351,2013,12.5528
351,2012,12.5576
351,2011,13.0236
5000,1993,107.1907
351,2010,13.1454
351,2008,12.9685
351,2007,12.7839
351,2006,13.8501
351,2005,14.547
351,2004,15.3234
351,2003,15.8659
351,2002,16.541
351,2001,17.6731
351,2000,18.3564
351,1999,17.8925
351,1998,17.4519
351,1997,15.8918
351,1996,19.2748
351,1995,17.7979
351,2009,12.9602
351,1994,16.0826
5000,1992,109.7228
5000,1990,117.9506
5873,2030,36.9304
5000,1961,82.7711
5000,1962,86.2272
5000,1963,88.2944
5000,1964,87.9994
5000,1965,90.2984
5000,1966,94.3583
5000,1967,97.2057
5000,1968,98.1592
5000,1969,97.622
5000,1970,98.2823
5000,1971,100.388
5000,1972,102.8492
5000,1973,105.5728
5000,1991,116.5856
5000,1974,109.0684
5000,1976,111.0201
5000,1977,109.9082
5000,1978,110.4235
5000,1979,110.859
5000,1980,110.9202
5000,1981,110.9297
5000,1982,112.0171
5000,1983,112.7636
5000,1984,115.5824
5000,1985,117.081
5000,1986,117.3165
5000,1987,117.8298
5000,1988,116.1583
5000,1989,117.7523
5000,1975,110.9885
5100,1977,1.3863
351,1993,15.1669
351,1991,14.4109
5000,2004,88.2809
5000,2005,87.4862
5000,2006,87.1651
5000,2007,86.8195
5000,2008,87.0705
5000,2009,86.8768
5000,2010,86.814
5000,2011,85.8251
5000,2012,85.6189
5000,2013,85.467
5000,2014,85.8615
5000,2015,86.5792
5000,2016,87.8213
5000,2030,99.9718
5000,2003,89.3551
5000,2050,109.3948
5100,1962,1.0725
5100,1963,1.091
5100,1964,1.1243
5100,1965,1.1558
5100,1966,1.157
5100,1967,1.195
5100,1968,1.2228
5100,1969,1.2469
5100,1970,1.2705
5100,1971,1.2911
5100,1972,1.3004
5100,1973,1.3129
5100,1974,1.322
5100,1975,1.3447
5100,1961,1.0555
351,1992,14.6137
5000,2002,90.6457
5000,2000,94.2969
351,1990,13.8339
351,1989,13.5608
351,1988,13.0594
351,1987,12.6554
351,1986,11.9848
351,1985,11.2388
351,1984,10.615
351,1983,10.3163
351,1982,9.7713
351,1981,9.5513
351,1980,9.5427
351,1979,9.5981
351,1978,9.5984
351,1977,9.8058
5000,2001,92.0309
351,1976,10.1232
351,1974,10.3386
351,1973,10.406
351,1972,10.4994
351,1971,10.5072
351,1970,10.5154
351,1969,10.5601
351,1968,10.3976
351,1967,10.2246
351,1966,9.7835
351,1965,9.5706
351,1964,8.9323
351,1963,8.6431
351,1962,8.5347
351,1961,9.0243
351,1975,10.3128
5400,1973,64.7231
5102,1997,0.165
5102,1999,0.1772
5105,1996,0.3477
5105,1997,0.3586
5105,1998,0.3635
5105,1999,0.3704
5105,2000,0.378
5105,2001,0.3853
5105,2002,0.3966
5105,2003,0.4228
5105,2004,0.4323
5105,2005,0.4419
5105,2006,0.4558
5105,2007,0.463
5105,2008,0.4776
5105,2009,0.4895
5105,1995,0.3406
5105,2010,0.5091
5105,2012,0.5466
5105,2013,0.5654
5105,2014,0.5913
5105,2015,0.6101
5105,2016,0.6317
5105,2030,0.5819
5105,2050,0.7134
5200,1961,7.8538
5200,1962,8.1366
5200,1963,8.5268
5200,1964,8.9117
5200,1965,9.1365
5200,1966,9.2308
5200,1967,9.3054
5105,2011,0.5327
5200,1968,9.4216
5105,1994,0.3358
5105,1992,0.3183
5105,1962,0.202
5105,1963,0.2078
5105,1964,0.2212
5105,1965,0.2353
5105,1966,0.2433
5105,1967,0.2505
5105,1968,0.2555
5105,1969,0.2576
5105,1970,0.2589
5105,1971,0.2669
5105,1972,0.2604
5105,1973,0.2448
5105,1974,0.2414
5105,1975,0.2493
5105,1993,0.3293
5105,1976,0.2574
5105,1978,0.2715
5105,1979,0.2813
5105,1980,0.2944
5105,1981,0.3062
5105,1982,0.3168
5105,1983,0.309
5105,1984,0.2903
5105,1985,0.2855
5105,1986,0.2827
5105,1987,0.2924
5105,1988,0.3007
5105,1989,0.3084
5105,1990,0.3099
5105,1991,0.315
5105,1977,0.263
5105,1961,0.1948
5200,1969,9.4964
5200,1971,10.0121
5200,2006,10.1528
5200,2007,10.0825
5200,2009,9.8692
5200,2010,9.779
5200,2011,9.6446
5200,2012,9.5223
5200,2013,9.4481
5200,2014,9.3362
5200,2015,9.3931
5200,2016,9.6584
5200,2030,10.8829
5200,2050,10.9431
5203,1961,6.8544
5203,1962,7.1139
5200,2005,10.033
5203,1963,7.5051
5203,1965,8.0301
5203,1966,8.0867
5203,1967,8.1181
5203,1968,8.2096
5203,1969,8.2815
5203,1970,8.5084
5203,1971,8.7436
5203,1972,9.0395
5203,1973,9.3956
5203,1974,9.9489
5203,1975,10.3496
5203,1976,10.0268
5203,1977,9.5821
5203,1978,9.0331
5203,1964,7.852
5200,1970,9.7511
5200,2004,9.978
5200,2002,9.8857
5200,1972,10.3602
5200,1973,10.7595
5200,1974,11.3637
5200,1975,11.799
5200,1976,11.5495
5200,1977,11.1639
5200,1978,10.6032
5200,1979,10.1505
5200,1980,10.2504
5200,1981,10.5096
5200,1982,10.5968
5200,1983,10.5519
5200,1984,10.452
5200,1985,10.1353
5200,2003,9.9227
5200,1986,9.8167
5200,1988,9.4625
5200,1989,9.3114
5200,1990,9.271
5200,1991,9.3579
5200,1992,9.5309
5200,1993,9.6909
5200,1994,9.8802
5200,1995,10.0825
5200,1996,10.1984
5200,1997,10.074
5200,1998,9.9267
5200,1999,9.869
5200,2000,9.8249
5200,2001,9.8375
5200,1987,9.5979
5102,1998,0.1687
5104,2050,0.2232
5104,2016,0.1755
5103,1976,0.1871
5103,1977,0.1842
5103,1978,0.19
5103,1979,0.1971
5103,1980,0.2
5103,1981,0.2046
5103,1982,0.2082
5103,1983,0.2057
5103,1984,0.2135
5103,1985,0.2064
5103,1986,0.1951
5103,1987,0.2006
5103,1988,0.2035
5103,1989,0.2047
5103,1975,0.1875
5103,1990,0.2072
5103,1992,0.2505
5103,1993,0.2669
5103,1994,0.2677
5103,1995,0.275
5103,1996,0.2952
5103,1997,0.3075
5103,1998,0.321
5103,1999,0.3237
5103,2000,0.3229
5103,2001,0.3237
5103,2002,0.3182
5103,2003,0.3138
5103,2004,0.3063
5103,2005,0.3043
5103,1991,0.2179
5103,2006,0.3175
5103,1974,0.1749
5103,1972,0.1629
5102,2000,0.1836
5102,2001,0.1842
5102,2002,0.1832
5102,2003,0.1862
5102,2004,0.1882
5102,2005,0.1945
5102,2006,0.1979
5102,2007,0.2038
5102,2008,0.1961
5102,2009,0.1995
5102,2010,0.2006
5102,2011,0.2092
5102,2012,0.2183
5102,2013,0.2231
5103,1973,0.1743
5102,2014,0.2295
5102,2016,0.2282
5102,2030,0.2695
5102,2050,0.3323
5103,1961,0.0964
5103,1962,0.0935
5103,1963,0.1038
5103,1964,0.116
5103,1965,0.1179
5103,1966,0.1293
5103,1967,0.1412
5103,1968,0.1537
5103,1969,0.155
5103,1970,0.1585
5103,1971,0.1624
5102,2015,0.2283
5104,2030,0.204
5103,2007,0.3228
5103,2009,0.3225
5104,1986,0.1591
5104,1987,0.1603
5104,1988,0.1649
5104,1989,0.1713
5104,1990,0.1781
5104,1991,0.1753
5104,1992,0.1768
5104,1993,0.1681
5104,1994,0.1645
5104,1995,0.1686
5104,1996,0.1696
5104,1997,0.1736
5104,1998,0.1788
5104,1999,0.1857
5104,1985,0.1609
5104,2000,0.182
5104,2002,0.1755
5104,2003,0.1764
5104,2004,0.1764
5104,2005,0.1878
5104,2006,0.1781
5104,2007,0.1816
5104,2008,0.1805
5104,2009,0.1805
5104,2010,0.1822
5104,2011,0.1807
5104,2012,0.1857
5104,2013,0.1794
5104,2014,0.1776
5104,2015,0.1769
5104,2001,0.1792
5103,2008,0.3258
5104,1984,0.1708
5104,1982,0.1747
5103,2010,0.3264
5103,2011,0.3223
5103,2012,0.283
5103,2013,0.2811
5103,2014,0.2828
5103,2015,0.275
5103,2016,0.2854
5103,2030,0.2846
5103,2050,0.2569
5104,1961,0.1558
5104,1962,0.1595
5104,1963,0.1589
5104,1964,0.1596
5104,1965,0.1555
5104,1983,0.1739
5104,1966,0.1307
5104,1968,0.1385
5104,1969,0.1448
5104,1970,0.1475
5104,1971,0.1485
5104,1972,0.1545
5104,1973,0.1615
5104,1974,0.1704
5104,1975,0.1678
5104,1976,0.1724
5104,1977,0.1801
5104,1978,0.179
5104,1979,0.1911
5104,1980,0.1876
5104,1981,0.1772
5104,1967,0.1345
5400,1974,67.52
5200,2008,10.0182
5400,1976,69.4563
5802,1995,3.791
5802,1996,3.6927
5802,1997,3.4366
5802,1998,3.3298
5802,1999,3.2658
5802,2000,3.3522
5802,2001,3.2807
5802,2002,3.2532
5802,2003,3.2964
5802,2004,3.3225
5802,2005,3.4884
5802,2006,3.6349
5802,2007,3.8305
5802,2008,4.0683
5802,1994,3.9291
5802,2009,4.2288
5802,2011,4.4501
5802,2012,4.6165
5802,2013,4.8211
5802,2014,5.0359
5802,2015,5.2134
5802,2016,5.3737
5802,2030,4.8409
5802,2050,5.6605
5803,1961,0.0672
5803,1962,0.0731
5803,1963,0.0758
5803,1964,0.0793
5803,1965,0.0831
5803,1966,0.0866
5802,2010,4.3307
5803,1967,0.0868
5802,1993,3.8743
5802,1991,1.2718
5802,1961,0.9695
5802,1962,0.9405
5802,1963,0.9544
5802,1964,0.9941
5802,1965,1.0251
5802,1966,1.0588
5802,1967,1.0714
5802,1968,1.0794
5802,1969,1.093
5802,1970,1.1035
5802,1971,1.1328
5802,1972,1.1393
5802,1973,1.1066
5802,1974,1.1229
5802,1992,3.742
5802,1975,1.1812
5802,1977,1.2291
5802,1978,1.238
5802,1979,1.2678
5802,1980,1.29
5802,1981,1.2991
5802,1982,1.305
5802,1983,1.2797
5802,1984,1.1912
5802,1985,1.1748
5802,1986,1.1634
5802,1987,1.1799
5802,1988,1.2103
5802,1989,1.2191
5802,1990,1.2623
5802,1976,1.209
5801,2050,8.9491
5803,1968,0.0901
5803,1970,0.0915
5803,2005,0.1099
5803,2006,0.1097
5803,2007,0.1149
5803,2008,0.1156
5803,2009,0.1167
5803,2010,0.1209
5803,2011,0.1236
5803,2012,0.1243
5803,2013,0.1251
5803,2014,0.1255
5803,2015,0.1341
5803,2016,0.135
5803,2030,0.1353
5803,2050,0.1584
5803,2004,0.1135
5815,1961,11.0853
5815,1963,11.2942
5815,1964,11.5821
5815,1965,11.6325
5815,1966,11.4377
5815,1967,11.6343
5815,1968,11.6293
5815,1969,11.6678
5815,1970,11.8311
5815,1971,11.7836
5815,1972,11.7075
5815,1973,11.7815
5815,1974,11.7852
5815,1975,11.8732
5815,1976,11.8928
5815,1962,11.191
5803,1969,0.0909
5803,2003,0.1138
5803,2001,0.1176
5803,1971,0.0912
5803,1972,0.0924
5803,1973,0.0941
5803,1974,0.0972
5803,1975,0.098
5803,1976,0.0986
5803,1977,0.0955
5803,1978,0.093
5803,1979,0.091
5803,1980,0.0901
5803,1981,0.0892
5803,1982,0.0923
5803,1983,0.0965
5803,1984,0.0968
5803,2002,0.1153
5803,1985,0.0984
5803,1987,0.0989
5803,1988,0.1001
5803,1989,0.101
5803,1990,0.1013
5803,1991,0.1052
5803,1992,0.1072
5803,1993,0.1096
5803,1994,0.1153
5803,1995,0.1163
5803,1996,0.1189
5803,1997,0.1209
5803,1998,0.1234
5803,1999,0.1082
5803,2000,0.1101
5803,1986,0.099
5815,1977,11.9024
5801,2030,7.5226
5801,2015,6.5934
5706,1975,33.121
5706,1976,32.7159
5706,1977,32.7042
5706,1978,32.7866
5706,1979,33.0671
5706,1980,33.1612
5706,1981,32.5733
5706,1982,32.6386
5706,1983,31.8636
5706,1984,33.1842
5706,1985,33.2917
5706,1986,32.8011
5706,1987,32.0353
5706,1988,31.6582
5706,1974,32.815
5706,1989,32.0396
5706,1991,31.4426
5706,1992,31.2218
5706,1993,31.036
5706,1994,30.4515
5706,1995,30.0363
5706,1996,30.3494
5706,1997,30.2038
5706,1998,29.6252
5706,1999,29.4511
5706,2000,29.5466
5706,2001,28.6504
5706,2002,28.267
5706,2003,27.8605
5706,2004,27.7595
5706,1990,32.2497
5706,2005,27.7468
5706,1973,30.8836
5706,1971,28.7269
5504,1999,0.0023
5504,2000,0.0025
5504,2001,0.0023
5504,2002,0.0022
5504,2003,0.0024
5504,2004,0.0025
5504,2005,0.0024
5504,2006,0.0024
5504,2007,0.0024
5504,2008,0.0024
5504,2009,0.0028
5504,2010,0.0029
5504,2011,0.003
5504,2012,0.0031
5706,1972,29.2422
5504,2013,0.0031
5504,2015,0.0037
5504,2016,0.0033
5504,2030,0.0029
5504,2050,0.0033
5706,1961,25.2416
5706,1962,26.2717
5706,1963,26.172
5706,1964,25.7289
5706,1965,26.3441
