geo,year,soybeans_indirect_emissions_n2o_crop_residues_eac
5204,2005,0.012
5204,2006,0.0068
5204,2007,0.0074
5204,2008,0.0099
5204,2009,0.0086
5204,2010,0.0141
5204,2011,0.0151
5204,2012,0.016
5204,2013,0.0167
5204,2014,0.023
5204,2015,0.0237
5204,2016,0.0301
5204,2030,0.0103
5204,2050,0.0124
5207,1961,0.02
5207,1962,0.0262
5207,1963,0.0279
5207,1964,0.0287
5207,1965,0.0394
5207,1966,0.0445
5207,1967,0.0547
5207,1968,0.0584
5207,1969,0.0798
5204,2002,0.0072
5204,1972,0.0208
5204,2001,0.0087
5204,1999,0.0101
5204,1974,0.0276
5204,1975,0.0329
5204,1976,0.0166
5204,1977,0.0291
5204,1978,0.0194
5204,1979,0.0377
5204,1980,0.0164
5204,1981,0.037
5204,1982,0.0359
5204,1983,0.038
5204,1984,0.038
5204,1985,0.0494
5204,1986,0.0387
5204,1987,0.0472
5204,1988,0.0152
5204,1989,0.0534
5204,1990,0.0324
5204,1991,0.0393
5204,1992,0.0343
5204,1993,0.028
5204,1994,0.0311
5204,1995,0.0148
5204,1996,0.0074
5204,1997,0.015
5204,1998,0.0118
5204,2000,0.008
5301,2002,0.0015
5301,2003,0.0023
5301,2004,0.0028
5304,1977,0.0568
5304,1978,0.0655
5304,1979,0.0656
5304,1980,0.0639
5304,1981,0.0725
5304,1982,0.0589
5304,1983,0.0642
5304,1984,0.0842
5304,1985,0.094
5304,1986,0.123
5304,1987,0.1164
5304,1988,0.1314
5304,1989,0.143
5304,1990,0.1462
5304,1991,0.1428
5304,1992,0.1676
5304,1993,0.1592
5304,1994,0.1552
5304,1995,0.1525
5304,1996,0.1364
5304,1997,0.1256
5304,1998,0.1243
5304,1999,0.1303
5304,2000,0.105
5304,2001,0.0912
5304,1976,0.0553
5304,2002,0.083
5304,1975,0.0617
5304,1973,0.0589
5303,2006,0.6351
5303,2007,0.7221
5303,2008,0.7161
5303,2009,0.7269
5303,2010,0.8042
5303,2011,0.8132
5303,2012,0.9176
5303,2013,0.8676
5303,2014,0.7976
5303,2015,0.765
5303,2016,0.9252
5303,2030,0.9202
5303,2050,1.1775
5304,1961,0.0443
5304,1962,0.0431
5304,1963,0.0396
5304,1964,0.042
5304,1965,0.0419
5304,1966,0.0452
5304,1967,0.0455
5304,1968,0.0483
5304,1969,0.0427
5304,1970,0.0519
5304,1971,0.0516
5304,1972,0.054
5304,1974,0.062
5303,2005,0.5899
5304,2003,0.0846
5304,2005,0.1048
5305,1977,0.0005
5305,1978,0.0003
5305,1979,0.0003
5305,1980,0.0003
5305,1981,0.0013
5305,1982,0.0022
5305,1983,0.0025
5305,1984,0.0031
5305,1985,0.0064
5305,1986,0.01
5305,1987,0.0125
5305,1988,0.0078
5305,1989,0.0089
5305,1990,0.0089
5305,1991,0.0059
5305,1992,0.0057
5305,1993,0.0038
5305,1994,0.0042
5305,1995,0.0044
5305,1996,0.0031
5305,1997,0.0026
5305,1998,0.0035
5305,1999,0.0034
5305,2000,0.0024
5305,2001,0.0025
5305,1976,0.0006
5304,2004,0.0922
5305,1975,0.0005
5305,1973,0.0004
5304,2006,0.0947
5304,2007,0.0859
5304,2008,0.0971
5304,2009,0.1073
5304,2010,0.1063
5304,2011,0.0936
5304,2012,0.0827
5304,2013,0.0813
5304,2014,0.0891
5304,2015,0.0885
5304,2016,0.0881
5304,2030,0.1514
5304,2050,0.1974
5305,1961,0.0003
5305,1962,0.0003
5305,1963,0.0004
5305,1964,0.0004
5305,1965,0.0004
5305,1966,0.0004
5305,1967,0.0004
5305,1968,0.0006
5305,1969,0.0007
5305,1970,0.0008
5305,1971,0.0006
5305,1972,0.0006
5305,1974,0.0004
5303,2004,0.5399
5303,2003,0.5229
5303,2002,0.4065
5302,1976,0.5344
5302,1977,0.5607
5302,1978,0.5862
5302,1979,0.5841
5302,1980,0.5958
5302,1981,0.6747
5302,1982,0.6815
5302,1983,0.6683
5302,1984,0.6584
5302,1985,0.6989
5302,1986,0.7565
5302,1987,0.7843
5302,1988,0.7545
5302,1989,0.7076
5302,1990,0.7098
5302,1991,0.6438
5302,1992,0.6641
5302,1993,0.9076
5302,1994,0.9185
5302,1995,0.7955
5302,1996,0.7611
5302,1997,0.8422
5302,1998,0.8615
5302,1999,0.8108
5302,2000,0.9054
5302,1975,0.568
5302,2001,0.9144
5302,1974,0.5871
5302,1972,0.5644
5301,2005,0.0035
5301,2006,0.0043
5301,2007,0.0046
5301,2008,0.0049
5301,2009,0.0051
5301,2010,0.0061
5301,2011,0.007
5301,2012,0.0088
5301,2013,0.0106
5301,2014,0.0116
5301,2015,0.0113
5301,2016,0.0116
5301,2030,0.0048
5301,2050,0.0055
5302,1961,0.6698
5302,1962,0.6575
5302,1963,0.6736
5302,1964,0.7164
5302,1965,0.6051
5302,1966,0.657
5302,1967,0.6625
5302,1968,0.65
5302,1969,0.6333
5302,1970,0.6515
5302,1971,0.6397
5302,1973,0.6168
5302,2002,0.9163
5302,2003,0.9057
5302,2004,0.9771
5303,1977,0.0188
5303,1978,0.0292
5303,1979,0.0351
5303,1980,0.0427
5303,1981,0.0355
5303,1982,0.0547
5303,1983,0.0619
5303,1984,0.0894
5303,1985,0.0949
5303,1986,0.0983
5303,1987,0.097
5303,1988,0.1266
5303,1989,0.1566
5303,1990,0.1944
5303,1991,0.2149
5303,1992,0.2684
5303,1993,0.3375
5303,1994,0.3106
5303,1995,0.3738
5303,1996,0.39
5303,1997,0.4574
5303,1998,0.4989
5303,1999,0.4849
5303,2000,0.4361
5303,2001,0.4548
5303,1976,0.0151
5303,1975,0.0118
5303,1974,0.0075
5303,1973,0.0046
5302,2005,0.9483
5302,2006,0.8968
5302,2007,0.7993
5302,2008,0.9035
5302,2009,0.8879
5302,2010,0.8613
5302,2011,0.8175
5302,2012,0.7425
5302,2013,0.6938
5302,2014,0.7009
5302,2015,0.6763
5302,2016,0.6863
5203,1973,2.2552
5302,2030,0.9676
5303,1961,0.001
5303,1962,0.001
5303,1963,0.0014
5303,1964,0.0014
5303,1965,0.0017
5303,1966,0.0018
5303,1967,0.0021
5303,1968,0.0021
5303,1969,0.0024
5303,1970,0.0025
5303,1971,0.0027
5303,1972,0.0039
5302,2050,1.0784
5203,1972,1.8531
5203,1971,1.7202
5203,1970,1.6711
5101,1990,0.0136
5101,1991,0.0149
5101,1992,0.013
5101,1993,0.0134
5101,1994,0.0137
5101,1995,0.0136
5101,1996,0.0143
5101,1997,0.014
5101,1998,0.0149
5101,1999,0.0156
5101,2000,0.019
5101,2001,0.0194
5101,2002,0.0193
5101,2003,0.0218
5101,2004,0.0244
5101,2005,0.0267
5101,2006,0.0276
5101,2007,0.0345
5101,2008,0.0214
5101,2009,0.0262
5101,2010,0.0239
5101,2011,0.0236
5101,2012,0.0304
5101,2013,0.0346
5101,2014,0.0397
5101,1989,0.0109
5101,2015,0.0407
5101,1988,0.0099
5101,1986,0.0066
5101,1961,0.0011
5101,1962,0.001
5101,1963,0.0013
5101,1964,0.001
5101,1965,0.0009
5101,1966,0.0007
5101,1967,0.0008
5101,1968,0.0011
5101,1969,0.0011
5101,1970,0.0016
5101,1971,0.0019
5101,1972,0.0021
5101,1973,0.002
5101,1974,0.0026
5101,1975,0.0033
5101,1976,0.004
5101,1977,0.0045
5101,1978,0.0053
5101,1979,0.006
5101,1980,0.0066
5101,1981,0.006
5101,1982,0.007
5101,1983,0.0064
5101,1984,0.0069
5101,1985,0.0069
5101,1987,0.0083
5100,2050,0.2918
5101,2016,0.0385
5101,2050,0.1004
5102,1990,0.0015
5102,1991,0.0015
5102,1992,0.0016
5102,1993,0.0018
5102,1994,0.0019
5102,1995,0.0021
5102,1996,0.002
5102,1997,0.0017
5102,1998,0.0017
5102,1999,0.0019
5102,2000,0.0022
5102,2001,0.0024
5102,2002,0.0027
5102,2003,0.0028
5102,2004,0.0029
5102,2005,0.003
5102,2006,0.0032
5102,2007,0.0033
5102,2008,0.0039
5102,2009,0.004
5102,2010,0.0042
5102,2011,0.0044
5102,2012,0.005
5102,2013,0.0049
5102,2014,0.005
5102,1989,0.0013
5101,2030,0.0568
5102,1988,0.0012
5102,1986,0.0009
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0002
5102,1965,0.0002
5102,1966,0.0002
5102,1967,0.0002
5102,1968,0.0002
5102,1969,0.0001
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0002
5102,1973,0.0001
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0006
5102,1978,0.0006
5102,1979,0.0006
5102,1980,0.0007
5102,1981,0.0007
5102,1982,0.0008
5102,1983,0.0004
5102,1984,0.0005
5102,1985,0.0005
5102,1987,0.001
5100,2030,0.1875
5100,2016,0.1478
5100,2015,0.1665
5000,1989,5.7452
5000,1990,5.722
5000,1991,5.4544
5000,1992,5.8466
5000,1993,6.0273
5000,1994,6.799
5000,1995,6.5098
5000,1996,6.5513
5000,1997,7.2297
5000,1998,7.8841
5000,1999,7.8585
5000,2000,8.0598
5000,2001,8.6449
5000,2002,8.8562
5000,2003,9.3469
5000,2004,10.1424
5000,2005,10.458
5000,2006,10.7889
5000,2007,10.5196
5000,2008,11.1271
5000,2009,11.0078
5000,2010,12.4319
5000,2011,12.3656
5000,2012,11.8103
5000,2013,13.1635
5000,1988,5.1653
5000,2014,14.3257
5000,1987,5.2704
5000,1985,5.3246
5873,2030,4.4414
5000,1961,1.8213
5000,1962,1.8287
5000,1963,1.8862
5000,1964,1.9666
5000,1965,2.053
5000,1966,2.2274
5000,1967,2.3401
5000,1968,2.479
5000,1969,2.4967
5000,1970,2.5761
5000,1971,2.6564
5000,1972,2.7774
5000,1973,3.3831
5000,1974,3.1795
5000,1975,3.5935
5000,1976,3.3164
5000,1977,4.0261
5000,1978,4.2563
5000,1979,4.8435
5000,1980,4.6058
5000,1981,4.8285
5000,1982,5.0187
5000,1983,4.4908
5000,1984,4.9999
5000,1986,5.0697
5000,2015,14.9744
5000,2016,15.3643
5000,2030,14.4791
5100,1990,0.0648
5100,1991,0.055
5100,1992,0.0501
5100,1993,0.0507
5100,1994,0.0543
5100,1995,0.059
5100,1996,0.0553
5100,1997,0.0582
5100,1998,0.0674
5100,1999,0.0653
5100,2000,0.0666
5100,2001,0.0714
5100,2002,0.073
5100,2003,0.0741
5100,2004,0.0838
5100,2005,0.091
5100,2006,0.1018
5100,2007,0.1001
5100,2008,0.0904
5100,2009,0.101
5100,2010,0.0907
5100,2011,0.1167
5100,2012,0.1322
5100,2013,0.1389
5100,2014,0.1513
5100,1989,0.062
5100,1988,0.0446
5100,1987,0.0354
5100,1986,0.0276
5000,2050,17.1714
5100,1961,0.0102
5100,1962,0.0116
5100,1963,0.0119
5100,1964,0.0111
5100,1965,0.011
5100,1966,0.011
5100,1967,0.0106
5100,1968,0.0119
5100,1969,0.0108
5100,1970,0.0123
5100,1971,0.0129
5102,2015,0.0056
5100,1972,0.0133
5100,1974,0.0147
5100,1975,0.016
5100,1976,0.0178
5100,1977,0.0201
5100,1978,0.0246
5100,1979,0.0266
5100,1980,0.0281
5100,1981,0.0299
5100,1982,0.0348
5100,1983,0.0267
5100,1984,0.0269
5100,1985,0.0271
5100,1973,0.0134
5305,2002,0.0037
5102,2016,0.006
5102,2050,0.0092
5105,2003,0.0398
5105,2004,0.0422
5105,2005,0.0444
5105,2006,0.0469
5105,2007,0.0472
5105,2008,0.0482
5105,2009,0.044
5105,2010,0.0302
5105,2011,0.0479
5105,2012,0.0559
5105,2013,0.0523
5105,2014,0.0547
5105,2015,0.0565
5105,2016,0.058
5105,2030,0.0749
5105,2050,0.0993
5200,1961,1.0541
5200,1962,1.0647
5200,1963,1.1072
5200,1964,1.1482
5200,1965,1.343
5200,1966,1.4562
5200,1967,1.5628
5200,1968,1.7103
5200,1969,1.7536
5105,2002,0.0381
5200,1970,1.7953
5105,2001,0.0363
5105,1999,0.0353
5105,1974,0.0106
5105,1975,0.0106
5105,1976,0.0116
5105,1977,0.0116
5105,1978,0.0125
5105,1979,0.013
5105,1980,0.0141
5105,1981,0.0154
5105,1982,0.0175
5105,1983,0.0101
5105,1984,0.0102
5105,1985,0.011
5105,1986,0.0115
5105,1987,0.0173
5105,1988,0.0236
5105,1989,0.0411
5105,1990,0.0381
5105,1991,0.0247
5105,1992,0.0271
5105,1993,0.0288
5105,1994,0.0311
5105,1995,0.0355
5105,1996,0.0317
5105,1997,0.0349
5105,1998,0.0366
5105,2000,0.0362
5105,1973,0.0105
5200,1971,1.8827
5200,1973,2.6193
5200,2003,7.645
5200,2004,8.3072
5200,2005,8.5507
5200,2006,8.8448
5200,2007,8.647
5200,2008,9.1566
5200,2009,8.9887
5200,2010,10.2947
5200,2011,10.2126
5200,2012,9.6076
5200,2013,11.0409
5200,2014,12.1076
5200,2015,12.7407
5200,2016,12.9626
5200,2030,12.0521
5200,2050,14.2056
5203,1961,1.0331
5203,1962,1.0356
5203,1963,1.0764
5203,1964,1.1164
5203,1965,1.3007
5203,1966,1.4065
5203,1967,1.5011
5203,1968,1.6379
5203,1969,1.6582
5200,2002,7.2664
5200,1972,2.0818
5200,2001,6.9988
5200,1999,6.2405
5200,1974,2.4326
5200,1975,2.8533
5200,1976,2.6194
5200,1977,3.2916
5200,1978,3.4629
5200,1979,4.0365
5200,1980,3.7766
5200,1981,3.9223
5200,1982,4.0883
5200,1983,3.5679
5200,1984,4.034
5200,1985,4.2969
5200,1986,3.9134
5200,1987,4.0416
5200,1988,3.9186
5200,1989,4.4585
5200,1990,4.4133
5200,1991,4.2359
5200,1992,4.5541
5200,1993,4.4629
5200,1994,5.2485
5200,1995,5.0308
5200,1996,5.1058
5200,1997,5.6359
5200,1998,6.2004
5200,2000,6.4346
5105,1972,0.0105
5105,1971,0.0105
5105,1970,0.0097
5103,2001,0.0008
5103,2002,0.0009
5103,2003,0.0013
5103,2004,0.002
5103,2005,0.0023
5103,2006,0.0011
5103,2007,0.0012
5103,2008,0.0013
5103,2009,0.0011
5103,2010,0.002
5103,2011,0.0014
5103,2012,0.0012
5103,2013,0.0015
5103,2014,0.0018
5103,2015,0.0021
5103,2016,0.0016
5103,2030,0.0019
5103,2050,0.0023
5104,1961,0.0003
5104,1962,0.0003
5104,1963,0.0003
5104,1964,0.0004
5104,1965,0.0004
5104,1966,0.0004
5104,1967,0.0006
5103,2000,0.0006
5104,1968,0.0007
5103,1999,0.001
5103,1997,0.0017
5103,1972,0.0001
5103,1973,0.0002
5103,1974,0.0001
5103,1975,0.0003
5103,1976,0.0006
5103,1977,0.0014
5103,1978,0.0039
5103,1979,0.005
5103,1980,0.0043
5103,1981,0.006
5103,1982,0.008
5103,1983,0.0076
5103,1984,0.0066
5103,1985,0.0065
5103,1986,0.0062
5103,1987,0.0064
5103,1988,0.0062
5103,1989,0.0044
5103,1990,0.0055
5103,1991,0.0064
5103,1992,0.003
5103,1993,0.0026
5103,1994,0.0033
5103,1995,0.0033
5103,1996,0.002
5103,1998,0.0023
5104,1969,0.0008
5104,1970,0.0008
5104,1971,0.0004
5104,2003,0.0084
5104,2004,0.0124
5104,2005,0.0146
5104,2006,0.0231
5104,2007,0.0139
5104,2008,0.0156
5104,2009,0.0258
5104,2010,0.0304
5104,2011,0.0393
5104,2012,0.0397
5104,2013,0.0457
5104,2014,0.0501
5104,2015,0.0616
5104,2016,0.0438
5104,2030,0.0483
5104,2050,0.0805
5105,1961,0.0087
5105,1962,0.0102
5105,1963,0.0102
5105,1964,0.0095
5105,1965,0.0096
5105,1966,0.0097
5105,1967,0.009
5105,1968,0.0099
5105,1969,0.0088
5104,2002,0.012
5104,2001,0.0126
5104,2000,0.0086
5104,1999,0.0116
5104,1972,0.0004
5104,1973,0.0005
5104,1974,0.0012
5104,1975,0.0017
5104,1976,0.0015
5104,1977,0.002
5104,1978,0.0023
5104,1979,0.0019
5104,1981,0.0018
5104,1982,0.0016
5104,1983,0.0021
5104,1984,0.0027
5102,2030,0.0056
5104,1985,0.0022
5104,1987,0.0025
5104,1988,0.0037
5104,1989,0.0043
5104,1990,0.0062
5104,1991,0.0075
5104,1992,0.0054
5104,1993,0.004
5104,1994,0.0042
5104,1995,0.0045
5104,1996,0.0053
5104,1997,0.006
5104,1998,0.0118
5104,1986,0.0024
5305,2003,0.0041
5104,1980,0.0024
5305,2005,0.0016
5803,1991,0.0001
5803,1992,0.0001
5803,1993,0.0001
5803,1994,0.0001
5803,1995,0.0001
5803,1996,0.0001
5803,1997,0.0001
5803,1998,0.0001
5803,1999,0.0001
5803,2000,0.0001
5803,2001,0.0001
5803,2002,0.0001
5803,2003,0.0001
5803,2004,0.0001
5803,2005,0.0001
5803,2006,0.0001
5803,2007,0.0001
5803,2008,0.0001
5803,2009,0.0002
5803,2010,0.0001
5803,2011,0.0001
5803,2012,0.0001
5803,2013,0.0003
5803,2014,0.0003
5803,2015,0.0004
5803,1990,0.0001
5803,2016,0.0004
5803,1989,0.0001
5803,1987,0.0001
5803,1962,0.0001
5803,1963,0.0001
5803,1964,0.0001
5803,1965,0.0001
5803,1966,0.0001
5803,1967,0.0001
5803,1968,0.0001
5803,1969,0.0001
5803,1970,0.0001
5803,1971,0.0001
5803,1972,0.0001
5803,1973,0.0001
5803,1974,0.0001
5803,1975,0.0001
5803,1976,0.0001
5803,1977,0.0001
5803,1978,0.0001
5803,1979,0.0001
5803,1980,0.0001
5803,1981,0.0001
5803,1982,0.0001
5803,1983,0.0001
5803,1984,0.0001
5803,1985,0.0001
5803,1986,0.0001
5803,1988,0.0001
5803,1961,0.0001
5803,2030,0.0001
5815,1961,0.0286
5815,1991,0.2791
5815,1992,0.3304
5815,1993,0.3982
5815,1994,0.3749
5815,1995,0.4449
5815,1996,0.4586
5815,1997,0.5252
5815,1998,0.5699
5815,1999,0.5547
5815,2000,0.5115
5815,2001,0.5308
5815,2002,0.4828
5815,2003,0.6031
5815,2004,0.6206
5815,2005,0.6718
5815,2006,0.7225
5815,2007,0.8174
5815,2008,0.7995
5815,2009,0.8085
5815,2010,0.871
5815,2011,0.899
5815,2012,1.0126
5815,2013,0.96
5815,2014,0.8997
5815,2015,0.8709
5815,1990,0.2697
5803,2050,0.0002
5815,1989,0.2313
5815,1987,0.1474
5815,1962,0.0305
5815,1963,0.0318
5815,1964,0.0316
5815,1965,0.0326
5815,1966,0.0297
5815,1967,0.0299
5815,1968,0.0318
5815,1969,0.0313
5815,1970,0.0332
5815,1971,0.0347
5815,1972,0.0356
5815,1973,0.0357
5815,1974,0.0391
5815,1975,0.0426
5815,1976,0.047
5815,1977,0.0531
5815,1978,0.0634
5815,1979,0.0725
5815,1980,0.084
5815,1981,0.0767
5815,1982,0.0971
5815,1983,0.0963
5815,1984,0.1262
5815,1985,0.1333
5815,1986,0.1379
5815,1988,0.1836
5815,2016,1.0355
5802,2050,0.7746
5802,2016,0.6343
5801,1991,0.016
5801,1992,0.0171
5801,1993,0.0163
5801,1994,0.0172
5801,1995,0.0182
5801,1996,0.0191
5801,1997,0.0208
5801,1998,0.0214
5801,1999,0.0239
5801,2000,0.027
5801,2001,0.0272
5801,2002,0.0301
5801,2003,0.0391
5801,2004,0.0427
5801,2005,0.0542
5801,2006,0.052
5801,2007,0.0555
5801,2008,0.0499
5801,2009,0.0592
5801,2010,0.0606
5801,2011,0.0556
5801,2012,0.0622
5801,2013,0.0685
5801,2014,0.077
5801,2015,0.0823
5801,1990,0.0145
5801,2016,0.0801
5801,1989,0.0111
5801,1987,0.0085
5801,1962,0.0036
5801,1963,0.004
5801,1964,0.0034
5801,1965,0.003
5801,1966,0.0031
5801,1967,0.0034
5801,1968,0.0035
5801,1969,0.0039
5801,1970,0.0037
5801,1971,0.0038
5801,1972,0.0043
5801,1973,0.0042
5801,1974,0.0041
5801,1975,0.0043
5801,1976,0.0046
5801,1977,0.0054
5801,1978,0.0051
5801,1979,0.0049
5801,1980,0.0052
5801,1981,0.0061
5801,1982,0.0061
5801,1983,0.0056
5801,1984,0.0063
5801,1985,0.0074
5801,1986,0.0075
5801,1988,0.01
5802,2030,0.6239
5801,2030,0.0993
5802,1961,0.0008
5802,1991,0.0905
5802,1992,0.0966
5802,1993,0.1217
5802,1994,0.1351
5802,1995,0.1591
5802,1996,0.1705
5802,1997,0.1899
5802,1998,0.2095
5802,1999,0.2175
5802,2000,0.2253
5802,2001,0.2478
5802,2002,0.2501
5802,2003,0.2959
5802,2004,0.3022
5802,2005,0.3326
5802,2006,0.3372
5802,2007,0.4183
5802,2008,0.4009
5802,2009,0.3597
5802,2010,0.4777
5802,2011,0.519
5802,2012,0.4381
5802,2013,0.5982
5802,2014,0.653
5802,2015,0.6307
5802,1990,0.1203
5801,2050,0.1524
5802,1989,0.1103
5802,1987,0.0842
5802,1962,0.0009
5802,1963,0.001
5802,1964,0.0016
5802,1965,0.0019
5802,1966,0.0019
5802,1967,0.002
5802,1968,0.0024
5802,1969,0.0029
5802,1970,0.0041
5802,1971,0.0064
5802,1972,0.0082
5802,1973,0.0093
5802,1974,0.0139
5802,1975,0.017
5802,1976,0.0208
5802,1977,0.0262
5802,1978,0.0286
5802,1979,0.0405
5802,1980,0.0465
5802,1981,0.0493
5802,1982,0.0564
5802,1983,0.0605
5802,1984,0.0693
5802,1985,0.0793
5802,1986,0.063
5802,1988,0.0943
5815,2030,1.0592
5815,2050,1.3724
5817,1961,0.003
5849,1993,3.2948
5849,1994,3.4536
5849,1995,3.4485
5849,1996,3.2861
5849,1997,3.5753
5849,1998,4.1456
5849,1999,4.1664
5849,2000,4.291
5849,2001,4.7818
5849,2002,5.0996
5849,2003,5.8429
5849,2004,6.0031
5849,2005,6.3782
5849,2006,6.4955
5849,2007,6.9069
5849,2008,7.0746
5849,2009,6.5496
5849,2010,7.8954
5849,2011,8.0286
5849,2012,7.4329
5849,2013,8.4951
5849,2014,8.9049
5849,2015,9.4939
5849,2016,9.5563
5849,2030,9.9256
5849,1992,2.8157
5849,2050,12.122
5849,1991,2.5785
5849,1989,2.8527
5849,1964,0.7868
5849,1965,0.688
5849,1966,0.7521
5849,1967,0.7711
5849,1968,0.7747
5849,1969,0.7766
5849,1970,0.8348
5849,1971,0.8618
5849,1972,0.8571
5849,1973,1.0513
5849,1974,1.1959
5849,1975,1.2859
5849,1976,1.3113
5849,1977,1.4623
5849,1978,1.4942
5849,1979,1.6289
5849,1980,1.8159
5849,1981,1.9063
5849,1982,1.8685
5849,1983,1.9252
5849,1984,2.1734
5849,1985,2.3652
5849,1986,2.2619
5849,1987,2.4264
5849,1988,2.6491
5849,1990,2.9012
5849,1963,0.738
5873,1961,1.076
5873,1963,1.1163
5873,1993,2.7114
5873,1994,3.3342
5873,1995,3.0417
5873,1996,3.238
5873,1997,3.6423
5873,1998,3.7114
5873,1999,3.6606
5873,2000,3.7425
5873,2001,3.836
5873,2002,3.7174
5873,2003,3.4546
5873,2004,4.0721
5873,2005,3.9904
5873,2006,4.1607
5873,2007,3.5103
5873,2008,3.953
5873,2009,4.3365
5873,2010,4.3579
5873,2011,4.1196
5873,2012,4.1354
5873,2013,4.4286
5873,2014,5.0747
5873,2015,5.0898
5873,2016,5.4088
5305,2004,0.0025
5873,1992,3.007
5873,1962,1.0776
5873,1991,2.8522
5873,1989,2.861
5873,1964,1.1535
5873,1965,1.3374
5873,1966,1.442
5873,1967,1.5396
5873,1968,1.6836
5873,1969,1.703
5873,1970,1.7111
5873,1971,1.7615
5873,1972,1.903
5873,1973,2.3185
5873,1974,1.9661
5873,1975,2.288
5873,1976,1.9761
5873,1977,2.5451
5873,1978,2.7239
5873,1979,3.1863
5873,1980,2.7332
5873,1981,2.8959
5873,1982,3.1207
5873,1983,2.5405
5873,1984,2.8028
5873,1985,2.9495
5873,1986,2.776
5873,1987,2.8184
5873,1988,2.4553
5873,1990,2.7887
5849,1962,0.7211
